"date","region","country","ISO2","ISO3","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-24,"Nitriansky","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Prešovský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Trenčiansky","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Trnavský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Žilinský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"-99","Slovakia","SK","SVK",0,312,15,312,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.00090711175616836,0.000448266558461741,0.00136595695387498,NA,NA,NA,NA,NA,NA
2020-04-25,"Banskobystrický","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Bratislavský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Košický","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Nitriansky","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Prešovský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Trenčiansky","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Trnavský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Žilinský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"-99","Slovakia","SK","SVK",1,325,19,325,NA,NA,NA,NA,NA,NA,NA,NA,0.00307692307692308,0,0.00909829640699615,NA,NA,NA,NA,NA,NA,0.00110304789550073,0.000607339807530215,0.00159875598347124,NA,NA,NA,NA,NA,NA
2020-04-26,"Banskobystrický","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Bratislavský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Košický","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Nitriansky","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Prešovský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Trenčiansky","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Trnavský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Žilinský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"-99","Slovakia","SK","SVK",1,311,19,311,NA,NA,NA,NA,NA,NA,NA,NA,0.00321543408360129,0,0.00950742887443011,NA,NA,NA,NA,NA,NA,0.00115270278468725,0.000634692738722225,0.00167071283065228,NA,NA,NA,NA,NA,NA
2020-04-27,"Banskobystrický","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Bratislavský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Košický","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Nitriansky","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Prešovský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Trenčiansky","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Trnavský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Žilinský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"-99","Slovakia","SK","SVK",2,254,22,254,NA,NA,NA,NA,NA,NA,NA,NA,0.0078740157480315,0,0.0187435962740842,NA,NA,NA,NA,NA,NA,0.00163422968355371,0.000951899337693131,0.00231656002941428,NA,NA,NA,NA,NA,NA
2020-04-28,"Banskobystrický","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Bratislavský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Košický","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Nitriansky","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Prešovský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Trenčiansky","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Trnavský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Žilinský","Slovakia","SK","SVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"-99","Slovakia","SK","SVK",0,262,8,262,4,2025,116,2025,NA,NA,NA,NA,0,0,0,0.00197530864197531,4.14545572719289e-05,0.00390916272667869,NA,NA,NA,0.000576119832925248,0.000177011509868034,0.000975228155982463,0.00108082925692989,0.000884248337279689,0.00127741017658008,NA,NA,NA
2020-04-29,"Banskobystrický","Slovakia","SK","SVK",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Bratislavský","Slovakia","SK","SVK",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Košický","Slovakia","SK","SVK",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Nitriansky","Slovakia","SK","SVK",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Prešovský","Slovakia","SK","SVK",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Trenčiansky","Slovakia","SK","SVK",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Trnavský","Slovakia","SK","SVK",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Žilinský","Slovakia","SK","SVK",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"-99","Slovakia","SK","SVK",3,210,20,209,7,1965,123,1964,NA,NA,NA,NA,0.0142857142857143,0,0.0303353414828201,0.00356234096692112,0.000928074990300756,0.00619660694354148,NA,NA,NA,0.00180554301706238,0.00101495812630117,0.00259612790782359,0.00118164700457288,0.00097294503358203,0.00139034897556373,NA,NA,NA
2020-04-30,"Banskobystrický","Slovakia","SK","SVK",0,3,0,3,0,3,0,3,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-30,"Bratislavský","Slovakia","SK","SVK",0,8,0,8,0,8,0,8,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-30,"Košický","Slovakia","SK","SVK",0,5,0,5,0,5,0,5,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-30,"Nitriansky","Slovakia","SK","SVK",0,1,0,1,0,1,0,1,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-30,"Prešovský","Slovakia","SK","SVK",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Trenčiansky","Slovakia","SK","SVK",0,3,0,3,0,3,0,3,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-30,"Trnavský","Slovakia","SK","SVK",0,5,0,5,0,5,0,5,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-30,"Žilinský","Slovakia","SK","SVK",0,3,0,3,0,3,0,3,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-01,"-99","Slovakia","SK","SVK",0,3,0,3,7,1677,103,1676,NA,NA,NA,NA,0,0,0,0.00417412045319022,0.00108840587222087,0.00725983503415957,NA,NA,NA,0,0,0,0.00115954428783717,0.000935741814630668,0.00138334676104367,NA,NA,NA
2020-05-01,"Banskobystrický","Slovakia","SK","SVK",0,31,3,31,0,34,3,34,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00182592818015825,0,0.00389023523721506,0.00166481687014428,0,0.00354713107691356,NA,NA,NA
2020-05-01,"Bratislavský","Slovakia","SK","SVK",0,66,3,66,0,74,3,74,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000857632933104631,0,0.00182770187598237,0.000764915859255482,0,0.00163015262673123,NA,NA,NA
2020-05-01,"Košický","Slovakia","SK","SVK",0,23,0,23,0,28,0,28,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-01,"Nitriansky","Slovakia","SK","SVK",0,39,0,39,0,40,0,40,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-01,"Prešovský","Slovakia","SK","SVK",0,28,0,28,0,28,0,28,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-01,"Trenčiansky","Slovakia","SK","SVK",0,22,0,22,0,25,0,25,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-01,"Trnavský","Slovakia","SK","SVK",0,32,1,32,0,37,1,37,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000589622641509434,0,0.00174492103760032,0.000509943906170321,0,0.00150916072665445,NA,NA,NA
2020-05-01,"Žilinský","Slovakia","SK","SVK",0,27,0,27,0,30,0,30,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-02,"-99","Slovakia","SK","SVK",0,3,0,3,7,1368,88,1367,NA,NA,NA,NA,0,0,0,0.00511695906432749,0.00133604307535419,0.00889787505330078,NA,NA,NA,0,0,0,0.00121461401498944,0.000960995396496613,0.00146823263348227,NA,NA,NA
2020-05-02,"Banskobystrický","Slovakia","SK","SVK",0,21,1,21,0,55,4,55,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000898472596585804,0,0.00265865525580647,0.00137221269296741,2.8391918232595e-05,0.00271603346770222,NA,NA,NA
2020-05-02,"Bratislavský","Slovakia","SK","SVK",0,65,5,65,0,139,8,139,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00145137880986938,0.000180136100887276,0.00272262151885148,0.0010859237138591,0.000333839485794917,0.00183800794192329,NA,NA,NA
2020-05-02,"Košický","Slovakia","SK","SVK",0,26,1,26,0,54,1,54,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000725689404934688,0,0.00214749832577911,0.000349406009783368,0,0.00103410955381799,NA,NA,NA
2020-05-02,"Nitriansky","Slovakia","SK","SVK",0,22,1,22,0,62,1,62,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000857632933104631,0,0.0025378416290135,0.000304321363359708,0,0.000900689510770312,NA,NA,NA
2020-05-02,"Prešovský","Slovakia","SK","SVK",0,25,0,25,0,53,0,53,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-02,"Trenčiansky","Slovakia","SK","SVK",0,24,0,24,0,49,0,49,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-02,"Trnavský","Slovakia","SK","SVK",0,23,1,23,0,60,2,60,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000820344544708778,0,0.00242753067819334,0.000628930817610063,0,0.001500294299994,NA,NA,NA
2020-05-02,"Žilinský","Slovakia","SK","SVK",0,21,0,21,0,51,0,51,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-03,"-99","Slovakia","SK","SVK",0,11,0,11,6,1054,69,1053,NA,NA,NA,NA,0,0,0,0.00569259962049336,0.00115063819762366,0.0102345610433631,NA,NA,NA,0,0,0,0.00123635972692576,0.000944818647513011,0.00152790080633852,NA,NA,NA
2020-05-03,"Banskobystrický","Slovakia","SK","SVK",0,68,3,68,0,123,7,123,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000832408435072142,0,0.00177395782347696,0.00107378432274889,0.000278755570154882,0.00186881307534289,NA,NA,NA
2020-05-03,"Bratislavský","Slovakia","SK","SVK",0,169,9,169,0,308,17,308,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00100480071452495,0.000348672864645685,0.00166092856440422,0.00104141141876991,0.000546622792233181,0.00153620004530664,NA,NA,NA
2020-05-03,"Košický","Slovakia","SK","SVK",0,79,0,79,0,133,1,133,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.000141864094197759,0,0.000419892886274848,NA,NA,NA
2020-05-03,"Nitriansky","Slovakia","SK","SVK",0,77,0,77,0,139,1,139,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.000135740464232388,0,0.000401768828127463,NA,NA,NA
2020-05-03,"Prešovský","Slovakia","SK","SVK",0,65,1,65,0,118,1,118,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000290275761973875,0,0.000859123221734167,0.000159897665494084,0,0.00047326627461511,NA,NA,NA
2020-05-03,"Trenčiansky","Slovakia","SK","SVK",1,55,7,55,1,104,7,104,NA,NA,NA,NA,0.0181818181818182,0,0.0534920799116028,0.00961538461538462,0,0.0283703684615221,NA,NA,NA,0.00240137221269297,0.000624580689962404,0.00417816373542353,0.0012699564586357,0.000329774400038819,0.00221013851723259,NA,NA,NA
2020-05-03,"Trnavský","Slovakia","SK","SVK",0,78,1,78,0,138,3,138,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000241896468311563,0,0.000715947488151848,0.000410172272354389,0,0.000874222164777647,NA,NA,NA
2020-05-03,"Žilinský","Slovakia","SK","SVK",0,63,0,63,0,114,0,114,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-05-04,"-99","Slovakia","SK","SVK",0,4,1,4,5,747,51,746,NA,NA,NA,NA,0,0,0,0.00669344042838019,0.000846157030700663,0.0125407238260597,NA,NA,NA,0.00471698113207547,0,0.0139402639808974,0.00128989832566139,0.00093611431309636,0.00164368233822642,NA,NA,NA
2020-05-04,"Banskobystrický","Slovakia","SK","SVK",0,61,2,61,0,184,9,184,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000618620476337767,0,0.00147570373262636,0.000922887612797375,0.000320223739991489,0.00152555148560326,NA,NA,NA
2020-05-04,"Bratislavský","Slovakia","SK","SVK",0,158,103,158,0,466,120,466,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0122999761165512,0.00993924633451273,0.0146607058985897,0.00485869301157989,0.00399149294097726,0.00572589308218251,NA,NA,NA
2020-05-04,"Košický","Slovakia","SK","SVK",1,76,8,76,1,209,9,209,NA,NA,NA,NA,0.0131578947368421,0,0.0387766682520273,0.00478468899521531,0,0.0141400452310284,NA,NA,NA,0.00198609731876862,0.000611194766252314,0.00336099987128493,0.000812494357678072,0.000281890152685229,0.00134309856267091,NA,NA,NA
2020-05-04,"Nitriansky","Slovakia","SK","SVK",0,83,2,83,0,222,3,222,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000454648783814503,0,0.00108460501877162,0.000254971953085161,0,0.000543457792852372,NA,NA,NA
2020-05-04,"Prešovský","Slovakia","SK","SVK",0,82,2,82,0,200,3,200,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000460193281178095,0,0.0010978301407451,0.000283018867924528,0,0.000603233658307897,NA,NA,NA
2020-05-04,"Trenčiansky","Slovakia","SK","SVK",0,62,1,62,1,166,8,166,NA,NA,NA,NA,0,0,0,0.00602409638554217,0,0.0177954913304785,NA,NA,NA,0.000304321363359708,0,0.000900689510770312,0.000909297567629007,0.000279484618522705,0.00153911051673531,NA,NA,NA
2020-05-04,"Trnavský","Slovakia","SK","SVK",1,66,1,66,1,204,4,204,NA,NA,NA,NA,0.0151515151515152,0,0.0446221075628096,0.00490196078431373,0,0.0144860502437284,NA,NA,NA,0.00028587764436821,0,0.000846107435554948,0.000369959304476508,7.47291943302197e-06,0.000732445689519993,NA,NA,NA
2020-05-04,"Žilinský","Slovakia","SK","SVK",1,62,6,62,1,176,6,176,NA,NA,NA,NA,0.0161290322580645,0,0.0474853801552413,0.00568181818181818,0,0.0167862953027571,NA,NA,NA,0.00182592818015825,0.000366242661662129,0.00328561369865437,0.000643224699828473,0.000128712757772352,0.00115773664188459,NA,NA,NA
2020-05-05,"-99","Slovakia","SK","SVK",0,10,0,10,3,503,29,502,NA,NA,NA,NA,0,0,0,0.00596421471172962,0,0.0126930785922356,NA,NA,NA,0,0,0,0.0010899797038262,0.000693491119136428,0.00148646828851598,NA,NA,NA
2020-05-05,"Banskobystrický","Slovakia","SK","SVK",0,80,1,80,0,264,10,264,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000235849056603774,0,0.000698050198840156,0.000714694110920526,0.000271888571478221,0.00115749965036283,NA,NA,NA
2020-05-05,"Bratislavský","Slovakia","SK","SVK",0,166,31,166,0,632,151,632,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0035235280745624,0.00228536312764202,0.00476169302148279,0.00450800095533795,0.00379059908643877,0.00522540282423713,NA,NA,NA
