ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,Burgenland,2020-05-14,2020-05-11,30,122,0,0,0,0,11,121,1,0,1179861.20613384,114,570,11,330,122,0,119,3,20,100,2,4,115,3,45,74,3,30,88,4,22,95,5,11,107,4,3,116,3,7,111,4,1,118,3,12,107,3,26,94,2,9,113,0,6,3,113,6,113,3,1,4,117,0,3,1,118,41,75,6,73,44,5,19,97,6,55,60,7,1,115,6,5,111,6,55,63,4,38,14,0,3,67,9,113,0,71,26,8,1,4,5,7,24,29,40,22,7,1,4,7,20,81,9,1,4,18,23,67,9,18,42,33,20,9,1,5,10,98,8,47,65,1,1,8,18,23,21,19,21,9,3,8,6,21,87,8,4,0,0,0,0,0,0,0,0,0.00128040973111396,0.000756175320325629,,,,,,0.00425741413204896,0.00720655005088734,0.00319766583083021,5.83247496585378e-05,0.00257208111139006,0.00501943279913461,0.00209985636128784,4.18238523852647e-05,0.00214303077433282,0.00098338583477129,-0.000645723915030371,-0.00035360768731268,-0.000370127799807617,-0.000168450948679466,-7.88012626123777e-05,,,0.00425741413204896
AT,AUT,Austria,Burgenland,2020-05-15,2020-05-12,34,122,0,0,0,0,7,122,1,0,1157542.99874692,115,673,7,374,122,0,121,1,17,104,1,5,116,1,44,77,1,28,92,2,17,102,3,9,111,2,3,118,1,4,116,2,0,121,1,9,112,1,24,97,1,6,116,0,4,2,116,9,111,2,1,5,116,0,2,0,120,46,73,3,75,45,2,18,101,3,61,57,4,0,119,3,5,114,3,60,58,4,38,18,2,2,62,7,115,0,70,29,8,1,4,4,6,21,28,43,24,6,0,2,6,18,88,8,0,2,18,20,74,8,14,36,41,23,8,3,4,8,100,7,52,62,0,1,7,17,20,21,23,21,11,2,7,8,25,82,7,4,0,0,0,0,0,0,0,0,0.000808127453244054,0.000598416249661261,,,,,,0.00355297772320045,0.00600643613340488,0.0027159905013734,4.90884162725362e-05,0.0021719952128803,0.00423868841678459,0.00181863000522048,3.58138011476064e-05,0.00209620304830042,0.00096910047065201,-0.000678854778232212,-0.00040168633529706,-0.000385385221452367,-0.000205766472309212,-7.2754168155942e-05,,,0.00355297772320045
AT,AUT,Austria,Burgenland,2020-05-16,2020-05-13,31,122,0,0,0,0,5,122,1,0,1110834.27168351,116,656,5,381,122,0,122,0,15,107,0,4,118,0,41,81,0,24,97,1,15,105,2,9,112,1,2,120,0,2,119,1,1,121,0,7,115,0,21,101,0,3,119,0,3,0,119,12,107,3,1,5,116,0,2,0,120,48,72,2,85,35,2,27,93,2,66,54,2,1,119,2,4,116,2,58,60,4,36,15,4,3,64,10,112,0,72,28,7,4,3,4,4,23,25,47,23,4,0,3,6,14,93,6,1,2,14,21,78,6,16,32,43,26,5,5,5,10,97,5,58,57,0,1,6,14,20,25,23,21,11,2,6,7,24,84,7,4,0,0,0,0,0,0,0,0,0.000577233895174325,0.000505812471022187,,,,,,0.0028929565826669,0.00488748176309643,0.0022475603552108,4.03040262031486e-05,0.00179244005538816,0.0034980010403934,0.00153416064662006,2.99193377255611e-05,0.00206661609231563,0.000958654245099716,-0.000692042558216601,-0.00043503867029485,-0.000392018777818601,-0.000235809101949138,-6.33448722080952e-05,,,0.0028929565826669
AT,AUT,Austria,Burgenland,2020-05-17,2020-05-15,36,101,0,0,0,0,15,101,0,0,954780.974806928,95,367,15,286,101,0,100,1,9,92,0,6,94,1,31,69,1,17,83,1,13,87,1,5,95,1,1,99,1,4,96,1,1,99,1,4,96,1,16,84,1,4,97,0,4,0,97,12,88,1,0,5,96,0,0,0,101,35,64,2,74,25,2,30,69,2,65,34,2,5,94,2,3,96,2,51,46,4,33,10,5,3,50,7,94,0,61,25,2,5,3,1,4,16,24,40,17,4,0,1,8,13,73,6,1,1,9,24,60,6,14,26,34,22,5,4,7,7,78,5,43,52,0,0,6,9,13,19,22,24,8,0,6,8,20,66,7,3,0,0,0,0,0,0,0,0,0.00209175847162181,0.00105744868809239,,,,,,0.00229653695260328,0.00387995277340396,0.00181063153152981,3.22570276832347e-05,0.00144438874019656,0.00281878512973764,0.00125953125954801,2.43640629020778e-05,0.00205475312300668,0.000952125671080171,-0.000683834980197222,-0.00045135187377323,-0.000388677692542536,-0.000256259395757542,-5.1015503061312e-05,,,0.00229653695260328
AT,AUT,Austria,Burgenland,2020-05-18,2020-05-16,34,101,0,0,0,0,15,100,0,0,974062.945006867,95,159,15,240,101,0,99,2,7,93,1,5,94,2,26,73,2,11,89,1,13,86,2,6,93,2,0,99,2,4,95,2,1,98,2,5,94,2,19,80,2,5,96,0,5,0,96,9,90,2,1,2,98,0,0,1,100,25,73,3,68,30,3,31,67,3,58,40,3,6,92,3,3,95,3,43,55,3,28,8,3,4,58,8,93,0,60,27,2,6,3,0,3,21,20,42,15,3,0,2,10,16,67,6,2,2,8,26,57,6,13,33,30,20,5,2,8,13,73,5,38,57,0,0,6,6,16,20,22,23,8,0,6,6,20,68,7,3,0,0,0,0,0,0,0,0,0.00211267605633803,0.00106801198126762,,,,,,0.00177703839904111,0.00300458152509312,0.00141937272010607,2.51584521643419e-05,0.00113637505816819,0.00221769564241684,0.00100599469659755,1.93339065880872e-05,0.00205913684241223,0.000949126200272454,-0.000654694955164987,-0.00044987474891592,-0.000374882895107124,-0.000265684147003995,-3.66346649071613e-05,,,0.00177703839904111
AT,AUT,Austria,Burgenland,2020-05-19,2020-05-16,27,128,0,0,0,0,23,127,0,0,1199131.92784278,121,170,23,305.1,128,0,126,2,8,119,1,6,120,2,30,96,2,12,115,1,13,113,2,6,120,2,1,125,2,4,122,2,1,125,2,5,121,2,20,106,2,7,121,0,5,2,121,11,115,2,1,3,124,0,0,1,127,39,86,3,87,37,4,40,85,3,74,51,3,6,118,4,5,120,3,57,68,3,39,10,4,4,71,10,118,0,79,33,3,6,3,0,4,25,27,51,21,4,0,2,12,22,85,7,2,2,9,31,77,7,19,41,38,24,6,2,10,15,95,6,53,68,0,0,7,8,20,26,26,26,13,2,7,9,25,86,8,4,0,0,0,0,0,0,0,0,0.00255073749584119,0.00104110695113822,,,,,,0.00134187295919856,0.00227281000005252,0.00108308064681848,1.91383212341697e-05,0.000874459967367683,0.00170656177912041,0.000782165236951976,1.49673869305002e-05,0.0020766030505126,0.000948877987746351,-0.000606867740775556,-0.000431495924129034,-0.000351022215468319,-0.000263706728904161,-2.14010484928492e-05,,,0.00134187295919856
AT,AUT,Austria,Burgenland,2020-05-20,2020-05-17,23,120,0,0,0,0,21,118,0,0,1218775.63468342,114,169.5,21,275.1,120,0,118,2,7,112,1,7,111,2,29,89,2,12,107,1,12,106,2,4,114,2,2,116,2,3,115,2,0,118,2,4,114,2,19,99,2,7,113,0,3,4,113,9,110,1,1,4,115,0,0,1,119,36,80,4,75,40,5,32,84,4,67,49,4,6,109,5,7,109,4,51,65,4,34,12,2,3,69,8,112,0,71,33,3,4,3,1,5,27,24,46,18,5,0,2,12,26,74,6,1,2,11,29,71,6,15,41,35,23,6,1,9,11,93,6,46,67,1,0,6,8,18,23,26,21,15,3,6,8,24,82,6,4,0,0,0,0,0,0,0,0,0.00250656481260444,0.00107071134759671,,,,,,0.000992487927995946,0.00168662636669717,0.000805897076412641,1.4242837899898e-05,0.000661699074587131,0.00129134777928677,0.000593403473709513,1.13455516919756e-05,0.00210234582386505,0.000950239812725375,-0.00054415436734217,-0.000398628125736261,-0.000318397006133822,-0.000251075481263054,-6.78082507796218e-06,,,0.000992487927995946
AT,AUT,Austria,Burgenland,2020-05-21,2020-05-18,26,110,0,0,0,0,9,107,1,0,1218170.21605875,103,215,9,261.1,110,0,109,1,5,104,1,4,105,1,25,84,1,11,99,0,12,97,1,4,105,1,2,107,1,2,107,1,0,109,1,3,106,1,17,92,1,6,104,0,1,5,104,8,101,1,2,2,106,0,1,1,108,31,75,4,63,42,5,22,84,4,59,47,4,2,103,5,12,94,4,50,56,4,31,14,2,3,60,9,101,0,66,28,5,5,0,1,5,28,15,44,18,5,0,2,9,19,74,6,1,2,10,16,75,6,14,37,30,23,6,1,6,9,88,6,42,61,1,0,6,8,19,23,20,14,15,3,8,7,21,76,6,4,0,0,0,0,0,0,0,0,0.00118467816243254,0.000773516918742315,,,,,,0.000725724814818933,0.00124085979036138,0.000587507637602903,1.04496446514898e-05,0.000498710212355458,0.000973260128737304,0.000441986431135462,8.49789476328919e-06,0.00213056455049953,0.000951867912223574,-0.000471208818063586,-0.00035474714396175,-0.000278880833420807,-0.000229440595680836,5.72691703318372e-06,,,0.000725724814818933
AT,AUT,Austria,Burgenland,2020-05-22,2020-05-19,41,117,0,0,0,0,11,115,1,0,1253618.74918863,112,288,11,273.1,117,0,117,0,7,110,0,5,112,0,26,91,0,18,99,0,14,103,0,3,114,0,3,114,0,3,114,0,0,117,0,3,114,0,16,101,0,7,110,0,2,5,110,6,111,0,1,2,114,0,1,0,116,41,73,3,75,38,4,31,83,3,67,47,3,3,110,4,13,101,3,57,57,3,36,15,3,3,60,9,108,0,72,25,8,4,2,2,4,27,21,47,18,4,0,1,10,18,84,4,0,1,10,18,84,4,17,40,31,25,4,1,6,6,100,4,53,57,1,1,5,8,22,25,21,14,17,4,6,6,22,84,5,4,0,0,0,0,0,0,0,0,0.00134721371708512,0.000795601335658639,,,,,,0.000535515011613421,0.00092595283026461,0.000424308726177077,7.68925028738861e-06,0.000384464656356785,0.000750291381936405,0.000327681678587942,6.41440337975374e-06,0.00215516714529242,0.000952383088317457,-0.000392906928508913,-0.000303875271505621,-0.00023466256650523,-0.000201079828005353,1.47585088294641e-05,,,0.000535515011613421
AT,AUT,Austria,Burgenland,2020-05-23,2020-05-21,39,106,0,0,0,0,2,104,2,0,1030072.61695579,102,334.5,2,260,106,0,105,1,8,97,1,4,101,1,30,76,0,26,80,0,17,88,1,7,99,0,4,101,1,5,100,1,0,105,1,6,99,1,24,82,0,3,102,1,2,1,103,6,98,2,2,1,103,0,2,0,104,33,71,2,65,39,2,31,73,2,66,38,2,3,101,2,12,92,2,56,47,3,34,14,4,4,50,10,96,0,59,26,7,4,4,3,3,23,14,48,18,3,0,2,10,9,82,3,0,1,13,19,70,3,17,38,25,23,3,1,5,10,87,3,50,50,0,2,4,9,23,27,16,15,10,1,5,6,17,79,4,3,0,0,0,0,0,0,0,0,0.000270855904658722,0.000375329393694923,,,,,,0.000414906494378771,0.000731336017533277,0.000311405222396407,5.87551531930592e-06,0.000317476035754919,0.000619540009011668,0.000249203300020544,5.06819288367795e-06,0.00217073757326437,0.000950597556517748,-0.000313605076370751,-0.000249871051522233,-0.000187818784073606,-0.000168387993254577,1.93307417096162e-05,,,0.000414906494378771
AT,AUT,Austria,Burgenland,2020-05-24,2020-05-22,32,112,0,0,0,0,33,109,2,0,1009275.95104368,109,375,33,319,112,0,111,1,10,101,1,5,106,1,30,82,0,28,84,0,20,91,1,7,105,0,5,106,1,4,107,1,2,109,1,7,104,1,28,84,0,5,105,2,4,1,107,5,105,2,2,1,109,0,2,0,110,34,77,1,68,43,1,38,73,1,71,40,1,4,107,1,7,104,1,59,51,2,34,16,6,3,53,9,103,0,64,28,5,2,8,3,2,23,16,50,21,2,0,2,13,12,82,3,0,1,12,26,70,3,21,40,25,23,3,1,6,14,88,3,54,51,0,3,4,11,21,26,20,21,9,1,3,4,20,84,4,3,0,0,0,0,0,0,0,0,0.00426411681095749,0.00145175153300765,,,,,,0.00035699165749097,0.000646724986101783,0.000242589416450237,4.9121370007983e-06,0.000296075587812109,0.000577748017376943,0.000203774272524541,4.41649977110218e-06,0.00217331682209266,0.000945692102818589,-0.000236674456925024,-0.000196130550609305,-0.000140049911726014,-0.000133703404012168,1.90299966134056e-05,,,0.00035699165749097
