"date","region","country","ISO2","ISO3","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-07,"Hamburg","Germany","DE","DEU",1583,1579,0.00442198357548958,0.00115344326592392,0.00769052388505524,0.00315855969677827,0.000394386698093564,0.00592273269546297,0.0138976626658244,0.0081308013068566,0.0196645240247922,0.00274833606175392,0.00239363997732172,0.00310303214618612
2020-05-07,"Hessen","Germany","DE","DEU",2484,2481,0.00442834138486312,0.00181720771734405,0.0070394750523822,0.00322061191626409,0.000992479395521485,0.00544874443700669,0.0120772946859903,0.00778174635012548,0.0163728430218552,0.00233472504239769,0.00207386529281548,0.00259558479197991
2020-05-07,"Mecklenburg-Vorpommern","Germany","DE","DEU",909,907,0.0011001100110011,0,0.00325509966982695,0.0011001100110011,0,0.00325509966982695,0.0154015401540154,0.00739623665428704,0.0234068436537438,0.00235068960495933,0.0019177840990261,0.00278359511089256
2020-05-07,"Niedersachsen","Germany","DE","DEU",2548,2545,0.00274725274725275,0.00071489429470714,0.00477961119979836,0.00235478806907378,0.00047281955258419,0.00423675658556338,0.0117739403453689,0.00758564358612494,0.0159622371046129,0.00307669496237536,0.00278113925015082,0.00337225067459989
2020-05-07,"Nordrhein-Westfalen","Germany","DE","DEU",3092,3085,0.00388098318240621,0.0016894157176594,0.00607255064715302,0.00323415265200517,0.00123288497815119,0.00523542032585916,0.0119663648124191,0.00813374859921135,0.0157989810256269,0.00241582826213266,0.0021778757052859,0.00265378081897941
2020-05-07,"Rheinland-Pfalz","Germany","DE","DEU",2717,2711,0.00294442399705558,0.000907085791702874,0.00498176220240828,0.00220831799779168,0.000443280170507054,0.00397335582507631,0.013986013986014,0.00957039300234857,0.0184016349696794,0.00223408475602542,0.0019899612761633,0.00247820823588754
2020-05-07,"Saarland","Germany","DE","DEU",709,709,0.00423131170662906,0,0.00900926297701084,0.00282087447108604,0,0.00672481724550339,0.00846262341325811,0.00171995153455791,0.0152052952919583,0.00508289645261729,0.00436388448629761,0.00580190841893698
2020-05-07,"Sachsen","Germany","DE","DEU",2164,2159,0.00369685767097967,0.00113985266585995,0.00625386267609938,0.00369685767097967,0.00113985266585995,0.00625386267609938,0.00924214417744917,0.00521043131023848,0.0132738570446599,0.00195757994179695,0.00170147492341566,0.00221368496017825
2020-05-07,"Sachsen-Anhalt","Germany","DE","DEU",1247,1244,0.00481154771451484,0.000970851770813649,0.00865224365821602,0.00400962309542903,0.000502151110525327,0.00751709508033273,0.0104250200481155,0.00478763542155389,0.0160624046746771,0.00324576836740885,0.00281160540509987,0.00367993132971782
2020-05-07,"Schleswig-Holstein","Germany","DE","DEU",2195,2192,0.00364464692482916,0.00112368846671056,0.00616560538294776,0.00227790432801822,0.000283545206911257,0.00427226344912519,0.012756264236902,0.00806159742100016,0.0174509310528039,0.00268558049855392,0.00238798591822932,0.00298317507887852
2020-05-07,"Thüringen","Germany","DE","DEU",1157,1152,0.00345721694036301,7.50682094198137e-05,0.0068393656713062,0.00259291270527226,0,0.00552320932673372,0.00605012964563526,0.00158179189661658,0.0105184673946539,0.00224384171907757,0.00186852990583014,0.002619153532325
2020-05-08,"-99","Germany","DE","DEU",20948,20901,0.00396219209471071,0.00311148024171153,0.00481290394770989,0.00338934504487302,0.00260230385255827,0.00417638623718777,0.0138438037044109,0.0122615454184272,0.0154260619903947,0.00302594531452409,0.00292366334330775,0.00312822728574042
2020-05-08,"Baden-Württemberg","Germany","DE","DEU",2882,2873,0.00312283136710618,0.0010858071411351,0.00515985559307726,0.00242886884108258,0.000631757144494429,0.00422598053767073,0.0121443442054129,0.0081454963384719,0.0161431920723539,0.00392069298412678,0.0036068078699805,0.00423457809827305
2020-05-08,"Bayern","Germany","DE","DEU",3060,3053,0.00261437908496732,0.000805109804267342,0.0044236483656673,0.00196078431372549,0.000393397846178422,0.00352817078127256,0.00947712418300654,0.00604424974801312,0.0129099986179999,0.00430136766187295,0.00398249741924748,0.00462023790449841
2020-05-08,"Berlin","Germany","DE","DEU",3488,3474,0.00401376146788991,0.00191548697381483,0.00611203596196499,0.00344036697247706,0.00149718316187227,0.00538355078308186,0.0120412844036697,0.00842164207412387,0.0156609267332156,0.00252549939713885,0.00229624388586088,0.00275475490841682
2020-05-08,"Brandenburg","Germany","DE","DEU",1528,1522,0.00327225130890052,0.0004087458623917,0.00613575675540935,0.00196335078534031,0,0.00418286846549102,0.00785340314136126,0.00342748595725316,0.0122793203254694,0.00164009619914214,0.00136085399565813,0.00191933840262615
2020-05-08,"Bremen","Germany","DE","DEU",655,654,0.00610687022900763,0.000140549017245627,0.0120731914407696,0.00610687022900763,0.000140549017245627,0.0120731914407696,0.0137404580152672,0.00482541065320094,0.0226555053773334,0.0023080030004039,0.00180283281522461,0.0028131731855832
2020-05-08,"Hamburg","Germany","DE","DEU",1808,1803,0.0038716814159292,0.00100911001390308,0.00673425281795533,0.00276548672566372,0.000344829381238609,0.00518614407008882,0.0132743362831858,0.0079989593299563,0.0185497132364154,0.00253246685293902,0.00221380244297975,0.00285113126289829
2020-05-08,"Hessen","Germany","DE","DEU",2868,2863,0.00488145048814505,0.00233068593736408,0.00743221503892601,0.00348675034867503,0.00132945065028861,0.00564405004706146,0.0122036262203626,0.00818537875011277,0.0162218736906125,0.00240544619379329,0.00215897036230368,0.0026519220252829
2020-05-08,"Mecklenburg-Vorpommern","Germany","DE","DEU",1049,1046,0.000953288846520496,0,0.00282080987215332,0.000953288846520496,0,0.00282080987215332,0.0171591992373689,0.00930050405613942,0.0250178944185984,0.0023269237706988,0.0019258451449895,0.0027280023964081
2020-05-08,"Niedersachsen","Germany","DE","DEU",2914,2911,0.0030885380919698,0.00107384873145206,0.00510322745248754,0.00240219629375429,0.000624795762003762,0.00417959682550482,0.0116678105696637,0.00776884435216515,0.0155667767871622,0.00301394191194104,0.00274041438744532,0.00328746943643677
2020-05-08,"Nordrhein-Westfalen","Germany","DE","DEU",3471,3462,0.00374531835205993,0.0017131937151833,0.00577744298893655,0.00316911552866609,0.00129929224917763,0.00503893880815455,0.013828867761452,0.00994387477803612,0.0177138607448679,0.00295935384716,0.00271081086530645,0.00320789682901355
2020-05-08,"Rheinland-Pfalz","Germany","DE","DEU",3143,3136,0.00286350620426344,0.00099539695679728,0.0047316154517296,0.00190900413617563,0.00038296945365951,0.00343503881869175,0.0130448615972001,0.00907802469581087,0.0170116984985894,0.00223214285714286,0.00200526198822709,0.00245902372605863
2020-05-08,"Saarland","Germany","DE","DEU",832,832,0.00480769230769231,0.000107579672601335,0.00950780494278328,0.00360576923076923,0,0.00767864341295551,0.0120192307692308,0.00461467496782775,0.0194237865706338,0.00487572568940494,0.00422558584168623,0.00552586553712364
2020-05-08,"Sachsen","Germany","DE","DEU",2520,2514,0.00357142857142857,0.00124230843057374,0.0059005487122834,0.00357142857142857,0.00124230843057374,0.0059005487122834,0.00912698412698413,0.00541402243019709,0.0128399458237712,0.00192131610152955,0.00168618541011402,0.00215644679294508
2020-05-08,"Sachsen-Anhalt","Germany","DE","DEU",1437,1433,0.00417536534446764,0.000841420729195153,0.00750930995974013,0.0034794711203897,0.000434946783736478,0.00652399545704292,0.00974251913709116,0.00466408988438116,0.0148209483898012,0.00290984739759576,0.00252676748343967,0.00329292731175184
2020-05-08,"Schleswig-Holstein","Germany","DE","DEU",2523,2518,0.00356718192627824,0.00124082629322135,0.00589353755933513,0.00237812128418549,0.00047752687147356,0.00427871569689743,0.0138723741577487,0.00930852349151286,0.0184362248239846,0.00272753158391656,0.00244771457989909,0.00300734858793402
2020-05-08,"Thüringen","Germany","DE","DEU",1372,1367,0.00364431486880466,0.000455816615470355,0.00683281312213897,0.00291545189504373,6.25294333599763e-05,0.00576837435672749,0.00728862973760933,0.00278766637590052,0.0117895930993181,0.00212557452623152,0.00179022166709057,0.00246092738537248
2020-05-09,"-99","Germany","DE","DEU",17456,17419,0.00395279560036664,0.00302197097635213,0.00488362022438114,0.00349450045829514,0.00261909726761669,0.00436990364897359,0.0130614115490376,0.0113771255201575,0.0147456975779177,0.00260613275245963,0.00250213351367596,0.00271013199124331
2020-05-09,"Baden-Württemberg","Germany","DE","DEU",3290,3280,0.00364741641337386,0.00158750121580005,0.00570733161094767,0.00273556231003039,0.000950807282507191,0.0045203173375536,0.0121580547112462,0.00841327806038683,0.0159028313621056,0.00384836631385182,0.00355731191836552,0.00413942070933812
2020-05-09,"Bayern","Germany","DE","DEU",3438,3430,0.00261780104712042,0.000909775824146541,0.0043258262700943,0.00203606748109366,0.000529291594178912,0.00354284336800841,0.0107620709714951,0.00731306885802349,0.0142110730849666,0.00405412838990043,0.00376202963001758,0.00434622714978329
2020-05-09,"Berlin","Germany","DE","DEU",3983,3968,0.00351493848857645,0.00167697365044048,0.00535290332671241,0.00301280441877981,0.0013107509541084,0.00471485788345123,0.0123022847100176,0.00887896193660354,0.0157256074834316,0.00286727784540475,0.0026387518032165,0.00309580388759299
2020-05-09,"Brandenburg","Germany","DE","DEU",1750,1744,0.00342857142857143,0.000689900299695474,0.00616724255744738,0.00171428571428571,0,0.00365248352126696,0.00971428571428571,0.00511897628794969,0.0143095951406217,0.00191816686861693,0.0016360927862493,0.00220024095098456
2020-05-09,"Bremen","Germany","DE","DEU",744,743,0.00672043010752688,0.000849648714952926,0.0125912115001008,0.00672043010752688,0.000849648714952926,0.0125912115001008,0.0147849462365591,0.00611259182881455,0.0234573006443037,0.00220929937276213,0.0017455719701919,0.00267302677533236
2020-05-09,"Hamburg","Germany","DE","DEU",2051,2045,0.00341296928327645,0.000888970935933092,0.00593696763061981,0.00243783520234032,0.000303623891082344,0.0045720465135983,0.0131643100926377,0.00823158699553176,0.0180970331897437,0.00293398533007335,0.00261198640211626,0.00325598425803044
2020-05-09,"Hessen","Germany","DE","DEU",3229,3222,0.00526478786001858,0.00276870928535601,0.00776086643468115,0.00402601424589656,0.00184189814861919,0.00621013034317394,0.0114586559306287,0.00778770713420217,0.0151296047270552,0.00247707389058712,0.00224130944501907,0.00271283833615517
2020-05-09,"Mecklenburg-Vorpommern","Germany","DE","DEU",1192,1189,0.00335570469798658,7.26968273624768e-05,0.00663871256861068,0.00251677852348993,0,0.00536114310818655,0.0167785234899329,0.00948709683434602,0.0240699501455198,0.00474475141628449,0.00420822241851075,0.00528128041405824
2020-05-09,"Niedersachsen","Germany","DE","DEU",3252,3246,0.0030750307503075,0.0011720745565772,0.00497798694403781,0.00215252152521525,0.000559657674718297,0.00374538537571221,0.0116851168511685,0.00799162606331931,0.0153786076390177,0.00291795998558458,0.00266307690276803,0.00317284306840113
2020-05-09,"Nordrhein-Westfalen","Germany","DE","DEU",3844,3834,0.00390218522372529,0.00193129999209818,0.00587307045535239,0.00286160249739854,0.00117295587869339,0.0045502491161037,0.0143080124869927,0.0105538188444957,0.0180622061294898,0.00302162380291533,0.00278298164477665,0.00326026596105401
2020-05-09,"Rheinland-Pfalz","Germany","DE","DEU",3588,3580,0.00278706800445931,0.00106206598603378,0.00451207002288484,0.00195094760312152,0.000507102447776886,0.00339479275846615,0.0125418060200669,0.0089004656792445,0.0161831463608893,0.00223463687150838,0.00202217239144008,0.00244710135157668
2020-05-09,"Saarland","Germany","DE","DEU",981,981,0.00509683995922528,0.000640744447087245,0.00955293547136331,0.00305810397553517,0,0.00651331546119235,0.0112130479102956,0.00462393742706493,0.0178021583935263,0.0045583059257977,0.00397929694408349,0.00513731490751192
2020-05-09,"Sachsen","Germany","DE","DEU",2882,2876,0.00416377515614157,0.00181285057102757,0.00651469974125557,0.00416377515614157,0.00181285057102757,0.00651469974125557,0.00971547536433033,0.00613440275856301,0.0132965479700976,0.00209935182512399,0.00186957724497164,0.00232912640527634
2020-05-09,"Sachsen-Anhalt","Germany","DE","DEU",1619,1615,0.00370599135268684,0.000746135052328597,0.00666584765304509,0.00308832612723904,0.000385521926433922,0.00579113032804415,0.00926497838171711,0.00459810917675363,0.0139318475866806,0.00281558502248963,0.00246061150246242,0.00317055854251684
2020-05-09,"Schleswig-Holstein","Germany","DE","DEU",2857,2850,0.00315015750787539,0.00109533659237486,0.00520497842337593,0.00210010500525026,0.000421467337247273,0.00377874267325325,0.0140007000350017,0.00969239792515125,0.0183090021448523,0.00265475008275405,0.00239525907688238,0.00291424108862573
2020-05-09,"Thüringen","Germany","DE","DEU",1591,1585,0.00314267756128221,0.000392381700504674,0.00589297342205975,0.00251414204902577,5.34272532222648e-05,0.00497485684482928,0.00691389063482087,0.0028422662412709,0.0109855150283708,0.00213082554609845,0.00181900388998086,0.00244264720221603
2020-05-10,"-99","Germany","DE","DEU",13966,13936,0.00379493054561077,0.00277519311273494,0.0048146679784866,0.00343691822998711,0.00246629860243245,0.00440753785754177,0.0123156236574538,0.0104864734580031,0.0141447738569045,0.00266040985204601,0.00254293716830056,0.00277788253579146
2020-05-10,"Baden-Württemberg","Germany","DE","DEU",3733,3720,0.00401821591213501,0.00198884501295789,0.00604758681131214,0.00294669166889901,0.00120790767740576,0.00468547566039226,0.011786766675596,0.00832464942448949,0.0152488839267026,0.00376851288293772,0.00349805239922266,0.00403897336665277
2020-05-10,"Bayern","Germany","DE","DEU",3866,3858,0.00284531815830316,0.00116626730318993,0.00452436901341638,0.00206932229694775,0.000636865865579789,0.00350177872831571,0.0106052767718572,0.00737631454488194,0.0138342389988325,0.00384890010465878,0.0035805140329675,0.00411728617635006
2020-05-10,"Berlin","Germany","DE","DEU",4549,4532,0.00373708507364256,0.0019639427466032,0.00551022740068192,0.0032974280061552,0.00163148333675115,0.00496337267555925,0.0129698834908771,0.00968194743990499,0.0162578195418492,0.00365951139902413,0.00341803168804616,0.00390099111000211
2020-05-10,"Brandenburg","Germany","DE","DEU",2023,2016,0.00444883835887296,0.00154878990125339,0.00734888681649253,0.00296589223924864,0.000596249680544339,0.00533553479795294,0.0103806228373702,0.00596394267288753,0.014797303001853,0.00203373015873016,0.00176360223019031,0.00230385808727001
2020-05-10,"Bremen","Germany","DE","DEU",846,845,0.00709219858156028,0.00143752142547605,0.0127468757376445,0.00709219858156028,0.00143752142547605,0.0127468757376445,0.0141843971631206,0.00621608765446945,0.0221527066717717,0.00241152171485989,0.00195726317300739,0.00286578025671238
2020-05-10,"Hamburg","Germany","DE","DEU",2310,2304,0.0038961038961039,0.00135565954976681,0.00643654824244098,0.00216450216450216,0.000269321625041149,0.00405968270396318,0.0134199134199134,0.00872764194409996,0.0181121848957269,0.00366876310272537,0.00332966088746216,0.00400786531798857
2020-05-10,"Hessen","Germany","DE","DEU",3616,3608,0.00497787610619469,0.00268398767894067,0.00727176453344871,0.00359513274336283,0.00164434838129526,0.0055459171054304,0.0110619469026549,0.00765289032437299,0.0144710034809367,0.00240032631887211,0.00218100028536109,0.00261965235238313
2020-05-10,"Mecklenburg-Vorpommern","Germany","DE","DEU",1329,1325,0.00300978179082017,6.4691903873136e-05,0.0059548716777672,0.00225733634311512,0,0.00480882128149247,0.0165537998495109,0.00969402670249785,0.023413572996524,0.00472766108935564,0.00422032430481361,0.00523499787389768
2020-05-10,"Niedersachsen","Germany","DE","DEU",3659,3653,0.00327958458595245,0.00142706426131783,0.00513210491058706,0.00245968843946433,0.000854699057039228,0.00406467782188944,0.0117518447663296,0.00826001618468942,0.0152436733479698,0.00302155375008393,0.00277707373317481,0.00326603376699306
2020-05-10,"Nordrhein-Westfalen","Germany","DE","DEU",4341,4330,0.0036857866850956,0.00188311573780797,0.00548845763238323,0.0027643400138217,0.00120245942248726,0.00432622060515614,0.0142824234047454,0.0107527835040664,0.0178120633054245,0.0028933722602292,0.00267361705728952,0.00311312746316889
2020-05-10,"Rheinland-Pfalz","Germany","DE","DEU",4088,4078,0.00244618395303327,0.000931906795956074,0.00396046111011046,0.00171232876712329,0.000444927672952265,0.00297972986129431,0.0114970645792564,0.00822911675117797,0.0147650124073347,0.00216069660488401,0.0019649412083851,0.00235645200138291
2020-05-10,"Saarland","Germany","DE","DEU",1109,1108,0.00541027953110911,0.00109296039172372,0.00972759867049449,0.0036068530207394,7.85822533302966e-05,0.00713512378814851,0.0117222723174031,0.00538754791870504,0.0180569967161011,0.00451263537906137,0.0039705430347366,0.00505472772338614
2020-05-10,"Sachsen","Germany","DE","DEU",3318,3311,0.00452079566003617,0.00223817662351876,0.00680341469655358,0.00421940928270042,0.00201385599219066,0.00642496257321018,0.00874020494273659,0.00557308541401591,0.0119073244714573,0.00200019375096163,0.00179115258099922,0.00220923492092404
2020-05-10,"Sachsen-Anhalt","Germany","DE","DEU",1834,1830,0.00381679389312977,0.000994726455321604,0.00663886133093794,0.00327153762268266,0.000658095931708669,0.00588497931365665,0.00926935659760087,0.00488353442951064,0.0136551787656911,0.00270130941334158,0.00237465810518977,0.00302796072149339
2020-05-10,"Schleswig-Holstein","Germany","DE","DEU",3209,3201,0.00342785914615145,0.00140563595021708,0.00545008234208581,0.00249298846992833,0.000767622031529215,0.00421835490832744,0.0146463072608289,0.0104898494453198,0.018802765076338,0.00274678313970281,0.00249773561559882,0.00299583066380679
2020-05-10,"Thüringen","Germany","DE","DEU",1814,1808,0.00275633958103638,0.000343677755984408,0.00516900140608836,0.00220507166482911,4.65249598125923e-05,0.00436361836984562,0.0071664829106946,0.00328479424477891,0.0110481715766103,0.00210803139088329,0.00181763498054178,0.0023984278012248
2020-05-11,"-99","Germany","DE","DEU",10425,10400,0.00364508393285372,0.00248825042464387,0.00480191744106356,0.00326139088729017,0.0021669252605362,0.00435585651404413,0.0122781774580336,0.0101642292796547,0.0143921256364125,0.00271044992743106,0.00257319598903323,0.00284770386582889
2020-05-11,"Baden-Württemberg","Germany","DE","DEU",4127,4113,0.00387690816573782,0.00198094403216672,0.00577287229930893,0.00290768112430337,0.0012649294045963,0.00455043284401044,0.0116307244972135,0.00835962421090924,0.0149018247835177,0.003578162200845,0.00332750370351922,0.00382882069817077
2020-05-11,"Bayern","Germany","DE","DEU",4290,4281,0.0027972027972028,0.00121678043581004,0.00437762515859556,0.0020979020979021,0.000728736364435314,0.00346706783136888,0.0107226107226107,0.00764063824428081,0.0138045832009406,0.00385203598171826,0.00359715077174393,0.00410692119169258
2020-05-11,"Berlin","Germany","DE","DEU",5125,5103,0.00390243902439024,0.0021954915495507,0.00560938649922979,0.00331707317073171,0.00174288301781107,0.00489126332365235,0.0132682926829268,0.0101356690527689,0.0164009163130848,0.00364195682155151,0.00341493244910427,0.00386898119399875
2020-05-11,"Brandenburg","Germany","DE","DEU",2279,2272,0.00394910048266784,0.00137416835171102,0.00652403261362466,0.00263273365511189,0.000528921566285122,0.00473654574393866,0.0105309346204476,0.00634000374978551,0.0147218654911096,0.00193745017273452,0.00168907959716708,0.00218582074830196
2020-05-11,"Bremen","Germany","DE","DEU",929,927,0.00645855758880517,0.00130744555394298,0.0116096696236673,0.00645855758880517,0.00130744555394298,0.0116096696236673,0.0161463939720129,0.00804157633496694,0.0242512116090589,0.00260527976226822,0.00215453467232576,0.00305602485221068
2020-05-11,"Hamburg","Germany","DE","DEU",2597,2591,0.00385059684251059,0.00146861536014502,0.00623257832487616,0.00231035810550635,0.000463857313521009,0.0041568588974917,0.013092029264536,0.008720293261959,0.017463765267113,0.00342258762188417,0.00311369377508625,0.00373148146868209
2020-05-11,"Hessen","Germany","DE","DEU",3975,3967,0.00477987421383648,0.00263576287531033,0.00692398555236262,0.00352201257861635,0.00168035522878647,0.00536366992844623,0.0105660377358491,0.00738748801052398,0.0137445874611741,0.00237335375337097,0.00216536286303059,0.00258134464371135
2020-05-11,"Mecklenburg-Vorpommern","Germany","DE","DEU",1467,1463,0.0027266530334015,5.82275531995366e-05,0.00539507851360346,0.00204498977505112,0,0.00435670368365768,0.016359918200409,0.00986846834478512,0.0228513680560329,0.00443647712763899,0.00396869717617266,0.00490425707910533
2020-05-11,"Niedersachsen","Germany","DE","DEU",4063,4057,0.00344572975633768,0.0016438916651119,0.00524756784756346,0.0024612355402412,0.000937652395691579,0.00398481868479082,0.0130445483632784,0.00955565272621642,0.0165334440003403,0.00296715204561415,0.00273725558430801,0.00319704850692029
2020-05-11,"Nordrhein-Westfalen","Germany","DE","DEU",4753,4742,0.00357668840732169,0.00187951320685764,0.00527386360778575,0.00273511466442247,0.00125035139060675,0.00421987793823819,0.0145171470650116,0.011116752149298,0.0179175419807251,0.00284491059420832,0.00263667975578286,0.00305314143263378
2020-05-11,"Rheinland-Pfalz","Germany","DE","DEU",4619,4608,0.00259796492747348,0.00112996553178319,0.00406596432316376,0.00173197661831565,0.000532839898055644,0.00293111333857566,0.0110413509417623,0.00802782951791821,0.0140548723656064,0.00217013888888889,0.00198558383858207,0.00235469393919571
2020-05-11,"Saarland","Germany","DE","DEU",1239,1238,0.00484261501210654,0.000977180721974325,0.00870804930223875,0.00322841000807102,6.97374604672189e-05,0.00638708255567483,0.0112994350282486,0.00541407285442732,0.0171847972020699,0.00416069741213765,0.00366817326063195,0.00465322156364335
