ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,Rio Grande do Norte,2020-12-25,2020-12-25,184,0,0,0,0,98,171,1855472.1354527774,126,1,2,181,1,21,162,0,8,176,1,24,159,3,48,133,2,30,152,2,17,165,2,7,175,2,10,172,2,5,177,2,13,169,2,44,138,2,10,172,2,37,145,182,0,1,1,163,2,7,12,176,1,3,4,160,1,11,12,136,2,16,30,154,0,10,20,167,0,7,10,177,0,5,2,174,1,5,4,179,1,2,2,171,0,5,8,140,1,11,32,174,0,5,5,147,3,21,13,13,0,40,131,145,0,15,24,14,2,49,119,135,1,14,34,170,0,6,7,1,170,0,2,12,0,182,0,1,1,0,31,0,40,113,184,0,0,0,0,0,15,1,89,36,28,15,23,14,65,39,43,23,14,95,30,22,23,8,108,21,24,23,10,84,33,34,23,16,22,22,101,0,144,8,15,17,144,12,12,16,144,9,19,12,144,14,4,22,144,13,1,26,144,8,17,15,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,184,0,0,0,24,1,73,86,24,0,118,42,24,1,44,115,24,1,108,51,24,3,40,117,24,2,21,137,26,0,98,60,86,0,37,34,14,13,27,0,2,11,54,90,27,0,155,2,28,2,28,126,28,0,97,32,14,8,2,3,28,0,42,44,36,34,29,1,33,79,27,15,184,184,111,0,68,5,66,2,110,6,140,1,41,2,77,3,72,32,144,1,29,10,163,2,17,2,33,0,6,7,13,35,90,33,0,7,5,11,35,93,36,1,87,42,14,4,36,0,34,28,33,53,36,0,53,35,30,30,96,3,73,12,96,20,28,40,96,18,42,28,36,0,71,77,107,0,39,38,148,0,8,2,4,1,3,2,16,79,1,5,9,4,10,2,1,14,4,0,4,6,5,1,2,37,53,1,64,64,0,2,53,0,18,33,34,33,11,1,1,56,7,112,5,4,56,4,28,48,38,8,2,2.686046511627907,1.9479197223884872,2.657142857142857,2.0428189454030132,13.401574803149606,5.913744875516141,2.7666666666666666,1.4992061391346583
BR,BRA,Brazil,Rio Grande do Sul,2020-12-25,2020-12-25,720,1,4089.38557255596,1,4089.38557255596,368,676,6312763.077304447,514,7,3,710,7,71,642,7,30,683,7,132,581,6,145,569,5,146,569,7,70,643,7,29,684,6,44,670,7,11,702,7,68,645,7,177,536,6,48,666,7,131,582,717,1,2,0,649,6,28,37,690,4,16,10,588,5,47,80,575,4,49,92,574,4,41,101,650,3,32,35,691,2,16,11,676,2,21,21,709,3,6,2,652,4,36,28,543,7,55,115,672,2,30,16,589,5,64,62,42,2,169,507,555,1,52,112,51,7,191,471,530,0,47,143,673,0,10,35,2,673,0,18,28,1,702,0,7,11,0,107,8,98,507,720,0,0,0,0,0,66,0,352,166,83,53,88,28,256,185,163,88,33,441,95,63,88,23,446,85,78,88,33,317,165,117,88,34,66,114,418,0,626,19,23,52,626,28,15,51,626,18,55,21,626,29,9,56,626,31,4,59,626,27,23,44,720,0,0,0,720,0,0,0,720,0,0,0,720,0,0,0,720,0,0,0,720,0,0,0,720,0,0,0,720,0,0,0,720,0,0,0,720,0,0,0,720,0,0,0,720,0,0,0,92,10,249,369,92,6,489,133,92,17,114,497,92,9,442,177,92,12,89,527,92,9,81,538,103,1,425,191,295,0,230,110,61,24,110,4,4,51,169,382,110,4,604,2,119,2,95,504,119,0,336,186,31,29,6,13,119,0,98,157,187,159,125,3,137,307,106,42,720,720,472,5,220,23,235,8,471,6,607,2,107,4,281,6,247,186,632,3,45,40,639,5,73,3,137,2,7,33,62,149,330,137,2,19,31,59,160,312,150,5,343,167,36,19,150,1,89,126,129,225,150,1,172,166,131,100,385,14,236,85,385,58,79,198,385,46,130,159,159,1,360,200,520,0,100,100,624,1,12,3,15,13,1,6,45,266,1,11,63,17,47,2,19,41,29,1,19,30,19,4,17,134,191,7,218,300,2,2,191,0,75,136,125,85,77,30,1,203,6,471,13,27,203,2,121,208,143,32,11,3.337222222222222,2.6392790772517873,2.3333333333333335,1.5847446245733583,13.809236947791167,5.245842947463931,2.9191321499013805,1.4875533790840654
BR,BRA,Brazil,Rond<c3><b4>nia,2020-12-25,2020-12-24,100,2,21638.923988205373,1,6886.43795809977,72,94,1122872.8142525307,65,2,2,96,1,8,91,2,3,95,0,13,87,1,16,83,2,20,78,2,10,88,2,3,95,2,5,93,2,3,95,2,8,90,2,23,75,2,5,93,2,15,83,98,0,1,1,92,0,6,2,97,0,1,2,87,0,7,6,84,0,9,7,80,1,7,12,90,0,6,4,97,0,2,1,95,0,3,2,97,0,3,0,92,0,4,4,77,0,11,12,95,0,3,2,85,0,9,6,6,0,30,64,70,0,16,14,6,1,28,65,72,1,7,20,93,0,2,4,1,93,0,3,4,0,97,0,1,2,0,16,2,9,73,100,0,0,0,0,0,8,0,38,26,14,14,11,6,39,10,34,11,13,51,12,13,11,11,47,14,17,11,10,42,14,23,11,12,13,11,53,0,91,3,1,5,91,3,1,5,91,3,1,5,91,4,1,4,91,4,1,4,91,3,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,0,41,48,11,2,67,20,11,3,16,70,11,1,58,30,11,3,21,65,11,3,5,81,14,1,55,30,45,0,31,14,7,3,17,3,4,2,20,54,17,2,80,1,20,0,13,67,20,0,55,15,3,4,1,2,20,0,22,21,25,12,21,0,29,39,6,5,100,100,59,1,34,6,33,1,62,4,84,0,13,3,42,0,37,21,79,0,9,12,95,0,5,0,21,1,2,4,5,21,46,21,0,3,4,3,21,48,21,0,52,15,7,5,21,0,23,16,19,21,21,0,27,24,15,13,49,3,37,11,49,8,17,26,49,7,24,20,21,0,39,40,60,0,22,18,81,0,4,0,1,2,1,1,10,42,0,5,7,3,7,2,2,3,0,0,2,2,6,0,2,17,32,0,30,37,0,1,32,0,9,19,21,9,8,1,1,32,2,59,0,7,32,1,21,33,11,2,0,3.6829268292682933,3.1260120312487913,2.68,1.725301905947671,13.430769230769233,5.255857538170004,2.719402985074627,1.3515691000138197
BR,BRA,Brazil,Roraima,2020-12-25,2020-12-22,100,3,28740.803613657223,2,20022.65533141329,39,91,1394133.9638938939,53,3,5,92,2,12,86,3,5,92,3,15,82,3,26,71,3,19,78,2,10,88,3,5,92,4,5,91,2,5,93,1,3,96,3,18,79,4,6,90,3,23,74,95,0,5,0,88,0,9,3,95,1,3,1,85,1,8,6,74,0,17,9,81,2,7,10,90,0,4,6,95,1,3,1,95,1,4,0,95,0,4,1,97,0,1,2,82,0,8,10,94,1,3,2,77,1,15,7,9,0,21,70,80,1,9,10,12,0,46,42,54,0,5,41,95,0,3,2,0,95,0,0,5,0,100,0,0,0,0,18,0,13,69,100,0,0,0,0,0,16,0,35,25,10,14,17,8,33,20,22,17,10,44,11,18,17,3,54,9,17,17,6,33,24,20,17,7,10,9,57,0,88,6,2,4,88,7,3,2,88,8,3,1,88,8,1,3,88,7,4,1,88,5,4,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,1,40,40,19,0,66,15,19,4,27,50,19,1,50,30,19,1,31,49,19,2,9,70,20,0,50,30,50,0,28,10,5,7,21,2,2,10,19,46,21,3,76,0,24,0,11,65,24,0,43,23,4,3,2,1,24,0,21,14,19,22,25,0,20,35,12,8,100,100,61,1,33,5,35,1,61,3,74,1,23,2,51,1,31,17,69,1,20,10,91,1,6,2,25,0,0,2,7,14,52,25,0,0,4,8,15,48,28,0,45,15,9,3,28,0,13,18,17,24,28,0,20,23,19,10,58,4,31,7,58,7,15,20,58,5,20,17,31,1,39,29,71,0,12,17,89,2,1,0,1,1,1,0,5,51,1,3,4,1,5,1,2,4,0,0,3,1,11,0,3,10,40,1,31,26,1,1,40,0,11,9,16,16,8,0,0,44,0,52,2,2,44,0,14,26,11,4,1,3.9,3.1280369858132087,2.125,1.3601470508735443,13.339622641509436,5.550271636548747,2.9107142857142856,1.5524383836613083
BR,BRA,Brazil,S<c3><a3>o Paulo,2020-12-25,2020-12-25,3016,17,153579.19235966567,8,59563.20579283305,1275,2886,25840532.63077222,2144,29,26,2961,21,395,2600,31,106,2879,23,339,2654,19,664,2333,23,482,2511,23,269,2724,26,114,2876,24,141,2851,27,70,2919,24,193,2799,22,712,2282,25,199,2792,25,494,2497,2990,5,16,5,2621,15,180,200,2910,7,44,55,2677,16,126,197,2352,12,203,449,2534,19,151,312,2747,11,133,125,2902,11,75,28,2875,10,63,68,2946,4,49,17,2823,10,92,91,2304,20,198,494,2817,10,110,79,2522,15,220,259,124,6,581,2305,2455,2,191,368,165,24,823,2004,2195,7,204,610,2812,0,51,143,10,2812,0,78,125,1,2939,1,16,60,0,408,26,478,2104,3016,0,0,0,0,0,213,8,1504,721,375,195,295,125,1068,850,678,295,147,1855,455,264,295,102,1936,356,327,295,137,1380,703,501,295,149,340,516,1716,0,2549,109,117,241,2549,116,101,250,2549,69,259,139,2549,131,55,281,2549,135,33,299,2549,122,131,214,3016,0,0,0,3016,0,0,0,3016,0,0,0,3016,0,0,0,3016,0,0,0,3016,0,0,0,3016,0,0,0,3016,0,0,0,3016,0,0,0,3016,0,0,0,3016,0,0,0,3016,0,0,0,326,33,957,1700,326,16,2036,638,326,38,639,2013,326,19,1873,798,326,26,477,2187,326,28,433,2229,366,1,1755,894,1261,0,912,475,227,141,399,21,33,231,802,1530,399,18,2588,11,449,15,467,2085,449,1,1678,640,126,73,14,35,449,7,464,752,791,553,472,10,611,1310,460,153,3016,3016,2067,29,848,72,994,39,1959,24,2383,19,586,28,1157,37,1106,716,2544,18,270,184,2589,17,394,16,519,9,59,168,313,666,1282,519,7,87,183,294,649,1277,569,8,1582,631,155,71,569,8,408,471,614,946,569,2,747,709,536,453,1580,87,1067,282,1580,272,374,790,1580,215,569,652,616,16,1409,975,2041,4,474,497,2577,18,81,7,64,40,12,25,192,1183,6,20,187,77,192,16,67,185,138,3,90,126,69,13,58,586,795,22,872,1304,11,12,795,1,316,525,583,376,313,89,18,842,29,2067,33,45,842,15,484,955,589,106,25,3.0005625879043603,2.4980470274582816,2.3947368421052633,1.610076230534693,14.466760216642049,5.167363635071263,2.843081998114986,1.4873297736555362
BR,BRA,Brazil,Santa Catarina,2020-12-25,2020-12-25,442,2,19067.37568569534,2,19067.37568569534,206,421,4429808.942874615,310,8,4,430,4,46,392,5,16,421,9,54,379,5,62,375,3,82,357,5,40,397,6,22,414,7,24,411,6,17,419,6,40,396,6,86,350,7,37,398,6,60,376,438,0,4,0,396,2,22,22,426,1,7,8,388,2,25,27,380,4,19,39,360,0,32,50,402,2,22,16,420,2,17,3,418,2,12,10,425,0,14,3,402,1,26,13,356,1,29,56,405,2,18,17,382,3,29,28,20,1,81,340,365,0,28,49,27,8,132,275,310,2,39,91,403,0,17,17,5,403,0,14,24,1,428,0,3,11,0,77,4,50,311,442,0,0,0,0,0,32,1,156,128,73,52,47,27,134,113,121,47,23,228,86,58,47,17,242,57,79,47,20,178,114,83,47,25,33,54,283,0,394,13,13,22,394,15,8,25,394,9,30,9,394,15,4,29,394,17,3,28,394,16,11,21,442,0,0,0,442,0,0,0,442,0,0,0,442,0,0,0,442,0,0,0,442,0,0,0,442,0,0,0,442,0,0,0,442,0,0,0,442,0,0,0,442,0,0,0,442,0,0,0,49,5,134,254,49,5,295,93,49,6,120,267,49,4,275,114,49,5,78,310,49,6,26,361,58,2,270,112,172,0,142,67,37,24,63,3,7,36,119,214,63,5,372,2,72,1,57,312,72,0,194,112,24,25,6,9,72,1,72,97,104,96,77,1,70,180,71,43,442,442,308,8,112,14,148,10,277,7,322,6,102,12,168,9,158,107,364,4,48,26,416,1,20,5,85,0,5,11,37,92,212,85,0,11,13,42,91,200,91,1,198,96,34,22,91,0,52,60,103,136,91,0,90,97,99,65,256,11,130,45,256,36,60,90,256,30,78,78,96,1,196,149,293,0,64,85,384,1,12,0,11,4,4,3,23,189,1,12,26,9,28,2,9,19,25,1,16,12,14,7,8,64,122,3,137,180,0,0,122,1,42,84,80,51,50,11,1,127,6,276,15,18,127,3,65,124,101,20,2,3.3225806451612905,3.019437177991882,2.823529411764706,1.844242160990733,14.191419141914192,5.453262493262825,2.9504950495049505,1.5421854125978873
BR,BRA,Brazil,Sergipe,2020-12-25,2020-12-24,100,0,0,0,0,38,92,1892113.739125158,61,2,2,96,2,17,81,3,1,96,1,15,84,2,17,81,3,22,75,1,12,87,2,4,94,1,8,91,3,2,95,2,7,91,2,21,77,3,3,94,3,18,79,98,0,1,1,83,3,9,5,99,1,0,0,85,0,7,8,83,2,7,8,78,1,11,10,88,3,7,2,96,0,4,0,92,2,2,4,98,0,2,0,93,2,5,0,79,3,7,11,97,0,2,1,82,2,11,5,8,0,22,70,80,0,10,10,10,0,33,57,67,0,12,21,88,0,7,5,0,88,0,1,11,0,99,0,1,0,0,22,0,24,54,100,0,0,0,0,0,13,0,51,19,8,9,17,12,29,14,28,17,9,52,15,7,17,3,58,14,8,17,6,39,18,20,17,8,9,10,56,0,78,6,10,6,78,8,8,6,78,9,9,4,78,10,3,9,78,9,4,9,78,11,1,10,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,3,30,50,17,3,57,23,17,5,12,66,17,2,49,32,17,5,10,68,17,4,14,65,21,0,50,29,50,0,26,13,6,5,21,0,0,11,24,44,21,0,79,0,23,0,26,51,23,0,54,15,4,4,0,0,23,0,23,12,25,17,23,0,20,36,17,4,100,100,70,1,26,3,43,1,53,3,88,0,12,0,51,1,39,9,90,1,7,2,86,0,13,1,26,1,1,2,12,16,42,26,1,1,3,8,23,38,26,0,51,16,6,1,26,1,20,9,16,28,26,1,29,8,18,18,63,2,33,2,63,11,12,14,63,8,18,11,27,1,31,41,59,0,23,18,79,0,6,0,5,0,2,0,8,48,0,0,6,0,6,3,1,6,2,0,3,2,8,0,0,15,35,1,35,28,1,0,35,0,8,10,18,17,8,3,1,36,2,51,3,8,36,1,11,23,23,4,2,3.3260869565217392,3.3931587893949655,2.066666666666667,1.486446705914413,13.224137931034482,6.204251805968978,2.5081967213114753,1.5124257647861832
BR,BRA,Brazil,Tocantins,2020-12-25,2020-12-23,100,1,10616.7956487057,1,10616.7956487057,55,97,2277347.325817749,66,0,2,98,0,12,88,0,5,95,0,12,88,0,24,76,0,12,88,0,9,91,0,5,95,0,4,96,0,2,98,0,10,90,0,24,76,0,5,95,0,23,77,98,0,2,0,88,1,6,5,95,0,3,2,88,2,6,4,76,1,8,15,88,2,5,5,91,0,2,7,95,0,3,2,96,1,1,2,98,0,1,1,90,1,2,7,76,2,11,11,95,1,1,3,77,2,10,11,3,0,27,70,73,0,13,14,3,1,27,69,74,1,6,19,94,0,3,3,0,94,0,1,5,0,99,0,0,1,0,12,0,12,76,100,0,0,0,0,0,7,0,42,23,15,13,12,4,42,19,23,12,3,55,14,16,12,3,52,13,20,12,4,40,26,18,12,4,5,18,61,0,88,2,3,7,88,2,3,7,88,1,5,6,88,2,4,6,88,4,1,7,88,3,5,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,1,42,42,15,2,65,18,15,1,25,59,15,1,66,18,15,1,22,62,15,2,5,78,15,0,64,21,36,0,36,13,2,13,17,0,3,11,25,44,17,0,83,0,19,0,18,63,19,0,44,19,6,6,4,2,19,0,11,26,27,17,19,0,15,34,20,12,100,100,58,1,37,4,35,1,60,4,75,1,19,5,34,1,41,24,78,0,16,6,95,0,4,1,20,0,1,1,7,23,48,20,1,3,1,2,20,53,20,1,33,26,12,8,20,0,13,16,18,33,20,0,19,24,22,15,59,4,24,13,59,5,10,26,59,3,17,21,24,0,43,33,67,0,18,15,86,0,4,0,3,1,2,0,4,44,0,3,6,1,10,0,2,4,1,0,3,2,9,1,0,14,29,1,37,32,0,1,29,0,15,18,15,17,2,2,2,33,1,59,2,5,33,1,14,22,24,6,0,3.08,2.640655453573941,2.037037037037037,1.3439746300685167,13.970149253731343,5.723344405983883,3.25,1.4584183648679576
BR,BRA,Brazil,-99,2020-12-26,2020-12-26,389,3,44651.596474631835,0,0,148,327,5666455.790042932,191,18,9,362,19,40,330,18,17,354,20,33,336,16,61,312,18,59,312,15,33,341,18,22,349,14,17,358,14,10,365,14,26,349,18,74,297,18,18,353,17,57,315,380,1,3,5,349,4,20,16,372,3,7,7,356,4,13,16,328,5,23,33,330,3,32,24,356,4,18,11,367,4,9,9,372,4,8,5,379,4,3,3,363,2,16,8,315,5,28,41,371,5,6,7,332,9,29,19,61,1,67,260,326,1,21,41,70,15,79,225,310,5,19,55,370,0,9,10,0,370,0,5,14,0,384,0,2,3,0,112,5,47,225,389,0,0,0,0,0,80,5,150,76,38,40,89,44,137,49,70,89,81,142,45,32,89,68,167,37,28,89,85,113,48,54,89,90,44,30,136,0,344,13,13,19,344,20,5,20,344,13,21,11,344,19,4,22,344,19,5,21,344,14,19,12,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,389,0,0,0,92,35,85,177,92,22,189,86,92,40,51,206,92,23,153,121,92,30,53,214,92,33,56,208,95,3,150,141,239,2,86,36,16,10,100,8,5,19,85,172,100,9,278,2,108,3,53,225,108,1,181,53,12,12,10,12,108,1,90,73,70,47,111,4,95,130,30,19,389,389,305,4,70,10,201,7,176,5,338,5,40,6,237,10,97,45,337,2,33,17,334,2,49,4,115,1,4,21,18,57,173,115,4,7,15,26,65,157,117,2,177,57,23,13,117,2,72,54,50,94,117,3,115,63,40,51,218,20,130,21,218,56,48,67,218,40,78,53,128,4,121,136,253,0,73,63,319,2,12,2,7,4,4,4,35,199,3,7,24,12,15,0,2,18,7,2,18,2,5,1,8,66,187,7,46,144,1,4,187,2,10,29,39,60,46,12,4,195,7,165,3,19,195,1,40,87,57,7,2,3.696629213483146,2.740290687890041,3,2.195566628575143,10.670807453416149,5.215093955907611,2.664705882352941,1.5149906463556384
BR,BRA,Brazil,Acre,2020-12-26,2020-12-23,100,4,81559.8339968495,2,48820.73353905619,48,86,1697050.3457485335,53,1,5,94,0,19,81,1,6,93,0,17,83,0,34,66,1,28,71,1,11,88,1,11,88,0,7,93,1,6,93,0,17,83,0,39,61,0,12,88,0,30,70,95,0,3,2,81,1,8,10,94,0,4,2,83,1,8,8,66,2,16,16,72,1,15,12,89,0,6,5,89,0,7,4,93,0,3,4,94,0,3,3,83,1,9,7,61,2,13,24,88,1,9,2,70,2,16,12,14,0,18,68,82,0,7,11,16,1,28,55,72,1,9,18,91,0,3,5,1,91,0,4,5,0,96,0,2,1,1,27,1,17,55,100,0,0,0,0,0,17,0,41,23,10,9,19,3,33,13,32,19,5,49,16,11,19,2,55,12,12,19,3,46,10,22,19,2,11,7,61,0,83,3,6,8,83,3,3,11,83,4,7,6,83,4,3,10,83,4,2,11,83,3,6,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,1,36,41,22,0,54,24,22,2,21,55,22,0,56,22,22,1,24,53,22,0,17,61,23,0,50,27,50,0,26,12,6,6,23,0,3,8,25,41,23,0,75,2,25,2,14,59,25,0,43,25,4,2,0,1,25,0,16,25,23,11,26,1,24,34,9,6,100,100,64,0,34,2,46,0,52,2,79,0,21,0,44,0,41,15,76,0,20,4,83,0,17,0,28,0,2,5,8,16,41,28,0,4,5,7,18,38,34,0,41,19,3,3,34,0,16,17,16,17,34,0,28,15,12,11,58,4,30,8,58,5,15,22,58,10,16,16,37,0,30,33,67,0,19,14,86,1,1,0,2,0,2,0,8,56,0,3,7,1,6,1,0,3,0,0,1,0,5,0,2,15,46,0,22,32,0,0,46,0,11,12,15,12,3,1,0,47,1,47,3,2,47,0,12,22,17,2,0,3.134615384615384,2.5593262452377177,3.3076923076923075,2.1750331562459526,13.538461538461538,5.623694753875446,3.4799999999999995,1.887012540109528
