ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,C<c3><b3>rdoba,2020-12-26,2020-12-24,100,0,0,0,0,20,97,5934872.140306337,64,1,3,96,1,14,85,0,3,97,1,8,91,1,19,80,0,10,90,1,10,89,1,7,92,1,4,95,1,1,98,0,3,97,1,12,87,1,2,97,1,21,78,97,1,1,1,86,0,8,6,97,0,3,0,92,0,4,4,81,0,14,5,90,0,7,3,90,0,7,3,93,0,6,1,96,0,2,2,99,0,0,1,97,0,2,1,88,0,7,5,98,0,2,0,79,0,11,10,3,0,10,87,90,0,2,8,3,0,32,65,68,2,5,25,95,0,0,4,1,95,0,2,3,0,98,0,2,0,11,3,22,64,100,0,0,0,0,0,6,0,33,42,7,12,12,5,42,30,11,12,10,42,22,14,12,4,49,21,14,12,8,37,28,15,12,9,16,19,44,0,78,9,9,4,78,10,7,5,78,5,16,1,78,11,3,8,78,12,6,4,78,12,2,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,14,1,27,58,14,4,60,22,14,5,28,53,14,3,49,34,14,5,19,62,14,2,22,62,19,0,57,24,43,0,34,15,4,4,21,0,2,11,35,31,21,0,79,0,22,1,16,61,22,0,63,10,1,1,0,3,22,0,14,28,17,19,23,1,21,41,12,2,23,1,8,55,13,26,0,11,49,14,74,3,22,1,42,3,55,0,73,3,22,2,52,3,33,12,82,1,15,2,79,3,17,1,28,0,0,2,10,17,43,28,1,1,3,9,17,41,30,0,38,23,6,3,30,0,17,24,17,12,30,0,32,24,6,8,44,1,52,3,44,15,18,23,44,16,22,18,31,2,35,32,68,0,10,22,90,0,3,1,1,2,0,0,3,56,0,3,6,2,8,0,0,4,0,1,2,3,0,1,1,13,34,0,30,35,0,1,34,0,5,19,18,14,7,2,1,35,0,37,22,6,35,0,9,17,26,13,0,3.1951219512195124,1.9263892674524787,2.111111111111111,1.4529663145135578,12.055555555555555,5.350694190047885,3.0153846153846153,1.3749125846338797
CO,COL,Colombia,Caldas,2020-12-26,2020-12-25,100,0,0,0,0,28,96,979022.6078122075,70,1,1,98,1,6,93,1,2,97,1,4,95,1,19,80,1,8,91,1,6,93,1,2,97,1,4,95,2,3,95,2,4,94,1,15,84,1,3,96,1,13,86,99,0,1,0,94,0,4,2,98,0,2,0,96,0,1,3,81,0,10,9,92,0,3,5,94,0,4,2,98,0,2,0,96,0,3,1,97,0,1,2,96,0,3,1,85,1,8,6,97,0,2,1,87,0,8,5,4,0,14,82,86,0,5,9,5,3,32,60,69,0,6,25,94,0,0,5,1,94,0,1,5,0,99,0,1,0,16,0,19,65,100,0,0,0,0,0,9,0,51,25,11,4,12,13,45,17,13,12,18,45,16,9,12,13,47,16,12,12,10,44,19,15,12,13,11,12,52,0,83,7,3,7,83,9,5,3,83,8,3,6,83,8,3,6,83,10,1,6,83,8,4,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,14,6,19,61,14,3,55,28,14,6,29,51,14,5,42,39,14,5,14,67,14,4,28,54,16,0,50,34,50,0,31,8,6,5,17,1,0,10,36,36,17,1,82,0,17,2,5,76,17,0,71,8,1,1,0,2,17,1,16,22,27,17,18,0,23,39,18,2,19,0,18,57,6,20,2,12,57,9,81,1,18,0,45,2,52,1,71,1,27,1,58,2,31,9,86,0,13,1,72,1,26,1,20,1,1,1,13,11,53,20,0,5,3,13,14,45,20,3,32,32,3,10,20,0,13,16,19,32,20,0,21,19,19,21,60,4,34,2,60,14,12,14,60,12,16,12,22,0,39,39,61,0,18,21,84,2,4,1,5,1,1,0,2,46,0,7,0,3,8,0,1,3,5,2,6,2,2,1,0,14,29,2,34,33,1,1,29,1,13,18,12,7,16,4,0,30,6,37,24,3,30,3,13,13,27,13,1,3.081081081081081,2.215831651978532,2.5555555555555554,1.5898986690282426,11.970149253731343,5.300000426683034,3.1428571428571432,1.6642070945216587
CO,COL,Colombia,Cauca,2020-12-26,2020-12-25,100,2,36454.7127140972,0,0,24,96,1551622.2315373083,69,0,4,96,1,11,88,0,2,98,0,5,95,0,19,81,1,14,85,1,14,85,1,6,93,1,6,93,0,2,98,1,6,93,0,25,75,0,6,94,0,13,87,96,0,4,0,89,0,8,3,98,0,2,0,95,0,3,2,81,0,10,9,86,0,8,6,86,0,9,5,94,0,4,2,94,0,4,2,98,0,1,1,94,0,3,3,75,0,15,10,94,0,4,2,87,0,11,2,4,0,10,86,92,0,5,3,6,2,29,63,73,2,6,19,94,0,3,3,0,94,0,3,3,0,97,1,1,1,19,2,14,65,100,0,0,0,0,0,9,0,37,22,19,13,12,2,35,37,14,12,5,50,16,17,12,2,45,20,21,12,2,39,21,26,12,3,10,16,59,0,86,4,3,7,86,4,3,7,86,4,7,3,86,3,4,7,86,5,1,8,86,5,1,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,1,31,55,13,1,56,30,13,1,34,52,13,0,49,38,13,1,18,68,13,0,20,67,14,0,52,34,48,0,30,11,4,7,14,1,0,10,41,34,14,0,85,1,17,1,15,67,17,0,68,9,2,0,2,2,17,0,19,23,30,11,17,1,24,42,11,5,17,0,12,58,13,21,0,13,52,14,69,0,29,2,44,0,54,2,66,1,32,1,51,0,35,14,82,0,14,4,80,0,20,0,22,1,2,6,12,9,48,22,1,1,11,8,15,42,24,0,28,30,12,6,24,0,16,19,21,20,24,0,30,18,17,11,53,2,43,2,53,13,18,16,53,12,21,14,26,0,38,36,64,0,17,19,83,1,2,1,2,5,1,0,5,45,0,5,5,4,11,1,1,4,1,0,3,3,2,0,1,14,28,2,38,32,0,0,28,0,16,23,13,11,6,3,0,30,3,43,19,5,30,2,7,18,25,14,4,2.4318181818181817,1.6051911032027522,3.3333333333333335,3.2659863237109037,11.231884057971014,4.899414513449036,3.378787878787879,1.725511308971714
CO,COL,Colombia,Cesar,2020-12-26,2020-12-23,100,2,40902.1131295375,0,0,35,93,1911777.6852230139,54,1,8,91,1,6,93,3,2,95,2,17,81,2,17,81,5,13,82,2,16,82,2,8,90,3,8,89,3,6,91,2,12,86,3,24,73,2,5,93,2,18,80,92,2,5,1,94,0,4,2,98,0,2,0,83,0,12,5,83,2,8,7,87,1,4,8,84,2,8,6,92,2,3,3,92,1,4,3,94,0,5,1,88,2,5,5,76,2,13,9,95,0,2,3,82,0,12,6,7,0,12,81,88,0,7,5,7,2,27,64,73,1,8,18,92,0,4,4,0,92,0,2,6,0,98,1,1,0,19,0,16,65,100,0,0,0,0,0,9,1,37,35,11,7,16,6,49,17,12,16,8,46,18,12,16,5,55,14,10,16,6,46,19,13,16,8,13,11,52,0,84,1,7,8,84,2,6,8,84,2,7,7,84,4,4,8,84,2,6,8,84,3,4,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,1,19,61,19,2,50,29,19,2,19,60,19,2,37,42,19,3,12,66,19,2,14,65,19,0,47,34,53,0,31,7,5,4,22,0,0,9,37,32,22,1,77,0,22,0,11,67,22,0,66,7,0,1,2,2,22,1,20,25,21,11,23,0,30,36,9,2,24,0,14,47,15,26,1,16,46,11,81,0,18,1,50,1,47,2,81,0,17,2,63,0,24,13,88,0,9,3,86,0,13,1,30,1,0,3,12,15,39,30,1,1,5,13,13,37,33,1,32,23,8,3,33,0,11,17,26,13,33,0,22,24,16,5,54,2,42,2,54,11,14,21,54,11,15,20,37,0,29,34,66,0,14,20,88,0,4,0,2,3,0,0,3,59,0,4,3,3,3,0,0,2,1,3,1,2,1,2,0,16,44,1,24,31,0,0,44,1,9,22,12,8,4,0,0,45,1,32,20,2,45,1,8,20,20,6,0,2.727272727272727,1.8218778500860722,3.090909090909091,2.0225995873897262,10.5,5.448731893320043,3.3333333333333335,1.682316462276133
CO,COL,Colombia,Cundinamarca,2020-12-26,2020-12-26,155,1,10217.2756710159,0,0,26,149,1776633.2326021336,104,0,4,151,0,22,133,1,3,151,0,19,136,0,28,127,0,15,140,0,17,138,0,10,145,0,8,147,0,7,148,0,14,141,0,45,110,0,6,149,0,22,133,151,0,2,2,133,3,11,8,152,0,1,2,136,1,9,9,127,1,16,11,140,0,9,6,138,2,9,6,145,0,5,5,147,1,5,2,148,0,5,2,141,2,7,5,110,3,18,24,149,0,2,4,133,2,12,8,6,0,14,135,141,0,6,8,6,5,31,113,124,1,8,22,147,0,3,5,0,147,0,2,6,0,153,2,0,0,20,7,18,110,155,0,0,0,0,0,8,1,56,58,22,10,17,3,78,40,17,17,8,78,35,17,17,7,81,36,14,17,7,63,45,23,17,7,18,26,87,0,137,2,6,10,137,1,7,10,137,1,11,6,137,2,2,14,137,2,6,10,137,2,8,8,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,21,0,35,99,21,1,96,37,21,1,50,83,21,1,77,56,21,1,17,116,21,1,34,99,25,0,68,62,87,0,37,16,10,5,25,2,3,16,60,49,25,1,128,1,26,0,21,108,26,0,114,7,1,0,1,6,26,0,22,49,39,19,28,0,43,65,18,1,30,0,10,102,13,38,0,18,77,22,120,3,31,1,62,4,89,0,108,3,43,1,80,3,59,13,138,1,13,3,121,1,32,1,40,0,0,7,14,27,67,40,0,1,7,13,33,61,42,0,46,54,8,5,42,0,11,34,35,33,42,0,30,47,23,13,78,6,63,8,78,21,20,36,78,17,26,34,42,0,46,67,88,0,35,32,121,3,7,0,4,6,3,1,10,75,0,8,3,7,7,3,2,6,2,0,5,4,6,2,3,22,48,1,44,61,1,0,48,1,28,33,18,13,10,4,0,49,3,49,40,14,49,1,16,26,44,16,3,2.8555555555555556,1.847182009752098,2,1.2792042981336627,12.1875,5.260203117951365,3.2815533980582523,1.5929838553159172
CO,COL,Colombia,Huila,2020-12-26,2020-12-24,100,1,15140.550597739199,0,0,27,95,1445822.3994391682,65,0,2,98,0,12,88,0,1,99,0,5,95,0,9,91,0,10,90,0,9,91,0,1,99,0,7,93,0,2,98,1,5,94,0,18,82,0,1,99,0,13,87,98,0,1,1,88,0,7,5,99,0,0,1,95,1,2,2,91,0,4,5,90,1,6,3,91,1,6,2,99,0,1,0,93,0,5,2,98,0,2,0,95,0,4,1,82,1,9,8,99,0,1,0,87,0,6,7,4,1,11,84,89,0,2,9,5,2,19,74,81,0,3,16,97,0,1,2,0,97,0,2,1,0,98,0,2,0,10,1,14,75,100,0,0,0,0,0,7,2,34,37,14,6,10,10,46,21,13,10,9,49,19,13,10,11,47,18,14,10,13,38,24,15,10,14,8,21,47,0,87,2,7,4,87,4,4,5,87,2,5,6,87,4,5,4,87,3,4,6,87,3,6,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,2,23,62,13,1,57,29,13,1,35,51,13,2,44,41,13,1,12,74,13,2,9,76,14,0,43,43,57,0,23,14,4,2,15,1,0,10,28,46,15,2,83,0,16,3,5,76,16,0,75,6,0,0,0,3,16,0,15,30,25,14,16,0,26,47,7,4,17,0,13,66,4,22,1,19,50,8,78,1,20,1,44,1,54,1,66,1,32,1,57,1,33,9,89,0,10,1,92,1,7,0,23,1,0,1,8,15,52,23,3,1,1,8,19,45,25,0,39,25,7,4,25,0,18,15,21,21,25,1,24,29,12,9,47,3,45,5,47,17,15,21,47,18,15,20,27,1,41,31,69,0,15,16,85,0,5,1,1,2,0,0,6,44,1,6,4,9,3,2,1,3,1,2,2,1,2,1,4,14,33,1,35,29,1,1,33,1,13,19,13,13,2,4,2,35,2,35,21,7,35,1,8,16,32,7,1,3,1.8139246347754256,2.6,1.505545305418162,11.741935483870968,5.674029082455986,3.387096774193549,1.6531622822532681
CO,COL,Colombia,La Guajira,2020-12-26,2020-12-21,100,1,29311.3662259684,1,29311.3662259684,35,93,2788085.232351635,61,4,6,90,5,9,86,5,4,91,5,12,83,3,21,76,4,15,81,4,10,86,5,7,88,5,10,85,5,3,92,4,9,87,5,27,68,5,6,89,4,24,72,94,0,4,2,91,0,5,4,96,0,3,1,88,0,5,7,79,0,13,8,85,1,10,4,90,0,8,2,93,1,3,3,90,1,4,5,97,0,3,0,91,1,5,3,73,0,14,13,94,0,4,2,76,0,18,6,7,0,17,76,85,0,5,10,10,1,19,70,81,2,5,12,95,0,2,3,0,95,0,0,5,0,100,0,0,0,19,3,17,61,100,0,0,0,0,0,14,0,46,26,9,5,30,5,35,19,11,30,7,38,15,10,30,3,44,13,10,30,3,38,19,10,30,5,12,13,40,0,83,8,3,6,83,4,8,5,83,5,8,4,83,8,0,9,83,7,3,7,83,6,9,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,2,29,51,18,2,60,20,18,3,30,49,18,4,44,34,18,1,15,66,18,4,23,55,20,0,48,32,52,0,32,7,3,6,22,1,0,15,35,27,22,2,75,1,24,0,15,61,24,0,56,16,0,1,0,3,24,0,21,23,24,8,24,0,26,37,11,2,24,0,7,60,9,24,0,13,50,13,72,1,25,2,41,2,55,2,71,1,25,3,57,1,27,15,85,0,14,1,77,1,22,0,26,0,1,1,7,26,39,26,0,0,5,10,18,41,28,0,39,25,4,4,28,0,24,23,9,16,28,0,35,16,15,6,49,0,50,1,49,13,20,18,49,13,20,18,28,2,31,39,61,0,23,16,80,0,5,0,4,6,1,0,4,49,0,3,3,7,6,1,0,7,1,0,3,2,2,0,3,13,32,1,28,39,0,0,32,0,15,18,18,7,5,5,0,37,2,29,24,8,37,0,12,24,17,8,2,2.3703703703703702,1.5084203445025839,2.3846153846153846,1.3867504905630728,10.031746031746032,5.397036982690069,3.5423728813559316,1.7451611317593638
CO,COL,Colombia,Magdalena,2020-12-26,2020-12-24,100,2,7716.41484073673,1,4251.8485496544,32,94,1645561.4764642809,65,2,3,95,1,8,91,1,3,96,0,9,91,1,17,82,1,14,85,1,11,88,1,2,97,1,5,94,1,4,95,1,7,92,0,23,77,1,2,97,2,12,86,97,1,2,0,92,1,6,1,97,1,0,2,91,2,4,3,83,1,8,8,86,1,6,7,89,3,5,3,98,1,1,0,95,1,3,1,96,0,4,0,93,0,5,2,77,3,11,9,98,0,1,1,88,1,11,0,6,0,15,79,85,0,8,7,6,1,26,67,74,0,6,20,94,0,1,5,0,94,0,1,5,0,99,1,0,0,13,2,20,65,100,0,0,0,0,0,10,0,32,36,14,8,15,5,50,18,12,15,13,49,17,6,15,11,50,12,12,15,9,47,19,10,15,10,13,15,47,0,81,9,4,6,81,9,2,8,81,6,8,5,81,10,5,4,81,11,2,6,81,12,2,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,3,21,59,17,2,52,29,17,4,27,52,17,2,38,43,17,4,14,65,17,4,24,55,21,1,44,34,56,0,31,9,2,2,22,0,0,8,35,35,22,0,77,1,24,1,15,60,24,0,61,5,1,2,3,4,24,0,19,22,20,15,24,2,27,35,10,2,26,0,7,58,9,28,2,13,47,10,79,1,19,1,49,0,50,1,73,0,25,2,62,1,27,10,86,0,11,3,76,0,22,2,28,0,2,4,7,14,45,28,0,1,1,9,13,48,31,1,28,22,12,6,31,1,12,18,18,20,31,1,21,28,10,9,51,2,44,3,51,18,10,21,51,15,13,21,31,1,33,35,65,0,19,16,82,0,6,0,1,3,1,0,7,49,0,1,0,5,7,1,0,8,0,0,4,2,0,1,3,19,34,0,26,38,0,2,34,0,8,18,18,11,8,3,0,35,1,41,20,3,35,1,5,28,26,3,2,2.4186046511627906,1.8546281637277424,2.4166666666666665,1.5050420310248864,11.14516129032258,6.00231314480618,3.349206349206349,1.637846049706651
CO,COL,Colombia,Meta,2020-12-26,2020-12-24,100,0,0,0,0,17,91,1202021.0585560678,60,2,1,97,2,11,87,3,2,95,3,11,86,3,12,85,3,13,84,3,10,87,4,7,89,2,5,93,3,5,92,2,7,91,3,22,75,4,4,92,3,13,84,99,0,0,1,89,0,9,2,98,0,1,1,89,0,9,2,88,0,6,6,87,1,12,0,90,0,9,1,93,0,6,1,95,0,3,2,95,0,4,1,93,1,4,2,78,1,13,8,96,0,2,2,87,0,10,3,9,0,8,83,92,0,4,4,9,0,27,64,73,1,4,22,96,0,0,4,0,96,0,2,2,0,98,2,0,0,14,1,20,65,100,0,0,0,0,0,11,0,33,33,15,8,15,5,48,18,14,15,6,55,14,10,15,4,54,16,11,15,4,45,22,14,15,8,17,14,46,0,82,3,12,3,82,4,7,7,82,5,8,5,82,3,6,9,82,5,4,9,82,5,6,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,1,29,53,17,0,60,23,17,2,28,53,17,1,41,41,17,2,13,68,17,0,18,65,20,0,44,36,56,0,27,13,2,2,21,2,0,13,34,30,21,1,78,0,22,0,17,61,22,0,61,8,2,3,0,4,22,0,18,24,22,14,22,2,35,26,12,3,23,0,11,56,10,24,2,9,50,15,72,0,27,1,42,1,55,2,73,1,24,2,61,1,25,13,87,0,10,3,82,1,17,0,27,0,0,1,9,18,45,27,0,0,2,12,16,43,30,0,27,20,9,14,30,1,9,21,19,20,30,0,19,31,14,6,50,2,45,3,50,7,21,22,50,9,21,20,33,1,34,32,68,0,17,15,83,1,6,1,3,1,1,3,1,49,0,4,5,3,3,3,2,7,1,1,5,1,2,0,2,12,36,1,33,29,1,0,36,1,13,17,14,10,8,0,1,39,1,39,13,8,39,0,4,17,27,11,2,3.1025641025641026,2.3032570964531236,2.125,1.807721533549109,11.771929824561404,5.590225985272514,3.482758620689655,1.9845135451513785
CO,COL,Colombia,Nari<c3><b1>o,2020-12-26,2020-12-25,100,0,0,0,0,33,92,1501514.8090775649,68,0,0,100,1,14,85,3,0,97,1,5,94,1,15,84,0,11,89,0,11,89,2,2,96,2,4,94,1,3,96,1,8,91,1,17,82,0,9,91,0,7,93,100,0,0,0,86,0,10,4,100,0,0,0,95,1,3,1,85,0,7,8,89,0,6,5,89,0,8,3,98,0,2,0,96,0,3,1,97,0,2,1,92,0,5,3,83,0,10,7,91,0,6,3,93,0,4,3,8,0,14,78,86,0,6,8,9,1,21,69,79,0,7,14,93,0,0,7,0,93,0,2,5,0,98,1,1,0,17,1,12,70,100,0,0,0,0,0,9,0,45,24,16,6,14,6,42,25,13,14,9,53,17,7,14,10,51,18,7,14,7,43,28,8,14,8,10,16,52,0,88,4,3,5,88,4,3,5,88,4,4,4,88,4,4,4,88,5,1,6,88,5,2,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,3,18,64,15,0,46,39,15,3,32,50,15,2,41,42,15,4,12,69,15,2,19,64,16,0,35,49,65,0,25,5,2,3,16,1,1,16,32,34,16,0,83,1,18,1,11,70,18,0,66,6,1,1,1,7,18,0,22,25,25,10,18,1,29,36,14,2,20,1,9,53,17,21,0,6,54,19,82,2,14,2,55,1,43,1,69,3,27,1,60,2,29,9,89,1,7,3,81,1,17,1,23,0,1,4,7,17,48,23,0,2,4,10,18,43,24,2,28,31,6,9,24,0,10,23,27,16,24,0,24,32,12,8,45,4,47,4,45,15,15,25,45,14,18,23,25,0,34,41,59,0,23,18,77,3,3,0,2,2,1,1,11,43,1,6,5,4,10,1,0,8,0,0,0,4,0,1,0,17,29,2,26,42,0,1,29,0,13,18,17,13,7,2,1,30,2,55,7,6,30,1,11,19,21,13,5,2.875,1.87943024997368,2.3846153846153846,2.2188007849009166,12.142857142857142,4.658869940707077,3,1.7541160386140584
