ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GB,GBR,United Kingdom,Northern Ireland,2020-12-23,2020-12-23,146,0,0,0,0,23,142,1031970.0824463426,119,0,0,146,0,21,125,0,7,139,0,42,104,0,43,103,0,32,114,0,20,126,0,7,139,0,10,136,0,3,143,0,11,135,0,35,111,0,7,139,0,24,122,146,0,0,0,125,0,6,15,139,0,1,6,104,1,8,33,103,1,22,20,114,2,8,22,126,0,7,13,139,0,3,4,136,1,3,6,143,0,2,1,135,1,2,8,111,1,8,26,139,0,5,2,122,0,6,18,3,1,14,128,132,0,5,9,3,2,41,100,106,0,9,31,137,0,2,5,2,137,0,0,9,0,146,0,0,0,0,15,1,9,121,146,0,0,0,0,0,6,0,86,33,12,9,7,1,46,86,6,7,0,68,60,11,7,0,68,54,17,7,1,55,62,21,7,3,20,59,57,0,138,1,3,4,138,2,1,5,138,2,0,6,138,1,1,6,138,2,0,6,138,1,2,5,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,8,1,44,93,8,1,101,36,8,2,52,84,8,2,70,66,8,2,10,126,8,2,7,129,8,0,57,81,89,0,45,6,3,3,9,2,0,5,31,99,9,1,136,0,10,1,12,123,10,0,88,31,6,2,4,5,10,0,37,37,43,19,11,2,38,67,22,6,12,0,59,73,2,13,1,50,81,1,102,1,35,8,45,1,98,2,94,0,50,2,76,1,37,32,136,0,7,3,139,0,6,1,16,0,3,5,26,21,75,16,0,3,9,22,32,64,19,0,38,64,17,8,19,0,3,7,23,94,19,0,12,28,29,58,107,0,32,7,107,7,6,26,107,7,6,26,20,2,68,56,90,0,17,39,133,0,4,0,4,0,2,0,3,66,0,3,4,3,15,1,3,8,13,0,0,4,5,0,0,21,27,4,43,72,0,0,27,0,14,20,25,23,24,12,1,27,2,26,49,42,27,1,14,32,47,20,5,3.5764705882352947,3.9562382041898485,1.6428571428571428,0.9287827316640651,14.720720720720719,4.850812811311619,2.9145299145299144,1.290366491461655
GB,GBR,United Kingdom,Scotland,2020-12-23,2020-12-23,239,1,17415.027435024098,0,0,41,233,3045766.062375106,198,0,1,238,0,24,215,0,14,225,0,54,185,0,57,182,0,58,181,0,15,224,0,11,228,0,16,223,0,2,237,0,15,224,0,55,184,0,7,232,0,35,204,238,0,0,1,215,0,7,17,225,0,5,9,185,1,17,36,182,0,15,42,181,0,17,41,224,0,8,7,228,0,7,4,223,0,8,8,237,0,2,0,224,1,8,6,184,1,18,36,232,0,2,5,204,1,19,15,5,1,21,212,218,0,4,17,6,2,80,151,159,2,13,65,226,0,2,11,0,226,0,0,13,0,239,0,0,0,0,23,3,7,206,239,0,0,0,0,0,6,0,145,50,26,12,14,1,73,138,13,14,2,105,110,8,14,1,104,102,18,14,2,83,117,23,14,3,35,122,65,0,232,0,3,4,232,1,2,4,232,1,0,6,232,1,0,6,232,1,1,5,232,1,0,6,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,17,0,64,158,17,0,161,61,17,1,56,165,17,0,94,128,17,0,3,219,17,0,21,201,19,0,76,144,163,0,58,9,6,3,19,0,1,11,53,155,19,1,219,0,20,3,31,185,20,0,156,39,11,0,8,5,20,0,77,65,51,26,20,0,85,101,27,6,22,1,88,126,2,24,3,76,133,3,175,0,58,6,79,0,157,3,183,0,53,3,146,1,45,47,236,0,2,1,218,0,17,4,26,2,0,9,37,44,121,26,0,4,16,33,61,99,29,3,47,91,44,25,29,0,3,13,44,150,29,0,21,46,67,76,172,2,53,12,172,14,8,45,172,12,7,48,32,1,118,88,151,0,34,54,207,0,3,3,10,0,3,2,11,90,0,2,7,5,15,2,6,22,4,0,3,16,10,3,10,44,37,3,72,126,0,1,37,0,22,49,29,47,41,13,1,40,6,54,81,58,40,2,50,68,64,12,3,5.12396694214876,5.1810073794161635,2.111111111111111,1.1318329168362204,13.078534031413612,5.063710928354919,2.6387434554973823,1.2097700921843728
GB,GBR,United Kingdom,South East,2020-12-23,2020-12-23,307,2,52303.67504796269,1,30884.8067834361,61,298,5729654.209683993,253,1,2,304,2,42,263,1,8,298,3,65,239,1,82,224,2,48,257,2,36,269,2,8,297,1,17,289,1,5,301,1,13,293,1,65,241,2,2,303,2,45,260,305,1,1,0,265,1,16,25,299,1,1,6,242,1,15,49,225,0,26,56,259,2,10,36,271,0,22,14,299,1,5,2,290,0,7,10,302,1,3,1,294,1,3,9,242,2,24,39,305,0,0,2,262,1,15,29,9,0,37,261,273,0,8,26,14,3,133,157,174,2,47,84,260,0,7,36,4,260,0,1,46,0,306,0,0,1,0,68,6,17,216,307,0,0,0,0,0,17,0,162,82,29,17,26,3,94,165,19,26,3,131,129,18,26,4,124,124,29,26,5,94,145,37,26,7,40,145,89,0,290,4,3,10,290,3,4,10,290,4,6,7,290,5,3,9,290,4,2,11,290,5,1,11,307,0,0,0,307,0,0,0,307,0,0,0,307,0,0,0,307,0,0,0,307,0,0,0,307,0,0,0,307,0,0,0,307,0,0,0,307,0,0,0,307,0,0,0,307,0,0,0,26,0,70,211,26,0,170,111,26,0,36,245,26,0,78,203,26,0,6,275,26,0,22,259,27,0,65,215,242,0,54,3,4,4,28,1,0,16,92,170,28,2,277,0,32,7,30,238,32,1,170,64,21,5,1,13,32,0,112,62,71,30,34,0,113,138,16,6,35,0,109,159,4,39,1,91,169,7,237,0,58,12,137,1,168,1,271,0,35,1,229,1,34,43,301,1,5,0,285,1,20,1,40,0,1,7,40,47,172,40,0,4,21,44,66,132,42,1,64,119,64,17,42,0,10,20,61,174,42,1,31,52,75,106,224,1,66,16,224,15,5,63,224,14,8,61,43,0,143,121,186,0,50,71,258,3,5,0,12,1,2,1,25,115,0,1,12,5,24,2,13,27,10,1,5,15,8,6,15,48,49,6,90,159,1,2,49,0,34,53,57,49,26,30,9,54,9,37,138,69,54,6,65,73,67,29,13,4.703030303030303,4.891785352200458,1.7419354838709677,0.9297935948543946,13.836134453781513,4.946383089653451,2.851851851851852,1.4554921161845853
GB,GBR,United Kingdom,South West,2020-12-23,2020-12-23,204,3,41626.4886117172,2,28998.397940785297,27,200,3576436.803035544,169,3,5,196,3,27,174,3,4,197,3,42,159,3,42,159,3,44,157,3,19,182,3,6,195,3,10,191,3,3,198,3,4,197,3,32,169,3,3,198,2,34,168,199,1,3,1,177,2,8,17,200,1,1,2,162,2,11,29,162,3,12,27,160,1,15,28,185,1,11,7,198,1,3,2,194,0,2,8,201,0,3,0,200,0,2,2,172,0,11,21,201,0,3,0,170,1,14,19,4,0,13,187,191,0,4,9,6,4,74,120,130,2,17,55,187,0,0,16,1,187,0,1,16,0,203,0,0,1,0,29,1,11,163,204,0,0,0,0,0,7,0,127,38,20,12,12,5,60,120,7,12,3,86,92,11,12,3,89,84,16,12,1,80,92,19,12,5,34,111,42,0,193,4,1,6,193,4,1,6,193,3,2,6,193,4,3,4,193,3,4,4,193,4,0,7,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,204,0,0,0,15,1,60,128,15,0,120,69,15,1,30,158,15,1,65,123,15,1,3,185,15,1,8,180,16,0,58,130,146,0,42,8,4,4,16,2,0,10,53,123,16,2,185,1,18,3,28,155,18,0,109,46,15,1,8,7,18,1,73,45,40,27,20,2,72,87,17,6,20,1,79,103,1,20,0,71,109,4,144,0,48,12,84,0,116,4,174,0,30,0,139,0,34,31,201,0,2,1,196,0,8,0,22,4,1,10,23,41,103,22,0,4,19,35,38,86,23,4,46,73,45,13,23,0,3,11,45,122,23,0,12,31,55,83,162,2,33,7,162,13,3,26,162,11,7,24,25,1,107,71,133,0,25,46,183,0,2,1,4,0,0,1,13,76,0,1,6,5,11,3,4,25,11,0,3,10,5,6,4,34,31,5,66,99,1,2,31,0,14,46,32,23,34,17,7,35,6,36,76,51,35,3,42,60,37,18,9,4.262135922330097,3.6460055097904642,2.1666666666666665,1.3371158468430429,14.28930817610063,4.1005493796018335,2.8048780487804876,1.333283454600984
GB,GBR,United Kingdom,Wales,2020-12-23,2020-12-23,270,0,0,0,0,119,260,1583042.1704377613,229,2,2,266,2,36,232,2,11,257,1,77,192,1,67,202,2,50,218,2,32,236,2,9,259,2,18,250,2,4,264,1,18,251,2,60,208,3,10,257,3,49,218,268,0,2,0,234,3,15,18,259,1,6,4,193,4,28,45,203,5,26,36,220,4,14,32,238,3,19,10,261,1,2,6,252,3,11,4,266,1,2,1,252,2,9,7,210,1,20,39,260,2,1,7,221,3,23,23,10,0,47,213,224,0,10,36,11,3,87,169,183,2,29,56,241,0,2,22,5,241,0,1,28,0,269,0,1,0,0,45,2,17,206,270,0,0,0,0,0,13,0,167,60,16,14,16,7,90,146,11,16,7,128,110,9,16,7,123,110,14,16,10,90,133,21,16,12,38,130,74,0,254,4,4,8,254,4,5,7,254,5,2,9,254,5,3,8,254,6,2,8,254,5,2,9,270,0,0,0,270,0,0,0,270,0,0,0,270,0,0,0,270,0,0,0,270,0,0,0,270,0,0,0,270,0,0,0,270,0,0,0,270,0,0,0,270,0,0,0,270,0,0,0,18,2,57,193,18,1,157,94,18,2,16,234,18,2,61,189,18,3,4,245,18,2,8,242,19,0,55,196,215,0,46,6,2,1,20,1,1,8,82,158,20,1,248,1,23,7,32,208,23,0,174,44,9,1,1,18,23,0,123,57,47,20,23,2,133,94,10,8,24,2,103,138,3,25,1,90,148,6,213,1,48,8,114,1,154,1,254,0,15,1,210,0,27,33,266,0,3,1,262,0,8,0,28,1,4,9,48,49,131,28,0,9,17,48,57,111,28,2,87,105,30,18,28,1,10,21,49,161,28,0,30,38,73,101,203,0,44,23,203,7,1,59,203,6,3,58,33,0,120,117,153,0,34,83,236,0,7,2,8,1,1,3,12,116,0,0,6,7,26,1,3,24,5,1,4,11,16,2,5,43,37,7,69,156,1,0,37,0,17,37,54,47,39,26,13,40,10,34,85,101,40,5,56,61,76,23,9,5.233812949640288,5.210532170612759,2.7142857142857144,1.4862904270193888,15.253521126760564,4.674453786653687,2.618181818181818,1.4043755379964102
GB,GBR,United Kingdom,West Midlands,2020-12-23,2020-12-23,188,0,0,0,0,37,185,3452716.0660869945,159,1,0,187,1,16,171,1,5,182,0,45,143,0,43,145,1,41,146,1,15,172,1,5,182,1,10,177,1,0,187,1,9,178,1,45,142,1,5,182,0,22,166,188,0,0,0,172,0,4,12,183,0,2,3,143,0,17,28,145,1,12,30,147,0,13,28,173,1,7,7,183,0,3,2,178,0,5,5,188,0,0,0,179,0,5,4,143,0,13,32,183,0,4,1,166,1,7,14,3,0,16,169,173,0,4,11,4,2,83,99,105,1,23,59,165,0,0,20,3,165,0,1,22,0,187,0,1,0,0,30,3,10,145,188,0,0,0,0,0,5,0,95,56,15,17,10,1,67,99,11,10,3,78,88,9,10,2,76,84,16,10,3,63,84,28,10,4,31,81,62,0,178,4,1,5,178,3,1,6,178,4,0,6,178,2,2,6,178,3,2,5,178,4,0,6,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,12,0,62,114,12,0,124,52,12,0,30,146,12,0,63,113,12,0,4,172,12,0,13,163,13,0,53,122,135,0,48,2,2,1,13,0,0,15,46,114,13,0,175,0,13,0,24,151,13,0,119,33,12,2,4,5,13,0,62,47,45,21,13,3,56,89,19,8,13,0,74,100,1,15,0,61,110,2,126,1,43,18,64,1,118,5,158,1,25,4,125,1,28,34,184,0,2,2,175,0,12,1,16,0,2,10,28,33,99,16,0,6,15,29,43,79,17,3,54,68,34,12,17,0,6,16,41,108,17,0,20,38,45,68,130,1,39,18,130,7,9,42,130,6,9,43,17,0,105,66,122,0,24,42,164,1,4,0,3,0,0,3,13,62,0,3,7,7,16,2,4,10,13,0,2,12,3,1,4,42,26,4,65,93,0,0,26,2,20,41,33,35,16,12,3,29,5,30,87,37,29,1,28,52,50,20,8,4.088541666666667,4.246977124141647,2.3333333333333335,1.2344267996967353,14.79703947368421,4.595031269675151,3.0065359477124183,1.3788664873067593
GB,GBR,United Kingdom,Yorkshire and the Humber,2020-12-23,2020-12-23,144,0,0,0,0,39,136,2612417.54657688,121,0,3,141,0,6,138,0,4,140,0,25,119,0,37,107,0,32,112,0,13,131,0,4,140,0,5,139,0,0,144,0,6,138,0,33,111,0,4,140,0,18,126,141,0,1,2,138,0,0,6,140,0,0,4,119,0,6,19,107,0,15,22,112,0,5,27,131,0,7,6,140,0,2,2,139,0,2,3,144,0,0,0,138,0,2,4,111,0,10,23,140,0,3,1,126,0,6,12,8,0,14,122,130,0,3,11,9,0,54,81,91,1,18,34,126,0,0,18,0,126,0,0,18,0,144,0,0,0,0,29,1,8,106,144,0,0,0,0,0,11,0,73,37,15,8,11,1,40,86,6,11,0,61,63,9,11,0,50,70,13,11,0,40,70,23,11,1,13,77,42,0,137,1,3,3,137,3,0,4,137,3,0,4,137,3,0,4,137,3,0,4,137,3,0,4,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,12,0,44,88,12,0,91,41,12,0,23,109,12,0,50,82,12,1,5,126,12,0,12,120,14,0,45,85,99,0,31,10,2,2,14,0,1,4,38,87,14,0,130,0,14,1,21,108,14,0,81,27,14,2,2,4,14,0,46,35,27,22,14,1,50,61,14,4,14,0,44,86,0,15,0,41,88,0,102,0,34,8,55,0,87,2,121,0,20,3,95,0,28,21,139,0,2,3,132,0,12,0,16,0,2,1,20,27,78,16,0,1,7,19,35,66,17,3,27,54,34,9,17,1,4,9,24,89,17,0,9,24,34,60,111,0,25,8,111,8,3,22,111,7,6,20,17,1,78,48,96,0,18,30,127,0,4,0,3,1,0,0,9,51,0,1,10,4,13,1,1,13,6,0,2,5,4,3,6,24,20,1,40,83,0,0,20,0,9,31,27,22,22,12,1,22,2,34,51,35,22,1,27,45,35,10,4,5.1066666666666665,5.439031445309271,2.7857142857142856,1.8050600428356278,14.633928571428571,4.286991712238075,2.691666666666667,1.2353057889271233
GB,GBR,United Kingdom,-99,2020-12-24,2020-12-24,166,1,56386.2874084736,0,0,35,153,3075492.7637561643,111,1,2,163,2,18,146,2,5,159,2,26,138,1,38,127,2,34,130,2,22,142,2,7,157,2,3,161,2,2,162,3,7,156,2,25,139,3,9,154,4,18,144,164,0,1,1,148,0,5,13,161,0,2,3,140,0,11,15,128,0,13,25,132,0,14,20,144,0,7,15,159,0,2,5,163,0,1,2,164,0,1,1,159,0,4,3,141,0,7,18,157,0,5,4,148,0,4,14,13,0,17,136,150,0,1,15,16,6,53,91,113,2,13,38,153,0,1,9,3,153,0,0,13,0,166,0,0,0,0,37,2,10,117,166,0,0,0,0,0,20,1,93,31,10,11,28,5,57,68,8,28,11,70,52,5,28,10,66,53,9,28,11,55,62,10,28,13,30,59,36,0,156,1,2,7,156,1,3,6,156,3,0,7,156,3,2,5,156,3,2,5,156,2,3,5,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,30,4,30,102,30,0,95,41,30,6,26,104,30,1,48,87,30,3,3,130,30,2,15,119,31,1,48,86,118,0,41,2,1,4,31,0,1,10,39,85,31,0,133,2,31,2,20,113,31,0,87,29,7,2,3,7,31,1,54,37,29,14,31,5,59,57,10,4,31,0,73,60,2,34,4,57,67,4,136,1,24,5,72,1,90,3,140,0,24,2,118,1,29,18,163,0,2,1,151,1,13,1,34,2,2,6,17,22,83,34,0,1,10,25,30,66,36,2,38,48,26,16,36,0,6,9,24,91,36,0,10,29,35,56,128,5,26,7,128,10,4,24,128,11,4,23,37,1,56,72,94,0,17,55,151,0,3,0,1,3,0,0,8,95,0,0,3,4,10,1,1,15,7,0,2,3,1,0,1,23,47,3,40,76,0,0,47,0,10,13,17,30,29,13,7,51,4,22,57,32,51,1,28,28,44,10,4,4.484375,3.972093876270394,2.4166666666666665,1.4433756729740648,13.5,4.592900700222602,2.4272727272727272,1.3910532667703612
GB,GBR,United Kingdom,East Midlands,2020-12-24,2020-12-24,171,1,12992.820978886899,0,0,33,163,3344454.587062809,138,0,1,170,0,19,152,0,3,168,0,39,132,0,35,136,0,33,138,0,13,158,0,9,162,0,8,163,0,4,167,0,5,166,0,31,140,0,12,159,0,25,146,170,0,1,0,152,0,11,8,168,0,1,2,132,1,10,28,136,1,14,20,138,1,11,21,158,0,7,6,162,0,4,5,163,0,1,7,167,0,3,1,166,0,2,3,140,0,10,21,159,1,5,6,146,1,5,19,8,0,19,144,153,0,3,15,11,2,62,96,109,0,16,46,155,0,1,12,3,155,0,0,16,0,171,0,0,0,0,29,1,9,132,171,0,0,0,0,0,14,0,93,37,17,10,16,2,47,98,8,16,2,55,88,10,16,2,55,85,13,16,2,44,85,24,16,4,17,80,54,0,163,0,2,6,163,0,1,7,163,0,1,7,163,0,0,8,163,0,1,7,163,0,0,8,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,171,0,0,0,17,0,41,113,17,0,98,56,17,4,21,129,17,3,39,112,17,3,4,147,17,3,7,144,17,0,39,115,132,0,33,4,2,0,17,1,1,6,49,97,17,2,152,0,20,1,25,125,20,1,103,31,6,3,1,6,20,1,68,36,33,13,20,0,70,69,8,4,20,0,56,94,1,20,4,53,91,3,130,1,33,7,73,1,95,2,150,0,21,0,132,0,12,27,167,0,4,0,164,0,6,1,21,1,1,2,23,28,95,21,1,2,8,27,41,71,23,4,40,61,34,9,23,1,2,11,28,106,23,1,10,18,48,71,143,0,24,4,143,7,1,20,143,7,3,18,27,0,79,65,106,0,23,42,148,0,7,0,1,0,2,0,13,69,0,1,5,5,18,4,6,14,10,0,1,6,6,3,2,21,31,2,45,93,0,0,31,0,16,30,29,29,21,9,6,31,0,27,70,43,31,0,28,37,52,22,1,4.232876712328767,4.315735253262845,1.8235294117647056,0.951005659660279,13.759398496240602,4.587780832688676,2.985611510791367,1.393492180343376
GB,GBR,United Kingdom,East of England,2020-12-24,2020-12-24,215,1,9696.7158149641,1,9696.7158149641,61,204,4669015.250207407,175,0,3,212,0,22,193,1,5,209,0,46,169,0,56,159,0,29,186,0,23,192,0,9,206,0,13,202,0,5,210,0,13,202,0,38,177,1,6,208,1,38,176,212,1,0,2,193,1,9,12,210,0,2,3,169,2,13,31,159,1,18,37,186,3,11,15,192,0,11,12,206,0,6,3,202,1,5,7,210,1,2,2,202,1,7,5,177,2,11,25,209,1,2,3,177,3,13,22,10,1,28,176,187,0,4,24,13,3,91,108,125,0,31,59,184,0,2,26,3,184,0,2,29,0,213,0,1,1,0,51,0,10,154,215,0,0,0,0,0,19,0,124,40,21,11,22,3,65,114,11,22,3,109,73,8,22,4,102,73,14,22,3,85,86,19,22,4,33,92,64,0,205,1,5,4,205,2,2,6,205,3,0,7,205,3,1,6,205,2,1,7,205,3,0,7,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,23,1,48,143,23,1,122,69,23,2,20,170,23,2,43,147,23,2,1,189,23,2,9,181,23,0,40,152,175,0,36,3,0,1,25,1,1,8,55,125,25,2,188,0,25,2,21,167,25,0,119,51,9,2,3,6,25,1,99,39,34,17,25,2,71,95,17,5,25,0,71,117,2,27,3,57,124,4,167,0,36,12,93,0,120,2,195,1,18,1,172,0,19,24,214,0,0,1,206,0,7,2,29,1,1,10,19,39,116,29,1,2,13,24,50,96,31,3,49,85,36,11,31,1,5,10,40,128,31,1,11,35,56,81,170,3,32,10,170,8,6,31,170,8,6,31,33,1,97,84,131,0,31,53,187,1,9,2,3,0,3,1,9,90,0,0,9,5,17,0,10,12,6,0,3,9,9,2,7,36,40,7,71,94,3,0,40,0,24,31,32,38,27,16,7,40,6,24,89,56,40,2,27,56,59,20,11,5.223300970873787,5.100811236585173,2.2222222222222223,1.577079416890439,14.230769230769228,4.231748138499302,3.0236686390532546,1.3537982842019913
