ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BRA,Brazil,Piau<c3><ad>,2021-01-02,2021-01-01,100,0,0,0,0,45,98,1941647.12029989,62,0,1,99,3,12,85,1,2,97,1,14,85,3,16,81,3,7,90,2,9,89,1,5,94,2,3,95,2,2,96,1,5,94,1,23,76,3,3,94,4,15,81,99,0,1,0,88,0,5,7,98,0,2,0,86,1,4,9,84,0,7,9,93,1,1,5,91,1,3,5,95,0,3,2,97,0,0,3,98,0,1,1,95,0,1,4,77,1,5,17,97,0,1,2,85,0,10,5,1,1,20,78,81,0,7,12,3,2,40,55,60,0,8,32,92,2,5,1,92,0,1,7,0,99,0,0,1,0,14,0,18,68,100,0,0,0,0,0,4,1,62,22,5,6,10,11,43,17,19,10,11,56,13,10,10,10,66,4,10,10,10,42,24,14,10,10,19,12,49,0,82,1,6,11,82,4,4,10,82,3,6,9,82,4,3,11,82,4,1,13,82,4,4,10,12,5,1,82,12,5,1,82,12,5,4,79,12,6,6,76,12,5,23,60,12,5,33,50,12,5,7,76,59,4,5,32,59,3,9,29,59,4,5,32,59,1,12,28,59,4,7,30,14,2,33,51,14,0,69,17,14,3,30,53,14,1,61,24,14,1,27,58,14,1,6,79,16,0,56,28,44,1,29,15,5,6,17,1,1,6,17,58,17,1,81,1,17,0,12,71,17,0,52,20,4,5,0,2,17,0,16,22,29,16,18,0,26,39,13,4,100,100,68,1,28,3,33,1,66,0,71,0,26,3,39,1,49,11,74,0,19,7,95,0,4,1,18,0,1,0,6,18,57,18,1,2,1,7,22,49,21,1,47,23,5,3,21,0,17,15,19,28,21,0,19,23,20,17,60,1,32,7,60,7,12,21,60,7,18,15,25,0,38,37,63,0,26,11,78,1,4,0,4,2,0,0,11,41,0,3,3,4,11,1,0,8,2,0,3,2,5,1,0,16,34,0,33,31,1,1,34,1,8,17,14,13,10,3,0,37,2,50,2,9,37,1,12,25,17,6,2,2.693877551020408,2.0936817813031054,2.388888888888889,1.576999716098631,14.34920634920635,6.250570890465385,2.933333333333333,1.5716413385932368
BRA,Brazil,Rio Grande do Norte,2021-01-02,2021-01-01,100,1,18040.5396119573,1,18040.5396119573,42,93,995458.9001379537,56,0,2,98,0,7,93,0,4,96,1,17,82,1,22,77,0,22,78,0,8,92,1,6,93,1,8,91,0,1,99,0,9,91,0,20,80,1,8,91,1,21,78,98,1,0,1,93,1,3,3,96,0,3,1,83,2,5,10,78,1,8,13,78,2,4,16,92,0,1,7,94,0,4,2,92,0,4,4,99,1,0,0,91,1,5,3,80,1,12,7,92,2,4,2,79,1,11,9,7,0,18,75,85,0,7,8,11,0,26,63,74,0,7,19,93,1,4,2,93,0,1,6,0,99,0,0,1,0,18,1,13,68,100,0,0,0,0,0,11,0,51,26,5,7,16,6,41,25,12,16,10,55,12,7,16,5,61,8,10,16,9,42,22,11,16,9,6,13,56,0,87,6,4,3,87,7,3,3,87,5,7,1,87,8,1,4,87,7,2,4,87,7,3,3,17,5,4,74,17,8,2,73,17,6,7,70,17,7,3,73,17,7,10,66,17,7,16,60,17,8,3,72,79,2,2,17,79,4,2,15,79,4,1,16,79,4,5,12,79,3,5,13,19,0,21,60,19,0,63,18,19,1,18,62,19,0,57,24,19,0,20,61,19,0,10,71,20,0,50,30,50,0,35,9,3,3,24,1,1,8,16,50,24,1,75,0,29,1,18,52,29,0,44,20,3,0,2,2,29,0,18,22,20,11,30,0,18,46,6,0,100,100,79,1,18,2,37,2,60,1,82,1,15,2,43,2,41,14,80,2,15,3,90,0,10,0,31,0,0,6,2,15,46,31,0,0,3,3,17,46,32,1,40,20,5,2,32,0,10,16,15,27,32,0,21,20,13,14,60,2,35,3,60,5,13,22,60,2,16,22,34,0,31,35,65,0,14,21,86,0,4,1,1,2,0,0,6,57,0,2,7,2,4,0,1,2,2,0,3,1,3,2,1,13,41,1,28,29,0,1,41,0,8,11,8,18,8,6,0,42,2,46,2,8,42,0,8,23,24,1,2,2.723404255319149,2.233170174589736,2.7142857142857144,1.9778998741311231,13.867924528301886,5.174039248792053,3.245614035087719,1.5033379735297854
BRA,Brazil,Rio Grande do Sul,2021-01-02,2021-01-01,100,0,0,0,0,26,89,834019.9265081249,34,0,0,100,0,18,82,0,5,95,0,15,85,1,17,82,0,24,76,0,9,91,0,8,92,0,7,93,0,1,99,0,7,93,0,28,72,0,9,91,0,26,74,100,0,0,0,82,1,7,10,95,0,1,4,85,0,6,9,83,0,8,9,76,1,9,14,91,1,3,5,92,0,3,5,93,0,5,2,99,0,0,1,93,0,5,2,72,0,11,17,91,0,6,3,74,1,14,11,11,0,17,72,84,0,2,14,13,1,22,64,78,1,2,19,98,2,0,0,98,0,1,1,0,99,0,1,0,0,18,0,13,69,100,0,0,0,0,0,15,0,50,20,11,4,20,5,33,25,17,20,5,56,13,6,20,3,57,14,6,20,2,43,23,12,20,3,8,12,57,0,88,5,1,6,88,5,5,2,88,3,7,2,88,7,0,5,88,7,1,4,88,4,5,3,28,4,2,66,28,4,2,66,28,4,7,61,28,4,3,65,28,4,17,51,28,4,16,52,28,5,4,63,72,0,5,23,72,2,7,19,72,3,4,21,72,1,8,19,72,2,11,15,29,2,25,44,29,2,49,20,29,2,14,55,29,1,52,18,29,1,12,58,29,2,10,59,30,0,53,17,47,0,32,12,4,5,33,0,0,4,23,40,33,0,67,0,35,2,8,55,35,0,35,21,4,4,0,1,35,0,12,17,21,15,36,1,20,27,13,3,100,100,75,0,24,1,51,0,49,0,86,0,14,0,48,0,31,21,88,0,7,5,90,0,10,0,38,0,0,3,7,18,34,38,0,2,3,6,20,31,43,0,41,9,5,2,43,0,10,18,9,20,43,0,23,13,18,3,67,1,27,5,67,8,5,20,67,5,14,14,49,1,23,27,73,0,18,9,85,0,2,1,6,1,0,1,4,62,0,2,3,1,3,0,1,6,2,0,1,1,3,0,0,15,60,0,10,29,0,1,60,0,9,15,7,5,3,1,0,64,1,34,0,1,64,1,8,21,6,0,0,3.25,3.145412059059448,1.6923076923076923,0.7510676161988108,13.485714285714288,5.430693968066136,2.8,1.1580917366893848
BRA,Brazil,Rio de Janeiro,2021-01-02,2021-01-01,100,2,29603.919386403693,0,0,58,90,875899.1630914743,26,3,4,93,2,11,87,2,6,92,2,17,81,2,26,72,3,26,71,3,11,86,3,4,93,2,4,94,2,4,94,3,11,86,3,22,75,3,10,87,3,25,72,96,1,2,1,89,1,7,3,94,0,6,0,83,0,5,12,74,1,10,15,74,2,9,15,89,1,6,4,96,1,1,2,96,0,3,1,96,1,2,1,89,1,6,4,78,1,3,18,90,0,6,4,75,0,13,12,10,0,26,64,75,0,10,15,13,1,39,47,62,1,11,26,89,4,6,1,89,0,2,9,0,99,0,0,1,0,27,2,11,60,100,0,0,0,0,0,20,0,45,19,9,7,28,4,38,13,17,28,3,50,13,6,28,5,48,10,9,28,6,39,15,12,28,5,12,15,40,0,89,1,7,3,89,4,3,4,89,2,7,2,89,4,2,5,89,4,1,6,89,4,3,4,43,6,1,50,43,6,0,51,43,6,4,47,43,6,3,48,43,6,12,39,43,6,15,36,43,7,4,46,82,2,2,14,82,2,4,12,82,3,1,14,82,0,7,11,82,2,2,14,45,2,15,38,45,1,39,15,45,2,18,35,45,0,38,17,45,1,15,39,45,2,7,46,47,0,37,16,63,0,18,8,8,3,49,1,1,7,11,31,49,1,49,1,50,0,10,40,50,0,27,11,5,4,2,1,50,0,8,14,16,12,52,0,7,30,7,4,100,100,85,1,12,2,61,2,36,1,82,1,16,1,62,3,14,21,85,1,7,7,93,0,5,2,53,0,0,3,7,13,24,53,0,0,5,4,13,25,57,0,31,8,3,1,57,1,9,8,14,11,57,0,19,12,6,6,72,4,17,7,72,4,7,17,72,5,13,10,62,0,23,15,85,0,7,8,94,0,0,1,1,0,1,1,2,72,0,0,4,2,1,0,3,2,0,0,2,2,1,0,1,10,68,1,11,20,0,0,68,1,3,7,10,5,3,1,2,70,0,28,0,2,70,0,8,15,3,2,2,3.5208333333333335,2.9462531801286933,2.6,1.6026294183720635,14.142857142857142,5.475293232223821,2.566666666666667,1.1651056880677462
BRA,Brazil,S<c3><a3>o Paulo,2021-01-02,2021-01-01,100,0,0,0,0,43,88,855728.2572570471,24,0,0,100,0,11,89,0,10,90,0,17,83,1,25,74,0,23,77,0,9,91,0,5,95,0,2,98,1,1,98,0,8,92,0,16,84,0,9,91,0,24,76,100,0,0,0,89,2,4,5,90,2,2,6,83,2,6,9,75,2,9,14,77,3,5,15,91,2,4,3,95,0,2,3,98,0,0,2,99,0,1,0,92,0,2,6,84,0,3,13,91,0,6,3,76,1,2,21,12,0,16,72,85,0,3,12,15,0,27,58,73,0,4,23,96,3,1,0,96,0,1,3,0,99,0,0,1,0,21,2,11,66,100,0,0,0,0,0,18,0,51,21,8,2,20,2,35,22,21,20,5,58,10,7,20,7,51,15,7,20,5,46,22,7,20,7,9,19,45,0,90,4,3,3,90,4,3,3,90,2,7,1,90,5,0,5,90,5,0,5,90,5,3,2,48,0,2,50,48,0,1,51,48,0,3,49,48,0,7,45,48,0,13,39,48,1,17,34,48,1,5,46,75,2,2,21,75,2,3,20,75,2,2,21,75,2,5,18,75,2,3,20,34,1,23,42,34,0,52,14,34,0,22,44,34,1,49,16,34,0,18,48,34,0,16,50,42,0,41,17,59,1,18,14,8,0,44,0,0,11,12,33,44,1,55,0,49,0,7,44,49,0,28,18,3,2,0,0,49,0,6,13,20,12,50,0,12,23,13,2,100,100,78,1,19,2,49,1,49,1,79,0,18,3,52,0,26,22,83,0,13,4,85,2,13,0,54,0,1,5,4,14,22,54,0,0,6,11,9,20,59,0,29,10,2,0,59,0,8,6,10,17,59,0,15,11,11,4,75,0,22,3,75,6,1,18,75,4,9,12,63,0,18,19,81,0,14,5,92,0,3,0,1,2,2,0,0,75,0,0,3,0,2,0,5,1,2,0,2,1,0,0,0,9,71,0,14,15,0,0,71,0,1,9,9,5,3,2,0,72,0,26,1,1,72,0,6,12,9,1,0,2.7777777777777777,2.2247460415730487,2.9285714285714284,1.9400351192017797,15.259259259259258,4.468630771126763,2.8518518518518516,1.3503191561115555
BRA,Brazil,Santa Catarina,2021-01-02,2021-01-01,100,1,9893.14584413086,1,9893.14584413086,47,95,1072159.4425264157,41,1,1,98,1,7,92,1,2,97,0,20,80,0,13,87,0,15,85,0,9,91,0,0,100,1,5,94,1,4,95,1,6,93,1,20,79,2,7,91,0,18,82,99,0,1,0,93,0,5,2,98,0,1,1,80,0,9,11,87,1,3,9,85,0,4,11,91,0,4,5,100,0,0,0,95,0,3,2,96,0,3,1,94,0,4,2,80,0,7,13,93,0,5,2,82,1,7,10,5,0,21,74,81,0,7,12,9,0,30,61,70,1,4,25,96,2,2,0,96,0,2,2,0,98,0,0,2,0,14,3,10,73,100,0,0,0,0,0,12,1,35,29,11,12,14,5,33,24,24,14,4,62,9,11,14,3,62,9,12,14,5,47,20,14,14,4,17,14,51,0,91,2,4,3,91,4,0,5,91,3,4,2,91,3,2,4,91,4,0,5,91,4,2,3,18,6,1,75,18,7,2,73,18,7,8,67,18,7,4,71,18,8,12,62,18,7,16,59,18,7,6,69,76,3,3,18,76,2,7,15,76,3,4,17,76,2,8,14,76,2,8,14,17,2,30,51,17,0,63,20,17,3,27,53,17,0,57,26,17,2,25,56,17,2,11,70,21,0,54,25,46,0,28,16,6,4,22,1,4,9,29,35,22,1,77,0,28,0,5,67,28,0,35,27,4,3,2,1,28,0,19,25,17,11,31,0,16,34,12,7,100,100,70,0,28,2,37,0,62,1,73,0,25,2,43,0,33,24,75,0,17,8,89,0,10,1,35,0,0,5,10,13,37,35,0,0,3,11,15,36,37,1,38,15,6,3,37,0,8,12,19,24,37,0,16,26,12,9,60,7,24,9,60,14,6,20,60,10,10,20,40,0,26,34,66,0,17,17,85,1,3,1,1,1,1,0,7,59,1,1,7,4,3,1,0,9,1,0,2,0,0,0,1,11,51,0,16,32,0,1,51,0,11,11,13,9,3,2,0,57,2,36,3,2,57,1,9,18,10,1,4,3.210526315789474,2.8584431099467897,2.625,1.746424919657298,13.731707317073171,4.631546125452615,2.625,1.596269689957472
BRA,Brazil,-99,2021-01-03,2021-01-03,440,4,46463.43168480309,1,17911.3150879081,172,379,5643927.9540283885,196,32,11,397,29,57,354,30,20,390,28,50,362,27,60,353,24,67,349,29,38,373,30,28,382,31,26,383,27,22,391,29,35,376,29,79,332,28,39,373,29,71,340,429,1,5,5,383,4,31,22,420,2,12,6,390,7,21,22,380,6,26,28,373,7,32,28,402,4,20,14,412,1,19,8,414,2,17,7,418,2,13,7,405,3,20,12,361,8,31,40,401,6,23,10,369,10,41,20,58,3,86,293,366,1,26,47,81,14,75,270,365,3,20,52,420,7,11,2,420,0,7,12,1,433,0,5,2,0,120,14,46,260,440,0,0,0,0,0,89,3,174,81,54,39,110,59,154,52,65,110,75,171,42,42,110,68,186,42,34,110,87,124,59,60,110,95,48,37,150,0,394,19,10,17,394,24,7,15,394,14,23,9,394,22,4,20,394,25,1,20,394,19,17,10,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,440,0,0,0,117,25,93,205,117,16,214,93,117,30,47,246,117,20,156,147,117,24,57,242,117,22,59,242,123,1,156,160,284,3,93,35,16,9,130,5,6,28,79,192,130,5,303,2,136,4,44,256,136,1,183,74,18,13,2,13,136,6,114,73,67,44,146,5,107,133,33,16,440,440,348,5,78,9,227,8,198,7,393,3,42,2,285,9,104,42,384,4,38,14,381,7,49,3,153,3,5,14,25,60,180,153,3,6,20,19,60,179,157,2,180,55,27,19,157,2,70,55,59,97,157,2,109,80,42,50,257,26,136,21,257,70,56,57,257,58,73,52,171,2,100,167,273,0,83,84,360,0,20,1,5,4,2,4,44,262,0,14,20,7,15,2,2,9,9,1,18,1,7,0,2,71,229,7,44,159,0,1,229,3,6,32,56,57,34,19,4,242,9,156,9,24,242,8,44,93,45,5,3,3.269491525423729,2.585743572884576,2.6862745098039214,2.2044518237278976,10.309659090909092,5.543270607319656,2.7283333333333335,1.3559830176422116
BRA,Brazil,Alagoas,2021-01-03,2021-01-03,143,4,91538.36403269385,1,10595.7210046847,89,132,1958233.3478037522,93,2,7,134,3,29,111,2,15,126,3,30,110,3,33,107,3,34,106,2,17,124,2,11,130,3,12,128,3,7,133,1,14,128,3,51,89,4,17,122,3,40,100,136,0,6,1,114,0,11,18,128,0,11,4,113,2,17,11,110,0,15,18,109,0,16,18,126,0,10,7,132,0,5,6,131,1,6,5,136,0,6,1,129,0,7,7,92,1,18,32,126,0,10,7,103,1,23,16,11,0,34,98,111,0,13,19,13,1,37,92,106,0,10,27,133,5,5,0,133,0,6,4,0,137,1,1,4,0,24,0,22,97,143,0,0,0,0,0,14,2,68,31,14,14,20,14,47,31,31,20,16,77,16,14,20,5,84,19,15,20,12,56,31,24,20,11,13,23,76,0,122,3,7,11,122,5,5,11,122,3,11,7,122,5,2,14,122,6,1,14,122,6,6,9,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,21,6,38,78,21,5,86,31,21,5,46,71,21,1,77,44,21,5,32,85,21,3,20,99,23,2,67,51,76,0,36,14,10,7,27,0,4,15,35,62,27,1,114,1,27,1,18,97,27,0,73,25,6,4,3,5,27,0,29,38,30,19,27,0,25,63,18,10,143,143,105,2,30,6,57,3,76,7,97,1,40,5,66,4,53,20,111,3,21,8,123,0,19,1,31,1,1,4,4,39,63,31,0,2,7,10,29,64,34,1,68,25,9,6,34,0,26,18,25,40,34,0,41,32,16,20,72,8,54,9,72,17,25,29,72,15,28,28,38,1,49,55,88,2,25,28,120,0,7,0,2,0,1,1,12,71,0,3,6,3,8,1,3,6,2,0,5,2,5,2,0,26,49,1,44,49,0,0,49,1,14,31,15,18,13,2,0,50,1,79,2,11,50,1,19,40,27,4,2,3.1341463414634148,2.2430259275481226,2.896551724137931,1.9882660713403901,14.127906976744185,6.034794234277454,2.7252747252747254,1.366796205778999
BRA,Brazil,Amap<c3><a1>,2021-01-03,2021-01-01,100,1,13833.9989400956,1,13833.9989400956,52,89,835980.0875003673,65,3,1,96,3,16,81,3,5,92,2,14,84,3,19,78,1,16,83,3,16,81,3,8,89,3,9,88,2,3,95,3,6,91,1,29,70,2,11,87,2,23,75,99,0,1,0,84,1,7,8,95,1,3,1,86,1,7,6,81,1,9,9,84,2,5,9,84,1,3,12,92,2,3,3,91,0,6,3,97,0,2,1,94,1,2,3,71,3,9,17,89,2,4,5,77,2,12,9,10,1,28,61,73,0,7,20,13,0,37,50,63,1,7,29,93,1,5,1,93,0,1,6,0,99,0,0,1,0,21,1,14,64,100,0,0,0,0,0,13,0,60,13,10,4,17,5,43,18,17,17,8,60,7,8,17,2,62,11,8,17,5,46,18,14,17,7,9,19,48,0,86,5,3,6,86,7,2,5,86,6,3,5,86,6,3,5,86,6,3,5,86,6,3,5,70,2,2,26,70,2,2,26,70,2,5,23,70,2,5,23,70,0,12,18,70,1,12,17,70,1,6,23,86,1,1,12,86,1,1,12,86,1,0,13,86,1,6,7,86,0,2,12,21,1,21,57,21,1,53,25,21,1,15,63,21,0,44,35,21,1,20,58,21,1,8,70,24,0,38,38,62,0,19,11,7,1,26,0,1,8,17,48,26,0,74,0,26,1,12,61,26,0,40,19,5,4,2,4,26,0,21,22,23,8,26,0,10,45,15,4,100,100,79,0,19,2,48,0,49,3,85,0,14,1,58,1,21,20,81,0,12,7,92,0,7,1,26,0,1,3,10,12,48,26,0,5,4,7,22,36,27,0,58,11,3,1,27,0,18,12,20,23,27,0,25,21,13,14,54,0,36,10,54,8,17,21,54,10,17,19,28,1,35,36,64,0,19,17,83,0,4,1,1,1,1,1,8,48,0,0,9,2,10,1,3,4,0,1,3,0,5,0,0,14,33,2,27,38,0,0,33,0,18,15,20,9,4,0,1,33,0,66,0,1,33,0,18,18,24,5,2,4.061224489795919,3.3813715367270363,2.263157894736842,1.6613951721756792,14.741379310344826,6.3177842685648775,2.769230769230769,1.71180853530366
BRA,Brazil,Amazonas,2021-01-03,2021-01-03,436,16,100204.07935592654,9,45102.23415554704,470,404,2492733.2915784437,297,7,25,404,6,110,320,7,36,393,8,81,347,4,139,293,7,105,324,9,63,364,9,36,391,6,40,390,7,31,398,6,54,376,7,151,278,8,39,389,10,114,312,411,2,16,7,326,6,58,46,400,3,18,15,355,3,48,30,297,4,66,69,331,7,48,50,373,0,29,34,400,2,22,12,396,3,24,13,405,2,26,3,382,2,41,11,285,9,61,81,397,3,24,12,322,10,54,50,30,2,183,221,256,1,86,93,34,2,132,268,304,2,43,87,393,21,20,2,393,0,19,24,0,417,0,8,11,0,83,2,98,253,436,0,0,0,0,0,45,6,194,98,62,31,56,26,181,95,78,56,34,250,57,39,56,20,262,54,44,56,30,209,82,59,56,31,68,57,224,0,340,26,32,38,340,38,23,35,340,25,50,21,340,38,13,45,340,42,8,46,340,35,27,34,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,59,8,123,246,59,6,276,95,59,12,78,287,59,4,195,178,59,9,78,290,59,7,74,296,64,0,193,179,243,0,115,34,20,24,71,6,13,49,121,176,71,4,358,3,77,4,62,293,77,0,223,80,22,19,5,10,77,0,100,95,103,61,79,2,104,167,51,33,436,436,314,3,111,8,161,6,253,16,358,3,71,4,242,5,117,72,359,2,51,24,363,4,65,4,91,0,6,16,29,81,213,91,0,12,18,34,70,211,100,0,215,81,23,17,100,1,107,97,57,74,100,1,154,85,49,47,202,13,187,34,202,49,100,85,202,48,107,79,111,1,165,159,277,0,93,66,350,4,20,2,11,5,5,2,37,185,1,8,46,5,21,6,4,17,24,0,17,15,13,2,10,62,128,2,130,173,1,2,128,0,58,84,89,46,24,7,0,134,3,292,3,4,134,4,82,129,64,20,3,3.8430232558139537,3.0102887395027254,2.828025477707006,1.7656928034824748,13.35,6.507701530607372,2.6925675675675675,1.5934438225924787
