ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GBR,United Kingdom,Wales,2021-01-01,2021-01-01,331,0,0,0,0,156,314,1748269.4931706819,266,3,1,327,1,48,282,3,12,316,2,81,248,3,106,222,2,69,260,2,30,299,2,11,318,3,21,307,4,8,319,2,15,314,2,72,257,3,17,311,1,48,282,330,0,1,0,283,4,22,22,319,2,6,4,250,4,26,51,225,2,42,62,262,2,23,44,301,0,18,12,320,1,6,4,310,1,9,11,323,0,8,0,316,0,8,7,259,4,21,47,314,0,13,4,283,3,17,28,16,1,59,255,273,0,10,48,19,4,106,202,225,1,23,82,308,6,12,5,308,0,0,23,0,331,0,0,0,48,3,17,263,331,0,0,0,0,0,21,2,204,58,33,13,24,5,106,186,10,24,9,151,135,12,24,7,143,135,22,24,5,103,165,34,24,9,45,158,95,0,314,7,4,6,314,6,5,6,314,10,1,6,314,9,2,6,314,8,4,5,314,9,1,7,32,14,2,283,32,13,2,284,32,12,22,265,32,12,17,270,32,13,39,247,32,13,31,255,32,11,15,273,263,5,3,60,263,7,0,61,263,7,1,60,263,6,4,58,263,3,15,50,34,2,52,243,34,1,155,141,34,2,10,285,34,2,80,215,34,2,4,291,34,2,13,282,34,1,76,220,255,0,63,8,3,2,36,0,5,17,98,175,36,2,291,2,42,4,31,254,42,0,181,51,20,3,4,30,42,1,129,90,54,15,43,2,147,109,22,8,43,0,125,159,4,44,4,94,185,4,279,1,41,10,176,1,151,3,321,0,9,1,251,1,34,45,327,0,2,2,318,0,13,0,45,1,2,9,37,56,181,45,0,9,15,50,74,138,48,4,72,120,63,24,48,0,3,14,52,214,48,0,10,51,85,137,270,2,48,11,270,11,2,48,270,9,10,42,48,0,105,178,153,1,87,90,249,0,16,6,18,1,4,4,33,145,0,2,12,4,26,1,4,29,11,0,9,10,8,9,5,56,58,4,90,176,0,3,58,1,23,54,46,56,55,33,5,64,8,50,107,102,64,1,49,83,86,32,16,4.925149700598802,5.176007189838704,3.0208333333333335,2.047204459571828,14.321138211382113,4.867061335767793,2.8443579766536966,1.3661280810568752
GBR,United Kingdom,West Midlands,2021-01-01,2021-01-01,194,0,0,0,0,42,189,3102599.5886478405,155,1,0,193,1,21,172,1,7,186,0,49,145,1,69,124,1,45,148,1,19,174,1,7,186,1,11,182,1,4,189,1,9,184,0,55,139,1,13,180,0,33,161,194,0,0,0,173,0,13,8,187,0,3,4,145,1,18,30,125,1,25,43,149,1,19,25,175,1,9,9,187,0,4,3,183,1,4,6,190,0,3,1,185,1,4,4,139,1,21,33,181,1,6,6,161,1,16,16,5,0,21,168,173,0,4,17,5,2,89,98,105,1,27,61,167,4,23,0,167,0,0,27,0,194,0,0,0,35,1,13,145,194,0,0,0,0,0,5,4,131,31,14,9,10,2,55,117,10,10,3,78,91,12,10,4,73,91,16,10,5,65,89,25,10,5,30,100,49,0,181,2,3,8,181,3,3,7,181,3,0,10,181,2,2,9,181,3,2,8,181,2,3,8,18,7,5,164,18,9,2,165,18,8,11,157,18,8,6,162,18,8,20,148,18,8,18,150,18,8,10,158,154,4,1,35,154,5,0,35,154,5,0,35,154,5,2,33,154,3,15,22,17,3,26,148,17,2,97,78,17,2,13,162,17,2,45,130,17,2,1,174,17,2,7,168,18,0,41,135,153,0,36,3,2,0,18,1,1,11,57,106,18,0,176,0,21,3,10,160,21,0,108,40,14,3,1,7,21,0,69,58,36,10,21,0,66,81,23,3,23,0,66,104,1,26,1,52,113,2,168,0,17,9,98,0,94,2,181,0,12,1,149,0,14,31,193,0,0,1,187,0,6,1,27,1,3,3,15,36,109,27,0,6,9,27,52,73,28,2,41,73,41,9,28,0,5,6,31,124,28,0,13,39,44,70,143,1,41,9,143,10,2,39,143,10,2,39,30,1,63,100,94,0,54,46,144,0,14,3,7,0,3,4,19,82,0,0,6,3,12,3,6,10,8,0,6,7,11,0,5,35,36,3,59,93,2,1,36,0,25,30,28,27,29,14,5,38,9,43,75,29,38,2,32,45,54,18,5,4.20952380952381,4.4800739135713235,2.05,1.050062654772261,15.046979865771812,3.8102556672212793,2.77027027027027,1.3149821891377793
GBR,United Kingdom,Yorkshire and the Humber,2021-01-01,2021-01-01,210,1,14790.5178555629,1,14790.5178555629,29,203,3501622.8043236746,166,0,1,209,0,21,189,0,7,203,0,41,169,0,71,139,0,43,167,0,26,184,0,8,202,0,14,196,0,2,208,0,17,193,0,46,164,0,13,197,0,29,181,209,0,0,1,189,0,10,11,203,0,4,3,169,1,9,31,139,1,26,44,167,1,10,32,184,1,13,12,202,1,3,4,196,1,7,6,208,0,2,0,193,0,6,11,164,1,13,32,197,0,6,7,181,1,12,16,7,0,11,192,199,0,3,8,7,1,88,114,122,0,15,73,195,2,12,1,195,0,1,14,0,209,0,1,0,23,2,4,181,210,0,0,0,0,0,8,0,128,52,13,9,11,3,80,107,9,11,1,101,87,10,11,4,96,81,18,11,4,73,97,25,11,4,36,102,57,0,206,0,1,3,206,1,0,3,206,1,0,3,206,1,0,3,206,1,0,3,206,1,0,3,17,4,2,187,17,3,1,189,17,3,16,174,17,3,5,185,17,3,21,169,17,3,19,171,17,4,6,183,165,1,0,44,165,1,1,43,165,1,0,44,165,1,2,42,165,1,12,32,19,0,45,146,19,0,111,80,19,0,18,173,19,0,65,126,19,0,0,191,19,0,14,177,20,1,46,143,164,0,38,4,0,4,24,0,2,9,65,110,24,2,184,0,26,1,19,164,26,0,112,35,24,3,1,9,26,0,77,53,41,13,27,0,66,99,12,6,27,0,83,97,3,30,1,60,117,2,165,0,40,5,99,0,111,0,192,0,16,2,145,0,28,37,210,0,0,0,196,0,14,0,31,0,1,6,22,27,123,31,0,1,11,30,49,88,32,0,40,86,43,9,32,0,3,7,36,132,32,0,9,29,53,87,172,3,26,9,172,10,1,27,172,10,0,28,33,1,81,95,115,0,49,46,165,2,8,2,14,1,1,1,16,84,0,1,9,10,12,0,5,16,10,1,6,12,3,2,4,35,40,4,72,92,1,1,40,1,26,33,27,30,31,19,3,43,5,44,70,48,43,0,35,53,59,15,5,4.223931623931624,4.251341564580843,3,2.1213203435596424,14.519480519480519,4.230639530790506,2.753086419753086,1.1692845845602378
GBR,United Kingdom,-99,2021-01-02,2021-01-01,100,2,39914.822192691776,1,6978.619591512671,30,89,1700816.3125160753,39,5,2,93,2,14,84,1,8,91,3,16,81,2,25,73,4,20,76,3,9,88,4,6,90,5,3,92,3,4,93,5,5,90,4,19,77,6,7,87,3,15,82,98,0,2,0,86,2,2,10,92,1,3,4,84,1,8,7,75,2,10,13,80,1,5,14,91,2,3,4,94,0,3,3,97,1,1,1,96,0,4,0,95,0,0,5,81,2,3,14,93,0,4,3,85,1,9,5,9,2,17,72,84,0,3,13,11,2,30,57,70,1,9,20,91,1,7,1,91,0,0,9,0,100,0,0,0,23,6,6,65,100,0,0,0,0,0,16,0,48,22,9,5,23,2,32,35,8,23,9,35,28,5,23,10,29,30,8,23,8,29,31,9,23,11,13,31,22,0,95,2,0,3,95,1,3,1,95,2,0,3,95,2,0,3,95,2,0,3,95,1,3,1,31,10,0,59,31,10,1,58,31,10,2,57,31,10,3,56,31,8,10,51,31,9,10,50,31,10,4,55,81,1,1,17,81,1,1,17,81,1,1,17,81,1,3,15,81,0,5,14,31,0,12,57,31,0,43,26,31,0,4,65,31,2,23,44,31,1,1,67,31,1,4,64,33,0,12,55,88,0,9,2,0,1,34,1,0,4,16,45,34,1,65,0,36,1,5,58,36,0,44,9,3,0,2,6,36,0,33,11,15,5,37,2,28,26,5,2,37,0,27,34,2,40,1,24,34,1,88,0,12,0,58,0,40,2,96,0,4,0,77,0,8,15,99,0,0,1,96,0,3,1,41,1,0,1,6,15,36,41,1,1,1,8,21,27,42,0,15,27,12,4,42,0,2,5,17,34,42,0,4,10,21,23,87,2,9,2,87,7,0,6,87,4,3,6,47,1,16,36,64,0,16,20,89,0,2,1,2,1,1,0,4,73,0,0,0,1,4,1,1,5,1,0,3,1,0,1,0,9,55,1,13,29,1,1,55,1,2,5,5,13,8,10,1,58,5,7,17,13,58,2,13,11,13,2,1,4.408108108108108,3.6819664415739695,2.2,1.8135294011647258,14.457142857142857,3.4071107057658896,2.4166666666666665,1.0790207200446682
GBR,United Kingdom,East Midlands,2021-01-02,2021-01-01,100,0,0,0,0,34,97,1623307.5911995987,64,0,1,99,0,9,91,0,1,99,0,14,86,0,30,70,0,21,79,0,9,91,0,1,99,0,4,96,0,2,98,0,7,93,0,22,78,0,4,96,0,10,90,99,0,1,0,91,1,4,4,99,1,0,0,86,1,3,10,70,2,11,17,79,2,8,11,91,2,4,3,99,1,0,0,96,0,2,2,98,0,2,0,93,0,4,3,78,2,8,12,96,1,2,1,90,3,2,5,3,0,12,85,88,0,3,9,3,0,43,54,58,0,16,26,84,2,14,0,84,0,1,15,0,99,0,1,0,21,0,2,77,100,0,0,0,0,0,7,0,62,18,9,4,11,1,27,59,2,11,2,36,45,6,11,1,35,40,13,11,1,31,43,14,11,1,12,47,29,0,98,2,0,0,98,1,1,0,98,2,0,0,98,2,0,0,98,2,0,0,98,2,0,0,17,5,0,78,17,5,0,78,17,5,1,77,17,5,2,76,17,4,6,73,17,4,11,68,17,4,6,73,85,1,0,14,85,1,0,14,85,1,0,14,85,1,0,14,85,1,1,13,14,0,25,61,14,0,48,38,14,0,3,83,14,0,23,63,14,0,1,85,14,0,5,81,15,1,21,63,79,0,19,1,1,0,16,0,0,8,26,50,16,1,83,0,21,0,8,71,21,1,47,14,9,2,2,4,21,0,27,25,21,6,23,1,34,30,8,4,23,0,37,39,1,25,0,31,42,2,75,1,21,3,52,1,46,1,97,1,1,1,77,0,6,17,99,1,0,0,95,1,3,1,25,2,0,5,5,9,54,25,1,1,2,11,21,39,27,0,19,28,19,7,27,0,0,5,16,52,27,0,4,13,20,36,84,1,12,3,84,1,3,12,84,2,1,13,29,0,33,38,62,0,21,17,83,0,3,0,5,0,0,1,8,50,0,0,6,1,4,1,6,6,6,0,0,4,2,2,1,11,34,1,26,38,1,0,34,0,8,11,13,15,13,4,2,34,1,8,31,26,34,0,11,16,25,11,3,3.847826086956522,3.2039377945435126,2.8333333333333335,2.0375267241229382,14.116666666666667,4.357310889997453,3.2461538461538457,1.500320478585005
GBR,United Kingdom,East of England,2021-01-02,2021-01-01,100,3,40945.8697683653,2,23063.6809331773,33,93,1690487.3899503935,67,0,3,97,0,10,90,0,5,95,0,19,81,1,31,68,0,25,75,0,6,94,1,2,97,0,4,96,0,3,97,0,6,94,0,24,76,0,6,94,0,11,89,97,1,2,0,90,1,5,4,95,0,3,2,81,1,6,12,69,0,8,23,75,1,8,16,94,1,1,4,98,0,0,2,96,0,1,3,97,1,2,0,94,0,2,4,76,2,9,13,94,1,1,4,89,1,5,5,6,1,11,82,90,0,2,8,9,0,43,48,57,2,12,29,88,1,8,3,88,0,0,12,0,100,0,0,0,24,1,4,71,100,0,0,0,0,0,10,1,50,26,7,6,13,1,29,53,4,13,1,37,46,3,13,1,33,48,5,13,1,29,48,9,13,1,15,52,19,0,96,0,1,3,96,0,3,1,96,0,2,2,96,0,1,3,96,0,1,3,96,0,0,4,23,2,0,75,23,2,0,75,23,2,2,73,23,2,3,72,23,2,5,70,23,1,8,68,23,2,6,69,87,1,1,11,87,1,1,11,87,1,0,12,87,1,1,11,87,1,3,9,19,0,10,71,19,0,34,47,19,0,6,75,19,0,22,59,19,0,1,80,19,0,2,79,22,1,19,58,81,0,17,1,1,0,22,0,0,4,24,50,22,1,77,0,23,0,5,72,23,0,42,15,7,1,1,11,23,1,38,23,12,3,24,0,40,30,4,2,26,0,30,43,1,27,0,27,45,1,90,0,8,2,66,0,33,1,94,0,5,1,78,0,9,13,99,0,1,0,98,0,1,1,27,0,0,1,9,14,49,27,0,1,2,10,21,39,28,0,22,31,17,2,28,0,2,3,14,53,28,0,4,12,27,29,84,1,11,4,84,3,1,12,84,3,2,11,28,1,24,47,53,0,23,24,79,0,3,2,2,1,1,1,11,55,0,1,1,1,4,1,3,10,0,0,4,4,2,1,2,11,31,1,20,48,0,0,31,0,7,15,12,18,8,4,5,31,1,6,37,25,31,0,19,15,21,11,3,3.905660377358491,3.5694437777388113,3.2,2.250925735484551,14.20546875,4.368212350820994,2.8405797101449277,1.4309929543728093
GBR,United Kingdom,London,2021-01-02,2021-01-01,100,0,0,0,0,33,90,1732831.3044119768,62,0,0,100,0,11,89,0,1,99,0,19,81,0,34,66,0,18,82,0,6,94,0,6,94,0,10,90,0,2,98,0,9,91,0,20,80,0,5,95,0,20,80,100,0,0,0,89,0,4,7,99,0,1,0,81,0,11,8,66,0,12,22,82,1,8,9,94,0,5,1,94,0,5,1,90,0,7,3,98,0,1,1,91,0,4,5,80,0,10,10,95,0,3,2,80,0,11,9,10,0,13,77,88,0,2,10,12,1,44,43,56,1,12,31,88,0,10,2,88,0,0,12,0,100,0,0,0,27,0,7,66,100,0,0,0,0,0,15,0,46,23,8,8,20,0,19,55,6,20,0,32,45,3,20,0,32,44,4,20,0,26,47,7,20,0,11,47,22,0,93,0,1,6,93,0,1,6,93,0,2,5,93,0,1,6,93,0,2,5,93,0,2,5,31,5,0,64,31,5,0,64,31,5,5,59,31,5,3,61,31,5,2,62,31,5,7,57,31,5,6,58,85,1,0,14,85,1,1,13,85,1,1,13,85,1,1,13,85,0,5,10,27,1,15,57,27,0,43,30,27,0,5,68,27,0,21,52,27,0,2,71,27,1,15,57,28,0,14,58,86,0,13,1,0,0,29,0,2,4,18,47,29,0,71,0,30,2,4,64,30,0,38,15,13,1,0,3,30,0,41,16,11,2,30,0,36,32,2,0,31,0,27,41,1,32,0,26,42,0,85,0,13,2,57,2,40,1,95,2,3,0,79,3,8,10,98,1,1,0,85,2,13,0,33,1,0,3,12,8,43,33,0,3,6,7,13,38,33,0,23,25,13,6,33,0,0,6,11,50,33,0,5,8,23,31,87,0,13,0,87,2,1,10,87,2,1,10,33,0,29,38,62,0,21,17,81,0,2,0,3,1,0,0,13,52,1,0,1,3,5,0,8,5,1,0,1,5,2,1,1,14,36,2,23,38,0,1,36,0,5,15,11,13,13,6,1,37,3,42,17,1,37,2,15,20,16,8,2,4.215686274509804,4.3603381772068825,2.6666666666666665,1.3706888336846839,14.898305084745763,5.224923412255841,2.7333333333333334,1.4245625753449536
GBR,United Kingdom,North East,2021-01-02,2021-01-01,100,1,11719.7602602852,0,0,38,97,1605213.8882015108,82,0,1,99,0,8,92,0,4,96,0,21,79,0,32,68,0,20,80,0,9,91,0,2,98,0,5,95,0,3,97,0,8,92,0,26,74,0,3,97,0,11,89,99,0,0,1,92,1,4,3,96,1,2,1,79,2,8,11,68,1,14,17,80,2,6,12,91,1,5,3,98,1,0,1,95,1,3,1,97,1,2,0,92,1,3,4,74,2,9,15,97,1,2,0,89,2,4,5,3,0,12,85,89,0,3,8,4,4,44,48,56,0,12,32,88,0,11,1,88,0,0,12,0,100,0,0,0,20,0,6,74,100,0,0,0,0,0,5,0,64,22,7,2,7,2,37,49,5,7,1,60,29,3,7,2,53,35,3,7,1,38,45,9,7,2,13,57,21,0,94,1,3,2,94,2,1,3,94,2,1,3,94,2,0,4,94,1,1,4,94,2,1,3,11,3,1,85,11,4,0,85,11,4,4,81,11,4,1,84,11,4,6,79,11,4,4,81,11,4,4,81,86,0,0,14,86,0,0,14,86,0,0,14,86,0,1,13,86,0,2,12,8,0,8,84,8,0,43,49,8,0,4,88,8,0,26,66,8,0,0,92,8,0,8,84,9,0,24,67,76,0,22,2,0,0,10,0,2,7,28,53,10,1,88,1,12,0,6,82,12,0,58,11,6,2,1,10,12,0,35,27,21,5,12,0,33,49,4,2,13,0,35,51,1,13,0,33,51,3,92,0,6,2,57,1,42,0,96,0,4,0,75,1,6,18,100,0,0,0,92,1,6,1,13,1,1,2,14,16,53,13,0,3,10,10,24,40,13,1,26,33,20,7,13,0,4,3,20,60,13,0,7,12,27,41,81,0,12,7,81,3,0,16,81,3,0,16,14,0,35,51,49,1,22,28,78,1,3,0,8,0,1,0,9,44,0,0,4,0,11,0,4,10,5,0,3,2,3,0,1,13,16,1,28,54,0,1,16,0,9,19,16,16,8,13,3,17,7,16,46,14,17,3,19,29,26,4,2,5.027272727272727,5.253233732327607,3.3636363636363638,1.8040358795061293,14.506493506493506,4.61867882859025,2.810126582278481,1.1665855213585061
GBR,United Kingdom,North West,2021-01-02,2021-01-01,100,0,0,0,0,9,96,1598074.5214099803,70,0,2,98,0,16,84,0,3,97,0,21,79,0,31,69,0,24,76,0,9,91,0,2,98,0,7,93,0,5,95,0,5,95,0,27,73,1,4,95,0,12,88,98,0,1,1,84,0,6,10,97,0,1,2,79,0,7,14,69,0,12,19,76,0,10,14,91,0,6,3,98,0,1,1,93,0,5,2,95,0,4,1,95,0,3,2,73,0,10,17,96,0,2,2,88,0,6,6,4,0,7,89,94,0,4,2,6,3,38,53,62,1,13,24,87,1,11,1,87,0,1,12,0,99,0,1,0,24,0,4,72,100,0,0,0,0,0,8,0,56,18,13,5,11,2,32,48,7,11,1,43,38,7,11,1,43,36,9,11,0,39,42,8,11,0,10,47,32,0,96,3,1,0,96,1,2,1,96,2,1,1,96,2,1,1,96,3,1,0,96,2,1,1,20,1,0,79,20,1,0,79,20,1,4,75,20,1,3,76,20,1,9,70,20,1,11,68,20,2,6,72,82,0,2,16,82,1,0,17,82,1,0,17,82,1,1,16,82,1,1,16,15,0,15,70,15,0,40,45,15,0,5,80,15,0,19,66,15,0,2,83,15,0,4,81,15,0,29,56,71,0,23,2,0,4,15,0,1,10,23,51,15,1,84,0,16,1,6,77,16,0,55,14,6,1,2,6,16,0,33,33,13,5,16,1,37,38,3,5,18,0,31,50,1,19,1,26,54,0,85,0,13,2,60,0,39,1,95,0,5,0,81,0,6,13,98,0,0,2,96,0,4,0,19,1,0,5,8,14,53,19,1,1,7,9,18,45,20,2,19,32,16,11,20,0,1,4,17,58,20,0,6,10,29,35,85,0,13,2,85,2,3,10,85,2,1,12,21,0,30,49,51,0,25,24,81,2,4,2,4,0,0,1,6,51,0,0,3,4,4,2,4,5,4,0,3,5,1,1,4,9,28,2,27,41,0,2,28,0,8,11,11,18,17,6,1,28,8,14,40,10,28,4,15,19,25,7,2,4.290909090909091,3.7102097738074815,1.3333333333333333,0.5163977794943222,14.015384615384615,4.849266399712911,2.578125,1.3546473505840715
GBR,United Kingdom,Northern Ireland,2021-01-02,2021-01-01,100,0,0,0,0,35,98,587498.483945215,71,1,2,97,1,9,90,1,1,98,1,19,80,0,27,73,1,11,88,0,9,91,1,1,98,1,5,94,1,1,98,1,4,95,1,20,79,2,4,94,2,16,82,98,0,2,0,91,0,4,5,99,0,1,0,81,0,3,16,73,2,11,14,89,2,3,6,91,2,5,2,99,0,0,1,95,0,2,3,99,0,0,1,96,1,1,2,80,1,1,18,96,0,2,2,84,0,4,12,2,0,16,82,84,0,3,13,2,0,34,64,66,1,4,29,96,0,3,1,96,0,0,4,0,100,0,0,0,8,1,2,89,100,0,0,0,0,0,5,0,61,17,13,4,8,1,35,51,5,8,1,53,36,2,8,1,47,39,5,8,2,40,42,8,8,1,8,52,31,0,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,0,1,98,1,1,0,13,3,0,84,13,3,0,84,13,4,6,77,13,4,1,82,13,4,6,77,13,3,6,78,13,4,4,79,84,2,1,13,84,2,0,14,84,2,1,13,84,2,1,13,84,2,3,11,9,0,19,72,9,0,48,43,9,0,8,83,9,0,35,56,9,0,3,88,9,0,3,88,10,0,20,70,80,1,17,2,0,0,12,0,0,0,25,63,12,0,88,0,16,0,11,73,16,0,55,16,3,2,1,7,16,0,33,22,28,1,17,0,32,40,9,2,17,0,39,44,0,17,3,35,44,1,81,0,17,2,52,0,46,2,92,0,7,1,65,0,10,25,97,0,1,2,97,0,1,2,19,0,1,3,11,18,48,19,0,3,3,14,21,40,20,3,19,38,16,4,20,0,2,1,17,60,20,0,6,13,27,34,81,0,14,5,81,7,0,12,81,7,1,11,21,0,34,45,55,0,18,27,85,0,2,2,3,0,0,2,6,51,0,0,3,2,2,0,9,10,3,0,1,5,6,1,0,7,25,1,30,44,0,0,25,0,9,13,9,9,21,13,1,27,2,29,21,21,27,1,17,17,22,14,2,3.909090909090909,3.400831746155132,2.357142857142857,1.549547966698321,14.328358208955224,3.882314444439009,2.676056338028169,1.34986399195648
