ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AT,AUT,Austria,Ober<c3><b6>sterreich,2020-12-26,2020-12-25,100,0,0,0,0,16,97,1196940.6770315254,81,1,0,99,1,3,96,2,0,98,1,16,83,1,15,84,0,5,95,1,8,91,2,4,94,1,2,97,2,0,98,1,4,95,2,12,86,1,0,99,1,3,96,100,0,0,0,97,0,1,2,100,0,0,0,84,0,2,14,85,0,2,13,95,0,3,2,92,0,3,5,96,0,2,2,98,0,1,1,100,0,0,0,96,0,1,3,88,0,1,11,100,0,0,0,97,0,1,2,1,2,8,89,92,0,3,5,2,3,68,27,32,0,50,18,50,0,2,48,0,50,0,9,41,0,91,0,0,9,0,55,0,7,38,100,0,0,0,0,0,3,1,28,25,15,28,5,1,21,60,13,5,2,29,51,13,5,3,16,60,16,5,3,19,58,15,5,4,6,49,36,0,93,1,3,3,93,1,0,6,93,1,0,6,93,0,2,5,93,1,0,6,93,1,0,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,2,16,75,7,2,24,67,7,3,2,88,7,2,67,24,7,2,4,87,7,2,3,88,7,0,56,37,44,0,34,17,5,0,10,1,2,12,45,30,10,1,87,2,11,0,8,81,11,0,47,30,9,3,0,0,11,0,10,26,39,14,11,0,19,43,19,8,12,0,17,70,1,14,0,8,78,0,84,0,11,5,76,0,24,0,98,0,2,0,33,0,19,48,96,0,3,1,97,0,3,0,14,1,1,2,6,11,65,14,0,0,4,13,12,57,14,0,13,35,29,9,14,0,0,5,5,76,14,0,4,10,22,50,86,1,9,4,86,4,2,8,86,3,3,8,16,1,61,22,78,0,8,14,92,0,4,1,0,0,0,0,3,31,0,1,10,7,5,1,3,15,4,0,2,4,4,3,2,8,16,0,40,44,0,0,16,0,6,21,12,14,20,10,1,19,3,19,16,43,19,2,29,24,20,4,2,3.833333333333334,3.8877095717511767,2.3333333333333335,1.505545305418162,13.383000000000001,4.27517781109227,2.5641025641025643,1.1117990988021336
AT,AUT,Austria,Salzburg,2020-12-26,2020-12-23,100,0,0,0,0,16,97,1117016.0101803858,81,2,0,98,1,8,91,1,3,96,1,19,80,1,14,85,2,7,91,1,7,92,1,1,98,1,4,95,2,1,97,2,2,96,1,13,86,2,0,98,2,8,90,100,0,0,0,92,0,4,4,97,0,3,0,81,1,5,13,86,0,3,11,93,0,2,5,93,0,3,4,99,0,1,0,96,0,1,3,99,0,1,0,98,0,0,2,87,0,6,7,100,0,0,0,92,0,4,4,2,1,8,89,92,0,4,4,2,1,73,24,27,1,55,17,45,0,3,51,1,45,1,6,48,0,94,0,2,4,0,59,1,8,32,100,0,0,0,0,0,2,1,29,39,12,17,6,3,23,57,11,6,5,28,48,13,6,7,22,51,14,6,5,27,51,11,6,9,6,45,34,0,92,3,0,5,92,3,0,5,92,3,0,5,92,2,2,4,92,3,0,5,92,3,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,10,1,21,68,10,2,54,34,10,2,11,77,10,3,49,38,10,2,4,84,10,2,5,83,11,0,46,43,54,1,29,10,4,2,11,0,2,10,34,43,11,0,89,0,12,2,7,79,12,0,54,26,5,0,2,1,12,0,17,22,33,16,12,0,26,45,12,5,12,0,17,70,1,13,0,8,78,1,79,0,15,6,46,1,52,1,89,1,9,1,51,2,14,33,96,0,2,2,95,1,4,0,15,0,2,1,5,15,62,15,0,0,5,12,11,57,15,1,14,31,27,12,15,0,3,3,8,71,15,0,8,16,32,29,77,1,18,4,77,4,3,16,77,5,3,15,16,0,52,32,68,0,11,21,91,0,4,0,0,2,0,0,3,39,0,2,7,2,6,2,3,10,7,0,0,2,3,7,5,5,19,1,38,41,1,0,19,0,8,19,9,17,15,7,6,19,2,24,14,41,19,2,30,24,18,5,2,2.58974358974359,2.2794037622744647,2.142857142857143,1.6761634196950517,13.45890410958904,4.141384484566804,2.28,1.072506536236619
AT,AUT,Austria,Steiermark,2020-12-26,2020-12-25,100,0,0,0,0,18,95,931580.5243512302,80,0,0,100,1,10,89,0,4,96,1,23,76,0,14,86,0,10,90,0,4,96,0,0,100,0,0,100,0,1,99,0,5,95,0,15,85,0,1,99,0,9,91,100,0,0,0,90,1,2,7,96,0,1,3,77,0,9,14,86,1,5,8,90,0,3,7,96,0,1,3,100,0,0,0,100,0,0,0,99,0,1,0,95,0,3,2,85,1,3,11,99,0,1,0,91,0,3,6,4,1,10,85,90,0,4,6,4,1,67,28,33,5,49,13,51,0,4,44,1,51,0,4,45,0,96,0,0,4,0,59,0,5,36,100,0,0,0,0,0,4,0,36,27,12,21,4,3,29,45,19,4,6,34,39,17,4,5,30,38,23,4,5,27,44,20,4,6,10,40,40,0,95,1,1,3,95,2,0,3,95,2,0,3,95,2,1,2,95,2,0,3,95,2,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,5,1,14,80,5,1,32,62,5,2,10,83,5,0,58,37,5,2,3,90,5,1,4,90,6,0,54,40,46,0,41,9,3,1,7,0,1,11,39,42,7,0,91,2,7,1,10,82,7,0,55,23,8,3,0,4,7,0,18,32,31,12,7,4,28,43,11,7,8,1,13,78,0,10,3,13,74,0,86,1,8,5,68,1,30,1,90,2,7,1,42,2,22,34,97,1,2,0,96,0,4,0,12,0,1,0,11,9,67,12,0,2,2,6,17,61,12,2,25,30,17,14,12,0,1,2,11,74,12,0,13,11,29,35,76,1,18,5,76,6,2,16,76,5,7,12,12,1,45,42,58,1,16,25,86,0,3,0,4,0,0,0,7,41,0,2,3,5,4,1,3,8,4,0,4,5,2,3,1,14,17,1,44,35,1,2,17,0,4,22,18,14,10,10,5,20,3,23,17,37,20,1,29,27,18,1,4,3.6410256410256405,4.533426608550613,1.8888888888888888,1.0540925533894598,12.943661971830986,4.23889245623585,2.28,1.1217746557924984
AT,AUT,Austria,Tirol,2020-12-26,2020-12-24,100,0,0,0,0,18,97,1326232.3222951367,85,0,0,100,0,11,89,0,5,95,0,27,73,0,18,82,0,10,90,0,4,96,0,1,99,0,3,97,0,1,99,0,1,99,0,15,85,0,2,98,0,13,87,100,0,0,0,89,1,2,8,95,1,2,2,73,0,9,18,82,1,7,10,90,1,0,9,96,0,3,1,99,0,1,0,97,1,1,1,99,0,1,0,99,0,1,0,85,1,4,10,98,0,2,0,87,0,7,6,3,0,9,88,91,0,4,5,4,1,79,16,21,0,46,33,54,0,0,46,0,54,0,2,44,0,98,0,0,2,0,51,1,2,46,100,0,0,0,0,0,5,0,36,27,15,17,6,3,25,46,20,6,5,36,39,14,6,5,26,40,23,6,5,31,38,20,6,4,10,41,39,0,98,1,1,0,98,1,1,0,98,2,0,0,98,2,0,0,98,2,0,0,98,2,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,8,0,21,71,8,0,52,40,8,0,12,80,8,0,59,33,8,0,3,89,8,0,16,76,10,0,57,33,43,0,34,17,4,2,11,0,2,14,44,29,11,0,89,0,11,1,13,75,11,1,55,25,3,1,4,0,11,1,8,22,38,20,11,1,17,46,18,7,12,0,23,64,1,13,0,15,72,0,80,0,16,4,48,0,51,1,88,0,11,1,42,1,24,33,97,0,2,1,84,0,15,1,13,0,0,0,8,14,65,13,0,0,1,12,11,63,13,0,10,39,23,15,13,0,2,4,3,78,13,0,9,14,29,35,78,0,20,2,78,6,2,14,78,6,4,12,14,1,56,29,71,0,11,18,89,0,4,0,1,1,0,0,5,33,0,2,7,8,4,3,5,9,5,0,2,3,3,8,3,5,14,2,51,33,0,0,14,0,4,29,18,14,11,3,7,15,1,20,16,48,15,1,33,31,15,4,1,2.6341463414634148,2.547116973766376,2,1,12.91025641025641,3.7734062514649462,2.3536585365853657,1.0928719805694906
AT,AUT,Austria,Vorarlberg,2020-12-26,2020-12-22,100,0,0,0,0,21,97,1074371.303999072,77,0,0,100,0,5,95,0,3,97,0,23,77,0,10,90,0,8,92,0,1,99,0,1,99,0,3,97,0,0,100,0,3,97,0,12,88,0,3,97,0,8,92,100,0,0,0,95,0,4,1,97,0,3,0,77,0,6,17,90,1,2,7,92,0,3,5,99,0,1,0,99,0,0,1,97,0,1,2,100,0,0,0,97,0,1,2,88,0,3,9,97,0,0,3,92,0,1,7,3,0,10,87,90,0,6,4,3,3,72,22,28,0,40,32,60,0,3,37,0,60,0,2,38,0,98,0,0,2,0,46,0,8,46,100,0,0,0,0,0,4,1,36,33,13,13,8,2,31,46,13,8,2,39,39,12,8,5,26,42,19,8,5,30,42,15,8,6,14,35,37,0,92,1,3,4,92,1,0,7,92,1,3,4,92,1,0,7,92,1,0,7,92,0,1,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,8,3,23,66,8,2,52,38,8,3,7,82,8,3,54,35,8,3,2,87,8,3,10,79,8,3,41,48,59,0,28,9,3,1,10,1,0,15,34,40,10,2,87,1,12,1,13,74,12,0,43,28,9,1,3,4,12,1,14,24,32,17,12,1,27,44,12,4,13,1,14,72,0,15,2,8,74,1,77,0,17,6,48,1,49,2,93,0,7,0,46,2,19,33,98,0,2,0,90,0,10,0,17,3,0,2,6,11,61,17,1,0,2,6,14,60,18,1,15,37,16,13,18,1,3,1,7,70,18,1,7,14,20,40,79,2,16,3,79,9,2,10,79,7,5,9,18,2,51,29,71,0,11,18,89,0,3,0,3,0,1,0,4,38,0,0,7,3,5,0,4,9,7,0,2,3,4,7,3,8,21,3,44,31,0,1,21,1,4,15,10,18,16,12,3,23,1,20,24,32,23,1,31,23,13,7,2,4.03030303030303,4.426375834732409,2.375,1.685018016012207,13.575342465753423,3.282604860892482,2.2987012987012987,1.112902027476565
AT,AUT,Austria,Wien,2020-12-26,2020-12-26,132,0,0,0,0,17,131,721265.6367817234,110,4,0,128,3,12,117,3,1,128,3,33,96,3,23,106,2,12,118,3,9,120,3,2,127,3,4,125,3,3,126,2,5,125,3,20,109,3,1,128,3,7,122,132,0,0,0,120,1,4,7,131,1,0,0,99,1,14,18,109,1,13,9,120,2,4,6,123,0,4,5,130,0,2,0,128,0,2,2,129,0,3,0,127,1,2,2,112,0,7,13,131,0,0,1,125,1,5,1,1,0,12,119,120,0,3,9,2,1,90,39,43,0,57,32,75,0,2,54,1,75,0,11,46,0,121,0,0,11,0,61,2,12,57,132,0,0,0,0,0,4,1,55,37,19,16,6,0,33,67,26,6,2,52,53,19,6,2,52,45,27,6,1,50,51,24,6,3,13,63,47,0,121,2,3,6,121,4,0,7,121,4,1,6,121,3,5,3,121,3,1,7,121,4,0,7,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,7,2,14,109,7,2,40,83,7,1,15,109,7,1,64,60,7,2,3,120,7,2,26,97,7,0,66,59,66,1,41,18,4,2,8,0,1,12,56,55,8,0,124,0,9,2,13,108,9,0,66,42,8,5,0,2,9,0,17,40,51,15,10,0,39,62,11,10,10,0,51,70,1,11,0,33,85,3,118,1,10,3,92,1,36,3,117,0,14,1,68,2,20,42,129,0,3,0,106,2,24,0,13,0,1,1,17,15,85,13,1,2,3,17,24,72,15,1,24,52,30,10,15,0,0,5,15,97,15,0,11,19,28,59,102,1,25,4,102,8,6,16,102,8,4,18,15,0,60,57,75,0,25,32,110,0,4,1,2,0,3,0,12,50,0,0,5,5,4,2,2,7,2,0,4,10,16,2,2,21,21,2,55,53,0,1,21,0,6,22,22,15,23,21,2,21,4,104,2,1,21,1,53,46,11,0,0,4.067796610169491,3.827596737576407,1.5555555555555556,0.8819171036881969,14.057142857142857,3.623716142486699,1.9333333333333333,0.9330127654608058
AT,AUT,Austria,-99,2020-12-27,2020-12-21,100,0,0,0,0,10,92,1218301.289143932,61,3,0,97,4,5,91,4,4,92,6,13,81,4,17,79,4,11,85,4,6,90,5,4,91,6,1,93,5,1,94,6,3,91,4,10,86,6,1,93,6,9,85,100,0,0,0,95,2,0,3,96,2,1,1,87,4,4,5,83,2,6,9,89,1,5,5,94,0,2,4,96,1,3,0,99,0,0,1,99,0,1,0,97,0,1,2,90,0,4,6,99,0,0,1,91,1,6,2,8,0,7,85,93,0,2,5,9,3,48,40,53,1,23,23,77,0,1,22,0,77,0,2,21,0,98,0,1,1,0,37,2,9,52,100,0,0,0,0,0,13,0,28,26,13,20,23,12,16,31,18,23,15,21,31,10,23,15,17,28,17,23,16,14,29,18,23,18,6,21,32,0,91,4,3,2,91,3,3,3,91,5,0,4,91,3,2,4,91,3,2,4,91,4,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,2,17,61,20,1,47,32,20,1,10,69,20,2,30,48,20,1,6,73,20,1,16,63,24,1,33,42,67,0,21,6,2,4,24,1,2,5,37,31,24,0,74,2,26,2,9,63,26,2,37,18,8,1,4,4,26,1,28,18,16,11,26,4,20,30,12,8,28,1,13,56,2,28,5,11,50,6,83,0,13,4,54,4,36,6,91,0,6,3,71,1,18,10,95,0,3,2,85,0,14,1,29,2,0,3,7,13,46,29,2,1,5,9,15,39,31,1,15,24,13,16,31,2,1,3,12,51,31,1,9,9,20,30,82,3,11,4,82,6,5,7,82,7,8,3,31,2,29,38,62,2,9,27,91,1,2,0,0,0,0,0,6,63,0,1,3,2,1,1,0,3,0,0,4,0,4,2,3,13,35,0,24,36,0,5,35,0,5,8,7,9,19,15,2,37,2,20,17,24,37,2,21,19,13,6,2,5.090909090909091,4.61786480147214,1.6,0.8944271909999157,11.79245283018868,4.0542403754304805,1.9811320754716981,1.1178717078884914
AT,AUT,Austria,Burgenland,2020-12-27,2020-12-22,100,0,0,0,0,8,100,1098373.0799119668,86,0,0,100,0,7,93,0,1,99,0,17,83,0,16,84,0,13,87,0,5,95,1,4,95,0,2,98,0,1,99,0,1,99,0,15,85,0,0,100,0,5,95,100,0,0,0,93,0,2,5,99,0,0,1,83,0,3,14,84,0,5,11,87,0,6,7,95,0,2,3,96,0,3,1,98,0,2,0,99,0,0,1,99,0,1,0,85,0,4,11,100,0,0,0,95,0,4,1,0,0,7,93,93,0,3,4,0,2,68,30,32,2,53,13,47,0,2,51,0,47,0,5,48,0,95,0,3,2,0,57,0,8,35,100,0,0,0,0,0,3,0,45,27,13,12,3,1,21,62,13,3,4,41,43,9,3,3,37,42,15,3,4,31,43,19,3,3,10,47,37,0,93,2,0,5,93,1,1,5,93,2,1,4,93,1,2,4,93,1,0,6,93,1,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,4,1,17,78,4,2,40,54,4,2,6,88,4,1,50,45,4,2,3,91,4,2,4,90,5,0,32,63,68,0,21,10,1,0,6,1,0,13,49,31,6,1,93,0,8,0,0,92,8,0,49,34,3,0,5,1,8,0,23,20,40,9,8,2,22,57,9,2,8,0,26,65,1,8,1,16,72,3,83,1,11,5,60,1,39,0,94,0,6,0,50,1,16,33,97,0,1,2,96,0,4,0,9,0,1,2,7,13,68,9,0,1,2,10,13,65,10,0,17,41,13,19,10,0,1,6,9,74,10,0,8,18,22,42,74,0,20,6,74,7,4,15,74,6,8,12,11,2,49,38,62,0,10,28,90,0,1,0,2,0,2,1,4,41,0,1,6,3,7,1,3,7,1,0,2,3,8,1,1,15,12,1,41,46,0,0,12,1,5,10,18,20,21,9,4,13,5,5,21,56,13,4,28,25,22,8,0,4.930232558139535,5.257173551838747,1.1666666666666667,0.40824829046386296,13.518072289156628,3.8615093907950495,2.5175,1.0319914384886746
AT,AUT,Austria,K<c3><a4>rnten,2020-12-27,2020-12-25,100,0,0,0,0,52,99,808261.1590733352,78,0,0,100,0,8,92,0,2,98,0,22,78,0,23,77,0,7,93,0,5,95,0,4,96,0,3,97,0,0,100,0,3,97,0,11,89,0,2,98,0,11,89,100,0,0,0,92,0,2,6,98,0,1,1,78,0,5,17,77,1,8,14,93,0,1,6,95,0,1,4,96,0,2,2,97,0,3,0,100,0,0,0,97,0,0,3,89,0,3,8,98,0,0,2,89,0,6,5,1,0,16,83,85,0,4,11,2,0,71,27,29,3,43,25,57,0,1,42,0,57,0,5,37,1,95,0,0,5,0,48,4,9,39,100,0,0,0,0,0,2,0,42,25,19,12,5,2,26,47,20,5,3,44,33,15,5,3,37,33,22,5,1,39,37,18,5,3,10,41,41,0,91,3,0,6,91,2,1,6,91,3,2,4,91,3,4,2,91,3,1,5,91,2,2,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,0,26,65,9,0,24,67,9,0,5,86,9,0,56,35,9,0,0,91,9,0,4,87,10,0,47,43,53,0,30,15,0,2,10,1,4,11,38,36,10,0,88,2,10,0,9,81,10,0,55,22,5,4,3,1,10,0,9,25,45,11,10,1,32,43,8,6,13,0,17,70,0,13,1,15,70,1,74,0,17,9,76,0,23,1,95,0,4,1,44,0,20,36,100,0,0,0,96,0,3,1,15,1,1,0,9,15,59,15,0,0,1,9,16,59,16,0,23,36,17,8,16,0,1,2,11,70,16,0,5,12,26,41,83,0,13,4,83,3,3,11,83,3,7,7,16,0,58,26,74,0,14,12,86,0,3,0,3,1,0,0,7,28,0,0,7,5,5,4,4,10,3,0,1,4,8,4,4,13,18,4,34,43,0,1,18,0,9,15,18,10,22,6,2,21,1,29,11,38,21,0,32,25,13,6,3,3.977777777777778,3.633736424679204,4,1.4770978917519928,13.801282051282051,3.5202012040246387,2.4285714285714284,1.0933840687537528
AT,AUT,Austria,Nieder<c3><b6>sterreich,2020-12-27,2020-12-27,119,0,0,0,0,32,115,1140088.4268377877,97,2,0,117,1,6,112,2,3,114,2,31,86,2,18,99,1,11,107,2,4,113,2,0,117,2,1,116,2,0,117,2,7,110,1,20,98,2,0,117,2,10,107,119,0,0,0,113,0,2,4,116,0,2,1,88,0,10,21,101,0,3,15,108,0,4,7,115,0,1,3,119,0,0,0,118,0,1,0,119,0,0,0,112,0,1,6,99,0,5,15,119,0,0,0,109,0,4,6,4,0,13,102,106,0,7,6,4,0,88,27,32,0,57,30,62,0,1,56,0,62,0,6,50,1,113,0,0,6,0,62,1,3,53,119,0,0,0,0,0,5,0,44,27,22,21,7,2,27,59,24,7,5,42,47,18,7,5,25,55,27,7,5,28,52,27,7,7,9,46,50,0,116,0,0,3,116,0,0,3,116,0,0,3,116,0,0,3,116,0,1,2,116,0,0,3,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,10,1,16,92,10,1,21,87,10,1,4,104,10,1,60,48,10,1,5,103,10,1,5,103,12,0,54,53,65,0,43,9,1,1,12,0,5,14,41,47,12,0,107,0,13,0,14,92,13,0,56,36,3,4,2,5,13,0,13,26,54,13,14,1,33,48,16,7,15,0,22,82,0,18,0,9,91,1,103,0,12,4,98,0,18,3,115,0,1,3,59,0,17,43,114,0,4,1,114,0,5,0,19,0,0,1,10,7,82,19,0,1,5,12,20,62,19,1,21,37,31,10,19,0,2,2,11,85,19,0,8,13,22,57,98,0,16,5,98,5,4,12,98,5,8,8,20,0,54,45,74,0,18,27,102,0,1,0,3,1,1,0,11,48,0,1,10,3,12,1,5,9,3,0,3,1,9,4,2,8,22,2,41,53,0,1,22,0,5,20,14,20,24,13,1,22,1,14,32,50,22,1,35,34,19,4,4,4.478260869565218,5.018805216094908,2.727272727272727,1.4206272622267313,12.934065934065934,3.342660942031389,2.3548387096774195,1.079907013814279
