ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,Newfoundland and Labrador,2020-12-24,2020-12-23,100,0,0,0,0,3,95,622390.7766806677,78,0,1,99,0,4,96,0,4,96,1,10,89,0,17,83,0,15,85,0,2,98,0,3,97,0,5,95,0,3,97,0,1,99,0,12,88,0,0,100,0,9,91,99,0,0,1,96,0,0,4,96,1,0,3,90,1,0,9,83,2,1,14,85,2,1,12,98,1,0,1,97,1,1,1,95,1,2,2,97,1,0,2,99,0,0,1,88,2,3,7,100,0,0,0,91,1,3,5,4,1,2,93,98,0,0,2,5,1,24,70,76,0,2,22,98,0,2,0,98,0,0,2,0,100,0,0,0,0,8,0,3,89,100,0,0,0,0,0,5,1,56,24,8,6,7,1,37,45,10,7,4,54,30,5,7,3,57,28,5,7,3,47,35,8,7,5,18,45,25,0,97,0,2,1,97,0,0,3,97,0,0,3,97,0,1,2,97,0,0,3,97,0,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,0,25,68,7,0,81,12,7,0,56,37,7,1,55,37,7,0,9,84,7,0,5,88,9,0,50,41,50,0,31,9,8,2,10,0,0,1,22,67,10,1,89,0,11,1,16,72,11,0,81,5,3,0,0,0,11,0,22,19,33,15,11,1,23,45,17,3,11,1,49,37,2,11,0,40,46,3,75,0,23,2,20,0,80,0,45,0,55,0,46,0,28,26,91,0,5,4,95,0,5,0,12,0,0,5,12,19,52,12,0,0,5,17,20,46,13,2,20,32,26,7,13,1,1,6,11,68,13,0,9,12,16,50,81,0,14,5,81,3,3,13,81,3,5,11,16,0,52,32,68,0,12,20,88,0,2,0,3,4,0,0,3,37,0,1,5,7,5,1,1,8,1,1,2,6,3,0,3,19,19,0,30,49,0,2,19,0,10,13,13,17,17,8,3,20,0,26,42,12,20,0,16,22,25,8,9,8.266666666666667,13.03293793679567,1.5,0.7071067811865476,12.136363636363637,5.067723175334085,2.9746835443037973,1.377238816453505
CA,CAN,Canada,Nova Scotia,2020-12-24,2020-12-24,123,0,0,0,0,6,121,539035.6815161747,98,1,0,122,1,9,113,0,0,123,1,21,101,1,17,105,1,12,110,1,3,119,1,2,120,0,3,120,1,1,121,1,2,120,1,17,105,1,3,119,2,9,112,123,0,0,0,114,0,3,6,123,0,0,0,102,0,4,17,106,0,3,14,111,0,5,7,120,0,2,1,121,0,0,2,120,0,2,1,122,0,1,0,121,0,1,1,106,0,8,9,120,0,1,2,114,0,4,5,2,0,3,118,121,0,1,1,3,1,23,96,100,0,1,22,122,0,1,0,122,0,0,1,0,123,0,0,0,0,5,3,4,111,123,0,0,0,0,0,3,0,73,31,8,8,7,2,38,67,9,7,2,61,46,7,7,3,54,47,12,7,2,48,54,12,7,3,21,58,34,0,119,0,2,2,119,1,0,3,119,1,0,3,119,1,1,2,119,1,0,3,119,1,0,3,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,8,0,27,88,8,0,90,25,8,2,35,78,8,0,56,59,8,0,3,112,8,0,6,109,10,0,46,67,77,0,36,7,2,1,10,1,1,3,29,79,10,1,111,1,12,0,23,88,12,0,105,5,0,0,1,0,12,0,34,35,31,11,12,3,40,52,12,4,14,0,64,45,0,16,2,66,35,4,96,1,23,3,34,1,87,1,89,1,31,2,68,0,31,24,120,0,2,1,117,0,6,0,16,0,1,4,13,17,72,16,0,3,6,15,22,61,18,0,23,45,23,14,18,0,6,5,18,76,18,0,10,22,24,49,93,1,22,7,93,1,2,27,93,1,8,21,21,0,48,54,69,0,14,40,111,0,4,0,2,0,2,0,4,63,0,0,4,1,8,2,2,9,5,1,2,9,5,0,2,10,24,0,40,59,0,0,24,0,5,19,17,20,12,20,6,25,2,39,24,33,25,0,26,31,20,18,3,7.72093023255814,12.310130519201595,2.5,2.1213203435596424,13.4,5.2580232512455,2.5625,1.3362358758054185
CA,CAN,Canada,Ontario,2020-12-24,2020-12-24,453,0,0,0,0,36,439,8797367.091559341,369,3,0,450,2,32,419,2,10,441,1,64,388,3,85,365,2,55,396,2,15,436,2,5,446,3,17,433,3,6,444,3,11,439,3,64,386,3,1,449,3,37,413,453,0,0,0,421,0,6,26,443,0,2,8,389,1,12,51,368,1,20,64,398,0,16,39,438,0,7,8,448,0,3,2,436,0,5,12,447,0,4,2,442,0,5,6,389,0,16,48,452,0,1,0,416,0,14,23,13,1,22,417,431,0,4,18,15,4,148,286,305,2,32,114,421,1,27,4,421,0,1,31,0,452,0,1,0,0,55,6,30,362,453,0,0,0,0,0,24,1,221,125,48,34,33,4,124,251,41,33,5,212,169,34,33,4,183,183,50,33,4,166,196,54,33,5,47,238,130,0,423,6,4,20,423,7,5,18,423,7,3,20,423,5,5,20,423,7,6,17,423,7,2,21,453,0,0,0,453,0,0,0,453,0,0,0,453,0,0,0,453,0,0,0,453,0,0,0,453,0,0,0,453,0,0,0,453,0,0,0,453,0,0,0,453,0,0,0,453,0,0,0,37,0,104,312,37,1,267,148,37,1,71,344,37,1,164,251,37,1,3,412,37,2,25,389,40,1,132,280,321,0,108,15,6,3,43,1,1,23,109,276,43,2,408,0,46,3,54,350,46,0,356,37,3,1,0,10,46,0,158,120,88,41,47,0,159,211,32,4,48,0,164,239,2,53,2,168,218,12,349,0,98,6,186,2,261,4,382,0,67,4,289,2,92,70,450,0,2,1,428,0,24,1,57,2,6,15,48,87,238,57,1,7,26,53,100,209,60,0,87,188,88,30,60,1,9,30,74,279,60,0,42,61,105,185,350,1,77,25,350,11,14,78,350,10,33,60,61,1,214,177,276,0,82,95,373,0,20,3,13,2,0,5,37,161,2,3,13,21,16,2,31,44,15,1,8,42,7,6,11,70,79,8,145,210,5,6,79,0,33,83,80,71,61,36,10,83,8,229,78,55,83,1,92,103,110,46,18,8.837078651685394,14.059654037119707,1.6363636363636365,0.8477114595277798,13.07122507122507,5.605283062361633,2.76786703601108,1.4331271727877395
CA,CAN,Canada,Qu<c3><a9>bec,2020-12-24,2020-12-24,324,0,0,0,0,25,312,5489334.627053645,251,1,1,322,1,20,303,1,3,320,1,50,273,0,47,277,1,21,302,0,19,305,1,7,316,0,11,313,1,1,322,0,10,314,2,41,281,1,10,313,1,33,290,323,0,0,1,304,0,4,16,321,0,3,0,274,2,11,37,277,1,14,32,303,1,6,14,305,0,5,14,317,1,2,4,313,0,4,7,323,0,1,0,314,0,5,5,283,1,7,33,314,0,5,5,291,2,9,22,11,1,17,295,307,0,4,13,11,4,102,207,223,0,21,80,303,0,21,0,303,0,1,20,0,323,0,0,1,0,39,4,9,272,324,0,0,0,0,0,17,0,156,82,46,23,21,11,75,177,40,21,13,150,111,29,21,16,133,119,35,21,11,139,121,32,21,17,56,155,75,0,315,0,1,8,315,1,1,7,315,1,0,8,315,1,2,6,315,0,2,7,315,0,1,8,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,324,0,0,0,25,0,80,219,25,2,210,87,25,3,41,255,25,3,93,203,25,3,8,288,25,4,22,273,27,1,80,216,244,0,68,8,1,3,30,0,3,19,86,186,30,0,294,0,33,2,48,241,33,0,249,29,2,1,2,8,33,0,150,67,51,23,36,0,138,122,15,13,39,0,89,193,3,44,3,88,188,1,244,1,68,11,114,1,206,3,283,1,36,4,231,2,40,51,316,0,3,5,302,1,19,2,48,2,3,10,39,67,155,48,1,3,17,50,69,136,51,5,84,113,54,17,51,0,17,14,45,197,51,0,20,46,59,148,258,4,41,21,258,14,5,47,258,12,14,40,53,2,135,134,190,0,36,98,288,0,5,1,5,4,5,0,16,153,0,4,13,4,21,2,11,21,13,1,1,19,17,2,7,35,67,2,124,128,2,1,67,0,20,49,39,54,58,28,9,71,7,154,26,66,71,3,82,77,61,17,13,9.714285714285714,14.188200002291316,1.6666666666666667,1.0730867399773196,13.236363636363636,5.286196849100379,2.3877551020408165,1.3122425825726336
CA,CAN,Canada,Saskatchewan,2020-12-24,2020-12-24,102,0,0,0,0,11,99,637032.0648791975,92,0,0,102,0,6,96,1,1,100,0,15,87,0,17,85,0,16,86,0,5,97,0,3,99,0,5,97,0,2,100,0,4,98,0,19,83,0,3,99,0,13,89,102,0,0,0,96,0,2,4,101,0,0,1,87,1,1,13,85,0,3,14,86,1,3,12,97,0,3,2,99,1,2,0,97,1,3,1,100,0,2,0,98,0,2,2,83,0,4,15,99,0,1,2,89,1,4,8,3,0,5,94,97,0,1,4,3,1,30,68,72,0,2,28,100,0,2,0,100,0,0,2,0,102,0,0,0,0,6,1,5,90,102,0,0,0,0,0,3,0,55,25,10,9,4,0,40,50,8,4,0,53,40,5,4,1,44,43,10,4,0,48,39,11,4,1,15,47,35,0,97,1,1,3,97,2,2,1,97,2,0,3,97,2,0,3,97,2,0,3,97,2,1,2,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,4,0,30,68,4,0,63,35,4,0,30,68,4,0,33,65,4,0,4,94,4,0,1,97,5,0,31,66,71,0,26,3,0,2,5,0,0,7,22,68,5,0,96,1,5,1,15,81,5,0,83,7,1,0,0,6,5,0,46,22,14,15,5,1,37,52,6,1,5,0,49,47,1,6,1,48,47,0,72,0,28,2,39,1,62,0,72,1,28,1,69,1,16,16,98,0,4,0,101,0,1,0,8,1,1,3,20,12,57,8,0,3,7,13,22,49,8,0,21,41,20,12,8,0,4,8,17,65,8,0,11,19,16,48,72,2,21,7,72,2,5,23,72,1,9,20,9,0,45,48,54,0,20,28,82,0,5,0,5,4,0,1,5,37,0,4,9,3,6,1,3,7,1,5,3,5,1,0,1,16,10,1,33,56,0,2,10,0,7,20,20,10,20,13,2,10,5,59,11,17,10,1,22,20,31,15,3,7.390243902439026,11.831901894413441,2,1.224744871391589,12.090909090909092,5.127425388835738,2.7386363636363638,1.2548235043894556
CA,CAN,Canada,-99,2020-12-25,2020-12-24,100,0,0,0,0,10,93,1439348.7167796788,61,4,1,95,5,8,87,4,4,92,3,16,81,2,11,87,5,13,82,4,3,93,5,1,94,5,4,91,3,1,96,2,3,95,2,16,82,3,6,91,4,12,84,99,0,1,0,92,0,2,6,96,1,1,2,84,1,5,10,89,2,1,8,87,3,4,6,97,0,1,2,99,1,0,0,96,1,1,2,99,0,1,0,97,1,1,1,84,1,6,9,94,1,1,4,88,2,6,4,5,2,6,87,94,0,1,5,7,3,31,59,69,1,7,23,93,1,6,0,93,0,0,7,0,100,0,0,0,0,19,2,6,73,100,0,0,0,0,0,12,2,46,23,8,9,15,4,29,40,12,15,7,35,38,5,15,7,30,34,14,15,8,31,33,13,15,7,11,32,35,0,95,1,1,3,95,1,1,3,95,1,1,3,95,1,0,4,95,1,2,2,95,1,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,0,26,56,18,0,58,24,18,1,23,58,18,1,26,55,18,1,6,75,18,1,8,73,19,0,36,45,64,1,23,8,2,2,21,0,0,3,20,56,21,1,78,0,21,3,6,70,21,0,62,6,5,0,1,5,21,0,45,11,10,13,21,1,33,37,4,4,22,0,38,38,2,24,2,37,37,0,74,0,24,2,42,2,54,2,77,1,22,0,74,0,17,9,94,0,3,3,92,0,8,0,25,1,4,2,7,11,50,25,1,1,3,6,18,46,27,1,17,26,17,12,27,0,3,3,16,51,27,0,6,14,16,37,80,3,15,2,80,5,5,10,80,3,9,8,27,2,32,39,61,0,12,27,89,0,4,0,1,1,1,0,4,57,0,0,1,4,3,2,2,6,3,0,4,3,1,0,2,12,36,1,18,44,0,1,36,1,1,10,7,7,19,13,6,37,2,39,12,10,37,2,11,14,23,7,6,6.925925925925926,12.130463641104084,1.8000000000000003,0.8366600265340757,11.793103448275861,5.098188948098552,2.610169491525424,1.7121971078980847
CA,CAN,Canada,Alberta,2020-12-25,2020-12-25,319,0,0,0,0,60,316,2657583.289321056,259,2,0,317,2,22,295,2,7,310,2,49,268,2,53,264,2,50,267,2,13,304,2,4,313,2,12,305,2,3,314,2,11,306,2,49,268,2,4,313,2,28,289,319,0,0,0,297,0,4,18,312,0,2,5,270,0,12,37,266,0,9,44,269,1,11,38,306,0,4,9,315,0,0,4,307,0,6,6,316,0,3,0,308,0,5,6,270,0,15,34,315,0,2,2,291,0,9,19,3,0,28,288,291,0,4,24,3,3,138,175,181,1,16,121,303,1,15,0,303,0,0,16,0,319,0,0,0,0,25,2,20,272,319,0,0,0,0,0,10,0,159,77,37,36,19,1,92,172,35,19,1,128,138,33,19,4,104,132,60,19,3,96,148,53,19,3,31,150,116,0,300,3,2,14,300,1,3,15,300,2,1,16,300,3,3,13,300,3,3,13,300,3,0,16,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,319,0,0,0,27,0,68,224,27,0,164,128,27,1,53,238,27,0,106,186,27,0,11,281,27,0,13,279,34,0,101,184,218,1,80,14,3,3,35,1,3,15,81,184,35,1,282,1,38,2,31,248,38,0,230,31,5,7,2,6,38,0,137,68,53,23,38,3,121,115,22,20,40,0,134,141,4,43,0,131,140,5,251,1,60,7,156,2,155,6,266,0,52,1,213,2,48,56,308,0,6,5,307,0,11,1,47,1,1,8,36,51,175,47,0,3,21,40,56,152,48,2,48,130,54,37,48,0,8,22,54,187,48,0,28,75,70,98,217,3,78,21,217,12,16,74,217,10,28,64,51,1,137,130,189,0,64,66,256,1,13,1,12,5,1,1,29,121,0,6,18,19,13,4,6,19,5,3,10,20,8,5,15,47,58,1,117,140,2,1,58,1,24,58,53,48,41,25,11,60,5,185,34,35,60,3,46,71,81,40,18,7.222222222222221,11.085766650179059,2.142857142857143,1.0440053112638317,12.6869918699187,5.267109486501185,2.9444444444444446,1.4547931798384508
CA,CAN,Canada,British Columbia,2020-12-25,2020-12-25,298,1,8810.37657355391,0,0,27,289,3091091.039799598,242,2,1,295,2,25,271,2,5,291,2,47,249,2,44,252,3,42,253,3,15,280,2,3,293,3,10,285,2,0,296,2,13,283,3,41,254,2,8,288,3,25,270,297,0,1,0,273,0,7,18,293,1,1,3,251,1,9,37,254,1,11,32,256,1,8,33,283,0,4,11,295,1,0,2,288,1,2,7,298,0,0,0,285,0,6,7,257,1,10,30,290,0,2,6,273,1,5,19,9,0,14,275,284,0,0,14,12,4,59,223,239,0,13,46,285,0,12,1,285,0,1,12,0,297,0,0,1,0,30,5,11,252,298,0,0,0,0,0,14,1,150,76,30,27,20,4,84,165,25,20,4,147,110,17,20,3,114,126,35,20,1,117,130,30,20,3,33,144,98,0,287,1,2,8,287,1,2,8,287,2,1,8,287,2,4,5,287,2,0,9,287,2,1,8,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,23,2,82,191,23,2,177,96,23,1,90,184,23,3,99,173,23,2,5,268,23,2,16,257,25,1,85,187,213,0,68,8,4,5,28,1,4,14,74,177,28,2,268,0,35,2,24,237,35,1,211,31,8,5,2,5,35,2,113,66,56,26,36,1,127,103,21,10,37,1,110,148,2,40,1,97,156,4,216,1,70,11,122,1,175,0,209,1,85,3,199,1,65,33,293,0,3,2,282,0,16,0,42,0,2,14,31,37,172,42,0,2,18,32,59,145,43,0,47,111,68,29,43,0,6,9,48,192,43,0,21,53,73,108,224,2,58,14,224,7,10,57,224,7,18,49,44,0,150,104,194,0,37,67,264,0,7,0,7,2,1,1,16,115,0,6,15,20,11,1,6,19,4,1,15,16,4,5,7,53,49,5,111,129,1,3,49,0,20,50,53,47,41,32,6,53,7,148,48,42,53,5,66,70,56,29,19,8.36111111111111,12.862652110456915,2.4444444444444446,1.509230856356236,12.352320675105487,5.638033384000544,2.8983050847457625,1.5595407425918124
CA,CAN,Canada,Manitoba,2020-12-25,2020-12-25,121,0,0,0,0,10,114,894226.0021590536,99,1,1,119,1,9,111,1,1,119,0,13,108,1,12,108,1,13,107,1,2,118,0,6,115,0,3,118,1,2,118,1,2,118,1,13,107,1,5,115,0,10,111,120,0,0,1,112,0,3,6,120,0,1,0,108,1,5,7,109,0,4,8,108,0,2,11,119,0,0,2,115,0,5,1,118,1,0,2,119,0,1,1,119,0,1,1,108,0,1,12,116,0,5,0,111,0,6,4,7,0,7,107,114,0,3,4,7,2,30,82,91,1,1,28,120,0,1,0,120,0,0,1,0,121,0,0,0,0,11,1,6,103,121,0,0,0,0,0,9,0,67,25,12,8,11,2,34,65,9,11,1,51,50,8,11,2,41,52,15,11,1,43,50,16,11,4,18,52,36,0,115,0,1,5,115,0,3,3,115,0,2,4,115,0,0,6,115,0,3,3,115,0,1,5,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,11,0,30,80,11,0,56,54,11,0,11,99,11,1,38,71,11,0,3,107,11,0,9,101,12,0,36,73,85,0,27,6,2,1,12,0,1,8,25,75,12,0,108,1,13,1,18,89,13,0,88,7,1,0,0,12,13,0,56,26,20,6,13,0,54,46,4,4,14,0,56,49,2,15,1,49,53,3,91,0,29,1,65,0,56,0,110,0,11,0,83,0,23,15,118,0,3,0,112,0,9,0,15,2,2,3,17,21,61,15,0,5,8,11,28,54,16,0,23,45,24,13,16,0,4,7,16,78,16,0,11,19,33,42,91,0,24,6,91,2,6,22,91,1,7,22,16,1,50,54,67,1,23,30,99,0,6,0,1,3,2,2,8,49,0,8,1,4,5,0,6,13,2,1,2,5,2,1,4,18,20,0,47,53,0,1,20,0,5,11,20,21,24,14,6,21,2,63,14,21,21,0,31,24,31,8,6,7.806451612903226,13.756015302014145,1.5,0.8366600265340756,12.868686868686869,4.803583833539935,2.536082474226804,1.4293198824827424
CA,CAN,Canada,New Brunswick,2020-12-25,2020-12-24,100,0,0,0,0,3,99,689612.919452459,78,0,1,99,0,8,92,0,1,99,0,27,73,0,18,82,0,16,84,0,4,96,0,2,98,0,5,95,0,0,100,0,8,92,0,15,85,0,3,97,0,10,90,99,0,1,0,92,1,1,6,99,0,1,0,73,1,6,20,82,1,5,12,84,0,4,12,96,0,2,2,98,0,2,0,95,0,3,2,100,0,0,0,92,1,1,6,85,1,6,8,97,1,2,0,90,0,4,6,1,0,1,98,99,0,1,0,1,2,22,75,78,0,2,20,98,0,2,0,98,0,0,2,0,100,0,0,0,0,5,2,2,91,100,0,0,0,0,0,2,0,58,21,10,9,2,2,36,51,9,2,2,56,34,6,2,2,50,35,11,2,2,47,40,9,2,3,14,50,31,0,99,1,0,0,99,0,1,0,99,0,1,0,99,0,0,1,99,0,1,0,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,3,2,18,77,3,1,62,34,3,2,28,67,3,2,57,38,3,2,12,83,3,2,3,92,6,0,38,56,62,0,27,6,3,2,6,1,0,4,25,64,6,0,94,0,6,0,14,80,6,0,85,5,1,0,0,3,6,0,28,37,22,7,6,0,32,45,15,2,6,0,56,37,1,7,1,56,33,3,83,0,16,1,39,0,61,0,73,0,26,1,44,0,27,29,89,0,11,0,98,0,2,0,9,0,4,6,11,13,57,9,0,1,5,12,16,57,10,1,27,23,30,9,10,0,3,9,5,73,10,0,6,18,19,47,77,2,13,8,77,2,4,17,77,0,9,14,12,0,36,52,48,0,17,35,83,0,2,1,4,1,1,1,7,47,0,3,1,2,6,0,3,10,0,0,4,6,1,1,1,15,17,3,30,49,0,1,17,1,5,9,10,19,20,14,5,21,1,33,14,31,21,1,24,23,20,9,2,6.675000000000001,10.493923760797765,3,0,13.234177215189874,4.894944699301289,2.3333333333333335,1.1584434996974786
