ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,<c3><8e>le-de-France,2020-12-24,2020-12-24,246,0,0,0,0,15,238,6150552.12629384,168,2,0,244,1,23,222,3,4,239,3,47,196,3,32,211,3,17,226,3,11,232,3,9,234,3,4,239,3,6,237,4,11,231,2,24,220,2,8,236,2,41,203,246,0,0,0,223,3,13,7,242,0,4,0,199,2,11,34,214,2,14,16,229,2,6,9,235,1,5,5,237,2,4,3,242,1,3,0,240,1,2,3,235,2,2,7,222,3,5,16,238,1,3,4,205,1,12,28,8,0,11,227,236,0,6,4,11,5,120,110,127,1,39,79,207,0,1,38,0,207,0,3,35,1,243,0,3,0,57,2,30,157,246,0,0,0,0,0,14,1,47,68,68,48,23,8,36,121,58,23,10,79,88,46,23,13,61,89,60,23,13,60,91,59,23,18,16,90,99,0,217,7,0,22,217,7,4,18,217,7,2,20,217,4,13,12,217,7,0,22,217,5,3,21,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,246,0,0,0,29,2,70,145,29,2,141,74,29,3,63,151,29,1,109,107,29,5,6,206,29,2,44,171,33,1,95,117,151,1,66,20,6,2,35,2,0,17,73,119,35,0,211,0,39,2,25,180,39,0,166,31,4,2,0,4,39,0,74,57,53,23,41,1,67,106,21,10,43,0,42,160,1,46,2,49,145,4,177,0,66,3,108,0,137,1,185,0,61,0,140,0,57,49,241,0,4,1,203,0,43,0,47,2,2,10,36,46,103,47,2,5,15,44,41,92,48,2,70,85,30,11,48,1,10,20,30,137,48,1,29,52,36,80,166,4,54,22,166,14,11,55,166,13,20,47,49,2,118,77,169,0,26,51,221,0,2,1,4,4,0,0,14,103,0,2,16,2,19,2,13,16,5,0,3,11,13,5,4,32,70,5,90,79,1,1,70,1,26,41,29,41,25,8,5,78,5,118,34,11,78,4,52,40,46,17,9,8.034090909090908,11.399182127988079,1.5714285714285714,0.9759000729485332,4.153846153846154,2.1238196909284923,2.7888198757763973,1.5017071031337916
FR,FRA,France,Auvergne-Rh<c3><b4>ne-Alpes,2020-12-24,2020-12-24,316,1,15707.9275260926,1,15707.9275260926,30,303,4598506.549863332,218,3,1,312,3,28,285,3,4,309,4,56,256,2,56,258,2,27,287,3,17,296,3,3,310,1,10,305,4,1,311,4,9,303,4,31,281,3,5,308,3,58,255,315,0,1,0,288,1,9,18,312,0,1,3,260,1,19,36,260,0,18,38,289,1,9,17,299,0,6,11,313,0,2,1,306,0,3,7,315,0,1,0,307,1,4,4,285,0,9,22,311,1,2,2,258,1,28,29,10,3,18,285,299,0,8,9,13,1,160,142,156,2,75,83,241,0,5,69,1,241,0,1,74,0,315,0,1,0,92,5,26,193,316,0,0,0,0,0,20,3,51,84,88,70,28,11,45,158,74,28,10,112,116,50,28,13,69,139,67,28,10,70,136,72,28,13,19,112,144,0,292,2,3,19,292,1,6,17,292,2,4,18,292,0,9,15,292,3,3,18,292,2,2,20,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,316,0,0,0,31,1,92,192,31,0,171,114,31,1,77,207,31,2,131,152,31,0,9,276,31,0,31,254,33,1,107,175,209,0,72,22,6,7,34,1,4,12,109,156,34,1,281,0,35,0,34,247,35,0,219,52,5,3,0,2,35,1,106,93,52,29,40,3,82,145,30,16,40,1,58,214,3,45,0,63,206,2,224,1,78,13,145,3,166,2,239,1,72,4,185,3,77,51,307,0,9,0,285,0,30,1,46,8,2,20,39,78,123,46,3,2,23,47,67,128,47,4,88,125,37,15,47,2,15,33,53,166,47,0,44,44,71,110,229,6,59,22,229,11,19,57,229,12,27,48,48,1,145,122,194,0,33,89,286,0,6,1,4,3,3,1,12,142,0,3,12,4,12,3,7,18,24,0,6,22,15,9,5,34,90,5,96,118,0,7,90,1,19,57,44,39,31,27,8,94,5,80,75,62,94,2,58,69,53,28,12,12.099173553719009,15.944907733964097,1.76,1.4564143837324792,3.8456375838926173,2.3929085327578807,2.552995391705069,1.536049154359422
FR,FRA,France,Bourgogne-Franche-Comt<c3><a9>,2020-12-24,2020-12-24,132,0,0,0,0,21,125,1892798.540493501,89,1,1,130,1,9,122,1,0,131,1,26,105,1,23,108,0,7,125,1,7,124,1,3,128,1,4,127,1,3,128,1,5,126,1,16,115,1,2,129,1,20,111,131,0,1,0,123,0,4,5,132,0,0,0,106,0,6,20,109,0,6,17,125,1,2,4,125,0,3,4,129,0,2,1,128,0,2,2,129,0,2,1,127,0,2,3,116,0,5,11,130,0,1,1,112,0,8,12,7,0,11,114,122,0,5,5,8,4,63,57,69,0,24,39,108,1,1,22,0,108,0,2,22,0,130,1,1,0,36,1,12,83,132,0,0,0,0,0,12,0,25,38,28,29,14,2,18,63,35,14,3,47,47,21,14,1,42,50,25,14,3,34,51,30,14,2,12,41,63,0,120,1,1,10,120,1,1,10,120,2,1,9,120,2,1,9,120,2,0,10,120,2,0,10,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,14,1,40,77,14,0,75,43,14,2,36,80,14,0,49,69,14,1,9,108,14,0,10,108,17,1,45,69,87,0,34,6,1,4,17,0,1,9,36,69,17,0,115,0,17,0,19,96,17,0,89,20,2,2,2,0,17,0,53,18,29,15,19,0,33,59,12,9,20,0,44,62,6,21,0,36,70,5,93,0,36,3,58,0,72,2,97,1,30,4,84,0,26,22,123,0,6,3,122,0,8,2,23,0,0,5,18,31,55,23,0,1,6,23,26,53,23,3,31,34,32,9,23,1,2,10,19,77,23,0,13,17,31,48,102,1,22,7,102,3,8,19,102,3,9,18,26,0,45,61,71,0,16,45,116,2,3,0,4,0,1,1,5,71,0,2,5,2,7,0,0,10,5,0,2,4,7,2,3,12,36,2,42,51,0,1,36,1,10,11,14,23,17,18,2,41,1,31,18,41,41,1,13,31,28,14,4,13.448979591836734,17.084424222677455,2.25,1.5811388300841898,3.6557377049180326,2.0156491584734297,2.5057471264367814,1.4376463583199046
FR,FRA,France,Bretagne,2020-12-24,2020-12-24,139,0,0,0,0,6,130,2076533.7498563582,94,0,0,139,0,9,130,0,3,136,1,25,113,0,21,118,0,5,134,1,7,131,0,0,139,1,1,137,0,2,137,0,4,135,2,11,126,0,5,134,0,17,122,139,0,0,0,130,0,4,5,136,0,0,3,114,0,4,21,118,0,11,10,134,0,1,4,132,0,2,5,139,0,0,0,138,0,1,0,137,0,2,0,135,0,3,1,128,0,5,6,134,0,2,3,122,0,6,11,8,1,5,125,134,0,4,1,9,3,49,78,90,1,12,36,127,0,1,10,1,127,0,1,11,0,138,0,1,0,25,1,13,100,139,0,0,0,0,0,11,2,26,50,32,18,15,8,20,76,20,15,2,52,59,11,15,3,44,55,22,15,5,41,55,23,15,5,10,55,54,0,127,1,0,11,127,1,5,6,127,1,0,11,127,0,7,5,127,1,0,11,127,1,0,11,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,16,2,30,91,16,1,83,39,16,1,43,79,16,1,57,65,16,1,5,117,16,1,6,116,16,1,49,73,90,0,38,5,3,3,16,1,5,7,37,73,16,1,122,0,19,1,19,100,19,1,94,14,7,0,1,3,19,1,54,32,19,14,19,1,33,69,12,5,20,1,35,80,3,22,2,32,80,3,109,1,27,2,56,0,81,2,96,0,41,2,82,1,35,21,134,0,4,1,133,0,6,0,23,1,0,4,22,25,64,23,0,0,3,26,26,61,25,1,38,52,20,3,25,1,5,7,23,78,25,0,8,25,32,49,106,1,21,11,106,5,4,24,106,4,9,20,25,1,53,60,79,0,19,41,122,0,5,0,2,3,0,0,7,71,0,3,5,4,10,0,3,8,5,0,5,8,4,1,3,9,44,0,43,49,0,3,44,0,13,11,14,18,21,18,0,45,4,32,29,29,45,0,20,21,23,21,9,10.631578947368421,14.464160839498991,1.2,0.44721359549995793,4.315068493150685,2.278380957370869,2.595505617977528,1.6146988258692498
FR,FRA,France,Centre-Val de Loire,2020-12-24,2020-12-24,121,0,0,0,0,11,117,1431317.4910339138,74,0,1,120,0,5,116,0,0,121,0,21,100,0,15,106,0,8,113,0,7,114,0,4,117,0,7,114,0,2,119,0,6,115,0,18,103,0,3,118,0,19,102,120,0,0,1,116,0,2,3,121,0,0,0,100,0,8,13,106,0,5,10,113,0,5,3,114,0,1,6,117,0,3,1,114,0,4,3,119,0,1,1,115,0,2,4,103,0,10,8,118,0,1,2,102,0,7,12,3,1,8,109,113,0,4,4,5,0,53,63,68,2,19,32,102,0,1,18,0,102,0,0,19,0,121,0,0,0,26,2,10,83,121,0,0,0,0,0,6,2,33,28,23,29,6,7,17,62,29,6,2,47,46,20,6,4,34,47,30,6,3,35,46,31,6,8,9,38,60,0,111,2,1,7,111,2,1,7,111,2,1,7,111,2,2,6,111,1,1,8,111,1,1,8,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,7,1,40,73,7,1,78,35,7,1,37,76,7,1,58,55,7,1,7,106,7,1,7,106,8,0,47,66,74,0,32,8,2,5,8,2,1,6,44,60,8,1,112,0,11,2,11,97,11,0,90,13,5,0,1,1,11,0,44,30,22,14,12,0,34,51,16,8,12,0,26,80,3,15,0,20,86,0,81,1,37,2,43,1,76,1,84,1,35,1,63,0,31,27,114,0,5,2,114,0,6,1,18,0,0,8,16,21,58,18,0,1,3,23,20,56,20,1,32,37,18,13,20,0,4,12,13,72,20,0,11,23,22,45,87,1,21,12,87,2,5,27,87,1,9,24,21,0,52,48,73,0,12,36,113,0,1,1,1,0,0,0,5,61,0,0,5,2,9,1,3,6,8,0,1,2,6,5,2,10,38,1,38,43,0,1,38,0,6,16,19,14,17,9,2,44,4,28,17,28,44,3,8,17,33,10,6,9.857142857142858,12.690636895300502,1.4285714285714286,0.7867957924694432,3.515625,1.9354027307407442,2.7972972972972974,1.5525474402539752
FR,FRA,France,Grand Est,2020-12-24,2020-12-24,322,0,0,0,0,38,306,3323444.9484622316,219,1,1,320,1,22,299,2,1,319,1,75,246,1,56,265,2,21,299,1,10,311,4,7,311,2,7,313,1,2,319,1,9,312,3,38,281,3,8,311,3,57,262,321,0,0,1,300,0,5,17,321,0,1,0,247,2,27,46,266,1,22,33,301,2,7,12,312,0,5,5,315,0,4,3,315,0,3,4,320,0,2,0,313,0,4,5,284,0,9,29,314,1,4,3,265,3,22,32,15,1,19,287,303,0,6,13,15,5,160,142,163,5,49,105,273,0,5,42,2,273,0,3,46,0,319,0,3,0,75,2,27,218,322,0,0,0,0,0,21,0,59,85,78,79,30,14,47,165,66,30,6,109,117,60,30,16,77,120,79,30,18,81,112,81,30,19,30,106,137,0,297,5,5,15,297,5,4,16,297,6,1,18,297,5,9,11,297,5,2,18,297,5,1,19,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,322,0,0,0,35,2,94,191,35,2,170,115,35,4,95,188,35,2,123,162,35,3,8,276,35,2,25,260,38,0,104,180,218,1,68,20,8,7,39,1,3,18,89,172,39,0,283,0,42,1,38,241,42,0,208,50,5,6,2,9,42,1,118,71,54,36,43,5,78,144,30,22,46,0,78,192,6,50,1,63,205,3,228,0,81,13,153,1,166,2,228,1,91,2,199,1,61,61,314,0,8,0,297,0,24,1,54,1,4,13,54,67,129,54,0,6,17,54,52,139,57,3,92,115,40,15,57,0,12,33,36,184,57,0,31,56,58,120,235,6,57,24,235,15,16,56,235,14,25,48,58,1,133,130,192,1,37,92,288,2,3,2,1,5,7,1,13,157,1,6,17,8,13,0,8,25,15,0,3,7,18,1,7,36,90,8,96,126,0,2,90,2,20,30,38,54,53,29,6,97,7,73,64,81,97,6,49,54,74,30,12,12.588235294117647,17.07630520346233,2.1875,1.4705441169852742,3.602564102564103,2.102776926427519,2.7370892018779345,1.6242225938763206
FR,FRA,France,Hauts-de-France,2020-12-24,2020-12-24,297,0,0,0,0,25,280,4078562.524398042,193,4,2,291,5,27,265,5,3,289,4,52,241,3,54,240,3,25,269,4,20,273,4,5,288,4,6,287,4,5,288,5,10,282,5,31,261,7,9,281,4,56,237,295,0,1,1,270,1,7,19,294,0,0,3,245,0,19,33,243,0,19,35,272,0,8,17,277,0,4,16,292,0,4,1,291,0,2,4,292,0,4,1,287,0,3,7,266,0,13,18,288,0,3,6,241,0,27,29,15,2,15,265,284,0,5,8,19,5,132,141,165,1,48,83,249,0,4,43,1,249,0,0,48,0,297,0,0,0,73,3,25,196,297,0,0,0,0,0,22,1,54,78,77,65,31,10,40,140,76,31,13,104,96,53,31,14,79,110,63,31,11,79,115,61,31,17,23,98,128,0,273,2,2,20,273,1,5,18,273,2,4,18,273,2,8,14,273,3,3,18,273,3,2,19,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,297,0,0,0,32,3,83,179,32,3,156,106,32,4,93,168,32,3,133,129,32,5,6,254,32,4,25,236,37,0,114,146,183,0,81,20,6,7,40,1,2,12,88,154,40,1,255,1,44,1,41,211,44,0,194,42,9,3,2,3,44,1,94,79,51,28,46,3,75,123,40,10,49,0,76,171,1,51,4,66,173,3,218,1,69,9,145,1,149,2,207,0,88,2,168,1,66,62,293,0,3,1,273,1,23,0,54,2,5,10,39,58,129,54,2,6,12,46,60,117,55,1,86,101,34,20,55,0,18,27,48,149,55,0,39,52,64,87,206,6,61,24,206,13,10,68,206,10,19,62,59,1,111,126,171,0,32,94,267,1,4,0,4,1,2,1,17,160,0,4,13,4,8,3,4,22,16,0,7,8,11,2,5,30,96,4,94,96,0,7,96,1,20,32,39,50,30,24,5,100,4,73,56,64,100,4,44,43,62,30,14,9.601941747572818,12.321939468731502,1.8181818181818181,1.4709304414677002,3.889655172413793,2.261136763577456,2.768421052631579,1.5080218064957187
FR,FRA,France,Normandie,2020-12-24,2020-12-24,135,0,0,0,0,9,131,1613719.6160070316,96,0,0,135,0,6,129,0,2,133,0,20,115,0,26,109,0,7,128,0,11,124,0,3,132,0,2,133,0,1,134,0,4,131,0,14,121,0,6,129,0,26,109,135,0,0,0,129,0,1,5,133,0,0,2,115,0,9,11,109,0,12,14,128,0,2,5,124,0,4,7,132,0,2,1,133,0,2,0,134,0,1,0,131,0,1,3,121,0,6,8,129,0,5,1,109,1,13,12,4,0,6,125,129,0,2,4,5,0,65,65,71,1,26,37,109,0,2,21,3,109,0,3,22,1,132,1,2,0,33,2,11,89,135,0,0,0,0,0,8,2,32,28,30,35,16,9,19,63,28,16,5,38,48,28,16,7,30,49,33,16,6,29,48,36,16,8,9,38,64,0,125,3,2,5,125,3,2,5,125,3,1,6,125,1,4,5,125,3,1,6,125,3,2,5,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,16,1,34,84,16,3,68,48,16,2,45,72,16,2,48,69,16,4,4,111,16,3,6,110,16,0,37,82,98,0,30,5,0,2,16,1,2,8,37,71,16,2,115,2,16,2,15,102,16,0,95,19,0,2,0,3,16,0,45,34,26,14,16,1,34,66,13,5,17,0,38,78,2,19,2,31,80,3,101,2,30,2,67,2,64,2,90,1,42,2,87,0,27,21,131,0,2,2,129,0,5,1,19,1,1,3,23,28,60,19,0,2,6,21,29,58,19,0,33,59,14,10,19,0,8,15,18,75,19,0,23,21,26,46,91,4,28,12,91,5,13,26,91,6,15,23,19,1,49,66,69,0,18,48,117,0,2,0,1,1,1,0,13,68,0,1,9,2,4,0,3,8,9,0,4,4,5,3,4,11,38,1,45,49,1,1,38,0,12,15,13,25,16,11,5,39,1,33,36,26,39,2,20,14,36,15,9,9.191489361702128,12.205911429325404,1.6,0.5477225575051661,3.445945945945946,2.0749113986160053,2.765957446808511,1.491376876385398
FR,FRA,France,Nouvelle-Aquitaine,2020-12-24,2020-12-24,265,0,0,0,0,30,259,3202220.71601768,183,1,0,264,0,19,246,1,5,259,1,51,213,0,48,217,2,18,245,2,9,254,2,6,257,0,6,259,1,1,263,1,9,255,1,40,224,2,7,256,2,50,213,265,0,0,0,246,1,6,12,260,1,2,2,214,1,11,39,217,2,13,33,247,1,6,11,256,1,2,6,259,1,4,1,259,0,4,2,264,0,0,1,256,2,3,4,225,1,14,25,258,0,6,1,215,1,16,33,6,0,18,241,247,0,8,10,10,1,106,148,159,2,36,68,229,0,0,36,0,229,0,2,34,0,263,0,2,0,49,4,21,191,265,0,0,0,0,0,14,1,55,79,72,44,22,15,33,132,63,22,9,93,99,42,22,15,57,110,61,22,16,55,115,57,22,17,13,96,117,0,245,7,5,8,245,6,7,7,245,6,2,12,245,4,7,9,245,6,2,12,245,7,2,11,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,265,0,0,0,27,4,77,157,27,3,162,73,27,6,84,148,27,2,114,122,27,3,9,226,27,3,13,222,30,1,100,134,165,0,68,24,5,3,30,3,2,13,79,138,30,1,234,0,35,1,24,205,35,1,172,36,8,2,3,8,35,1,92,63,53,21,36,3,55,136,20,15,37,1,58,166,3,40,1,62,160,2,188,0,71,6,104,0,161,0,182,1,80,2,152,0,57,56,256,0,7,2,252,0,13,0,45,3,3,10,38,59,107,45,0,1,8,47,53,111,47,2,62,95,44,15,47,1,10,23,35,149,47,0,29,48,53,88,188,4,57,16,188,17,12,48,188,14,21,42,52,1,113,99,166,0,26,73,242,0,2,1,4,0,2,1,13,129,1,3,12,3,7,2,7,17,16,0,6,6,17,6,5,28,76,3,88,97,0,1,76,1,15,33,30,38,39,27,6,80,3,66,58,58,80,2,47,52,44,26,14,12.406593406593407,16.37069062683403,1.7058823529411764,1.046703508780838,4.024193548387097,2.1393096283174384,2.5195530726256985,1.4547125362691793
FR,FRA,France,Occitanie,2020-12-24,2020-12-24,262,0,0,0,0,22,249,3266034.8092350285,171,1,2,259,0,12,250,0,7,255,0,56,206,1,55,206,0,16,246,0,10,252,0,4,258,0,6,256,0,2,260,0,9,253,0,32,230,1,8,253,1,48,213,260,0,1,1,250,0,6,6,255,0,3,4,206,0,19,37,207,0,23,32,246,0,9,7,252,0,6,4,258,0,2,2,256,0,2,4,260,0,2,0,253,0,5,4,230,0,10,22,254,0,4,4,214,0,21,27,11,2,17,232,248,0,5,9,15,5,116,126,146,1,35,80,227,0,1,32,2,227,0,1,34,0,261,0,1,0,56,4,21,181,262,0,0,0,0,0,19,1,41,70,71,60,26,12,35,126,63,26,11,82,102,41,26,16,59,107,54,26,12,54,119,51,26,16,15,88,117,0,242,5,1,14,242,5,4,11,242,5,2,13,242,5,4,11,242,6,0,14,242,6,1,13,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,262,0,0,0,31,3,55,173,31,0,166,65,31,0,80,151,31,0,118,113,31,0,15,216,31,0,22,209,33,1,111,117,151,0,82,19,5,5,36,1,2,19,76,128,36,1,222,3,37,1,31,193,37,0,181,31,5,5,0,3,37,0,92,57,54,22,39,2,60,122,25,14,41,1,55,162,3,52,1,46,161,2,207,0,50,5,97,2,160,3,183,0,77,2,145,0,65,52,247,0,11,4,240,1,21,0,54,2,3,12,49,50,92,54,1,4,16,45,46,96,61,1,62,81,42,15,61,0,16,19,38,128,61,0,33,39,47,82,191,3,44,24,191,13,7,51,191,12,17,42,65,2,86,109,153,1,33,75,229,2,5,1,3,4,3,2,13,143,0,3,14,5,11,4,1,18,4,0,2,10,15,7,2,23,81,6,82,92,0,1,81,2,19,26,32,34,32,26,10,91,6,62,41,62,91,5,43,38,47,24,14,12.84,14.222417927946418,1.4166666666666667,0.7929614610987591,3.4806201550387597,2.1581993912526016,2.5963855421686746,1.5569158154881004
