ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DE,DEU,Germany,Rheinland-Pfalz,2020-12-24,2020-12-24,237,0,0,0,0,52,232,2590090.4153819294,197,2,2,233,2,24,211,3,6,228,1,74,162,2,47,188,2,38,197,2,16,219,2,5,230,2,7,228,2,5,230,2,7,228,2,54,181,2,2,233,2,27,208,235,0,1,1,213,0,10,14,231,0,1,5,163,0,13,61,190,0,10,37,199,0,14,24,221,0,5,11,232,0,3,2,230,0,2,5,232,0,5,0,230,0,3,4,183,0,19,35,235,0,1,1,210,0,13,14,4,1,22,210,215,0,9,13,4,1,96,136,142,1,36,58,201,0,2,30,4,201,0,5,31,0,232,0,0,5,0,43,2,7,185,237,0,0,0,0,0,7,1,107,66,36,20,10,8,71,110,38,10,8,87,102,30,10,13,79,102,33,10,11,72,107,37,10,14,23,105,85,0,230,1,1,5,230,2,2,3,230,2,0,5,230,2,1,4,230,2,0,5,230,2,1,4,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,12,0,65,160,12,0,143,82,12,0,35,190,12,1,102,122,12,0,3,222,12,0,12,213,14,0,93,130,144,0,79,8,5,1,15,0,1,16,88,117,15,0,222,0,18,2,13,204,18,0,147,56,7,2,2,5,18,0,51,55,68,45,18,2,94,105,15,3,19,0,58,159,1,23,3,49,162,0,172,4,51,10,94,3,139,1,202,2,31,2,135,2,43,57,234,0,2,1,225,1,10,1,23,1,2,4,28,46,133,23,2,1,14,33,37,127,24,0,82,92,30,9,24,0,7,10,30,166,24,0,23,45,56,89,170,7,49,11,170,15,15,37,170,12,16,39,26,3,136,72,165,1,28,43,211,1,4,1,3,0,4,1,12,75,0,1,13,8,8,2,13,18,11,0,8,8,18,4,12,38,32,5,95,104,0,1,32,1,12,34,38,53,42,22,3,36,9,38,51,103,36,6,67,58,47,15,8,4.294117647058823,5.189901372157597,2.5,1.504379571363837,12.811111111111112,5.3435481787313694,2.4166666666666665,1.0650729804817045
DE,DEU,Germany,Saarland,2020-12-24,2020-12-23,100,0,0,0,0,20,96,825184.9356357346,79,0,0,100,1,8,91,1,6,93,1,39,60,1,23,76,1,16,83,1,7,92,1,1,98,1,6,93,0,0,100,0,3,97,1,19,80,1,2,97,1,8,91,100,0,0,0,92,0,2,6,94,0,3,3,61,2,9,28,77,1,8,14,84,0,2,14,93,0,2,5,99,0,1,0,94,0,3,3,100,0,0,0,97,0,1,2,81,0,4,15,98,0,0,2,92,0,2,6,4,0,8,88,92,0,4,4,4,2,35,59,65,0,11,24,89,0,0,11,0,89,1,1,9,0,99,0,0,1,0,18,0,4,78,100,0,0,0,0,0,6,0,47,22,14,11,6,0,19,50,25,6,0,31,44,19,6,1,31,43,19,6,1,30,44,19,6,1,5,50,38,0,96,0,1,3,96,0,0,4,96,0,0,4,96,0,1,3,96,0,1,3,96,0,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,0,18,75,7,0,68,25,7,0,11,82,7,0,42,51,7,0,0,93,7,0,4,89,7,0,36,57,64,0,29,1,5,1,8,0,1,6,33,52,8,1,90,1,10,0,9,81,10,1,66,15,2,2,0,4,10,0,21,30,20,19,12,2,36,42,7,1,12,0,32,55,1,15,1,24,58,2,82,0,18,0,32,0,67,1,89,0,11,0,58,0,15,27,100,0,0,0,96,0,4,0,15,0,1,0,8,19,57,15,0,0,4,14,15,52,17,0,30,31,18,4,17,0,0,1,8,74,17,0,5,17,29,32,78,0,16,6,78,1,10,11,78,1,5,16,17,0,49,34,66,0,12,22,88,1,0,0,3,0,1,0,7,40,0,0,6,5,2,0,1,14,6,0,2,0,13,0,1,10,18,1,32,49,0,0,18,0,4,9,24,17,21,7,0,21,2,11,26,40,21,0,29,30,16,3,1,4.035714285714286,4.7975913870277775,2.5,1.4142135623730951,13.145569620253164,5.238633543410167,2.371794871794872,0.9949087846850533
DE,DEU,Germany,Sachsen,2020-12-24,2020-12-24,224,1,10258.6108847647,1,10258.6108847647,66,217,2214337.2431700462,189,0,2,222,0,24,200,2,4,218,1,72,151,0,41,183,1,31,192,1,18,205,0,6,218,1,9,214,1,6,217,0,13,211,0,44,180,0,2,222,0,26,198,222,0,2,0,200,0,13,11,220,0,3,1,152,0,26,46,183,0,13,28,193,0,15,16,206,0,7,11,218,1,3,2,215,0,3,6,218,0,4,2,211,0,4,9,180,0,16,28,222,0,2,0,198,0,14,12,7,0,30,187,194,0,6,24,7,1,94,122,130,3,42,49,182,0,6,35,1,182,0,6,35,1,218,0,0,6,0,53,2,14,155,224,0,0,0,0,0,12,0,79,76,36,21,14,6,59,112,33,14,7,87,86,30,14,11,68,91,40,14,7,73,91,39,14,8,25,96,81,0,212,2,9,1,212,3,2,7,212,4,2,6,212,3,1,8,212,4,0,8,212,4,0,8,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,14,1,56,153,14,1,149,60,14,1,26,183,14,2,109,99,14,1,6,203,14,1,23,186,16,0,116,92,108,0,83,17,7,9,17,0,3,21,94,89,17,0,204,3,18,1,21,184,18,0,103,77,16,7,0,3,18,0,42,53,65,46,18,1,53,112,27,13,19,0,70,134,1,21,0,63,139,1,168,0,44,12,75,0,149,0,198,0,25,1,115,1,45,63,218,0,5,1,201,0,22,1,22,1,0,7,37,37,120,22,2,2,9,32,50,107,24,3,76,88,24,9,24,0,3,14,28,155,24,0,22,37,59,82,167,2,43,12,167,8,10,39,167,8,12,37,27,0,137,60,164,0,29,31,196,0,5,0,4,0,5,1,13,59,0,1,10,11,14,6,7,31,13,1,9,6,14,2,4,36,31,3,94,95,1,0,31,1,14,59,45,32,26,12,4,32,11,93,54,34,32,5,80,57,34,10,6,4.598360655737705,4.820170834847757,2.44,1.121011448053349,13.620218579234972,4.4446258394896985,2.3444444444444446,1.0899347641911543
DE,DEU,Germany,Sachsen-Anhalt,2020-12-24,2020-12-24,120,0,0,0,0,12,118,1395064.368579156,94,0,0,120,1,10,109,1,4,115,1,23,96,1,17,102,0,18,102,1,4,115,1,4,115,0,3,117,1,0,119,1,2,117,1,24,95,1,0,119,1,3,116,120,0,0,0,110,0,1,9,116,0,0,4,97,0,8,15,103,0,7,10,102,0,6,12,116,0,2,2,116,0,2,2,117,0,0,3,120,0,0,0,118,0,2,0,96,0,10,14,120,0,0,0,117,0,2,1,2,0,7,111,113,0,3,4,2,2,44,72,76,0,22,22,98,0,0,22,0,98,0,1,21,0,119,0,1,0,0,26,3,4,87,120,0,0,0,0,0,4,0,46,27,19,24,9,1,35,49,26,9,4,32,52,23,9,4,31,46,30,9,4,30,47,30,9,5,12,44,50,0,116,0,0,4,116,0,1,3,116,0,1,3,116,0,1,3,116,0,1,3,116,0,0,4,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,10,1,32,77,10,0,84,26,10,1,23,86,10,0,56,54,10,1,2,107,10,1,13,96,10,0,60,50,60,0,43,10,3,4,11,0,4,10,45,50,11,0,107,2,12,0,12,96,12,0,57,37,9,1,4,0,12,0,15,27,36,30,14,1,25,48,24,8,14,0,41,64,1,16,0,39,64,1,88,0,21,11,36,1,81,2,97,2,16,5,64,0,20,36,118,1,1,0,107,0,11,2,16,1,0,2,12,22,67,16,0,2,3,12,27,60,17,1,39,38,15,10,17,0,4,5,16,78,17,0,15,20,30,38,85,5,19,11,85,6,12,17,85,7,9,19,17,0,64,39,81,0,16,23,106,0,4,0,0,0,0,0,10,43,0,0,7,9,7,1,6,13,0,0,1,1,13,1,2,16,23,1,44,52,0,0,23,1,5,19,23,23,16,7,3,25,3,37,26,29,25,2,42,30,14,4,3,4.25,4.158030265194628,1.8333333333333333,1.1690451944500122,12.801075268817204,5.070770772035933,2.2333333333333334,1.0282525812204495
DE,DEU,Germany,Schleswig-Holstein,2020-12-24,2020-12-24,181,0,0,0,0,18,178,1896584.741496063,158,0,0,181,0,17,164,0,8,173,0,54,127,0,33,148,0,16,165,0,7,174,0,2,179,0,10,171,0,1,180,0,7,174,0,30,151,0,0,181,0,22,159,181,0,0,0,164,0,6,11,173,0,5,3,127,0,14,40,148,0,5,28,165,0,3,13,174,0,4,3,179,0,0,2,171,0,4,6,180,0,1,0,174,0,2,5,151,0,13,17,181,0,0,0,159,0,8,14,3,0,9,169,172,0,4,5,4,6,60,111,121,2,19,39,162,0,0,18,1,162,0,0,19,0,181,0,0,0,0,31,1,6,143,181,0,0,0,0,0,4,1,89,39,31,17,8,4,39,107,23,8,7,54,93,19,8,10,44,99,20,8,10,46,94,23,8,10,14,91,58,0,175,1,3,2,175,0,6,0,175,1,2,3,175,1,2,3,175,1,3,2,175,1,0,5,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,181,0,0,0,12,0,37,132,12,0,131,38,12,0,21,148,12,0,82,87,12,0,2,167,12,0,4,165,13,0,76,92,105,0,65,8,2,1,13,1,2,12,75,78,13,0,168,0,13,1,19,148,13,0,99,54,8,1,5,1,13,0,38,47,60,23,13,4,57,92,9,6,13,0,52,114,2,14,1,43,120,3,144,0,28,9,50,1,127,3,160,0,16,5,99,1,31,50,179,0,1,1,177,0,4,0,16,1,0,5,21,22,116,16,0,1,12,20,31,101,17,0,51,79,23,11,17,1,2,2,21,138,17,0,11,25,51,77,145,1,29,6,145,4,11,21,145,5,10,21,18,0,105,58,123,0,23,35,160,0,4,1,1,0,2,0,13,55,0,3,17,7,10,3,4,17,5,0,3,2,21,1,2,31,22,4,89,66,0,0,22,1,12,25,32,36,29,21,3,22,1,38,59,61,22,0,57,50,37,7,8,4.549450549450549,4.780199289810546,2,1.118033988749895,13.669932432432432,4.573064215811339,2.178343949044586,1.0652024287777646
DE,DEU,Germany,Th<c3><bc>ringen,2020-12-24,2020-12-24,115,0,0,0,0,21,114,1381376.7417060742,99,0,0,115,0,12,103,0,4,111,0,34,81,0,28,87,0,9,106,0,8,107,0,4,111,0,2,113,0,1,114,0,4,111,0,16,99,0,0,115,0,9,106,115,0,0,0,103,0,2,10,111,0,1,3,81,0,4,30,87,0,14,14,106,0,3,6,107,0,5,3,111,0,1,3,113,0,0,2,114,0,1,0,111,0,2,2,99,0,3,13,115,0,0,0,106,0,4,5,1,0,14,100,101,0,5,9,3,0,41,71,74,0,16,25,99,0,2,13,1,99,0,1,15,0,114,0,0,1,0,19,0,4,92,115,0,0,0,0,0,4,0,45,28,22,16,6,5,30,51,23,6,4,38,45,22,6,8,30,43,28,6,7,26,51,25,6,7,10,36,56,0,111,0,3,1,111,1,2,1,111,1,2,1,111,1,0,3,111,1,0,3,111,1,0,3,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,9,2,23,81,9,1,70,35,9,3,9,94,9,3,51,52,9,2,1,103,9,1,7,98,9,1,55,50,60,0,40,14,1,0,11,1,1,7,43,52,11,0,104,0,11,1,10,93,11,0,54,32,7,6,3,2,11,0,28,20,39,17,11,1,25,60,12,6,11,0,31,71,2,11,1,28,73,2,92,1,16,6,45,0,70,0,106,0,9,0,64,1,13,37,114,0,1,0,108,1,6,0,11,1,0,2,11,20,70,11,1,3,3,14,22,61,11,0,38,40,17,9,11,1,1,5,26,71,11,0,12,18,37,37,86,0,20,9,86,5,8,16,86,3,6,20,12,1,61,41,74,0,22,19,94,0,6,0,1,0,3,1,10,33,0,2,8,4,8,3,2,16,7,0,3,3,9,2,1,14,14,0,46,53,2,0,14,0,8,22,19,21,16,12,3,14,2,30,36,33,14,3,36,39,18,4,1,3.596491228070176,4.118163812059617,1.5833333333333333,1.164500152881315,12.277978723404255,4.960200000257368,2.2604166666666665,1.0587459480234813
DE,DEU,Germany,-99,2020-12-25,2020-12-23,100,0,0,0,0,30,96,1796122.3250163554,62,2,1,97,3,11,86,1,3,96,2,19,79,0,23,77,2,15,83,1,5,94,1,1,98,1,2,97,2,1,97,2,2,96,1,14,85,2,2,96,1,10,89,99,0,0,1,89,2,1,8,97,1,1,1,81,2,3,14,77,3,8,12,85,0,5,10,95,2,2,1,99,0,1,0,98,0,1,1,99,0,1,0,98,1,1,0,86,1,4,9,98,2,0,0,90,2,4,4,3,1,14,82,87,1,4,8,4,2,50,44,50,1,24,25,76,0,1,22,1,76,0,3,21,0,97,0,1,2,0,31,1,7,61,100,0,0,0,0,0,7,0,38,25,19,11,9,9,24,39,19,9,11,31,31,18,9,15,28,31,17,9,16,25,35,15,9,22,14,23,32,0,93,2,2,3,93,3,1,3,93,4,2,1,93,4,0,3,93,4,0,3,93,4,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,5,20,63,12,3,59,26,12,7,8,73,12,5,34,49,12,6,3,79,12,5,8,75,13,1,36,50,64,0,23,6,6,1,13,2,0,5,37,43,13,2,83,2,14,0,10,76,14,0,68,15,2,1,0,0,14,0,28,20,22,16,15,2,28,36,14,5,17,0,26,56,1,21,0,24,50,5,80,0,18,2,41,1,57,1,92,1,5,2,66,0,20,14,97,1,1,1,92,0,8,0,22,1,0,3,11,18,45,22,0,0,6,16,18,38,23,0,34,26,10,7,23,0,2,6,10,59,23,0,10,20,24,23,71,4,22,3,71,17,3,9,71,12,8,9,27,1,30,42,58,0,15,27,87,0,4,0,1,0,0,0,8,57,0,1,6,1,4,0,0,7,7,0,1,0,5,0,1,10,31,0,26,42,0,1,31,0,5,6,13,18,16,10,1,35,1,22,25,17,35,2,28,15,15,3,2,4.0227272727272725,3.818490121449968,2.4545454545454546,1.9164360862620162,10.973214285714286,4.543146329519727,2.1166666666666667,1.00997846371848
DE,DEU,Germany,Baden-W<c3><bc>rttemberg,2020-12-25,2020-12-25,399,0,0,0,0,86,390,6129622.948795821,330,0,0,399,0,32,367,0,6,393,1,112,286,1,101,297,1,56,342,0,25,374,1,13,385,0,17,382,0,4,395,0,19,380,1,59,339,1,4,394,1,38,360,399,0,0,0,367,5,6,21,393,0,4,2,287,4,24,84,298,6,31,64,343,2,19,35,374,3,6,16,386,1,5,7,382,1,5,11,395,2,1,1,380,2,7,10,340,4,15,40,395,2,0,2,361,3,13,22,8,1,47,343,352,0,15,32,8,3,154,234,245,1,59,94,340,0,5,53,1,340,0,12,45,2,387,0,0,12,0,72,4,14,309,399,0,0,0,0,0,13,0,138,138,68,42,20,3,94,229,53,20,1,134,201,43,20,3,105,210,61,20,3,105,217,54,20,7,27,214,131,0,385,3,3,8,385,4,4,6,385,1,3,10,385,5,1,8,385,4,0,10,385,4,1,9,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,21,0,70,308,21,0,170,208,21,0,34,344,21,0,238,140,21,0,9,369,21,0,28,350,23,1,235,140,164,1,185,40,6,3,25,3,2,36,166,167,25,1,372,1,31,1,28,339,31,0,233,100,16,10,2,7,31,0,64,92,157,55,32,4,110,196,36,21,34,1,106,256,2,38,2,65,286,8,330,1,56,12,229,1,166,3,365,1,31,2,161,0,58,180,390,0,7,2,371,0,26,2,40,2,3,7,39,74,234,40,1,6,10,58,72,212,45,2,96,159,65,32,45,1,5,15,49,284,45,0,32,66,97,159,302,6,79,12,302,14,23,60,302,15,23,59,46,2,245,106,293,0,51,55,352,0,11,0,5,1,4,0,26,109,0,2,27,14,15,6,18,50,35,0,12,21,22,6,5,57,59,8,160,169,0,3,59,1,16,77,88,69,56,28,5,66,9,82,104,138,66,6,118,92,86,20,11,3.5621890547263684,3.714480203753898,2,1.2139539573337679,13.419871794871794,4.988571116477511,2.489028213166144,1.1323038221883712
DE,DEU,Germany,Bayern,2020-12-25,2020-12-25,437,0,0,0,0,98,426,8018724.219711902,364,2,1,434,2,49,386,3,15,419,4,95,338,4,99,334,3,48,386,4,20,413,2,11,424,2,11,424,2,7,428,2,14,421,2,81,354,3,1,433,2,42,393,436,0,1,0,388,0,21,28,422,0,4,11,342,0,30,65,338,0,32,67,389,0,16,32,417,0,6,14,426,0,3,8,426,0,7,4,430,0,5,2,423,0,5,9,356,0,25,56,436,0,0,1,395,0,20,22,11,0,55,371,384,0,22,31,13,4,228,192,209,2,89,137,348,0,8,80,1,348,0,12,77,0,425,0,0,12,0,109,1,15,312,437,0,0,0,0,0,22,0,172,107,78,58,31,8,94,229,75,31,8,143,198,57,31,12,106,207,81,31,11,112,211,72,31,14,36,202,154,0,422,3,5,7,422,2,5,8,422,3,3,9,422,3,5,7,422,5,0,10,422,4,1,10,437,0,0,0,437,0,0,0,437,0,0,0,437,0,0,0,437,0,0,0,437,0,0,0,437,0,0,0,437,0,0,0,437,0,0,0,437,0,0,0,437,0,0,0,437,0,0,0,36,2,69,330,36,0,190,211,36,3,27,371,36,2,250,149,36,3,7,391,36,3,29,369,46,0,243,148,194,0,195,34,5,9,47,1,6,31,179,173,47,2,386,2,52,1,37,347,52,0,245,99,23,8,0,10,52,1,62,99,155,68,53,1,122,194,46,21,54,0,108,269,6,57,2,87,288,3,369,0,58,10,250,2,182,3,410,0,24,3,188,0,77,172,430,0,6,1,409,0,27,1,59,6,4,4,45,74,245,59,3,6,8,52,83,226,61,5,110,160,67,34,61,1,2,6,48,319,61,0,31,74,95,176,332,2,82,21,332,12,22,71,332,12,17,76,62,0,256,119,318,0,66,53,374,0,16,3,3,1,5,2,33,119,1,3,35,10,16,7,15,47,25,0,8,24,38,9,10,70,67,3,180,184,1,2,67,0,23,84,105,72,60,22,4,70,11,118,101,137,70,9,131,128,73,20,6,4.065853658536585,4.138746243571267,1.86,1.2290696664135679,13.436011904761905,4.530452270906552,2.481375358166189,1.094827099964338
DE,DEU,Germany,Berlin,2020-12-25,2020-12-25,179,0,0,0,0,45,175,1507001.4581634235,143,1,1,177,1,18,160,1,5,173,1,50,128,0,53,126,1,25,153,1,15,163,1,8,170,1,6,172,1,4,174,1,8,170,1,41,137,1,3,175,1,24,154,178,0,1,0,161,0,5,13,174,0,1,4,129,2,19,29,126,0,23,30,154,2,6,17,164,0,4,11,171,0,6,2,173,0,4,2,175,0,4,0,171,0,3,5,138,2,13,26,176,0,1,2,155,1,13,10,4,0,24,151,155,0,10,14,4,3,81,91,98,0,32,49,147,0,4,27,1,147,0,10,22,0,169,0,0,9,1,39,1,8,131,179,0,0,0,0,0,8,0,88,39,33,11,9,5,49,91,25,9,4,80,67,19,9,5,72,71,22,9,7,72,68,23,9,7,26,75,62,0,171,1,2,5,171,1,2,5,171,1,1,6,171,1,2,5,171,1,0,7,171,1,0,7,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,11,2,16,150,11,2,91,75,11,2,13,153,11,3,104,61,11,2,1,165,11,2,35,131,15,0,96,68,83,0,86,10,0,0,15,2,1,13,80,68,15,2,162,0,16,0,14,149,16,0,92,52,11,2,1,5,16,0,26,53,62,22,17,1,48,91,13,9,19,0,59,99,2,21,1,41,112,4,163,0,14,2,88,1,88,2,166,0,13,0,75,1,26,77,178,0,0,1,144,1,34,0,21,0,1,4,17,40,96,21,0,2,4,32,38,82,21,0,55,73,22,8,21,1,4,8,26,119,21,0,21,31,43,63,127,4,37,11,127,13,11,28,127,12,10,30,22,2,96,59,120,0,36,23,145,2,8,0,1,1,5,0,17,49,1,0,12,2,17,2,2,17,3,0,6,7,18,7,3,33,29,6,64,80,0,0,29,3,6,33,40,17,37,12,2,32,2,138,2,5,32,2,66,50,18,7,4,4.317757009345795,4.355863822310304,1.8749999999999998,0.8998792189486611,14.40875912408759,5.359920357899243,2.1285714285714286,1.1306257078556685
