ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IN,IND,India,Rajasthan,2020-12-23,2020-12-23,177,1,156646.70358259,1,156646.70358259,28,167,21166009.19892702,73,5,5,167,7,9,161,6,4,167,6,5,166,8,14,155,7,10,160,7,11,159,6,4,167,3,7,167,6,4,167,6,8,163,8,12,157,7,7,163,7,15,155,172,2,1,2,168,1,5,3,173,1,2,1,172,1,3,1,163,2,6,6,167,1,6,3,166,1,3,7,173,1,2,1,170,4,2,1,173,1,1,2,169,1,4,3,165,2,5,5,170,1,1,5,162,3,8,4,10,0,15,152,163,0,5,9,14,6,61,96,118,2,21,36,156,0,6,15,0,156,0,7,14,0,170,0,3,3,1,46,6,9,116,177,0,0,0,0,0,31,4,72,33,14,23,45,9,72,33,18,45,23,68,29,12,45,17,81,22,12,45,19,82,21,10,45,19,29,25,59,0,168,2,5,2,168,2,3,4,168,1,5,3,168,2,2,5,168,2,3,4,168,1,4,4,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,54,5,44,74,54,7,64,52,54,9,25,89,54,8,30,85,54,6,34,83,54,8,19,96,58,0,33,86,144,1,17,4,2,9,62,0,4,18,47,46,62,2,105,8,67,2,22,86,67,1,68,15,7,5,3,11,67,3,61,13,13,20,69,3,40,51,10,4,72,1,7,86,11,78,2,9,78,10,133,2,31,11,113,2,55,7,152,1,16,8,147,1,20,9,143,2,22,10,158,1,15,3,82,1,1,0,14,9,70,82,1,3,1,14,13,63,88,2,18,27,12,30,88,1,5,10,17,56,88,1,17,20,19,32,140,5,29,3,140,10,8,19,140,10,11,16,90,1,57,29,148,0,14,15,164,0,4,1,1,1,0,1,5,107,0,18,5,1,9,1,4,3,3,1,4,2,2,2,0,15,101,0,72,3,0,1,101,0,25,33,15,1,2,0,0,104,1,28,9,35,104,1,26,14,16,9,7,3.81578947368421,3.5553937947239933,2.4444444444444446,2.9202359113225387,13.784615384615385,5.630531468288283,2.3484848484848486,1.5441445153813436
IN,IND,India,Tamil Nadu,2020-12-23,2020-12-23,283,2,248307.10970760393,1,74992.69362583691,38,270,22205353.562230393,157,4,2,277,3,30,250,4,5,274,6,11,266,3,27,253,4,27,252,4,15,264,3,4,276,4,2,277,4,3,276,3,12,268,3,23,257,3,20,260,2,26,255,281,0,2,0,253,1,8,21,278,0,4,1,272,0,5,6,256,4,10,13,256,0,8,19,268,2,6,7,279,1,2,1,281,0,0,2,280,1,1,1,271,1,7,4,260,0,9,14,263,1,7,12,257,2,13,11,11,2,19,251,265,0,6,12,14,2,88,179,198,0,15,70,268,0,3,11,1,268,0,7,8,0,276,0,2,5,0,36,1,9,237,283,0,0,0,0,0,29,2,81,70,43,58,48,13,101,55,66,48,16,109,55,55,48,15,134,43,43,48,15,136,50,34,48,18,61,49,107,0,275,4,1,3,275,4,2,2,275,2,4,2,275,4,0,4,275,3,1,4,275,3,1,4,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,54,3,96,130,54,6,146,77,54,9,88,132,54,9,71,149,54,10,43,176,54,10,53,166,59,1,65,158,218,1,34,15,5,10,62,0,7,43,97,74,62,1,215,5,73,2,39,169,73,2,132,41,17,5,7,6,73,1,99,49,31,30,73,2,52,112,32,12,79,3,7,165,29,94,2,13,152,22,188,3,81,11,138,3,134,8,196,4,68,15,212,3,51,17,241,1,36,5,230,1,49,3,98,3,2,6,19,31,124,98,2,3,8,30,33,109,104,3,55,50,31,40,104,1,14,31,46,87,104,3,41,41,46,48,203,4,64,12,203,16,25,39,203,16,33,31,109,3,97,74,209,0,28,46,259,0,6,2,3,1,0,3,9,162,0,5,10,3,11,1,9,4,20,0,5,23,1,0,2,27,118,0,139,23,0,3,118,0,18,70,41,22,11,3,0,123,1,88,37,34,123,0,41,70,35,7,7,2.7444444444444445,2.711088342345192,2.357142857142857,2.4053511772118195,15.790849673202615,4.617833843360408,2.771812080536913,1.6403724254502081
IN,IND,India,Telangana,2020-12-23,2020-12-23,282,0,0,0,0,31,272,14597995.015513364,154,2,4,276,1,14,267,1,2,279,3,7,272,3,21,258,2,16,264,1,9,272,2,4,276,2,4,276,2,4,276,2,3,277,2,16,264,3,15,264,2,16,264,278,0,2,2,268,0,7,7,280,0,1,1,275,0,5,2,261,0,6,15,266,1,7,8,273,0,2,7,278,0,3,1,278,0,1,3,278,0,2,2,279,0,3,0,266,1,5,10,267,2,5,8,266,1,9,6,8,2,15,257,269,0,3,10,13,7,64,198,219,1,12,50,270,0,3,9,0,270,0,1,11,0,281,0,1,0,0,35,5,10,232,282,0,0,0,0,0,30,2,114,72,35,29,40,11,131,58,42,40,20,130,46,46,40,22,151,36,33,40,17,145,49,31,40,22,57,38,125,0,273,3,3,3,273,3,1,5,273,3,2,4,273,4,0,5,273,3,1,5,273,3,2,4,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,53,5,84,140,53,7,144,78,53,6,82,141,53,6,85,138,53,8,56,165,53,6,41,182,60,3,66,153,216,0,37,14,5,10,65,3,2,19,95,98,65,6,205,6,70,5,33,174,70,3,129,50,12,7,4,7,70,2,110,36,44,20,74,3,58,104,33,10,76,4,7,165,30,88,6,9,153,26,200,6,69,7,139,6,128,9,202,2,68,10,197,4,67,14,227,2,43,10,241,4,31,6,95,5,2,8,23,24,125,95,4,1,7,25,28,122,105,5,42,58,38,34,105,2,12,25,59,79,105,2,37,45,45,48,202,5,64,11,202,13,35,32,202,15,26,39,112,4,98,68,214,0,31,37,253,0,14,2,0,2,0,5,6,158,0,7,9,9,11,2,5,8,4,1,2,33,3,2,4,24,122,1,130,27,0,2,122,0,22,78,34,13,8,3,2,128,5,119,18,12,128,1,30,66,43,12,2,2.865671641791044,3.1473679354105224,2.6000000000000005,2.2705848487901865,16.07118881118881,4.503166098957877,2.627586206896552,1.3991308194048293
IN,IND,India,Uttar Pradesh,2020-12-23,2020-12-23,330,1,151646.156093384,0,0,57,316,43993047.58023679,145,11,8,311,8,28,294,9,4,317,12,14,304,9,21,300,10,25,295,10,12,308,11,8,311,11,6,313,10,5,315,12,15,303,11,31,288,10,15,305,9,26,295,322,1,2,5,302,4,6,18,326,0,0,4,316,3,5,6,309,4,5,12,305,3,8,14,318,2,2,8,322,0,7,1,324,1,0,5,325,1,4,0,315,1,6,8,299,1,9,21,315,1,6,8,304,1,11,14,14,0,32,284,302,0,7,21,24,0,92,214,240,3,23,64,307,0,3,19,1,307,0,6,17,0,324,0,3,2,1,53,3,14,260,330,0,0,0,0,0,49,5,112,75,46,43,80,14,120,71,45,80,22,124,60,44,80,22,128,63,37,80,22,132,56,40,80,23,41,53,133,0,317,6,2,5,317,5,3,5,317,5,2,6,317,5,4,4,317,6,2,5,317,7,2,4,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,91,3,103,133,91,6,141,92,91,6,57,176,91,7,63,169,91,7,52,180,91,7,35,197,97,1,68,164,262,0,48,10,1,9,104,1,4,18,99,104,104,4,210,12,117,3,27,183,117,1,135,42,11,7,6,11,117,3,121,37,28,24,121,3,82,85,29,10,127,1,6,171,25,139,4,21,136,30,228,2,86,14,192,6,113,19,275,3,41,11,268,2,45,15,279,2,35,14,296,2,29,3,144,3,2,1,25,26,129,144,3,5,8,20,35,115,156,4,47,51,24,48,156,2,13,29,39,91,156,3,41,36,34,60,253,2,63,12,253,18,31,28,253,19,38,20,161,1,99,69,261,0,26,43,307,0,10,1,3,1,1,2,5,209,0,10,7,5,19,2,10,7,8,0,2,19,2,3,4,23,174,4,142,10,0,0,174,1,37,78,31,1,6,2,0,180,3,93,22,32,180,0,47,45,30,12,16,3.022727272727273,3.2411764315441194,2.411764705882353,2.3994484660389084,14.78102189781022,5.281370321939009,2.326241134751773,1.5422453663441922
IN,IND,India,Uttarakhand,2020-12-23,2020-12-22,100,0,0,0,0,7,94,6456182.705659746,46,1,3,96,2,4,94,2,1,97,1,2,97,1,8,91,2,4,94,2,4,94,2,1,97,4,2,94,1,6,93,2,5,93,2,4,94,2,5,93,2,9,89,97,0,2,1,96,0,2,2,99,0,1,0,98,0,2,0,92,1,3,4,96,1,2,1,96,1,3,0,99,1,0,0,98,0,0,2,94,2,2,2,95,1,4,0,96,0,1,3,95,0,2,3,91,1,5,3,6,0,5,89,95,0,3,2,6,6,27,61,73,1,10,16,90,0,2,8,0,90,0,4,6,0,96,0,0,3,1,23,1,4,72,100,0,0,0,0,0,10,0,46,21,13,10,19,3,40,21,17,19,4,45,18,14,19,4,43,21,13,19,5,46,21,9,19,4,13,25,39,0,97,2,1,0,97,3,0,0,97,3,0,0,97,2,1,0,97,3,0,0,97,3,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,1,26,51,22,2,43,33,22,2,16,60,22,2,24,52,22,2,15,61,22,2,8,68,23,0,20,57,80,0,17,1,1,1,24,0,1,9,26,40,24,2,70,4,32,0,9,59,32,0,46,15,1,1,2,3,32,1,43,8,12,4,32,1,27,31,6,3,33,0,1,59,7,37,1,1,48,13,74,3,22,1,57,3,40,0,84,2,13,1,76,3,18,3,85,1,13,1,92,2,6,0,38,0,0,1,8,6,47,38,0,1,3,5,14,39,42,1,12,19,16,10,42,1,1,8,18,30,42,0,7,15,16,20,78,2,19,1,78,3,11,8,78,4,7,11,42,0,30,28,72,0,11,17,94,0,2,0,0,0,0,0,4,66,0,4,2,0,6,1,3,3,0,0,0,7,0,3,0,5,50,0,44,6,0,0,50,0,13,19,10,3,4,1,0,53,1,21,14,11,53,1,10,14,9,5,8,2.210526315789474,1.5839103288458476,1.6666666666666667,1.1547005383792515,13.46511627906977,5.229717452120563,2.4634146341463414,1.5983985888321122
IN,IND,India,West Bengal,2020-12-23,2020-12-23,250,0,0,0,0,71,236,22582211.995453004,131,5,3,242,5,38,207,5,5,240,8,21,221,6,35,209,4,30,216,6,3,241,3,9,238,7,8,235,5,6,239,6,8,236,5,23,222,6,14,230,6,22,222,247,1,0,2,212,1,12,25,245,0,0,5,229,1,4,16,215,2,12,21,220,1,9,20,247,0,3,0,241,0,4,5,242,1,3,4,244,1,1,4,242,0,5,3,227,0,12,11,236,0,5,9,228,0,13,9,14,0,26,210,225,0,7,18,17,2,41,190,209,0,7,34,243,0,2,5,0,243,0,2,5,0,248,0,0,1,1,28,2,7,213,250,0,0,0,0,0,24,1,96,63,29,37,46,8,97,63,36,46,11,105,49,39,46,14,133,37,20,46,13,121,47,23,46,13,37,37,117,0,243,2,3,2,243,4,3,0,243,5,2,0,243,5,1,1,243,5,2,0,243,5,0,2,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,52,3,90,105,52,3,127,68,52,3,62,133,52,3,78,117,52,3,51,144,52,4,64,130,56,1,58,135,192,0,35,14,4,5,61,0,3,25,66,95,61,3,181,5,68,1,22,159,68,1,100,59,8,4,2,8,68,0,82,34,31,35,69,0,67,81,23,10,72,1,10,144,23,83,2,13,125,27,162,4,81,3,126,5,115,4,188,3,56,3,174,5,60,11,199,3,42,6,187,3,60,0,90,0,2,4,18,35,101,90,0,7,6,28,36,83,102,1,41,50,29,27,102,3,16,17,48,64,102,2,36,36,34,40,179,6,51,14,179,21,29,21,179,19,31,21,105,0,76,69,181,0,24,45,229,0,4,0,1,2,1,2,11,154,1,5,5,7,13,2,6,8,6,0,5,17,4,1,2,14,114,2,116,17,0,1,114,0,45,69,17,2,1,2,0,117,0,62,41,30,117,2,27,56,28,9,11,2.757575757575758,2.8646006563258752,2.9565217391304346,2.6539552107881486,15.351145038167939,5.591096856916137,2.3255813953488373,1.4261113577316333
IN,IND,India,-99,2020-12-24,2020-12-24,111,3,333136.65356705163,1,41643.5876939736,7,100,12852303.920837985,45,5,5,101,5,14,92,6,8,97,6,8,97,5,12,94,6,13,92,6,9,96,6,5,100,5,6,100,5,3,103,6,4,101,7,12,92,8,3,100,9,12,90,106,2,2,1,97,2,6,6,103,2,2,4,103,2,1,5,99,2,8,2,98,2,7,4,102,2,4,3,106,0,4,1,105,2,1,3,108,1,2,0,107,2,1,1,99,1,5,6,108,0,1,2,99,0,5,7,10,1,4,96,108,0,1,2,12,1,31,67,81,0,5,25,106,0,1,4,0,106,1,1,3,0,110,0,1,0,0,21,0,5,85,111,0,0,0,0,0,19,1,38,32,7,14,30,8,40,14,19,30,11,41,14,15,30,13,44,13,11,30,12,41,17,11,30,15,15,12,39,0,106,4,1,0,106,3,2,0,106,4,0,1,106,2,2,1,106,4,0,1,106,4,1,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,34,1,34,42,34,1,39,37,34,3,25,49,34,3,24,50,34,3,12,62,34,2,17,58,35,0,19,57,92,1,13,2,1,2,36,0,0,14,31,30,36,2,70,3,39,1,15,56,39,0,44,19,5,2,0,2,39,0,45,10,10,7,41,0,26,31,10,3,42,0,6,56,7,47,2,3,51,8,78,2,27,4,73,2,34,2,86,2,19,4,87,1,21,2,99,0,9,3,95,2,13,1,52,0,3,2,7,9,38,52,2,2,2,3,13,37,56,1,10,18,10,16,56,1,4,10,12,28,56,1,10,10,16,18,92,2,12,5,92,5,8,6,92,6,9,4,57,0,27,27,84,0,5,22,107,0,1,0,0,0,0,3,0,80,0,0,5,0,8,0,2,4,0,0,1,6,1,0,0,4,62,1,36,12,0,0,62,0,7,16,11,8,3,3,1,65,3,26,10,7,65,1,12,15,11,5,2,4.40625,4.49988799143755,2,2.8284271247461903,14.658536585365852,5.270719856421706,2.58974358974359,1.371091549746688
IN,IND,India,Andhra Pradesh,2020-12-24,2020-12-24,283,1,26541.872722197797,0,0,26,270,23881571.772544555,150,7,2,274,3,17,263,4,5,274,5,7,271,7,22,254,6,13,264,7,10,266,6,8,269,5,5,273,6,0,277,6,3,274,7,19,257,8,17,258,6,27,250,281,1,0,1,266,1,9,7,278,0,4,1,276,0,3,4,261,1,5,16,270,0,5,8,273,1,3,6,275,0,4,4,278,0,1,4,283,0,0,0,280,0,1,2,264,0,4,15,266,1,8,8,256,0,12,15,12,1,17,253,266,0,9,8,14,3,110,156,174,1,17,91,266,0,2,13,2,266,0,5,11,1,278,0,2,2,1,37,4,4,238,283,0,0,0,0,0,22,1,112,73,42,33,41,7,140,54,41,41,17,149,35,41,41,13,162,38,29,41,14,156,48,24,41,15,74,47,106,0,281,2,0,0,281,2,0,0,281,2,0,0,281,2,0,0,281,2,0,0,281,2,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,57,3,87,136,57,7,110,109,57,10,67,149,57,10,52,164,57,8,45,173,57,8,36,182,63,1,47,172,236,1,36,7,0,3,69,0,5,26,88,95,69,1,199,14,76,8,23,176,76,1,131,46,9,4,2,14,76,2,123,39,27,16,77,4,71,91,31,9,83,3,10,156,31,94,7,13,135,34,197,2,73,11,174,2,97,10,217,0,52,14,232,0,40,11,239,1,36,7,248,2,26,7,99,4,3,7,29,28,113,99,4,3,7,24,37,109,110,3,35,42,38,55,110,3,8,29,43,90,110,4,33,46,36,54,204,5,63,11,204,12,33,34,204,15,35,29,113,1,93,76,207,2,26,48,261,2,5,0,2,1,0,3,9,173,0,12,8,7,8,3,2,10,3,1,5,23,4,1,4,19,126,1,135,21,0,0,126,1,32,80,26,7,6,3,2,131,2,59,50,41,131,2,49,61,33,2,5,3.472972972972973,3.171892710846719,1.6428571428571428,1.0818177620697815,16.25,5.650051054908878,2.422535211267605,1.474722927033187
IN,IND,India,Assam,2020-12-24,2020-12-23,100,0,0,0,0,6,93,10368192.311162958,44,3,2,95,3,7,90,2,2,96,3,3,94,4,10,86,2,7,91,3,5,92,4,1,95,4,3,93,2,1,97,3,3,94,3,9,88,4,2,94,5,10,85,98,0,0,2,93,0,1,6,98,0,0,2,97,0,2,1,90,0,1,9,93,0,3,4,95,0,1,4,99,0,0,1,97,0,2,1,99,0,1,0,97,0,1,2,91,0,1,8,98,0,0,2,90,0,3,7,7,0,5,88,95,0,2,3,10,4,47,39,53,0,11,36,89,0,0,11,0,89,0,3,7,1,97,0,1,2,0,25,0,4,71,100,0,0,0,0,0,13,2,23,34,18,10,19,4,34,24,19,19,6,38,25,12,19,6,49,20,6,19,7,44,22,8,19,6,21,10,44,0,97,1,1,1,97,2,1,0,97,1,2,0,97,0,2,1,97,2,0,1,97,2,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,26,2,33,39,26,1,48,25,26,2,31,41,26,1,30,43,26,2,23,49,26,3,19,52,32,0,20,48,80,0,12,4,1,3,33,0,0,5,32,30,33,0,66,1,37,1,9,53,37,0,31,20,6,2,2,2,37,1,34,9,11,8,37,0,12,33,12,6,39,0,2,46,13,44,1,1,39,15,71,1,23,5,56,1,37,6,73,1,19,7,72,1,19,8,79,1,15,5,82,0,14,4,47,1,0,0,5,13,34,47,0,0,2,7,15,29,48,1,9,18,12,12,48,1,1,10,19,21,48,1,9,16,12,14,75,2,21,2,75,7,8,10,75,7,8,10,50,0,26,24,76,0,10,14,91,0,3,0,2,0,0,1,3,65,0,2,7,0,6,0,0,2,1,0,0,5,2,2,0,8,53,0,41,4,0,2,53,0,13,21,9,3,1,0,0,55,0,6,15,24,55,0,9,11,10,8,7,3.2692307692307696,3.2069635770640406,1.25,0.5,15.872340425531913,5.330865910886522,2.5454545454545454,1.7043657410547723
IN,IND,India,Bihar,2020-12-24,2020-12-24,219,3,435970.8919304644,0,0,39,205,27190093.151279084,84,13,6,200,14,21,184,13,10,196,16,11,192,18,17,184,12,19,188,17,14,188,17,4,198,17,3,199,14,7,198,14,6,199,12,20,187,17,6,196,14,25,180,213,1,3,2,198,3,7,11,209,2,4,4,208,1,6,4,202,2,8,7,200,2,9,8,205,1,4,9,215,2,2,0,216,2,0,1,212,1,4,2,213,2,3,1,199,4,5,11,213,1,2,3,194,2,13,10,14,0,17,188,202,0,9,8,16,0,59,144,160,3,18,38,201,0,6,9,3,201,1,8,9,0,212,1,3,1,2,37,5,24,153,219,0,0,0,0,0,26,10,91,39,24,29,58,7,76,44,34,58,14,71,39,37,58,17,85,27,32,58,11,84,29,37,58,16,30,26,89,0,198,10,5,6,198,10,5,6,198,10,6,5,198,12,1,8,198,11,4,6,198,12,1,8,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,219,0,0,0,69,5,70,75,69,5,97,48,69,7,56,87,69,8,48,94,69,9,54,87,69,6,45,99,75,3,43,98,176,0,22,7,3,11,76,1,6,31,64,41,76,7,121,15,85,4,20,110,85,2,57,34,16,6,8,11,85,1,74,19,22,18,86,1,42,48,20,22,92,3,2,100,22,99,3,10,82,25,152,5,55,7,126,8,73,12,166,5,40,8,173,2,32,12,168,5,38,8,176,5,33,5,106,1,3,3,10,13,83,106,1,4,4,16,11,77,115,1,26,22,17,38,115,3,12,14,13,62,115,1,26,21,15,41,173,5,37,4,173,13,17,16,173,12,20,14,119,0,60,40,179,0,22,18,197,0,12,1,1,1,0,1,6,137,0,5,7,3,13,0,4,8,2,1,3,12,2,0,0,22,131,1,85,2,0,0,131,0,31,39,17,0,0,1,0,134,0,25,23,37,134,0,18,17,19,9,22,4.132075471698113,3.246523204486826,2.6153846153846154,2.662657242256988,14.786585365853659,5.294435984489497,2.382716049382716,1.7361444441244507
