ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,Chimborazo,2020-12-26,2020-12-21,100,0,0,0,0,28,91,1422835.085421304,65,2,0,98,0,14,86,2,3,95,2,21,77,2,25,73,2,10,88,2,17,81,2,8,90,2,9,89,2,3,95,2,14,84,2,18,80,1,3,96,1,31,68,100,0,0,0,86,0,10,4,97,1,0,2,79,1,13,7,75,2,10,13,90,0,5,5,83,2,8,7,92,0,5,3,91,1,5,3,97,0,3,0,86,1,6,7,82,1,9,8,97,1,1,1,69,2,15,14,9,0,13,78,87,0,4,9,10,1,32,57,68,0,7,25,93,1,6,0,93,4,3,0,96,0,3,1,0,18,2,10,70,100,0,0,0,0,11,0,39,31,10,9,14,5,37,22,22,14,7,51,16,12,14,3,56,13,14,14,5,43,19,19,14,5,12,8,61,90,2,4,4,90,3,3,4,90,2,7,1,90,0,6,4,90,2,4,4,90,2,5,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,1,30,52,17,2,54,27,17,1,32,50,17,1,43,39,17,3,17,63,17,1,26,56,18,0,50,32,50,1,27,9,8,5,20,0,3,11,33,33,20,1,79,0,20,0,16,64,20,0,73,4,1,1,0,1,20,0,15,27,25,13,21,0,28,33,15,3,100,100,70,3,26,1,46,3,51,0,68,2,30,0,57,3,28,12,83,1,14,2,74,4,22,0,21,0,1,3,12,17,46,21,0,0,3,13,19,44,24,2,39,25,4,6,24,0,15,27,19,15,24,0,31,25,15,5,46,3,46,5,46,8,20,26,46,4,32,18,26,0,33,41,59,0,16,25,86,0,4,0,3,2,0,1,4,53,0,6,1,0,5,0,0,7,3,1,3,7,2,1,1,10,33,0,31,36,0,0,33,0,21,24,8,6,6,2,0,35,2,46,10,7,35,1,7,17,26,7,7,2.943396226415094,1.812510947867442,2.3636363636363638,1.3618169680781094,12.575757575757576,6.497480236002986,3.8095238095238093,1.8037339663038328
EC,ECU,Ecuador,Cotopaxi,2020-12-26,2020-12-21,100,1,4842.0712031824105,0,0,42,95,1470371.7160199764,68,1,4,95,1,10,89,1,2,97,0,15,85,1,22,77,1,11,88,1,23,76,1,8,91,2,9,89,1,5,94,1,16,83,1,31,68,3,4,93,1,24,75,96,0,2,2,90,0,8,2,98,0,1,1,85,0,11,4,78,0,13,9,89,1,5,5,77,1,8,14,92,0,6,2,91,0,7,2,95,1,4,0,84,0,9,7,69,0,23,8,96,0,1,3,76,1,14,9,5,0,15,80,85,1,3,11,5,2,28,65,72,0,6,22,94,0,6,0,94,5,0,1,95,0,4,1,0,13,1,21,65,100,0,0,0,0,6,0,38,33,17,6,17,6,41,20,16,17,10,48,18,7,17,7,39,25,12,17,10,35,25,13,17,13,9,16,45,79,8,6,7,79,9,4,8,79,5,15,1,79,8,6,7,79,8,6,7,79,7,8,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,2,32,53,13,0,62,25,13,2,35,50,13,2,41,44,13,2,15,70,13,2,28,57,15,0,46,39,54,0,31,6,4,5,16,2,0,20,30,32,16,1,83,0,18,1,15,66,18,1,71,6,0,1,0,3,18,0,15,31,26,10,18,1,36,33,10,2,100,100,68,2,29,1,39,2,58,1,66,1,33,0,59,2,25,14,85,1,11,3,72,3,24,1,21,0,1,6,14,20,38,21,0,2,5,16,23,33,22,1,38,29,8,2,22,1,19,21,20,17,22,0,36,18,13,11,47,2,45,6,47,7,28,18,47,4,34,15,23,0,38,39,61,0,17,22,84,0,3,0,3,2,0,1,7,46,0,7,6,1,7,1,1,4,2,0,2,4,4,0,0,15,27,0,32,41,0,0,27,0,20,25,15,6,7,0,0,31,0,39,11,19,31,0,11,12,33,9,4,2.838709677419355,2.001585833472367,2.9285714285714284,1.5915297775935682,12.721311475409836,6.063912783951145,3.5151515151515147,1.7474590277351436
EC,ECU,Ecuador,El Oro,2020-12-26,2020-12-23,100,3,28684.25013513711,1,5950.05908816831,21,91,1174887.7242596976,61,1,7,92,1,19,80,0,7,93,0,13,87,1,23,76,2,14,84,3,15,82,1,6,93,1,8,91,2,1,97,1,12,87,1,21,78,3,5,92,0,19,81,93,1,2,4,81,0,12,7,93,0,4,3,87,1,8,4,77,0,15,8,86,0,9,5,85,0,8,7,94,1,4,1,92,0,7,1,99,0,0,1,88,0,6,6,79,0,14,7,95,0,4,1,81,2,10,7,9,0,8,83,92,0,3,5,11,2,26,61,74,1,4,21,96,1,3,0,96,4,0,0,96,0,4,0,0,18,6,11,65,100,0,0,0,0,13,2,20,31,16,18,15,5,37,24,19,15,5,36,24,20,15,6,39,20,20,15,9,27,26,23,15,10,11,13,51,90,8,1,1,90,7,3,0,90,4,5,1,90,8,1,1,90,9,1,0,90,9,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,21,3,30,46,21,3,49,27,21,5,30,44,21,4,41,34,21,4,10,65,21,2,21,56,22,1,41,36,59,0,25,10,4,2,25,1,0,15,34,25,25,1,73,1,26,0,10,64,26,0,55,8,1,1,0,9,26,1,19,23,19,12,27,3,27,21,16,6,100,100,70,1,28,1,51,3,45,1,70,2,26,2,59,2,25,14,90,1,6,3,79,0,19,2,27,1,0,0,9,16,47,27,0,1,2,7,25,38,27,1,33,21,7,11,27,1,21,19,11,21,27,1,30,21,11,10,50,1,48,1,50,16,20,14,50,14,24,12,29,1,37,33,67,0,15,18,85,1,2,0,3,3,0,2,4,50,0,1,2,3,4,2,1,4,2,1,3,3,2,0,2,20,37,0,30,32,0,1,37,0,15,14,10,11,10,3,0,38,1,43,9,9,38,0,12,20,17,10,3,3.225,1.7318657495195677,3.166666666666666,2.3166067138525404,11.98076923076923,7.160595836242615,3.6779661016949157,1.8517529250369276
EC,ECU,Ecuador,Guayas,2020-12-26,2020-12-26,175,5,65661.6704972577,4,56275.77701331921,69,158,1907811.5908865302,122,4,6,165,4,32,139,4,8,163,5,48,122,5,40,130,4,29,142,5,25,145,4,7,164,4,12,159,5,5,165,4,22,149,4,55,116,5,5,165,3,49,123,169,0,4,2,143,1,19,12,167,1,6,1,127,2,28,18,135,2,25,13,146,0,13,16,150,1,18,6,168,1,4,2,163,1,7,4,170,0,5,0,153,0,15,7,120,1,29,25,170,0,3,2,126,2,26,21,17,0,33,125,144,0,14,17,19,2,71,83,104,1,20,50,155,1,19,0,155,13,7,0,162,0,6,7,0,42,2,32,99,175,0,0,0,0,24,1,38,62,24,26,29,5,66,45,30,29,12,64,42,28,29,7,70,37,32,29,9,58,40,39,29,10,19,27,90,145,9,8,13,145,8,8,14,145,2,18,10,145,9,10,11,145,8,8,14,145,9,11,10,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,34,9,42,90,34,4,97,40,34,7,55,79,34,7,81,53,34,8,26,107,34,3,47,91,34,0,92,49,83,1,49,26,9,7,36,0,2,22,57,58,36,0,138,1,37,1,23,114,37,0,104,20,3,1,1,9,37,0,23,41,49,25,38,1,37,69,26,4,175,175,133,2,38,2,78,2,91,4,120,0,50,5,94,2,48,31,149,0,22,4,128,2,45,0,39,0,3,1,11,31,90,39,1,3,10,12,28,82,42,1,68,46,13,5,42,0,31,38,35,29,42,1,52,38,31,11,86,7,74,8,86,15,37,37,86,15,48,26,44,2,60,69,106,0,29,40,148,0,3,0,8,7,2,1,6,88,0,3,10,3,7,0,2,10,1,1,5,7,0,2,5,31,49,3,53,69,0,1,49,2,27,35,29,18,10,5,0,51,1,105,15,3,51,0,19,41,47,8,9,3.0869565217391304,2.073655655673971,2.44,1.9382122346808839,11.563559322033898,6.363473024406426,3.5901639344262297,1.8971666493003323
EC,ECU,Ecuador,Imbabura,2020-12-26,2020-12-23,100,0,0,0,0,31,92,949961.4704833406,61,4,1,95,2,15,83,4,2,94,5,14,81,4,21,75,3,9,88,3,16,81,4,4,92,4,13,83,3,5,92,3,10,87,3,22,75,3,6,91,2,19,79,99,1,0,0,85,0,10,5,98,0,2,0,86,0,12,2,79,1,10,10,91,1,5,3,84,0,10,6,96,0,2,2,87,0,9,4,95,1,3,1,90,0,6,4,78,1,10,11,94,0,4,2,81,1,12,6,8,0,12,80,88,0,5,7,8,1,30,61,70,0,3,27,97,0,2,1,97,2,1,0,98,0,2,0,0,13,2,12,73,100,0,0,0,0,12,0,45,18,13,12,17,0,41,23,19,17,5,38,24,16,17,2,52,17,12,17,2,37,23,21,17,4,8,14,57,89,4,2,5,89,4,4,3,89,0,7,4,89,4,1,6,89,4,2,5,89,4,1,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,2,31,47,20,1,60,19,20,2,31,47,20,2,43,35,20,2,14,64,20,2,26,52,21,1,51,27,49,1,28,13,6,3,23,0,1,10,37,29,23,0,76,1,23,1,13,63,23,0,59,9,2,0,0,7,23,1,18,26,20,12,23,1,23,39,13,1,100,100,70,1,29,0,41,2,56,1,70,1,27,2,58,0,33,9,87,0,11,2,75,1,24,0,23,0,3,3,4,22,45,23,0,5,4,7,19,42,27,1,32,31,6,3,27,0,20,20,15,18,27,0,35,16,14,8,49,2,45,4,49,9,21,21,49,9,24,18,27,0,40,33,67,0,14,19,87,2,2,0,3,3,1,0,2,51,0,3,3,3,6,0,0,5,2,0,1,5,1,0,2,18,34,2,36,28,0,0,34,0,19,17,17,5,4,3,1,36,0,47,9,8,36,0,14,19,20,6,5,2.1702127659574466,1.3403300848504545,2.727272727272727,1.7939291563999447,13.033333333333333,5.798792003561171,3.225806451612903,1.8679291140296685
EC,ECU,Ecuador,Loja,2020-12-26,2020-12-22,100,2,10705.3477520696,1,5359.66840573697,18,89,1115286.5418077921,58,0,3,97,1,14,85,0,2,98,0,9,91,1,17,82,0,17,83,0,12,88,1,3,96,0,7,93,0,3,97,0,10,90,0,20,80,0,3,97,0,23,77,97,0,3,0,86,0,8,6,98,0,1,1,91,0,6,3,83,0,9,8,83,0,10,7,88,0,6,6,97,0,3,0,93,0,4,3,97,0,2,1,90,0,9,1,80,0,10,10,97,0,3,0,77,0,13,10,11,0,9,80,91,0,3,6,11,4,21,64,79,1,4,16,96,0,2,2,96,2,2,0,98,0,2,0,0,20,1,12,67,100,0,0,0,0,12,0,23,37,17,11,14,5,39,27,15,14,4,48,22,12,14,3,45,23,15,14,2,38,27,19,14,2,8,19,57,88,3,3,6,88,2,5,5,88,1,7,4,88,4,3,5,88,4,5,3,88,3,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,3,26,53,18,2,62,18,18,3,33,46,18,2,39,41,18,3,8,71,18,2,26,54,21,0,45,34,55,0,33,7,4,1,22,0,1,10,35,32,22,1,76,1,24,1,13,62,24,0,68,3,0,0,0,5,24,0,14,24,27,11,25,0,27,38,9,1,100,100,74,1,25,0,38,1,61,0,67,0,32,1,61,1,29,9,92,0,8,0,74,0,25,1,28,0,1,2,13,18,38,28,0,1,4,9,25,33,29,0,33,27,5,6,29,0,12,30,20,9,29,0,30,25,10,6,45,6,44,5,45,11,24,20,45,8,30,17,31,0,34,35,65,0,16,19,85,0,1,0,1,4,0,1,8,52,0,4,8,6,6,0,0,1,1,1,2,5,0,0,1,13,37,0,37,25,0,1,37,0,17,15,15,7,3,5,1,40,2,44,8,6,40,0,8,18,26,7,1,2.340909090909091,1.5543364967186843,2.125,0.9910312089651149,13.16949152542373,5.942693405301143,3.0357142857142856,1.877757712265889
EC,ECU,Ecuador,Los Rios,2020-12-26,2020-12-22,100,4,115886.47997398718,1,34842.0221909047,45,88,1874150.91326714,61,3,6,91,3,13,84,4,10,86,5,19,76,4,17,79,2,24,74,5,18,77,5,9,86,5,7,88,5,5,90,4,14,82,6,26,68,4,5,91,3,27,70,94,2,0,4,87,0,10,3,90,1,5,4,81,1,7,11,83,2,9,6,76,1,12,11,82,1,7,10,91,0,7,2,93,0,5,2,95,0,1,4,86,1,8,5,74,1,16,9,95,2,3,0,73,1,17,9,11,1,12,76,88,0,4,8,11,1,30,58,70,0,2,28,98,0,2,0,98,0,2,0,100,0,0,0,0,14,1,22,63,100,0,0,0,0,13,2,28,34,17,6,15,10,36,22,17,15,14,31,29,11,15,7,46,18,14,15,10,29,26,20,15,13,9,14,49,79,9,5,7,79,9,7,5,79,3,11,7,79,10,4,7,79,8,7,6,79,8,4,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,7,32,42,19,4,65,12,19,8,33,40,19,5,39,37,19,8,15,58,19,5,31,45,22,0,51,27,49,0,30,12,4,5,23,1,2,12,28,34,23,2,75,0,26,2,12,60,26,0,57,10,3,1,0,3,26,2,18,22,20,12,27,0,27,36,6,4,100,100,69,2,28,1,37,3,60,0,68,3,27,2,61,2,31,6,86,2,10,2,70,3,26,1,28,1,0,1,10,18,42,28,0,2,2,12,18,38,29,2,38,22,5,4,29,0,17,31,14,9,29,0,32,28,8,3,40,3,50,7,40,10,34,16,40,9,33,18,30,1,32,37,63,0,17,20,85,0,4,0,3,3,1,3,1,54,0,5,3,4,4,1,0,1,0,0,6,1,3,1,4,13,35,0,35,29,1,0,35,0,17,12,16,13,5,2,0,38,3,32,20,7,38,0,8,24,24,5,1,2.574468085106383,1.3947834622506794,3.75,1.7645499039801518,12.862068965517242,6.007154435855045,3.932203389830509,2.0245425773676673
EC,ECU,Ecuador,Manabi,2020-12-26,2020-12-24,100,0,0,0,0,60,96,1556016.4461035002,79,4,6,90,3,10,87,4,5,91,2,20,78,2,19,79,3,14,83,3,18,79,4,6,90,5,9,86,4,3,93,4,12,84,4,27,69,3,4,93,3,19,78,94,0,5,1,90,0,9,1,95,0,2,3,80,1,13,6,81,1,11,7,86,0,9,5,82,0,13,5,94,1,3,2,91,0,5,4,97,0,3,0,88,0,7,5,73,1,13,13,96,0,3,1,81,1,11,7,4,0,24,72,78,0,11,11,6,0,35,59,65,1,6,28,94,2,4,0,94,3,3,0,97,0,2,1,0,14,1,17,68,100,0,0,0,0,8,0,37,29,15,11,11,8,37,26,18,11,12,46,15,16,11,7,46,21,15,11,9,43,21,16,11,12,13,14,50,83,6,5,6,83,6,3,8,83,3,11,3,83,7,1,9,83,5,4,8,83,6,4,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,12,4,25,59,12,2,55,31,12,3,31,54,12,2,44,42,12,3,16,69,12,4,24,60,14,0,49,37,51,0,27,11,8,3,14,0,0,14,27,45,14,2,81,3,14,2,8,76,14,0,74,6,1,0,0,5,14,0,22,22,23,19,15,1,34,38,11,1,100,100,76,1,23,0,47,1,52,0,70,1,27,2,58,1,27,14,84,0,11,5,78,0,22,0,16,0,0,3,8,19,54,16,0,0,7,11,22,44,18,0,44,25,9,4,18,0,30,17,19,16,18,0,38,25,9,10,37,2,55,6,37,8,32,23,37,10,35,18,18,0,42,40,60,0,19,21,82,1,6,0,2,1,1,3,4,40,0,6,2,3,4,2,1,2,2,0,4,5,3,1,4,21,21,2,33,42,0,2,21,0,23,24,13,10,8,1,0,21,1,59,5,14,21,0,11,19,35,7,7,2.56140350877193,1.9822204708325126,2.8,1.576137851304825,13.85135135135135,6.143673508271011,4.371794871794871,2.1265725998213703
EC,ECU,Ecuador,Pichincha,2020-12-26,2020-12-26,277,6,28784.75571081295,3,9863.75314145594,130,262,1684013.3661319404,214,4,9,264,4,33,240,4,9,264,4,41,232,4,54,219,4,40,233,3,49,225,3,16,258,4,11,262,4,3,270,4,28,245,3,60,214,4,13,260,3,56,218,268,1,7,1,244,2,16,15,268,1,5,3,236,3,27,11,223,2,28,24,237,1,25,14,228,0,30,19,261,2,10,4,266,0,8,3,274,0,2,1,249,2,15,11,217,3,33,24,264,2,10,1,221,2,29,25,15,0,51,211,228,0,14,35,20,0,120,137,157,2,23,95,254,5,17,1,254,11,12,0,266,0,5,6,0,46,2,45,184,277,0,0,0,0,24,0,116,85,29,23,28,5,119,78,47,28,17,129,79,24,28,13,142,59,35,28,18,101,79,51,28,16,29,47,157,234,14,11,18,234,18,7,18,234,11,19,13,234,16,10,17,234,19,1,23,234,17,7,19,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,277,0,0,0,32,9,77,159,32,8,170,67,32,9,104,132,32,7,144,94,32,10,17,218,32,4,83,158,34,0,147,96,130,0,93,39,11,4,35,1,1,36,101,103,35,2,239,1,40,1,30,206,40,0,213,15,1,1,0,7,40,0,36,83,86,32,42,0,86,118,30,1,277,277,201,1,74,1,108,0,168,1,174,0,101,2,134,0,100,43,260,0,13,4,195,0,82,0,47,0,2,9,22,66,131,47,0,4,12,27,67,120,50,0,100,88,32,7,50,1,30,62,69,65,50,0,70,89,42,26,118,7,137,15,118,27,72,60,118,28,82,49,51,0,105,121,156,0,53,68,225,2,9,3,13,6,1,2,16,120,1,4,10,12,13,0,6,10,12,1,12,11,9,2,6,48,56,2,115,100,1,3,56,0,44,60,54,33,17,12,1,61,4,175,13,24,61,1,30,59,84,30,12,2.724264705882353,1.8517457758290292,2.6458333333333335,1.7071761346181973,12.805418719211822,6.242843046561742,3.382775119617225,1.7669209290112533
EC,ECU,Ecuador,Santo Domingo de los Tsachilas,2020-12-26,2020-12-22,100,0,0,0,0,8,94,1287404.8925661861,69,2,1,97,2,19,79,2,7,91,1,19,80,1,16,83,3,16,81,3,18,79,3,7,90,2,10,88,3,2,95,2,12,86,3,20,77,3,4,93,3,22,75,99,0,1,0,81,2,10,7,93,1,2,4,81,2,12,5,84,1,7,8,84,1,10,5,82,1,9,8,93,0,6,1,90,1,6,3,98,0,1,1,88,1,8,3,80,1,11,8,96,0,3,1,78,0,14,8,6,0,5,89,95,0,2,3,6,2,35,57,65,1,14,20,86,1,12,1,86,5,9,0,95,0,4,1,0,23,0,16,61,100,0,0,0,0,9,1,33,36,13,8,10,4,48,24,14,10,13,43,23,11,10,8,48,23,11,10,13,36,27,14,10,13,14,17,46,86,7,1,6,86,6,4,4,86,3,8,3,86,5,3,6,86,6,2,6,86,4,6,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,2,36,49,13,1,63,23,13,3,33,51,13,1,44,42,13,3,24,60,13,2,31,54,14,0,57,29,43,0,30,19,4,4,14,1,0,16,35,34,14,2,84,0,16,1,17,66,16,0,69,9,0,1,0,5,16,0,14,33,23,14,16,3,24,40,15,2,100,100,64,1,34,1,37,2,61,0,67,0,33,0,56,1,32,11,76,0,22,2,69,1,30,0,18,0,0,3,8,23,48,18,0,1,5,12,20,44,22,1,36,28,5,8,22,0,19,24,17,18,22,0,29,24,15,10,48,3,45,4,48,12,21,19,48,8,32,12,23,1,42,34,66,0,14,20,86,1,2,0,5,1,2,0,3,45,0,7,9,3,7,1,0,5,1,0,1,0,3,0,3,15,27,0,35,37,0,1,27,0,16,28,15,5,8,1,0,28,3,46,13,10,28,2,7,22,27,13,1,3.195652173913043,2.0506862289638157,1.6,0.8944271909999157,12.562499999999998,7.309213581131911,3.5522388059701497,2.210742245364886
