ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,Kano,2020-12-28,2020-12-24,100,6,346800.2561958469,3,177824.2344632326,51,92,6035800.946080299,57,8,12,80,8,15,77,8,3,89,6,10,84,8,12,80,6,18,76,7,8,85,7,9,84,7,7,86,8,9,83,7,11,82,5,29,66,9,6,85,7,16,77,88,2,7,3,85,0,13,2,97,0,2,1,90,1,4,5,88,1,6,5,82,0,11,7,92,1,3,4,91,1,3,5,93,0,3,4,91,0,6,3,89,0,9,2,71,2,21,6,94,0,2,4,84,0,11,5,6,2,20,72,80,0,8,12,6,1,21,72,79,1,11,9,89,1,0,9,1,89,1,1,9,0,99,0,1,0,19,4,18,59,100,0,9,0,34,29,12,16,15,2,50,8,25,15,14,38,9,24,15,9,48,10,18,15,10,46,11,18,15,12,19,10,44,0,83,6,3,8,83,4,6,7,83,5,5,7,83,6,2,9,83,6,6,5,83,5,6,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,3,47,34,16,3,41,40,16,6,22,56,16,7,30,47,16,7,27,50,16,6,24,54,20,0,31,49,69,0,12,7,3,9,21,0,2,11,30,36,21,1,71,7,26,2,18,54,26,0,32,22,14,2,2,2,26,0,21,21,21,11,26,1,23,26,16,8,27,0,8,54,11,31,2,8,51,8,55,1,36,8,61,0,30,9,80,1,16,3,71,1,17,11,74,1,20,5,77,1,17,5,34,1,1,7,10,13,34,34,0,5,6,10,15,30,37,3,37,6,7,10,37,0,28,9,13,13,37,0,43,3,10,7,55,2,41,2,55,10,19,16,55,9,28,8,41,0,37,22,78,0,14,8,87,0,7,0,1,2,1,1,1,50,0,2,14,1,10,0,3,7,2,0,2,1,1,1,0,6,42,0,55,2,0,1,42,1,12,22,15,6,2,0,0,43,2,30,20,5,43,0,11,13,13,10,10,3.019607843137255,2.2404481344448155,2.9375,1.181453906563152,13.482142857142856,6.760825854417953,2.7142857142857144,1.8361450300639575
NG,NGA,Nigeria,Lagos,2020-12-28,2020-12-27,100,7,121132.94677687672,3,52691.335076106494,16,91,2824363.9698205898,42,1,13,86,1,13,86,0,3,97,0,21,79,1,15,84,1,29,70,1,6,93,0,9,91,1,8,91,0,5,95,0,9,91,1,26,73,1,6,93,0,22,78,87,2,5,6,87,2,5,6,97,1,0,2,79,3,6,12,85,2,5,8,71,1,9,19,94,1,2,3,91,1,5,3,92,1,1,6,95,1,3,1,91,0,2,7,74,2,9,15,94,2,3,1,78,3,8,11,9,0,9,82,91,0,7,2,10,3,15,72,85,0,4,11,96,0,0,4,0,96,0,2,2,0,98,2,0,0,17,3,10,70,100,0,15,2,26,25,17,15,22,4,33,15,26,22,8,28,14,28,22,7,41,15,15,22,5,36,11,26,22,7,8,4,59,0,90,4,3,3,90,3,3,4,90,0,7,3,90,4,2,4,90,3,2,5,90,4,0,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,28,1,21,50,28,0,48,24,28,0,37,35,28,0,38,34,28,0,41,31,28,0,36,36,29,0,38,33,62,1,17,5,7,8,29,2,5,12,23,29,29,1,66,4,35,2,14,49,35,0,23,23,13,5,0,1,35,1,18,20,20,6,39,0,16,24,16,5,40,2,1,53,4,46,2,1,47,4,79,0,15,6,52,2,37,9,63,2,28,7,62,1,26,11,59,1,32,8,64,1,26,9,51,3,0,1,4,2,39,51,2,1,5,2,9,30,54,3,5,8,13,17,54,1,5,6,18,16,54,1,13,11,9,12,76,1,19,4,76,6,4,14,76,6,7,11,55,0,30,15,85,0,14,1,87,1,4,1,0,1,1,0,5,57,1,0,5,0,7,4,5,3,1,0,4,6,1,1,2,3,58,1,31,10,0,0,58,1,1,11,17,7,4,1,0,58,2,32,6,2,58,0,16,12,5,8,1,2.673469387755102,2.0955086405417265,2,1.1547005383792515,12.538461538461537,6.290536559183894,3.4750000000000005,2.0379413946934606
NG,NGA,Nigeria,Ogun,2020-12-28,2020-12-23,100,1,191063.65948186,0,0,12,95,6230645.879232702,46,3,13,84,3,11,86,3,0,97,3,19,78,6,11,83,4,14,82,3,4,93,3,3,94,4,5,91,3,5,92,1,7,92,3,22,75,4,2,94,3,18,79,87,0,7,6,89,0,2,9,100,0,0,0,81,0,6,13,89,0,3,8,86,0,4,10,96,0,3,1,97,0,2,1,95,0,1,4,95,0,2,3,93,1,5,1,78,1,6,15,98,0,0,2,82,0,12,6,4,1,9,86,92,0,5,3,6,0,15,79,85,0,5,10,95,0,0,5,0,95,0,2,3,0,98,1,1,0,11,2,11,76,100,0,14,1,31,28,14,12,16,8,39,14,23,16,14,32,11,27,16,10,36,16,22,16,11,33,13,27,16,12,8,7,57,0,89,3,4,4,89,2,6,3,89,4,6,1,89,3,2,6,89,4,2,5,89,5,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,2,32,48,18,3,42,37,18,4,24,54,18,4,44,34,18,3,37,42,18,2,35,45,22,1,38,39,62,0,21,10,5,2,24,0,5,21,32,18,24,0,73,3,25,2,13,60,25,0,22,25,15,6,4,3,25,0,23,20,28,4,26,0,13,34,25,2,30,1,1,59,9,36,3,2,55,4,69,1,22,8,59,1,25,15,77,1,15,7,57,1,18,24,64,1,23,12,66,2,26,6,37,1,3,3,6,10,40,37,1,1,5,8,10,38,39,3,6,10,17,25,39,1,13,8,15,24,39,1,23,12,14,11,65,1,26,8,65,4,14,17,65,3,17,15,40,0,39,21,79,0,14,7,90,0,3,1,0,0,0,1,5,54,0,4,3,3,8,1,3,3,6,0,2,2,5,0,1,5,51,0,39,8,0,2,51,0,4,15,14,12,3,1,0,52,2,12,30,4,52,1,7,16,13,4,7,2.7941176470588234,1.995435968875562,1.2857142857142858,0.7559289460184544,12.695652173913045,6.500836066631538,2.891304347826087,1.676348689126529
NG,NGA,Nigeria,Oyo,2020-12-28,2020-12-23,100,4,158236.7782632807,3,121751.07549340339,8,94,5903554.358985471,56,3,6,91,2,11,87,3,1,96,3,14,83,2,12,86,3,13,84,3,3,94,2,4,94,3,7,90,2,5,93,2,9,89,2,14,84,3,3,94,2,11,87,94,0,2,4,89,1,6,4,99,0,1,0,86,1,2,11,88,1,4,7,87,1,3,9,97,0,2,1,96,0,2,2,93,1,2,4,95,0,5,0,91,0,5,4,86,0,7,7,97,0,0,3,89,1,7,3,6,0,7,87,94,0,4,2,8,0,10,82,90,0,3,7,97,0,0,2,1,97,0,0,2,1,100,0,0,0,12,2,14,72,100,0,9,1,38,27,10,15,11,7,36,17,29,11,10,35,16,28,11,4,54,13,18,11,9,50,11,19,11,10,14,7,58,0,86,5,4,5,86,6,4,4,86,2,7,5,86,6,2,6,86,2,7,5,86,6,1,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,2,40,45,13,4,42,41,13,4,40,43,13,3,40,44,13,5,40,42,13,3,29,55,16,0,47,37,53,0,26,5,8,8,18,0,9,22,30,21,18,1,75,6,20,3,12,65,20,1,22,26,13,10,7,1,20,1,31,23,16,9,22,0,20,35,17,6,23,1,1,70,5,27,1,3,66,3,62,0,26,12,58,1,30,11,61,0,29,10,61,0,24,15,61,0,30,9,71,0,16,13,30,1,3,2,4,12,48,30,2,2,2,7,10,47,31,2,11,9,18,29,31,0,19,7,18,25,31,0,22,15,18,14,65,2,29,4,65,8,11,16,65,6,17,12,33,0,40,27,73,0,17,10,85,1,5,1,1,2,0,0,5,46,0,13,6,5,4,2,3,0,2,0,1,6,3,0,5,4,42,2,51,4,0,1,42,0,6,17,23,8,3,1,0,43,2,35,18,2,43,0,6,23,16,6,6,2.210526315789474,1.454868708422936,1.25,0.5,13.38888888888889,5.701428707629001,3.4509803921568634,1.735669617066521
NG,NGA,Nigeria,Rivers,2020-12-28,2020-12-24,100,3,148143.1421639466,2,129572.63873866951,18,89,7057068.488276212,54,3,5,92,2,13,85,3,2,95,3,17,80,1,14,85,2,10,88,2,2,96,3,6,91,2,7,91,2,1,97,5,4,91,2,18,80,2,3,95,3,9,88,95,0,4,1,87,0,7,6,98,0,0,2,83,0,4,13,86,0,4,10,90,0,5,5,98,0,0,2,94,0,5,1,93,0,2,5,99,0,1,0,96,0,2,2,82,0,9,9,97,1,1,1,91,0,2,7,11,0,10,79,92,0,4,4,14,0,11,75,89,0,4,7,96,0,0,4,0,96,0,0,4,0,100,0,0,0,19,1,8,72,100,0,16,0,26,22,22,14,20,4,34,14,28,20,6,29,15,30,20,3,39,15,23,20,2,30,13,35,20,3,6,7,64,0,92,3,4,1,92,2,4,2,92,4,2,2,92,4,2,2,92,3,3,2,92,4,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,1,42,35,22,3,49,26,22,3,36,39,22,2,42,34,22,2,32,44,22,2,45,31,26,1,39,34,61,1,19,10,2,7,27,1,4,10,31,27,27,0,67,6,30,0,12,58,30,0,14,22,16,8,7,3,30,0,22,19,19,10,32,0,18,32,14,4,33,1,1,58,7,36,1,2,58,3,60,1,28,11,52,1,36,11,65,2,23,10,59,1,19,21,69,3,19,9,56,0,31,13,40,1,1,3,4,5,46,40,0,1,1,5,12,41,41,1,9,8,16,25,41,0,17,9,15,18,41,0,22,14,11,12,64,2,32,2,64,11,9,16,64,12,12,12,42,0,42,16,84,0,15,1,86,0,3,2,2,2,0,0,5,45,0,5,7,4,6,2,0,2,0,2,2,6,3,3,3,10,46,0,42,9,0,3,46,0,6,14,19,8,5,2,0,46,1,34,15,4,46,1,12,18,12,9,2,2.7714285714285714,2.0012601072341205,2.3333333333333335,1.505545305418162,13.780000000000001,5.7827682093669726,3.471698113207547,2.382659903302203
NG,NGA,Nigeria,-99,2020-12-30,2020-12-24,100,4,331815.14075858187,1,4246.754909812371,14,82,8535531.644245667,38,7,10,83,7,9,84,7,2,91,10,10,80,6,11,83,7,18,75,9,5,86,8,5,87,8,10,82,6,5,89,9,7,84,6,22,72,8,6,86,9,12,79,90,2,5,3,91,2,1,6,98,1,1,0,90,2,2,6,89,2,0,9,82,2,9,7,95,1,1,3,95,0,3,2,90,2,2,6,95,1,2,2,93,2,2,3,78,2,9,11,94,2,1,3,88,2,6,4,17,1,6,76,94,0,2,4,18,0,13,69,87,1,4,8,96,0,0,4,0,96,0,0,4,0,100,0,0,0,23,4,16,57,100,0,20,0,22,24,11,23,26,7,29,12,26,26,13,25,12,24,26,9,29,14,22,26,14,21,14,25,26,12,9,8,45,0,84,7,5,4,84,6,6,4,84,5,8,3,84,9,0,7,84,9,4,3,84,9,2,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,27,4,38,31,27,4,46,23,27,5,28,40,27,6,35,32,27,7,29,37,27,6,29,38,30,1,31,38,69,0,13,3,4,11,30,4,4,9,28,25,30,2,64,4,34,2,14,50,34,0,20,20,16,4,4,2,34,1,23,12,16,14,36,0,19,22,16,7,36,1,0,58,5,43,2,2,49,4,63,3,27,7,55,2,29,14,73,2,18,7,66,2,17,15,71,1,21,7,71,2,20,7,45,2,1,1,9,5,37,45,2,1,3,7,4,38,47,1,11,14,8,19,47,1,15,4,10,23,47,0,18,10,11,14,73,2,23,2,73,11,7,9,73,12,8,7,50,0,27,23,77,1,14,8,86,2,3,0,1,1,0,1,6,59,1,6,10,0,3,1,1,3,2,0,2,2,1,0,0,9,60,2,27,10,0,1,60,0,1,13,10,12,2,2,0,61,2,18,13,6,61,0,9,12,6,8,4,2.4827586206896552,2.1149246804415722,2.6,1.51657508881031,13.228571428571428,6.704194096787097,3.1842105263157894,2.0645693636164175
NG,NGA,Nigeria,Adamawa,2020-12-30,2020-12-21,100,4,544787.0729318748,1,231441.81206174602,28,84,10905058.63071726,50,12,7,81,10,11,79,10,5,85,11,13,76,16,13,71,11,25,64,13,11,76,13,9,78,14,5,81,14,7,79,13,7,80,14,22,64,18,2,80,18,15,67,93,1,3,3,89,1,3,7,95,2,1,2,87,1,7,5,87,0,5,8,75,4,5,16,89,2,4,5,91,1,3,5,95,1,0,4,93,0,3,4,93,2,3,2,78,2,15,5,98,0,0,2,85,2,9,4,15,1,14,70,86,1,7,6,15,1,16,68,84,3,7,6,93,0,2,4,1,93,0,2,5,0,98,2,0,0,26,3,29,42,100,0,20,2,49,13,9,7,32,4,43,6,15,32,7,37,8,16,32,8,49,6,5,32,9,36,11,12,32,10,15,6,37,0,72,8,10,10,72,7,13,8,72,8,13,7,72,8,6,14,72,8,12,8,72,9,14,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,26,8,37,29,26,6,42,26,26,10,31,33,26,10,31,33,26,9,34,31,26,9,36,29,29,1,32,38,68,0,16,5,3,8,33,0,5,15,24,23,33,0,58,9,36,0,16,48,36,0,30,9,11,5,6,3,36,0,20,24,12,8,37,0,23,22,16,2,37,2,2,52,7,39,1,8,47,5,64,2,27,7,59,2,32,7,70,2,19,9,70,0,19,11,68,0,24,8,65,1,26,8,42,1,4,6,6,15,26,42,1,4,8,10,8,27,45,1,35,3,8,8,45,0,28,5,9,13,45,0,38,4,7,6,58,3,37,2,58,10,20,12,58,8,24,10,45,2,38,15,85,0,8,7,92,0,8,0,0,0,0,0,0,55,0,8,12,1,5,1,1,4,2,0,1,1,2,0,1,6,48,1,47,3,0,1,48,0,3,31,12,2,3,1,0,49,2,12,27,10,49,1,11,19,11,5,4,3,1.8644544714716091,2.75,1.66904592079256,11.62,6.555539797821101,3.0434782608695654,1.7883141873983557
NG,NGA,Nigeria,Benue,2020-12-30,2020-12-21,100,3,241027.4604935529,2,72242.7175536319,28,90,7973608.19918943,57,2,10,88,2,12,86,1,3,96,2,24,74,2,9,89,1,23,76,2,7,91,2,10,88,1,6,93,1,4,95,1,8,91,1,25,74,1,5,94,1,16,83,90,0,5,5,88,0,3,9,97,0,1,2,76,1,6,17,91,1,3,5,77,2,8,13,93,0,4,3,90,0,3,7,94,0,4,2,96,0,1,3,92,1,3,4,75,2,7,16,95,0,4,1,84,1,8,7,10,0,14,76,86,0,6,8,10,1,8,81,92,1,2,5,98,0,0,2,0,98,0,0,2,0,100,0,0,0,14,4,32,50,100,0,13,0,37,25,9,16,19,7,43,8,23,19,18,31,12,20,19,10,49,8,14,19,15,32,16,18,19,16,13,5,47,0,68,10,11,11,68,9,19,4,68,8,19,5,68,12,2,18,68,6,22,4,68,13,9,10,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,23,3,22,52,23,3,50,24,23,3,33,41,23,3,40,34,23,3,40,34,23,3,27,47,25,0,44,31,56,0,24,10,4,6,26,3,3,21,25,22,26,2,65,7,27,2,16,55,27,0,17,17,13,5,15,6,27,1,23,15,25,9,28,0,24,26,13,9,28,0,5,54,13,32,1,4,53,10,78,2,10,10,50,1,25,24,67,2,13,18,60,2,15,23,60,2,19,19,73,2,15,10,33,1,3,2,5,5,51,33,1,3,4,4,10,45,36,3,12,6,18,25,36,0,25,8,11,20,36,0,31,11,12,10,58,3,35,4,58,10,11,21,58,7,25,10,36,0,39,25,75,0,19,6,83,0,8,2,0,0,0,0,7,46,0,12,4,2,6,3,1,6,1,0,3,4,1,0,2,9,41,1,55,1,0,2,41,1,5,24,22,6,1,0,0,42,0,14,36,8,42,0,15,16,13,6,8,2.617021276595745,1.7514365717190152,2.1818181818181817,1.887759614897078,13.966101694915253,6.136285807124796,3.6724137931034484,2.2351885279760824
NG,NGA,Nigeria,Borno,2020-12-30,2020-12-22,100,4,257653.75870757567,2,106058.108370264,35,91,6524002.784004886,51,10,7,83,11,12,77,10,4,86,11,10,79,11,9,80,11,15,74,7,12,81,9,6,85,7,8,85,10,9,81,9,8,83,10,26,64,9,4,87,11,13,76,93,0,3,4,88,1,5,6,96,1,2,1,90,0,5,5,91,0,3,6,85,0,10,5,88,2,7,3,94,0,3,3,92,1,5,2,91,1,4,4,92,0,5,3,74,1,10,15,96,1,2,1,87,0,6,7,8,1,20,71,80,0,11,9,8,1,13,78,88,0,8,4,92,0,0,6,2,92,0,0,6,2,100,0,0,0,19,2,19,60,100,0,11,1,38,21,13,16,20,4,40,12,24,20,9,34,10,27,20,4,51,9,16,20,7,42,11,20,20,7,21,11,41,0,81,6,9,4,81,3,13,3,81,6,8,5,81,9,1,9,81,7,10,2,81,8,6,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,24,7,49,20,24,6,42,28,24,8,30,38,24,6,36,34,24,4,38,34,24,6,28,42,26,1,32,41,68,1,8,15,3,5,26,2,6,12,26,28,26,1,66,7,29,5,17,49,29,0,27,18,12,8,4,2,29,1,24,16,25,5,31,1,20,18,20,10,34,1,4,49,12,36,4,3,47,10,51,1,37,11,58,0,32,10,70,0,22,8,64,0,27,9,62,0,31,7,72,0,23,5,37,2,8,5,11,10,27,37,2,5,5,11,7,33,43,0,28,5,12,12,43,0,23,7,16,11,43,0,30,13,6,8,57,2,39,2,57,9,22,12,57,3,34,6,44,1,36,19,81,0,12,7,88,1,6,1,0,1,0,1,2,53,0,12,10,2,2,3,0,4,0,0,0,2,3,0,0,9,48,1,51,0,0,0,48,0,8,24,17,2,0,1,0,49,2,29,16,4,49,1,8,17,13,7,5,2.4716981132075473,1.793189826333398,1.8235294117647058,1.2366938848016846,11.576923076923077,6.502928914308925,3.2857142857142856,1.8929694486000914
NG,NGA,Nigeria,Delta,2020-12-30,2020-12-23,100,1,37578.857146343,0,0,7,88,7862107.560661979,51,1,10,89,3,13,84,2,2,96,2,14,84,2,10,88,3,13,84,2,5,93,3,3,94,1,6,93,3,4,93,2,5,93,3,16,81,5,3,92,3,15,82,90,1,4,5,87,0,4,9,98,0,1,1,86,0,3,11,90,0,4,6,87,0,5,8,95,1,1,3,97,0,2,1,94,0,0,6,96,0,1,3,95,0,3,2,84,0,7,9,97,0,1,2,85,0,7,8,12,0,5,83,95,0,3,2,12,1,18,69,82,0,7,11,93,0,0,7,0,93,0,2,5,0,98,2,0,0,20,1,10,69,100,0,15,0,32,27,9,17,20,9,27,12,32,20,11,25,14,30,20,4,37,14,25,20,8,30,14,28,20,8,11,9,52,0,90,5,3,2,90,3,5,2,90,4,2,4,90,4,0,6,90,3,3,4,90,4,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,23,2,29,46,23,3,42,32,23,4,32,41,23,3,35,39,23,2,37,38,23,2,28,47,27,0,35,38,65,0,10,12,7,6,29,1,7,19,19,25,29,0,68,3,33,2,7,58,33,0,16,20,12,7,11,1,33,0,23,20,14,10,33,1,12,27,21,6,34,1,5,56,4,37,0,3,55,5,71,0,22,7,58,2,31,9,68,0,25,7,65,0,22,13,63,1,26,10,72,1,21,6,40,1,1,2,4,5,47,40,1,0,2,4,8,45,41,2,5,8,13,31,41,0,10,18,17,14,41,0,22,14,15,8,64,2,28,6,64,12,6,18,64,11,10,15,42,2,37,19,81,0,15,4,85,1,9,0,0,0,0,0,5,50,0,4,4,5,7,1,1,5,1,0,2,7,0,0,3,10,46,3,42,9,0,0,46,0,9,18,16,7,4,0,0,48,2,16,29,5,48,1,8,14,16,9,4,2.484848484848485,1.769908403724825,1.4,0.5477225575051661,13.020408163265307,6.223242040656834,3.25,2.047312717125092
