ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,Castilla y Le<c3><b3>n,2020-12-25,2020-12-25,144,0,0,0,0,14,140,1447078.1129571553,119,1,0,143,1,11,132,0,2,142,1,7,136,1,20,123,0,7,137,1,5,138,1,0,143,1,0,143,1,0,143,1,7,136,1,23,120,1,3,140,1,17,126,144,0,0,0,133,0,2,9,142,1,1,0,137,0,2,5,124,0,6,14,137,0,4,3,139,0,1,4,144,0,0,0,144,0,0,0,144,0,0,0,137,0,3,4,121,0,6,17,141,0,1,2,127,0,9,8,4,0,5,135,139,0,1,4,4,2,78,60,66,0,11,67,133,0,0,11,0,133,0,0,11,0,144,0,0,0,0,18,1,13,112,144,0,0,0,0,0,7,1,57,44,25,10,10,6,33,80,15,10,3,87,38,6,10,4,66,49,15,10,6,57,48,23,10,5,11,48,70,0,132,3,6,3,132,3,2,7,132,3,4,5,132,5,1,6,132,5,0,7,132,5,1,6,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,10,0,28,106,10,0,91,43,10,0,65,69,10,0,95,39,10,0,9,125,10,0,14,120,10,0,78,56,66,0,51,19,5,3,12,1,0,13,57,61,12,0,132,0,14,0,21,109,14,0,129,1,0,0,0,0,14,0,26,32,39,33,14,1,34,65,25,5,14,0,39,91,0,15,2,25,102,0,116,1,25,2,53,1,88,2,79,2,63,0,49,2,68,25,135,0,9,0,130,0,14,0,15,0,0,3,23,34,69,15,0,0,6,23,31,69,17,1,55,52,14,5,17,0,2,8,31,86,17,0,11,26,33,57,107,0,31,6,107,10,3,24,107,9,5,23,18,0,69,57,87,0,20,37,126,0,0,0,4,2,2,1,9,57,0,1,5,0,14,2,2,10,12,0,1,9,9,4,2,16,22,2,44,75,0,1,22,0,7,26,32,33,17,5,2,23,4,67,41,9,23,5,33,34,34,12,3,3.0517241379310347,2.466778663600894,3.25,1.707825127659933,12.962616822429906,6.928101422038649,2.791304347826087,1.530368905038013
ES,ESP,Spain,Castilla-La Mancha,2020-12-25,2020-12-25,120,0,0,0,0,11,117,1551163.7059008884,90,0,0,120,0,15,105,0,0,120,0,8,112,0,22,98,0,9,111,0,9,111,0,0,120,0,6,114,0,0,120,0,2,118,0,21,99,0,3,117,0,13,107,120,0,0,0,105,0,6,9,120,0,0,0,112,0,4,4,98,0,7,15,111,0,2,7,111,0,6,3,120,0,0,0,114,0,4,2,120,0,0,0,118,0,1,1,99,0,7,14,117,0,2,1,107,0,6,7,3,0,9,108,112,0,5,3,4,4,53,59,67,3,9,41,111,0,1,8,0,111,0,2,7,0,118,0,0,2,0,20,1,8,91,120,0,0,0,0,0,5,0,52,39,19,5,10,2,37,61,10,10,4,69,32,5,10,2,61,38,9,10,1,54,38,17,10,1,17,37,55,0,112,2,2,4,112,2,1,5,112,2,4,2,112,3,0,5,112,3,0,5,112,3,0,5,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,11,1,21,87,11,1,71,37,11,1,48,60,11,1,54,54,11,1,5,103,11,1,4,104,15,0,39,66,81,0,23,16,0,0,15,1,1,9,34,60,15,0,105,0,17,1,16,86,17,0,99,1,1,0,0,2,17,0,37,23,25,18,18,3,25,53,20,1,19,0,29,70,2,20,0,16,81,3,101,0,18,1,50,0,69,1,73,0,45,2,67,0,40,13,116,0,4,0,116,0,4,0,23,1,0,2,15,24,55,23,1,0,3,18,22,53,26,0,38,46,5,5,26,0,5,13,29,47,26,0,9,28,20,37,83,2,32,3,83,14,3,20,83,13,5,19,26,0,49,45,75,0,15,30,107,0,1,0,0,3,2,0,7,58,0,1,2,1,2,1,4,6,3,0,2,4,11,1,2,22,28,1,41,50,0,0,28,0,8,14,17,27,13,13,0,30,3,36,49,2,30,1,8,21,43,14,3,3.186046511627907,2.547228315841212,1.2857142857142858,0.4879500364742666,12.13170731707317,6.636987232036642,3.546511627906977,1.402996597574056
ES,ESP,Spain,Catalu<c3><b1>a,2020-12-25,2020-12-25,272,0,0,0,0,46,264,4134655.644223668,226,0,0,272,0,33,239,0,8,264,0,14,258,0,60,212,0,11,261,0,16,256,0,10,262,0,6,266,0,0,272,0,13,259,0,52,220,0,8,264,0,25,247,272,0,0,0,239,0,13,20,264,1,6,1,258,0,3,11,212,1,26,33,261,0,2,9,256,0,6,10,262,1,5,4,266,0,3,3,272,0,0,0,259,0,7,6,220,0,18,34,264,0,3,5,247,0,13,12,8,0,27,237,246,0,10,16,9,4,113,146,159,2,37,74,235,0,1,36,0,235,0,9,27,1,263,0,1,8,0,52,2,15,203,272,0,0,0,0,0,16,1,89,101,43,22,21,8,67,140,36,21,6,133,95,17,21,4,102,105,40,21,4,98,109,40,21,6,24,77,144,0,260,3,5,4,260,4,4,4,260,2,7,3,260,4,3,5,260,4,3,5,260,4,0,8,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,272,0,0,0,23,2,68,179,23,0,178,71,23,2,83,164,23,3,131,115,23,2,6,241,23,2,39,208,24,0,135,113,137,0,103,27,3,2,28,2,0,21,89,132,28,1,243,0,29,1,50,192,29,0,233,5,2,0,1,2,29,1,60,67,75,40,29,4,59,136,34,10,31,1,56,180,4,34,2,42,190,4,204,2,65,1,94,2,174,2,189,3,76,4,141,2,88,41,266,1,5,0,233,1,36,2,34,4,2,5,38,58,131,34,2,3,6,40,56,131,34,1,94,106,25,12,34,0,11,32,60,135,34,0,37,63,67,71,172,2,90,8,172,28,12,60,172,25,17,58,37,3,112,120,152,1,25,94,248,0,5,0,6,1,1,1,10,136,0,0,8,11,9,2,2,8,18,0,10,12,5,5,5,41,43,4,105,119,0,1,43,1,7,33,63,57,44,19,5,45,7,134,80,6,45,3,44,75,72,30,3,2.834862385321101,2.2048505511959475,1.7083333333333333,0.8586727202955211,12.010362694300518,6.29069222915367,2.9174311926605503,1.4440626278399136
ES,ESP,Spain,Comunidad Foral de Navarra,2020-12-25,2020-12-22,100,0,0,0,0,11,100,1627343.9878811836,85,1,0,99,1,5,94,1,0,99,1,8,91,1,7,92,1,4,95,1,5,94,1,3,96,1,0,99,1,0,99,1,1,98,1,16,83,1,4,95,1,10,89,100,0,0,0,95,0,4,1,100,0,0,0,92,0,0,8,93,0,1,6,96,0,1,3,95,0,3,2,97,0,0,3,100,0,0,0,100,0,0,0,99,0,0,1,84,0,2,14,96,0,1,3,90,0,4,6,0,0,8,92,92,0,0,8,0,1,44,55,56,1,5,38,95,0,0,5,0,95,0,1,4,0,99,0,0,1,0,7,1,3,89,100,0,0,0,0,0,0,0,37,37,18,8,4,7,28,50,11,4,5,63,24,4,4,2,47,31,16,4,5,35,37,19,4,6,11,26,53,0,97,0,2,1,97,0,1,2,97,1,1,1,97,0,1,2,97,1,0,2,97,1,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,4,3,21,72,4,0,71,25,4,0,44,52,4,1,52,43,4,3,1,92,4,3,16,77,4,0,43,53,57,0,29,9,2,3,5,0,2,12,38,43,5,0,94,1,5,2,14,79,5,0,88,5,0,0,0,2,5,0,24,26,20,25,7,1,27,46,15,4,8,0,39,51,2,9,2,30,56,3,79,0,19,2,29,0,70,1,56,2,41,1,48,0,44,8,99,0,0,1,84,0,15,1,10,0,1,2,15,18,54,10,1,0,6,12,20,51,11,1,34,36,12,6,11,1,1,7,18,62,11,0,7,20,19,43,73,1,22,4,73,9,2,16,73,9,4,14,11,0,47,42,58,0,17,25,84,0,0,1,4,2,0,0,9,37,0,2,4,1,5,2,0,7,10,0,5,3,5,1,3,15,13,1,38,48,0,0,13,0,4,12,18,24,15,10,4,15,3,51,27,4,15,2,21,18,34,7,3,3.517241379310345,2.898530288355172,1.5,0.5477225575051661,11.569620253164556,7.328699370920337,2.9753086419753085,1.350697122248131
ES,ESP,Spain,Comunidad Valenciana,2020-12-25,2020-12-25,289,0,0,0,0,60,284,3035514.241876381,239,2,1,286,1,21,267,0,4,285,2,26,261,1,53,235,0,20,269,0,19,270,0,10,279,1,8,280,1,0,288,2,14,273,0,53,236,0,6,283,0,35,254,288,0,1,0,268,0,8,13,285,0,0,4,263,0,11,15,236,0,20,33,269,0,10,10,270,0,9,10,279,0,8,2,281,0,1,7,289,0,0,0,275,0,8,6,236,0,21,32,283,0,4,2,254,0,19,16,5,0,28,256,263,0,3,23,9,2,78,200,211,2,12,64,277,0,0,12,0,277,0,3,9,0,286,0,2,1,0,26,1,16,246,289,0,0,0,0,0,10,1,114,95,48,21,12,6,83,148,40,12,6,170,84,17,12,7,133,104,33,12,7,115,105,50,12,8,23,96,150,0,273,6,5,5,273,6,4,6,273,2,8,6,273,8,4,4,273,7,2,7,273,6,4,6,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,12,3,56,218,12,0,203,74,12,1,119,157,12,2,171,104,12,1,13,263,12,1,35,241,17,0,143,129,146,0,100,33,5,5,19,0,0,23,96,151,19,0,270,0,23,0,63,203,23,0,246,16,2,1,0,1,23,0,51,72,82,61,26,1,55,152,42,13,27,1,63,192,6,30,0,52,202,5,233,1,54,1,86,1,201,1,170,1,112,6,118,1,108,62,276,0,12,1,254,1,34,0,34,5,0,5,39,54,152,34,2,0,11,34,47,161,35,3,99,112,31,9,35,2,7,19,68,158,35,1,30,50,66,107,210,1,71,7,210,18,12,49,210,18,19,42,38,1,135,115,174,0,37,78,254,0,3,1,5,4,3,2,17,120,0,5,13,4,15,1,6,17,18,0,8,11,13,6,9,43,43,4,118,123,0,1,43,0,11,43,66,63,35,23,5,47,9,117,97,19,47,7,58,85,78,12,2,3.227642276422764,2.8133551760122253,2.3333333333333335,1.3405601251996728,12.155555555555555,6.581750864659375,2.883116883116883,1.3250826977378263
ES,ESP,Spain,Comunidad de Madrid,2020-12-25,2020-12-25,330,0,0,0,0,63,323,3878750.1938196397,273,0,1,329,0,23,307,0,4,326,0,16,314,0,49,281,0,24,306,0,22,308,0,5,325,0,3,327,0,1,329,0,11,319,0,49,281,0,11,319,0,26,304,329,0,1,0,307,0,8,15,326,0,1,3,314,0,7,9,281,0,10,39,306,0,6,18,308,0,11,11,325,0,2,3,327,0,3,0,329,0,0,1,319,0,7,4,281,2,13,34,319,0,8,3,304,0,9,17,6,1,34,289,297,0,12,21,7,1,181,141,149,0,57,124,273,0,6,51,0,273,0,15,42,0,315,0,1,14,0,66,1,26,237,330,0,0,0,0,0,12,1,133,115,53,16,21,14,87,171,37,21,9,204,81,15,21,7,157,118,27,21,8,129,129,43,21,11,28,114,156,0,305,8,10,7,305,10,7,8,305,8,10,7,305,10,4,11,305,12,1,12,305,10,5,10,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,330,0,0,0,23,4,67,236,23,3,212,92,23,5,126,176,23,4,186,117,23,5,18,284,23,4,49,254,25,1,156,148,174,0,115,27,6,8,26,0,3,21,131,149,26,0,303,1,27,1,63,239,27,0,286,13,1,0,0,3,27,1,57,81,98,66,29,3,86,162,34,16,30,0,85,211,4,36,3,53,232,6,263,3,63,1,119,3,204,4,205,3,120,2,145,1,137,47,312,0,17,1,281,2,47,0,39,1,0,6,36,52,196,39,0,1,11,40,54,185,41,4,112,123,36,14,41,0,9,27,77,176,41,0,39,56,80,114,235,3,79,13,235,27,11,57,235,26,11,58,42,1,164,123,207,1,46,76,287,2,7,1,11,2,3,2,15,125,0,0,6,9,18,7,13,22,16,0,14,27,9,10,9,45,53,8,114,153,0,2,53,1,7,50,77,67,53,19,3,55,13,211,50,1,55,6,55,82,102,25,5,2.8666666666666667,2.62481158454121,1.90625,1.1460837947184006,13.344262295081966,6.571256141140898,3.045801526717557,1.341141478817413
ES,ESP,Spain,Extremadura,2020-12-25,2020-12-24,100,0,0,0,0,11,92,1086710.78116796,72,0,0,100,0,9,91,0,0,100,0,8,92,0,18,82,0,9,91,0,5,95,0,1,99,0,2,98,0,0,100,0,6,94,0,20,80,0,1,99,0,10,90,100,0,0,0,91,0,6,3,100,0,0,0,92,0,5,3,82,1,5,12,91,0,3,6,95,0,3,2,99,0,1,0,98,0,0,2,100,0,0,0,94,1,0,5,80,0,12,8,99,0,1,0,90,0,3,7,8,0,9,83,92,0,0,8,11,1,36,52,64,0,9,27,91,0,0,9,0,91,0,3,6,0,97,0,1,2,0,21,0,3,76,100,0,0,0,0,0,11,1,31,32,21,4,12,4,31,44,9,12,5,51,27,5,12,3,42,33,10,12,2,39,33,14,12,3,8,33,44,0,97,1,1,1,97,1,1,1,97,0,3,0,97,1,1,1,97,0,1,2,97,0,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,1,17,66,16,0,59,25,16,1,35,48,16,1,48,35,16,2,5,77,16,1,3,80,17,0,36,47,64,1,21,11,3,0,17,0,0,9,34,40,17,0,83,0,17,0,17,66,17,1,76,4,0,0,0,2,17,1,19,23,27,13,18,1,20,47,13,1,19,0,19,61,1,19,0,12,69,0,84,0,16,0,42,0,58,0,66,0,34,0,53,0,40,7,95,0,5,0,97,0,3,0,19,1,2,3,11,14,50,19,1,0,3,13,14,50,19,1,40,34,5,1,19,1,5,16,14,45,19,1,12,15,22,31,73,2,23,2,73,6,4,17,73,5,5,17,19,1,39,41,59,2,15,24,88,1,2,2,1,3,1,0,2,49,0,5,4,2,5,1,0,4,0,0,3,2,10,4,0,11,25,0,42,32,0,1,25,0,5,15,19,22,8,6,0,26,3,36,32,3,26,3,12,14,30,12,3,2.975,2.5266527974722526,1.2857142857142858,0.4879500364742666,12.548387096774194,6.441864660695382,3.084507042253521,1.317426917173228
ES,ESP,Spain,Galicia,2020-12-25,2020-12-25,144,0,0,0,0,15,137,1481742.5877319723,118,0,0,144,0,11,133,0,0,144,0,8,136,0,22,122,0,9,135,0,3,141,0,0,144,0,4,140,0,2,142,0,7,137,0,23,121,0,1,143,0,12,132,144,0,0,0,133,0,3,8,144,0,0,0,136,0,3,5,122,0,10,12,135,0,1,8,141,0,2,1,144,0,0,0,140,0,2,2,142,0,0,2,137,0,4,3,121,0,6,17,143,0,1,0,132,0,5,7,6,1,8,129,137,0,3,4,8,1,59,76,85,1,25,33,119,0,1,24,0,119,0,4,21,0,140,0,3,1,0,35,0,5,104,144,0,0,0,0,0,9,0,52,54,21,8,12,4,38,71,19,12,2,83,37,10,12,2,67,43,20,12,2,65,48,17,12,3,12,49,68,0,139,3,1,1,139,2,1,2,139,0,4,1,139,3,0,2,139,3,0,2,139,3,0,2,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,13,0,29,102,13,0,102,29,13,0,56,75,13,0,68,63,13,0,12,119,13,0,14,117,13,0,58,73,86,0,43,8,2,5,14,0,0,12,49,69,14,0,130,0,16,0,33,95,16,0,123,5,0,0,0,0,16,0,30,35,37,26,17,2,33,72,15,5,17,0,46,80,1,20,2,27,95,0,115,0,29,0,42,1,101,0,88,0,56,0,76,1,51,16,132,0,10,2,130,0,12,2,20,1,0,6,22,29,66,20,1,1,5,20,31,66,22,0,56,51,11,4,22,0,5,15,33,69,22,1,17,32,33,39,96,0,42,6,96,6,5,37,96,6,8,34,23,2,63,56,88,0,14,42,131,1,0,0,2,3,0,0,7,68,1,4,3,3,7,0,3,9,9,0,2,6,5,3,7,14,25,0,48,71,0,0,25,0,5,26,27,24,22,11,4,26,7,49,31,31,26,4,26,32,33,18,5,3.0681818181818183,2.537144771998701,2.1666666666666665,1.6020819787597222,11.084905660377359,6.088424496383126,3.220183486238532,1.264602105225033
ES,ESP,Spain,Islas Baleares,2020-12-25,2020-12-24,100,0,0,0,0,8,98,930294.5827096306,80,0,0,100,0,15,85,0,2,98,0,14,86,0,19,81,0,8,92,0,9,91,0,2,98,0,0,100,0,2,98,0,5,95,0,16,84,0,4,96,0,9,91,100,0,0,0,85,2,5,8,98,1,0,1,86,1,9,4,81,1,10,8,92,0,7,1,91,1,1,7,98,0,2,0,100,0,0,0,98,0,1,1,95,0,2,3,84,1,6,9,96,0,4,0,91,1,6,2,2,0,5,93,95,0,2,3,2,0,45,53,55,1,14,30,86,0,2,11,1,86,0,3,11,0,97,0,0,3,0,17,2,6,75,100,0,0,0,0,0,3,0,47,36,9,5,6,4,30,49,11,6,2,49,38,5,6,2,44,37,11,6,2,43,33,16,6,4,11,27,52,0,94,3,1,2,94,1,4,1,94,1,4,1,94,4,1,1,94,3,2,1,94,4,1,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,6,1,18,75,6,1,71,22,6,3,33,58,6,1,46,47,6,2,6,86,6,1,7,86,8,1,37,54,63,0,27,7,2,1,9,0,2,7,36,46,9,0,90,1,9,3,16,72,9,0,80,7,0,2,1,1,9,1,24,26,26,14,9,2,25,51,9,4,13,0,24,61,2,15,0,18,66,1,83,0,15,2,31,0,67,2,69,0,31,0,56,0,32,12,96,0,4,0,94,0,6,0,16,0,1,1,17,16,49,16,0,0,2,14,21,47,17,2,33,31,11,6,17,0,2,16,17,48,17,0,11,22,23,27,67,1,32,0,67,11,1,21,67,11,5,17,17,1,43,39,61,0,21,18,79,1,4,1,8,2,0,0,5,36,0,0,2,6,8,3,2,6,1,0,5,0,2,10,4,15,19,3,34,43,0,1,19,0,3,12,18,21,19,6,2,19,2,37,25,17,19,0,23,33,20,2,3,2.6666666666666665,2.286497359595807,2,1,11.303030303030303,6.073827071243903,2.5,1.3556040489989463
ES,ESP,Spain,Islas Canarias,2020-12-25,2020-12-25,143,0,0,0,0,9,140,1415566.191493471,119,0,1,142,1,12,130,0,5,138,0,9,134,0,30,113,0,15,128,0,7,136,0,4,139,1,3,139,0,1,142,0,7,136,0,25,118,0,3,140,0,21,122,142,0,0,1,131,0,3,9,138,0,2,3,134,0,3,6,113,0,10,20,128,0,9,6,136,1,3,3,139,0,3,1,140,0,1,2,142,0,1,0,136,0,3,4,118,0,10,15,140,0,2,1,122,0,7,14,3,0,7,133,137,0,3,3,4,0,47,92,96,2,12,33,131,0,0,12,0,131,0,5,7,0,138,0,0,4,1,18,0,13,112,143,0,0,0,0,0,6,1,54,55,21,6,11,3,37,79,13,11,6,82,39,5,11,3,61,49,19,11,3,53,52,24,11,4,11,38,79,0,131,4,7,1,131,6,2,4,131,4,3,5,131,7,1,4,131,7,2,3,131,7,1,4,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,12,2,28,101,12,0,101,30,12,2,61,68,12,2,69,60,12,3,4,124,12,2,19,110,12,0,65,66,78,0,49,12,3,1,13,1,0,8,44,77,13,1,129,0,13,0,31,99,13,0,128,2,0,0,0,0,13,0,38,39,26,27,13,1,35,68,25,1,13,1,31,97,1,15,0,27,97,4,115,0,28,0,42,0,101,0,82,0,61,0,74,0,52,17,139,0,3,1,124,0,19,0,15,1,2,3,29,20,73,15,1,1,5,28,19,74,15,2,48,56,18,4,15,1,13,20,28,66,15,0,28,35,30,35,80,0,57,6,80,14,9,40,80,13,19,31,16,0,55,72,71,1,24,47,121,1,5,1,6,0,3,0,6,66,0,0,5,3,6,1,1,4,3,0,3,5,4,16,3,23,22,2,70,49,0,0,22,0,6,17,24,27,24,21,2,24,2,59,50,8,24,1,31,48,27,11,1,3.245614035087719,2.487688986032633,1.3333333333333333,0.5163977794943222,11.936363636363636,6.272522388502244,2.73728813559322,1.3551293255323869
