ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,2021-07-11,2021-07-09,26,58404293.5842089,78,289,85,437,0,2,116,57,15,95,13,97,8,5,5,1998822.4048069,0,4,0,0,2,926398.027733355,85,113,1721.67884151744,7,0,7,0,0,15,0,14,0,0,10,1,9,1,0,28,4,0,0,0,2,1,1,1,0,2,1,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0172413793103448,0.0236880074342301,0.0431034482758621,0.0369579266118149,0.0342238948909628,4.66260524679e-05,0.0172413793103448,0.0236880074342301,0.0158618137619908,3.20427785440252e-05,0.0493704156374967,0.0102331908656245
CD,COD,Democratic Republic of the Congo,2021-07-12,2021-07-10,30,55386378.9770397,68,308,63,326,18,1,102,51,9,84,10,88,7,3,5,3560679.28633507,0,4,0,0,3,3135308.29048581,63,98,1493.13740237796,5,0,5,0,0,14,0,12,0,0,9,0,8,0,0,28,5,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0.00980392156862745,0.0191209083686488,0.0490196078431373,0.0419004514931721,0.0642879955703755,6.45925823660569e-05,0.0294117647058824,0.032788840416564,0.0566079304766528,6.08599167564593e-05,0.0421930358851548,0.0101966517395565
CD,COD,Democratic Republic of the Congo,2021-07-13,2021-07-10,39,75350977.31967,92,450,78,444,18,2,141,79,12,118,13,122,10,3,7,4470563.75763122,0,6,0,0,5,4045192.76178196,78,135,2056.87295225535,7,0,7,0,0,18,1,15,1,0,11,1,9,1,0,41,7,0,0,0,1,1,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0141843971631206,0.0195182924087626,0.049645390070922,0.0358526153066906,0.059329870914152,5.33407385474231e-05,0.0354609929078014,0.0305262796452648,0.053684675443831,5.08916754270674e-05,0.0379216421288798,0.00825454515695589
CD,COD,Democratic Republic of the Congo,2021-07-14,2021-07-12,38,59925780.3109345,72,318,50,302,18,1,107,72,10,87,9,89,9,0,7,4544458.76461599,0,7,0,0,6,4242483.81569284,50,101,1538.84569020586,7,0,7,0,0,15,1,12,1,0,10,1,7,1,0,30,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00934579439252336,0.0182316240644272,0.0654205607476636,0.0468512782712209,0.0758347866483563,6.70270777354575e-05,0.0560747663551402,0.0435921948951269,0.0707956374315034,6.49381796629429e-05,0.0324918868202512,0.00885860482093838
CD,COD,Democratic Republic of the Congo,2021-07-15,2021-07-13,40,60153668.1326589,74,500,69,311,0,1,117,81,14,95,10,97,10,0,8,2563576.16451532,0,8,0,0,7,2261601.21559217,69,111,1691.20664963218,7,0,7,0,0,15,1,13,1,0,10,1,8,1,0,30,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00854700854700855,0.0166800862899834,0.0683760683760684,0.0457327735587126,0.0426171211847261,5.1044848163391e-05,0.0598290598290598,0.042974878844165,0.0375970624202765,4.8069816023135e-05,0.0407992719369965,0.00942824172680866
CD,COD,Democratic Republic of the Congo,2021-07-16,2021-07-14,34,59281921.088277,74,434,89,302,0,0,112,70,13,93,12,91,10,2,6,1653691.69321917,0,6,0,0,5,1351716.74429602,89,107,1630.26226586165,5,0,5,0,0,11,0,10,0,0,8,0,7,0,0,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0535714285714286,0.0417013020087397,0.0278953796176181,4.19188730165714e-05,0.0446428571428571,0.0382470503905451,0.0228015003475204,3.79979410501045e-05,0.0545924431078949,0.0110279592483343
CD,COD,Democratic Republic of the Congo,2021-07-17,2021-07-15,37,54697095.5109084,74,553,118,350,0,2,111,61,12,97,13,93,10,3,5,1010656.61395288,0,5,0,0,5,1010656.61395288,118,108,1645.49836180428,2,0,2,0,0,10,1,9,0,1,8,1,7,0,1,41,10,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.018018018018018,0.0247452513571082,0.0450450450450451,0.038583494373844,0.0184773360360849,3.5689116999412e-05,0.0450450450450451,0.038583494373844,0.0184773360360849,3.5689116999412e-05,0.0717107976155099,0.0124661770274672
CD,COD,Democratic Republic of the Congo,2021-07-18,2021-07-15,25,69354459.9895834,89,722,130,409,0,3,136,80,17,115,13,114,10,3,9,2684082.73173956,0,9,0,0,8,2134046.24151051,130,131,1995.92856848482,4,0,4,0,0,16,1,13,0,1,12,1,9,0,1,43,10,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0220588235294118,0.0246846046716834,0.0661764705882353,0.0417794620435975,0.0387009390909062,4.53942562057223e-05,0.0588235294117647,0.0395448294445757,0.0307701370875215,4.06433037207697e-05,0.0651325914427325,0.0108255453217251
CD,COD,Democratic Republic of the Congo,2021-07-19,2021-07-17,42,52003974.9160941,67,713,176,311,0,3,104,62,15,86,8,89,7,1,7,2112977.1710282,0,7,0,0,5,1258965.19763445,176,101,1538.84569020586,5,0,5,0,0,14,1,10,0,1,13,1,9,0,1,28,5,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0288461538461538,0.0321676545583471,0.0673076923076923,0.0481540666146872,0.0406310704986952,5.36601370927714e-05,0.0480769230769231,0.0411150366322683,0.0242090186310898,4.17731103474732e-05,0.114371441607284,0.0159013925396497
CD,COD,Democratic Republic of the Congo,2021-07-20,2021-07-18,53,60834645.8322383,77,837,146,383,0,2,120,80,16,99,8,104,5,3,9,4648489.84973448,0,9,0,0,6,2352627.88086643,146,117,1782.62322528797,8,0,8,0,0,16,0,13,0,0,13,0,10,0,0,25,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0166666666666667,0.0229051016485408,0.075,0.0471258249870895,0.076411883165285,6.67562940147297e-05,0.05,0.0389945823141894,0.0386725006561918,4.84517435222883e-05,0.0819017714617819,0.0127294468801504
CD,COD,Democratic Republic of the Congo,2021-07-21,2021-07-19,36,65107909.1037187,89,851,269,454,0,2,131,81,15,113,14,112,7,6,5,2975063.73194781,0,5,0,0,3,1229238.2533088,269,128,1950.22028065693,9,1,8,0,0,13,0,12,0,0,13,0,11,0,0,33,5,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0152671755725191,0.0209966979415278,0.0381679389312977,0.0328103922373351,0.0456943522361999,5.07231511899502e-05,0.0229007633587786,0.0256157313423083,0.0188800142752334,3.30592835308238e-05,0.137933136409282,0.0153042143063017
CD,COD,Democratic Republic of the Congo,2021-07-22,2021-07-20,36,66259748.7296638,91,608,194,496,0,4,125,79,16,105,14,105,4,9,6,3641748.24350475,0,6,0,0,5,2199898.24803045,194,121,1843.5676090585,12,1,10,0,0,12,0,12,0,0,13,0,11,0,0,28,6,0,0,0,3,0,3,0,0,3,0,4,0,0,4,2,3,1,3,3,3,1,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,4,4,2,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.032,0.0308535934282957,0.048,0.037474183355525,0.0549616971589023,5.48754344558571e-05,0.04,0.0343525275593694,0.0332011257242449,4.31387613870622e-05,0.105230748819174,0.0140070091531901
CD,COD,Democratic Republic of the Congo,2021-07-23,2021-07-21,39,61186161.8286273,82,472,216,420,0,3,111,66,13,94,11,93,3,7,4,5707032.26642826,0,4,0,0,3,5292042.34638921,216,106,1615.02616991902,9,1,7,0,0,7,0,7,0,0,10,0,8,0,0,30,6,0,0,0,3,0,3,0,0,3,0,3,0,0,3,2,3,1,3,3,3,1,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,3,1,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.027027027027027,0.0301672781726452,0.036036036036036,0.0346725279840166,0.0932732515958878,7.28682362626631e-05,0.027027027027027,0.0301672781726452,0.0864908369511947,7.0430859664074e-05,0.133743962805774,0.016600399498943
CD,COD,Democratic Republic of the Congo,2021-07-24,2021-07-22,37,61668033.3310591,77,451,134,395,0,2,112,70,14,93,8,98,4,4,5,5957843.51781629,0,5,0,0,3,5292042.34638921,134,109,1660.73445774691,6,0,5,0,0,6,0,6,0,0,8,0,7,0,0,27,5,0,0,0,2,0,2,0,0,2,0,2,0,0,2,2,2,1,2,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0178571428571429,0.0245263204027614,0.0446428571428571,0.0382470503905451,0.0966115375502924,7.37343419288516e-05,0.0267857142857143,0.0299016348251109,0.0858150010716148,6.99063606507004e-05,0.0806871919679412,0.0130988132035252
CD,COD,Democratic Republic of the Congo,2021-07-25,2021-07-23,53,67730180.2992068,86,572,129,403,0,1,129,73,9,114,11,110,9,2,8,6191388.10756612,0,8,0,0,4,4996949.95429151,130,125,1904.51199282903,5,0,4,0,0,12,1,11,1,0,10,1,9,1,0,33,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00775193798449612,0.0151345150788071,0.062015503875969,0.0416199164667195,0.0914125443076465,6.8634621319508e-05,0.0310077519379845,0.0299122118319957,0.0737773018205008,6.22552625620923e-05,0.0682589558319837,0.0113261854659329
CD,COD,Democratic Republic of the Congo,2021-07-26,2021-07-24,43,73538047.969045,90,662,108,403,0,1,133,81,11,118,12,114,10,2,8,2214041.084757,0,7,0,0,5,1434592.85152144,109,130,1980.69247254219,7,0,6,0,0,14,1,12,1,0,11,1,9,1,0,25,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0075187969924812,0.0146810661384107,0.0601503759398496,0.0404083046295345,0.0301074225642891,3.90562596311434e-05,0.037593984962406,0.0323266437036276,0.0195081714995387,3.16098411939746e-05,0.0550312587698685,0.0100427582912167
CD,COD,Democratic Republic of the Congo,2021-07-27,2021-07-25,51,78783618.8832836,105,666,82,543,0,2,147,87,16,127,15,124,11,3,10,4249443.82157391,1,8,1,0,7,3119080.49882049,84,143,2178.76171979641,10,0,9,0,0,16,2,13,2,0,12,2,9,2,0,36,7,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0136054421768707,0.0187271240736186,0.0680272108843538,0.0407035578896526,0.0539381648343595,4.98813240212742e-05,0.0476190476190476,0.0344258860375962,0.0395904699864237,4.30579835128427e-05,0.0385540094801414,0.00808426319446768
CD,COD,Democratic Republic of the Congo,2021-07-28,2021-07-26,37,71223368.0808635,95,573,77,577,0,2,131,83,19,110,9,118,6,2,6,3542112.57372447,1,4,1,0,4,2443512.89619655,78,130,1980.69247254219,9,0,9,0,0,13,1,11,1,0,9,1,7,1,0,33,4,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0152671755725191,0.0209966979415278,0.0458015267175573,0.0357990728592333,0.0497324497446251,5.04870172194061e-05,0.0305343511450382,0.0294627312092411,0.0343077414342762,4.22719494445462e-05,0.0393801668261444,0.00856552753956559
