ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,2021-07-11,2021-07-07,21,10761510.8528618,61,274,19,246,0,3,110,51,7,94,23,74,20,3,2,189736.915779861,2,0,2,0,0,0,19,107,797.628521293749,3,1,2,1,0,1,0,1,0,0,9,2,6,2,0,16,7,0,0,0,3,3,0,2,1,3,3,0,2,1,3,1,0,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,1,1,5,0.0272727272727273,0.0304376822863091,0.0181818181818182,0.0249681255146025,0.0176310667130354,7.86299629931876e-05,0,0,0,0,0.0238206125944219,0.0105825184204009
BF,BFA,Burkina Faso,2021-07-12,2021-07-08,20,10491417.5889597,65,287,12,272,0,2,112,52,5,98,21,78,18,3,1,70049.1279630251,1,0,1,0,0,0,12,109,812.537465616997,5,0,5,0,0,2,0,2,0,0,9,1,7,1,0,15,6,0,0,0,2,2,0,1,1,2,2,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0.0178571428571429,0.0245263204027614,0.00892857142857143,0.0174213797031353,0.00667680295527835,4.92788509691505e-05,0,0,0,0,0.0147685497688256,0.00829400804470546
BF,BFA,Burkina Faso,2021-07-13,2021-07-09,15,10465330.4628851,65,344,13,283,0,1,105,52,7,90,18,77,15,3,1,70049.1279630251,1,0,1,0,0,0,13,102,760.35616048563,5,0,5,0,0,3,0,3,0,0,8,1,7,1,0,15,5,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0.00952380952380953,0.0185772237565978,0.00952380952380953,0.0185772237565978,0.00669344634758087,4.94012754168834e-05,0,0,0,0,0.0170972508353152,0.00921420718007275
BF,BFA,Burkina Faso,2021-07-14,2021-07-10,22,9800202.60622855,64,399,15,274,0,2,105,48,8,89,17,77,14,2,2,77243.8684023698,1,1,1,0,1,7194.74043934469,15,102,760.35616048563,6,0,5,0,0,4,0,4,0,0,9,1,7,1,0,15,4,0,0,0,2,1,1,0,1,2,1,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0.0190476190476191,0.0261455482229834,0.0190476190476191,0.0261455482229834,0.0078818644375043,5.53639080441261e-05,0.00952380952380953,0.0185772237565978,0.000734142009959269,1.69574727049714e-05,0.0197275971176714,0.00988439380234551
BF,BFA,Burkina Faso,2021-07-15,2021-07-10,15,11813220.2606657,75,521,15,304,0,2,120,51,10,101,19,89,15,3,2,77243.8684023698,1,1,1,0,1,7194.74043934469,15,117,872.173242909988,6,0,5,0,0,4,0,4,0,0,10,1,8,1,0,17,5,0,0,0,2,1,1,0,1,2,1,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0.0166666666666667,0.0229051016485408,0.0166666666666667,0.0229051016485408,0.00653876476506306,4.59607661812006e-05,0.00833333333333333,0.0162648365258355,0.00060904141974741,1.40687354394212e-05,0.0171984180000212,0.00862827314335551
BF,BFA,Burkina Faso,2021-07-16,2021-07-11,16,10841910.9709579,68,553,15,268,0,1,109,48,8,96,16,84,12,3,1,7194.74043934469,0,1,0,0,1,7194.74043934469,15,107,797.628521293749,6,0,5,0,0,5,0,5,0,0,10,0,9,0,0,16,5,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0091743119266055,0.0178986477811282,0.0091743119266055,0.0178986477811282,0.000663604456688234,1.53287122580675e-05,0.0091743119266055,0.0178986477811282,0.000663604456688234,1.53287122580675e-05,0.0188057467850699,0.00942693567321066
BF,BFA,Burkina Faso,2021-07-17,2021-07-12,15,10907893.3296995,70,660,17,271,0,1,103,48,10,88,11,86,7,3,1,7194.74043934469,0,1,0,0,1,7194.74043934469,17,103,767.810632647254,6,0,5,0,0,5,0,5,0,0,10,0,9,0,0,15,5,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00970873786407767,0.018936178546626,0.00970873786407767,0.018936178546626,0.000659590282181729,1.52360187583589e-05,0.00970873786407767,0.018936178546626,0.000659590282181729,1.52360187583589e-05,0.0221408759883768,0.0104077433920368
BF,BFA,Burkina Faso,2021-07-18,2021-07-13,17,10913049.847085,68,561,15,253,0,1,100,43,11,84,13,81,9,3,1,7194.74043934469,0,1,0,0,1,7194.74043934469,15,100,745.447216162383,2,0,1,0,0,3,0,3,0,0,6,0,5,0,0,14,5,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0.01,0.0195013954179879,0.01,0.0195013954179879,0.000659278619648794,1.52288219727144e-05,0.01,0.0195013954179879,0.000659278619648794,1.52288219727144e-05,0.0201221490600248,0.0100800524948477
BF,BFA,Burkina Faso,2021-07-19,2021-07-13,13,13215181.3964186,76,578,15,303,0,1,113,49,11,97,13,93,9,3,1,7194.74043934469,0,1,0,0,1,7194.74043934469,15,113,842.355354263492,2,0,1,0,0,3,0,3,0,0,7,0,6,0,0,14,5,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00884955752212389,0.0172678965081244,0.00884955752212389,0.0172678965081244,0.000544429941861754,1.25766296998626e-05,0.00884955752212389,0.0172678965081244,0.000544429941861754,1.25766296998626e-05,0.0178072115575441,0.00893093133597682
BF,BFA,Burkina Faso,2021-07-20,2021-07-14,14,13218634.1076725,76,531,12,293,0,1,112,45,11,97,14,92,10,3,1,7194.74043934469,0,1,0,0,1,7194.74043934469,12,112,834.900882101869,2,0,1,0,0,2,0,2,0,0,6,0,5,0,0,14,5,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00892857142857143,0.0174213797031353,0.00892857142857143,0.0174213797031353,0.000544287736595165,1.25733455748404e-05,0.00892857142857143,0.0174213797031353,0.000544287736595165,1.25733455748404e-05,0.0143729636143034,0.00807346744004008
BF,BFA,Burkina Faso,2021-07-21,2021-07-15,21,12829051.8451973,79,443,11,309,0,0,111,46,11,97,13,94,9,3,0,0,0,0,0,0,0,0,11,111,827.446409940245,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0132939122919083,0.00780366219572536
BF,BFA,Burkina Faso,2021-07-22,2021-07-17,24,11796485.3254494,80,292,12,370,0,0,104,44,7,93,10,91,7,2,0,0,0,0,0,0,0,0,12,104,775.265104808878,1,0,1,0,0,1,0,1,0,0,3,0,3,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0154785762000191,0.00868962556322128
BF,BFA,Burkina Faso,2021-07-23,2021-07-18,21,11329091.8368513,78,263,7,366,0,0,110,46,5,101,11,93,7,3,0,0,0,0,0,0,0,0,7,110,819.991937778621,1,0,1,0,0,1,0,1,0,0,4,0,4,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.00853666929819234,0.00629688637749554
BF,BFA,Burkina Faso,2021-07-24,2021-07-20,26,10196859.9215709,74,355,4,374,0,0,106,52,7,95,9,90,6,2,1,413124.822076405,0,1,0,0,1,413124.822076405,4,106,790.174049132126,2,0,2,0,0,2,0,2,0,0,4,0,4,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.00943396226415094,0.0184028015418055,0.0405149060842212,0.000121015611237642,0.00943396226415094,0.0184028015418055,0.0405149060842212,0.000121015611237642,0.00506217586415719,0.0049482689323828
BF,BFA,Burkina Faso,2021-07-25,2021-07-21,23,11245503.9878072,79,344,4,424,0,0,115,56,7,101,9,96,6,2,1,413124.822076405,0,1,0,0,1,413124.822076405,4,115,857.26429858674,2,0,2,0,0,2,0,2,0,0,4,0,4,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.00869565217391304,0.0169689025724735,0.0367368881398585,0.000109946719725767,0.00869565217391304,0.0169689025724735,0.0367368881398585,0.000109946719725767,0.00466600557913619,0.00456192107823405
BF,BFA,Burkina Faso,2021-07-26,2021-07-22,23,11375051.6655021,74,492,13,410,0,0,117,63,8,99,11,92,9,2,1,413124.822076405,0,1,0,0,1,413124.822076405,13,116,864.718770748364,3,0,3,0,0,2,0,2,0,0,4,0,4,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.00854700854700855,0.0166800862899834,0.0363185007176114,0.0001087181663062,0.00854700854700855,0.0166800862899834,0.0363185007176114,0.0001087181663062,0.0150337895276047,0.00811064787403998
BF,BFA,Burkina Faso,2021-07-27,2021-07-23,18,11340832.5252575,65,603,12,335,0,0,111,63,9,92,11,85,10,1,2,641688.831112518,0,2,0,0,1,413124.822076405,12,110,819.991937778621,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.018018018018018,0.0247452513571082,0.0565821627013179,0.00013446753253366,0.00900900900900901,0.0175776157070447,0.0364280859589737,0.000109040005625277,0.0146342902254726,0.00821916793591518
BF,BFA,Burkina Faso,2021-07-28,2021-07-24,24,13637389.5242552,71,545,12,391,0,0,114,69,9,95,11,89,11,0,2,641688.831112518,0,2,0,0,1,413124.822076405,12,112,834.900882101869,3,0,3,0,0,1,0,1,0,0,3,0,3,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0175438596491228,0.0240998768411264,0.0470536410191426,0.00011238628440086,0.0087719298245614,0.0171170940046306,0.0302935412486114,9.09656934593124e-05,0.0143729636143034,0.00807346744004008
BF,BFA,Burkina Faso,2021-07-29,2021-07-25,19,11884577.7563273,71,458,15,347,0,0,107,57,7,90,12,83,12,0,1,228564.009036113,0,1,0,0,0,0,15,105,782.719576970502,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.00934579439252336,0.0182316240644272,0.0192319839814609,7.8082085494987e-05,0,0,0,0,0.0191639514857379,0.00960474267025854
BF,BFA,Burkina Faso,2021-07-30,2021-07-26,31,11414007.4423188,78,492,23,341,0,0,115,59,9,98,17,87,16,1,1,228564.009036113,0,1,0,0,0,0,23,113,842.355354263493,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.00869565217391304,0.0169689025724735,0.0200248694589672,8.12683400923558e-05,0,0,0,0,0.0273043910549009,0.0110053826169203
