ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ID,IDN,Indonesia,4,2021-01-02,2021-01-02,283,4,181415.135433994,3,65907.5820211666,143,271,54,7,17963367.0911627,271,8,266,9,28,248,7,3,271,9,38,237,8,23,250,10,31,243,9,9,264,10,15,260,8,10,263,10,2,271,10,6,268,9,35,239,9,41,242,0,7,34,242,130,153,0,54,74,155,7,44,3,229,112,168,3,140,138,5,91,186,6,65,212,6,54,222,7,20,256,7,99,183,1,66,18,6,9,184,37,246,0,223,35,11,5,1,8,0,126,60,57,38,2,1,0,14,32,235,1,0,3,15,45,219,1,91,85,79,25,3,36,37,118,90,2,218,61,1,3,0,0,0,0,283,0,0,0,0,110,73,90,10,15.861768573307,22.4809518268659,48.1200951248514,75.2260195616088,4.48787313432836,3.76724333846741,0.0141342756183746,0.0137530979175039,0.0100991720824568,4.62373513828728e-05,0.0106007067137809,0.0119318581248578,0.00366899934108625,2.795952938887e-05,0.00743204615144743,0.00121358051492539
ID,IDN,Indonesia,5,2021-01-02,2021-01-02,110,2,163393.876824589,1,50168.5251078115,49,107,18,2,6686407.98525952,100,4,104,2,7,102,1,1,107,2,11,98,1,6,103,1,13,96,1,3,106,1,5,104,1,4,105,1,2,107,1,2,105,3,10,98,2,14,95,1,2,12,96,48,60,2,18,29,63,2,16,0,92,26,82,2,50,58,2,31,78,1,18,90,2,25,83,2,5,103,2,30,80,0,22,7,1,0,80,17,92,1,87,9,2,1,1,10,0,59,29,21,1,0,2,1,7,9,88,3,3,0,4,18,85,0,30,35,37,8,0,7,12,47,43,1,85,19,2,1,3,0,0,0,0,110,0,0,0,44,36,18,12,27.7854671280277,47.5359677207949,37.4305555555556,38.3883964432155,4.833984375,4.54458245079704,0.0181818181818182,0.0249681255146025,0.0244367195637474,0.000117030976810729,0.00909090909090909,0.0177366792474103,0.00750306071935937,6.54086933398389e-05,0.00644991443991049,0.00180010934785582
ID,IDN,Indonesia,6,2021-01-02,2020-12-27,100,2,226518.357945999,2,226518.357945999,25,98,17,0,7967468.97198972,93,2,96,2,11,86,3,2,94,4,8,90,2,10,86,4,10,88,2,4,91,5,8,89,3,4,92,4,1,97,2,3,94,3,8,89,3,13,86,1,1,12,87,32,68,0,17,14,69,0,17,0,83,33,61,6,45,51,4,23,69,8,19,74,7,19,77,4,8,86,6,27,72,1,21,2,2,2,73,13,87,0,80,12,2,0,2,4,0,57,15,15,11,2,0,0,4,8,88,0,0,1,5,7,87,0,28,24,32,16,0,7,9,34,50,0,86,12,0,0,2,0,0,0,0,0,100,0,0,39,37,16,8,58.0498866213152,107.482203849106,17.3611111111111,12.5420169252074,4.09349173553719,3.1841487057999,0.02,0.0274394957835608,0.0284304035249265,0.00011540280645581,0.02,0.0274394957835608,0.0284304035249265,0.00011540280645581,0.0035929864903708,0.0014058923210723
ID,IDN,Indonesia,7,2021-01-02,2020-12-05,100,1,314080.829317701,1,314080.829317701,22,98,18,2,6835554.71032377,86,2,97,1,7,92,1,1,99,0,13,87,0,11,89,0,9,90,1,6,93,1,2,97,1,4,95,1,0,99,1,4,96,0,5,95,0,11,89,0,4,7,89,32,67,1,18,14,68,2,16,0,82,20,78,2,45,54,1,22,76,2,20,80,0,17,82,1,8,91,1,25,74,1,14,4,3,4,75,18,80,2,70,10,2,0,7,10,1,49,19,15,15,2,0,0,3,11,85,1,2,0,5,10,83,0,24,25,31,19,1,11,9,31,49,0,66,22,4,8,0,0,0,0,0,0,0,100,0,37,17,29,17,18.56,31.767488621755,27.1604938271605,16.7692317372915,8.12369812530043,19.7848397126127,0.01,0.0195013954179879,0.0459481114010167,0.000156957126649925,0.01,0.0195013954179879,0.0459481114010167,0.000156957126649925,0.0031618281115263,0.00131912920953704
ID,IDN,Indonesia,1,2021-01-03,2021-01-03,357,14,605761.955709072,9,369557.935898117,162,354,40,3,15792526.9591107,342,30,322,5,67,286,4,18,335,4,133,221,3,83,267,7,83,270,4,46,306,5,33,318,6,33,319,5,23,328,6,37,315,5,104,251,2,54,303,0,25,28,304,102,253,2,40,61,256,3,37,0,317,116,234,7,150,199,8,132,217,8,118,231,8,74,276,7,37,311,9,137,220,0,92,26,7,12,220,43,312,2,237,51,30,9,1,29,0,153,93,65,46,0,10,13,51,77,206,0,16,36,67,86,151,1,182,75,71,28,1,107,89,117,44,0,172,162,0,19,4,357,0,0,0,0,0,0,0,93,74,175,15,8.42146023607328,19.2608215190358,21.9607843137255,22.962544096257,4.18264369464664,6.11031517400583,0.0392156862745098,0.0201352415859874,0.0383575065141559,9.47227469861536e-05,0.0252100840336134,0.0162613517270122,0.0234008108300185,7.45582850666074e-05,0.00644545237526856,0.000989326962668895
ID,IDN,Indonesia,2,2021-01-03,2021-01-03,686,17,764904.041580747,11,409045.265490229,221,671,111,12,30671948.2407775,670,35,639,12,100,578,8,28,647,11,199,479,8,130,549,7,128,546,12,61,613,12,34,642,10,33,641,12,28,647,11,23,648,15,109,566,11,99,587,0,48,51,587,272,411,3,111,159,416,12,97,2,575,279,399,8,346,327,13,220,451,15,168,502,16,144,527,15,51,619,16,243,441,2,166,40,14,23,443,110,575,1,508,91,35,10,7,35,0,326,131,138,91,0,7,11,67,97,504,0,2,30,97,122,435,0,287,209,127,61,2,170,154,217,145,0,374,292,2,9,9,0,686,0,0,0,0,0,0,257,114,301,14,9.11426542475889,19.8309301513853,21.2916666666667,16.0363308029764,4.2460250390876,2.4205966534938,0.0247813411078717,0.0116332064932809,0.0249382281026358,5.51856638392223e-05,0.0160349854227405,0.00939961674905535,0.0133361357511166,4.05954186849162e-05,0.00463886148485548,0.000610174001804996
ID,IDN,Indonesia,3,2021-01-03,2021-01-03,576,16,415354.003144005,9,174254.438425391,166,564,107,4,18852314.1434985,558,25,543,8,72,495,9,21,546,9,109,457,10,74,493,9,99,467,10,45,521,10,32,536,8,23,542,11,12,556,8,17,550,9,92,476,8,77,499,0,26,51,499,244,330,2,107,137,332,4,100,3,469,253,311,12,304,258,14,164,398,14,128,435,13,135,430,11,38,523,15,211,364,1,122,46,23,19,366,80,492,4,439,69,33,7,5,22,1,256,122,128,69,1,3,8,38,90,435,2,4,10,51,92,417,2,183,192,140,60,1,88,131,205,151,1,379,186,1,5,5,0,0,576,0,0,0,0,0,216,117,222,21,10.0144641683103,17.6938433071901,22.3583431952663,28.7192678198035,4.36466919135665,2.73088137294815,0.0277777777777778,0.0134204899358111,0.0220319903425355,6.62605364606386e-05,0.015625,0.0101280806283911,0.00924313254590475,4.31975278324142e-05,0.00414544001598242,0.000629307112906681
ID,IDN,Indonesia,4,2021-01-03,2021-01-03,292,3,158755.908923025,3,158755.908923025,92,282,43,2,18168436.0913729,283,7,281,4,27,261,4,3,285,4,45,244,3,19,269,4,40,249,3,9,279,4,11,276,5,9,279,4,4,283,5,10,279,3,29,259,4,46,246,0,10,36,246,131,159,2,43,87,162,2,41,0,249,119,168,5,143,145,4,77,211,4,60,230,2,51,237,4,19,269,4,104,188,0,63,21,10,10,188,32,260,0,229,35,12,3,2,11,0,119,63,76,34,0,1,2,14,37,237,1,3,1,22,34,232,0,86,82,88,33,3,26,50,108,108,0,211,73,0,4,4,0,0,0,292,0,0,0,0,120,76,82,14,22.148393194707,35.7603779983693,20.2777777777778,16.5093634914377,4.69202743484225,4.05673839644139,0.0102739726027397,0.011566004650376,0.0087380062942461,4.27946740004806e-05,0.0102739726027397,0.011566004650376,0.0087380062942461,4.27946740004806e-05,0.00459494555988413,0.000936773223527097
ID,IDN,Indonesia,5,2021-01-03,2021-01-03,116,1,64618.5510868517,1,64618.5510868517,22,111,15,1,7235799.79950695,111,1,115,0,12,104,0,0,116,0,16,100,0,3,113,0,13,103,0,2,114,0,2,113,1,3,112,1,1,115,0,5,111,0,6,109,1,14,102,0,1,13,102,49,66,1,15,34,67,1,14,0,101,40,72,4,46,69,1,23,90,3,21,92,3,24,89,3,1,111,4,45,71,0,28,12,3,2,71,8,107,1,93,13,3,0,1,6,0,46,23,30,17,0,1,2,3,7,102,1,0,2,6,13,95,0,31,32,34,19,0,6,9,48,53,0,100,16,0,0,0,0,0,0,0,116,0,0,0,44,40,27,5,31.6652949245542,54.2285673835171,31.5061728395062,21.4814814814815,4.92270710059172,6.2278930452878,0.00862068965517241,0.0168232549815172,0.00893039510176261,6.85475970534516e-05,0.00862068965517241,0.0168232549815172,0.00893039510176261,6.85475970534516e-05,0.00279152391828448,0.00116485289819661
ID,IDN,Indonesia,6,2021-01-03,2020-12-29,100,2,226518.357945999,2,226518.357945999,35,97,16,0,8061924.3588169,94,2,96,2,10,87,3,2,94,4,8,89,3,11,86,3,10,88,2,4,91,5,9,88,3,3,93,4,1,97,2,4,93,3,7,90,3,16,83,1,1,14,85,32,68,0,16,15,69,0,16,0,84,30,65,5,41,56,3,18,76,6,15,79,6,17,80,3,9,86,5,29,70,1,24,1,2,2,71,10,90,0,84,10,2,0,1,3,0,65,10,14,9,2,0,1,5,8,86,0,0,2,6,9,83,0,26,24,34,16,0,8,11,35,46,0,88,11,0,0,1,0,0,0,0,0,100,0,0,35,38,20,7,47.1074380165289,99.4034296349506,17.8571428571429,11.8035994829345,4.16614063880823,3.08734340043619,0.02,0.0274394957835608,0.0280973062837371,0.000114070269401777,0.02,0.0274394957835608,0.0280973062837371,0.000114070269401777,0.00508203862349354,0.00167936719694177
ID,IDN,Indonesia,7,2021-01-03,2020-12-05,100,1,314080.829317701,1,314080.829317701,22,98,17,2,6734170.31835579,87,2,97,1,9,90,1,1,99,0,13,87,0,11,89,0,9,90,1,7,92,1,1,98,1,5,94,1,0,99,1,4,96,0,5,95,0,11,89,0,4,7,89,31,68,1,17,14,69,2,15,0,83,19,79,2,45,54,1,21,77,2,21,79,0,14,85,1,6,93,1,27,73,0,17,3,3,4,73,17,81,2,70,11,2,0,6,10,1,48,19,16,15,2,0,0,3,11,85,1,2,0,5,11,82,0,24,27,30,18,1,11,8,31,50,0,66,23,4,7,0,0,0,0,0,0,0,100,0,39,17,29,15,16.5980795610425,28.3440917766174,27.1604938271605,16.7692317372915,7.90625,19.4258723717897,0.01,0.0195013954179879,0.0466398701650877,0.000159262380201427,0.01,0.0195013954179879,0.0466398701650877,0.000159262380201427,0.0031618281115263,0.00131912920953704
ID,IDN,Indonesia,1,2021-01-04,2021-01-04,355,17,841071.390231529,11,553503.447807476,117,351,51,2,15517015.1139573,341,28,321,6,64,286,5,28,320,7,138,213,4,72,276,7,92,257,6,42,306,7,30,319,6,36,313,6,22,328,5,34,313,8,97,254,4,48,307,0,31,17,307,97,256,2,51,46,258,2,47,2,304,135,213,7,156,191,8,123,224,8,117,231,7,74,273,8,40,307,8,143,208,4,89,38,5,11,212,48,303,4,232,59,31,12,2,18,1,150,97,63,44,1,8,17,57,73,200,0,13,44,66,70,162,0,175,99,51,27,3,97,84,116,57,1,159,175,0,17,4,355,0,0,0,0,0,0,0,118,54,171,12,7.03039715598966,14.6051926590986,21.2706611570248,24.7971453925256,4.08548987839992,2.46378592174671,0.047887323943662,0.0222120361833376,0.0542031688475318,0.000112656243411495,0.0309859154929577,0.0180252428799101,0.0356707423265708,9.22810961979319e-05,0.00469483568075117,0.000848698990217821
ID,IDN,Indonesia,2,2021-01-04,2021-01-04,694,24,894850.646784682,20,714514.421358299,276,683,131,14,29047134.9503474,673,39,649,6,98,590,6,32,655,7,220,466,8,117,570,7,129,558,7,68,618,8,44,642,8,65,622,7,28,658,8,28,659,7,141,549,4,96,598,0,54,41,599,290,401,3,131,158,405,14,113,4,563,312,374,8,330,346,18,208,470,16,202,476,16,145,533,16,62,614,18,246,446,2,141,55,28,21,449,119,570,5,507,83,52,9,7,35,1,302,157,118,112,5,5,15,63,115,494,2,8,38,99,118,429,2,286,204,132,65,7,180,187,212,113,2,364,308,2,13,7,0,694,0,0,0,0,0,0,245,124,301,24,7.97012572715331,15.1050009333759,26.1270588235294,30.8545438510503,4.39137993446121,5.14687552277521,0.0345821325648415,0.0135941453002849,0.0308068471577084,6.28384169230696e-05,0.0288184438040346,0.0124466888074213,0.0245984474055592,5.63302928767943e-05,0.00569154310931475,0.000669551745035449
ID,IDN,Indonesia,3,2021-01-04,2021-01-04,565,14,483749.259395211,9,357386.149142756,217,544,105,9,22356091.5827211,552,24,532,9,69,488,8,16,537,12,125,433,7,79,477,9,95,461,9,42,513,10,28,526,11,32,524,9,12,544,9,21,534,10,88,468,9,93,471,1,35,57,473,255,303,7,105,150,310,9,95,1,460,309,248,8,265,287,13,134,414,17,140,412,13,113,437,15,40,508,17,235,329,1,132,60,18,25,330,84,478,3,404,81,36,6,6,32,0,235,119,115,95,1,4,9,39,84,429,0,3,16,58,95,393,0,215,168,124,54,4,115,103,205,140,2,390,165,0,6,4,0,0,565,0,0,0,0,0,203,131,215,16,12.4655326938846,25.8113164496176,22.6890598611372,37.3269361039022,4.44025375583891,2.3531274138533,0.0247787610619469,0.0128178515223195,0.0216383645417296,6.03131588280878e-05,0.015929203539823,0.0103236689563205,0.0159860746598023,5.19902243675954e-05,0.00561826843413422,0.000745413541429923
ID,IDN,Indonesia,4,2021-01-04,2021-01-04,288,9,460407.631758843,6,286343.065992454,96,281,49,3,19509758.7884154,279,14,266,8,29,253,6,12,267,9,62,219,7,29,253,6,47,235,6,21,260,7,21,259,8,12,267,9,4,278,6,6,274,8,29,251,8,45,242,1,12,33,243,125,160,3,49,75,164,3,46,0,239,159,118,11,136,141,11,71,200,17,75,194,19,66,203,19,21,249,18,127,161,0,77,29,13,8,161,42,244,2,223,39,13,4,3,6,0,111,59,68,48,2,2,5,16,35,229,1,2,6,19,38,223,0,87,80,77,40,4,29,46,98,115,0,218,64,0,2,4,0,0,0,288,0,0,0,0,95,67,116,10,17.3888228299643,39.2926635800104,18.1775147928994,13.3231656765816,4.469589972499,2.37678219331298,0.03125,0.020094755009177,0.0235988377279286,6.73568225562502e-05,0.0208333333333333,0.0164952741824935,0.0146769147224148,5.33616015300441e-05,0.00481178888276277,0.000960221996187426
