ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CZ,CZE,Czech Republic,4,2021-01-02,2021-01-02,155,1,4274.57481698731,1,4274.57481698731,92,141,32,7,1329654.38434152,149,1,153,1,26,128,1,7,147,1,33,121,1,40,115,0,22,132,1,9,145,1,9,145,1,7,147,1,5,149,1,12,142,1,37,117,1,44,111,0,21,23,111,69,85,1,32,37,86,7,25,0,123,41,111,3,68,85,2,4,145,6,70,82,3,7,142,6,25,125,5,71,84,0,54,12,1,4,84,17,137,1,64,58,7,9,4,13,0,42,45,55,13,0,0,4,7,26,116,2,0,6,6,21,122,0,44,63,34,14,0,6,4,29,115,1,65,89,0,1,0,0,0,0,155,0,0,0,0,50,58,39,8,17.2268793942672,32.0765164900994,15.8444444444444,10.5041438031396,2.69084423305589,1.27918701702014,0.00645161290322581,0.0126040728356257,0.00321480143060199,9.62180548075542e-05,0.00645161290322581,0.0126040728356257,0.00321480143060199,9.62180548075542e-05,0.00918989111976826,0.00186921715325088
CZ,CZE,Czech Republic,5,2021-01-02,2021-01-02,157,3,14590.985958218,3,14590.985958218,57,146,26,6,739818.123580121,151,6,149,2,28,125,4,11,142,4,43,113,1,30,124,3,27,129,1,8,145,4,8,145,4,9,146,2,5,149,3,11,143,3,28,127,2,39,118,0,16,23,118,57,98,2,26,31,100,6,20,0,131,20,134,3,56,100,1,4,150,3,61,94,2,2,151,4,15,139,3,73,84,0,63,9,0,1,84,14,143,0,77,52,8,7,1,12,0,38,53,52,14,0,1,2,19,31,102,2,0,4,10,30,112,1,39,75,33,10,0,2,5,18,132,0,56,97,1,0,3,0,0,0,0,157,0,0,0,49,54,43,11,22.5892394452065,31.7544122662991,11.4145408163265,7.39509231403621,1.99618563254927,1.35806967155295,0.0191082802547771,0.0214150750227044,0.0197223959418694,0.000316839985628626,0.0191082802547771,0.0214150750227044,0.0197223959418694,0.000316839985628626,0.00549874590005788,0.00142356395135704
CZ,CZE,Czech Republic,6,2021-01-02,2021-01-02,123,4,51912.617662602,3,39668.8444755322,38,114,14,1,1230653.34221512,120,4,115,4,26,92,5,8,110,5,21,97,5,22,96,5,17,101,5,8,110,5,9,109,5,4,115,4,4,114,5,5,113,5,12,106,5,20,103,0,9,11,103,29,92,2,14,15,94,1,13,0,109,10,101,12,41,77,5,4,108,11,44,75,4,2,110,11,11,102,10,49,74,0,38,6,2,2,75,15,106,2,66,33,8,5,1,10,0,45,46,25,7,0,0,2,6,16,96,3,1,0,7,19,95,1,25,60,25,10,3,0,1,18,103,1,48,68,2,0,5,0,0,0,0,0,123,0,0,35,48,31,9,31.7305484693878,46.487591766776,38.6280991735537,26.6322818636559,1.81689797906014,1.24826293905839,0.032520325203252,0.0313468496024098,0.0421829737764833,0.000355132236311631,0.024390243902439,0.027260993187646,0.0322339712693828,0.000312048656473691,0.00469483568075117,0.00148920613955733
CZ,CZE,Czech Republic,7,2021-01-02,2020-12-30,100,0,0,0,0,19,94,5,2,920818.408064862,95,0,98,2,18,81,1,12,86,2,23,75,2,15,83,2,15,82,3,5,93,2,4,94,2,1,97,2,1,96,3,4,94,2,8,90,2,13,84,3,2,11,87,18,81,1,5,13,82,2,3,0,95,6,84,10,55,41,4,7,83,10,44,52,4,2,89,9,25,70,5,47,53,0,43,3,1,0,53,8,91,1,53,28,5,1,1,12,0,42,31,26,1,0,2,0,6,15,76,1,1,0,6,16,77,0,22,41,22,14,1,0,4,8,88,0,54,43,0,0,3,0,0,0,0,0,0,100,0,42,32,17,9,42.8880475932937,68.296230967244,18.1,11.1798429724611,1.50947953145755,1.15426298242679,0,0,0,0,0,0,0,0,0.00284686844471082,0.00127826123314923
CZ,CZE,Czech Republic,1,2021-01-03,2021-01-03,139,5,15644.6292604491,5,15644.6292604491,103,136,24,3,707065.610159738,136,5,134,0,22,117,0,11,128,0,67,72,0,59,80,0,16,123,0,21,118,0,10,129,0,18,121,0,4,135,0,17,122,0,49,90,0,37,102,0,18,19,102,57,82,0,24,33,82,3,20,1,115,19,120,0,65,74,0,12,126,1,78,61,0,10,129,0,31,108,0,75,64,0,58,10,4,3,64,12,126,1,50,59,11,8,3,8,0,15,44,62,18,0,2,10,21,37,67,2,2,7,19,39,72,0,18,61,36,22,2,0,5,24,110,0,58,75,2,3,1,139,0,0,0,0,0,0,0,53,52,28,6,13.8306575963719,25.4050083231593,12.3849480968858,13.5211870831957,2.83757396449704,1.59601662150256,0.0359712230215827,0.030957315407492,0.0221261351643374,0.000342856536568482,0.0359712230215827,0.030957315407492,0.0221261351643374,0.000342856536568482,0.0106669428334714,0.00204899409406942
CZ,CZE,Czech Republic,2,2021-01-03,2021-01-03,212,1,7891.0600641722,1,7891.0600641722,140,204,50,14,1068416.55740583,208,1,210,1,27,185,0,22,190,0,78,134,0,69,143,0,30,182,0,31,181,0,8,204,0,14,197,1,12,200,0,18,194,0,43,169,0,63,148,1,28,35,149,99,111,2,50,48,114,14,36,0,162,29,182,1,95,116,1,18,194,0,106,106,0,7,205,0,24,188,0,101,111,0,74,19,4,4,111,27,184,1,87,78,12,12,6,17,0,33,65,88,26,0,3,3,24,28,153,1,2,2,25,31,151,1,36,94,65,15,2,1,8,39,163,1,83,127,0,0,2,0,212,0,0,0,0,0,0,93,68,43,8,12.59273216,23.0067726845995,9.46428571428572,6.9991518171529,2.7613,1.42530198157916,0.00471698113207547,0.00922328284882195,0.00738575231680432,0.000162354902860351,0.00471698113207547,0.00922328284882195,0.00738575231680432,0.000162354902860351,0.00966583816625242,0.00159336206394911
CZ,CZE,Czech Republic,3,2021-01-03,2021-01-03,226,3,25032.2164560964,2,11023.0035386933,167,214,55,15,1300220.00048661,219,5,219,2,43,181,2,21,203,2,69,155,2,60,164,2,28,196,2,29,195,2,23,201,2,13,211,2,16,208,2,26,198,2,48,176,2,68,158,0,29,39,158,101,123,2,55,45,126,15,39,1,171,47,175,4,104,120,2,20,202,4,103,119,4,10,212,4,30,193,3,102,124,0,77,15,5,5,124,29,196,1,98,80,14,11,5,18,0,50,73,82,21,0,3,5,22,44,151,1,1,6,19,46,154,0,48,109,46,22,1,8,14,39,164,1,101,124,0,0,1,0,0,226,0,0,0,0,0,82,70,59,15,19.549640831758,30.2125015112115,12.0350765306122,8.34173707976649,3.05066568047337,1.81923622490783,0.0132743362831858,0.0149210192677753,0.0192522930325083,0.000236188937373493,0.00884955752212389,0.0122102467177223,0.00847779878371961,0.000157591374591596,0.0109911807292352,0.00165780821238401
CZ,CZE,Czech Republic,4,2021-01-03,2021-01-03,186,5,35964.885889217,5,35964.885889217,115,169,46,13,1395512.10380665,184,6,179,1,33,152,1,15,170,1,57,129,0,49,136,1,30,156,0,13,172,1,10,175,1,10,175,1,16,169,1,22,163,1,40,146,0,48,137,1,23,25,138,86,98,2,46,40,100,13,32,1,140,37,145,4,80,105,1,10,172,4,83,101,2,8,174,4,28,155,3,87,98,1,64,17,3,3,99,22,163,1,89,58,12,5,4,18,0,54,49,64,19,0,1,3,15,31,135,1,1,3,14,29,139,0,48,88,29,20,1,3,8,46,129,0,67,117,0,0,2,0,0,0,186,0,0,0,0,68,58,55,5,23.8542185831257,33.4715400478038,20.70703125,17.896307776501,2.6886756722636,2.24026081913438,0.0268817204301075,0.0232435770534293,0.025771819385237,0.000262896116437271,0.0268817204301075,0.0232435770534293,0.025771819385237,0.000262896116437271,0.00958413201100092,0.0017432543306365
CZ,CZE,Czech Republic,5,2021-01-03,2021-01-03,169,3,16086.1409717033,2,12468.156253089,93,161,23,3,752236.274940942,165,6,162,1,30,137,2,13,155,1,38,130,1,33,135,1,23,145,1,5,162,2,9,158,2,7,161,1,5,163,1,11,157,1,28,141,0,33,135,1,12,21,136,63,105,1,23,39,107,3,19,1,146,32,135,2,71,94,4,6,157,6,77,87,5,3,160,6,18,145,6,77,91,1,66,9,0,2,92,18,150,1,78,50,18,3,3,17,0,50,50,60,9,0,2,2,19,21,123,2,1,4,12,23,129,0,34,74,40,20,1,0,4,32,133,0,72,94,0,3,0,0,0,0,0,169,0,0,0,46,59,57,7,32.2198685171658,43.8636490034738,23.25,21.4537875443941,1.9870703125,1.82129819732047,0.0177514792899408,0.0199082325656683,0.0213844260208884,0.000326908200639298,0.0118343195266272,0.0163038911621054,0.0165747872954782,0.000288513145636066,0.00813577114863092,0.00164676434204046
CZ,CZE,Czech Republic,6,2021-01-03,2021-01-03,135,1,8846.71820679842,0,0,52,122,20,4,1262235.63531193,129,1,132,2,16,115,4,16,117,2,27,107,1,26,109,0,19,115,1,8,125,2,8,125,2,7,126,2,3,130,2,9,126,0,21,113,1,32,102,1,9,23,103,38,95,2,20,17,98,4,16,0,115,8,123,4,58,76,1,7,125,3,53,79,3,0,132,3,16,117,2,52,83,0,45,6,0,0,84,12,122,1,78,33,6,1,3,13,1,49,51,29,6,0,0,0,7,29,99,0,0,1,10,24,99,1,33,62,25,15,0,1,2,13,119,0,52,78,0,1,4,0,0,0,0,0,135,0,0,45,47,35,8,34.3662453318012,54.1735358608414,17.2125,12.8586124630025,1.63306451612903,0.996272493725622,0.00740740740740741,0.0144643804875982,0.00700876917059323,0.000145536342922643,0,0,0,0,0.00600323250981298,0.00162676218890578
CZ,CZE,Czech Republic,7,2021-01-03,2020-12-31,100,0,0,0,0,22,94,6,2,917171.765681956,96,0,98,2,17,82,1,11,87,2,20,78,2,14,84,2,17,80,3,5,93,2,3,95,2,1,97,2,3,94,3,3,95,2,7,91,2,14,83,3,3,11,86,16,83,1,6,10,84,2,4,0,94,5,89,6,52,46,2,7,87,6,31,66,3,3,92,5,19,78,3,34,66,0,31,2,0,1,66,8,91,1,62,22,3,1,0,12,0,45,32,19,4,0,2,0,6,9,81,2,1,0,5,14,78,2,23,39,21,17,0,0,4,7,89,0,57,40,0,0,3,0,0,0,0,0,0,100,0,40,31,19,10,43.4903047091413,74.1873112253963,17.4380165289256,10.1787185364528,1.5625,1.06645600818921,0,0,0,0,0,0,0,0,0.00329637398861253,0.00137516955286332
CZ,CZE,Czech Republic,1,2021-01-04,2021-01-04,141,3,12241.9495403005,2,6881.8765634095,105,137,29,7,536625.064821098,136,3,136,2,34,106,1,17,122,2,68,72,1,57,83,1,26,113,2,20,119,2,19,121,1,15,124,2,9,131,1,34,106,1,44,96,1,35,106,0,17,18,106,59,82,0,29,30,82,7,22,0,112,42,99,0,70,71,0,9,132,0,71,70,0,6,135,0,39,102,0,75,66,0,60,11,2,2,66,15,123,3,58,51,9,5,4,13,1,22,42,59,17,1,5,15,24,34,61,2,6,14,24,29,68,0,18,68,42,12,1,5,13,32,91,0,60,77,1,1,2,141,0,0,0,0,0,0,0,59,49,27,6,8.92490433673469,16.2091998775565,15.4058272632674,12.7936903841331,2.95786958801935,1.91307338976066,0.0212765957446809,0.0238187843592015,0.0228128545288539,0.000399476560817767,0.0141843971631206,0.0195182924087626,0.0128243666100535,0.000301042484757938,0.0107946951783695,0.00205355832908082
CZ,CZE,Czech Republic,2,2021-01-04,2021-01-04,211,6,38312.7111318757,5,25230.6254470362,306,204,47,15,1099955.71633769,208,8,203,0,35,176,0,21,190,0,82,129,0,75,136,0,42,169,0,29,182,0,16,195,0,13,198,0,16,195,0,21,190,0,58,153,0,68,143,0,39,29,143,103,107,1,47,56,108,15,31,1,164,78,132,1,112,95,4,19,188,4,105,102,4,15,192,4,46,161,4,110,101,0,68,26,9,7,101,39,172,0,86,75,14,11,5,19,1,38,50,94,29,0,2,6,27,44,129,3,2,5,27,47,129,1,28,111,46,23,3,6,14,38,152,1,80,125,0,1,5,0,211,0,0,0,0,0,0,90,61,57,3,14.0157725139917,20.927090408466,17.3517871539909,44.1459208432262,2.70834791943803,1.45659084062122,0.028436018957346,0.0224272985198457,0.0348311396202732,0.00034264625018238,0.023696682464455,0.0205231027952819,0.0229378556539001,0.000279767970115664,0.0211267605633803,0.00234198180156186
CZ,CZE,Czech Republic,3,2021-01-04,2021-01-04,193,8,52185.7041137364,6,36217.7843205604,162,178,41,8,1102718.39733692,188,9,183,1,43,149,1,23,169,1,52,140,1,58,135,0,26,167,0,13,179,1,13,179,1,11,181,1,11,182,0,17,175,1,40,153,0,56,137,0,25,31,137,79,113,1,41,37,115,8,29,4,152,65,126,2,98,94,1,14,176,3,86,106,1,4,187,2,29,161,3,94,99,0,67,21,3,3,99,24,165,4,88,59,14,11,5,16,0,41,62,73,17,0,3,1,16,33,139,1,3,1,17,32,139,1,35,86,56,14,2,5,7,41,139,1,86,104,0,1,2,0,0,193,0,0,0,0,0,67,55,63,8,19.6413605442177,28.1801345013436,18.5996430696014,17.6430601695914,3.15240825345636,2.21386834807633,0.0414507772020725,0.0281217915794681,0.0473245973221862,0.000396306979274037,0.0310880829015544,0.0244854762709559,0.0328440918443246,0.000332653926813695,0.0128184839373319,0.00196121747732357
CZ,CZE,Czech Republic,4,2021-01-04,2021-01-04,177,3,24374.2925150995,2,17347.3774843384,116,165,35,9,1416966.75901097,170,3,171,3,27,147,3,14,161,2,39,137,1,41,133,3,25,149,3,14,161,2,9,166,2,8,166,3,12,162,3,12,162,3,31,144,2,51,126,0,18,33,126,76,99,2,35,41,101,9,25,1,142,88,86,3,86,87,4,12,158,7,82,91,4,9,163,5,35,138,4,100,76,1,68,22,6,4,77,27,150,0,72,68,14,7,2,14,0,42,58,61,16,0,0,6,16,23,131,1,0,7,11,23,136,0,38,75,37,26,1,2,8,36,131,0,79,96,1,1,0,0,0,0,177,0,0,0,0,55,71,41,10,26.0340571088638,44.4733140727061,13.4990138067061,8.0977343566744,2.85795475930596,2.57917521090724,0.0169491525423729,0.0190161871534218,0.0172017391093299,0.000214085191598016,0.0112994350282486,0.0155712046874776,0.0122426142843652,0.000181063322846874,0.00990183525394793,0.00179297370509359
CZ,CZE,Czech Republic,5,2021-01-04,2021-01-04,156,3,11205.9258393928,2,7366.94853920649,43,147,25,6,620545.297236323,149,3,151,2,18,138,0,9,146,1,30,125,1,27,128,1,15,139,2,9,146,1,7,148,1,9,145,2,3,151,2,12,142,2,20,134,2,28,128,0,13,15,128,52,100,4,25,26,105,6,18,1,131,52,104,0,80,73,3,7,143,6,81,74,1,1,151,4,30,122,4,90,66,0,62,16,6,6,66,17,138,1,80,44,9,12,2,9,0,32,49,59,16,0,0,2,11,22,121,0,0,2,14,21,119,0,29,87,24,16,0,1,4,20,131,0,56,98,0,0,2,0,0,0,0,156,0,0,0,41,63,44,8,23.0240031739734,37.4937547359511,18.5817174515235,18.7313011197493,1.84424845186714,1.09772050037353,0.0192307692307692,0.0215510054263615,0.0180581915442753,0.000331315191826099,0.0128205128205128,0.0176537329117505,0.0118717337348557,0.000269479096026034,0.00411995784229185,0.00122888190631782
