ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,6,2020-12-02,2020-12-01,100,0,0,0,0,15,91,7,1,13649923.2997212,87,0,98,2,5,93,2,1,96,3,2,97,1,2,95,3,6,93,1,1,96,3,0,99,1,0,98,2,0,97,3,1,97,2,2,95,3,14,85,1,1,13,86,21,79,0,7,14,79,1,6,0,93,30,68,2,59,41,0,19,79,2,29,70,1,12,87,1,11,88,1,20,80,0,16,2,1,1,80,13,86,1,72,13,4,1,1,9,0,60,14,14,10,2,0,1,4,9,86,0,1,1,4,10,83,1,13,29,24,32,2,0,2,16,80,2,93,3,0,1,3,0,0,0,0,0,100,0,0,46,21,20,13,70.4142011834319,131.889849812978,41.6666666666667,22.973414586817,4.23715896966926,7.52969600230286,0,0,0,0,0,0,0,0,0.0023216220399319,0.00117351666019646
IN,IND,India,1,2020-12-03,2020-12-03,791,8,579762.656265084,3,161176.302367016,312,769,61,5,65000266.4195444,762,16,756,19,114,662,15,32,741,18,72,704,15,140,636,15,97,677,17,73,701,17,25,749,17,22,754,15,31,744,16,69,706,16,102,670,19,116,673,2,43,73,675,207,576,8,61,144,586,5,51,5,730,311,463,17,430,342,19,225,537,29,258,511,22,195,570,26,153,611,27,237,553,1,160,39,15,23,554,87,702,2,465,180,39,23,15,67,2,400,163,148,78,2,23,31,114,149,467,7,30,55,125,173,401,7,188,217,183,192,11,68,117,187,414,5,626,151,3,4,7,791,0,0,0,0,0,0,0,374,167,215,35,18.3739899057693,33.8324626562246,26.6928168402778,33.9567823344405,3.1019363085469,4.99642986321512,0.0101137800252845,0.00697283262048548,0.00891938892254693,2.28566492243414e-05,0.00379266750948167,0.00428358216693056,0.00247962525763669,1.20905048593499e-05,0.00571439037345006,0.000632260829034334
IN,IND,India,2,2020-12-03,2020-12-03,1396,11,645219.374114868,5,186475.444472941,525,1369,116,25,112094574.674199,1342,21,1356,19,152,1226,18,35,1344,17,114,1265,17,164,1218,14,157,1221,18,106,1271,19,40,1339,17,36,1335,25,44,1338,14,78,1301,17,151,1228,17,170,1225,1,58,111,1227,450,932,14,116,331,949,25,89,2,1280,624,755,17,838,535,23,409,951,36,455,914,27,349,1021,26,254,1109,33,406,987,3,245,75,29,56,991,219,1168,9,876,320,70,30,11,85,4,726,236,262,165,7,27,53,171,228,910,7,27,95,187,272,810,5,374,403,245,359,15,122,198,329,735,12,1108,263,0,7,18,0,1396,0,0,0,0,0,0,737,251,355,53,19.81264863227,38.2282871168993,35.2096836419753,32.7853073723372,3.01934456560224,2.55647063679972,0.00787965616045845,0.00463811158565856,0.00575602678354583,1.40043733682926e-05,0.00358166189111748,0.00313378018920751,0.00166355459231572,7.54419292568128e-06,0.0054012901367298,0.000460776043845361
IN,IND,India,3,2020-12-03,2020-12-03,693,9,763498.719055203,3,139900.442086919,368,674,56,14,49685466.6150224,661,13,676,4,67,622,4,11,676,6,53,634,6,72,616,5,68,617,8,35,652,6,11,675,7,16,672,5,11,677,5,23,666,4,54,635,4,93,599,1,27,66,600,237,446,10,56,177,460,14,38,4,637,345,341,7,453,233,7,193,483,17,242,439,12,168,510,15,108,571,14,190,502,1,111,35,19,25,503,121,571,1,471,137,25,10,7,43,0,355,118,115,105,0,8,15,64,123,474,9,12,22,82,146,428,3,183,206,142,157,5,38,86,160,405,4,566,115,0,3,9,0,0,693,0,0,0,0,0,386,134,143,30,31.6377314814815,52.5781786740962,44.968,108.304226165951,3.44008210324046,2.07978500567332,0.012987012987013,0.00842941711517293,0.0153666408121114,3.42026808030414e-05,0.00432900432900433,0.00488802492542547,0.00281572161072591,1.47338408029544e-05,0.00769005725749154,0.00078266772760802
IN,IND,India,4,2020-12-03,2020-12-03,264,7,464324.980141369,4,217871.023892385,141,257,26,7,32121282.4958264,249,10,252,2,23,238,3,6,254,4,23,237,4,16,245,3,19,243,2,14,248,2,6,254,4,7,252,5,6,255,3,8,252,4,20,242,2,42,221,1,8,34,222,87,173,4,26,60,178,7,18,1,238,134,128,2,161,100,3,65,192,7,95,163,6,50,207,7,33,225,6,74,188,2,39,11,14,9,191,39,222,3,179,61,7,2,4,11,0,134,42,42,45,1,3,5,36,44,175,1,4,10,25,53,170,2,42,82,61,77,2,11,33,66,150,4,227,35,1,0,1,0,0,0,264,0,0,0,0,142,60,43,19,26.4260355029586,48.5999793690085,28.7222222222222,20.9169939264856,3.73513358230394,7.35352239883789,0.0265151515151515,0.01938017892889,0.0144553686547758,4.12766446737097e-05,0.0151515151515152,0.0147352962056472,0.00678276229850703,2.83842272676382e-05,0.00772729763796789,0.00127052055983563
IN,IND,India,5,2020-12-03,2020-12-03,127,0,0,0,0,60,122,8,0,16898408.5076719,125,1,126,0,7,120,0,2,125,0,3,124,0,8,119,0,8,119,0,5,122,0,1,126,0,0,127,0,0,127,0,5,122,0,5,122,0,17,110,0,4,13,110,43,84,0,8,34,85,0,8,0,119,53,71,3,70,54,3,23,100,4,35,89,3,23,100,4,10,114,3,35,92,0,21,8,1,5,92,19,107,1,91,27,0,2,0,7,0,61,24,23,18,1,0,1,8,21,97,0,1,1,11,25,88,1,17,48,30,32,0,1,4,31,89,2,114,9,0,0,4,0,0,0,0,127,0,0,0,73,31,21,2,52.484693877551,99.0993971560012,52.9166666666667,55.4535819174447,2.56645833333333,1.49458541201393,0,0,0,0,0,0,0,0,0.0069268067420919,0.00174661090046787
IN,IND,India,6,2020-12-03,2020-12-02,100,1,38676.8239665839,1,38676.8239665839,21,96,5,0,13356907.2887294,89,2,97,1,8,91,1,0,99,1,8,92,0,7,91,2,10,89,1,5,94,1,3,96,1,1,98,1,0,99,1,2,97,1,4,95,1,13,86,1,1,12,87,24,74,2,5,19,76,0,5,0,95,30,67,3,58,41,1,12,85,3,35,64,1,16,84,0,10,89,1,26,74,0,21,2,0,2,75,11,89,0,71,21,2,0,0,6,0,53,16,20,8,3,1,1,5,14,78,1,1,0,5,14,79,1,15,26,31,27,1,0,4,11,83,2,98,0,0,0,2,0,0,0,0,0,100,0,0,57,15,15,13,29.2181069958848,56.4723343518686,21,16.6332999331662,3.00346020761246,1.83793785697124,0.01,0.0195013954179879,0.00289564216704713,2.88162782195932e-05,0.01,0.0195013954179879,0.00289564216704713,2.88162782195932e-05,0.00308098591549296,0.00131570370083514
IN,IND,India,1,2020-12-04,2020-12-04,728,14,1242547.06848489,6,680025.482387545,223,705,53,6,64351714.7736211,686,18,700,10,89,626,13,27,686,15,62,652,14,116,599,13,86,632,10,62,650,16,17,697,14,24,689,15,31,683,14,74,642,12,96,621,11,90,636,2,31,59,638,179,542,7,53,123,552,6,45,2,675,279,437,12,411,307,10,203,500,25,237,474,17,198,510,20,150,554,24,217,509,2,140,40,11,25,512,80,639,9,402,183,43,25,14,61,0,370,161,114,80,3,20,26,100,138,435,9,23,59,103,161,375,7,184,197,124,215,8,69,102,176,371,10,565,151,0,5,7,728,0,0,0,0,0,0,0,334,140,213,41,16.1226696169486,29.3734060975007,33.6399915984037,59.992378033698,3.01258544020551,3.21946308552694,0.0192307692307692,0.0099761769970164,0.0193086862231406,3.36209945220721e-05,0.00824175824175824,0.00656742687792068,0.010567324969968,2.49829480462973e-05,0.00445509939067026,0.000583422915110528
IN,IND,India,2,2020-12-04,2020-12-04,1384,23,1801435.36845274,8,675784.482182845,528,1358,122,24,107784272.943266,1334,36,1332,16,148,1222,14,34,1334,16,119,1242,23,147,1225,12,153,1220,11,102,1269,13,40,1331,13,39,1325,20,29,1342,13,73,1298,13,153,1214,17,179,1204,1,59,120,1205,435,933,16,122,307,955,24,92,6,1262,625,738,21,829,536,19,442,912,30,497,865,22,340,1021,23,230,1128,26,423,959,2,262,63,43,55,961,229,1151,4,887,299,69,18,30,80,1,722,232,233,192,5,30,43,184,225,891,11,26,90,192,281,788,7,381,423,239,324,17,113,178,383,700,10,1081,281,1,7,14,0,1384,0,0,0,0,0,0,730,251,350,53,21.2355337711989,40.2215203881099,30.5791870467195,40.0268846020064,2.98634690117473,2.3312261112279,0.0166184971098266,0.00673498970881086,0.0167133415595887,2.42014903108139e-05,0.00578034682080925,0.00399390900832096,0.00626978745348644,1.49015364329596e-05,0.00547615590449916,0.000465816141432813
IN,IND,India,3,2020-12-04,2020-12-04,691,5,320978.286352976,3,255221.346108623,427,672,70,11,49333576.6611836,669,7,678,6,47,638,6,14,669,8,41,642,8,56,630,5,65,619,7,37,648,6,18,666,7,9,675,7,8,675,8,26,658,7,57,628,6,98,593,0,26,72,593,222,465,4,70,150,471,11,57,2,621,344,340,7,438,241,12,175,502,14,236,444,11,163,514,14,111,566,14,195,496,0,104,37,19,35,496,121,568,2,468,139,36,11,6,31,0,345,106,153,86,1,9,15,81,106,480,0,11,17,88,141,432,2,184,217,139,147,4,37,92,162,394,6,576,103,0,6,6,0,0,691,0,0,0,0,0,398,125,142,26,29.487883889399,57.5445319467982,47.2771991668002,69.7573430186378,3.52846227708859,3.38381019789941,0.00723589001447178,0.00631943250901365,0.00650628452417734,2.24349898529278e-05,0.00434153400868307,0.00490214176477401,0.00517338014759094,2.00187835843466e-05,0.00894953051643193,0.000845049779096684
IN,IND,India,4,2020-12-04,2020-12-04,257,4,377973.366737131,1,28699.8844471307,94,247,21,8,30106824.0220257,242,7,247,3,20,233,4,1,251,5,21,232,4,17,237,3,25,226,6,15,236,6,5,247,5,4,248,5,5,247,5,6,248,3,16,238,3,40,217,0,12,28,217,89,161,7,21,66,170,8,13,0,236,132,124,1,157,97,3,62,190,5,92,161,4,47,204,6,29,223,5,78,179,0,44,20,4,10,179,38,219,0,181,53,6,4,0,13,0,132,36,50,39,0,3,3,25,28,196,2,5,8,25,46,172,1,50,80,65,60,2,10,25,69,149,4,230,23,0,3,1,0,0,0,257,0,0,0,0,147,50,47,13,30.36860670194,61.9263802527212,26.8422222222222,25.821157580548,3.55920990985926,3.9524716351368,0.0155642023346304,0.0151334749520736,0.0125544084776465,3.97713501063161e-05,0.00389105058365759,0.0076114673482638,0.000953268416028683,1.10234141123897e-05,0.00536009579745681,0.00108066143983594
IN,IND,India,5,2020-12-04,2020-12-04,167,0,0,0,0,96,158,17,4,21140027.6908441,157,1,166,0,7,160,0,2,165,0,14,152,1,2,165,0,9,158,0,6,160,1,3,164,0,1,165,1,3,163,1,2,164,1,10,157,0,30,134,3,4,26,137,55,110,2,17,37,113,4,13,0,150,67,97,3,111,54,2,32,131,4,59,106,2,35,129,3,15,149,3,55,110,2,38,8,3,6,112,28,138,1,116,37,6,2,0,6,0,83,26,38,20,0,1,2,14,29,121,0,1,1,16,25,123,1,21,56,46,41,3,4,9,30,124,0,157,7,0,2,1,0,0,0,0,167,0,0,0,102,33,21,11,53.6049382716049,96.7259230693179,27.8333333333333,27.1440929375245,2.90208888888889,2.47405871484171,0,0,0,0,0,0,0,0,0.00855767516491353,0.00170451959969882
IN,IND,India,6,2020-12-04,2020-12-03,100,1,38676.8239665839,1,38676.8239665839,31,93,3,2,14707075.2434499,89,1,97,2,8,89,3,0,98,2,5,92,3,3,96,1,7,91,2,3,95,2,2,95,3,2,96,2,1,99,0,0,98,2,5,95,0,17,83,0,3,14,83,20,77,3,3,17,80,2,1,0,97,24,73,3,45,52,3,10,87,3,27,71,2,10,87,3,2,96,2,17,82,1,11,5,0,1,83,11,88,1,64,21,4,1,0,10,0,63,14,18,5,0,1,0,4,9,84,2,0,0,4,11,84,1,8,22,29,39,2,0,5,9,85,1,95,3,0,0,2,0,0,0,0,0,100,0,0,59,20,8,13,93,130.891678799484,31,19.6920739836559,2.97004132231405,1.68313634642452,0.01,0.0195013954179879,0.0026298107085438,2.61743177444612e-05,0.01,0.0195013954179879,0.0026298107085438,2.61743177444612e-05,0.00469483568075117,0.00164879161217385
IN,IND,India,1,2020-12-05,2020-12-05,772,12,1127878.24265952,3,293820.286710994,408,757,77,11,65843164.7593919,732,16,750,6,100,665,7,22,740,10,59,706,7,106,658,8,84,679,9,56,707,9,22,744,6,19,742,11,21,739,12,62,702,8,109,654,9,107,665,0,42,64,666,204,561,7,77,126,569,11,61,5,695,279,482,11,413,346,13,231,523,18,251,507,14,220,534,18,169,586,17,221,551,0,150,32,19,20,551,102,664,6,442,170,45,23,24,64,4,408,169,110,82,3,21,39,102,140,466,4,27,52,115,166,405,7,177,212,147,226,10,49,116,188,409,10,603,151,0,11,7,772,0,0,0,0,0,0,0,336,150,244,42,18.2049690117527,37.6853084102739,36.9399810964083,56.2019827546278,3.05268548020027,2.37474601152997,0.0155440414507772,0.00872608742288704,0.0171297696090564,3.13412702274225e-05,0.0038860103626943,0.00438880149074211,0.00446242655231853,1.60993043601676e-05,0.00759112136491339,0.000733785735299868
IN,IND,India,2,2020-12-05,2020-12-05,1439,11,778670.251931099,5,467401.547503339,697,1410,149,26,111085394.47637,1388,23,1400,16,135,1287,17,39,1382,18,111,1310,18,146,1277,16,158,1260,21,108,1312,19,43,1376,20,41,1380,18,38,1385,16,70,1351,18,168,1255,16,202,1235,2,78,123,1238,496,920,23,149,340,950,26,116,6,1291,701,713,25,886,532,21,474,924,41,524,881,34,368,1038,33,260,1148,31,433,1004,2,242,89,42,59,1007,258,1171,10,901,313,82,27,22,89,5,762,252,241,179,5,26,54,179,247,921,12,30,91,202,276,828,12,392,437,270,327,13,108,200,366,754,11,1137,276,0,14,12,0,1439,0,0,0,0,0,0,713,306,367,53,20.5357884843688,39.9758870471153,32.6564897959184,48.666474527587,3.13291029970159,3.0920965737858,0.00764419735927728,0.00450005007431073,0.00700965464993453,1.55145946798751e-05,0.00347463516330785,0.00304030026914914,0.00420758777251103,1.20370650840661e-05,0.00696234142443312,0.000515074296323209
IN,IND,India,3,2020-12-05,2020-12-05,762,12,644332.206342918,8,536955.209762585,448,741,65,14,57599264.4952711,732,15,737,10,76,675,11,9,742,11,62,689,11,67,687,8,78,673,11,46,702,14,16,735,11,14,738,10,12,739,11,31,721,10,71,680,11,98,662,2,29,69,664,249,503,10,65,180,517,14,50,1,697,367,384,11,489,263,10,226,519,17,275,474,13,178,573,11,118,633,11,217,544,1,126,44,22,25,545,122,632,8,510,159,36,11,11,32,3,387,131,133,106,5,13,22,84,107,531,5,18,27,94,132,486,5,194,221,154,191,2,61,82,197,417,5,635,115,2,3,7,0,0,762,0,0,0,0,0,421,154,160,27,27.068376921885,53.0317109405465,54.4547348181381,121.075943509766,3.59452660523187,4.9977726632226,0.015748031496063,0.00883968702357895,0.0111864658687754,2.71608448101904e-05,0.010498687664042,0.00723679550155987,0.00932225809596352,2.48179774844386e-05,0.00851532949383209,0.000785151641998192
