ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AU,AUS,Australia,4,2021-01-02,2021-01-02,312,4,46319.1784433229,2,15291.6035167553,18,312,11,0,2827739.76158802,304,4,308,0,23,289,0,9,303,0,48,263,1,32,280,0,41,270,1,13,298,1,4,307,1,12,300,0,2,309,1,5,306,1,44,267,1,9,303,0,6,3,303,117,193,2,11,103,198,0,10,1,301,73,236,3,220,92,0,172,139,1,192,119,1,80,230,2,27,283,2,180,131,1,100,37,17,26,132,44,263,5,49,37,20,28,170,8,0,59,71,108,74,0,0,5,23,38,245,1,3,10,26,61,211,1,34,123,98,56,1,9,16,35,250,2,105,194,0,8,5,0,0,0,312,0,0,0,0,157,94,53,8,24.9259615384615,49.3822537897748,65.4814814814815,32.1693052074624,3.24826666666667,2.01501678347381,0.0128205128205128,0.0124830742551549,0.0163802833176242,0.000147945816525585,0.00641025641025641,0.00885547873984619,0.00540771245093917,8.5478661019473e-05,0.000812567713976165,0.000375227692190903
AU,AUS,Australia,5,2021-01-02,2021-01-02,284,4,28915.8667069618,3,23630.9806478398,5,283,18,0,2206390.73932474,279,5,279,0,33,251,0,14,270,0,40,244,0,38,246,0,35,249,0,15,269,0,9,275,0,11,272,1,4,280,0,12,272,0,38,246,0,4,279,1,3,1,280,97,184,3,18,78,188,0,15,3,266,57,224,3,168,114,2,140,141,3,138,144,2,39,243,2,14,268,2,142,141,1,92,27,8,15,142,40,242,2,53,33,29,13,143,13,0,73,59,101,51,0,6,3,19,34,221,1,4,10,25,41,204,0,42,95,99,48,0,3,11,35,235,0,114,164,0,4,2,0,0,0,0,284,0,0,0,122,83,69,10,31.9948985014348,59.9286775280011,71,57.9712572458686,3.56155281110007,8.1592674652119,0.0140845070422535,0.0137050174323473,0.0131055058342982,0.000150061448793535,0.0105633802816901,0.0118900688180626,0.0107102428534812,0.000135821428404866,0.000248842880605186,0.000218089253868062
AU,AUS,Australia,6,2021-01-02,2021-01-02,217,3,33076.7099295176,3,33076.7099295176,2,212,6,0,2113848.49149593,207,5,212,0,19,198,0,5,212,0,28,189,0,15,202,0,27,190,0,6,211,0,4,213,0,5,212,0,3,214,0,5,212,0,17,200,0,6,210,1,4,2,211,55,156,6,6,46,165,0,5,1,211,24,188,5,145,72,0,116,99,2,112,104,1,35,180,2,15,199,3,104,112,1,66,20,4,14,113,23,188,6,31,25,24,14,111,12,0,55,54,84,23,1,2,4,12,15,180,4,2,3,13,29,170,0,21,66,73,54,3,3,5,18,191,0,91,122,0,0,4,0,0,0,0,0,217,0,0,88,60,50,19,39.4810534802473,74.8930102468362,54.25,76.7210857587404,2.70668809305173,4.25490432725952,0.0138248847926267,0.0155355275078091,0.015647625675438,0.000167305679288029,0.0138248847926267,0.0155355275078091,0.015647625675438,0.000167305679288029,0.000132872707945788,0.000184136559512873
AU,AUS,Australia,7,2021-01-02,2021-01-01,100,1,12663.1046417036,1,12663.1046417036,2,99,1,0,1070194.45923122,93,1,98,1,9,90,1,3,96,1,19,80,1,16,83,1,15,85,0,5,94,1,0,99,1,4,95,1,3,96,1,4,95,1,8,91,1,2,97,1,1,1,98,26,71,3,1,24,75,0,1,0,99,4,95,1,50,50,0,37,63,0,45,55,0,13,87,0,4,96,0,45,54,1,29,9,3,4,55,8,90,2,20,14,9,6,44,7,0,26,29,31,14,0,2,0,4,12,81,1,0,1,6,18,75,0,16,27,38,17,2,2,3,7,86,2,44,52,0,1,3,0,0,0,0,0,0,100,0,36,30,22,12,57.7594123048669,79.0567215163098,50,0,2.18518518518519,1.47527831578668,0.01,0.0195013954179879,0.0118325268202194,0.000204866415107288,0.01,0.0195013954179879,0.0118325268202194,0.000204866415107288,0.000284535495803101,0.000394282726107941
AU,AUS,Australia,1,2021-01-03,2021-01-03,215,5,42341.6887675371,5,42341.6887675371,40,215,15,0,1833194.39342409,210,6,209,0,33,182,0,13,202,0,71,144,0,51,164,0,47,168,0,24,191,0,14,201,0,17,198,0,7,208,0,16,199,0,60,155,0,19,196,0,12,7,196,92,123,0,15,77,123,0,11,4,200,93,121,1,164,51,0,153,62,0,163,50,2,81,134,0,47,168,0,145,70,0,78,27,16,24,70,23,192,0,43,30,23,25,90,4,0,18,36,90,71,0,7,18,32,44,114,0,13,21,37,47,97,0,24,65,82,42,2,4,20,40,151,0,72,137,3,1,2,215,0,0,0,0,0,0,0,98,85,25,7,13.501646090535,23.6129226227836,23.8227146814404,18.0480976568838,3.59791050295858,1.54743686980545,0.0232558139534884,0.0201458247040681,0.0230972170324229,0.000217444952958119,0.0232558139534884,0.0201458247040681,0.0230972170324229,0.000217444952958119,0.00262037340320996,0.000810982577701499
AU,AUS,Australia,2,2021-01-03,2021-01-03,317,4,27406.7449444623,4,27406.7449444623,35,317,21,0,2447240.28791113,312,5,312,0,29,288,0,5,312,0,84,233,0,51,266,0,63,254,0,33,284,0,7,310,0,20,296,1,4,313,0,13,304,0,67,250,0,18,299,0,13,5,299,138,175,4,21,116,180,0,18,3,296,102,215,0,228,89,0,189,127,1,202,115,0,76,241,0,38,279,0,185,132,0,110,44,11,20,132,50,265,2,49,53,31,28,147,9,0,50,58,139,70,0,3,6,42,74,192,0,5,16,43,57,196,0,49,105,110,53,0,10,25,52,229,1,99,214,1,0,3,0,317,0,0,0,0,0,0,166,107,38,6,15.2373329820467,32.6030377216949,34.2438271604938,23.7603941929351,3.00506763787721,1.62450040853543,0.0126182965299685,0.0122874386408249,0.0111990412546925,0.000131842262094638,0.0126182965299685,0.0122874386408249,0.0111990412546925,0.000131842262094638,0.00155507175545386,0.000514785801414685
AU,AUS,Australia,3,2021-01-03,2021-01-03,279,3,21702.0453832054,3,21702.0453832054,27,279,20,0,2463705.56655872,275,5,274,0,28,251,0,9,270,0,57,222,0,45,234,0,47,232,0,15,264,0,7,272,0,11,268,0,1,278,0,13,266,0,54,225,0,11,268,0,7,4,268,123,153,3,20,100,159,0,20,0,259,68,210,1,194,85,0,160,118,1,172,107,0,69,210,0,30,249,0,159,120,0,101,34,12,12,120,41,237,1,49,36,27,21,141,5,0,40,75,112,52,0,4,7,27,42,199,0,2,12,35,49,181,0,33,109,87,47,3,7,12,54,206,0,113,158,0,2,6,0,0,279,0,0,0,0,0,161,68,42,8,17.8997549565605,37.1018561112217,62.2561983471075,30.7802882662764,3.44827160493827,1.88834855923943,0.010752688172043,0.0121019945913938,0.00880870087634644,0.000116677834576202,0.010752688172043,0.0121019945913938,0.00880870087634644,0.000116677834576202,0.00136301681054066,0.000513772960437655
AU,AUS,Australia,4,2021-01-03,2021-01-03,293,1,7870.15865860347,0,0,47,291,21,0,2677320.3121169,290,2,290,1,22,269,2,9,283,1,43,249,1,32,260,1,40,252,1,19,273,1,4,288,1,8,284,1,4,289,0,14,278,1,46,246,1,16,277,0,12,4,277,109,181,3,21,87,185,0,21,0,272,76,216,1,204,88,1,164,127,2,166,127,0,58,233,2,22,269,2,148,144,1,87,30,18,13,145,47,245,1,59,47,23,15,143,6,0,55,77,107,54,0,4,5,22,42,220,0,5,10,28,44,206,0,31,107,97,56,2,7,16,41,228,1,121,167,1,3,1,0,0,0,293,0,0,0,0,147,87,49,10,30.4095719117124,59.3667801649348,70.2602040816327,160.77786192361,3.22830257975456,1.63495013578126,0.00341296928327645,0.00667787193660855,0.00293956558839263,6.48485460518621e-05,0,0,0,0,0.00227481728861139,0.000649607677856109
AU,AUS,Australia,5,2021-01-03,2021-01-03,291,2,17718.4189563676,2,17718.4189563676,6,291,17,0,2312166.83575676,287,4,287,0,31,260,0,9,282,0,42,249,0,41,250,0,41,250,0,12,279,0,7,284,0,7,284,0,3,288,0,12,279,0,36,255,0,4,287,0,4,0,287,99,191,1,17,79,195,0,14,3,274,80,209,2,192,98,1,159,129,3,173,116,2,48,241,2,19,268,4,169,122,0,108,31,12,18,122,49,237,5,56,40,30,18,140,7,0,52,79,114,46,0,2,3,14,37,235,0,1,11,22,52,204,1,34,105,107,42,3,2,11,46,232,0,123,165,0,1,2,0,0,0,0,291,0,0,0,137,83,57,14,17.9838,33.523749090621,109.125,42.0022320835453,2.96578868485188,6.37024322996991,0.00687285223367698,0.00949232341528681,0.00766312304214348,0.000112401206261632,0.00687285223367698,0.00949232341528681,0.00766312304214348,0.000112401206261632,0.000290402207056774,0.000232332148882674
AU,AUS,Australia,6,2021-01-03,2021-01-03,209,1,11313.5098019756,1,11313.5098019756,10,208,9,0,2109413.46758878,199,1,207,1,17,191,1,2,206,1,27,181,1,24,184,1,26,182,1,8,200,1,6,202,1,3,205,1,2,206,1,13,195,1,15,193,1,5,203,1,3,2,204,57,146,6,9,47,153,0,9,0,200,28,179,2,134,72,3,114,92,3,111,96,2,36,171,2,13,193,3,98,111,0,66,15,5,12,111,19,187,3,34,26,32,11,97,9,0,55,46,75,33,0,2,1,9,15,181,1,3,4,11,29,162,0,28,58,78,45,0,3,5,19,181,1,89,114,0,0,6,0,0,0,0,0,209,0,0,93,63,47,6,48.8272234819854,85.6691265666626,83.6,41.8,2.34860523254375,1.96814754034983,0.00478468899521531,0.00935535623581309,0.00536334387535119,9.85637652294311e-05,0.00478468899521531,0.00935535623581309,0.00536334387535119,9.85637652294311e-05,0.000677139761646804,0.000419545742713224
AU,AUS,Australia,7,2021-01-03,2021-01-02,100,1,12663.1046417036,1,12663.1046417036,3,97,4,0,1095642.91150786,95,1,99,0,9,90,1,6,94,0,16,84,0,12,88,0,13,87,0,1,99,0,3,97,0,4,96,0,3,97,0,3,97,0,4,95,1,2,95,3,1,1,98,29,69,2,4,23,73,0,4,0,96,5,92,3,59,40,1,45,53,2,48,50,2,22,77,1,4,94,2,55,44,1,35,9,4,7,45,14,84,2,17,10,6,8,48,11,0,33,27,31,9,0,3,1,4,10,80,2,0,1,7,13,79,0,11,28,35,26,0,0,4,8,87,1,55,40,0,0,5,0,0,0,0,0,0,100,0,32,32,21,15,65.2249134948097,90.399688579141,75,35.3553390593274,2.74805126172546,4.97748565617257,0.01,0.0195013954179879,0.0115576932125415,0.000200135816950703,0.01,0.0195013954179879,0.0115576932125415,0.000200135816950703,0.000435603310585161,0.000492815120945769
AU,AUS,Australia,1,2021-01-04,2021-01-04,182,5,73536.8851285173,4,54062.5683193337,36,182,22,0,1807677.26558204,174,5,176,1,24,156,2,17,165,0,52,129,1,41,140,1,40,140,2,23,159,0,14,167,1,18,163,1,3,178,1,15,167,0,61,121,0,9,173,0,7,2,173,81,100,1,22,59,101,0,20,2,160,84,98,0,126,55,1,112,70,0,114,68,0,48,134,0,29,152,1,108,74,0,65,18,10,15,74,26,153,3,33,30,13,17,82,7,0,30,39,72,41,0,3,12,35,43,89,0,6,16,35,45,80,0,25,55,52,48,2,5,15,49,113,0,61,116,2,3,0,182,0,0,0,0,0,0,0,86,62,25,9,13.457936979786,24.7532329594928,80.8888888888889,122.590707157931,4.08491076257437,4.33696913536784,0.0274725274725275,0.0237472128215006,0.0406803175149962,0.000287979443065988,0.021978021978022,0.0213000687819962,0.0299072015501211,0.000248303117364555,0.00278594644791828,0.000908790544654521
AU,AUS,Australia,2,2021-01-04,2021-01-04,380,2,18993.128539032,2,18993.128539032,35,380,29,0,2913594.94463507,369,6,374,0,46,334,0,13,367,0,115,264,1,65,315,0,65,315,0,26,354,0,15,365,0,29,351,0,5,375,0,24,356,0,89,291,0,17,363,0,15,2,363,172,206,2,29,143,208,0,24,5,351,156,224,0,263,117,0,224,156,0,221,159,0,77,303,0,51,328,1,218,162,0,126,43,25,24,162,66,312,2,65,61,38,32,171,12,1,53,67,168,91,1,3,14,56,72,234,1,4,24,58,72,222,0,55,132,134,57,2,8,32,62,278,0,130,243,3,1,3,0,380,0,0,0,0,0,0,205,139,30,6,11.0987351798223,20.6416841920988,44.7058823529412,24.9913479838212,2.98528703577256,1.49042805897637,0.00526315789473684,0.00727500998692776,0.00651879513108194,9.24053247133393e-05,0.00526315789473684,0.00727500998692776,0.00651879513108194,9.24053247133393e-05,0.00129725722757598,0.000429495174880127
AU,AUS,Australia,3,2021-01-04,2021-01-04,316,3,27048.1446005303,3,27048.1446005303,41,316,26,0,2485874.51353353,312,6,309,1,35,280,1,15,300,1,73,242,1,43,272,1,62,253,1,26,289,1,11,304,1,18,297,1,4,311,1,23,292,1,66,249,1,16,300,0,10,6,300,144,168,4,26,117,173,0,23,3,290,110,206,0,222,94,0,187,128,1,184,131,1,56,260,0,27,288,1,184,132,0,121,30,15,18,132,52,263,1,72,45,37,15,141,6,0,52,60,134,70,0,5,10,33,51,217,0,6,15,38,56,201,0,45,129,100,41,1,5,21,58,232,0,133,174,1,4,4,0,0,316,0,0,0,0,0,177,105,31,3,19.3846811055577,38.3624404942726,50.609375,40.132693317502,3.34807949453399,2.04783519571389,0.00949367088607595,0.010691786138276,0.0108807361165157,0.000128962059200908,0.00949367088607595,0.010691786138276,0.0108807361165157,0.000128962059200908,0.00182742021750758,0.000558852767265569
AU,AUS,Australia,4,2021-01-04,2021-01-04,278,1,9220.99841758472,1,9220.99841758472,25,278,18,0,2508379.89681011,272,3,275,0,34,244,0,6,272,0,50,228,0,43,235,0,58,220,0,17,261,0,5,273,0,10,268,0,2,276,0,11,267,0,53,225,0,10,268,0,8,2,268,116,161,1,18,97,163,0,15,3,260,112,166,0,199,79,0,161,116,1,154,124,0,54,223,1,17,260,1,151,127,0,81,31,15,24,127,58,216,4,51,36,23,21,137,10,0,43,76,108,51,0,2,4,30,50,191,1,3,15,26,53,181,0,34,93,101,48,2,8,13,42,215,0,99,176,0,0,3,0,0,0,278,0,0,0,0,125,99,45,9,27.1927825261159,48.7792392735898,69.5,82.1028758462347,3.14647392932657,1.61374971890096,0.00359712230215827,0.00703753846646769,0.00367607730763232,7.48934836937038e-05,0.00359712230215827,0.00703753846646769,0.00367607730763232,7.48934836937038e-05,0.00126659235991489,0.000496180553640474
