ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UY,URY,Uruguay,1,2020-12-03,2020-12-02,100,0,0,0,0,18,99,3,0,495967.771206834,97,0,100,0,10,90,0,6,94,0,21,79,0,21,79,0,17,83,0,8,92,0,1,99,0,10,90,0,2,98,0,20,80,0,37,63,0,8,92,0,1,7,92,9,91,0,3,5,92,0,3,0,97,34,66,0,75,25,0,26,74,0,62,38,0,11,89,0,44,56,0,70,30,0,54,7,6,3,30,22,77,1,70,19,2,1,1,7,0,11,22,41,26,0,1,9,10,17,63,0,1,8,15,22,54,0,39,41,12,7,1,18,19,31,32,0,22,77,0,0,1,100,0,0,0,0,0,0,0,69,20,7,4,5.26581002771479,7.85325197989919,36.734693877551,27.1768494631812,3.15789473684211,1.88675686732429,0,0,0,0,0,0,0,0,0.00256081946222791,0.00118150077856617
UY,URY,Uruguay,2,2020-12-03,2020-12-03,128,2,4977.05636070521,1,1692.12889491922,42,127,5,0,456198.096037606,123,2,126,0,15,113,0,2,126,0,13,115,0,24,104,0,21,107,0,10,118,0,1,127,0,6,122,0,2,126,0,13,115,0,39,89,0,9,119,0,4,5,119,16,112,0,5,11,112,0,3,2,123,49,78,1,102,25,1,20,107,1,74,53,1,6,120,2,29,97,2,83,45,0,54,15,7,7,45,29,98,1,95,23,4,1,0,5,0,21,36,33,38,0,3,7,18,22,78,0,1,6,21,25,75,0,52,52,12,11,1,16,29,36,47,0,29,95,1,0,3,0,128,0,0,0,0,0,0,89,22,10,7,11.1185798816568,19.226587569025,84,106.045812202624,3.84,9.18352114882647,0.015625,0.0214849034782183,0.0109098578094349,0.000301438582411124,0.0078125,0.0152522879936616,0.0037091976262429,0.000176402365222517,0.00465786847066652,0.00140539000428991
UY,URY,Uruguay,3,2020-12-03,2020-12-03,127,0,0,0,0,23,123,6,1,379696.903524718,123,1,125,1,10,116,1,5,121,1,15,111,1,14,113,0,9,117,1,14,112,1,4,122,1,4,122,1,1,125,1,1,125,1,18,107,2,12,115,0,3,9,115,17,110,0,6,10,111,1,4,1,121,52,75,0,93,34,0,27,97,3,53,72,2,10,113,4,44,81,2,72,55,0,37,18,10,7,55,40,86,1,96,24,0,1,0,6,0,23,22,38,43,1,1,3,13,27,83,0,1,2,14,23,87,0,40,56,17,11,3,20,23,30,53,1,38,89,0,0,0,0,0,127,0,0,0,0,0,100,12,11,4,17.2854442344045,38.7153802526793,45.640625,47.5777295168879,3.14854877721043,1.53450448409439,0,0,0,0,0,0,0,0,0.00263368830871407,0.00107491938824444
UY,URY,Uruguay,4,2020-12-03,2020-12-03,141,0,0,0,0,16,140,3,0,365190.403861057,139,2,139,0,11,129,1,3,138,0,10,131,0,13,128,0,21,120,0,7,133,1,8,133,0,7,134,0,2,138,1,12,129,0,33,108,0,7,133,1,1,6,134,14,124,3,3,11,127,0,3,0,138,49,89,3,111,29,1,18,120,3,54,84,3,7,132,2,35,105,1,77,64,0,43,12,8,14,64,49,91,1,118,14,1,1,0,7,0,22,28,47,44,0,2,7,10,29,93,0,1,8,15,22,95,0,61,64,8,7,1,18,30,32,60,1,47,93,0,0,1,0,0,0,141,0,0,0,0,104,16,13,8,16.9686057248384,28.4067717874517,43.1632653061225,40.998791136271,3.14684458947614,2.981091144851,0,0,0,0,0,0,0,0,0.00160965794768612,0.000788082862552588
UY,URY,Uruguay,5,2020-12-03,2020-12-03,103,0,0,0,0,31,99,6,0,237636.85001076,91,1,100,2,6,96,1,2,99,2,5,96,2,7,93,3,9,91,3,5,95,3,2,99,2,2,99,2,0,102,1,5,96,2,14,87,2,11,90,2,3,8,92,9,88,6,6,3,94,0,5,1,97,38,60,5,79,20,4,13,84,6,35,64,4,11,87,5,21,79,3,50,52,1,28,8,6,8,53,31,71,1,90,11,0,1,1,0,0,28,17,31,27,0,0,2,13,16,72,0,0,3,11,17,72,0,32,46,12,12,1,4,14,25,60,0,36,65,0,0,2,0,0,0,0,103,0,0,0,74,9,5,15,39.3402777777778,55.8371006011476,39.4197530864198,39.2759223896912,2.93848025959978,1.96718204365623,0,0,0,0,0,0,0,0,0.00441030018494807,0.00154908622489618
UY,URY,Uruguay,6,2020-12-03,2020-12-02,100,0,0,0,0,2,98,2,0,455301.161361087,82,1,96,3,6,92,2,2,96,2,8,89,3,9,88,3,10,87,3,2,96,2,3,94,3,1,95,4,2,96,2,3,94,3,6,92,2,2,97,1,1,1,98,12,84,4,2,9,89,0,2,0,98,15,82,3,73,26,1,16,83,1,30,69,1,2,96,2,23,76,1,40,60,0,31,4,4,1,60,25,74,1,74,14,1,2,1,8,0,33,26,30,11,0,1,4,5,23,66,1,1,5,11,15,68,0,24,40,18,16,2,4,12,15,68,1,33,67,0,0,0,0,0,0,0,0,100,0,0,69,4,6,21,45.983379501385,117.672646196386,200,0,3.15096952908587,4.5533614026538,0,0,0,0,0,0,0,0,0.000287438919229664,0.000398305440840986
UY,URY,Uruguay,1,2020-12-04,2020-12-03,100,0,0,0,0,11,100,2,0,415365.01560955,92,0,99,1,10,89,1,5,94,1,20,80,0,16,83,1,27,72,1,8,91,1,4,95,1,11,89,0,2,97,1,9,90,1,39,60,1,6,94,0,3,3,94,7,93,0,2,5,93,0,2,0,98,38,61,1,74,25,1,27,71,2,54,44,2,6,91,3,44,56,0,60,40,0,44,7,5,4,40,23,72,5,71,19,3,2,0,5,0,16,23,36,25,0,2,8,16,21,53,0,4,4,23,20,49,0,38,39,12,10,1,16,18,31,35,0,24,75,0,1,0,100,0,0,0,0,0,0,0,72,10,6,12,5.19031141868512,8.21139211432532,30.5555555555556,12.5462108784847,3.37078651685393,1.93873880450483,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437
UY,URY,Uruguay,2,2020-12-04,2020-12-04,118,1,10219.8507080028,0,0,23,118,4,0,309371.647462578,116,2,116,0,14,104,0,2,114,2,10,107,1,28,89,1,21,96,1,14,103,1,4,113,1,7,110,1,1,116,1,6,111,1,30,88,0,8,110,0,5,3,110,22,96,0,4,18,96,0,4,0,114,47,70,1,87,30,1,21,94,3,64,53,1,9,106,3,30,86,2,77,41,0,41,19,8,8,42,25,90,3,79,30,6,0,1,2,0,16,30,35,37,0,1,2,18,19,76,2,3,2,16,26,71,0,39,55,15,8,1,14,27,39,38,0,34,82,0,1,1,0,118,0,0,0,0,0,0,91,19,5,3,7.40287226001512,10.7829211709477,42.40625,31.9650862828716,2.87399169864516,1.38514722745506,0.00847457627118644,0.0165393337479136,0.0330342188491563,0.000629789491185151,0,0,0,0,0.00274528527094772,0.00112040413275551
UY,URY,Uruguay,3,2020-12-04,2020-12-04,152,1,4846.9108285036,1,4846.9108285036,36,151,5,0,380521.330036713,148,1,150,1,8,143,1,0,151,1,15,136,1,14,136,2,18,133,1,12,139,1,1,150,1,6,144,2,2,149,1,8,143,1,26,125,1,15,137,0,4,11,137,22,128,2,5,16,131,0,4,1,147,57,93,2,128,23,1,30,118,4,73,77,2,11,137,4,41,109,2,84,68,0,53,18,5,8,68,50,100,2,121,24,3,0,2,2,0,27,32,37,56,0,1,2,14,38,97,0,0,7,11,34,100,0,58,70,13,10,1,18,31,36,67,0,44,107,0,1,0,0,0,152,0,0,0,0,0,127,13,6,6,16.9662640566431,27.9621496363107,27.9183673469388,13.2728537880462,3.27662037037037,1.53253964050507,0.00657894736842105,0.0128520137864186,0.0127375535769203,0.000356301711636815,0.00657894736842105,0.0128520137864186,0.0127375535769203,0.000356301711636815,0.00335789571868296,0.00109504927158935
UY,URY,Uruguay,4,2020-12-04,2020-12-04,153,2,3803.73004783579,0,0,11,150,5,0,354616.872146821,150,2,149,2,12,140,1,7,145,1,8,142,3,14,138,1,16,136,1,10,141,2,4,148,1,6,146,1,1,150,2,7,145,1,28,124,1,8,145,0,4,4,145,16,136,1,5,10,138,0,4,0,149,74,77,2,126,25,2,33,116,4,59,91,3,15,133,5,43,107,3,70,82,1,32,23,6,8,84,28,124,1,119,21,2,2,1,8,0,34,25,39,55,0,2,4,17,39,90,1,1,6,13,28,105,0,50,69,19,14,1,18,28,46,60,1,51,98,0,2,2,0,0,0,153,0,0,0,0,119,20,11,3,12.4928925619835,17.3135560946654,67.32,50.2809307789743,3.30174516794896,3.79410756973808,0.0130718954248366,0.0179975925804315,0.0107263087196284,0.000339040648167683,0,0,0,0,0.00103286384976526,0.000610057016367464
UY,URY,Uruguay,5,2020-12-04,2020-12-04,137,0,0,0,0,5,132,4,0,297986.002072775,121,1,135,1,6,130,1,2,134,1,3,134,0,9,127,1,15,121,1,7,129,1,0,136,1,2,134,1,2,134,1,8,128,1,18,118,1,9,128,0,1,8,128,16,119,2,4,12,121,0,4,0,133,48,86,3,105,31,1,30,103,4,57,76,4,8,125,4,27,108,2,77,60,0,50,20,2,5,60,44,91,2,102,19,4,0,2,10,0,37,25,37,37,1,0,4,11,35,87,0,1,3,14,27,92,0,49,54,22,10,2,9,27,34,67,0,63,71,1,0,2,0,0,0,0,137,0,0,0,96,11,9,21,21.7640036730946,26.8052225981907,42.8125,17.125,3.21257944334867,3.72877500995764,0,0,0,0,0,0,0,0,0.000533504054630815,0.000467503571926148
UY,URY,Uruguay,6,2020-12-04,2020-12-03,100,0,0,0,0,2,99,1,0,454935.00122126,90,0,100,0,6,94,0,1,99,0,9,91,0,10,90,0,10,90,0,4,96,0,3,97,0,0,100,0,1,99,0,4,96,0,8,92,0,3,97,0,1,2,97,8,90,2,1,6,93,0,1,0,99,17,81,2,76,24,0,12,85,3,32,67,1,2,96,2,20,79,1,40,60,0,31,7,1,1,60,26,73,1,78,10,0,1,1,10,0,35,24,25,15,1,1,3,15,17,59,5,1,3,14,15,67,0,34,39,12,15,0,6,16,15,63,0,30,67,0,0,3,0,0,0,0,0,100,0,0,67,11,10,12,59.5463137996219,111.223064924405,50,0,2.2560553633218,1.42027969816547,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
UY,URY,Uruguay,1,2020-12-05,2020-12-04,100,1,2022.71314834641,1,2022.71314834641,13,100,1,0,424192.866818773,91,1,98,1,11,88,1,6,93,1,20,80,0,15,84,1,27,72,1,11,88,1,7,92,1,8,92,0,1,98,1,11,88,1,32,67,1,7,93,0,3,4,93,7,93,0,1,6,93,0,1,0,99,32,66,2,60,39,1,28,71,1,55,44,1,12,86,2,41,59,0,61,39,0,41,11,6,3,39,18,80,2,68,22,4,1,0,5,0,15,24,38,23,0,1,9,12,25,53,0,4,9,23,17,47,0,35,44,9,11,1,12,24,24,40,0,19,81,0,0,0,100,0,0,0,0,0,0,0,74,8,10,8,5.4577856983738,7.2495676406103,26.530612244898,9.85807941917649,3.18017202354006,1.60236315906477,0.01,0.0195013954179879,0.00476838086296856,0.000207306997329382,0.01,0.0195013954179879,0.00476838086296856,0.000207306997329382,0.00183098591549296,0.000994405368977474
UY,URY,Uruguay,2,2020-12-05,2020-12-05,110,1,1455.87168088099,0,0,29,108,6,0,338691.336394716,108,1,108,1,14,96,0,3,107,0,15,95,0,27,83,0,20,90,0,12,97,1,2,108,0,7,103,0,3,107,0,13,97,0,37,73,0,15,95,0,2,13,95,16,94,0,6,10,94,0,6,0,104,44,65,1,88,22,0,32,78,0,58,51,1,14,95,1,44,65,1,68,42,0,43,14,7,4,42,47,61,2,79,23,2,0,1,5,0,15,20,37,38,0,1,5,13,26,64,1,3,3,12,27,65,0,33,42,24,9,2,18,24,29,38,1,22,86,0,2,0,0,110,0,0,0,0,0,0,84,16,5,5,4.75341796875,3.59410633666222,18.8757396449704,7.84222742766099,3.17278911564626,1.58784379366632,0.00909090909090909,0.0177366792474103,0.00429852058330862,0.000220328221449561,0,0,0,0,0.00378195096504956,0.0013738590809061
UY,URY,Uruguay,3,2020-12-05,2020-12-05,137,1,17464.0618733522,1,17464.0618733522,20,136,8,2,400697.02917985,130,1,135,1,7,129,1,4,132,1,15,120,2,18,118,1,20,115,2,14,122,1,7,129,1,6,130,1,4,132,1,9,127,1,32,104,1,11,126,0,6,4,127,26,110,1,8,18,111,2,5,1,129,53,82,2,111,26,0,26,107,4,67,68,2,10,125,2,42,94,1,84,52,1,53,10,10,11,53,42,94,1,101,28,2,1,1,4,0,17,22,41,57,0,2,2,14,27,92,0,1,7,16,27,86,0,36,73,17,10,1,14,37,40,46,0,33,104,0,0,0,0,0,137,0,0,0,0,0,109,14,7,7,8.38293593794887,8.29431195697227,27.4,9.13333333333333,3.21897722492639,1.50155284853496,0.0072992700729927,0.0142539980310556,0.0435842060249305,0.000632161392277234,0.0072992700729927,0.0142539980310556,0.0435842060249305,0.000632161392277234,0.00207125103562552,0.000906808534522712
UY,URY,Uruguay,4,2020-12-05,2020-12-05,159,1,1496.38291922936,0,0,11,157,7,0,386202.313791169,154,2,156,1,12,145,2,5,153,1,14,144,1,16,141,2,25,132,2,12,146,1,10,147,2,4,153,2,3,154,2,12,145,2,34,123,2,5,152,2,1,4,154,23,133,3,7,16,136,0,6,1,152,68,87,4,133,25,1,38,117,4,77,79,3,17,137,5,55,99,5,102,57,0,54,24,8,16,57,43,115,1,124,22,1,1,1,10,0,32,23,41,62,1,2,6,18,36,96,1,2,9,12,37,99,0,50,73,20,15,1,11,49,40,59,0,46,111,0,1,1,0,0,0,159,0,0,0,0,123,18,9,9,21.7528344671202,46.3208462002836,63.6,74.5776105811925,3.16395946133555,1.56122844564902,0.00628930817610063,0.0122879927943053,0.00387460889226702,0.000195934808120001,0,0,0,0,0.000986812595317126,0.000582870456376854
UY,URY,Uruguay,5,2020-12-05,2020-12-05,130,0,0,0,0,21,128,4,0,305367.542947388,110,2,125,3,9,119,2,2,125,3,9,118,3,10,118,2,13,113,4,6,122,2,5,122,3,3,124,3,2,126,2,2,125,3,12,116,2,11,118,1,3,8,119,21,107,2,4,17,109,0,3,1,126,41,82,7,104,24,2,26,99,5,44,84,2,10,118,2,40,89,1,62,68,0,41,11,3,7,68,37,92,1,107,10,3,2,0,8,0,36,21,27,46,0,1,2,18,23,86,0,0,2,13,28,87,0,51,46,13,18,2,8,26,41,55,0,44,84,0,0,2,0,0,0,0,130,0,0,0,94,6,6,24,27.7834467120181,55.770827303119,26,17.3333333333333,3.18758573388203,4.5556076821872,0,0,0,0,0,0,0,0,0.00231073943661972,0.000987158907564828
UY,URY,Uruguay,6,2020-12-05,2020-12-04,100,0,0,0,0,14,98,1,0,432164.036282662,88,0,96,4,6,91,3,1,95,4,5,92,3,7,90,3,11,86,3,3,95,2,3,93,4,1,96,3,0,98,2,5,91,4,7,91,2,5,94,1,1,4,95,10,88,2,1,7,92,0,1,0,99,12,86,2,77,23,0,21,75,4,33,64,3,4,93,3,15,83,2,42,58,0,29,9,3,1,58,30,70,0,81,6,0,0,1,12,0,32,20,26,20,2,1,4,6,13,73,3,1,4,10,15,70,0,40,41,9,9,1,8,12,26,54,0,39,59,0,0,2,0,0,0,0,0,100,0,0,71,8,4,17,40.3888888888889,85.6099182912469,87.5,52.0416499866533,2.50850340136054,1.93833240557675,0,0,0,0,0,0,0,0,0.00201207243460765,0.00105290776448215
