ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EG,EGY,Egypt,5,2021-01-02,2021-01-01,100,1,44068.8479678739,1,44068.8479678739,312,92,6,4,3983253.4515885,95,1,92,7,15,78,7,4,88,8,18,75,7,18,74,8,14,79,7,12,81,7,10,82,8,1,91,8,2,91,7,6,86,8,19,75,6,45,55,0,13,32,55,24,74,2,6,17,77,4,2,0,94,52,45,3,69,27,4,36,58,6,55,42,3,22,74,4,31,66,3,62,38,0,30,14,7,11,38,28,72,0,45,26,8,11,3,7,0,33,19,25,23,0,1,6,10,20,62,1,2,5,10,20,62,1,30,38,14,18,0,7,8,18,67,0,85,14,0,0,1,0,0,0,0,100,0,0,0,68,10,14,8,12.2873345935728,12.5110108304003,22.7903579254931,34.0651379820597,4.29383009644603,3.54692608905809,0.01,0.0195013954179879,0.0110635309812634,0.00010272122619051,0.01,0.0195013954179879,0.0110635309812634,0.00010272122619051,0.0477648499693815,0.00517191425695327
EG,EGY,Egypt,6,2021-01-02,2020-12-27,100,1,6941.71363704192,0,0,159,91,2,0,5480232.19795882,97,2,94,4,8,88,4,3,93,4,13,84,3,9,87,4,10,86,4,3,93,4,2,94,4,1,95,4,0,96,4,7,89,4,10,87,3,33,65,2,6,27,67,12,86,2,2,10,88,0,1,1,98,27,68,5,70,26,4,31,65,4,40,53,7,16,78,6,21,74,5,53,47,0,36,8,5,4,47,17,82,1,58,24,4,6,1,6,1,39,20,25,15,1,0,1,13,17,69,0,0,0,14,23,63,0,30,37,18,13,2,3,8,10,75,4,88,4,1,1,6,0,0,0,0,0,100,0,0,72,15,10,3,22.8395061728395,51.2760929021681,23.5207100591716,36.281720226255,2.81801720235401,1.86366988734115,0.01,0.0195013954179879,0.00126668239342622,2.97788037127682e-05,0,0,0,0,0.0246091936232781,0.00377777632889679
EG,EGY,Egypt,1,2021-01-03,2021-01-03,382,10,214316.518341999,6,176243.899096701,857,372,16,3,7535490.09118672,361,16,361,5,86,292,4,67,311,4,160,218,4,143,235,4,119,260,3,85,294,3,63,315,4,46,330,6,26,352,4,85,292,5,161,218,3,156,225,1,80,76,226,47,332,3,16,31,335,3,12,1,366,138,240,4,230,149,3,144,231,7,217,160,5,87,285,10,186,192,4,236,145,1,138,58,16,23,147,82,296,4,127,128,46,32,17,30,2,81,90,134,76,1,27,51,91,78,127,8,43,85,82,79,89,4,158,129,51,34,10,33,62,105,178,4,190,183,1,6,2,382,0,0,0,0,0,0,0,212,38,111,21,8.4061157147556,15.7236332278603,15.1322134295895,30.8461906920285,4.40432993099608,2.98397116745214,0.0261780104712042,0.0160112233794232,0.0284409528442824,0.0001186858681166,0.0157068062827225,0.0124687407248749,0.0233885118239131,0.000107908224901207,0.0324473724064819,0.0021368523350094
EG,EGY,Egypt,2,2021-01-03,2021-01-03,497,9,158033.303228291,7,126404.876242592,1308,466,25,14,11151486.4864414,483,16,475,6,106,388,3,60,433,4,189,304,4,148,344,5,144,349,4,99,395,3,77,414,6,45,448,4,43,450,4,83,409,5,160,332,5,228,269,0,107,119,271,91,401,5,25,66,406,14,11,0,472,234,256,7,326,163,8,203,275,19,275,208,14,111,370,16,228,263,6,321,175,1,158,81,28,53,177,141,348,8,164,164,80,34,23,31,1,145,94,145,110,3,17,43,116,145,171,5,31,65,112,144,143,2,215,184,45,49,4,44,87,130,235,1,329,156,0,8,4,0,497,0,0,0,0,0,0,281,58,140,18,8.23009451795841,12.1892745273264,16.7378443144631,29.4584777480849,4.3118459526008,3.4545962106239,0.0181086519114688,0.0117231594946232,0.0141715011196433,6.93729754295744e-05,0.0140845070422535,0.0103600193827989,0.0113352490178132,6.21329205007122e-05,0.0395333373632352,0.00209965937418357
EG,EGY,Egypt,3,2021-01-03,2021-01-03,328,11,260455.639699707,7,233191.330792199,839,293,21,7,6572307.5009458,320,14,304,10,71,247,10,39,280,9,114,205,9,86,232,10,84,235,9,51,266,11,51,269,8,33,285,10,22,296,10,49,268,11,109,211,8,159,165,4,71,88,169,77,243,8,21,56,251,7,13,1,307,177,143,8,216,102,10,126,186,16,187,129,12,65,247,16,124,193,11,234,93,1,107,61,22,42,96,103,218,7,116,108,42,30,13,17,2,70,71,89,94,4,11,37,77,81,118,4,21,34,77,76,116,4,128,130,35,30,5,44,53,62,167,2,254,66,1,5,2,0,0,328,0,0,0,0,0,194,34,87,13,8.47220193166139,11.3592985018073,16.79638671875,35.400302612825,4.47441010481053,2.70624432568118,0.0335365853658537,0.0194833350543491,0.0396292534489942,0.000149147700001866,0.0213414634146341,0.0156400760922314,0.0354808917200909,0.000141430095527571,0.0403307215305485,0.00267339972118207
EG,EGY,Egypt,4,2021-01-03,2021-01-03,134,7,150642.077965076,6,133815.558397342,205,125,10,5,5069621.26995808,128,10,118,6,35,94,5,12,117,5,41,89,4,30,99,5,39,89,6,24,105,5,21,107,6,5,124,5,7,122,5,13,113,8,39,92,3,58,76,0,24,33,77,28,106,0,10,17,107,5,4,1,124,67,63,4,91,42,1,40,85,9,65,63,6,16,110,8,48,81,5,82,52,0,45,14,10,13,52,36,97,1,53,36,21,14,4,6,0,35,24,44,30,1,3,10,23,41,56,1,6,11,25,43,48,1,50,56,12,14,2,7,25,30,72,0,106,24,1,1,2,0,0,0,134,0,0,0,0,88,9,31,6,9.29324196597353,14.2608777569245,11.4410662224073,9.04713774517078,4.50297110853084,2.81521525065594,0.0522388059701493,0.0376740035146689,0.029714661104521,0.000147807155169949,0.0447761194029851,0.0350164007106881,0.026395573016532,0.000139545922207414,0.0230985915492958,0.00312523031027949
EG,EGY,Egypt,5,2021-01-03,2021-01-02,100,2,62406.4604812189,2,62406.4604812189,227,88,7,3,3946478.31966247,96,4,89,7,16,77,7,6,86,8,18,75,7,23,69,8,15,78,7,12,81,7,9,83,8,4,88,8,4,89,7,4,88,8,21,73,6,46,54,0,10,36,54,23,74,3,7,15,78,3,4,0,93,44,52,4,67,29,4,34,60,6,52,43,5,21,72,7,31,66,3,59,38,3,29,13,4,13,41,21,77,2,40,29,11,7,5,8,0,34,17,29,19,1,1,5,11,21,62,0,4,5,11,20,59,1,31,37,13,18,1,8,6,16,69,1,84,16,0,0,0,0,0,0,0,100,0,0,0,64,13,15,8,10.6574394463668,20.5880046123178,19.4636678200692,36.1600161547824,4.3904958677686,3.39461318950434,0.02,0.0274394957835608,0.0158132024114493,0.000123081254126472,0.02,0.0274394957835608,0.0158132024114493,0.000123081254126472,0.0363316261203585,0.00463963484997188
EG,EGY,Egypt,6,2021-01-03,2020-12-28,100,1,6941.71363704192,0,0,103,90,2,0,5514653.8106382,96,2,94,4,9,87,4,3,93,4,14,83,3,11,85,4,12,84,4,3,93,4,2,95,3,1,95,4,0,96,4,7,89,4,11,86,3,33,65,2,5,28,67,16,82,2,2,13,85,0,1,1,98,25,72,3,70,29,1,29,69,2,40,55,5,16,80,4,20,77,3,53,47,0,37,10,5,1,47,16,84,0,56,25,6,5,1,7,0,39,20,25,16,0,0,0,11,19,70,0,0,1,13,23,63,0,25,43,18,13,1,3,9,11,74,3,89,5,0,0,6,0,0,0,0,0,100,0,0,70,14,11,5,16.0816326530612,27.9605768967899,16.48,11.0947435001145,2.94250792213671,1.80204296497068,0.01,0.0195013954179879,0.00125877595863784,2.95930461799618e-05,0,0,0,0,0.0161189358372457,0.00308771456436318
EG,EGY,Egypt,1,2021-01-04,2021-01-04,343,13,260872.19441386,7,131027.14390503,736,330,17,5,7096955.28728391,333,17,319,7,78,259,6,46,289,8,145,195,3,116,224,3,111,228,4,58,279,6,58,279,6,45,292,6,35,305,3,93,243,7,143,197,3,143,200,0,63,80,200,43,296,4,17,25,301,5,12,0,326,128,204,11,194,138,11,129,206,8,182,149,12,72,257,14,164,173,6,191,151,1,112,39,19,21,152,62,276,5,120,108,45,29,13,27,1,65,93,123,62,0,16,49,79,96,102,1,39,68,85,81,70,0,163,111,43,26,0,30,56,98,159,0,167,164,0,9,3,343,0,0,0,0,0,0,0,192,36,96,19,7.97238798018008,12.8405301382398,14.9174556213018,28.8406777674523,4.3548350409942,4.00269021245052,0.0379008746355685,0.0202085687909622,0.0367583257684153,0.000138438711851195,0.0204081632653061,0.0149632375152721,0.0184624446119592,9.90398832604586e-05,0.0314127187366624,0.00223349040222035
EG,EGY,Egypt,2,2021-01-04,2021-01-04,483,18,332277.017224827,13,175596.061267321,1571,451,38,15,10322967.3584166,466,22,445,16,115,354,14,60,408,15,193,278,12,137,332,14,145,325,13,96,374,13,85,383,15,59,407,17,41,427,15,78,391,14,176,298,9,242,241,0,109,133,241,91,383,9,38,53,392,15,19,4,445,237,240,6,325,152,6,200,270,13,257,218,8,101,372,10,207,270,6,312,169,2,143,76,32,60,172,147,331,5,185,136,61,48,23,30,0,129,101,122,130,1,22,58,124,115,156,8,30,78,132,121,120,2,200,181,49,48,5,46,87,109,240,1,318,155,0,9,1,0,483,0,0,0,0,0,0,286,45,134,18,9.9855694395473,18.9594901842582,17.2061904761905,35.2473557291403,4.26497138537955,3.22953647597427,0.0372670807453416,0.0168923520500479,0.0321881301846715,0.000107668623468213,0.0269151138716356,0.014432713811452,0.0170102311835902,7.88815472843298e-05,0.0490615533556104,0.00236579710561678
EG,EGY,Egypt,3,2021-01-04,2021-01-04,363,9,140584.364934364,8,57409.7726622374,1173,338,32,13,7710303.40126462,356,15,338,10,67,287,9,45,309,9,138,216,9,103,250,10,109,245,9,68,284,11,64,287,12,37,316,10,24,329,10,42,312,9,126,229,8,192,170,1,70,122,171,77,278,8,32,42,289,13,17,2,331,195,159,9,253,102,8,143,207,13,202,151,10,69,279,15,137,216,10,224,138,1,105,50,30,39,139,103,259,1,130,118,44,33,12,26,0,94,67,109,93,0,6,31,80,109,134,3,16,40,74,95,138,0,145,128,42,43,5,38,56,76,190,3,270,81,2,7,3,0,0,363,0,0,0,0,0,227,37,88,11,8.531952,16.1239928505153,15.0735544217687,26.5675666886394,4.36576482830385,2.21327781102259,0.0247933884297521,0.0159959868780742,0.0182333116633654,9.44385436018856e-05,0.0220385674931129,0.0151024471106945,0.00744585130759203,6.06801493648242e-05,0.0488790732561047,0.00272797205208781
EG,EGY,Egypt,4,2021-01-04,2021-01-04,137,2,9606.22810850521,1,8181.1693685379,314,124,9,3,5110200.08186768,132,5,123,9,21,111,5,11,119,7,37,93,7,34,97,6,34,98,5,15,116,6,16,114,7,3,125,9,8,121,8,16,113,8,31,98,8,69,68,0,25,44,68,27,109,1,9,18,110,3,6,0,128,70,65,2,100,35,2,51,80,6,71,61,5,15,117,5,46,89,2,93,44,0,51,18,5,19,44,36,99,2,59,40,17,10,2,9,0,39,27,42,29,0,2,9,28,36,61,1,7,16,20,41,50,3,51,58,15,11,2,12,19,29,77,0,113,23,0,1,0,0,0,0,137,0,0,0,0,97,10,20,10,10.4604441863841,13.9064960908168,13.7174744897959,20.3653096819296,5.04039262763929,3.08257370678719,0.0145985401459854,0.0200839495772856,0.00187981447978732,3.75558895651294e-05,0.0072992700729927,0.0142539980310556,0.00160094893301083,3.46633041639875e-05,0.0356656065424807,0.00387388486826541
EG,EGY,Egypt,5,2021-01-04,2021-01-03,100,4,36138.9668375579,3,30510.5217997961,115,87,7,2,3697340.81073295,98,6,91,3,21,76,3,10,87,3,19,78,3,26,71,3,16,82,2,15,82,3,11,86,3,6,91,3,7,90,3,8,89,3,22,75,3,40,59,1,15,25,60,20,78,2,7,13,80,2,4,1,93,43,53,4,68,30,2,31,64,5,44,53,3,18,77,5,29,67,4,57,40,3,34,9,4,9,44,21,77,2,43,27,12,6,5,7,0,40,24,21,14,1,0,5,13,24,54,4,3,8,13,19,55,2,33,36,12,15,4,8,11,14,66,1,87,11,0,1,1,0,0,0,0,100,0,0,0,72,8,14,6,11.3123966942149,20.4613663422431,14.4132653061225,14.4004041308514,3.98502596304794,2.08918637065989,0.04,0.0384072934108425,0.0097743131313864,0.000100279824852797,0.03,0.0334344809563718,0.00825201769640158,9.22112877093177e-05,0.0186174518374616,0.0033708433870314
EG,EGY,Egypt,6,2021-01-04,2020-12-30,100,1,6941.71363704192,0,0,117,90,1,0,5273195.37791516,96,2,93,5,11,84,5,4,91,5,16,80,4,13,82,5,16,79,5,4,91,5,3,93,4,2,93,5,0,96,4,8,87,5,11,85,4,36,62,2,5,31,64,17,81,2,1,15,84,0,0,1,99,35,61,4,70,28,2,28,69,3,42,52,6,12,82,6,23,73,4,51,49,0,35,11,4,1,49,21,79,0,54,29,6,3,1,7,0,35,20,29,16,0,0,1,14,23,61,1,0,1,15,24,60,0,25,47,17,11,0,4,8,16,71,1,92,5,0,0,3,0,0,0,0,0,100,0,0,70,13,11,6,12.8808864265928,23.9770849783574,14.9234693877551,9.32599988400808,3.08963331824355,1.90475690207538,0.01,0.0195013954179879,0.00131641502723657,3.09472120750376e-05,0,0,0,0,0.0183098591549296,0.00328720946262606
EG,EGY,Egypt,1,2021-01-05,2021-01-05,332,15,314423.63731361,13,298787.546993919,756,313,18,4,7347051.73405333,318,19,310,3,85,245,2,42,287,3,139,191,2,119,210,3,106,225,1,61,268,3,62,267,3,36,293,3,25,304,3,81,251,0,145,185,2,153,179,0,75,78,179,49,282,1,18,30,284,4,13,1,314,117,209,6,192,137,3,130,194,8,185,142,5,73,250,9,139,189,4,198,130,4,109,48,16,25,134,65,263,4,117,104,42,26,10,32,1,70,80,108,70,4,14,52,78,85,102,1,41,76,69,75,70,1,154,107,39,30,2,24,51,98,159,0,179,149,1,3,0,332,0,0,0,0,0,0,0,169,48,104,11,8.53759189128982,12.4246275116428,13.9042102918245,26.2520879676411,4.44417065556712,2.70278405856542,0.0451807228915663,0.0223417005250898,0.0427958926512342,0.000146350720057434,0.0391566265060241,0.0208645000706995,0.0406676797454751,0.000142823863732122,0.034018809341673,0.00238336543973768
EG,EGY,Egypt,2,2021-01-05,2021-01-05,410,11,394988.949979719,6,120658.994219358,1007,390,27,6,9772077.28973634,404,16,383,11,75,327,8,40,360,10,149,255,6,117,286,7,114,286,10,62,341,7,58,343,9,35,365,10,30,371,9,72,330,8,157,247,6,177,232,1,76,101,233,82,324,4,27,55,328,6,20,1,383,180,224,6,288,118,4,169,230,11,239,165,6,76,323,11,168,237,5,257,153,0,116,74,23,44,153,106,300,4,152,127,44,32,19,35,1,112,77,120,100,1,17,44,98,90,158,3,26,65,93,105,119,2,187,140,53,27,3,35,86,99,188,2,264,139,0,4,3,0,410,0,0,0,0,0,0,243,51,107,9,7.97212677051281,13.6065562388558,16.5221919564172,35.1596336327712,4.2399644167686,3.99125104747905,0.0268292682926829,0.0156406607570451,0.0404201622918576,0.000123479319654712,0.0146341463414634,0.0116235453314846,0.0123473229531337,6.92377857932631e-05,0.036366919465511,0.00220493464207238
