ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AT,AUT,Austria,4,2021-01-02,2021-01-02,141,1,11360.3169585436,1,11360.3169585436,31,139,63,3,1336730.95436752,139,1,140,0,12,129,0,1,139,1,22,119,0,22,119,0,16,125,0,5,136,0,6,135,0,8,133,0,2,139,0,5,136,0,24,117,0,14,127,0,5,9,127,111,28,2,63,47,31,3,60,0,78,24,117,0,79,62,0,14,126,1,65,76,0,4,137,0,14,127,0,50,91,0,42,5,1,2,91,15,126,0,83,38,9,5,3,3,0,31,42,52,16,0,2,3,14,13,109,0,2,3,12,23,100,1,22,64,37,18,0,1,4,15,121,0,66,70,1,1,3,0,0,0,141,0,0,0,0,45,34,56,6,22.9666762424591,47.0846950559862,30.3541666666667,30.6641370209961,2.61478157439446,1.48759264026855,0.00709219858156028,0.0138510736925787,0.00849858149946022,0.000155613037564686,0.00709219858156028,0.0138510736925787,0.00849858149946022,0.000155613037564686,0.00314114905258892,0.00110400902482661
AT,AUT,Austria,5,2021-01-02,2021-01-02,136,1,6697.51651995156,1,6697.51651995156,17,133,54,0,780494.90149241,135,1,133,2,14,121,1,12,121,3,29,105,2,30,104,2,18,117,1,7,128,1,5,130,1,4,130,2,2,132,2,5,129,2,11,125,0,9,127,0,3,6,127,102,34,0,54,48,34,0,54,0,82,27,109,0,88,48,0,17,118,1,57,79,0,3,132,1,9,125,2,47,89,0,30,12,4,1,89,14,122,0,62,45,8,3,8,10,0,40,47,39,10,0,1,6,11,23,94,1,3,7,20,25,80,1,26,42,38,28,2,2,4,14,116,0,69,67,0,0,0,0,0,0,0,136,0,0,0,58,12,62,4,19.213296398892,32.3912424030909,64.2222222222222,36.3138581852204,2.05949161709032,1.07756606944199,0.00735294117647059,0.0143584186750738,0.00858111501708085,0.000204627270361637,0.00735294117647059,0.0143584186750738,0.00858111501708085,0.000204627270361637,0.00180027533622789,0.000855010178614816
AT,AUT,Austria,6,2021-01-02,2021-01-01,100,0,0,0,0,10,98,35,0,1007830.27634599,99,0,99,1,7,92,1,3,95,2,11,88,1,17,81,2,11,87,2,1,97,2,0,99,1,0,99,1,1,97,2,4,95,1,10,89,1,6,94,0,3,3,94,72,25,3,35,37,28,0,35,0,65,10,90,0,55,42,3,3,94,3,36,62,2,0,97,3,6,92,2,24,76,0,22,1,0,1,76,7,91,2,55,33,3,4,1,4,0,31,40,25,3,1,0,1,6,16,75,2,1,2,9,13,74,1,16,48,23,12,1,1,2,9,88,0,53,46,0,0,1,0,0,0,0,0,100,0,0,39,18,37,6,28.9256198347107,54.6510494572477,62.5,32.2748612183951,1.98866921031333,0.963658682913786,0,0,0,0,0,0,0,0,0.00143719459614832,0.000890125738902511
AT,AUT,Austria,7,2021-01-02,2020-12-28,100,0,0,0,0,4,94,34,0,1231996.06644388,97,0,100,0,11,89,0,3,97,0,14,86,0,20,80,0,14,86,0,1,99,0,1,99,0,1,99,0,0,100,0,9,91,0,4,96,0,9,90,1,3,6,91,70,28,2,34,36,30,0,34,0,66,9,89,2,70,29,1,13,85,2,42,56,2,2,96,2,18,80,2,41,59,0,32,8,0,0,60,7,91,2,58,30,5,3,2,2,0,26,35,30,9,0,0,1,13,11,74,1,0,1,15,21,62,1,22,33,30,13,2,1,1,4,93,1,53,44,0,0,3,0,0,0,0,0,0,100,0,47,19,26,8,49.8904309715121,63.8515526462804,25,0,1.90581717451524,1.69797522486538,0,0,0,0,0,0,0,0,0.000599340725202278,0.000587167082226873
AT,AUT,Austria,1,2021-01-03,2021-01-01,100,1,5631.13789189322,1,5631.13789189322,8,100,45,0,1058918.03592848,99,1,99,0,14,86,0,5,95,0,41,59,0,30,70,0,14,86,0,12,88,0,4,96,0,12,88,0,2,98,0,16,84,0,27,73,0,5,95,0,5,0,95,75,25,0,45,30,25,0,44,1,55,21,79,0,49,51,0,5,95,0,49,51,0,2,98,0,16,84,0,50,50,0,43,6,1,0,50,11,89,0,53,22,8,5,4,8,0,15,29,39,17,0,2,1,13,26,58,0,4,8,20,24,44,0,15,52,21,11,1,3,6,16,75,0,41,55,0,4,0,100,0,0,0,0,0,0,0,37,23,38,2,14.0787197231834,26.1371993552335,32,17.8885438199983,3.76519097222222,6.27984430036525,0.01,0.0195013954179879,0.00531782224953391,0.000138524309794089,0.01,0.0195013954179879,0.00531782224953391,0.000138524309794089,0.00112676056338028,0.000780350880787396
AT,AUT,Austria,2,2021-01-03,2021-01-03,141,2,15960.263276653,2,15960.263276653,34,138,58,3,914893.594735342,140,3,138,0,14,127,0,6,135,0,40,101,0,39,102,0,20,121,0,12,129,0,6,135,0,7,134,0,2,139,0,3,138,0,29,112,0,16,125,0,5,11,125,101,38,2,58,43,40,3,55,0,83,25,115,1,81,60,0,9,131,1,70,70,1,1,139,1,25,115,1,57,84,0,50,5,0,2,84,10,130,1,73,41,14,2,4,7,0,25,46,56,14,0,1,0,17,24,99,0,1,8,24,24,84,0,30,66,34,11,0,4,3,17,117,0,68,72,0,1,0,0,141,0,0,0,0,0,0,55,32,52,2,8.96159122085048,21.5302100931336,28.3668639053255,15.0409091668764,2.57666522491349,1.20368796844881,0.0141843971631206,0.0195182924087626,0.0174449393552372,0.00026827238973195,0.0141843971631206,0.0195182924087626,0.0174449393552372,0.00026827238973195,0.00347009593794652,0.00116438146138407
AT,AUT,Austria,3,2021-01-03,2021-01-03,156,0,0,0,0,34,154,56,4,1020085.39366158,154,0,155,1,21,133,2,4,152,0,45,110,1,38,117,1,26,129,1,12,143,1,7,148,1,7,149,0,3,151,2,4,152,0,35,119,2,15,141,0,6,9,141,112,43,1,56,54,46,4,51,1,100,24,132,0,76,79,1,10,144,2,60,96,0,2,154,0,18,138,0,53,103,0,44,5,1,3,103,15,141,0,87,44,14,3,3,5,0,47,40,58,10,1,1,5,13,28,108,1,2,12,21,30,91,0,30,65,39,21,1,3,4,27,122,0,66,81,1,5,3,0,0,156,0,0,0,0,0,61,30,58,7,15.9562629757785,32.2540972686235,31.3846153846154,21.6546317660467,3.23475323700507,1.50557134808798,0,0,0,0,0,0,0,0,0.00310956648984818,0.00104359549142284
AT,AUT,Austria,4,2021-01-03,2021-01-03,158,1,7967.44074805117,1,7967.44074805117,70,154,55,2,1346647.87774561,153,2,156,0,15,143,0,6,152,0,43,115,0,38,120,0,26,132,0,7,151,0,2,156,0,5,153,0,3,155,0,10,148,0,25,132,1,15,143,0,8,7,143,115,42,1,55,60,43,2,53,0,103,31,125,2,90,67,1,8,148,2,74,83,1,4,152,2,15,141,2,78,80,0,61,13,3,1,80,17,141,0,87,54,4,4,5,3,1,32,48,62,16,0,0,3,14,29,111,1,0,4,21,23,109,1,32,65,35,25,1,4,7,19,128,0,72,82,0,0,4,0,0,0,158,0,0,0,0,57,31,64,6,15.3762860516107,27.1378288269744,91.4049586776859,199.160271701442,2.86189202227972,1.65973114751783,0.00632911392405063,0.0123655172261724,0.00591649894506146,0.000129528368146443,0.00632911392405063,0.0123655172261724,0.00591649894506146,0.000129528368146443,0.00640204865556978,0.00149493870135301
AT,AUT,Austria,5,2021-01-03,2021-01-03,147,1,13267.6224154076,1,13267.6224154076,21,145,58,0,774833.820459725,146,2,145,0,9,138,0,3,144,0,29,118,0,30,117,0,20,127,0,7,140,0,2,145,0,4,143,0,2,145,0,4,143,0,17,130,0,13,134,0,7,5,135,119,27,1,58,60,29,0,58,0,89,17,128,2,85,62,0,7,138,2,64,82,1,0,144,3,18,127,2,54,92,1,49,4,1,0,93,13,134,0,81,41,9,5,2,8,1,33,45,64,5,0,0,3,8,20,114,2,0,2,14,26,104,1,38,55,38,14,2,3,8,13,123,0,57,87,1,0,2,0,0,0,0,147,0,0,0,59,28,53,7,34.4995541022592,66.4165500858496,25.5123966942149,9.3632191193245,2.11468236004225,1.49501266865933,0.00680272108843537,0.0132876602992285,0.0171231844365488,0.000288858811039831,0.00680272108843537,0.0132876602992285,0.0171231844365488,0.000288858811039831,0.00203982515784361,0.000871541341476853
AT,AUT,Austria,6,2021-01-03,2021-01-02,100,0,0,0,0,6,98,31,1,1144520.70291674,97,0,98,2,5,93,2,2,96,2,14,83,3,16,81,3,13,84,3,2,95,3,1,96,3,2,96,2,0,97,3,3,94,3,5,92,3,6,94,0,2,4,94,71,25,4,31,40,29,1,30,0,69,8,91,1,57,42,1,10,87,3,46,54,0,4,93,3,12,86,2,42,57,1,40,1,0,1,58,3,97,0,53,31,8,1,1,6,0,31,27,36,6,0,0,0,9,15,75,1,0,3,7,17,71,2,22,45,24,9,0,1,3,8,88,0,51,48,0,0,1,0,0,0,0,0,100,0,0,36,22,36,6,45.5078125,69.0423471727678,37.5,14.4337567297406,1.93085905885073,0.736128868789745,0,0,0,0,0,0,0,0,0.000862316757688991,0.000689686875054412
AT,AUT,Austria,7,2021-01-03,2020-12-30,100,0,0,0,0,18,96,35,0,1068756.21242574,96,0,100,0,6,94,0,1,99,0,16,84,0,17,83,0,11,89,0,1,99,0,1,99,0,2,98,0,0,100,0,5,95,0,6,94,0,9,90,1,1,8,91,75,24,1,35,40,25,0,35,0,65,10,88,2,70,29,1,9,89,2,44,54,2,1,97,2,14,84,2,40,60,0,33,7,0,0,60,5,95,0,57,31,4,2,2,4,0,25,38,30,7,0,0,0,13,12,75,0,0,1,13,26,60,0,25,34,29,12,0,0,1,7,92,0,59,40,0,0,1,0,0,0,0,0,0,100,0,46,19,28,7,38.4259259259259,53.0610609625947,50,73.7864787372622,1.95013850415513,1.68174806722729,0,0,0,0,0,0,0,0,0.00264084507042254,0.00121837379924112
AT,AUT,Austria,1,2021-01-04,2021-01-03,100,1,5631.13789189322,1,5631.13789189322,17,99,36,0,897434.20300796,98,1,99,0,18,82,0,4,96,0,47,53,0,35,65,0,15,85,0,13,87,0,5,95,0,15,85,0,1,99,0,13,87,0,19,81,0,9,91,0,7,2,91,69,31,0,36,33,31,0,36,0,64,25,73,2,50,49,1,11,88,1,51,48,1,5,94,1,18,81,1,49,51,0,38,5,4,2,51,11,89,0,50,26,7,6,4,7,0,18,23,43,16,0,3,3,15,22,55,2,6,7,22,23,42,0,24,40,26,8,2,4,6,17,73,0,42,54,0,3,1,100,0,0,0,0,0,0,0,43,18,34,5,12.939453125,22.6760719084276,26.5625,14.074895330745,3.87328014799399,6.57727813586597,0.01,0.0195013954179879,0.00627470835524114,0.000163371661719133,0.01,0.0195013954179879,0.00627470835524114,0.000163371661719133,0.00241855171432636,0.00114829425082753
AT,AUT,Austria,2,2021-01-04,2021-01-04,158,0,0,0,0,67,155,66,1,1051517.42817978,156,0,158,0,12,146,0,5,153,0,52,106,0,42,116,0,22,136,0,12,146,0,1,157,0,9,149,0,0,158,0,9,149,0,26,132,0,23,135,0,8,15,135,128,30,0,66,60,32,1,65,0,92,46,111,1,79,79,0,7,151,0,91,66,1,2,155,1,17,141,0,77,81,0,65,7,1,4,81,16,141,1,78,56,9,5,3,7,0,15,58,66,19,0,1,8,20,27,98,4,5,6,25,41,80,1,23,83,33,19,0,2,5,20,131,0,67,89,1,1,0,0,158,0,0,0,0,0,0,59,38,58,3,13.0123697916667,22.6397938730233,26.465,17.6230493508091,2.61157024793388,1.42265162608047,0,0,0,0,0,0,0,0,0.0060881417537483,0.00145334721104159
AT,AUT,Austria,3,2021-01-04,2021-01-04,137,2,8632.07592016801,1,3183.10428874902,76,133,53,2,876123.364979948,136,2,133,2,13,122,2,5,130,2,43,93,1,29,106,2,20,114,3,12,123,2,5,131,1,8,127,2,3,132,2,8,127,2,30,105,2,14,122,1,8,6,123,104,33,0,53,51,33,2,51,0,84,29,108,0,70,67,0,10,127,0,54,83,0,3,134,0,18,119,0,51,86,0,40,7,1,3,86,8,129,0,74,41,10,4,2,6,0,37,36,45,19,0,1,5,14,26,91,0,2,6,19,25,85,0,36,48,32,18,3,6,8,16,107,0,59,77,0,0,1,0,0,137,0,0,0,0,0,54,22,57,4,13.8825295552637,26.8225821429179,86.0495867768595,128.040304628333,2.82917159763314,1.41348479486426,0.0145985401459854,0.0200839495772856,0.00985258043011509,0.000206818976315664,0.0072992700729927,0.0142539980310556,0.00363316904443231,0.000125984725221362,0.00804828973843059,0.00180214679056991
AT,AUT,Austria,4,2021-01-04,2021-01-04,154,0,0,0,0,19,151,71,2,1272852.199314,150,0,154,0,12,142,0,3,151,0,32,122,0,27,127,0,31,123,0,8,146,0,3,151,0,5,149,0,1,153,0,2,152,0,26,128,0,12,142,0,4,8,142,120,33,1,71,49,34,2,69,0,83,42,109,3,67,85,2,5,145,4,61,90,3,2,148,4,13,138,3,60,93,1,51,4,2,3,94,13,141,0,81,51,15,1,3,3,0,28,43,66,16,1,0,1,11,20,120,2,0,4,16,21,113,0,31,73,32,17,1,2,4,22,126,0,78,76,0,0,0,0,0,0,154,0,0,0,0,64,35,51,4,16.35498046875,20.6734867532863,36.1234567901235,24.8618680483431,2.53807523739956,1.28576842864321,0,0,0,0,0,0,0,0,0.00177222274041601,0.000796167454773161
AT,AUT,Austria,5,2021-01-04,2021-01-04,132,1,3101.78688349022,0,0,17,129,46,0,778403.920769857,126,2,130,0,14,118,0,6,126,0,16,116,0,16,116,0,13,119,0,6,126,0,2,130,0,0,132,0,2,130,0,4,128,0,16,116,0,10,121,1,4,6,122,90,38,4,46,43,43,0,46,0,86,27,104,1,64,68,0,6,125,1,49,82,1,3,128,1,15,116,1,44,88,0,36,3,1,3,89,10,121,1,67,41,9,1,5,9,0,40,44,38,10,0,0,1,17,20,93,1,0,1,21,26,82,2,29,50,29,24,0,2,5,11,114,0,62,66,0,1,3,0,0,0,0,132,0,0,0,52,29,46,5,42.5790080738178,76.9699814514949,35.0625,22.3773442506989,2.54110301768991,2.33425048069569,0.00757575757575758,0.014791861850129,0.00398480377696773,0.000139952943197515,0,0,0,0,0.00185609782727372,0.000881497473038207
AT,AUT,Austria,6,2021-01-04,2021-01-03,100,2,11344.3532015903,2,11344.3532015903,23,99,38,0,1285642.86228071,99,2,98,0,10,90,0,3,97,0,12,88,0,14,86,0,6,94,0,3,97,0,2,98,0,1,99,0,0,100,0,5,95,0,6,94,0,7,93,0,2,5,93,74,25,1,38,35,27,0,38,0,62,6,94,0,51,48,1,5,93,2,36,64,0,1,98,1,8,91,1,36,64,0,36,0,0,0,64,3,97,0,56,24,10,3,2,5,0,34,29,35,2,0,0,2,6,14,78,0,0,1,7,18,74,0,32,31,27,9,1,0,2,13,85,0,53,45,0,1,1,0,0,0,0,0,100,0,0,34,24,36,6,34.7554630593132,69.0589320258858,63.8888888888889,107.711892806003,1.99445983379501,1.04672119209271,0.02,0.0274394957835608,0.00882387600353147,0.000161656448660116,0.02,0.0274394957835608,0.00882387600353147,0.000161656448660116,0.00327215820173567,0.00133507837220483
