ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BO,BOL,Bolivia,4,2021-01-02,2021-01-01,100,6,43409.9582705502,3,22987.308406053,112,95,16,2,822392.849891441,98,9,90,1,17,81,2,6,93,1,17,82,1,18,81,1,19,79,2,17,81,2,9,89,2,5,93,2,5,93,2,11,86,3,30,68,2,36,64,0,15,21,64,46,54,0,16,29,55,2,13,1,84,41,57,2,85,14,1,35,61,4,48,48,4,21,75,4,39,60,1,60,40,0,37,12,6,5,40,26,74,0,75,14,7,0,0,4,0,21,26,34,19,0,0,5,20,27,48,0,0,5,18,26,51,0,55,28,14,3,0,14,37,28,21,0,64,33,0,0,3,0,0,0,100,0,0,0,0,90,3,5,2,7.78701138811942,8.46595136830012,11.6545265348595,11.2264682586664,3.65650969529086,2.71140780962363,0.06,0.046546565661405,0.0527849412556062,0.000483267674402043,0.03,0.0334344809563718,0.0279517367023406,0.000356251532157423,0.0166048925129726,0.00304957395588943
BO,BOL,Bolivia,5,2021-01-02,2020-12-31,100,6,61874.5827045447,4,39332.3281979603,116,92,21,6,1096961.41864463,97,7,92,1,12,87,1,7,92,1,15,84,1,21,78,1,18,81,1,16,84,0,9,90,1,7,92,1,3,96,1,11,88,1,25,75,0,30,70,0,11,19,70,44,55,1,21,22,57,6,14,1,79,36,58,6,77,18,5,36,53,11,42,49,9,18,77,5,34,61,5,60,40,0,41,13,3,2,41,24,76,0,87,7,2,0,1,3,0,25,26,29,19,1,1,4,12,34,49,0,1,4,7,39,48,1,40,36,13,9,2,9,25,35,30,1,55,41,0,3,1,0,0,0,0,100,0,0,0,88,4,1,7,11.0715557137771,25.6739210603944,23.9669421487603,26.5851944938663,3.49382716049383,3.28749637790906,0.06,0.046546565661405,0.0564054319986887,0.000431723406652888,0.04,0.0384072934108425,0.0358557078940462,0.000347938576415035,0.0177587262706675,0.00320287507065417
BO,BOL,Bolivia,6,2021-01-02,2020-12-28,100,5,50916.7108854795,4,46457.5164885636,106,95,13,2,1800231.90055007,93,5,91,4,16,80,4,7,89,4,16,81,3,16,79,5,17,80,3,15,80,5,5,91,4,5,89,6,3,92,5,10,85,5,20,73,7,30,70,0,13,17,70,29,70,1,13,16,71,2,10,1,87,24,71,5,67,32,1,27,69,4,36,60,4,10,85,5,30,66,4,53,46,1,38,12,2,1,47,18,81,1,85,9,1,1,0,4,0,30,26,33,11,0,0,0,13,33,54,0,0,1,11,31,57,0,39,33,15,9,4,10,18,33,38,1,72,24,1,1,2,0,0,0,0,0,100,0,0,82,7,4,7,21.5,33.8207946956625,16.96,23.159735174076,4.45679012345679,8.92703184008194,0.05,0.042716424707947,0.0282834177474145,0.000242169594993161,0.04,0.0384072934108425,0.0258064066492591,0.000231616912039038,0.0157153446997776,0.00296810613748502
BO,BOL,Bolivia,7,2021-01-02,2020-12-07,100,2,37991.0581646446,1,8964.4459056988,14,97,3,0,1781544.25768572,96,2,91,7,10,86,4,1,91,8,11,83,6,12,84,4,11,82,7,5,89,6,3,89,8,2,90,8,4,91,5,11,83,6,11,81,8,11,89,0,4,7,89,19,78,3,3,14,83,0,3,0,97,16,76,8,70,28,2,30,64,6,38,58,4,19,75,6,29,68,3,53,47,0,40,6,3,4,47,18,80,2,80,9,0,1,1,9,0,34,23,30,13,0,1,2,14,18,63,2,0,3,10,23,64,0,34,37,14,13,2,5,14,30,50,1,81,14,0,3,2,0,0,0,0,0,0,100,0,81,9,4,6,12.2788761706556,9.79921049998258,21.875,14.5620593127679,3.37035123966942,3.37385510222627,0.02,0.0274394957835608,0.0213247905578255,0.00021213457785024,0.01,0.0195013954179879,0.00503184013926429,0.000103900537026848,0.00203281544939742,0.00106375142858211
BO,BOL,Bolivia,1,2021-01-03,2021-01-03,128,12,82616.4234613134,3,19396.6536656232,116,126,12,2,1053369.35874566,122,17,109,2,26,98,4,21,104,3,36,89,3,45,80,3,44,81,3,35,90,3,17,108,3,30,96,2,12,113,3,31,94,3,55,71,2,39,89,0,27,12,89,36,92,0,12,24,92,2,9,1,116,34,90,4,87,38,3,47,78,3,71,54,3,35,89,4,61,65,2,75,53,0,51,12,9,2,54,19,107,2,78,34,5,4,3,4,0,25,33,48,22,0,0,11,21,35,61,0,8,17,22,43,38,0,68,40,10,8,2,25,42,39,22,0,41,83,0,4,0,128,0,0,0,0,0,0,0,98,15,9,6,7.22212019181716,15.6214432053403,10.845872899927,9.19498330151498,3.68787515006002,2.26913709709371,0.09375,0.0504955089876362,0.0784306309798984,0.000513410351298959,0.0234375,0.0262088985896068,0.0184139148386853,0.000256740872191464,0.0129666890230271,0.00234430490735348
BO,BOL,Bolivia,2,2021-01-03,2021-01-03,188,6,26961.1584676555,4,14119.1253140956,227,180,31,11,1214044.8394879,185,14,172,2,38,146,4,21,162,5,45,140,3,59,127,2,41,145,2,48,138,2,26,160,2,23,162,3,22,163,3,41,146,1,63,122,3,73,114,1,42,30,116,65,123,0,31,34,123,11,16,4,157,71,115,2,136,51,1,79,106,3,104,82,2,51,135,2,87,99,2,118,70,0,79,28,8,3,70,36,149,3,139,37,3,5,0,4,0,27,55,80,26,0,0,11,31,61,85,0,1,19,36,54,78,0,102,57,19,10,0,47,71,43,27,0,87,98,0,2,1,0,188,0,0,0,0,0,0,154,19,8,7,6.19621301775148,5.64341849662206,9.75390266299357,10.3618443565152,3.80641975308642,2.65794714399759,0.0319148936170213,0.0251259583950555,0.0222077122612935,0.000262123490218076,0.0212765957446809,0.0206276723423319,0.0116298219430274,0.0001907115854888,0.0177621283255086,0.00229001592931244
BO,BOL,Bolivia,3,2021-01-03,2021-01-03,156,10,51115.4929735641,5,25767.3276346368,152,151,30,9,1173423.07044391,152,12,138,6,27,122,7,11,138,7,26,124,6,38,112,6,40,111,5,38,112,6,14,135,7,11,137,8,8,140,8,29,123,4,45,106,5,50,106,0,29,21,106,77,77,2,30,47,79,9,20,1,126,65,86,5,114,41,1,45,105,6,75,76,5,29,121,6,56,98,2,80,76,0,52,17,3,7,77,37,118,1,123,23,4,1,0,5,0,33,52,55,16,0,2,7,27,46,73,1,1,7,32,42,73,1,76,50,20,8,2,29,46,53,28,0,82,71,0,0,3,0,0,156,0,0,0,0,0,133,11,9,3,6.77083333333333,7.20061827267436,11.7096296296296,10.8697072856572,3.63848396501458,2.04847319563443,0.0641025641025641,0.0384359501440408,0.0435610090350679,0.000369316219777502,0.0320512820512821,0.0276397855606406,0.0219591111540776,0.000265159178053205,0.014177781923328,0.00223786503045742
BO,BOL,Bolivia,4,2021-01-03,2021-01-03,121,5,49974.8295472567,5,49974.8295472567,129,108,23,7,963786.809558416,119,8,108,5,20,97,4,10,105,6,28,90,3,28,87,6,29,88,4,31,85,5,13,104,4,9,107,5,9,107,5,18,99,4,38,80,3,51,70,0,17,34,70,61,59,1,23,37,61,7,15,1,98,39,76,6,90,28,3,25,87,9,45,71,5,13,99,9,34,80,7,61,60,0,37,14,5,5,60,31,89,1,104,12,1,1,1,2,0,30,24,39,27,1,2,6,20,32,61,0,3,2,16,45,54,1,54,45,13,5,4,17,35,35,31,3,68,53,0,0,0,0,0,0,121,0,0,0,0,106,7,4,4,7.86593364197531,9.22130275919974,10.7257617728532,8.25777119087004,4.57706599286564,8.25450895700497,0.0413223140495868,0.0354636990095652,0.0518525767852685,0.000442670629419986,0.0413223140495868,0.0354636990095652,0.0518525767852685,0.000442670629419986,0.0168231611893584,0.00287856911570376
BO,BOL,Bolivia,5,2021-01-03,2021-01-02,100,3,24109.2405635777,3,24109.2405635777,83,91,19,3,793266.474924039,100,4,94,2,13,85,2,4,94,2,14,84,2,11,87,2,12,86,2,12,87,1,7,91,2,3,95,2,4,94,2,10,88,2,23,76,1,33,67,0,12,20,68,42,56,2,19,22,59,3,16,0,81,27,67,6,71,24,5,29,62,9,33,60,7,12,82,6,33,64,3,49,51,0,36,12,1,0,51,19,80,1,83,5,3,2,0,7,0,37,26,27,10,0,1,3,16,34,46,0,1,4,12,36,46,1,36,39,13,10,2,11,28,35,25,1,65,31,0,3,1,0,0,0,0,100,0,0,0,87,4,7,2,11.0243055555556,29.9445357969325,14.4097222222222,20.0384280077289,3.49173314834085,1.83287237523494,0.03,0.0334344809563718,0.0303923603551837,0.0003777624358091,0.03,0.0334344809563718,0.0303923603551837,0.0003777624358091,0.0128463086209565,0.00274586880425558
BO,BOL,Bolivia,6,2021-01-03,2020-12-29,100,4,42353.3805613562,3,37894.1861644403,97,95,11,2,1794420.45014295,93,4,92,4,14,82,4,7,89,4,15,81,4,17,78,5,20,77,3,14,81,5,4,92,4,7,87,6,2,94,4,10,86,4,22,71,7,27,73,0,11,16,73,28,71,1,11,16,73,2,8,1,89,17,77,6,67,32,1,22,73,5,31,63,6,9,83,8,34,62,4,56,43,1,41,15,0,0,44,17,81,2,82,11,1,1,0,5,0,31,29,25,15,0,0,1,9,33,56,1,0,2,8,31,59,0,39,33,17,8,3,6,18,38,37,1,68,28,1,1,2,0,0,0,0,0,100,0,0,82,6,3,9,21.5792320173067,32.6029022355287,20.0413223140496,27.6189813083431,4.59710743801653,9.22206379377326,0.04,0.0384072934108425,0.0236028187028197,0.000222116683247594,0.03,0.0334344809563718,0.0211177855008404,0.000210365923908207,0.0143810229799852,0.00284123092161867
BO,BOL,Bolivia,7,2021-01-03,2020-12-07,100,2,37991.0581646446,1,8964.4459056988,14,97,3,0,1767020.69778517,96,2,92,6,11,86,3,1,92,7,12,83,5,12,85,3,12,82,6,4,91,5,2,91,7,2,91,7,4,92,4,11,84,5,13,80,7,11,89,0,4,7,89,21,76,3,3,16,81,0,3,0,97,15,77,8,70,28,2,29,65,6,38,58,4,19,75,6,29,68,3,52,48,0,39,6,3,4,48,19,79,2,81,9,0,1,1,8,0,35,24,28,13,0,1,2,14,19,62,2,0,2,10,25,63,0,36,35,15,12,2,6,13,29,51,1,79,16,0,3,2,0,0,0,0,0,0,100,0,82,9,4,5,12.109375,9.48357823020336,21.875,14.5620593127679,3.34553717964903,3.35789810485684,0.02,0.0274394957835608,0.0215000640412778,0.000213859009126416,0.01,0.0195013954179879,0.00507319802022414,0.000104752342857321,0.00203281544939742,0.00106375142858211
BO,BOL,Bolivia,1,2021-01-04,2021-01-04,140,9,77934.7397563597,6,41429.839934611,124,135,15,5,972741.636352582,135,18,119,3,29,108,3,13,124,3,49,88,3,51,87,2,37,100,3,45,92,3,24,113,3,32,105,3,20,117,3,30,108,2,65,73,2,48,92,0,33,15,92,41,97,2,15,26,99,5,7,3,125,53,83,4,97,40,3,51,82,7,77,56,7,42,91,7,71,66,3,72,68,0,50,12,6,4,68,22,118,0,92,37,4,0,0,7,0,34,48,45,13,0,2,11,36,34,57,0,6,23,37,34,40,0,85,38,13,4,0,37,45,42,14,2,55,77,0,6,2,140,0,0,0,0,0,0,0,117,13,4,6,8.4375,16.9529190396216,9.38885884261763,7.49239198895626,3.89138162111765,2.94343046039829,0.0642857142857143,0.0406268303000941,0.0801186428583297,0.000539488310582486,0.0428571428571429,0.0335493462537167,0.0425907953215177,0.000401287851839443,0.0129368805425143,0.00226224313522882
BO,BOL,Bolivia,2,2021-01-04,2021-01-04,202,16,72036.1110169563,9,43883.7741276796,249,196,33,14,1152245.32990827,195,25,176,1,46,155,1,15,185,2,60,140,2,66,135,1,46,155,1,62,140,0,21,180,1,29,172,1,23,177,2,37,164,1,76,125,1,71,131,0,37,33,132,88,112,2,33,55,114,14,18,1,169,70,128,4,141,60,1,60,135,7,92,106,4,47,148,7,94,105,3,113,89,0,69,28,6,10,89,39,162,1,154,25,9,8,1,5,0,49,70,64,19,0,3,13,33,63,90,0,7,15,33,65,82,0,119,57,19,6,1,63,59,53,26,1,96,105,0,0,1,0,202,0,0,0,0,0,0,168,20,9,5,6.71348626596608,12.9358210465591,11.9048520710059,15.0106005176903,3.72015356116943,3.52322867307067,0.0792079207920792,0.0372423862773748,0.0625180325293148,0.000442038122042348,0.0445544554455446,0.0284525336782742,0.0380854432546697,0.00034948083803943,0.0178930727220466,0.00220248384538222
BO,BOL,Bolivia,3,2021-01-04,2021-01-04,190,15,57796.7301519624,11,46848.4695708159,245,179,32,15,1042660.21267894,185,19,168,3,43,143,4,17,169,4,41,144,5,55,132,3,52,133,5,51,137,2,29,159,2,23,163,4,21,167,2,52,134,4,76,112,2,74,116,0,40,34,116,85,104,1,32,52,106,15,15,2,158,79,104,7,132,55,3,65,115,10,99,82,9,34,143,13,81,101,8,102,88,0,72,20,6,4,88,42,146,2,150,29,3,3,2,3,0,37,69,64,20,0,4,7,41,49,89,0,5,7,33,59,86,0,103,58,11,12,6,43,73,45,29,0,109,78,0,1,2,0,0,190,0,0,0,0,0,167,12,7,4,6.981201171875,7.98895663503348,11.7283950617284,12.5417924269017,3.98765432098765,4.53984951908771,0.0789473684210526,0.0383426692652725,0.055431989682874,0.000439211335990028,0.0578947368421053,0.0332078338657451,0.0449316747691431,0.000397621825286828,0.019277677236604,0.00239052221440194
BO,BOL,Bolivia,4,2021-01-04,2021-01-04,109,6,17588.9614171453,5,11508.2041678944,139,100,21,8,773583.821427179,104,11,94,4,24,85,0,7,97,5,21,84,4,22,82,5,28,79,2,31,75,3,18,88,3,14,92,3,8,97,4,19,86,4,30,74,5,44,65,0,20,24,65,54,55,0,21,32,56,8,12,1,88,44,60,5,82,25,2,33,69,7,41,64,4,11,92,6,41,64,4,53,56,0,32,12,5,4,56,16,91,2,88,16,1,2,1,1,0,30,30,31,17,1,3,5,13,35,53,0,3,4,19,33,50,0,46,45,14,3,1,12,32,40,25,0,69,39,0,0,1,0,0,0,109,0,0,0,0,95,4,4,6,8.05563020693362,8.52990811355951,12.1902040816327,16.4856792491321,3.20054144106622,1.90493014435184,0.055045871559633,0.0428156539496603,0.0227369819920685,0.00033217469344842,0.0458715596330275,0.0392744413219453,0.0148764798967267,0.000269767629492324,0.0195774647887324,0.00322258057509361
