ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RU,RUS,Russia,4,2021-01-02,2021-01-02,349,9,426596.501928932,9,426596.501928932,494,319,79,18,18176903.7752021,337,13,330,6,59,285,5,26,318,5,91,255,3,81,263,5,52,289,8,40,304,5,29,315,5,24,320,5,25,319,5,20,323,6,53,292,4,116,231,2,49,67,233,203,146,0,79,122,148,18,60,1,270,77,256,16,224,121,4,99,238,12,199,139,11,55,281,13,88,253,8,200,149,0,130,40,11,19,149,73,273,3,234,63,18,10,12,12,0,86,77,124,60,2,2,13,51,64,217,2,2,15,54,71,207,0,93,173,39,41,3,13,27,72,237,0,135,208,0,1,5,0,0,0,349,0,0,0,0,182,111,36,20,24.0509112962431,37.0637534130118,22.2631714876033,43.9467710209406,3.04693359375,1.61602955944948,0.0257879656160458,0.0166291734727182,0.0234691511384308,6.9595284011193e-05,0.0257879656160458,0.0166291734727182,0.0234691511384308,6.9595284011193e-05,0.0218111174886308,0.00190227760454535
RU,RUS,Russia,5,2021-01-02,2021-01-02,213,6,452409.640448675,4,335574.753105401,209,192,35,14,9417180.12685301,205,8,200,5,34,176,3,15,194,4,53,156,4,40,168,5,24,185,4,17,190,6,13,195,5,5,203,5,12,196,5,11,196,6,29,179,5,67,144,2,19,48,146,117,94,2,35,81,97,14,21,0,178,43,159,11,120,89,4,40,162,11,93,115,5,27,174,12,49,156,8,111,102,0,73,25,7,6,102,46,166,1,150,25,14,8,5,11,0,58,57,64,34,0,0,8,36,43,125,1,0,10,27,39,136,1,61,105,22,22,3,2,29,36,145,1,80,132,0,0,1,0,0,0,0,213,0,0,0,111,63,32,7,32.229078613694,45.6506279012677,19.3216145833333,17.3075713545846,2.97977323804954,7.68449818997674,0.028169014084507,0.0222197661422224,0.0480408821276161,0.000136584773847154,0.0187793427230047,0.0182297966656958,0.0356343139437794,0.000118397553295755,0.0153315727699531,0.00206256034183014
RU,RUS,Russia,6,2021-01-02,2021-01-01,100,3,189196.673272904,2,59374.4194946673,41,88,10,4,7578705.34115148,91,7,87,6,12,83,5,6,88,6,25,72,3,15,79,6,14,79,7,6,89,5,2,93,5,5,90,5,2,94,4,4,90,6,17,79,4,26,73,1,10,16,74,40,58,2,10,30,60,4,6,0,90,19,76,5,61,36,3,21,70,9,41,55,4,14,80,6,30,66,4,50,49,1,34,11,4,0,51,17,83,0,63,16,6,5,4,6,0,48,18,29,5,0,0,4,18,12,64,2,0,4,19,15,61,1,30,44,10,14,2,3,9,20,68,0,47,51,0,0,2,0,0,0,0,0,100,0,0,59,19,11,11,29.8271604938272,49.9528147476159,18.2222222222222,14.1346510317149,2.6500811249324,3.08240136787634,0.03,0.0334344809563718,0.0249642471578343,0.000111075963012657,0.02,0.0274394957835608,0.00783437497856938,6.27689473232109e-05,0.00656209987195903,0.00200202437491428
RU,RUS,Russia,7,2021-01-02,2020-12-25,100,2,27565.6968974517,2,27565.6968974517,54,82,9,4,8324345.13885199,95,2,95,3,13,83,4,9,85,6,33,65,2,15,80,5,14,84,2,9,86,5,8,88,4,3,92,5,4,91,5,5,91,4,12,83,5,31,69,0,7,23,70,28,67,5,9,19,72,4,4,1,91,10,74,16,65,31,4,11,72,17,40,50,10,6,82,12,15,75,10,38,62,0,31,6,1,0,62,16,83,1,66,9,6,3,0,16,0,55,24,14,7,0,0,5,24,26,45,0,0,5,17,24,54,0,37,46,7,8,2,1,7,21,70,1,57,37,0,0,6,0,0,0,0,0,0,100,0,55,25,11,9,26.4462809917355,43.3638948413845,31.9526627218935,26.2453440683827,2.1038062283737,1.322755673581,0.02,0.0274394957835608,0.00331145530821338,3.90267363328984e-05,0.02,0.0274394957835608,0.00331145530821338,3.90267363328984e-05,0.00927516317416695,0.00246234722893206
RU,RUS,Russia,1,2021-01-03,2020-12-30,100,7,623413.152360672,5,338070.693456217,156,99,26,9,9531685.89079874,95,9,91,0,16,84,0,8,92,0,50,50,0,33,67,0,19,81,0,14,86,0,5,95,0,17,83,0,11,89,0,11,89,0,33,67,0,28,72,0,9,19,72,56,44,0,26,30,44,9,15,2,74,19,79,2,65,34,1,33,65,2,62,37,1,20,78,2,41,58,1,69,31,0,46,11,2,10,31,21,79,0,63,23,3,4,0,7,0,22,25,37,16,0,1,14,16,32,34,3,7,14,24,20,35,0,33,46,14,7,0,8,19,23,50,0,33,62,0,3,2,100,0,0,0,0,0,0,0,64,22,9,5,14.3272659035466,22.7841279885118,21.3991769547325,41.6795906937455,3.57986767485822,5.2204214690644,0.07,0.0500078962992033,0.0654042904374843,0.000156956115083745,0.05,0.042716424707947,0.0354680900450746,0.000117419555294561,0.0221937686726419,0.00344384222941848
RU,RUS,Russia,2,2021-01-03,2021-01-03,197,5,453380.031085111,3,417746.986273581,287,192,45,14,9619677.06228186,193,12,185,0,36,159,2,9,186,2,76,119,2,68,128,1,31,165,1,37,158,2,14,181,2,17,179,1,19,177,1,17,178,2,48,148,1,50,146,1,14,36,147,117,79,1,45,69,83,14,28,3,152,39,157,1,123,72,2,73,123,1,112,83,2,29,166,2,51,144,2,117,79,1,79,19,8,11,80,34,162,1,122,50,4,6,5,10,0,46,56,64,31,0,3,11,41,44,98,0,4,13,43,54,83,0,37,116,29,12,3,9,28,53,105,2,69,126,0,1,1,0,197,0,0,0,0,0,0,136,39,16,6,12.897984,24.0843767034418,26.7197542533081,63.9828350137519,2.81114701592839,1.82048971159258,0.0253807106598985,0.0219626311699254,0.0471304835026932,0.000133916937478045,0.0152284263959391,0.0171005565126729,0.0434263004432384,0.000128796327281116,0.0210534037558685,0.00240995516119583
RU,RUS,Russia,3,2021-01-03,2021-01-03,342,22,1129476.47449279,15,819143.014947444,469,322,59,19,17104678.9975221,334,28,308,6,66,271,5,27,310,5,107,230,5,111,227,4,54,282,6,48,289,5,31,305,6,13,324,5,31,307,4,28,310,4,68,269,5,113,229,0,44,69,229,205,135,2,59,144,139,19,37,3,283,68,260,14,217,121,4,105,221,16,182,152,8,54,275,13,74,257,11,183,159,0,126,35,11,11,159,56,283,3,202,73,26,18,7,16,0,86,81,124,51,0,4,13,63,77,183,2,3,21,63,91,163,1,97,159,59,25,2,11,45,74,212,0,127,201,0,4,10,0,0,342,0,0,0,0,0,192,100,31,19,15.8859,25.1245078691771,18.5452653485952,40.7806392327104,3.61091727859142,3.38420128824066,0.064327485380117,0.0260013119354232,0.0660331874486749,0.000117689435501625,0.043859649122807,0.0217034331395149,0.0478899963610022,0.000101194426403084,0.020514390691978,0.00183746604251113
RU,RUS,Russia,4,2021-01-03,2021-01-03,330,11,758966.664987964,6,457305.359641288,386,308,70,24,14426471.6931676,326,20,307,3,50,277,3,15,308,7,88,237,5,60,267,3,46,280,4,28,299,3,17,309,4,19,306,5,29,298,3,18,307,5,64,262,4,98,232,0,33,64,233,215,114,1,70,142,118,24,44,2,260,77,241,12,208,114,8,91,223,16,174,145,11,60,255,15,75,244,11,192,137,1,119,45,14,13,139,69,254,7,192,65,26,14,10,22,1,81,80,108,60,1,3,10,49,67,199,2,1,14,53,80,180,2,98,158,35,34,5,10,37,71,212,0,144,180,0,0,6,0,0,0,330,0,0,0,0,194,97,33,6,23.7231359855471,34.6658618678177,21.9847645429363,50.7570545134743,2.89166399615446,2.61300366690083,0.0333333333333333,0.019367290433124,0.0526093060819169,0.000115203021831311,0.0181818181818182,0.0144153539870161,0.031699043908142,9.0405799061816e-05,0.0176513627217853,0.00174528156617154
RU,RUS,Russia,5,2021-01-03,2021-01-03,212,8,335857.711753122,4,145898.965961149,384,183,37,21,9059063.30637948,203,13,194,5,20,188,4,10,198,4,57,153,2,32,175,5,30,180,2,13,196,3,12,194,6,7,200,5,12,197,3,12,195,5,29,180,3,71,139,2,18,53,141,109,99,4,37,68,107,21,15,1,175,40,157,15,123,81,8,44,148,20,100,105,7,30,168,14,58,141,13,112,100,0,76,19,7,8,102,43,169,0,124,42,16,12,6,12,0,73,41,75,23,0,1,6,34,37,133,1,3,7,34,43,123,2,65,93,19,33,2,4,17,38,153,0,76,131,0,1,4,0,0,0,0,212,0,0,0,117,66,17,12,30.2696124763705,45.5940463397554,42.0495867768595,82.3223962170102,2.37296959600167,1.45040291121213,0.0377358490566038,0.0256510044982488,0.037074220633452,0.000123037887436236,0.0188679245283019,0.0183149595054493,0.0161053037192493,8.19719399292319e-05,0.0295543754329254,0.00291198992389466
RU,RUS,Russia,6,2021-01-03,2021-01-02,100,4,534603.973418027,4,534603.973418027,35,86,8,4,8589433.25299934,95,5,90,5,13,82,5,5,90,5,28,70,2,14,83,3,19,76,5,6,89,5,4,91,5,2,93,5,4,91,5,5,90,5,14,82,4,24,75,1,6,18,76,35,61,4,8,27,65,4,4,0,92,16,78,6,61,36,3,16,76,8,49,48,3,17,76,7,34,63,3,47,52,1,36,7,3,1,53,18,82,0,73,10,7,4,2,4,0,40,21,30,9,0,0,1,21,14,64,0,0,2,22,18,58,0,29,54,8,8,1,1,10,25,64,0,49,47,0,1,3,0,0,0,0,0,100,0,0,64,18,12,6,23.0888429752066,31.7082940179335,28.9256198347107,20.6578509751643,2.38657844990548,2.10250080363148,0.04,0.0384072934108425,0.0622397261462332,0.000161564368855867,0.04,0.0384072934108425,0.0622397261462332,0.000161564368855867,0.00573206681952178,0.00189355110025031
RU,RUS,Russia,7,2021-01-03,2020-12-26,100,2,27565.6968974517,2,27565.6968974517,63,81,9,4,8357009.78462502,92,2,95,3,14,82,4,11,83,6,30,67,3,18,77,5,12,85,3,8,87,5,5,91,4,4,91,5,3,92,5,5,91,4,11,83,6,36,64,0,10,25,65,28,68,4,9,19,72,4,4,1,91,12,76,12,61,32,7,12,70,18,39,50,11,8,80,12,19,73,8,39,60,1,31,6,1,1,61,18,81,1,67,10,8,2,0,13,0,50,24,18,8,0,0,5,20,29,45,1,1,4,14,26,54,1,33,49,7,9,2,0,8,20,71,1,58,35,1,0,6,0,0,0,0,0,0,100,0,57,22,9,12,25.6895619253651,37.8677670165263,21.7993079584775,18.6903267130335,2.28623685413809,1.52596676689211,0.02,0.0274394957835608,0.00329851198070466,3.88744468047296e-05,0.02,0.0274394957835608,0.00329851198070466,3.88744468047296e-05,0.0109546165884194,0.00269019095528141
RU,RUS,Russia,1,2021-01-04,2021-01-01,100,5,372184.231714665,3,86841.7728102092,79,97,17,4,8675255.78791183,98,6,94,0,15,85,0,6,94,0,45,55,0,27,73,0,26,74,0,12,88,0,6,94,0,12,88,0,8,92,0,17,83,0,31,69,0,28,72,0,6,22,72,52,48,0,17,35,48,4,11,2,83,17,79,4,65,34,1,35,63,2,56,43,1,23,74,3,39,58,3,62,38,0,47,8,4,3,38,11,88,1,53,26,6,7,0,7,1,16,26,45,12,1,1,10,18,27,42,2,1,16,20,25,37,1,28,44,18,7,3,6,19,30,44,1,38,56,2,2,2,100,0,0,0,0,0,0,0,63,24,9,4,14.6914680329695,23.9198600777114,12.64,10.1113797278116,3.41783612494341,4.70323970310069,0.05,0.042716424707947,0.0429018164782264,0.000134841331713319,0.03,0.0334344809563718,0.010010283838687,6.62438376687481e-05,0.0114708871787426,0.002514932224964
RU,RUS,Russia,2,2021-01-04,2021-01-04,193,11,450121.009648097,10,430941.896462135,151,189,43,10,10221040.9892701,188,17,175,1,30,162,1,19,173,1,71,121,1,56,136,1,39,153,1,22,170,1,12,180,1,15,177,1,16,176,1,18,174,1,47,145,1,49,144,0,15,34,144,124,68,1,43,80,70,10,31,2,150,39,151,3,126,65,2,69,122,2,113,79,1,37,154,2,64,126,3,117,76,0,82,22,7,6,76,35,157,1,124,41,11,4,2,10,1,53,54,64,22,0,6,8,31,45,99,4,9,18,42,47,77,0,57,92,27,15,2,12,26,48,107,0,76,112,0,2,3,0,193,0,0,0,0,0,0,127,45,14,7,19.1468253968254,35.9877528473404,14.3916049382716,10.5514732019521,2.90164231373023,1.92322194392264,0.0569948186528497,0.0327072600586088,0.0440386659363392,0.000125787581354306,0.0518134715025907,0.0312707049873365,0.0421622315099343,0.000123199316728541,0.0112527013935465,0.00178467469889924
RU,RUS,Russia,3,2021-01-04,2021-01-04,331,4,116309.084221402,2,13895.7469407668,323,312,66,14,16110170.4571271,324,7,319,5,47,281,3,14,313,4,91,236,4,93,232,6,43,284,4,33,295,3,15,311,5,13,314,4,22,304,5,18,307,6,62,266,3,103,228,0,33,70,228,185,144,2,66,119,146,14,49,3,265,62,258,11,223,102,6,104,213,14,186,137,8,62,258,11,77,245,9,204,126,1,133,40,18,13,127,57,273,1,199,82,20,11,7,12,0,86,73,133,39,0,4,9,50,74,193,1,3,10,51,85,181,1,84,174,34,35,4,22,39,55,215,0,136,187,0,1,7,0,0,331,0,0,0,0,0,192,100,27,12,21.0679083288264,33.4067165660022,15.1520691609977,12.0718845076444,3.60891922593209,6.30028225224113,0.0120845921450151,0.0117709081904861,0.00721960605760985,4.13410373042868e-05,0.00604229607250755,0.00834870368427257,0.000862544997754467,1.43351262969055e-05,0.0145810762007945,0.00157850825893482
RU,RUS,Russia,4,2021-01-04,2021-01-04,365,12,374894.215190227,9,267733.372167908,474,334,64,16,16555080.2971441,360,21,337,7,50,310,5,18,340,7,85,274,6,71,290,4,48,311,6,30,328,7,26,333,6,14,345,6,29,330,6,35,323,7,59,301,5,117,248,0,39,78,248,225,140,0,64,158,143,16,45,3,301,104,245,16,255,98,12,133,214,18,191,161,13,64,284,17,95,256,14,199,165,1,122,40,19,18,166,66,296,3,218,75,28,20,8,16,0,112,87,113,52,1,4,9,66,62,223,1,2,17,50,74,221,1,87,189,52,35,2,11,35,84,234,1,153,204,1,2,5,0,0,0,365,0,0,0,0,224,90,43,8,21.5535127198442,34.5517457997307,23.3923742563548,29.4387549978427,2.9646454999211,1.79142007093807,0.0328767123287671,0.0182930773209942,0.0226452670999669,7.16633785841556e-05,0.0246575342465753,0.0159094456764878,0.0161722786819762,6.07613733336251e-05,0.0199881926288269,0.00178134525148767
