ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AR,ARG,Argentina,1,2021-01-03,2021-01-03,282,8,126898.297921114,4,41988.214736798,118,279,11,5,3690030.20563585,270,9,273,0,29,253,0,14,268,0,75,207,0,58,223,1,55,227,0,37,245,0,11,271,0,17,265,0,10,272,0,47,235,0,82,200,0,43,239,0,16,27,239,43,239,0,11,31,240,5,6,0,271,45,229,8,177,102,3,82,193,7,190,87,5,70,206,6,53,224,5,188,94,0,126,34,14,14,94,23,257,2,179,60,14,9,4,16,0,36,74,123,49,0,6,22,46,65,142,1,11,36,61,78,96,0,111,117,27,26,1,46,77,81,78,0,86,186,3,5,2,282,0,0,0,0,0,0,0,202,54,13,13,8.04041522491349,17.2955879901899,20.7975,18.1293604834385,3.37570996258255,2.09960247579901,0.0283687943262411,0.0193773642664036,0.0343895011285545,0.000185928967620435,0.0141843971631206,0.0138015169194179,0.011378826837967,0.000108217333435673,0.00595688828310364,0.00107159123525243
AR,ARG,Argentina,2,2021-01-03,2021-01-03,584,7,43636.0063714053,4,32101.4135060979,410,574,42,16,5087184.38319465,563,9,574,1,47,535,2,28,555,1,118,465,1,133,450,1,73,507,4,61,522,1,32,550,2,38,544,2,25,557,2,63,520,1,113,470,1,119,465,0,38,81,465,149,431,4,42,106,436,16,25,1,542,143,431,10,386,195,3,132,440,12,374,203,7,107,468,9,84,492,8,353,231,0,224,90,24,15,231,91,488,5,424,95,19,8,3,35,0,97,150,253,84,0,4,26,88,134,331,1,9,49,92,127,307,0,240,227,72,42,3,87,162,149,185,1,182,390,0,7,5,0,584,0,0,0,0,0,0,437,114,14,19,11.9222365118805,24.0319520955412,20.0057234239542,24.0785659760617,3.39477770301744,1.94704010654248,0.011986301369863,0.00882603706498027,0.00857763412616917,8.01350415688302e-05,0.00684931506849315,0.00668917892493316,0.00631025162212399,6.88110357412389e-05,0.0100603621730382,0.000968889245365011
AR,ARG,Argentina,3,2021-01-03,2021-01-03,611,8,55500.7434355148,7,35636.0805629511,489,586,52,18,4418809.72402573,591,10,595,6,48,558,5,16,589,6,88,517,6,104,503,4,76,529,6,56,552,3,23,582,6,22,583,6,14,592,5,32,573,6,98,508,5,131,478,2,42,88,481,181,426,4,52,125,434,18,32,2,559,157,439,15,417,183,11,130,463,18,337,263,11,85,509,17,81,516,14,333,276,2,215,71,30,17,278,102,505,4,506,52,7,10,7,29,0,110,180,224,96,1,8,25,70,119,388,1,8,29,70,130,374,0,249,248,71,37,6,92,124,154,240,1,235,364,1,5,6,0,0,611,0,0,0,0,0,469,94,28,20,12.3394104448491,20.5860277630307,25.4583333333333,52.8537436066907,3.41591356821434,1.87871207500086,0.0130932896890344,0.00901342657459056,0.0125601116367942,0.000103835898131485,0.0114566284779051,0.00843827675285237,0.00806463341682093,8.33929704184018e-05,0.0117531125318464,0.00103556957749137
AR,ARG,Argentina,4,2021-01-03,2021-01-03,583,7,38369.6405097942,5,14712.4052866561,418,558,47,18,4060791.63196418,563,9,563,11,44,533,6,17,558,8,82,493,8,78,495,10,79,496,8,47,527,9,25,550,8,15,559,9,22,552,9,39,534,10,88,484,11,128,454,1,32,95,456,158,417,8,47,109,427,18,28,1,536,128,436,19,402,167,14,116,441,26,275,292,16,34,524,25,63,499,21,295,288,0,197,62,24,12,288,98,480,5,474,57,5,7,5,34,1,106,170,206,100,1,4,18,76,122,363,0,3,31,67,140,341,1,234,245,56,42,6,74,125,169,215,0,215,351,0,5,12,0,0,0,583,0,0,0,0,440,102,20,21,17.0537414965986,33.7671069252577,22.4230769230769,23.564178132031,3.46138181818182,2.03188381094059,0.0120068610634648,0.00884108407607535,0.00944880801264729,9.40956860724657e-05,0.00857632933104631,0.00748504094288966,0.003623038712661,5.84374240899036e-05,0.0105507597556666,0.00100609836662103
AR,ARG,Argentina,5,2021-01-03,2021-01-03,427,2,10941.1854973045,2,10941.1854973045,327,408,25,9,2533126.48570918,417,4,420,3,32,392,3,9,417,1,32,394,1,60,363,4,36,389,2,18,406,3,6,419,2,6,416,5,10,415,2,16,409,2,29,395,3,84,342,1,17,67,343,91,331,5,25,63,339,9,16,0,402,83,335,9,289,134,4,78,338,11,186,233,8,32,383,12,67,351,9,185,242,0,124,39,16,6,242,66,356,5,375,25,3,3,2,19,0,102,113,142,70,0,0,15,53,72,285,2,1,14,44,81,286,1,178,149,59,37,4,22,86,121,197,1,177,247,0,0,3,0,0,0,0,427,0,0,0,344,51,13,19,36.228835978836,61.0443621757092,32.0544077134986,45.5704102912279,2.90259776243927,3.12355418809575,0.00468384074941452,0.00647613273284053,0.0043192416798095,8.07576109959781e-05,0.00468384074941452,0.00647613273284053,0.0043192416798095,8.07576109959781e-05,0.0112883181441591,0.00121657332089943
AR,ARG,Argentina,6,2021-01-03,2021-01-03,221,0,0,0,0,80,204,8,0,2328152.54079965,212,2,217,2,13,207,1,9,210,2,18,202,1,24,195,2,25,194,2,10,210,1,2,218,1,5,214,2,1,219,1,6,214,1,12,207,2,35,186,0,5,30,186,33,184,4,8,25,188,0,8,0,213,26,188,7,157,62,2,40,173,8,102,115,4,8,204,9,20,193,8,98,123,0,62,29,2,4,124,31,188,2,199,9,1,1,0,11,0,48,78,66,29,0,1,4,21,50,144,1,0,4,24,53,140,0,92,85,23,17,4,11,29,67,114,0,91,127,0,1,2,0,0,0,0,0,221,0,0,176,19,8,18,28.7873519778282,46.1446852009946,54.5679012345679,84.7728790067269,2.32713820358072,1.40116736345881,0,0,0,0,0,0,0,0,0.00552333609500138,0.00120698498271855
AR,ARG,Argentina,7,2021-01-03,2021-01-02,100,0,0,0,0,15,97,1,0,872193.237574994,89,0,98,2,6,93,1,1,97,2,8,90,2,13,85,2,10,88,2,4,94,2,2,96,2,0,98,2,0,99,1,4,95,1,0,98,2,8,92,0,2,6,92,9,83,8,1,6,93,0,1,0,99,9,81,10,60,38,2,19,76,5,44,54,2,5,87,8,7,87,6,46,54,0,37,4,2,3,54,13,86,1,84,6,1,2,1,6,0,24,39,23,13,1,0,1,3,18,71,7,1,2,9,22,65,1,34,41,11,10,4,2,8,28,62,0,57,41,0,1,1,0,0,0,0,0,0,100,0,76,5,3,16,30.1775147928994,36.0586686258356,60,46.9041575982343,2.69775948788294,3.20816140734432,0,0,0,0,0,0,0,0,0.0021780165529258,0.00110100723155319
AR,ARG,Argentina,1,2021-01-04,2021-01-04,318,9,93112.3717038225,7,74482.7188262866,171,311,16,7,3533739.12828789,305,16,302,0,40,278,0,12,306,0,71,247,0,74,244,0,56,262,0,40,278,0,19,299,0,30,288,0,9,309,0,38,280,0,81,237,0,61,257,0,27,34,257,64,253,1,16,46,256,7,8,1,302,72,243,3,219,98,1,81,232,5,224,93,1,70,242,6,65,250,3,221,96,1,138,53,19,10,98,38,274,6,213,61,15,11,4,14,0,45,81,134,58,0,7,27,45,73,166,0,12,47,55,79,125,0,121,134,36,24,3,61,72,90,95,0,89,218,2,9,0,318,0,0,0,0,0,0,0,222,69,13,14,7.25807076446281,12.0029226511961,18.6481481481482,15.9642733843842,3.57539490504018,2.14186173243661,0.0283018867924528,0.0182266941266215,0.026349531848135,0.000167000910359946,0.0220125786163522,0.0161263702089161,0.0210775940504623,0.000149766782827196,0.00774421448303972,0.00115621667468644
AR,ARG,Argentina,2,2021-01-04,2021-01-04,670,8,51593.4447202739,7,41170.0120336879,393,655,43,13,4810331.04612472,640,18,646,6,63,601,6,24,641,5,128,537,5,147,520,3,91,575,4,76,588,6,26,638,6,38,627,5,29,636,5,62,603,5,122,545,3,133,537,0,45,88,537,172,492,6,43,127,500,13,29,1,627,190,465,15,479,185,6,174,481,15,416,247,7,117,540,13,138,522,10,424,246,0,273,98,28,25,246,103,562,5,493,109,25,9,10,23,1,99,165,285,120,1,8,35,98,164,365,0,18,53,115,162,321,1,298,250,69,44,9,128,201,168,172,1,213,440,1,11,5,0,670,0,0,0,0,0,0,495,121,24,30,11.4304378698225,25.3581239771289,18.9105142200517,19.8927004663741,3.41707174998537,2.25974033394732,0.0119402985074627,0.00822450701156934,0.0107255497024136,9.20510580182737e-05,0.0104477611940299,0.00769913032645083,0.00855866501471975,8.23184403122557e-05,0.00845070422535211,0.000831958901297886
AR,ARG,Argentina,3,2021-01-04,2021-01-04,655,12,83974.5708725066,6,41035.7056787248,605,634,42,14,4311301.73551645,630,19,631,5,58,593,4,21,628,6,101,550,4,117,534,4,85,563,7,53,596,6,25,624,6,26,622,7,20,631,4,39,610,6,127,523,5,132,521,2,33,99,523,163,487,5,42,120,493,14,27,1,613,202,438,15,470,177,8,146,492,17,365,279,11,82,557,16,108,531,16,357,298,0,234,81,25,16,299,112,539,4,525,77,9,3,7,32,2,124,193,233,103,2,5,36,84,138,390,2,4,28,90,142,390,1,282,259,59,53,2,113,180,174,187,1,229,409,1,11,5,0,0,655,0,0,0,0,0,487,126,21,21,13.7767219387755,28.1068894826602,31.0341451953951,55.1095033013464,3.46174741627944,1.88340502823717,0.0183206106870229,0.0102702792085396,0.0194777763246597,0.000130449461126377,0.00916030534351145,0.00729598806055983,0.00951817065845176,9.16524083845754e-05,0.0134402630292798,0.00106375071590828
AR,ARG,Argentina,4,2021-01-04,2021-01-04,620,9,42741.2270134785,7,32595.612166912,760,595,40,18,4256473.87756451,596,14,601,5,39,576,5,17,596,7,76,539,5,72,543,5,73,542,5,39,575,6,16,598,6,12,602,6,16,600,4,27,588,5,80,535,5,139,480,1,38,99,483,176,440,4,40,135,445,18,21,1,580,168,437,15,422,189,9,116,487,17,284,323,13,50,553,17,88,516,16,293,327,0,198,57,23,15,327,111,507,2,512,57,8,3,5,35,0,143,176,196,105,0,5,18,69,120,407,1,5,19,73,133,389,1,264,240,64,50,2,72,175,163,209,1,234,379,0,2,5,0,0,0,620,0,0,0,0,472,110,22,16,19.3181171089174,33.6245347430749,35.6294896030246,68.2725376754877,3.43847734786882,3.04152178608321,0.0145161290322581,0.00941461178901969,0.0100414634843088,9.47174754191944e-05,0.0112903225806452,0.00831648510524229,0.0076578908045743,8.28148843713274e-05,0.0179902947094331,0.00126746934036568
AR,ARG,Argentina,5,2021-01-04,2021-01-04,415,3,15728.6162732964,3,15728.6162732964,215,397,23,9,2381165.59181685,403,3,409,3,33,378,4,11,400,4,38,375,2,42,369,4,42,370,3,30,381,4,12,398,5,9,403,3,9,404,2,20,390,5,34,379,2,79,334,2,14,65,336,87,317,11,23,64,328,9,12,2,392,85,320,10,279,132,4,81,321,13,169,241,5,22,383,10,57,350,8,180,235,0,127,31,12,9,236,53,354,8,354,20,6,2,1,32,0,107,151,112,44,1,7,13,58,76,259,2,5,10,62,95,243,0,176,163,36,36,4,31,81,127,176,0,154,252,0,3,6,0,0,0,0,415,0,0,0,332,58,12,13,27.8391912320484,53.7930633640693,22.3759133282943,20.949466007996,2.86489151873767,1.9460776994431,0.0072289156626506,0.00815051744550889,0.00660542732825872,0.000102887980468639,0.0072289156626506,0.00815051744550889,0.00660542732825872,0.000102887980468639,0.00762762975839926,0.00101567741996092
