ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TR,TUR,Turkey,1,2021-01-03,2021-01-03,185,1,21327.2664384381,1,21327.2664384381,74,176,15,5,5495576.74846746,181,2,181,2,27,158,0,12,171,2,38,145,2,46,138,1,43,140,2,17,166,2,14,170,1,22,161,2,5,178,2,33,151,1,46,137,2,27,157,1,9,18,158,60,124,1,15,43,127,5,10,0,170,29,155,1,82,101,2,14,169,2,41,141,3,10,173,2,17,166,2,50,135,0,43,4,2,1,135,25,160,0,137,21,2,1,1,23,0,103,51,23,8,0,7,30,45,47,51,5,21,34,48,44,38,0,81,62,20,17,5,28,32,56,68,1,116,65,0,3,1,185,0,0,0,0,0,0,0,97,53,25,10,13.3969867939736,22.8451531974935,37.9224376731302,45.4263932960325,3.14948096885813,1.92004398450998,0.00540540540540541,0.0105657276042753,0.00388080585798125,5.19826080790662e-05,0.00540540540540541,0.0105657276042753,0.00388080585798125,5.19826080790662e-05,0.00592189500640205,0.00134525058178872
TR,TUR,Turkey,2,2021-01-03,2021-01-03,442,2,86858.2347277038,2,86858.2347277038,174,427,28,10,9428890.74379309,435,4,429,9,51,382,9,25,406,11,84,351,7,93,341,8,91,345,6,43,390,9,31,404,7,34,400,8,12,422,8,45,389,8,99,335,8,66,376,0,21,45,376,164,274,4,28,134,280,10,17,1,414,110,324,8,237,200,5,37,395,10,105,328,9,31,401,10,46,387,9,109,332,1,79,11,15,4,333,71,368,3,350,40,6,3,6,36,1,236,79,84,41,2,15,59,99,101,160,8,20,68,133,103,116,2,180,166,50,37,9,62,86,116,176,2,260,159,1,13,9,0,442,0,0,0,0,0,0,264,119,38,21,19.9124227572981,36.1225828492997,29.2287581699346,41.2722931111083,3.51685049019608,6.07497289372937,0.00452488687782806,0.00625685402854834,0.00921192503846556,6.09794316603815e-05,0.00452488687782806,0.00625685402854834,0.00921192503846556,6.09794316603815e-05,0.00573935415773329,0.000850328266973937
TR,TUR,Turkey,3,2021-01-03,2021-01-03,577,2,9197.74644409922,2,9197.74644409922,303,551,51,16,9416206.98501086,563,7,556,14,56,506,15,29,533,15,84,482,11,89,475,13,101,462,14,36,525,16,33,533,11,30,532,15,12,551,14,41,522,14,105,461,11,87,489,1,19,68,490,205,368,4,51,149,377,16,34,1,526,165,389,23,346,220,11,44,506,27,111,440,26,34,512,31,54,495,28,140,437,0,102,21,4,12,438,95,473,9,463,57,12,2,8,35,0,351,79,101,45,1,13,56,114,136,245,13,17,71,126,155,204,4,247,198,63,63,6,66,98,140,272,1,396,166,2,3,10,0,0,577,0,0,0,0,0,366,150,33,28,22.9449417114258,40.8067278292957,45.4815296566077,62.8512811359265,3.39699461982331,1.85379812623903,0.00346620450606586,0.00479549333210981,0.000976799517973703,1.99526506278172e-05,0.00346620450606586,0.00479549333210981,0.000976799517973703,1.99526506278172e-05,0.00774520078730094,0.000868702480820504
TR,TUR,Turkey,4,2021-01-03,2021-01-03,473,2,27323.8772573348,2,27323.8772573348,184,451,29,9,8883118.07597862,463,3,460,10,29,435,9,18,446,9,47,417,9,56,408,9,52,411,10,14,448,11,20,442,11,7,455,11,6,457,10,20,442,11,64,400,9,68,405,0,13,55,405,148,323,2,29,118,326,9,19,1,444,115,345,13,289,175,9,41,407,25,67,386,20,20,432,21,41,413,19,70,402,1,49,15,3,3,403,69,400,4,402,26,3,4,1,37,0,315,45,80,30,3,5,32,95,108,227,6,5,43,113,141,170,1,200,173,47,45,8,31,65,106,271,0,334,121,2,5,11,0,0,0,473,0,0,0,0,300,119,28,26,26.880461605458,48.2676621184218,40.9068998109641,41.1012406893185,3.41383720930233,2.9082152621038,0.00422832980972516,0.00584765619989311,0.00307593313784976,3.6415381092454e-05,0.00422832980972516,0.00584765619989311,0.00307593313784976,3.6415381092454e-05,0.00574622903719434,0.000827886375240774
TR,TUR,Turkey,5,2021-01-03,2021-01-03,317,2,31139.1373696342,1,24954.2848354212,91,298,16,7,5240887.38155933,308,2,300,15,23,277,17,11,289,17,31,271,15,29,271,17,40,262,15,17,286,14,15,289,13,8,293,16,5,298,14,13,289,15,32,272,13,41,275,1,7,34,276,77,237,3,16,60,241,7,9,0,301,49,245,23,181,131,5,22,273,22,48,251,18,5,292,20,17,281,19,47,268,2,38,6,1,1,271,49,260,8,270,15,4,1,0,27,0,236,29,42,9,1,7,14,65,79,150,2,7,26,60,109,115,0,120,122,42,30,3,13,55,66,181,2,235,69,2,1,10,0,0,0,0,317,0,0,0,180,86,28,23,48.9028258362168,72.2937660077903,54.531190926276,44.4627781608468,2.74790771183295,1.55961362509054,0.00630914826498423,0.00871624586976107,0.00594157727548218,6.5796456779214e-05,0.00315457413249211,0.00617309185113834,0.00476146175611897,5.89358321320212e-05,0.00430097362699688,0.000881775881231273
TR,TUR,Turkey,6,2021-01-03,2021-01-03,103,0,0,0,0,13,95,3,0,2744144.11158886,99,2,97,4,7,92,4,2,96,5,9,89,5,12,86,5,14,84,5,4,94,5,1,98,4,2,97,4,3,95,5,4,94,5,7,92,4,11,91,1,1,10,92,27,76,0,3,22,78,0,3,0,100,8,89,6,46,53,4,7,88,8,8,88,7,0,96,7,1,95,7,6,96,1,5,0,0,0,98,14,88,1,85,4,0,2,0,12,0,79,10,8,4,2,1,4,15,33,47,3,2,8,21,35,36,1,40,44,10,8,1,2,18,22,61,0,77,19,1,1,5,0,0,0,0,0,103,0,0,55,30,9,9,43.2240587695133,59.0464187308009,83.6875,48.7439633014524,2.21407202216066,1.10608683703506,0,0,0,0,0,0,0,0,0.00192735359525574,0.00104669196385103
TR,TUR,Turkey,7,2021-01-03,2020-12-28,100,0,0,0,0,32,94,3,1,2595107.54979023,94,1,95,4,6,90,4,3,93,4,12,85,3,11,85,4,13,82,5,3,93,4,5,91,4,4,91,5,1,95,4,4,90,6,2,94,4,12,87,1,1,11,88,20,76,4,3,16,81,1,2,0,97,11,85,4,64,33,3,11,85,4,15,81,4,4,93,3,4,92,4,14,86,0,11,0,1,1,87,15,84,1,78,3,1,2,1,14,1,83,10,2,4,1,1,4,11,29,55,0,2,5,18,36,38,1,40,31,13,13,3,5,5,22,66,2,84,11,2,2,1,0,0,0,0,0,0,100,0,57,21,12,10,45.4221165279429,69.3282882780237,65.3061224489796,67.942123657953,2.88866308607926,4.91723741807915,0,0,0,0,0,0,0,0,0.00479472580161822,0.00165726978450604
TR,TUR,Turkey,1,2021-01-04,2021-01-04,179,1,21507.4054375293,0,0,90,177,12,4,6361254.8545533,175,4,172,3,26,150,3,14,161,4,52,125,2,43,132,4,48,128,3,16,160,3,13,163,3,13,163,3,7,169,3,27,149,3,58,119,2,28,151,0,9,19,151,59,120,0,12,47,120,4,7,1,167,49,128,2,114,65,0,20,156,3,60,115,4,21,156,2,29,149,1,74,105,0,59,11,2,2,105,22,156,1,126,23,6,1,0,23,0,92,44,33,10,0,10,25,48,46,46,4,14,36,49,42,38,0,84,56,23,13,3,13,34,58,71,3,111,63,0,3,2,179,0,0,0,0,0,0,0,100,49,23,7,9.570556640625,11.9764944206733,23.8313609467456,19.6886296953556,3.15592286501377,2.10870394752306,0.00558659217877095,0.0109188913802287,0.00338100043612222,4.51090715000114e-05,0,0,0,0,0.0071616137502984,0.00147426994064947
TR,TUR,Turkey,2,2021-01-04,2021-01-04,368,2,23217.135375974,0,0,192,349,30,3,7591364.02939141,360,4,360,4,33,331,4,20,345,3,65,299,4,77,287,4,65,299,4,27,337,4,31,331,6,25,340,3,3,361,4,35,330,3,88,278,2,58,309,1,16,42,310,134,233,1,30,104,234,3,27,0,338,182,179,7,254,110,4,51,306,11,113,244,11,39,320,9,59,300,9,129,239,0,92,22,8,7,239,63,303,2,298,32,5,4,1,27,1,208,66,65,28,1,17,46,104,89,108,4,25,58,100,86,96,3,187,119,30,30,2,46,65,97,159,1,221,136,0,7,4,0,368,0,0,0,0,0,0,220,91,43,14,16.86544,29.3967214855141,44.16,55.9885556071449,3.05159420289855,3.28130395162711,0.00543478260869565,0.00751159049179581,0.00305836148630002,3.92796362912314e-05,0,0,0,0,0.00774849671092457,0.00109175656587293
TR,TUR,Turkey,3,2021-01-04,2021-01-04,420,1,17941.2353392159,0,0,295,406,35,6,8354128.85418139,413,2,408,10,30,381,9,17,393,10,50,359,11,51,359,10,62,352,6,32,377,11,15,396,9,15,396,9,11,399,10,27,382,11,76,336,8,65,355,0,14,51,355,148,272,0,35,110,275,6,29,0,385,223,186,11,301,111,8,71,334,15,135,271,14,33,372,15,62,345,13,130,290,0,75,34,10,11,290,78,341,1,338,41,6,3,1,31,0,259,64,66,31,0,13,28,86,114,173,6,18,38,85,130,148,1,173,158,49,36,4,37,69,96,218,0,270,138,1,5,6,0,0,420,0,0,0,0,0,260,122,26,12,21.8859132150983,34.8681136042537,47.6355247981546,120.576785120438,3.2188581096437,1.66390465104622,0.00238095238095238,0.00466102215134054,0.00214758901285512,3.13910793307438e-05,0,0,0,0,0.010233816693263,0.00116182581624799
TR,TUR,Turkey,4,2021-01-04,2021-01-04,339,0,0,0,0,114,322,20,6,7993065.04203028,332,2,330,7,27,305,7,14,318,7,40,292,7,49,284,6,46,285,8,15,318,6,12,321,6,11,321,7,5,326,8,18,314,7,45,291,3,44,295,0,10,34,295,107,228,4,20,86,233,6,13,1,319,169,161,9,251,77,11,43,274,22,86,234,19,29,292,18,48,275,16,100,239,0,72,12,12,4,239,58,277,4,269,29,5,1,2,32,1,227,43,56,11,2,9,20,69,84,151,6,10,29,80,102,116,2,154,112,43,27,3,26,44,75,193,1,227,98,0,8,6,0,0,0,339,0,0,0,0,203,93,22,21,24.0169760072431,40.5601272582041,53.0123456790124,50.3829337440987,3.1668347879479,2.30242461459862,0,0,0,0,0,0,0,0,0.00498644038141895,0.000913063108503841
TR,TUR,Turkey,5,2021-01-04,2021-01-04,255,0,0,0,0,88,242,11,3,4439458.69067991,250,3,244,8,23,226,6,16,228,11,16,230,9,24,222,9,30,216,9,10,238,7,11,237,7,9,236,10,5,243,7,11,235,9,32,215,8,31,224,0,5,25,225,69,183,3,11,56,188,3,6,2,244,84,160,11,181,68,6,37,203,15,60,181,14,19,220,16,27,214,14,51,204,0,42,7,1,1,204,26,225,4,214,15,1,2,0,22,1,187,24,33,10,1,2,6,52,72,117,6,3,16,58,81,94,3,93,110,29,21,2,17,30,63,145,0,200,52,0,1,2,0,0,0,0,255,0,0,0,156,61,28,10,40.1642365005608,59.8403181509815,69.2592592592593,57.058828208641,2.79887135656366,1.53018762676024,0,0,0,0,0,0,0,0,0.00512163892445583,0.001067334886539
TR,TUR,Turkey,6,2021-01-04,2021-01-04,106,0,0,0,0,17,102,2,1,3678457.15850728,102,0,105,1,2,102,2,3,101,2,8,98,0,8,95,3,15,91,0,4,101,1,2,102,2,1,102,3,2,102,2,4,101,1,6,97,3,8,98,0,3,5,98,24,81,1,2,20,84,1,1,0,104,14,88,4,73,31,2,11,90,5,21,82,3,4,99,3,7,97,2,15,89,2,13,1,0,1,91,14,91,1,92,2,0,0,0,12,0,83,11,5,7,0,0,8,18,42,38,0,2,9,26,37,32,0,44,38,13,11,0,5,11,26,64,0,82,22,0,0,2,0,0,0,0,0,106,0,0,62,24,11,9,87.2427983539095,103.586393423731,112.625,137.485378010415,2.49607535321821,1.13296717677346,0,0,0,0,0,0,0,0,0.00234741784037559,0.00111456062599906
