ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,4,2020-12-03,2020-12-03,192,2,6280.5174107007,1,3632.00080542066,33,189,21,3,587683.857253932,187,2,190,0,21,171,0,7,185,0,24,168,0,37,155,0,39,153,0,16,176,0,8,184,0,7,185,0,4,188,0,6,186,0,42,150,0,18,172,2,10,8,174,67,124,1,21,45,126,3,17,1,171,75,114,3,147,45,0,67,124,1,93,98,1,11,180,1,15,176,1,74,117,1,51,10,6,7,118,41,151,0,59,36,13,14,55,15,0,40,44,65,43,0,2,3,10,18,157,2,1,2,13,31,144,1,33,94,49,15,1,2,8,23,159,0,70,119,0,0,3,0,0,0,192,0,0,0,0,78,58,51,5,26.9489603024575,40.419840448573,21.923875432526,20.5441941207247,2.62998655952415,1.40852225284824,0.0104166666666667,0.0143611112416148,0.0106868979523236,0.000262886885867931,0.00520833333333333,0.0101815273352697,0.00618019494765757,0.000200369272432912,0.00245919964229823,0.000838012008402477
NO,NOR,Norway,5,2020-12-03,2020-12-03,228,1,1689.67180333852,0,0,16,226,18,0,590148.997625938,220,1,225,2,20,206,2,6,220,2,9,217,2,27,199,2,29,198,1,7,219,2,5,221,2,6,221,1,0,226,2,8,219,1,35,191,2,9,218,1,7,2,219,67,155,6,18,47,163,0,17,1,210,84,143,1,158,70,0,76,151,1,137,90,1,4,222,2,28,198,2,93,135,0,69,12,4,8,135,54,171,3,49,38,25,27,70,19,0,55,47,88,38,0,0,0,6,15,205,2,0,2,7,32,185,2,38,111,63,11,5,0,4,16,206,2,83,143,0,0,2,0,0,0,0,228,0,0,0,83,77,58,10,44.5972222222222,72.0833760753218,57,21.543974961526,2.4238683127572,3.3309948092616,0.0043859649122807,0.00857746094141031,0.00286312746465005,0.000136321696958933,0,0,0,0,0.000997133241929453,0.000488342656912556
NO,NOR,Norway,6,2020-12-03,2020-12-03,201,0,0,0,0,9,200,6,0,566685.874661386,197,1,197,3,16,182,3,3,195,3,6,192,3,16,182,3,22,176,3,9,189,3,2,196,3,8,190,3,1,197,3,7,191,3,17,181,3,3,197,1,1,2,198,36,160,5,6,30,165,0,6,0,195,18,176,7,152,49,0,83,115,3,102,97,2,9,189,3,20,178,3,70,130,1,53,11,4,2,131,34,167,0,51,30,12,15,72,21,0,59,61,67,14,0,0,0,3,12,184,2,0,1,3,18,177,2,30,106,44,18,3,1,2,13,184,1,89,110,0,0,2,0,0,0,0,0,201,0,0,80,53,63,5,53.5862139917696,79.8162007510395,201,177.265337841328,1.87245295175709,0.763234231526697,0,0,0,0,0,0,0,0,0.000633802816901408,0.000413945655791298
NO,NOR,Norway,7,2020-12-03,2020-12-02,100,0,0,0,0,3,98,4,1,261247.365341927,95,1,98,1,10,89,1,3,96,1,6,93,1,19,80,1,11,88,1,8,91,1,0,99,1,1,98,1,3,96,1,2,97,1,5,94,1,4,95,1,2,2,96,20,78,2,4,14,82,1,2,1,96,8,88,4,76,24,0,37,62,1,38,61,1,7,92,1,15,85,0,27,73,0,22,4,1,0,73,20,79,1,36,14,9,4,29,8,0,38,33,26,3,0,0,0,1,8,91,0,0,0,5,14,80,1,13,51,30,6,0,0,0,4,95,1,49,50,0,0,1,0,0,0,0,0,0,100,0,39,25,29,7,57.0247933884298,55.9650631856836,33.3333333333333,0,1.81481481481482,0.654699074437318,0,0,0,0,0,0,0,0,0.000431158378844496,0.00048778747978168
NO,NOR,Norway,1,2020-12-04,2020-12-03,100,1,4746.02707367408,1,4746.02707367408,17,100,3,0,777301.25700641,100,2,98,0,14,86,0,1,99,0,18,82,0,47,53,0,17,83,0,13,87,0,6,94,0,13,87,0,1,99,0,3,97,0,21,79,0,9,91,0,3,6,91,41,59,0,3,38,59,0,2,1,97,40,59,1,67,33,0,41,58,1,68,31,1,11,87,2,26,73,1,66,34,0,48,15,1,2,34,20,79,1,23,20,13,12,31,1,0,12,16,41,31,0,2,7,14,14,61,2,3,4,15,17,61,0,30,46,17,5,2,0,2,16,82,0,33,62,0,2,3,100,0,0,0,0,0,0,0,45,37,14,4,12.1183431952663,18.9489107825554,20.9876543209877,10.3106747459815,2.76332523991213,1.43035751173234,0.01,0.0195013954179879,0.00610577563189885,0.000173178474658378,0.01,0.0195013954179879,0.00610577563189885,0.000173178474658378,0.0023943661971831,0.00113682508874931
NO,NOR,Norway,2,2020-12-04,2020-12-03,100,0,0,0,0,40,99,7,0,675402.855981943,98,1,98,1,18,81,1,2,97,1,25,74,1,46,53,1,19,80,1,12,87,1,4,95,1,7,92,1,1,98,1,4,95,1,30,70,0,10,90,0,7,3,90,44,56,0,7,36,57,0,7,0,93,49,50,1,81,18,1,35,64,1,51,49,0,3,96,1,21,78,1,45,55,0,27,9,4,5,55,31,68,1,19,25,14,10,27,5,0,22,24,30,24,0,0,5,4,15,76,0,3,4,11,25,57,0,22,54,18,5,1,5,5,14,75,1,43,54,0,1,2,0,100,0,0,0,0,0,0,50,25,22,3,15.5029585798817,24.7282683451188,49.3827160493827,66.2279805268432,2.14493960849646,1.20371067611744,0,0,0,0,0,0,0,0,0.00569070991606203,0.00175851182053753
NO,NOR,Norway,3,2020-12-04,2020-12-04,104,3,19218.4784822014,1,5533.7997187341,18,103,9,0,556958.890525142,103,3,101,0,13,91,0,4,100,0,15,89,0,30,74,0,17,87,0,12,92,0,2,102,0,1,103,0,2,102,0,4,100,0,23,81,0,10,94,0,4,6,94,40,64,0,9,30,65,0,9,0,95,48,56,0,83,21,0,39,65,0,56,48,0,3,101,0,14,90,0,48,56,0,31,9,4,4,56,30,74,0,26,18,7,11,37,5,0,22,17,36,29,0,1,1,6,15,81,0,1,1,9,19,74,0,11,55,26,11,1,1,5,9,89,0,51,53,0,0,0,0,0,104,0,0,0,0,0,53,30,19,2,25.0937075599819,45.3042384603123,23.1111111111111,15.2865631305954,3.57847269875502,2.10822251886963,0.0288461538461538,0.0321676545583471,0.0345060987608633,0.000479357159822891,0.00961538461538462,0.0187549838461375,0.00993574178071998,0.000260476387415491,0.00246137016272392,0.00113567386492009
NO,NOR,Norway,4,2020-12-04,2020-12-04,195,3,17034.161159896,2,8144.04210364203,10,193,18,1,644121.447378292,193,3,191,1,20,174,1,3,191,1,21,173,1,38,156,1,28,166,1,18,176,1,5,189,1,12,182,1,1,193,1,9,185,1,42,152,1,9,185,1,4,4,187,71,120,4,18,51,126,1,15,2,177,96,99,0,149,46,0,73,122,0,109,86,0,9,185,1,22,173,0,91,104,0,59,12,7,13,104,40,154,1,52,22,18,18,66,19,0,43,37,69,46,0,1,1,7,22,164,0,2,4,8,31,150,0,35,106,38,16,0,1,5,20,169,0,81,109,0,1,4,0,0,0,195,0,0,0,0,73,69,50,3,23.9397923875433,43.0202726666428,30.46875,11.283432465978,2.9627376641014,4.04724060308016,0.0153846153846154,0.0172745767619782,0.0264455736247078,0.000391850878363039,0.0102564102564103,0.0141413159754392,0.0126436437364257,0.000272858381784953,0.000729767204261841,0.000452141018744626
NO,NOR,Norway,5,2020-12-04,2020-12-04,226,0,0,0,0,15,224,17,0,524309.430382913,225,0,224,2,27,198,1,2,223,1,14,211,1,36,188,2,32,192,2,19,205,2,3,222,1,9,215,2,2,222,2,12,213,1,24,200,2,11,215,0,4,7,215,67,156,3,17,48,161,0,17,0,209,87,136,3,171,54,1,82,143,1,139,87,0,10,216,0,25,201,0,101,123,2,69,20,6,6,125,58,167,1,42,41,20,19,81,23,0,58,49,67,52,0,0,0,8,24,192,2,0,0,10,36,180,0,43,101,55,26,1,0,3,20,203,0,83,139,0,0,4,0,0,0,0,226,0,0,0,86,66,66,8,36.6841425619835,66.5303980438352,41.8518518518519,28.0750757174974,2.186823602019,1.55647329695491,0,0,0,0,0,0,0,0,0.000943158953722334,0.000477070379179355
NO,NOR,Norway,6,2020-12-04,2020-12-04,219,0,0,0,0,14,217,6,0,579511.996716899,214,0,217,2,17,201,1,5,213,1,5,213,1,27,190,2,20,198,1,11,206,2,5,213,1,4,212,3,1,217,1,4,214,1,13,205,1,10,209,0,5,4,210,40,174,5,6,34,179,0,3,3,213,24,192,3,171,47,1,93,124,2,119,99,1,15,203,1,21,196,2,75,144,0,60,9,3,3,144,33,184,2,43,36,23,16,65,36,0,73,56,74,16,0,1,1,5,21,190,1,1,0,8,25,183,2,40,99,58,22,0,1,3,12,203,0,88,125,0,0,6,0,0,0,0,0,219,0,0,87,67,53,12,60.1255771006464,102.346427539768,47.90625,38.0164878469104,2.10980611031571,2.72266577430236,0,0,0,0,0,0,0,0,0.000908677873693776,0.0004757695244037
NO,NOR,Norway,7,2020-12-04,2020-12-03,100,0,0,0,0,1,97,5,1,250502.773617597,96,0,97,3,5,92,3,1,96,3,2,95,3,12,85,3,11,86,3,4,93,3,0,97,3,1,96,3,4,93,3,2,95,3,7,91,2,2,96,2,1,1,98,18,80,2,5,12,83,1,4,0,95,11,87,2,77,23,0,41,57,2,49,50,1,4,96,0,10,90,0,28,72,0,24,3,1,0,72,14,85,1,26,21,7,7,29,10,0,40,27,27,6,0,0,0,0,13,85,2,0,0,3,9,88,0,15,47,30,6,2,0,0,5,94,1,47,53,0,0,0,0,0,0,0,0,0,100,0,34,27,32,7,69.2708333333334,99.6280257179379,100,0,2.03491733148341,2.22782105118153,0,0,0,0,0,0,0,0,0.000145201103528387,0.000284568271367451
NO,NOR,Norway,1,2020-12-05,2020-12-03,100,0,0,0,0,13,100,4,1,833025.644871421,100,1,99,0,13,87,0,2,98,0,24,76,0,44,56,0,19,81,0,14,86,0,7,93,0,15,85,0,0,100,0,6,94,0,29,71,0,6,94,0,2,4,94,43,57,0,4,39,57,1,3,0,96,37,63,0,70,29,1,37,61,2,64,35,1,5,93,2,19,80,1,65,35,0,51,12,0,2,35,20,79,1,20,21,12,11,30,6,0,11,22,45,22,0,2,8,16,23,51,0,2,4,19,22,53,0,28,57,8,6,1,0,6,16,78,0,35,61,0,1,3,100,0,0,0,0,0,0,0,47,32,17,4,11.0408163265306,16.5045438045909,36.1111111111111,19.4840865741669,2.5595567867036,1.37033746055317,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
NO,NOR,Norway,2,2020-12-05,2020-12-05,106,1,6058.08646276402,0,0,21,105,19,0,641185.672942072,105,3,103,0,14,92,0,2,104,0,18,88,0,32,74,0,15,91,0,12,94,0,1,105,0,7,99,0,1,105,0,3,103,0,26,80,0,9,97,0,4,5,97,52,52,2,19,33,54,0,18,1,87,42,64,0,85,21,0,36,69,1,64,42,0,5,101,0,23,83,0,60,46,0,40,15,1,4,46,28,77,1,26,17,11,18,27,7,0,12,25,47,22,0,1,0,9,22,73,1,1,4,13,20,68,0,29,52,21,4,0,2,9,12,83,0,44,61,0,0,1,0,106,0,0,0,0,0,0,62,21,21,2,16.9349112426036,32.6267202426789,34.78125,50.5476150172149,2.36187130177515,1.32674519167607,0.00943396226415094,0.0184028015418055,0.00944825612675744,0.000236793948042596,0,0,0,0,0.0028169014084507,0.0012030884157136
NO,NOR,Norway,3,2020-12-05,2020-12-05,140,3,13786.8003425492,2,10703.1917751921,33,139,15,1,591957.677448638,140,4,135,1,17,122,1,2,137,1,21,118,1,47,93,0,23,117,0,13,126,1,7,133,0,8,131,1,3,136,1,5,134,1,30,109,1,15,125,0,8,7,125,67,71,2,15,51,74,1,14,0,125,55,85,0,115,25,0,61,79,0,73,67,0,8,132,0,19,121,0,65,75,0,49,10,2,4,75,25,114,1,25,29,13,11,52,10,0,27,33,46,34,0,0,3,11,24,102,0,0,0,16,27,97,0,19,77,27,17,0,0,2,19,119,0,58,78,1,0,3,0,0,140,0,0,0,0,0,70,41,28,1,23.034375,39.4729065820445,23.5714285714286,23.4051745945677,3.19548677604679,1.52858283263298,0.0214285714285714,0.0239870559672134,0.0232901791255937,0.000384212910294083,0.0142857142857143,0.0196566985974023,0.0180810084621645,0.000339431323028611,0.0033438038301753,0.00113894983897426
