ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CI,CIV,Côte d'Ivoire,1,2021-01-03,2020-12-09,100,1,73463.0177549219,0,0,16,96,9,0,12730481.173497,96,4,93,3,9,88,3,4,92,4,47,51,2,15,82,3,23,73,4,7,90,3,11,85,4,10,87,3,2,94,4,5,90,5,19,77,4,13,87,0,7,6,87,22,77,1,9,11,80,0,9,0,91,54,40,6,57,37,6,40,52,8,47,42,11,41,51,8,62,33,5,50,50,0,24,15,3,8,50,19,79,2,25,26,24,9,12,4,0,36,26,16,20,2,2,4,17,19,57,1,3,6,19,13,55,4,50,12,15,18,5,42,18,10,28,2,72,18,0,6,4,100,0,0,0,0,0,0,0,40,50,7,3,8.01960347516151,13.4850881325446,19.7530864197531,9.25925925925926,3.68620037807183,3.0230893468549,0.01,0.0195013954179879,0.00577063951894143,4.16083933437495e-05,0,0,0,0,0.00234741784037559,0.00114886279678716
CI,CIV,Côte d'Ivoire,2,2021-01-03,2020-12-27,100,2,90302.3945691655,0,0,13,100,6,0,6025384.95072687,95,7,88,5,15,81,4,6,88,6,47,50,3,20,75,5,24,71,5,7,88,5,7,88,5,4,90,6,8,87,5,5,90,5,24,72,4,7,93,0,7,0,93,20,80,0,6,14,80,0,6,0,94,68,28,4,57,37,6,49,45,6,64,29,7,37,55,8,58,37,5,55,45,0,24,13,5,13,45,14,85,1,20,18,25,16,16,5,0,29,33,21,16,1,0,4,12,31,53,0,0,5,13,22,59,1,46,16,22,14,2,33,22,18,26,1,89,9,0,1,1,0,100,0,0,0,0,0,0,42,42,9,7,8.41521793902746,12.1576984312074,26.530612244898,22.4798797848412,4.55836776859504,6.62046645513572,0.02,0.0274394957835608,0.0149869917536591,9.70138877543823e-05,0,0,0,0,0.00183098591549296,0.000994405368977474
CI,CIV,Côte d'Ivoire,3,2021-01-03,2020-12-26,100,1,23410.8089682128,1,23410.8089682128,6,100,9,0,6174358.60046819,96,8,91,1,8,91,1,2,97,1,38,61,1,12,87,1,23,76,1,4,95,1,3,96,1,6,93,1,3,96,1,2,96,2,24,76,0,2,98,0,2,0,98,26,73,1,9,17,74,0,8,1,91,65,33,2,65,30,5,50,42,8,53,40,7,37,55,8,48,47,5,60,40,0,29,13,4,14,40,24,72,4,21,33,23,16,6,0,1,35,27,26,12,0,1,5,7,23,61,3,0,4,14,19,61,2,32,29,20,14,5,26,20,15,36,3,82,10,0,5,3,0,0,100,0,0,0,0,0,56,34,6,4,9.6198347107438,13.4005318904197,150,70.7106781186548,4.03703703703704,2.44484164290831,0.01,0.0195013954179879,0.00379161796116565,4.84774255549633e-05,0.01,0.0195013954179879,0.00379161796116565,4.84774255549633e-05,0.000845070422535211,0.000675898970898153
CI,CIV,Côte d'Ivoire,4,2021-01-03,2020-12-21,100,2,118031.514561837,1,58741.0848939323,24,100,11,0,6660609.39872114,98,9,91,0,17,83,0,4,96,0,35,65,0,17,83,0,25,75,0,6,94,0,5,95,0,3,97,0,3,97,0,4,96,0,21,79,0,9,91,0,3,6,91,31,67,2,11,18,71,0,11,0,89,63,36,1,68,28,4,59,37,4,58,38,4,36,60,4,46,51,3,62,38,0,29,11,10,12,38,22,77,1,28,39,24,6,0,3,0,39,25,24,12,0,0,4,6,25,64,1,0,3,12,19,66,0,46,25,15,12,2,26,10,17,47,0,86,8,0,6,0,0,0,0,100,0,0,0,0,80,16,3,1,17.4560546875,29.6692909480168,29.6296296296296,12.4225998749988,4.47730112453145,2.68832131170553,0.02,0.0274394957835608,0.0177208281549282,0.0001001960458549,0.01,0.0195013954179879,0.00881917575067693,7.10037935390184e-05,0.00338028169014085,0.00135008185654615
CI,CIV,Côte d'Ivoire,5,2021-01-03,2020-12-03,100,1,29846.8351032603,1,29846.8351032603,17,99,13,2,8283241.05583876,94,1,96,3,11,87,2,2,97,1,17,81,2,10,89,1,14,84,2,6,94,0,3,95,2,2,96,2,2,96,2,4,94,2,9,88,3,11,89,0,7,4,89,34,65,1,13,20,67,2,11,0,87,64,34,2,65,33,2,52,46,2,50,46,4,43,54,3,35,64,1,58,42,0,30,15,8,5,42,21,78,1,31,42,15,8,2,2,0,43,25,16,16,0,0,3,6,30,58,3,0,3,7,26,64,0,44,31,10,13,2,14,15,19,48,4,81,15,0,1,3,0,0,0,0,100,0,0,0,49,39,2,10,19.0586419753086,28.157349338521,17,9.48683298050514,5.26256224535989,4.68118127949795,0.01,0.0195013954179879,0.00360327979133501,4.08049714723813e-05,0.01,0.0195013954179879,0.00360327979133501,4.08049714723813e-05,0.00241855171432636,0.00114829425082753
CI,CIV,Côte d'Ivoire,1,2021-01-04,2020-12-11,100,1,73463.0177549219,0,0,13,96,9,0,11941251.9085401,96,4,91,5,10,86,4,4,90,6,49,48,3,16,80,4,21,73,6,9,87,4,11,84,5,11,84,5,4,92,4,7,87,6,18,77,5,12,88,0,7,5,88,22,77,1,9,11,80,0,9,0,91,55,38,7,56,36,8,39,51,10,47,40,13,42,49,9,62,31,7,50,50,0,26,13,3,8,50,17,80,3,27,23,23,12,11,4,0,35,26,16,20,3,2,4,14,23,56,1,3,7,18,12,56,4,49,14,13,19,5,42,18,12,26,2,73,18,0,6,3,100,0,0,0,0,0,0,0,41,49,7,3,9.57781978575929,18.2648904748222,20.3125,9.30029761428556,3.42236096658573,2.71814166516184,0.01,0.0195013954179879,0.00615203651322209,4.43498943101115e-05,0,0,0,0,0.00190727699530516,0.00103579934014691
CI,CIV,Côte d'Ivoire,2,2021-01-04,2020-12-28,100,1,46464.9358441838,0,0,13,100,7,0,6273114.21172946,96,7,86,7,12,82,6,5,88,7,46,49,5,20,74,6,24,69,7,6,87,7,6,87,7,5,88,7,8,85,7,4,89,7,21,73,6,7,93,0,7,0,93,20,80,0,7,13,80,0,7,0,93,67,29,4,55,38,7,53,40,7,62,30,8,39,52,9,58,36,6,55,45,0,25,12,5,13,45,14,85,1,20,18,26,16,17,3,0,30,33,20,16,1,1,3,12,31,53,0,1,5,12,22,59,1,46,18,22,13,1,36,23,18,22,1,88,10,0,1,1,0,100,0,0,0,0,0,0,43,42,10,5,11.2382934443288,21.2836065836577,26.530612244898,22.4798797848412,4.51963135967681,6.56252166608687,0.01,0.0195013954179879,0.00740699663291698,6.70985557109473e-05,0,0,0,0,0.00183098591549296,0.000994405368977474
CI,CIV,Côte d'Ivoire,3,2021-01-04,2020-12-28,100,4,238575.586653187,3,209482.819462336,19,100,7,0,6499455.08382854,97,9,90,1,11,88,1,2,97,1,42,57,1,14,85,1,24,76,0,5,94,1,3,96,1,10,89,1,4,95,1,3,95,2,21,79,0,5,95,0,3,2,95,24,75,1,7,17,76,0,6,1,93,65,34,1,63,32,5,52,42,6,56,38,6,37,57,6,50,46,4,61,39,0,26,16,5,14,39,24,74,2,20,33,26,16,4,1,0,31,25,29,14,1,2,5,9,25,59,0,0,4,15,18,62,1,36,25,21,15,3,26,19,16,38,1,79,15,0,4,2,0,0,100,0,0,0,0,0,59,33,6,2,9.72057074910821,15.8372536493001,76,72.6636084983398,3.85921231326392,2.50091394555524,0.04,0.0384072934108425,0.0367070136766993,0.000144565060916635,0.03,0.0334344809563718,0.0322308280864277,0.000135778573394455,0.00267605633802817,0.0012016684687081
CI,CIV,Côte d'Ivoire,4,2021-01-04,2020-12-23,100,1,59290.4296679047,0,0,20,100,10,0,6654870.4253287,97,9,91,0,16,84,0,4,96,0,34,66,0,15,85,0,28,72,0,7,93,0,5,95,0,4,96,0,3,97,0,4,96,0,19,81,0,8,92,0,4,4,92,30,68,2,10,19,71,0,10,0,90,64,35,1,66,30,4,58,38,4,57,39,4,37,59,4,49,48,3,61,39,0,28,12,8,13,39,22,77,1,27,40,24,6,0,3,0,38,26,23,12,1,0,3,7,27,62,1,1,3,10,18,68,0,47,23,15,12,3,22,9,19,49,1,84,9,0,7,0,0,0,0,100,0,0,0,0,80,14,4,2,13.8573948097758,23.4695065263014,31.25,13.3630620956212,4.48753462603878,2.70866068854379,0.01,0.0195013954179879,0.00890932893933487,7.13933038313437e-05,0,0,0,0,0.0028169014084507,0.00123279877629136
CI,CIV,Côte d'Ivoire,5,2021-01-04,2020-12-04,100,1,29846.8351032603,1,29846.8351032603,14,98,13,2,8230795.24923482,94,1,97,2,12,86,2,2,97,1,17,81,2,11,88,1,15,83,2,6,94,0,3,95,2,2,96,2,2,96,2,3,95,2,9,89,2,10,90,0,8,2,90,35,64,1,13,21,66,2,11,0,87,64,34,2,65,32,3,53,45,2,49,47,4,42,55,3,34,65,1,56,44,0,31,14,7,4,44,21,78,1,32,44,12,7,3,2,0,44,26,16,14,0,0,2,7,33,55,3,0,3,7,26,63,1,45,31,9,13,2,14,14,19,49,4,80,16,0,1,3,0,0,0,0,100,0,0,0,50,39,2,9,16.89677843524,25.1348000704148,21.875,12.9387292376691,5.76052512449072,7.23109736981654,0.01,0.0195013954179879,0.00362623953086854,4.106450355367e-05,0.01,0.0195013954179879,0.00362623953086854,4.106450355367e-05,0.00201207243460765,0.00105290776448215
CI,CIV,Côte d'Ivoire,1,2021-01-05,2020-12-13,100,1,73463.0177549219,0,0,13,96,8,0,11953530.809532,96,4,91,5,11,85,4,4,90,6,51,46,3,16,80,4,22,72,6,10,86,4,11,84,5,11,84,5,4,92,4,7,87,6,19,76,5,12,88,0,7,5,88,23,76,1,8,13,79,0,8,0,92,56,37,7,56,36,8,42,48,10,48,39,13,45,46,9,62,31,7,52,48,0,25,15,3,9,48,17,80,3,25,24,22,13,12,4,0,33,27,17,21,2,2,4,14,23,56,1,3,7,18,13,55,4,49,14,12,20,5,41,19,12,26,2,72,19,0,6,3,100,0,0,0,0,0,0,0,41,48,8,3,9.44897959183673,17.8599051398,20.3125,9.30029761428556,3.56805293005671,2.79720850622863,0.01,0.0195013954179879,0.00614571702081036,4.43044780867508e-05,0,0,0,0,0.00190727699530516,0.00103579934014691
CI,CIV,Côte d'Ivoire,2,2021-01-05,2020-12-28,100,2,85269.724800036,1,38804.7889558522,13,100,9,0,6446028.36658804,95,9,83,8,14,79,7,5,87,8,46,49,5,18,75,7,25,67,8,6,86,8,9,84,7,5,87,8,7,85,8,4,88,8,22,72,6,8,92,0,7,1,92,23,77,0,9,14,77,0,9,0,91,61,34,5,55,38,7,50,43,7,57,36,7,40,52,8,59,37,4,57,43,0,26,12,5,14,43,14,86,0,22,19,25,16,14,4,0,28,31,20,19,2,1,5,10,26,58,0,1,6,11,22,59,1,47,19,19,14,1,35,19,21,24,1,85,12,0,3,0,0,100,0,0,0,0,0,0,45,39,10,6,11.0107421875,19.5105141662562,20.3125,11.4515672664113,4.45237151539173,4.84754405442989,0.02,0.0274394957835608,0.0132282577659785,8.81985939015332e-05,0.01,0.0195013954179879,0.00601995317876518,5.97155414955415e-05,0.00183098591549296,0.000994405368977474
CI,CIV,Côte d'Ivoire,3,2021-01-05,2020-12-29,100,4,238575.586653187,3,209482.819462336,22,100,7,0,6408868.29970185,98,11,89,0,11,89,0,2,97,1,38,62,0,12,88,0,23,77,0,7,93,0,5,95,0,10,90,0,4,96,0,2,97,1,20,80,0,6,94,0,3,3,94,25,75,0,7,18,75,0,6,1,93,65,34,1,62,33,5,50,45,5,59,36,5,37,57,6,47,48,5,62,38,0,26,17,7,12,38,23,76,1,21,34,27,11,5,2,0,26,29,29,15,1,2,3,9,23,63,0,0,3,11,19,65,2,38,26,20,14,2,29,17,15,38,1,81,14,0,4,1,0,0,100,0,0,0,0,0,60,32,7,1,9.30439952437574,15.0131179303798,61.1111111111111,54.4331053951817,3.79130828429154,2.53750284857966,0.04,0.0384072934108425,0.0372258525993249,0.000146568942419842,0.03,0.0334344809563718,0.0326863979202197,0.000137665335207352,0.00309859154929577,0.00129278762877007
CI,CIV,Côte d'Ivoire,4,2021-01-05,2020-12-24,100,1,59290.4296679047,0,0,18,100,7,0,6653837.64308406,97,9,91,0,19,81,0,4,96,0,34,66,0,15,85,0,26,74,0,8,92,0,5,95,0,4,96,0,2,98,0,4,96,0,17,83,0,7,93,0,4,3,93,27,71,2,7,19,74,0,7,0,93,63,36,1,67,30,3,59,38,3,59,38,3,40,57,3,48,50,2,63,37,0,29,11,9,14,37,21,79,0,27,38,25,7,0,3,0,35,26,27,11,1,0,3,7,26,63,1,1,3,8,18,70,0,46,25,15,12,2,23,11,17,48,1,85,9,0,6,0,0,0,0,100,0,0,0,0,74,19,4,3,13.7062232300328,23.5647109981508,36.734693877551,16.1984774146812,4.44771389769126,2.77308782087459,0.01,0.0195013954179879,0.0089107118099779,7.14043354009808e-05,0,0,0,0,0.00253521126760563,0.00116970078590584
CI,CIV,Côte d'Ivoire,5,2021-01-05,2020-12-05,100,1,29846.8351032603,1,29846.8351032603,16,98,13,2,8218674.74909753,94,1,97,2,12,86,2,2,97,1,17,81,2,11,88,1,15,83,2,6,94,0,3,95,2,2,96,2,2,96,2,3,95,2,9,89,2,11,89,0,8,3,89,36,63,1,13,21,66,2,11,0,87,65,33,2,66,31,3,53,45,2,49,47,4,43,54,3,34,65,1,56,44,0,30,15,7,4,44,20,79,1,31,44,13,7,3,2,0,44,26,16,14,0,0,2,7,34,54,3,0,3,7,26,63,1,45,31,9,13,2,14,14,20,48,4,80,16,0,1,3,0,0,0,0,100,0,0,0,50,39,2,9,16.1875,24.2581436233542,19.7530864197531,10.7980590645283,5.77184246265278,7.22786513010904,0.01,0.0195013954179879,0.0036315873318308,4.11249531133241e-05,0.01,0.0195013954179879,0.0036315873318308,4.11249531133241e-05,0.00229951135383731,0.00112544363774366
CI,CIV,Côte d'Ivoire,1,2021-01-06,2020-12-14,100,0,0,0,0,11,97,8,0,11711061.7025698,96,2,93,5,13,84,3,3,92,5,52,46,2,16,81,3,21,74,5,11,85,4,10,86,4,10,86,4,3,94,3,7,88,5,19,77,4,10,90,0,5,5,90,22,77,1,8,12,80,0,8,0,92,56,37,7,53,40,7,41,50,9,49,39,12,46,46,8,62,32,6,50,50,0,24,14,3,9,50,18,79,3,28,23,21,12,12,4,0,34,27,17,20,2,2,4,11,24,58,1,3,5,19,14,55,4,47,14,12,22,5,40,20,10,29,1,75,18,0,5,2,100,0,0,0,0,0,0,0,42,47,8,3,9.94809688581315,18.6538210414805,22.4489795918367,11.2399398924206,3.63482671174979,2.91061223555805,0,0,0,0,0,0,0,0,0.00159721213881226,0.000943120626376037
