ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RO,ROU,Romania,4,2021-01-02,2021-01-02,241,2,14963.6006455724,2,14963.6006455724,78,228,23,10,2688052.60317435,233,3,236,2,20,219,2,8,232,1,36,204,1,45,195,1,13,226,2,23,216,2,6,234,1,6,233,2,10,230,1,14,225,2,31,209,1,43,197,1,9,34,198,109,130,2,23,84,134,10,13,0,218,74,161,6,124,114,3,47,188,6,133,103,5,14,221,6,29,206,6,116,124,1,84,22,4,6,125,31,208,2,199,30,3,0,0,9,0,69,67,76,29,0,0,4,25,47,163,2,1,9,30,57,144,0,71,115,34,21,0,10,28,56,147,0,126,111,0,2,2,0,0,0,241,0,0,0,0,133,47,51,10,33.4936751560128,63.8089324424777,19.5608740894901,10.9707006680235,2.74862909447259,1.64436093895168,0.00829875518672199,0.0114534539877673,0.00556670677794836,8.89439085589928e-05,0.00829875518672199,0.0114534539877673,0.00556670677794836,8.89439085589928e-05,0.00481838398813936,0.0010667271997124
RO,ROU,Romania,5,2021-01-02,2021-01-02,180,1,6506.18515563378,0,0,54,170,17,8,1441892.20460813,171,4,175,1,15,165,0,6,173,1,37,142,1,23,155,2,13,165,2,4,175,1,7,171,2,4,174,2,5,174,1,12,167,1,23,154,3,26,153,1,5,21,154,59,121,0,17,40,123,8,9,0,163,53,122,5,113,65,2,34,141,5,85,93,2,13,164,3,26,151,3,73,107,0,60,8,2,3,107,10,170,0,146,19,3,1,1,10,0,80,41,44,15,0,0,3,20,39,114,4,0,7,23,34,114,2,56,77,25,20,2,7,20,34,118,1,88,82,0,2,8,0,0,0,0,180,0,0,0,93,26,43,18,49.0029561945714,68.3042598360155,33.6332179930796,25.1777721747435,2.6015625,3.99233216262101,0.00555555555555556,0.010858400319286,0.00451225489314716,0.000109394746286012,0,0,0,0,0.00447390223695112,0.00119059492118584
RO,ROU,Romania,6,2021-01-02,2021-01-02,126,2,39689.8467438886,2,39689.8467438886,28,121,3,1,1996343.35978889,121,2,119,5,12,109,5,5,116,5,21,101,4,20,101,5,10,112,4,5,115,6,3,117,6,3,118,5,2,119,5,4,117,5,10,111,5,15,109,2,4,11,111,25,97,4,3,20,103,1,2,0,123,15,100,11,74,50,2,23,94,9,46,74,6,8,110,8,20,99,7,49,76,1,42,6,0,1,77,9,115,2,103,8,4,1,0,10,0,63,37,19,6,1,0,1,8,26,88,3,0,2,15,31,75,3,50,45,16,15,0,3,4,20,98,1,83,40,0,0,3,0,0,0,0,0,126,0,0,69,24,21,12,51.75,88.5169475298375,23.625,14.2464110312993,1.91852678571429,1.16618915035735,0.0158730158730159,0.0218231839682176,0.0198812727025504,0.000193638587551422,0.0158730158730159,0.0218231839682176,0.0198812727025504,0.000193638587551422,0.00325922477010825,0.00120524267350167
RO,ROU,Romania,7,2021-01-02,2020-12-26,100,1,12252.9182852664,0,0,17,95,4,1,1519643.13952807,95,1,94,5,11,85,4,5,91,4,18,78,4,17,80,3,9,87,4,2,95,3,3,93,4,1,95,4,2,94,4,7,89,4,5,91,4,9,90,1,0,9,91,15,83,2,4,8,88,1,3,0,96,11,81,8,76,22,2,10,85,5,42,54,4,10,86,4,20,78,2,37,62,1,29,6,0,1,64,6,93,1,79,5,3,1,3,9,0,48,30,13,9,0,1,2,12,18,66,1,2,5,13,21,58,1,40,32,12,15,1,3,4,14,78,1,69,24,1,1,5,0,0,0,0,0,0,100,0,50,31,12,7,63.2716049382716,88.9937879582987,68,78.2304288624318,1.78007827294534,1.82286618987967,0.01,0.0195013954179879,0.0080630234602787,0.000142189748399753,0,0,0,0,0.00252038547071905,0.00119658240381406
RO,ROU,Romania,1,2021-01-03,2021-01-03,141,2,11308.8507746781,2,11308.8507746781,64,138,6,1,966535.453096323,137,2,139,0,20,121,0,7,134,0,43,98,0,28,113,0,20,121,0,21,120,0,5,136,0,12,129,0,4,136,1,13,128,0,30,111,0,25,116,0,14,11,116,39,101,1,6,32,103,1,5,0,135,21,119,1,92,48,1,47,93,1,97,43,1,28,112,1,26,115,0,92,48,1,58,20,11,3,49,7,134,0,102,26,7,2,2,1,1,23,33,62,22,1,1,7,30,32,70,1,4,17,33,30,56,1,24,68,29,19,1,14,15,30,81,1,57,81,1,1,1,141,0,0,0,0,0,0,0,58,42,36,5,12.5465234431703,23.245564178411,18.6446280991736,20.2585493701394,3.02069091796875,1.81424932918931,0.0141843971631206,0.0195182924087626,0.0117003993370857,0.000214379793780451,0.0141843971631206,0.0195182924087626,0.0117003993370857,0.000214379793780451,0.00653194529495816,0.00159506210119893
RO,ROU,Romania,2,2021-01-03,2021-01-03,270,3,45498.5485798627,1,25101.595177513,110,260,33,13,1884435.05882923,264,3,266,1,32,237,1,11,258,1,51,218,1,57,213,0,19,250,1,25,244,1,11,258,1,15,254,1,14,254,2,17,252,1,38,231,1,44,226,0,14,30,226,119,149,2,33,86,151,13,20,0,237,65,202,3,157,111,2,90,176,4,164,105,1,38,228,4,32,234,4,136,133,1,98,22,9,7,134,18,251,1,218,32,4,2,3,11,0,68,86,83,33,0,6,8,43,67,144,2,5,7,44,65,148,1,74,123,37,33,3,29,25,54,161,1,104,159,0,1,6,0,270,0,0,0,0,0,0,142,62,58,8,23.4235574063058,43.9837427741735,25.6920415224914,19.7500479282558,2.7244404488809,1.45267035770478,0.0111111111111111,0.0125031287358621,0.0241443972116132,0.000219158574485519,0.0037037037037037,0.00724567057281972,0.0133204883128784,0.000163683774550442,0.00595882990249188,0.00111023502192179
RO,ROU,Romania,3,2021-01-03,2021-01-03,295,3,8769.53882609259,3,8769.53882609259,173,285,33,11,2163148.45232016,293,5,288,2,31,263,1,9,284,2,60,234,1,50,243,2,22,271,2,25,269,1,11,282,2,12,281,2,5,288,2,10,283,2,34,259,2,60,235,0,13,47,235,135,159,1,33,101,161,11,22,0,262,85,208,2,173,120,2,85,206,4,181,113,1,30,262,3,23,270,2,162,133,0,117,26,10,9,133,30,265,0,242,39,4,2,0,8,0,83,75,105,32,0,2,2,26,70,192,3,1,5,25,72,190,2,61,166,46,20,2,14,35,65,180,1,161,125,0,5,4,0,0,295,0,0,0,0,0,172,64,52,7,19.0503323836657,24.0145610043809,20.414,18.5891564837007,2.93798098687189,1.53833145475236,0.0101694915254237,0.0114489885262514,0.0040540624092103,8.467749964391e-05,0.0101694915254237,0.0114489885262514,0.0040540624092103,8.467749964391e-05,0.00854954287126266,0.00126853788656292
RO,ROU,Romania,4,2021-01-03,2021-01-03,235,4,30594.7748000611,2,13894.1397769441,95,224,22,7,2496336.27819152,230,5,223,7,24,204,7,6,222,7,39,191,5,41,191,3,19,209,7,19,208,8,9,219,7,14,214,7,12,217,6,14,212,9,30,199,6,38,196,1,12,26,197,88,145,2,22,66,147,7,13,2,213,74,151,10,147,82,6,58,169,8,124,104,7,24,201,10,32,195,8,110,125,0,85,11,7,7,125,20,213,2,187,26,7,3,1,11,0,77,60,74,23,1,1,7,27,46,152,2,1,8,30,42,152,2,69,106,30,30,0,16,29,50,140,0,118,113,0,3,1,0,0,0,235,0,0,0,0,123,54,43,15,38.4782314764738,62.5724790139232,28.4757653061225,42.6939818025803,2.60023363970993,1.42342788228137,0.0170212765957447,0.0165379731774645,0.0122558707604192,0.000136486866042147,0.00851063829787234,0.0117446277429188,0.00556581254630073,9.22887699958769e-05,0.00597334004024145,0.00119757450780038
RO,ROU,Romania,5,2021-01-03,2021-01-03,175,2,11764.8074029389,1,7617.39689419752,53,167,13,5,1433852.43665199,170,3,169,3,15,154,6,7,165,3,21,152,2,17,153,5,12,161,2,7,165,3,5,166,4,5,167,3,2,168,5,9,162,4,16,156,3,25,149,1,6,18,151,47,126,2,13,33,129,5,8,0,162,52,114,9,117,58,0,47,120,8,76,94,5,17,153,5,24,147,4,82,93,0,65,12,1,4,93,19,156,0,148,11,5,1,0,10,0,67,37,51,20,0,2,2,14,28,127,2,1,2,15,37,119,1,59,87,15,13,1,8,16,35,115,1,88,81,0,0,6,0,0,0,0,175,0,0,0,94,36,32,13,49.8539079620161,75.3596561302829,28.6265432098765,19.0025588380855,2.51414105454689,2.1472901496271,0.0114285714285714,0.0157481327622338,0.00820503358798168,0.000147654603997878,0.00571428571428571,0.0111677489408554,0.00531253893321405,0.000118984460628988,0.00446993337269124,0.00120071074317552
RO,ROU,Romania,6,2021-01-03,2021-01-03,107,0,0,0,0,41,100,11,7,1909418.30968475,97,2,100,5,8,95,4,0,101,6,16,88,3,17,85,5,8,95,4,4,100,3,4,99,4,3,99,5,0,103,4,2,100,5,6,96,5,17,89,1,4,12,91,29,75,3,11,17,79,7,4,0,96,18,84,5,61,44,2,24,78,5,47,57,3,7,95,5,19,85,3,51,54,2,43,3,1,3,57,11,94,2,99,2,1,0,0,5,0,52,24,23,8,0,0,2,16,16,71,2,1,5,13,22,65,1,42,40,12,9,4,2,12,10,82,1,56,47,0,1,3,0,0,0,0,0,107,0,0,55,11,15,26,82.6818181818182,105.066553746915,36.2561983471074,17.4500381577086,2.29949702789209,1.35002381867727,0,0,0,0,0,0,0,0,0.00577464788732394,0.00176247955269088
RO,ROU,Romania,7,2021-01-03,2020-12-27,100,1,12252.9182852664,0,0,22,97,4,1,1498510.92207007,93,1,94,5,10,86,4,4,92,4,18,78,4,17,81,2,10,86,4,2,95,3,2,94,4,3,93,4,2,94,4,6,90,4,5,91,4,7,91,2,0,7,93,15,81,4,4,9,87,1,3,0,96,12,79,9,75,22,3,13,83,4,44,53,3,10,87,3,20,79,1,40,59,1,31,6,0,2,61,5,94,1,80,5,3,0,2,10,0,50,30,14,6,0,0,2,12,15,69,2,1,5,12,23,57,2,38,33,15,13,1,4,3,16,76,1,65,29,0,1,5,0,0,0,0,0,0,100,0,48,28,13,11,69.204152249135,96.5792387568047,61.1111111111111,59.317101400174,1.70242214532872,0.93460384218856,0.01,0.0195013954179879,0.00817672938168514,0.000144186663985929,0,0,0,0,0.00319442427762451,0.00133270668974522
RO,ROU,Romania,1,2021-01-04,2021-01-04,171,4,25448.5848623173,2,10078.1224574456,70,170,12,5,977731.394537949,165,4,166,1,26,144,1,9,160,2,63,107,1,38,132,1,21,149,1,21,149,1,3,166,2,11,158,2,6,164,1,17,153,1,48,121,2,25,146,0,10,15,146,51,120,0,12,39,120,5,7,0,159,54,116,1,109,62,0,65,106,0,107,63,1,27,144,0,33,138,0,100,70,1,69,15,7,9,71,9,159,3,120,33,6,2,2,7,1,37,42,56,35,1,4,12,25,40,90,0,8,17,26,54,65,1,27,85,40,18,1,25,28,43,74,1,65,102,0,2,2,171,0,0,0,0,0,0,0,60,43,60,8,12.8785936469036,27.6286596641327,20.78125,15.7110997352606,2.34033463866145,1.42417892294305,0.0233918128654971,0.0226538571003073,0.0260281965010887,0.000315597490574625,0.0116959064327485,0.0161143308311251,0.0103076596637344,0.000200202017958484,0.00579950289975145,0.00135464915024278
RO,ROU,Romania,2,2021-01-04,2021-01-04,250,4,26178.505059977,2,19726.6889433115,156,248,17,5,1750485.79731397,247,6,244,0,35,215,0,12,238,0,46,204,0,57,193,0,23,227,0,23,227,0,13,237,0,14,236,0,9,241,0,23,227,0,52,198,0,48,202,0,11,37,202,92,158,0,17,74,159,5,11,1,233,85,164,1,174,74,2,68,179,3,152,95,3,23,225,2,38,210,2,140,110,0,99,27,5,9,110,29,219,2,199,39,5,1,1,5,0,52,71,93,34,0,3,6,29,52,158,2,5,7,25,65,146,2,54,135,36,25,0,26,29,43,152,0,107,137,0,3,3,0,250,0,0,0,0,0,0,141,50,50,9,18.5041972370943,32.4966322792039,18.4310018903592,16.4238079710607,2.66802131001981,1.39720496160691,0.016,0.0155537683759285,0.0149549942651044,0.000179800111796109,0.008,0.0110427926179981,0.0112692653511278,0.000156370784519729,0.00885960926851431,0.0013841015278225
RO,ROU,Romania,3,2021-01-04,2021-01-04,275,2,17800.0461955562,2,17800.0461955562,203,265,23,8,2105819.75446031,273,4,271,0,29,245,1,11,264,0,50,224,1,42,233,0,25,250,0,13,261,1,13,261,1,13,262,0,9,266,0,14,261,0,40,235,0,55,219,1,14,41,220,124,150,1,23,100,152,8,15,0,252,125,148,2,195,76,4,72,195,8,161,109,5,29,240,6,27,244,4,148,127,0,104,19,9,15,128,43,231,1,217,34,6,5,2,11,0,74,76,87,38,0,2,6,39,55,173,0,4,6,34,49,182,0,82,128,41,24,0,17,25,63,170,0,144,123,0,6,2,0,0,275,0,0,0,0,0,155,57,54,9,27.4772727272727,45.1837424263386,26.3823251417769,38.2811256700807,2.85007560076922,1.42006070633081,0.00727272727272727,0.0100425816553207,0.00845278716654365,0.000123650011002173,0.00727272727272727,0.0100425816553207,0.00845278716654365,0.000123650011002173,0.010789263885198,0.00147616973810554
RO,ROU,Romania,4,2021-01-04,2021-01-04,257,3,51036.2776468254,3,51036.2776468254,111,245,25,5,2450076.26105373,251,4,250,3,17,239,1,6,249,2,37,217,3,35,220,2,11,245,1,13,242,2,11,245,1,11,244,2,9,246,2,16,239,2,31,226,0,49,208,0,14,35,208,101,156,0,25,73,159,5,19,1,232,137,117,3,165,88,4,74,178,5,130,125,2,18,233,6,30,223,4,129,128,0,76,28,11,14,128,27,230,0,203,30,2,1,4,17,0,79,74,80,24,0,1,5,18,48,181,4,2,7,30,46,170,2,61,136,30,30,0,10,26,52,169,0,141,111,0,4,1,0,0,0,257,0,0,0,0,146,43,59,9,50.0649350649351,76.2547150008567,20.8378378378378,16.6959761764729,2.57657199952582,1.43860793796648,0.0116731517509728,0.013131849346387,0.0208304853436993,0.000178828579240399,0.0116731517509728,0.013131849346387,0.0208304853436993,0.000178828579240399,0.00638114400689853,0.00118330053155707
RO,ROU,Romania,5,2021-01-04,2021-01-04,165,0,0,0,0,51,160,12,4,1199905.7108372,162,0,163,2,13,150,2,2,161,2,15,148,2,18,146,1,7,156,2,5,158,2,3,161,1,4,159,2,4,159,2,5,158,2,8,157,0,20,145,0,3,16,146,46,115,4,12,34,119,4,8,0,153,61,99,5,128,36,1,40,122,3,85,77,3,12,149,4,26,136,3,78,85,2,53,17,2,4,89,17,148,0,137,13,5,2,0,8,0,57,40,48,19,1,0,1,18,28,117,1,0,3,19,38,105,0,48,78,24,14,1,7,14,32,110,2,91,70,0,1,3,0,0,0,0,165,0,0,0,97,26,30,12,77.3579881656805,104.852864073771,37.4,24.5263706475878,2.05333333333333,1.13750384123058,0,0,0,0,0,0,0,0,0.00448943661971831,0.00122935633644042
RO,ROU,Romania,6,2021-01-04,2021-01-04,108,0,0,0,0,50,104,6,1,1886365.48334359,105,0,105,3,9,96,3,9,97,2,12,92,4,8,97,3,11,95,2,8,97,3,3,100,5,0,105,3,1,104,3,2,104,2,7,97,4,19,89,0,5,14,89,24,84,0,6,17,85,1,4,1,102,24,80,4,73,33,2,20,82,6,35,67,6,11,92,5,22,81,5,45,62,1,34,8,2,1,63,8,100,0,93,6,1,0,0,8,0,59,18,20,11,0,1,0,11,20,75,1,1,3,12,19,71,2,42,49,10,6,1,3,9,22,74,0,56,50,0,0,2,0,0,0,0,0,108,0,0,63,18,15,12,145.92,200.429664186004,24,17.5662013130736,2.15119963784518,1.20600397089648,0,0,0,0,0,0,0,0,0.00677139761646804,0.00187053575452028
