ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TH,THA,Thailand,4,2021-01-02,2021-01-02,531,3,76860.6529607113,1,20176.0619422307,8,522,9,0,9775445.58454251,505,11,516,4,35,491,5,14,511,6,22,505,4,71,456,4,50,477,4,22,505,4,7,518,6,8,519,4,3,522,6,20,505,6,32,493,6,13,517,1,5,8,518,40,478,13,9,31,491,0,8,1,522,225,300,6,330,198,3,148,374,9,136,388,7,73,452,6,31,492,8,108,422,1,80,19,3,5,424,102,427,2,377,107,15,3,3,25,1,212,88,153,76,2,18,38,174,118,182,1,9,23,125,121,253,0,62,205,179,83,2,30,89,226,185,1,292,229,0,3,7,0,0,0,531,0,0,0,0,141,138,215,37,18.6415851659223,40.4617644846674,106.2,150.189480324023,3.45983061960943,2.48240700420137,0.00564971751412429,0.00637505444337544,0.00786262398946271,5.53668057493564e-05,0.00188323917137476,0.00368760371816818,0.00206395317407671,2.84499223160909e-05,0.000215854514057525,0.000149560653982929
TH,THA,Thailand,5,2021-01-02,2021-01-02,272,2,24846.4226340474,0,0,2,269,4,0,5633340.86964895,254,4,264,4,19,248,5,5,263,4,17,251,4,29,238,5,22,245,5,10,255,7,3,266,3,5,261,6,1,268,3,10,256,6,7,260,5,5,267,0,1,4,267,18,243,11,4,13,255,0,4,0,268,105,163,4,149,116,7,75,190,7,71,195,6,38,227,7,23,244,5,50,222,0,29,12,6,3,222,57,214,1,204,51,4,1,0,12,0,114,45,65,47,1,5,18,71,53,123,2,1,7,43,66,155,0,18,95,100,56,3,7,22,102,139,2,157,109,1,2,3,0,0,0,0,272,0,0,0,73,57,117,25,40.5195444752231,59.9830603234814,136,0,3.15486194477791,1.93207480619245,0.00735294117647059,0.0101529352122603,0.00441060166763807,5.47210126746816e-05,0,0,0,0,0.000104717524477721,0.00014512081870685
TH,THA,Thailand,6,2021-01-02,2021-01-01,100,0,0,0,0,20,99,2,0,4634940.91365289,93,0,98,2,11,87,2,1,97,2,7,92,1,12,86,2,8,90,2,2,97,1,0,99,1,0,98,2,0,98,2,1,97,2,1,96,3,4,95,1,1,3,96,4,92,4,2,2,96,0,2,0,98,32,66,2,53,45,2,45,53,2,35,63,2,10,88,2,10,88,2,35,64,1,21,5,6,3,65,14,85,1,67,28,1,2,0,2,0,43,18,31,8,0,1,2,19,25,53,0,0,1,10,23,65,1,8,42,28,20,2,5,10,28,57,0,74,22,0,0,4,0,0,0,0,0,100,0,0,26,23,40,11,78.75,113.588303233999,125,154.110350074224,3.25413223140496,2.25424708524328,0,0,0,0,0,0,0,0,0.00284535495803101,0.00124523352310187
TH,THA,Thailand,7,2021-01-02,2020-12-23,100,1,29452.07834897,1,29452.07834897,2,99,1,1,3310973.16637336,94,1,98,1,4,94,2,1,98,1,8,92,0,8,89,3,9,89,2,1,98,1,0,98,2,3,97,0,2,96,2,2,97,1,5,93,2,2,98,0,2,0,98,10,88,2,1,9,90,1,0,0,99,27,70,3,57,39,4,46,51,3,43,53,4,12,84,4,10,86,4,31,69,0,17,12,2,0,69,25,75,0,69,18,5,2,1,5,0,54,12,27,7,0,0,0,19,18,62,1,1,1,9,20,68,1,10,32,34,23,1,2,5,22,71,0,73,21,0,2,4,0,0,0,0,0,0,100,0,29,20,39,12,64.172335600907,133.17694099824,200,0,3.92464678178964,9.93227054499829,0.01,0.0195013954179879,0.00889529357957014,0.000101137024600962,0.01,0.0195013954179879,0.00889529357957014,0.000101137024600962,0.000284535495803101,0.000394282726107941
TH,THA,Thailand,1,2021-01-03,2021-01-03,479,23,153877.568145894,12,81434.2271091958,42,474,16,0,3506390.23993136,456,38,440,1,101,378,0,46,430,3,111,366,2,169,308,2,114,364,1,69,408,2,25,450,4,24,453,2,5,472,2,61,416,2,128,350,1,27,452,0,19,8,452,31,444,4,16,14,449,0,16,0,463,203,274,2,298,178,3,195,279,5,141,336,2,87,390,2,81,396,2,87,391,1,54,15,6,12,392,70,403,6,308,132,20,1,3,14,1,194,89,140,56,0,20,57,158,125,112,7,14,31,126,138,169,1,100,190,125,54,10,67,146,179,86,1,158,309,4,5,3,479,0,0,0,0,0,0,0,121,167,157,34,6.99769954313357,13.5994120548411,39.5867768595041,43.874104147844,4.14004179468509,6.4658405909468,0.0480167014613779,0.0191465777756892,0.0438848951818057,0.000214402867251178,0.0250521920668058,0.0139956761352953,0.023224519102811,0.000157648087447056,0.00124799429488322,0.000377194088796145
TH,THA,Thailand,2,2021-01-03,2021-01-03,826,15,179704.782305613,10,71772.2368736228,75,818,26,0,6086317.65560724,804,38,785,3,147,675,4,64,759,3,122,701,3,232,590,4,163,660,3,95,727,4,41,782,3,35,787,4,5,817,4,70,752,4,137,686,3,36,790,0,27,9,790,73,737,16,26,45,755,0,23,3,800,377,446,3,537,285,4,316,505,5,285,534,7,165,655,6,94,726,6,163,663,0,106,35,8,14,663,132,688,6,533,221,32,6,3,31,0,364,148,209,103,2,55,91,282,207,188,3,31,65,243,223,261,3,131,327,260,95,13,97,228,315,185,1,358,443,7,12,6,0,826,0,0,0,0,0,0,245,257,288,36,10.111529877046,20.3946016283739,77.9642857142857,160.218827705494,4.01774907186086,7.81192173302494,0.0181598062953995,0.00910613483568768,0.0295260274724657,0.000134482334463503,0.0121065375302663,0.00745801237105763,0.0117923908896704,8.57621803216207e-05,0.00129136678260271,0.000292069678344567
TH,THA,Thailand,3,2021-01-03,2021-01-03,978,11,91264.9143588119,3,26398.4651636469,27,966,31,0,6887349.72831539,935,27,945,6,122,851,5,28,944,6,87,886,5,159,812,7,133,839,6,77,896,5,20,953,5,24,947,7,3,969,6,52,920,6,87,886,5,23,955,0,15,8,955,84,878,16,31,52,895,0,28,3,947,435,538,5,606,367,5,340,630,8,297,673,8,149,823,6,66,903,9,165,812,1,115,28,14,7,814,148,827,3,683,227,23,5,1,39,0,412,146,275,143,2,33,85,357,210,290,3,19,52,250,265,390,2,129,414,300,128,7,83,242,370,280,3,427,518,3,14,16,0,0,978,0,0,0,0,0,264,262,399,53,18.1493160810238,33.8085034755351,210.148760330579,169.96631301004,3.93729168420167,5.69843139689245,0.0112474437627812,0.00660920752193465,0.013251093375381,8.53986896447441e-05,0.00306748466257669,0.00346579398815164,0.00383289163538728,4.61478415013184e-05,0.000393666345901496,0.000148459843216779
TH,THA,Thailand,4,2021-01-03,2021-01-03,589,5,78584.1638405408,2,16732.9588607992,25,575,17,0,9585954.12390724,570,7,570,12,49,528,12,13,565,11,36,540,13,73,504,12,57,525,7,30,548,11,7,570,12,9,567,13,6,571,12,18,558,13,34,542,13,26,560,3,12,14,563,40,531,18,17,21,551,0,14,3,572,285,300,4,379,209,1,159,425,5,179,405,5,84,502,3,39,547,3,101,487,1,70,18,1,10,490,92,495,2,426,120,11,3,0,29,0,268,83,152,86,0,17,53,196,135,183,5,7,25,142,165,246,4,72,233,193,77,14,36,107,249,197,0,317,261,2,2,7,0,0,0,589,0,0,0,0,145,158,257,29,21.0622243226213,30.8822241353471,65.4444444444444,91.0864151586559,3.35710278336627,1.98955460923342,0.00848896434634975,0.00740911907499919,0.00819784476586978,5.70811595597917e-05,0.0033955857385399,0.00469795872966532,0.00174557051332714,2.64252886196387e-05,0.000612369871402327,0.000239971069343881
TH,THA,Thailand,5,2021-01-03,2021-01-03,263,1,19551.7324798876,0,0,19,258,5,0,5739380.15510042,249,2,260,1,15,246,2,5,257,1,10,251,2,23,239,1,18,244,1,12,250,1,5,257,1,3,259,1,0,262,1,5,257,1,9,253,1,12,251,0,5,7,251,18,239,6,5,13,245,0,5,0,258,88,173,2,134,128,1,62,197,4,57,204,2,30,231,2,12,250,1,44,218,1,24,15,1,3,220,36,224,3,181,63,5,0,0,14,0,130,50,56,27,0,4,18,63,78,99,1,0,8,41,76,138,0,23,97,99,41,3,9,39,95,119,1,148,109,0,0,6,0,0,0,0,263,0,0,0,67,57,117,22,54.8783840066639,100.785340207608,101.979591836735,122.158741060526,3.43913086419753,2.67398604290164,0.00380228136882129,0.00743815311230081,0.00340659303818942,4.76688557614678e-05,0,0,0,0,0.00103723113877061,0.000466145491401835
TH,THA,Thailand,6,2021-01-03,2021-01-02,100,0,0,0,0,18,98,0,0,4483788.3723713,86,0,98,2,8,90,2,1,97,2,5,95,0,9,90,1,8,91,1,3,95,2,0,98,2,0,98,2,0,98,2,1,97,2,1,97,2,3,96,1,2,1,97,3,95,2,0,3,97,0,0,0,100,36,63,1,49,50,1,28,72,0,29,70,1,12,87,1,9,90,1,23,77,0,14,2,5,2,77,14,82,4,68,24,1,1,1,5,0,50,16,19,15,0,2,3,23,24,47,1,0,1,17,14,67,1,8,39,34,19,0,3,13,29,55,0,64,30,0,1,5,0,0,0,0,0,100,0,0,22,27,34,17,88.8888888888889,163.370582082415,450,353.553390593274,4.13223140495868,9.12922127325067,0,0,0,0,0,0,0,0,0.00258695027306697,0.00119354127451567
TH,THA,Thailand,7,2021-01-03,2020-12-25,100,1,29452.07834897,1,29452.07834897,2,98,1,1,3129849.67988985,94,1,97,2,7,90,3,1,97,2,9,90,1,11,85,4,10,87,3,2,97,1,0,97,3,3,96,1,1,96,3,1,97,2,6,91,3,2,97,1,2,0,98,9,88,3,1,8,91,1,0,0,99,28,69,3,60,37,3,47,50,3,46,51,3,12,85,3,9,88,3,35,64,1,23,11,1,0,65,27,72,1,72,17,3,2,1,4,1,51,14,29,6,0,0,1,18,18,62,1,1,2,8,21,67,1,9,31,34,25,1,1,7,21,71,0,76,19,0,2,3,0,0,0,0,0,0,100,0,29,20,39,12,71.0069444444445,131.569396093185,200,0,5.4320987654321,15.2652093979125,0.01,0.0195013954179879,0.00941006161995821,0.000106962006439536,0.01,0.0195013954179879,0.00941006161995821,0.000106962006439536,0.000287438919229664,0.000398305440840986
TH,THA,Thailand,1,2021-01-04,2021-01-04,432,21,146657.196336198,10,65662.483993718,40,426,5,0,2824217.51876813,408,34,395,3,117,312,3,53,376,3,90,340,2,156,274,2,99,331,2,90,339,3,27,403,2,20,409,3,4,425,3,58,371,3,97,333,2,27,405,0,17,10,405,18,406,8,5,13,414,0,5,0,427,219,211,2,258,171,3,172,256,4,151,278,3,100,326,6,66,360,6,93,338,1,61,16,6,10,339,60,369,3,273,131,12,3,0,13,0,193,83,99,57,0,19,50,158,102,100,3,8,37,121,121,144,1,92,187,108,36,9,71,124,156,79,2,157,254,8,11,2,432,0,0,0,0,0,0,0,116,132,154,30,9.05296514259846,17.1299972241356,37.2244897959184,26.519633521207,3.66258821211716,3.98241879154222,0.0486111111111111,0.0202793032285207,0.0519284351724321,0.000258774928984951,0.0231481481481482,0.0141800804981877,0.0232497969994743,0.000175752033011281,0.00132248892415526,0.000409564941269093
TH,THA,Thailand,2,2021-01-04,2021-01-04,862,14,76631.8075915435,5,24292.6909255055,59,855,17,0,5643214.56895978,830,36,824,2,159,700,3,56,802,4,156,702,4,228,630,4,178,681,3,126,733,3,40,816,6,49,810,3,9,850,3,93,766,3,159,700,3,35,827,0,27,8,827,62,780,20,17,44,801,0,17,0,845,509,350,3,545,315,2,333,526,3,314,545,3,166,694,2,88,771,3,194,666,2,128,39,11,16,668,141,718,3,552,255,24,5,1,25,0,357,156,212,136,1,47,108,335,187,179,6,24,71,248,228,285,6,147,384,218,99,14,113,222,341,184,2,366,466,8,11,11,0,862,0,0,0,0,0,0,236,248,331,47,11.1182092325816,23.1303533642711,63.7704081632653,58.0068914414703,4.18175741755729,6.81317165125223,0.0162412993039443,0.00843818681792797,0.0135794601915463,9.54898290393446e-05,0.00580046403712297,0.00506947056114904,0.00430476116558215,5.4016016722509e-05,0.000971913351453752,0.000247878284850182
TH,THA,Thailand,3,2021-01-04,2021-01-04,895,9,32647.2414201703,5,16929.2590422709,100,884,25,0,5935589.87768826,861,18,873,4,119,771,5,21,869,5,91,799,5,143,749,3,124,767,4,72,820,3,19,871,5,23,866,6,5,884,6,48,843,4,73,817,5,27,865,3,13,13,869,64,806,25,25,39,831,0,21,4,870,514,377,4,564,325,6,260,624,11,303,586,6,133,755,7,67,820,8,149,744,2,89,26,12,22,746,136,753,6,615,207,21,6,3,43,0,409,147,222,116,1,30,85,355,184,237,4,20,50,264,212,347,2,127,393,243,120,12,73,231,330,257,4,467,413,1,7,7,0,0,895,0,0,0,0,0,234,252,367,42,16.625456836799,28.8557614079932,247.92243767313,561.069650556643,3.95886228356876,7.13497720863435,0.0100558659217877,0.00653659614843655,0.00550025222310093,5.94990168417548e-05,0.00558659217877095,0.00488307667302559,0.00285216118214427,4.29025352523163e-05,0.00159327002740424,0.00031202631861976
TH,THA,Thailand,4,2021-01-04,2021-01-04,543,6,54033.3273744915,1,16774.1658081382,11,535,11,0,8021851.66343784,516,11,523,9,53,481,9,10,524,9,22,513,8,68,470,5,44,492,7,24,510,9,6,526,11,5,531,7,2,533,8,14,520,9,34,501,8,15,527,1,7,8,528,48,483,12,11,36,496,0,10,1,532,317,222,4,318,218,7,129,401,13,191,344,8,75,456,12,36,496,11,132,411,0,76,25,16,12,414,87,453,3,377,125,12,2,0,27,0,236,113,128,66,0,13,47,190,129,161,3,7,27,135,143,230,1,67,203,180,86,7,32,95,202,211,3,295,239,1,3,5,0,0,0,543,0,0,0,0,144,139,224,36,21.7807049324569,45.2841989752105,76.359375,67.2662433085072,3.39136858713133,5.36141178353799,0.0110497237569061,0.00879247444395558,0.00673576745637989,5.66026440457287e-05,0.00184162062615101,0.00360618489466906,0.00209105908609503,3.1611083850102e-05,0.000289587995261287,0.000171107643618358
TH,THA,Thailand,5,2021-01-04,2021-01-04,285,0,0,0,0,15,278,4,0,4331167.99424443,259,2,279,4,13,268,4,3,278,4,13,269,3,28,252,5,22,261,2,7,274,4,2,279,4,2,278,5,4,277,4,7,275,3,9,271,5,13,270,2,4,9,272,21,249,15,4,17,264,0,4,0,281,143,140,2,155,126,4,63,215,7,80,199,6,40,238,7,19,260,6,65,220,0,36,12,6,10,221,39,241,5,207,51,9,4,1,13,0,135,47,66,37,0,6,17,84,75,101,2,2,11,59,78,133,2,24,117,99,42,3,10,40,99,134,2,169,113,0,0,3,0,0,0,0,285,0,0,0,69,73,108,35,58.7074704142012,94.3655045563581,66.796875,48.3147205412817,3.06512137316863,1.80097307484849,0,0,0,0,0,0,0,0,0.000759955415948931,0.000384437275676766
