ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EC,ECU,Ecuador,4,2021-01-02,2021-01-02,121,1,21889.4865359286,0,0,82,118,11,1,1365739.48531789,118,2,117,2,15,104,2,5,113,3,14,106,1,22,96,3,16,103,2,14,106,1,6,114,1,3,114,4,4,114,3,5,114,2,28,91,2,28,93,0,8,20,93,47,73,1,11,36,74,1,10,0,110,39,78,4,87,34,0,49,69,3,61,57,3,15,101,5,32,85,4,69,52,0,36,21,5,7,52,18,102,1,105,6,1,0,0,9,0,26,44,30,21,0,1,5,9,27,78,1,0,4,13,33,71,0,55,49,12,5,0,28,36,30,27,0,62,56,1,1,1,0,0,0,121,0,0,0,0,96,9,11,5,13.234883095942,20.5272813580955,15.8752,10.504026656478,4.15999686741327,2.37614213812193,0.00826446280991736,0.0161309765023335,0.0160275709761979,0.000210615086818,0,0,0,0,0.00978753879207448,0.00210804003650335
EC,ECU,Ecuador,5,2021-01-02,2021-01-01,100,1,6975.15188883262,0,0,36,97,11,2,1135236.59048354,98,1,96,3,8,88,4,2,95,3,8,90,2,11,85,4,16,81,3,11,86,3,2,95,3,4,94,2,3,94,3,6,90,4,16,80,4,16,84,0,6,10,84,52,46,2,11,40,49,2,9,0,89,28,68,4,69,26,5,37,56,7,43,53,4,12,81,7,24,71,5,52,47,1,29,16,4,3,48,21,77,2,88,8,1,0,0,3,0,27,28,32,13,0,1,0,10,25,63,1,1,1,10,29,59,0,35,42,14,8,1,12,33,21,34,0,60,39,0,1,0,0,0,0,0,100,0,0,0,73,8,13,6,16.6576527852893,27.9435448516124,21.301775147929,10.0068251628922,4.09370848931289,4.45040906052691,0.01,0.0195013954179879,0.00614422750931735,0.000143747475775683,0,0,0,0,0.00522723972702193,0.00170306490946919
EC,ECU,Ecuador,6,2021-01-02,2020-12-30,100,0,0,0,0,37,97,10,2,2171163.13529719,95,2,95,3,5,93,2,0,97,3,6,92,2,13,83,4,8,90,2,7,90,3,1,96,3,0,97,3,2,95,3,5,92,3,6,91,3,12,88,0,4,8,88,37,60,3,10,25,65,2,8,0,90,26,71,3,67,30,3,36,59,5,40,56,4,4,90,6,16,79,5,51,48,1,29,17,3,2,49,18,82,0,90,3,0,1,0,6,0,32,26,30,12,0,1,1,11,21,66,0,0,0,7,22,71,0,43,36,13,8,0,8,15,30,46,1,74,22,0,1,3,0,0,0,0,0,100,0,0,72,11,10,7,26.530612244898,34.1212542224076,45.679012345679,67.6876551203595,3.30766317384169,2.82101384481752,0,0,0,0,0,0,0,0,0.00537244083055031,0.00172643055743396
EC,ECU,Ecuador,7,2021-01-02,2020-12-14,100,0,0,0,0,17,93,4,1,1996425.36958,96,1,97,2,10,85,5,4,94,2,12,86,2,15,84,1,17,82,1,6,92,2,3,95,2,3,95,2,3,96,1,7,91,2,9,89,2,15,84,1,4,11,85,33,64,3,4,27,69,1,3,0,96,14,79,7,62,36,2,40,57,3,45,53,2,13,85,2,19,79,2,48,52,0,33,8,2,5,52,12,87,1,77,11,1,3,1,7,0,34,35,25,5,1,1,4,7,19,68,1,0,4,7,21,68,0,30,43,14,13,0,9,15,21,55,0,65,31,0,2,2,0,0,0,0,0,0,100,0,78,4,12,6,49.963476990504,76.6259025598658,20.9876543209877,12.962962962963,3.49948347107438,6.89443081941161,0,0,0,0,0,0,0,0,0.00257458730879903,0.00122228214871314
EC,ECU,Ecuador,1,2021-01-03,2021-01-03,229,9,47040.7273492601,4,22269.3776779182,122,227,19,0,1670696.35548959,216,13,215,1,42,186,1,16,212,1,65,163,1,71,157,1,34,194,1,52,176,1,25,203,1,28,200,1,16,212,1,45,183,1,75,153,1,45,183,1,18,27,184,63,165,1,19,44,166,0,18,1,210,62,163,4,157,69,3,98,128,3,145,78,6,53,172,4,90,136,3,154,74,1,106,30,11,6,76,30,195,4,179,30,5,2,2,10,1,32,76,100,20,1,6,15,36,72,99,1,14,26,44,71,73,1,120,73,17,13,6,54,72,62,40,1,98,125,0,4,2,229,0,0,0,0,0,0,0,152,34,27,16,6.4654682749173,9.71022975173099,14.3479855371901,10.6687411656104,4.49039778980706,3.42305657924839,0.0393013100436681,0.0251667689881775,0.028156359589038,0.000250833638803027,0.0174672489082969,0.0169674321904734,0.0133293986095949,0.000173896443629786,0.00756964695662965,0.0013381161727311
EC,ECU,Ecuador,2,2021-01-03,2021-01-03,238,7,41995.9651021809,4,22904.1389842613,120,235,33,9,1926439.4659532,229,10,225,3,47,191,0,17,218,3,50,185,3,76,159,3,51,185,2,58,177,3,21,214,3,36,202,0,15,220,3,44,193,1,70,167,1,44,194,0,25,19,194,105,131,2,33,72,133,9,21,3,205,89,145,4,155,80,3,106,126,6,135,99,4,44,189,5,83,153,2,145,92,1,88,43,6,8,93,45,192,1,194,27,3,2,2,10,0,40,79,96,23,0,8,8,38,72,111,1,7,16,41,73,100,1,121,89,17,9,2,64,80,56,38,0,116,117,1,2,2,0,238,0,0,0,0,0,0,168,29,34,7,7.26041666666667,14.1362541571359,16.9898869720405,13.1343138966255,4.14090401785714,2.51618393727823,0.0294117647058824,0.0214653347369617,0.021799784443993,0.000206210314383645,0.0168067226890756,0.016331293347537,0.011889363454734,0.000153056753246688,0.00719208870242733,0.0012821685431858
EC,ECU,Ecuador,3,2021-01-03,2021-01-03,211,12,125526.002777219,9,92737.2554859233,127,209,32,8,1614055.06117635,205,15,195,1,39,170,2,8,202,1,40,170,1,49,160,2,40,170,1,45,165,1,16,193,2,18,192,1,14,195,2,21,189,1,46,164,1,42,169,0,20,22,169,115,95,1,32,83,96,8,23,1,179,67,143,1,141,67,3,76,132,3,104,105,2,26,182,3,52,157,2,117,94,0,68,32,11,6,94,34,176,1,190,11,1,0,0,9,0,51,62,63,35,0,2,6,22,44,135,2,2,5,21,63,120,0,102,73,23,13,0,46,62,58,45,0,118,92,0,1,0,0,0,211,0,0,0,0,0,170,16,17,8,8.03060851778801,12.515742012179,16.748125,13.9249906636943,3.950975,2.14678330699935,0.0568720379146919,0.0312493918084436,0.0777705827989123,0.000413157918125719,0.042654028436019,0.0272659947979679,0.0574560668446682,0.000359010925838816,0.00855852820270908,0.00148210460741517
EC,ECU,Ecuador,4,2021-01-03,2021-01-03,106,0,0,0,0,66,103,11,4,1182706.40136773,102,2,101,3,7,96,3,7,96,3,15,87,4,15,89,2,14,90,2,12,92,2,6,97,3,3,99,4,5,98,3,6,96,4,20,84,2,21,85,0,8,13,85,49,57,0,11,35,60,4,7,0,95,28,71,7,64,37,5,39,63,4,44,57,5,10,89,7,26,76,4,51,55,0,29,14,5,3,55,11,92,3,90,9,1,1,0,5,0,26,26,42,12,0,0,5,8,28,65,0,1,4,7,33,61,0,52,36,10,8,0,21,35,30,20,0,53,52,0,1,0,0,0,0,106,0,0,0,0,80,13,10,3,16.4231570179092,32.0161997532301,21.2654320987654,15.793655772377,3.70963631016567,2.14348048627951,0,0,0,0,0,0,0,0,0.00902502392998769,0.00216748364586223
EC,ECU,Ecuador,5,2021-01-03,2021-01-02,100,3,56102.5300710026,1,16016.1305974058,98,96,13,3,1210079.26629478,97,3,94,3,9,89,2,4,93,3,10,87,3,7,89,4,22,74,4,11,87,2,10,86,4,3,95,2,4,93,3,7,89,4,18,80,2,29,71,0,9,20,71,46,51,3,13,33,54,3,10,0,87,24,70,6,69,26,5,29,62,9,33,61,6,5,86,9,24,71,5,49,50,1,34,9,6,0,51,25,75,0,85,6,0,0,0,9,0,24,35,28,13,0,1,1,11,25,61,1,1,1,10,20,68,0,40,37,9,12,2,7,36,27,29,1,56,43,0,0,1,0,0,0,0,100,0,0,0,82,4,8,6,21.7414818820984,33.0444760519169,15.68,16.5698521417664,3.58540588309557,2.22716050158682,0.03,0.0334344809563718,0.046362690142429,0.000374642559542594,0.01,0.0195013954179879,0.0132356045124603,0.000203619706652364,0.0143779342723005,0.00282609499537217
EC,ECU,Ecuador,6,2021-01-03,2020-12-31,100,0,0,0,0,16,97,6,1,1867415.16175058,95,2,94,4,6,91,3,0,97,3,8,89,3,16,80,4,9,88,3,10,85,5,3,92,5,1,96,3,2,94,4,6,92,2,6,90,4,9,90,1,4,5,91,38,58,4,6,31,63,1,5,0,94,21,73,6,66,29,5,36,56,8,46,49,5,7,85,8,22,71,7,61,38,1,35,19,3,3,40,19,81,0,88,7,0,1,0,4,0,31,25,33,10,1,1,1,9,17,72,0,1,0,7,18,74,0,43,28,23,6,0,9,17,26,47,1,77,19,0,1,3,0,0,0,0,0,100,0,0,66,16,10,8,23.533950617284,26.738380020083,32.6530612244898,19.716158838353,3.44653452846863,2.80284185868427,0,0,0,0,0,0,0,0,0.00232321765645419,0.0011370326407494
EC,ECU,Ecuador,7,2021-01-03,2020-12-16,100,0,0,0,0,15,93,4,1,2020253.1640476,96,1,97,2,9,86,5,3,95,2,9,89,2,13,86,1,15,84,1,5,93,2,1,97,2,3,95,2,3,96,1,7,91,2,9,89,2,15,84,1,3,12,85,30,66,4,4,24,72,1,3,0,96,15,77,8,62,37,1,37,60,3,47,51,2,14,84,2,18,80,2,45,55,0,31,6,3,5,55,13,86,1,79,9,1,3,1,7,0,31,38,24,6,1,1,3,5,19,71,1,0,2,7,18,73,0,30,40,16,13,1,8,12,18,61,1,64,32,0,2,2,0,0,0,0,0,0,100,0,77,4,13,6,46.7401285583104,79.7833035056087,18.5185185185185,12.4225998749988,3.61065522030047,6.79556163477969,0,0,0,0,0,0,0,0,0.00227169468423444,0.00114830847440383
EC,ECU,Ecuador,1,2021-01-04,2021-01-04,242,9,85109.8405469006,4,34155.3136844704,106,240,24,7,1723833.7392353,240,11,229,2,54,188,0,21,220,1,59,182,1,68,172,2,49,192,1,38,201,3,28,212,2,33,207,2,17,223,2,49,192,1,85,156,1,42,200,0,21,21,200,76,166,0,24,52,166,7,17,0,218,75,165,2,154,85,3,115,124,3,136,101,5,50,188,4,100,141,1,147,94,1,95,36,12,4,95,36,205,1,191,25,4,6,0,16,0,42,83,83,34,0,5,18,34,75,109,1,16,29,46,71,80,0,129,76,33,3,1,65,64,76,37,0,103,135,1,1,2,242,0,0,0,0,0,0,0,160,39,39,4,7.38459574196432,13.1788679726054,16.0325,14.6634315342274,3.77410207939509,2.31415688953409,0.0371900826446281,0.0238409884469128,0.0493724183543685,0.000323405802958124,0.0165289256198347,0.0160636234879052,0.01981357767114,0.000208034898227945,0.00622065727699531,0.00118052833571609
EC,ECU,Ecuador,2,2021-01-04,2021-01-04,264,8,53665.6286910465,4,30250.3075396639,182,257,37,10,1759710.75104282,257,15,248,1,34,230,0,13,249,2,56,206,2,74,189,1,49,213,2,52,211,1,30,233,1,34,228,2,11,252,1,36,226,2,73,190,1,55,209,0,22,33,209,112,151,1,37,75,152,10,27,0,227,111,146,7,187,73,4,126,132,6,155,101,8,53,203,8,83,177,4,170,94,0,110,36,11,13,94,41,220,3,217,33,3,1,0,9,1,40,90,101,32,1,7,18,40,67,132,0,9,13,37,82,123,0,155,80,21,7,1,67,74,75,47,1,131,131,0,2,0,0,264,0,0,0,0,0,0,197,27,31,9,7.30279595478882,12.6367822437023,20.8541666666667,39.2853660065616,3.70408163265306,2.18381032837346,0.0303030303030303,0.0206779355264438,0.0304968465182381,0.000254056041741908,0.0151515151515152,0.0147352962056472,0.017190499928319,0.000192046489834537,0.00997424234120677,0.00144183498751413
EC,ECU,Ecuador,3,2021-01-04,2021-01-04,211,4,33856.3162984374,2,16440.7273350061,135,211,28,8,1668866.48434614,206,7,200,4,35,171,5,12,195,4,38,169,4,44,164,3,33,175,3,44,164,3,17,191,3,14,193,4,12,195,4,16,193,2,51,156,4,38,173,0,17,21,173,113,95,3,28,82,101,8,20,0,183,73,132,6,151,58,2,79,126,6,109,98,4,20,185,6,46,159,6,127,83,1,80,32,11,4,84,29,180,2,187,17,2,0,0,5,0,41,64,82,24,0,3,6,18,49,135,0,1,5,16,57,131,1,91,83,22,14,1,50,69,50,40,2,108,102,0,0,1,0,0,211,0,0,0,0,0,162,18,25,6,10.0509943563558,21.6042189741456,19.5803324099723,16.5190930517913,3.75699250288351,3.19533858315284,0.018957345971564,0.0184009216640803,0.0202870131409598,0.000213892611188132,0.00947867298578199,0.0130741224736064,0.00985143358634085,0.000149843253108983,0.00901141445831387,0.00151324238581925
EC,ECU,Ecuador,4,2021-01-04,2021-01-04,129,6,66403.2213025984,5,58339.3831864926,77,124,10,3,1251028.0681314,124,7,119,3,18,108,3,12,115,2,25,101,3,23,103,3,22,104,3,20,106,3,11,116,2,5,120,4,9,117,3,10,115,4,26,101,2,24,105,0,10,14,105,52,75,2,10,40,79,3,7,0,119,36,85,8,87,33,9,46,74,9,54,68,7,9,111,9,35,89,5,62,67,0,40,12,9,1,67,18,111,0,103,10,0,1,0,15,0,38,41,36,13,1,1,5,9,27,87,0,0,7,13,27,82,0,64,39,13,13,0,29,36,28,36,0,64,63,0,1,1,0,0,0,129,0,0,0,0,98,13,13,5,11.4129166666667,10.8535244721479,27.5152354570637,27.7616408717622,4.34217952163397,6.07767767832801,0.0465116279069768,0.0363405676210885,0.0530789220435173,0.000392855197529723,0.0387596899224806,0.0333088294103217,0.0466331529025016,0.000369480886221615,0.00874602453430259,0.00194493857843317
EC,ECU,Ecuador,5,2021-01-04,2021-01-03,100,4,48488.2024539091,2,27501.7093378873,72,96,9,0,1108636.83098576,94,5,91,4,9,89,2,5,92,3,11,85,4,14,82,4,19,76,5,13,85,2,7,89,4,4,93,3,4,93,3,8,89,3,21,77,2,21,79,0,7,14,79,41,54,5,9,32,59,0,8,1,91,28,67,5,57,37,6,34,61,5,29,63,8,12,80,8,17,77,6,47,53,0,31,11,2,3,53,17,83,0,85,5,0,0,0,10,0,26,34,30,9,1,1,1,10,23,65,0,0,1,9,32,58,0,45,28,16,9,2,11,38,21,30,0,65,35,0,0,0,0,0,0,0,100,0,0,0,70,10,10,10,10.6544077879935,15.1671565481196,24.9134948096886,27.0787499970814,3.71315192743764,2.31111550560051,0.04,0.0384072934108425,0.0437367775439996,0.00038068481807928,0.02,0.0274394957835608,0.0248067794332917,0.000289523599205808,0.0105633802816901,0.00242705013423587
