ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,5,2020-12-02,2020-12-02,232,2,4822.78487256484,2,4822.78487256484,127,223,34,5,865998.803846881,219,6,223,3,29,201,2,13,216,3,44,185,3,32,197,3,28,200,4,13,216,3,10,219,3,6,222,4,5,224,3,15,215,2,34,195,3,44,188,0,14,30,188,74,154,4,34,39,159,5,29,0,198,99,127,6,158,72,2,40,181,11,137,91,4,15,209,8,42,182,8,127,103,2,61,20,20,26,105,34,197,1,177,32,3,5,0,15,0,83,34,54,61,0,2,3,31,52,142,2,1,7,19,60,143,2,118,77,22,13,2,13,33,65,119,2,69,158,0,1,4,0,0,0,0,232,0,0,0,72,76,63,21,16.6128030193061,25.0424084079031,24.0522448979592,27.1445850716818,2.58112264513649,2.18036472436021,0.00862068965517241,0.0118958376790611,0.00556904334179377,0.000156735387370956,0.00862068965517241,0.0118958376790611,0.00556904334179377,0.000156735387370956,0.00802122149939999,0.00138943402680735
HU,HUN,Hungary,6,2020-12-02,2020-12-02,191,1,4588.05972196,0,0,43,188,5,1,1196709.9806472,172,1,186,4,15,174,2,4,185,2,24,163,4,23,167,1,25,162,4,7,181,3,7,182,2,6,180,5,0,189,2,5,184,2,15,174,2,18,173,0,5,13,173,20,167,4,5,15,171,1,4,0,186,27,156,8,131,57,3,23,160,8,89,99,3,3,184,4,27,161,3,72,119,0,61,7,3,1,119,26,161,4,152,17,1,1,0,20,0,116,39,21,12,3,0,3,17,47,120,4,0,6,14,48,121,2,108,68,4,8,3,9,34,48,98,2,75,114,0,0,2,0,0,0,0,0,191,0,0,66,58,42,25,20.5251189060642,46.0995437580113,36.5022222222222,18.5566634019631,2.2009765625,1.30182740507627,0.00523560209424084,0.0102346934839247,0.00383389442400967,0.000110723444943194,0,0,0,0,0.00322145639796224,0.000961314429680045
HU,HUN,Hungary,1,2020-12-03,2020-12-02,100,1,3626.75257196641,1,3626.75257196641,59,98,8,1,538176.902716933,99,1,99,0,23,77,0,2,98,0,46,54,0,36,64,0,10,90,0,17,83,0,2,98,0,8,92,0,4,96,0,7,93,0,35,64,1,14,86,0,4,10,86,22,77,1,8,14,78,1,7,0,92,41,59,0,61,39,0,24,76,0,63,37,0,7,93,0,31,69,0,56,44,0,39,8,6,3,44,10,89,1,61,25,4,4,1,5,0,31,22,28,19,0,3,9,22,28,34,4,4,10,26,28,32,0,37,49,11,2,1,16,11,31,42,0,37,63,0,0,0,100,0,0,0,0,0,0,0,45,27,24,4,5.79584775086505,7.50665645211244,40.9722222222222,79.6503036743795,3.13585069444444,1.84797032637994,0.01,0.0195013954179879,0.00673895991012827,0.00021858165021436,0.01,0.0195013954179879,0.00673895991012827,0.00021858165021436,0.00847944811727508,0.0021544704047102
HU,HUN,Hungary,2,2020-12-03,2020-12-03,210,3,11925.550073858,3,11925.550073858,170,208,37,7,972318.244314746,204,4,206,0,46,164,0,4,206,0,65,144,1,63,147,0,28,182,0,33,177,0,12,198,0,18,192,0,9,201,0,18,192,0,56,154,0,45,165,0,16,29,165,77,132,1,37,39,134,7,28,2,173,109,99,2,139,70,1,38,169,3,121,88,1,12,195,3,51,158,1,121,89,0,63,21,18,19,89,41,168,1,162,25,3,4,2,14,0,55,42,56,57,0,2,11,44,49,101,3,4,12,28,53,111,2,82,97,22,8,1,31,33,37,109,0,78,130,0,2,0,0,210,0,0,0,0,0,0,112,55,37,6,13.3316856154226,23.3727683800455,19.3077339102217,19.3289578890869,2.95926869914714,2.11541150005942,0.0142857142857143,0.0160496271971058,0.0122650687093326,0.000218775695316394,0.0142857142857143,0.0160496271971058,0.0122650687093326,0.000218775695316394,0.0115113759479957,0.00172042880715313
HU,HUN,Hungary,3,2020-12-03,2020-12-03,288,4,17082.7137156474,3,12637.4131566503,159,281,53,20,1302413.48546364,280,5,279,4,47,239,2,10,274,4,77,209,2,77,208,3,46,238,4,43,241,4,14,271,3,21,264,3,21,265,2,18,266,4,73,213,2,44,244,0,18,26,244,93,194,1,53,38,197,20,33,0,235,152,134,2,179,107,2,47,237,4,169,116,3,5,280,3,47,238,3,160,128,0,81,40,15,24,128,38,248,2,217,36,4,3,5,23,0,105,36,70,77,0,5,14,44,60,163,2,5,13,40,60,169,1,124,118,24,20,2,33,47,51,157,0,133,152,0,1,2,0,0,288,0,0,0,0,0,109,101,63,15,11.4912572518155,24.8292600856751,33.4492330168006,43.2552795520822,3.14074074074074,1.50872810619297,0.0138888888888889,0.013516010642579,0.0131161984318414,0.000195393741182649,0.0104166666666667,0.0117257982271012,0.0097030730238113,0.000168349183525254,0.00796952533707584,0.00123379922010457
HU,HUN,Hungary,4,2020-12-03,2020-12-03,296,6,24685.8198563133,6,24685.8198563133,187,289,50,11,1413476.16217179,289,9,283,4,54,239,3,10,282,4,77,216,3,72,220,4,43,250,3,17,275,4,13,278,5,16,275,5,16,277,3,23,269,4,64,229,3,43,251,2,19,24,253,89,205,2,50,38,208,11,38,1,246,169,124,3,213,80,3,57,233,6,178,113,5,11,280,5,55,238,3,167,129,0,72,44,14,37,129,68,225,3,236,40,2,3,0,15,0,95,38,77,86,0,4,8,44,64,175,1,1,8,41,62,183,1,139,118,20,17,2,32,49,76,139,0,105,185,0,0,6,0,0,0,296,0,0,0,0,110,105,72,9,13.6932432432432,26.3749047447412,38.3324099722992,38.6040267973259,2.65662049861496,1.38672194191487,0.0202702702702703,0.0160540698628235,0.0174646170320862,0.000215952123860368,0.0202702702702703,0.0160540698628235,0.0174646170320862,0.000215952123860368,0.00911350455675228,0.00130024339881666
HU,HUN,Hungary,5,2020-12-03,2020-12-03,254,5,18375.2057351786,4,15470.1063108865,102,248,45,9,942211.799194886,245,7,246,1,34,219,1,7,246,1,55,198,1,42,211,1,30,222,2,19,233,2,11,242,1,10,243,1,8,244,2,13,240,1,38,214,2,32,219,3,8,24,222,78,173,3,45,32,177,9,36,0,209,103,149,2,170,80,4,38,206,10,134,116,4,13,235,6,47,202,5,124,128,2,75,23,11,14,131,48,204,2,205,29,1,2,1,16,0,89,51,71,43,0,1,8,28,69,147,1,2,7,25,68,152,0,128,98,12,15,1,23,29,52,150,0,65,188,0,0,1,0,0,0,0,254,0,0,0,80,96,62,16,21.8948,43.1290794230388,30.8061831153389,26.1316465887475,2.3642612960761,1.93167529662568,0.0196850393700787,0.0170837100487713,0.0195022029557262,0.000279215143355068,0.015748031496063,0.015310787047846,0.0164189265344645,0.000256596827870541,0.00579282144479782,0.00112092510144108
HU,HUN,Hungary,6,2020-12-03,2020-12-03,206,2,12217.2004804981,0,0,76,203,9,3,1205697.07092869,187,6,198,2,26,178,2,6,198,2,31,174,1,29,176,1,23,181,2,11,195,0,8,196,2,7,197,2,3,202,1,6,198,2,14,190,2,14,190,2,6,8,192,22,178,6,9,12,185,3,6,0,197,34,165,7,146,58,2,40,153,13,101,100,5,4,197,5,38,165,3,78,128,0,59,7,3,7,130,31,175,0,167,12,3,1,0,22,1,118,32,35,21,0,0,4,11,58,131,2,0,2,24,40,139,1,113,62,11,14,6,8,24,47,127,0,71,131,0,0,4,0,0,0,0,0,206,0,0,65,64,52,25,17.8592606492775,37.1315930643987,92.6390532544379,174.048938300938,2.35311007771293,2.96515384894133,0.00970873786407767,0.0133899002600785,0.0101328938877556,0.000178765695035216,0,0,0,0,0.00527301741483383,0.00118236740788988
HU,HUN,Hungary,7,2020-12-03,2020-12-01,100,0,0,0,0,15,98,3,1,687871.440795448,81,0,98,2,6,92,2,3,96,1,15,83,2,12,86,2,9,90,1,3,97,0,2,96,2,2,96,2,1,98,1,9,89,2,5,93,2,7,93,0,1,6,93,7,91,2,3,3,94,1,2,0,97,5,91,4,57,43,0,12,83,5,41,56,3,2,95,3,16,82,2,30,69,1,29,0,1,0,70,17,79,4,78,2,2,0,0,18,0,72,13,11,4,0,0,0,15,22,62,1,1,2,10,25,61,1,58,31,3,6,2,0,13,20,65,2,46,54,0,0,0,0,0,0,0,0,0,100,0,32,31,14,23,20.1646090534979,28.2314955364964,60,31.6227766016838,2.42878013148283,3.34006209160777,0,0,0,0,0,0,0,0,0.00215579189422248,0.0010897846001604
HU,HUN,Hungary,1,2020-12-04,2020-12-04,102,1,3714.34234430334,1,3714.34234430334,43,101,13,3,555850.601998987,99,2,100,0,21,81,0,4,98,0,44,58,0,33,69,0,12,90,0,8,93,1,5,97,0,9,93,0,4,97,1,13,89,0,32,70,0,15,87,0,4,11,87,24,77,1,13,11,78,3,10,0,89,44,58,0,61,40,1,24,77,1,61,40,1,6,93,3,33,68,1,59,43,0,40,8,5,6,43,18,82,2,76,15,1,1,1,8,0,29,21,29,23,0,5,12,22,27,32,4,3,18,23,21,36,1,36,51,9,6,0,16,17,19,50,0,30,67,1,3,1,102,0,0,0,0,0,0,0,45,27,27,3,7.45288482958343,10.6538634642235,22.3775510204082,19.6878790451449,3.08959506855139,1.47789998564695,0.00980392156862745,0.0191209083686488,0.00668226737714339,0.000214178103977606,0.00980392156862745,0.0191209083686488,0.00668226737714339,0.000214178103977606,0.00599637428531586,0.00178688490704297
HU,HUN,Hungary,2,2020-12-04,2020-12-04,234,3,15479.6572921797,2,8800.67867666517,126,232,39,13,1151056.07102164,226,4,229,1,63,171,0,16,217,1,71,163,0,85,149,0,24,210,0,32,202,0,18,216,0,19,215,0,13,221,0,19,215,0,71,163,0,36,198,0,13,23,198,77,156,1,39,37,158,13,25,1,195,119,115,0,162,71,1,66,165,3,147,86,1,16,217,1,56,177,1,127,107,0,70,23,10,24,107,34,198,2,168,33,11,4,4,14,0,73,38,55,68,0,4,16,42,66,104,2,4,16,50,67,97,0,97,97,18,16,6,27,28,57,121,1,111,116,0,1,6,0,234,0,0,0,0,0,0,120,69,38,7,9.98335067637877,21.7370857769566,25.5051903114187,22.1903558834096,2.77624726015001,2.9604275362179,0.0128205128205128,0.0144142125630556,0.0134482217520823,0.00021042252313888,0.00854700854700855,0.0117946021264241,0.00764574280804057,0.000159126702106867,0.00764934434191355,0.00133051449566066
HU,HUN,Hungary,3,2020-12-04,2020-12-04,262,3,18787.1751739537,2,12856.2923923969,136,256,63,21,1203021.47551993,255,4,257,1,33,228,1,7,255,0,88,174,0,69,192,1,23,237,2,30,232,0,13,248,1,22,240,0,10,251,1,14,248,0,60,201,1,50,212,0,20,30,212,98,164,0,63,35,164,21,42,0,199,144,118,0,164,98,0,43,216,3,138,123,1,12,247,3,37,223,2,142,120,0,75,24,18,25,120,42,217,3,201,32,7,2,3,17,0,67,52,75,68,0,3,12,38,78,131,0,4,9,31,78,140,0,120,117,14,9,2,23,46,65,128,0,103,157,1,1,0,0,0,262,0,0,0,0,0,110,86,58,8,11.3034149013879,24.2494576921489,18.404958677686,15.3469166631263,3.21156110385316,1.95064289835796,0.0114503816793893,0.0128826931763781,0.0156166581862839,0.000221558073994043,0.00763358778625954,0.0105389616909665,0.0106866690695115,0.00018373822308032,0.00748239436619718,0.00125281902762289
HU,HUN,Hungary,4,2020-12-04,2020-12-04,370,3,10000.4601996787,3,10000.4601996787,297,361,89,21,1334659.46572356,355,7,362,1,62,307,1,10,360,0,102,268,0,86,284,0,54,316,0,44,326,0,18,352,0,26,344,0,23,347,0,22,348,0,86,284,0,73,297,0,38,35,297,143,225,2,89,54,227,21,68,0,281,217,152,1,268,101,1,70,291,9,229,138,3,16,350,4,80,290,0,212,158,0,83,63,29,37,158,68,300,2,293,39,2,6,1,29,0,112,45,76,133,4,4,14,52,94,204,2,3,16,46,83,222,0,154,162,33,16,5,31,58,92,188,1,130,236,1,0,3,0,0,0,370,0,0,0,0,157,117,82,14,15.2863482671175,26.176458933169,26.82861328125,26.5503689573551,2.71573100575283,2.07179987555816,0.00810810810810811,0.00913774773605197,0.00749289272395571,0.000146303402255663,0.00810810810810811,0.00913774773605197,0.00749289272395571,0.000146303402255663,0.0115875307245133,0.00131017670336702
HU,HUN,Hungary,5,2020-12-04,2020-12-04,310,1,3430.98309144225,1,3430.98309144225,181,296,47,17,876343.255508065,298,3,301,6,50,256,4,7,298,5,57,249,4,43,264,3,38,267,5,18,288,4,12,292,6,15,288,7,12,292,6,17,287,6,47,258,5,63,247,0,23,40,247,83,224,3,47,35,228,17,30,0,263,143,163,4,226,81,3,65,233,12,172,131,7,17,285,8,49,254,7,159,149,2,76,35,23,25,151,59,249,2,236,41,6,3,1,23,0,113,46,66,85,0,0,6,35,81,183,5,1,6,33,72,197,1,160,105,23,20,2,15,47,86,161,1,106,198,0,0,6,0,0,0,0,310,0,0,0,107,123,59,21,15.5549546301304,24.9431657774407,23.2403165347772,17.6306645238118,2.23500192901235,1.67420225149206,0.0032258064516129,0.00631225870582541,0.0039151132502904,0.000130746871733323,0.0032258064516129,0.00631225870582541,0.0039151132502904,0.000130746871733323,0.00861248572516178,0.00124927785370347
HU,HUN,Hungary,6,2020-12-04,2020-12-04,270,0,0,0,0,68,264,12,2,1320567.81389029,256,1,268,1,32,237,1,7,262,1,39,231,0,43,226,1,25,244,1,16,253,1,7,262,1,6,263,1,7,262,1,8,261,1,23,246,1,21,249,0,4,17,249,27,240,3,12,15,243,2,9,1,258,34,230,6,201,69,0,48,215,7,135,133,2,3,265,2,40,229,1,119,151,0,95,16,5,3,151,49,215,6,229,19,2,1,1,18,0,167,43,40,18,2,3,4,31,66,164,2,1,6,18,60,183,2,157,76,20,14,3,13,26,62,168,1,114,151,0,0,5,0,0,0,0,0,270,0,0,97,82,69,22,21.3728733459357,37.207261585065,81.6,54.7941602727882,1.9359375,0.855772092755129,0,0,0,0,0,0,0,0,0.00362782757148954,0.000860698540684213
HU,HUN,Hungary,7,2020-12-04,2020-12-02,100,0,0,0,0,30,100,5,1,558884.713109047,87,0,97,3,7,90,3,6,92,2,22,76,2,18,78,4,13,84,3,1,98,1,2,94,4,2,94,4,1,96,3,7,89,4,8,89,3,5,95,0,1,4,95,14,83,3,5,8,87,1,4,0,95,7,84,9,65,35,0,13,80,7,40,57,3,3,93,4,17,81,2,32,68,0,30,0,2,0,68,18,80,2,82,4,3,0,0,11,0,64,18,14,4,0,0,3,15,26,55,1,0,2,16,24,57,1,58,30,7,4,1,0,11,20,68,1,47,52,0,0,1,0,0,0,0,0,0,100,0,47,28,10,15,30.9688581314879,58.6460571205763,120,93.8083151964686,2.58053911900066,2.25864167190237,0,0,0,0,0,0,0,0,0.00422535211267606,0.0015087973138198
