ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PH,PHL,Philippines,4,2021-01-02,2021-01-02,152,0,0,0,0,10,148,5,0,5813484.13953136,147,0,151,1,7,144,1,2,149,1,7,144,1,8,143,1,15,137,0,4,147,1,1,150,1,5,146,1,0,151,1,3,148,1,7,144,1,8,144,0,1,7,144,40,111,1,5,35,112,0,5,0,147,48,103,1,78,73,1,42,109,1,42,109,1,21,128,3,22,128,2,39,113,0,20,15,2,2,113,20,130,2,128,20,0,0,0,4,0,72,37,33,10,0,0,2,16,21,112,1,1,2,21,27,101,0,49,56,31,13,3,19,33,55,45,0,84,64,0,2,2,0,0,0,152,0,0,0,0,77,34,34,7,14.1913580246914,22.5043771734636,95,38,4.18485011492005,2.51098899884871,0,0,0,0,0,0,0,0,0.000951655881233346,0.000589550862497851
PH,PHL,Philippines,5,2021-01-02,2021-01-01,100,1,34015.4432038984,0,0,15,99,5,1,4199810.3038032,98,2,96,2,7,91,2,1,98,1,6,92,2,6,92,2,10,88,2,3,96,1,0,98,2,1,96,3,0,98,2,4,94,2,3,95,2,8,92,0,3,5,92,24,74,2,5,19,76,1,4,0,95,21,76,3,52,48,0,25,74,1,22,76,2,13,85,2,18,80,2,23,77,0,12,8,2,1,77,13,85,2,81,13,0,0,0,6,0,51,22,16,11,0,1,1,4,13,81,0,0,0,7,15,77,1,23,31,29,15,2,5,16,25,54,0,56,40,1,0,3,0,0,0,0,100,0,0,0,50,26,19,5,35.0591715976331,75.7317511603874,30.6122448979592,12.8533630120348,4.2779538252603,2.3243490371161,0.01,0.0195013954179879,0.00809928085873194,8.57216626236226e-05,0,0,0,0,0.00213401621852326,0.0010787884457632
PH,PHL,Philippines,6,2021-01-02,2020-12-31,100,1,39521.2434585737,0,0,10,100,5,1,4992510.34465759,93,4,93,3,10,87,3,1,96,3,6,93,1,10,87,3,12,85,3,5,92,3,0,99,1,0,98,2,1,96,3,0,97,3,4,93,3,7,93,0,3,4,93,17,80,3,5,12,83,1,4,0,95,10,86,4,45,50,5,23,73,4,29,68,3,13,85,2,21,74,5,40,59,1,25,9,1,4,61,10,86,4,78,11,2,2,0,7,0,52,21,16,11,0,1,0,5,7,86,1,0,2,7,5,85,1,24,41,16,16,3,6,10,24,59,1,63,35,1,1,0,0,0,0,0,0,100,0,0,58,23,14,5,23.0452674897119,45.5736574108087,18.3673469387755,10.7989849431208,4.90123456790124,4.72549110459655,0.01,0.0195013954179879,0.00791610647354287,7.7735360551217e-05,0,0,0,0,0.00140845070422535,0.000872335779060366
PH,PHL,Philippines,7,2021-01-02,2020-12-19,100,0,0,0,0,3,99,2,0,5082357.4085821,90,2,98,0,12,88,0,2,97,1,15,85,0,12,88,0,21,79,0,4,96,0,4,96,0,0,100,0,1,99,0,3,97,0,8,92,0,2,98,0,0,2,98,14,83,3,2,12,86,0,2,0,98,12,86,2,42,58,0,27,72,1,26,73,1,11,88,1,6,92,2,24,76,0,17,4,3,0,76,4,93,3,70,11,3,2,1,13,0,54,13,26,5,2,0,1,5,8,84,2,0,1,5,9,84,1,25,28,21,23,3,2,12,17,68,1,66,31,0,0,3,0,0,0,0,0,0,100,0,47,17,22,14,32.3529411764706,59.2099606491636,300,0,4.49263038548753,3.50800049649505,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
PH,PHL,Philippines,1,2021-01-03,2021-01-03,384,3,156895.336110003,1,94550.6151940408,106,382,16,2,8957419.00702964,374,6,375,3,54,327,3,25,357,2,55,327,2,80,302,2,71,310,3,28,354,2,19,363,2,12,370,2,6,374,4,43,337,4,70,313,1,30,354,0,17,13,354,54,329,1,16,37,331,2,14,0,368,78,305,1,170,211,3,113,268,3,138,242,4,72,307,5,88,292,4,120,264,0,86,22,5,7,264,26,352,6,309,43,5,3,2,22,0,149,121,82,31,1,12,31,74,99,164,4,22,56,104,89,111,2,176,123,60,23,2,69,113,118,83,1,137,222,5,17,3,384,0,0,0,0,0,0,0,198,82,91,13,7.90014061654949,15.702181060947,51.9183673469388,43.2649980736049,4.25721899042972,2.33964000249005,0.0078125,0.0088059125788982,0.0175156857111267,8.59078857153367e-05,0.00260416666666667,0.00509742261576271,0.0105555646241221,6.69257251777755e-05,0.00390826635203894,0.000742555604003784
PH,PHL,Philippines,2,2021-01-03,2021-01-03,425,7,284465.823510466,4,208780.592546052,67,422,29,0,11718929.0573502,416,7,416,2,30,394,1,11,413,1,33,391,1,61,363,1,45,379,1,15,409,1,11,412,2,10,414,1,6,418,1,25,398,2,47,377,1,37,388,0,20,17,388,114,309,2,29,83,313,0,28,1,396,116,308,1,205,219,1,148,274,3,171,252,2,78,345,2,99,324,2,132,292,1,74,32,13,13,293,32,390,3,369,35,5,2,2,12,0,173,115,104,33,0,5,14,51,84,269,2,7,22,73,106,216,1,214,125,57,26,3,106,119,108,92,0,155,250,6,11,3,0,425,0,0,0,0,0,0,240,85,86,14,13.468704128872,32.2620373191392,23.8970588235294,23.103777538357,4.7863914259548,6.15012296265929,0.0164705882352941,0.0121004593443423,0.0242740460428036,8.8112828503685e-05,0.00941176470588235,0.00917985326991786,0.017815671681629,7.57358892245474e-05,0.00223616581002603,0.00053484577779741
PH,PHL,Philippines,3,2021-01-03,2021-01-03,296,1,23636.2641874212,0,0,46,292,16,1,7462482.20452983,289,4,291,1,14,281,1,4,291,1,22,273,1,22,273,1,40,255,1,13,282,1,2,293,1,4,291,1,3,292,1,10,285,1,29,266,1,22,274,0,9,12,275,80,216,0,16,64,216,1,15,0,280,80,216,0,155,141,0,88,207,1,94,202,0,25,271,0,58,238,0,81,215,0,55,18,3,5,215,21,272,3,260,25,2,3,0,6,0,133,81,63,19,0,9,5,28,49,203,2,4,8,48,64,171,1,129,95,51,20,1,63,65,87,79,2,133,151,1,5,6,0,0,296,0,0,0,0,0,186,48,54,8,13.2606607195373,28.1822188843739,42.0246913580247,37.0820119087087,4.558891966759,4.30954903684813,0.00337837837837838,0.00661030551888939,0.00316734613759932,4.03148759956303e-05,0,0,0,0,0.00221879220528651,0.000640476894197019
PH,PHL,Philippines,4,2021-01-03,2021-01-03,155,0,0,0,0,32,153,8,0,6493044.53161415,151,0,154,1,12,142,1,1,154,0,13,141,1,19,135,1,14,140,1,12,142,1,3,152,0,2,153,0,2,152,1,4,149,2,3,150,2,16,139,0,4,12,139,42,111,2,8,34,113,0,8,0,147,46,108,1,83,71,1,40,112,3,48,107,0,23,131,1,25,130,0,38,116,1,25,9,2,2,117,12,142,1,141,9,3,0,0,2,0,72,51,23,9,0,3,2,9,28,113,0,1,2,19,30,103,0,57,51,27,18,2,17,41,48,48,1,90,62,0,1,2,0,0,0,155,0,0,0,0,83,44,23,5,10.106,9.75914871663863,25.3061224489796,13.3342910996367,4.95191405516983,4.40343272090834,0,0,0,0,0,0,0,0,0.0029457792506674,0.0010191372810268
PH,PHL,Philippines,5,2021-01-03,2021-01-02,100,2,56533.3566045134,0,0,18,100,3,1,4901109.10949784,94,2,98,0,10,90,0,2,97,1,3,97,0,4,96,0,11,89,0,3,97,0,0,100,0,4,96,0,0,100,0,1,99,0,6,94,0,6,94,0,0,6,94,29,66,5,3,26,71,1,2,0,97,32,67,1,54,46,0,37,63,0,34,65,1,16,83,1,13,86,1,27,73,0,15,6,3,3,73,12,86,2,83,14,1,0,0,2,0,44,26,23,7,0,2,3,2,18,75,0,1,1,4,18,76,0,29,37,24,10,0,7,18,37,38,0,55,41,0,0,4,0,0,0,0,100,0,0,0,58,25,10,7,14.6683673469388,15.3178495010068,50,25.8198889747161,4.07424173834314,2.42509387022702,0.02,0.0274394957835608,0.0115348088241818,9.45337304436901e-05,0,0,0,0,0.00253521126760563,0.00116970078590584
PH,PHL,Philippines,6,2021-01-03,2021-01-01,100,0,0,0,0,15,99,5,0,4038499.25881516,95,1,99,0,8,92,0,1,99,0,7,93,0,15,85,0,14,86,0,3,97,0,2,98,0,0,100,0,0,100,0,1,99,0,6,94,0,4,95,1,2,2,96,17,80,3,5,12,83,0,5,0,95,17,78,5,46,50,4,28,67,5,26,71,3,11,86,3,15,79,6,30,69,1,21,7,0,1,71,5,92,3,82,10,1,0,0,6,1,51,23,20,4,2,0,0,4,9,86,1,0,1,4,15,79,1,24,39,23,12,2,4,14,28,54,0,63,36,0,1,0,0,0,0,0,0,100,0,0,50,28,20,2,41.6666666666667,85.5755810767789,93.75,121.406685702779,4,3.19352796327864,0,0,0,0,0,0,0,0,0.00213401621852326,0.0010787884457632
PH,PHL,Philippines,7,2021-01-03,2020-12-20,100,0,0,0,0,3,99,2,0,4455831.02904513,89,2,98,0,12,88,0,3,97,0,15,85,0,12,88,0,20,80,0,3,97,0,4,96,0,0,100,0,1,99,0,5,95,0,8,92,0,2,98,0,0,2,98,16,82,2,2,14,84,0,2,0,98,12,85,3,44,56,0,26,73,1,31,68,1,13,84,3,3,94,3,28,72,0,19,5,4,0,72,5,93,2,70,11,4,1,1,13,0,49,16,27,6,2,0,1,6,8,83,2,0,1,6,13,79,1,23,30,20,23,4,2,11,18,68,1,71,25,0,1,3,0,0,0,0,0,0,100,0,47,17,20,16,40.0624349635796,68.3626157924063,300,0,4.19509362752214,2.69643177248828,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
PH,PHL,Philippines,1,2021-01-04,2021-01-04,369,7,133679.240918776,3,87450.138484425,62,366,5,2,9133613.6322377,352,13,355,1,44,324,1,24,344,1,48,321,0,63,305,1,70,298,1,21,348,0,18,350,1,21,348,0,5,363,1,42,327,0,71,298,0,27,341,1,13,14,342,38,329,2,5,32,332,2,3,0,364,79,287,3,141,226,2,111,255,3,132,234,3,52,313,4,85,280,4,101,268,0,67,24,5,5,268,23,340,6,297,38,1,4,1,28,0,157,109,80,23,0,10,21,65,100,170,3,15,46,93,89,126,0,168,108,58,30,5,81,103,109,76,0,154,197,2,12,4,369,0,0,0,0,0,0,0,197,80,75,17,8.31825281132861,13.6092301179434,35.424,31.5992721435162,5.1139129259059,4.93141731806649,0.018970189701897,0.0139191221808997,0.0146359640665055,7.78817665442544e-05,0.00813008130081301,0.00916240979180391,0.00957453884142459,6.31533806632829e-05,0.00238590010005388,0.000593179032038874
PH,PHL,Philippines,2,2021-01-04,2021-01-04,439,5,208219.289029385,3,148447.246958016,297,435,35,3,11109424.4727167,424,8,426,5,47,388,4,16,418,5,39,395,5,63,372,4,67,367,5,31,404,4,18,416,5,4,430,5,10,425,4,22,412,5,55,380,4,41,397,1,24,17,398,135,302,2,35,100,304,3,30,2,404,168,270,1,208,230,1,134,303,2,162,275,2,65,372,2,111,326,2,128,310,1,78,33,9,8,311,58,379,2,377,42,5,2,0,13,0,175,142,77,45,0,7,13,62,95,259,3,16,25,80,117,198,3,232,120,53,33,1,121,110,117,90,1,168,245,9,12,5,0,439,0,0,0,0,0,0,261,85,76,17,11.0777835587929,22.4390128525111,90.2929362880886,238.547311295684,4.36678418534374,2.83734729120562,0.0113895216400911,0.00992615785751342,0.0187425810887633,7.97459225372311e-05,0.00683371298405467,0.00770646450866101,0.0133622805864141,6.75182941737269e-05,0.00961631860126275,0.00108837973764447
PH,PHL,Philippines,3,2021-01-04,2021-01-04,239,2,22404.3383795178,1,17927.7665022659,67,239,14,1,7281258.88439091,229,4,234,1,17,220,2,6,232,1,23,215,1,19,218,2,32,206,1,9,228,2,4,234,1,4,234,1,2,236,1,5,233,1,27,212,0,21,218,0,9,12,218,59,177,3,14,45,180,1,13,0,225,95,144,0,126,113,0,72,167,0,71,167,1,24,215,0,40,198,1,66,173,0,41,17,2,6,173,28,209,2,207,20,2,1,0,9,0,107,52,52,27,1,0,4,34,44,157,0,2,3,34,57,142,1,105,72,41,20,1,48,59,78,54,0,116,112,1,6,4,0,0,239,0,0,0,0,0,129,49,51,10,15.7419778570088,38.4049124891197,35.7687074829932,41.3937792759613,4.69801863889107,4.67428086490844,0.00836820083682008,0.0115488944037995,0.00307698692427305,4.02289308625626e-05,0.00418410041841004,0.00818351189714608,0.00246217951962926,3.59972560481739e-05,0.00394837645117567,0.000943561400999154
PH,PHL,Philippines,4,2021-01-04,2021-01-04,153,0,0,0,0,31,150,7,0,5824254.98245047,149,0,152,1,10,142,1,2,150,1,17,135,1,13,139,1,20,133,0,4,148,1,6,146,1,4,148,1,2,150,1,7,145,1,13,139,1,12,140,1,5,7,141,36,112,5,7,27,119,0,7,0,146,74,79,0,77,74,2,49,102,2,55,98,0,23,127,3,24,127,2,36,117,0,19,7,6,4,117,17,135,1,130,18,0,0,0,5,0,74,33,32,14,0,2,2,15,24,110,0,1,2,14,33,103,0,47,59,34,12,1,12,29,59,53,0,84,67,0,0,2,0,0,0,153,0,0,0,0,92,29,30,2,20.1366097459392,34.258480995688,47.43,67.0606367401921,3.72145398855907,2.00622885305459,0,0,0,0,0,0,0,0,0.00291079812206573,0.00102316655753766
PH,PHL,Philippines,5,2021-01-04,2021-01-03,100,1,20462.1698094678,0,0,10,100,5,1,5155130.16688279,94,1,99,0,5,95,0,1,98,1,2,98,0,11,89,0,14,86,0,3,97,0,1,99,0,3,97,0,2,98,0,7,93,0,7,93,0,3,97,0,0,3,97,23,76,1,5,16,79,1,4,0,95,39,61,0,51,49,0,23,76,1,29,70,1,13,86,1,15,84,1,25,75,0,13,8,1,3,75,8,92,0,85,10,0,0,0,5,0,44,30,15,11,0,0,1,12,13,74,0,1,0,8,17,74,0,37,30,22,10,1,6,16,37,41,0,53,45,0,0,2,0,0,0,0,100,0,0,0,54,27,11,8,9.83350676378772,9.49975663479359,100,88.1917103688197,4.43125867945966,4.05952834936589,0.01,0.0195013954179879,0.00396928285941631,5.42776034290056e-05,0,0,0,0,0.00140845070422535,0.000872335779060366
PH,PHL,Philippines,6,2021-01-04,2021-01-02,100,0,0,0,0,29,99,4,0,4467954.85336562,96,0,100,0,10,90,0,0,100,0,6,94,0,13,87,0,8,92,0,4,96,0,4,96,0,2,98,0,0,100,0,2,98,0,5,95,0,6,93,1,1,5,94,14,83,3,4,10,86,0,4,0,96,27,70,3,48,50,2,28,67,5,26,71,3,11,86,3,12,83,5,27,71,2,20,6,1,0,73,7,91,2,84,11,0,0,0,4,1,49,25,21,3,2,1,1,4,9,83,2,0,2,4,15,78,1,21,39,23,14,3,3,11,32,54,0,62,38,0,0,0,0,0,0,0,0,100,0,0,52,26,19,3,58.2908163265306,107.314912872263,77.7777777777778,72.7756573058347,4.22160664819945,5.76651200794006,0,0,0,0,0,0,0,0,0.00412576468914497,0.00149849671423455
