ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IL,ISR,Israel,4,2020-12-03,2020-12-02,100,1,9030.20171798851,1,9030.20171798851,15,100,14,0,708091.693580816,94,1,99,0,11,89,0,4,96,0,20,80,0,15,85,0,12,88,0,8,92,0,3,97,0,8,92,0,2,98,0,5,95,0,11,89,0,6,94,0,2,4,94,38,60,2,14,23,63,0,12,2,86,60,39,1,63,37,0,25,73,2,58,40,2,9,89,2,14,86,0,46,54,0,24,14,3,5,54,32,68,0,80,14,0,0,0,6,0,30,10,24,36,0,0,7,11,17,65,0,2,3,13,16,66,0,26,43,19,11,1,5,8,15,72,0,45,55,0,0,0,0,0,0,100,0,0,0,0,57,20,15,8,26.4489795918367,47.5742566456558,41.6666666666667,22.973414586817,4.02125347180292,1.86935089308281,0.01,0.0195013954179879,0.0127528705672606,0.000261348647470679,0.01,0.0195013954179879,0.0127528705672606,0.000261348647470679,0.00211267605633803,0.00106801198126762
IL,ISR,Israel,5,2020-12-03,2020-12-02,100,0,0,0,0,5,100,11,1,579516.303719524,94,1,97,2,8,90,2,2,97,1,16,81,3,13,85,2,8,90,2,7,92,1,3,95,2,5,93,2,1,97,2,2,95,3,5,93,2,3,97,0,1,2,97,38,62,0,11,27,62,1,10,0,89,60,40,0,59,41,0,27,73,0,72,28,0,9,91,0,16,84,0,60,40,0,29,16,8,7,40,29,69,2,81,15,0,0,0,4,0,15,13,32,40,0,2,1,13,23,61,0,1,2,8,19,70,0,27,46,18,7,2,1,6,10,83,0,40,60,0,0,0,0,0,0,0,100,0,0,0,60,12,19,9,15.3409090909091,20.6685132493486,55.5555555555556,19.2450089729875,2.47849705749208,1.28067199697793,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
IL,ISR,Israel,6,2020-12-03,2020-12-03,113,0,0,0,0,3,113,11,1,645006.375932016,111,1,112,0,6,107,0,3,110,0,15,98,0,7,106,0,8,104,1,3,109,1,0,112,1,2,110,1,1,111,1,6,106,1,7,106,0,3,110,0,1,2,110,31,74,8,11,20,82,1,9,1,102,39,70,4,68,39,6,26,80,7,60,53,0,5,103,5,10,98,5,57,55,1,39,11,5,1,57,35,77,1,93,9,2,2,0,7,0,22,26,48,16,1,0,3,7,23,79,1,0,2,8,24,78,1,31,48,25,9,0,1,5,14,91,2,53,60,0,0,0,0,0,0,0,0,113,0,0,63,20,20,10,56.5,93.333908350972,25.1111111111111,21.7468601394759,1.95764172335601,1.14421011256962,0,0,0,0,0,0,0,0,0.000373924965723545,0.000423049040340317
IL,ISR,Israel,1,2020-12-04,2020-12-03,100,3,32704.5201446177,2,27836.4532823564,48,95,16,1,1069812.95997751,93,3,96,1,21,78,1,10,90,0,29,70,1,34,65,1,11,88,1,13,85,2,10,90,0,13,87,0,2,97,1,12,87,1,25,74,1,20,80,0,8,12,80,53,47,0,16,37,47,1,15,0,84,52,48,0,55,44,1,25,74,1,73,27,0,25,73,2,37,62,1,67,32,1,34,17,11,5,33,26,74,0,62,27,4,2,1,4,0,10,23,38,29,0,1,4,18,24,51,2,5,10,18,25,41,1,33,30,20,16,1,10,10,11,68,1,47,52,0,0,1,100,0,0,0,0,0,0,0,68,16,10,6,15.33203125,29.8234343509116,21.3333333333333,15.3684897172909,5.62733969327376,8.53540403272016,0.03,0.0334344809563718,0.0305703159039178,0.000326213765857344,0.02,0.0274394957835608,0.0260199252801552,0.000301663122691724,0.00711638250555967,0.00200602309265831
IL,ISR,Israel,2,2020-12-04,2020-12-03,100,0,0,0,0,25,99,15,0,1059225.10019798,99,0,99,1,15,84,1,5,94,1,27,73,0,24,75,1,7,92,1,8,91,1,2,97,1,11,88,1,1,97,2,4,95,1,14,86,0,14,86,0,5,9,86,44,56,0,15,27,58,0,14,1,85,57,42,1,74,25,1,28,71,1,77,23,0,16,83,1,20,80,0,64,36,0,41,10,7,6,36,18,82,0,74,23,1,1,1,0,0,16,25,32,27,0,0,4,16,30,50,0,0,4,17,20,59,0,30,38,21,11,0,10,4,19,67,0,38,61,0,1,0,0,100,0,0,0,0,0,0,78,16,6,0,15.7017909204498,28.6690632633749,14.792899408284,7.3390275957156,3.13233343536374,1.48211737870209,0,0,0,0,0,0,0,0,0.00355669369753877,0.00139171673355419
IL,ISR,Israel,3,2020-12-04,2020-12-03,100,0,0,0,0,16,100,16,1,883678.646191519,97,1,99,0,16,84,0,4,96,0,30,70,0,35,65,0,5,95,0,11,89,0,4,96,0,4,96,0,0,100,0,5,95,0,17,83,0,6,94,0,1,5,94,44,55,1,16,28,56,1,12,3,84,57,43,0,68,32,0,32,67,1,71,28,1,17,83,0,17,83,0,66,34,0,31,19,8,8,34,26,74,0,82,13,2,2,0,1,0,15,16,36,33,0,1,3,8,24,64,0,2,2,15,25,56,0,29,45,22,4,0,5,9,12,74,0,49,50,0,0,1,0,0,100,0,0,0,0,0,72,14,11,3,8.89698231009365,15.1296460144715,44.4444444444444,34.4265186329548,3.86703601108033,1.90195282175293,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087
IL,ISR,Israel,4,2020-12-04,2020-12-04,119,0,0,0,0,55,118,18,0,843053.611360726,119,1,117,1,15,104,0,5,114,0,21,98,0,16,103,0,8,110,1,9,109,1,3,115,1,7,111,1,0,119,0,4,115,0,12,106,1,16,103,0,4,12,103,46,69,4,18,28,73,0,18,0,101,80,36,3,79,39,1,27,88,4,81,37,1,13,103,3,12,105,2,72,46,1,39,22,6,5,47,31,86,2,93,22,2,0,0,2,0,14,15,33,57,0,3,5,12,28,69,2,2,5,14,22,76,0,37,49,21,11,1,4,18,18,79,0,65,52,0,1,1,0,0,0,119,0,0,0,0,64,28,24,3,14.7400793650794,27.7944704731433,28.56,40.7622047162973,3.51826086956522,1.84293876941067,0,0,0,0,0,0,0,0,0.0065648126044402,0.00172925423935033
IL,ISR,Israel,5,2020-12-04,2020-12-04,104,0,0,0,0,8,103,17,0,538017.947392357,100,1,102,1,3,100,1,1,102,1,18,85,1,12,91,1,13,90,1,5,99,0,4,99,1,3,100,1,1,103,0,6,97,1,17,86,1,6,98,0,3,3,98,44,59,1,17,26,61,0,17,0,87,56,45,3,65,39,0,25,78,1,65,38,1,10,93,1,21,83,0,55,47,2,32,8,8,7,49,28,75,1,83,11,4,0,1,5,0,20,15,30,39,0,0,0,12,20,71,1,2,2,6,16,78,0,37,36,21,10,0,1,7,11,85,0,46,56,0,1,1,0,0,0,0,104,0,0,0,61,15,21,7,15.925,22.3054178769793,33.28,18.6040855727983,3.90451388888889,10.8862068636494,0,0,0,0,0,0,0,0,0.00109394229454396,0.000757634660202825
IL,ISR,Israel,6,2020-12-04,2020-12-03,100,1,6307.39219341978,1,6307.39219341978,6,98,15,1,628713.126614117,94,1,97,2,7,90,3,6,93,1,19,77,4,12,86,2,8,89,3,4,93,3,4,94,2,2,96,2,3,94,3,5,93,2,11,87,2,4,95,1,1,3,96,43,55,2,15,26,59,1,14,0,85,27,71,2,58,42,0,20,78,2,51,48,1,4,95,1,8,91,1,44,54,2,27,9,5,1,58,26,73,1,85,8,0,1,0,6,0,24,27,24,24,1,1,3,8,21,66,1,0,4,12,21,63,0,33,40,21,5,1,1,4,13,82,0,52,47,0,0,1,0,0,0,0,0,100,0,0,54,12,20,14,24.234693877551,32.0671822712003,66.6666666666667,57.7350269189626,2.61330640070698,3.14978294066977,0.01,0.0195013954179879,0.0100322260287259,0.00024633777247431,0.01,0.0195013954179879,0.0100322260287259,0.00024633777247431,0.000862316757688991,0.000689686875054412
IL,ISR,Israel,7,2020-12-04,2020-12-01,100,0,0,0,0,2,98,7,0,551787.627916371,99,0,98,2,6,91,3,2,97,1,13,85,2,10,89,1,10,87,3,2,95,3,1,97,2,2,95,3,0,97,3,1,97,2,2,96,2,2,97,1,0,2,98,34,63,3,7,23,70,0,6,0,94,24,71,5,60,39,1,18,78,4,52,48,0,7,93,0,13,86,1,52,48,0,29,16,2,4,49,30,69,1,83,7,0,2,1,7,0,29,26,33,12,0,0,0,8,17,73,2,0,0,8,19,73,0,31,34,21,14,0,0,5,10,83,2,58,40,0,0,2,0,0,0,0,0,0,100,0,61,17,15,7,43.491124260355,78.1424070275434,200,0,1.9077349982657,1.31816074517908,0,0,0,0,0,0,0,0,0.000287438919229664,0.000398305440840986
IL,ISR,Israel,1,2020-12-05,2020-12-04,100,3,37828.3527263362,2,32960.2858640749,112,94,9,1,1034233.53038365,93,4,95,1,24,75,1,12,88,0,33,66,1,37,62,1,13,86,1,14,84,2,8,92,0,15,85,0,2,97,1,14,85,1,27,72,1,24,76,0,9,15,76,47,53,0,9,38,53,1,8,0,91,36,64,0,48,51,1,25,74,1,70,30,0,18,81,1,26,73,1,65,35,0,32,15,15,3,35,18,82,0,60,29,1,4,0,6,0,13,17,38,32,0,3,5,16,22,54,0,5,8,15,21,51,0,32,35,19,14,0,9,7,14,70,0,43,57,0,0,0,100,0,0,0,0,0,0,0,65,16,13,6,8.46513700155937,13.5339379850258,34.5679012345679,75.661103601791,5.3875236294896,8.21648157565744,0.03,0.0334344809563718,0.0365762196012964,0.000361781931620111,0.02,0.0274394957835608,0.0318692876374337,0.00033852594644208,0.0167815403056638,0.00308173940746615
IL,ISR,Israel,2,2020-12-05,2020-12-04,100,0,0,0,0,59,100,22,1,855710.059222457,100,0,100,0,16,84,0,1,99,0,31,69,0,30,70,0,11,89,0,15,85,0,5,95,0,11,89,0,1,99,0,5,95,0,21,79,0,13,87,0,6,7,87,52,48,0,22,29,49,1,21,0,78,47,53,0,54,46,0,30,70,0,71,29,0,17,83,0,25,75,0,65,35,0,38,20,6,1,35,22,77,1,69,24,3,3,0,1,0,13,19,32,36,0,1,4,19,26,50,0,0,10,20,17,53,0,32,31,29,8,0,7,7,27,59,0,51,48,1,0,0,0,100,0,0,0,0,0,0,80,14,5,1,15.8163265306122,22.3280602393598,34.9112426035503,40.4139557172986,3.12213039485767,1.86527631790691,0,0,0,0,0,0,0,0,0.00830985915492958,0.00211156155343959
IL,ISR,Israel,3,2020-12-05,2020-12-05,118,3,52774.5137526323,3,52774.5137526323,21,118,29,4,918638.166051878,117,3,114,1,16,102,0,5,113,0,25,93,0,24,94,0,12,105,1,10,108,0,4,113,1,5,112,1,1,117,0,9,108,1,19,98,1,10,108,0,3,7,108,56,59,3,29,25,64,4,25,0,89,52,65,1,66,50,2,22,94,2,72,44,2,16,101,1,12,105,1,75,43,0,44,18,8,5,43,30,87,1,95,14,7,1,0,1,0,22,29,33,33,1,2,4,10,34,66,2,1,4,11,30,70,2,38,47,18,15,0,5,9,19,85,0,71,44,0,0,3,0,0,118,0,0,0,0,0,79,14,22,3,16.9149519890261,32.7218916034734,24.78,14.1271841969068,3.70452446906741,1.99979649469406,0.0254237288135593,0.0284010651185517,0.0574486405016749,0.000475847989345877,0.0254237288135593,0.0284010651185517,0.0574486405016749,0.000475847989345877,0.00250656481260444,0.00107071134759671
IL,ISR,Israel,4,2020-12-05,2020-12-05,110,2,18251.2080286164,2,18251.2080286164,22,107,23,3,813401.234926098,108,2,107,1,15,94,1,7,102,1,21,89,0,11,99,0,11,99,0,7,102,1,6,103,1,4,105,1,3,106,1,4,105,1,8,101,1,8,102,0,4,4,102,52,57,1,23,29,58,3,20,0,87,55,54,1,65,44,1,24,83,3,67,42,1,14,95,1,13,95,2,60,49,1,29,19,9,3,50,30,78,2,86,18,3,0,0,3,0,23,18,29,40,0,1,6,10,25,67,1,3,3,16,19,69,0,34,49,15,12,0,5,10,22,73,0,55,53,1,0,1,0,0,0,110,0,0,0,0,69,23,15,3,25.1314924391848,48.0597854041767,96.8,52.9830161466861,3.83413461538462,1.8419543729001,0.0181818181818182,0.0249681255146025,0.02243813661074,0.000321855693841534,0.0181818181818182,0.0249681255146025,0.02243813661074,0.000321855693841534,0.00289587995261287,0.00120833557092182
IL,ISR,Israel,5,2020-12-05,2020-12-05,131,0,0,0,0,8,130,20,1,651196.811943742,123,1,129,1,9,121,1,3,128,0,15,115,1,17,113,1,6,123,2,3,127,1,3,127,1,3,127,1,1,129,1,4,126,1,13,116,2,6,125,0,0,6,125,47,77,7,20,27,84,1,18,1,111,41,87,3,55,74,2,18,111,2,82,48,1,10,118,3,13,116,2,74,57,0,47,20,4,3,57,33,97,1,110,13,2,2,0,4,0,26,29,39,35,2,0,0,17,30,83,1,0,1,14,29,86,1,40,62,16,12,1,2,12,19,98,0,68,61,0,0,2,0,0,0,0,131,0,0,0,77,22,20,12,45.7399561723886,72.3546628663938,41.92,14.3503310066354,3.27863888888889,1.71518872474727,0,0,0,0,0,0,0,0,0.000866738894907909,0.000600348032839005
IL,ISR,Israel,6,2020-12-05,2020-12-05,132,0,0,0,0,8,131,13,1,693171.589557352,128,1,129,2,11,120,1,4,127,1,18,114,0,19,113,0,11,121,0,3,127,2,2,128,2,3,128,1,0,132,0,5,125,2,11,120,1,5,127,0,1,3,128,44,82,6,13,29,90,1,12,0,119,42,81,9,59,65,8,23,101,8,79,50,3,16,110,6,15,110,7,72,59,1,46,18,6,2,60,41,89,2,120,9,0,0,0,3,0,23,31,47,31,0,1,1,8,29,92,1,1,1,12,28,90,0,36,56,22,17,1,1,2,17,112,0,54,72,1,0,5,0,0,0,0,0,132,0,0,83,16,28,5,30.3518518518519,50.5233527299588,66,26.944387170615,2.67856434661908,2.88018955567483,0,0,0,0,0,0,0,0,0.000860122567465864,0.000595767196023381
IL,ISR,Israel,7,2020-12-05,2020-12-02,100,0,0,0,0,2,99,10,1,557168.381225021,98,0,94,6,7,88,5,3,94,3,12,84,4,11,85,4,13,82,5,2,92,6,2,94,4,3,91,6,0,94,6,1,94,5,3,94,3,2,98,0,0,2,98,29,66,5,10,18,72,1,9,0,90,20,76,4,60,38,2,17,79,4,56,43,1,4,95,1,14,84,2,60,40,0,36,17,3,3,41,33,67,0,84,7,0,1,1,7,0,25,28,33,13,1,0,0,9,17,72,2,0,0,9,18,73,0,31,41,19,9,0,0,5,8,85,2,52,46,0,0,2,0,0,0,0,0,0,100,0,62,16,16,6,43.52,73.7682858686577,200,0,2.16049382716049,2.69276199379995,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
IL,ISR,Israel,1,2020-12-06,2020-12-05,100,1,18920.730868851,1,18920.730868851,103,98,8,0,1039778.96456735,97,1,98,1,13,86,1,7,92,1,36,63,1,33,67,0,10,89,1,12,88,0,6,93,1,8,92,0,1,99,0,13,86,1,24,76,0,16,84,0,3,13,84,45,54,1,8,36,56,0,7,1,92,38,62,0,37,63,0,31,69,0,70,30,0,26,74,0,33,67,0,69,31,0,36,16,10,7,31,15,85,0,54,30,5,5,0,6,0,11,23,36,30,0,2,6,24,24,44,0,4,9,20,23,44,0,27,45,16,10,2,4,9,15,72,0,41,58,0,1,0,100,0,0,0,0,0,0,0,58,16,22,4,11.4386495338876,23.9870641816835,52.5510204081633,109.609236813313,4.34732338998728,2.41435761760382,0.01,0.0195013954179879,0.0181968779073386,0.000256914267126089,0.01,0.0195013954179879,0.0181968779073386,0.000256914267126089,0.0148031043403277,0.002837551786433
