ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UA,UKR,Ukraine,4,2021-01-02,2021-01-02,276,10,126526.17544682,7,91480.5367158144,222,244,27,9,4960688.22075366,259,26,245,5,35,237,4,16,255,5,88,184,4,60,211,5,43,227,6,26,246,4,20,252,4,15,256,5,23,248,5,26,245,5,62,210,4,97,177,2,36,61,179,106,162,8,27,78,171,9,16,2,249,84,178,14,175,92,9,61,195,20,166,100,10,57,203,16,89,173,14,162,113,1,101,30,16,14,115,50,222,4,197,49,15,6,3,6,0,66,54,91,65,0,1,14,55,59,145,2,1,18,58,58,139,2,81,155,19,19,2,20,57,68,130,1,124,150,0,0,2,0,0,0,276,0,0,0,0,122,101,33,20,17.2328902995437,28.0893997622867,13.587881488082,11.6958101918575,3.17271352985639,4.31684025401039,0.036231884057971,0.0220457707137996,0.0255057705335081,0.000138734982826429,0.0253623188405797,0.0185485356006102,0.018441097816447,0.000118393727374557,0.01281459247287,0.00167484941813243
UA,UKR,Ukraine,5,2021-01-02,2021-01-02,199,15,262868.119473016,10,166515.165441891,393,177,18,9,3655325.99188142,193,18,170,11,41,147,11,20,167,12,72,121,6,46,142,11,45,141,13,18,168,13,18,168,13,13,173,13,17,171,11,20,166,13,40,147,12,82,116,1,31,51,117,66,128,5,18,46,135,9,9,0,181,52,133,14,137,54,8,41,139,19,101,86,12,22,158,19,66,118,15,107,91,1,76,20,4,7,92,52,147,0,143,32,7,3,2,12,0,72,37,56,34,0,3,11,45,44,94,2,3,15,40,48,92,1,69,99,12,14,5,10,32,54,103,0,71,126,1,1,0,0,0,0,0,199,0,0,0,86,74,26,13,21.0760056959772,26.6989823253171,21.0177371674281,24.1756726638799,2.73937710890143,2.81507382531034,0.0753768844221106,0.0366794671058881,0.0719137280934323,0.000264840933457696,0.050251256281407,0.030352843207528,0.0455541217969959,0.000213759057752514,0.0312723800429697,0.00304308155941186
UA,UKR,Ukraine,6,2021-01-02,2021-01-01,100,2,177800.265384303,2,177800.265384303,160,87,7,5,4685622.98575076,96,5,90,5,11,84,5,7,88,5,34,64,2,14,82,4,15,83,2,10,85,5,7,90,3,2,93,5,4,91,5,4,90,6,19,77,4,32,68,0,9,23,68,29,64,7,7,20,73,5,2,0,93,13,77,10,59,37,4,15,73,12,46,48,6,10,81,9,26,67,7,57,43,0,40,13,0,4,43,17,82,1,77,4,6,4,1,8,0,37,27,31,5,0,0,3,27,23,44,3,0,8,15,22,52,3,34,44,11,11,0,5,16,20,59,0,38,57,1,1,3,0,0,0,0,0,100,0,0,41,35,16,8,35.8985966500679,53.1296903190844,44.3213296398892,79.9799103252089,3.51485720892589,10.8771892133983,0.02,0.0274394957835608,0.0379459179547744,0.000173000235885279,0.02,0.0274394957835608,0.0379459179547744,0.000173000235885279,0.025902541686903,0.00396124483643998
UA,UKR,Ukraine,7,2021-01-02,2020-12-20,100,3,282816.595480437,2,217621.389490556,41,86,4,2,3973902.9692234,94,6,86,8,16,74,10,7,83,10,36,55,9,15,76,9,19,75,6,5,85,10,6,85,9,2,87,11,4,86,10,11,78,11,10,79,11,23,77,0,8,15,77,16,80,4,4,12,84,2,2,0,96,19,69,12,73,23,4,11,76,13,33,56,11,13,76,11,32,61,7,45,55,0,35,7,1,2,55,9,90,1,76,9,4,4,2,5,0,56,21,18,5,0,1,3,22,12,57,5,0,4,26,15,52,3,38,40,10,9,3,8,20,28,43,1,48,40,1,4,7,0,0,0,0,0,0,100,0,54,29,9,8,31.9160997732426,50.9927427159234,50.6172839506173,34.7438204431365,2.99907517505615,6.7986373729403,0.03,0.0334344809563718,0.0711684703101108,0.000252785263177891,0.02,0.0274394957835608,0.0547626329016999,0.000223692829336894,0.00671470684572552,0.00204842572870838
UA,UKR,Ukraine,1,2021-01-03,2021-01-02,100,4,51212.9551244166,4,51212.9551244166,40,97,9,6,2109891.28534327,93,11,88,1,20,78,2,15,84,1,57,42,1,47,53,0,24,75,1,19,81,0,9,90,1,9,90,1,11,88,1,30,70,0,33,67,0,19,81,0,9,10,81,32,67,1,9,23,68,6,3,0,91,26,72,2,69,31,0,36,61,3,69,29,2,24,74,2,47,51,2,62,38,0,33,16,5,8,38,13,86,1,64,17,8,3,2,6,0,18,19,39,23,1,1,14,21,20,44,0,2,17,20,29,31,1,25,47,17,10,1,13,27,27,33,0,31,66,1,0,2,100,0,0,0,0,0,0,0,45,38,13,4,14.3486620733857,20.4622247003643,15.234375,12.7002194042728,3.61570247933884,3.06542531921966,0.04,0.0384072934108425,0.0242727933330861,0.000207654878385313,0.04,0.0384072934108425,0.0242727933330861,0.000207654878385313,0.00580804414113547,0.00179466389650605
UA,UKR,Ukraine,2,2021-01-03,2021-01-03,348,13,136965.086532414,12,129728.110393619,370,334,31,12,4165485.86071629,338,24,323,1,50,297,1,18,328,2,130,218,0,92,253,3,61,286,1,48,297,3,24,323,1,34,313,1,35,312,1,40,304,4,92,254,2,97,250,1,44,53,251,134,212,2,31,102,215,12,18,1,317,94,248,6,245,100,3,110,228,10,231,116,1,71,270,7,98,241,9,230,118,0,152,40,14,23,119,46,299,3,224,80,24,10,1,9,0,76,79,132,61,0,4,11,69,78,186,0,2,25,78,85,158,0,77,192,47,27,5,35,79,107,127,0,133,211,0,0,4,0,348,0,0,0,0,0,0,140,148,43,17,14.6263194933146,27.201823148796,18.2482993197279,29.1111595619087,3.20571834319527,2.61607524253543,0.0373563218390805,0.0199238518973219,0.0328809390098042,0.000171248720748126,0.0344827586206897,0.0191707669107569,0.0311435723782079,0.000166812728070109,0.0156025976216581,0.00157735471036143
UA,UKR,Ukraine,3,2021-01-03,2021-01-03,424,13,130553.926408269,10,86720.8948517158,414,389,47,26,5561809.61026103,415,24,395,5,75,345,4,21,397,6,121,298,5,112,306,6,70,350,4,39,380,5,29,388,7,26,392,6,49,371,4,29,390,5,76,341,7,150,274,0,56,92,276,164,257,3,47,115,262,26,21,0,377,104,309,11,293,127,4,127,290,7,238,179,7,80,337,7,120,297,7,250,173,1,164,42,24,20,174,70,348,6,291,80,22,16,1,14,0,103,110,145,66,0,9,13,68,89,238,7,8,24,85,102,204,1,110,225,54,29,6,37,84,120,183,0,179,236,1,2,6,0,0,424,0,0,0,0,0,198,165,43,18,17.4844614438904,28.3769310813128,13.2730434782609,9.32734419416621,3.37053164556962,1.81104642234483,0.0306603773584906,0.0164093694554033,0.0234732821791326,0.000125825599062048,0.0235849056603774,0.0144443990060991,0.0155922084588663,0.000102963043004231,0.0149896810166914,0.00143304788214205
UA,UKR,Ukraine,4,2021-01-03,2021-01-03,336,12,187403.201068395,9,142962.184095537,266,291,39,21,5477297.57896521,330,20,308,8,45,281,10,29,297,10,102,226,8,77,250,9,50,278,8,26,302,8,22,306,8,20,306,10,35,293,8,27,300,9,69,259,8,117,218,1,44,73,219,138,196,2,39,97,200,21,16,2,297,104,215,17,222,106,8,93,221,22,181,140,15,54,260,22,99,223,14,190,145,1,126,33,13,18,146,61,269,6,242,53,14,10,3,14,0,94,62,111,67,2,2,14,71,66,179,4,3,18,72,76,164,3,120,151,36,25,4,34,72,70,158,2,122,212,0,1,1,0,0,0,336,0,0,0,0,154,143,31,8,18.9159861591696,27.9992949133008,16.7716269468944,13.0944566362131,2.91728966417468,2.11972749868691,0.0357142857142857,0.0198427702107254,0.0342145370717288,0.000152233624985713,0.0267857142857143,0.0172637169154877,0.0261008612430632,0.000133520925057519,0.0128744978461836,0.0015371765748799
UA,UKR,Ukraine,5,2021-01-03,2021-01-03,215,7,127728.889510695,6,116260.916338867,305,189,12,6,3757266.69190754,211,12,195,8,30,177,8,12,194,9,56,151,8,32,176,7,42,168,5,16,190,9,12,193,10,6,202,7,16,192,7,12,194,9,33,176,6,71,144,0,17,54,144,66,142,7,12,53,150,6,6,0,203,53,142,20,151,57,7,41,154,20,107,96,12,23,173,19,70,132,13,114,101,0,83,21,3,7,101,36,177,2,153,40,5,9,2,6,0,65,68,55,27,0,2,4,54,47,105,3,2,2,46,59,105,1,88,94,16,14,3,10,40,42,123,0,80,127,0,0,8,0,0,0,0,215,0,0,0,93,89,23,10,25.5038265306123,37.741773156955,32.3827160493827,53.8224757663391,2.481124214035,3.29129911515866,0.0325581395348837,0.0237230808321719,0.033995161904743,0.000183235782631882,0.027906976744186,0.0220160381642203,0.0309429502540428,0.000175092527535006,0.0227289663909382,0.00252165327365879
UA,UKR,Ukraine,6,2021-01-03,2021-01-02,100,3,74152.6412973569,1,12280.7400950971,217,85,8,6,4131334.82344879,94,4,92,4,8,88,4,11,85,4,32,66,2,22,72,6,17,78,5,5,92,3,8,90,2,5,91,4,6,90,4,11,84,5,17,79,4,38,62,0,14,24,62,29,65,6,8,19,73,6,2,0,92,14,74,12,62,33,5,20,67,13,48,45,7,14,75,11,24,67,9,59,41,0,39,14,2,4,41,15,85,0,68,10,8,4,1,9,0,33,28,28,11,0,3,3,24,25,43,2,1,5,15,24,54,1,37,50,4,9,0,6,14,22,58,0,34,65,0,1,0,0,0,0,0,0,100,0,0,49,32,10,9,23.0296039984621,34.6495458060885,41.0207939508507,87.8983196772874,3.38123415046492,11.264234503684,0.03,0.0334344809563718,0.0179488336013044,0.000128023019986394,0.01,0.0195013954179879,0.0029725840726812,5.24956741941386e-05,0.035956917978459,0.00469730656335648
UA,UKR,Ukraine,7,2021-01-03,2020-12-21,100,2,217621.389490556,2,217621.389490556,40,88,4,2,4079056.16904183,94,5,88,7,16,76,8,8,83,9,36,55,9,15,77,8,18,77,5,4,87,9,6,86,8,2,88,10,4,87,9,10,80,10,10,81,9,21,79,0,7,14,79,15,81,4,4,11,85,2,2,0,96,19,70,11,72,24,4,12,76,12,35,55,10,14,76,10,32,62,6,45,55,0,35,7,1,2,55,10,89,1,75,9,4,4,2,6,0,52,23,20,5,0,1,2,23,14,55,5,0,4,26,16,51,3,34,43,10,10,3,8,21,28,42,1,49,39,1,4,7,0,0,0,0,0,0,100,0,53,29,9,9,27.3646638905413,41.2855301712777,49.3827160493827,35.6210815956877,3.00162249864792,6.92747104860735,0.02,0.0274394957835608,0.0533509175828965,0.000218088971292549,0.02,0.0274394957835608,0.0533509175828965,0.000218088971292549,0.00640204865556978,0.00197761801453297
UA,UKR,Ukraine,1,2021-01-04,2021-01-03,100,2,17809.8539091,2,17809.8539091,65,100,6,1,2074021.09418042,96,7,93,0,18,82,0,5,95,0,52,48,0,35,65,0,23,76,1,14,86,0,7,92,1,10,90,0,7,92,1,19,80,1,27,73,0,19,81,0,6,13,81,31,69,0,6,25,69,1,4,1,94,36,62,2,73,26,1,38,62,0,55,44,1,19,80,1,36,64,0,58,42,0,41,9,3,5,42,13,83,4,57,28,7,3,0,5,0,24,14,42,20,0,2,7,19,23,47,2,4,8,24,30,33,1,21,55,16,7,1,15,31,26,28,0,29,66,0,2,3,100,0,0,0,0,0,0,0,40,36,17,7,12.703125,22.7121187521558,18.005540166205,11.1394238423079,3.74609781477627,6.54946232189118,0.02,0.0274394957835608,0.00858711319719621,0.000125571875354019,0.02,0.0274394957835608,0.00858711319719621,0.000125571875354019,0.00915492957746479,0.0022153854402138
UA,UKR,Ukraine,2,2021-01-04,2021-01-04,371,13,226023.220505007,10,206017.518429324,453,358,32,16,4085427.51341939,364,22,346,3,67,299,5,29,336,6,139,227,5,99,268,4,61,305,5,50,316,5,19,346,6,32,335,4,38,329,4,42,323,6,91,276,4,102,269,0,39,62,270,141,228,2,32,107,232,16,15,1,339,146,219,6,270,94,7,108,253,10,231,136,4,77,286,8,114,251,6,252,119,0,169,38,22,23,119,57,312,2,236,88,21,9,1,16,0,87,93,145,45,1,5,19,75,90,181,1,4,33,76,106,152,0,94,210,42,23,2,31,87,109,144,0,141,223,2,1,4,0,371,0,0,0,0,0,0,162,146,49,14,12.4134177076485,21.8531124945947,21.2173967933342,44.9564955664506,3.01029823352075,1.49907517157338,0.0350404312668464,0.0187111472304953,0.0553242518102669,0.000221681011372631,0.0269541778975741,0.0164793784535582,0.0504274075975204,0.000212190894212415,0.0178220158942482,0.00162648818992171
UA,UKR,Ukraine,3,2021-01-04,2021-01-04,421,12,169430.289563096,8,114810.408330729,564,388,38,18,4852395.23805835,410,18,393,10,68,345,8,28,380,13,150,262,9,111,303,7,73,336,12,49,363,9,31,376,14,24,382,15,37,372,12,42,368,11,94,315,12,142,279,0,43,99,279,180,232,9,38,142,241,18,17,3,383,166,244,11,317,99,5,120,285,16,252,162,7,87,321,13,143,271,7,265,154,2,140,63,28,34,156,71,348,2,289,77,23,12,6,14,0,113,97,135,75,1,5,16,95,82,220,3,5,18,84,105,207,2,118,218,47,35,3,39,97,100,184,1,196,221,0,2,2,0,0,421,0,0,0,0,0,188,175,44,14,15.6138924936821,27.8937164842924,19.949751704402,38.8432208531396,3.41928086650234,1.8057277995754,0.0285035629453682,0.0158956109336834,0.0349168361707676,0.00016333145065502,0.0190023752969121,0.0130420231449657,0.0236605640509757,0.000135233089429408,0.0204733555975025,0.00167226729270555
UA,UKR,Ukraine,4,2021-01-04,2021-01-04,326,13,230706.334093952,10,162272.51825179,448,297,27,11,4648238.54861123,315,18,294,14,63,251,12,20,292,14,95,223,8,84,232,10,41,270,15,44,269,13,26,283,17,18,295,13,29,282,15,28,282,16,75,241,10,110,216,0,37,73,216,114,210,2,27,86,213,11,12,4,299,145,170,11,246,76,4,94,218,14,191,124,11,61,251,14,115,202,9,209,116,1,121,42,23,23,117,54,272,0,222,61,11,8,1,23,0,100,71,89,65,1,4,16,66,63,175,2,1,23,62,82,157,1,101,165,29,28,3,30,66,89,141,0,115,204,0,1,6,0,0,0,326,0,0,0,0,148,125,41,12,20.0342669539345,34.1254709869241,22.1606462429508,37.8252661106282,2.73143347891204,2.26435621517046,0.0398773006134969,0.0212405391289781,0.0496330667372657,0.000197439981086966,0.0306748466257669,0.0187182495187131,0.0349105401013192,0.000166865270647809,0.0212453170199649,0.00194629750757144
