ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NL,NLD,Netherlands,4,2021-01-02,2021-01-02,411,4,18867.1767984946,4,18867.1767984946,319,409,58,15,2013063.04553375,407,5,405,1,59,350,2,23,386,2,101,308,2,88,321,2,70,340,1,28,382,1,14,395,2,17,393,1,18,392,1,17,393,1,78,332,1,69,342,0,23,46,342,186,221,4,58,127,226,15,40,3,353,69,341,1,213,197,1,37,373,1,218,193,0,6,403,2,14,396,1,157,254,0,128,19,7,3,254,56,355,0,256,76,32,19,12,16,0,71,128,171,41,0,1,4,36,56,311,3,2,8,52,79,270,0,57,212,100,40,2,4,8,58,341,0,163,241,0,3,4,0,0,0,411,0,0,0,0,98,149,151,13,18.6313657407407,33.4101571598162,29.2067275562486,81.5356733487332,2.89301406530138,1.49073353275085,0.0097323600973236,0.00949101278637498,0.00937237253465754,0.000133106539264811,0.0097323600973236,0.00949101278637498,0.00937237253465754,0.000133106539264811,0.010985226764007,0.00119884535590717
NL,NLD,Netherlands,5,2021-01-02,2021-01-02,460,2,7942.27884252323,2,7942.27884252323,174,454,60,14,1887235.73372267,451,5,453,2,53,405,2,17,441,2,83,374,3,76,384,0,50,407,3,30,429,1,12,446,2,18,440,2,11,447,2,16,442,2,57,403,0,67,392,1,27,40,393,184,272,4,60,121,279,14,40,6,400,84,375,1,237,222,1,43,416,1,238,222,0,8,450,2,14,445,1,172,288,0,144,16,7,5,288,51,401,8,281,88,26,12,17,36,0,107,129,169,54,1,1,8,32,42,375,2,2,8,38,83,328,1,67,226,104,59,4,2,9,46,403,0,207,243,1,2,7,0,0,0,0,460,0,0,0,90,144,204,22,27.17611,44.7464876214905,20.8220603537981,18.7040854368135,2.44493801652893,3.62037236530579,0.00434782608695652,0.0060125552521319,0.00420841906530495,9.23588954192142e-05,0.00434782608695652,0.0060125552521319,0.00420841906530495,9.23588954192142e-05,0.00539802692808835,0.000799895349405696
NL,NLD,Netherlands,6,2021-01-02,2021-01-02,320,2,9944.21962412833,1,6881.43174573673,91,310,36,7,2001313.59710466,310,3,316,1,38,282,0,20,300,0,50,270,0,53,265,2,43,277,0,15,305,0,6,314,0,6,314,0,6,314,0,4,316,0,37,283,0,50,268,2,12,38,270,95,218,7,36,54,230,7,26,3,284,25,291,4,146,173,1,36,281,3,142,176,2,6,311,3,9,308,3,107,211,2,90,14,2,1,213,22,294,4,185,59,31,14,5,26,0,100,104,99,17,0,0,1,22,31,266,0,0,4,33,54,229,0,80,147,71,21,1,1,5,30,284,0,161,152,1,2,4,0,0,0,0,0,320,0,0,66,114,120,20,39.7806546441291,65.3410726040372,16.5079365079365,12.1248718650642,2.01702774093346,0.931278139272966,0.00625,0.00863478804099927,0.00496884628102004,9.74174232210259e-05,0.003125,0.00611530982666999,0.0034384574989608,8.11006640365932e-05,0.00413448432530668,0.00084771348485956
NL,NLD,Netherlands,7,2021-01-02,2021-01-02,103,0,0,0,0,7,97,7,3,591351.756310383,98,1,101,1,10,92,1,6,96,1,12,90,1,24,79,0,12,89,2,4,98,1,1,101,1,1,101,1,2,101,0,3,99,1,6,95,2,12,90,1,6,6,91,19,83,1,7,12,84,3,4,0,96,6,96,1,46,56,1,9,93,1,35,67,1,0,102,1,3,99,1,27,75,1,26,1,0,0,76,11,92,0,55,21,10,3,5,9,0,36,41,24,1,1,0,0,3,10,90,0,0,0,5,15,83,0,32,37,18,16,0,0,1,23,79,0,63,37,0,0,3,0,0,0,0,0,0,103,0,21,39,33,10,29.4209710743802,46.0342122773494,14.7142857142857,0,1.85327858954233,0.818230692128199,0,0,0,0,0,0,0,0,0.00101640772469871,0.00075256879357486
NL,NLD,Netherlands,1,2021-01-03,2021-01-03,110,0,0,0,0,29,110,16,2,1043338.33340191,108,0,110,0,12,98,0,6,104,0,45,65,0,32,78,0,10,100,0,8,102,0,8,102,0,13,97,0,2,108,0,7,103,0,27,83,0,12,98,0,3,9,98,65,44,1,16,49,45,2,14,0,94,21,89,0,56,54,0,11,99,0,73,37,0,4,106,0,11,99,0,69,41,0,61,5,2,1,41,11,99,0,61,30,8,3,1,7,0,5,28,53,24,0,0,7,21,26,55,1,0,15,33,17,45,0,11,61,31,6,1,0,6,21,83,0,38,70,1,1,0,110,0,0,0,0,0,0,0,34,42,32,2,12.1262618170165,22.6273670636204,22.1527777777778,18.1062323012864,3.86521541950113,2.42192683667765,0,0,0,0,0,0,0,0,0.00371318822023047,0.00134892637648483
NL,NLD,Netherlands,2,2021-01-03,2021-01-03,228,1,6064.83167540055,0,0,146,228,39,3,1729178.29109049,227,2,226,0,32,196,0,14,214,0,79,149,0,75,153,0,36,192,0,19,209,0,11,217,0,16,212,0,6,222,0,13,215,0,40,188,0,39,189,0,12,27,189,143,85,0,39,104,85,3,35,1,189,36,192,0,138,90,0,11,217,0,126,102,0,5,223,0,17,210,1,86,142,0,75,7,2,2,142,26,200,2,130,66,15,4,4,9,0,36,57,108,27,0,0,5,29,51,138,5,0,18,47,47,116,0,33,118,57,18,2,9,7,31,180,1,82,145,0,0,1,0,228,0,0,0,0,0,0,88,77,58,5,13.8853402102757,23.3824453900561,21.8856015779093,26.9149720119469,2.65824298469388,1.61759392388394,0.0043859649122807,0.00857746094141031,0.00350734895681337,8.81159935562689e-05,0,0,0,0,0.00901902643933778,0.00145634403501075
NL,NLD,Netherlands,3,2021-01-03,2021-01-03,243,0,0,0,0,159,243,36,8,1352981.85601106,239,0,243,0,31,212,0,4,239,0,59,184,0,54,189,0,39,204,0,24,219,0,8,235,0,9,234,0,5,238,0,11,232,0,40,203,0,38,205,0,12,26,205,139,103,1,36,102,105,8,26,2,207,36,207,0,122,121,0,18,225,0,131,112,0,5,238,0,7,236,0,91,152,0,75,10,6,0,152,28,214,1,138,47,14,14,11,19,0,36,61,121,25,0,0,8,19,34,180,2,2,7,29,43,162,0,33,130,51,28,1,4,11,26,202,0,105,134,0,2,2,0,0,243,0,0,0,0,0,60,77,96,10,20.5952631905264,33.9373674307022,26.7569252077562,32.8384243080542,3.21447681331748,1.45031870527893,0,0,0,0,0,0,0,0,0.00921578855851156,0.00142584254582236
NL,NLD,Netherlands,4,2021-01-03,2021-01-03,442,7,34607.706624899,6,27818.8408428957,318,437,65,18,2143453.42784956,437,9,432,1,64,378,0,25,416,1,95,346,1,120,321,1,65,376,1,31,410,1,15,426,1,9,432,1,12,428,2,14,427,1,68,373,1,81,360,1,32,48,362,197,242,3,65,129,248,18,43,4,377,87,353,2,234,207,1,28,413,1,221,220,1,7,434,1,17,424,1,159,283,0,137,11,9,2,283,59,383,0,285,76,24,8,14,35,0,93,118,177,54,0,1,7,44,55,332,3,3,10,60,69,299,1,63,231,106,42,0,3,16,67,356,0,186,250,1,3,2,0,0,0,442,0,0,0,0,103,157,171,11,21.8418185255198,33.6495648887674,23.7065272389948,44.0755504261509,3.2254008617645,2.90420061688847,0.0158371040723982,0.0116388034866494,0.0161457702673855,0.000168727483037098,0.0135746606334842,0.0107878166564297,0.01297851424316,0.000151518916993319,0.0102491378476811,0.00112068822715397
NL,NLD,Netherlands,5,2021-01-03,2021-01-03,501,12,52998.054913267,10,44189.9186927656,211,489,69,19,1827968.49868392,492,14,486,1,75,425,1,24,476,1,105,396,0,117,383,1,78,423,0,27,473,1,17,483,1,21,479,1,16,484,1,24,476,1,66,435,0,76,425,0,35,41,425,218,277,6,69,144,288,19,46,4,432,75,424,2,248,251,2,37,462,2,227,272,2,9,490,2,14,485,2,163,337,1,146,12,3,2,338,55,445,1,316,88,38,14,10,35,0,121,133,193,54,0,1,2,38,59,400,1,1,15,61,70,354,0,84,250,119,44,4,3,11,60,427,0,224,268,0,0,9,0,0,0,0,501,0,0,0,96,162,218,25,23.7077952835259,40.456365806505,25.808349609375,19.8567234810496,2.26170947887846,1.01254805645418,0.0239520958083832,0.013388642793073,0.0289928710212588,0.000243231914597071,0.0199600798403194,0.0122470713579523,0.0241743327221344,0.00022265225787963,0.00607736397937729,0.000817520029072026
NL,NLD,Netherlands,6,2021-01-03,2021-01-03,332,0,0,0,0,53,326,29,4,2027356.74938101,320,0,331,1,52,279,1,14,318,0,43,289,0,75,256,1,57,275,0,15,316,1,7,324,1,7,325,0,6,326,0,9,323,0,32,300,0,30,301,1,8,21,303,85,242,5,29,54,249,4,24,1,303,30,300,2,164,167,1,37,292,3,130,202,0,2,328,2,15,315,2,82,248,2,78,3,1,0,250,33,296,3,203,54,32,13,13,17,0,119,115,82,16,0,1,6,19,32,273,1,1,8,31,49,243,0,60,160,66,44,2,1,3,43,285,0,170,155,0,0,7,0,0,0,0,0,332,0,0,72,96,139,25,24.5362580406312,40.0972165227448,27.6224,18.7494287201859,2.00885478158205,1.48450410864724,0,0,0,0,0,0,0,0,0.0022898124945995,0.000615761144011172
NL,NLD,Netherlands,7,2021-01-03,2021-01-02,100,0,0,0,0,5,96,8,0,596878.500352014,99,1,99,0,12,88,0,6,94,0,24,76,0,26,74,0,14,86,0,3,97,0,3,97,0,0,100,0,3,97,0,5,95,0,4,96,0,7,92,1,3,4,93,21,76,3,8,12,80,0,7,1,92,4,94,2,47,51,2,9,89,2,35,64,1,1,97,2,3,95,2,21,79,0,17,4,0,0,79,11,89,0,54,25,7,4,2,8,0,43,29,22,6,0,1,0,6,8,85,0,1,1,12,16,70,0,24,46,17,12,1,0,3,16,80,1,55,37,1,1,6,0,0,0,0,0,0,100,0,23,39,32,6,37.0008680555556,57.7178257226079,31.25,12.5,1.64197530864198,0.749120310430846,0,0,0,0,0,0,0,0,0.000733568075117371,0.000642753071536811
NL,NLD,Netherlands,1,2021-01-04,2021-01-03,100,0,0,0,0,47,99,15,3,1010160.78291109,99,1,99,0,16,84,0,4,96,0,43,57,0,31,69,0,19,81,0,11,89,0,4,96,0,9,91,0,4,96,0,10,90,0,29,71,0,15,85,0,3,12,85,59,41,0,15,43,42,3,12,0,85,37,63,0,52,48,0,4,96,0,68,32,0,2,98,0,23,77,0,59,41,0,49,7,1,2,41,23,76,1,46,36,10,2,1,5,0,11,36,40,13,0,0,5,21,19,55,0,0,12,23,23,42,0,17,48,27,8,0,1,6,17,76,0,36,62,0,1,1,100,0,0,0,0,0,0,0,27,29,40,4,9.79964292799048,13.6418084726066,23.9795918367347,15.2445123196691,3.85199652777778,2.35178224839109,0,0,0,0,0,0,0,0,0.00668658415137288,0.00190522656019761
NL,NLD,Netherlands,2,2021-01-04,2021-01-04,234,4,20744.671078546,2,10369.7632791124,103,233,48,10,1720002.06477796,229,4,230,0,38,196,0,14,220,0,86,148,0,68,166,0,36,198,0,18,215,1,9,224,1,18,216,0,8,226,0,19,215,0,58,176,0,35,199,0,14,21,199,126,108,0,48,78,108,10,32,6,186,82,152,0,120,114,0,16,218,0,114,120,0,7,227,0,23,211,0,96,138,0,74,15,4,3,138,37,196,1,123,58,25,9,10,9,0,31,62,107,34,0,1,9,27,45,150,2,5,16,39,55,117,2,38,107,55,33,1,5,15,30,183,1,83,146,0,2,3,0,234,0,0,0,0,0,0,78,74,76,6,11.8998336646517,20.0736208151326,20.6470588235294,19.9757166199999,2.88628710157413,6.8241411491402,0.0170940170940171,0.0166080337445437,0.0120608407997603,0.000163131375968583,0.00854700854700855,0.0117946021264241,0.00602892490158208,0.000115688560494806,0.00622619839206915,0.00119866053117421
NL,NLD,Netherlands,3,2021-01-04,2021-01-04,243,3,27732.5421476229,3,27732.5421476229,131,241,36,6,1555728.28870327,239,3,240,0,35,208,0,10,233,0,81,162,0,64,179,0,46,197,0,21,222,0,9,234,0,11,232,0,8,235,0,7,236,0,44,199,0,44,199,0,12,32,199,134,108,1,36,98,109,6,29,1,207,68,174,1,118,125,0,12,230,1,102,140,1,5,237,1,4,238,1,77,166,0,57,14,1,5,166,35,208,0,139,55,15,9,10,15,0,40,70,99,34,0,2,7,20,39,175,0,1,13,36,46,147,0,41,118,54,29,1,4,7,42,190,0,85,154,0,1,3,0,0,243,0,0,0,0,0,61,91,86,5,15.6735,26.8194796115458,18.0459183673469,13.230683125421,3.14133869577708,1.45521505001169,0.0123456790123457,0.013883690665368,0.0178260833520862,0.000207923406270151,0.0123456790123457,0.013883690665368,0.0178260833520862,0.000207923406270151,0.00765589386944071,0.00130598892738991
NL,NLD,Netherlands,4,2021-01-04,2021-01-04,390,1,6611.99278175155,1,6611.99278175155,173,380,48,10,1965813.29919794,383,2,386,2,48,341,1,14,374,2,87,300,3,93,295,2,54,333,3,20,367,3,11,377,2,20,367,3,15,374,1,10,378,2,55,334,1,57,332,1,22,35,333,180,207,3,48,128,214,10,37,1,342,129,260,1,190,198,2,21,366,3,162,226,2,6,381,3,15,373,2,119,271,0,93,14,7,5,271,52,334,4,251,74,17,11,9,28,0,87,117,155,29,2,0,7,32,52,299,0,2,13,45,53,276,1,53,193,108,35,1,6,17,44,321,2,159,223,0,2,6,0,0,0,390,0,0,0,0,88,139,151,12,28.9177928236616,49.1023010807744,29.2838541666667,43.0502531343978,2.94250666666667,1.68784554294138,0.00256410256410256,0.00501910153174291,0.00336348969886879,8.0935751581491e-05,0.00256410256410256,0.00501910153174291,0.00336348969886879,8.0935751581491e-05,0.006412157153447,0.000952428388618037
NL,NLD,Netherlands,5,2021-01-04,2021-01-04,471,4,16179.7032131999,3,11957.1234098037,218,459,53,7,1828739.35746256,462,6,462,3,71,399,1,21,448,2,102,366,3,105,364,2,80,389,2,32,436,3,9,460,2,21,448,2,12,457,2,16,453,2,74,395,2,67,403,1,25,42,404,202,264,5,53,147,271,7,43,3,418,120,350,1,215,254,2,42,425,4,221,248,2,6,463,2,16,453,2,150,320,1,129,7,10,4,321,63,406,2,292,68,30,22,13,46,0,102,140,189,40,0,4,4,36,65,362,0,1,7,54,83,326,0,82,247,103,38,1,3,23,54,391,0,189,276,0,1,5,0,0,0,0,471,0,0,0,86,161,199,25,28.1984538592647,45.9142786302188,32.7417091836735,40.6596319438397,2.23441138553572,1.05406015694797,0.00849256900212314,0.0082871493606314,0.00884746267814229,0.000135722485196314,0.00636942675159236,0.00718456178985529,0.00653845139877924,0.000116811383161485,0.00668937371505723,0.000885009320125302
NL,NLD,Netherlands,6,2021-01-04,2021-01-04,355,0,0,0,0,96,346,26,3,1952730.07829478,344,1,352,2,43,311,1,18,335,2,57,297,1,56,298,1,44,310,1,12,342,1,3,350,2,6,347,2,3,350,2,12,341,2,27,327,1,47,305,3,15,32,308,94,255,6,26,68,261,3,20,3,329,36,318,1,166,189,0,49,304,2,158,196,1,5,349,1,12,342,1,103,251,1,94,6,2,1,252,35,317,3,231,51,23,10,21,19,0,83,130,122,20,0,4,2,17,46,284,2,2,5,42,50,256,0,75,179,75,24,2,3,8,38,306,0,172,170,1,1,11,0,0,0,0,0,355,0,0,73,115,133,34,36.1841262339845,55.8482784543402,20.0624628197501,13.8859584052473,1.97730736420363,1.24256639288381,0,0,0,0,0,0,0,0,0.00390784010420907,0.000780187559446899
