ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MX,MEX,Mexico,4,2021-01-02,2021-01-02,1299,25,272982.615246712,20,230171.314544356,1428,1260,113,39,11898467.7175352,1250,36,1251,12,166,1119,14,55,1234,10,195,1095,9,295,994,10,211,1080,8,202,1089,8,86,1203,10,63,1224,12,67,1222,10,111,1177,11,256,1036,7,402,895,2,125,275,899,365,919,15,113,245,941,39,68,6,1186,318,967,14,865,426,8,304,974,21,559,726,14,115,1168,16,201,1087,11,616,679,4,392,131,61,32,683,153,1134,12,1109,84,12,7,7,79,1,330,381,385,200,3,13,41,131,277,823,14,12,41,105,290,840,11,575,474,148,92,10,135,317,395,448,4,650,630,3,6,10,0,0,0,1299,0,0,0,0,1067,137,29,66,12.1346575698989,21.6925407272149,13.906052167386,21.7132176092137,3.44151207868768,3.08699503553702,0.0192455735180908,0.00747117798615623,0.0229426697392646,8.50715945447039e-05,0.0153964588144727,0.00669552497712795,0.019344618148196,7.82601834248525e-05,0.015962441314554,0.000821276012549807
MX,MEX,Mexico,5,2021-01-02,2021-01-02,715,18,214018.227535097,13,150863.329651214,811,689,64,22,6858326.35688878,686,22,687,6,79,628,8,36,670,9,90,617,8,135,572,8,98,608,9,86,622,7,34,674,7,29,678,8,26,680,9,53,655,7,124,585,6,228,485,2,56,171,488,184,515,16,64,117,534,22,41,1,651,131,576,8,434,274,7,154,548,13,265,438,12,40,663,12,96,608,11,310,403,2,198,73,18,20,406,72,639,4,599,43,7,4,6,56,0,200,224,208,80,3,2,19,79,147,463,5,3,21,56,146,485,4,250,313,97,47,8,47,136,218,314,0,385,323,0,4,3,0,0,0,0,715,0,0,0,575,79,16,45,14.9786248935048,24.4464302422542,13.8993415993849,15.1217654971307,3.02346090790887,1.90913759261909,0.0251748251748252,0.0114826379043968,0.0312056056241956,0.00013012811349414,0.0181818181818182,0.00979330455513786,0.0219971056786589,0.000109772071034115,0.0165784255606206,0.00113149024302718
MX,MEX,Mexico,6,2021-01-02,2021-01-02,225,3,32759.2391539815,2,23294.8815829198,321,215,15,3,3866098.01799035,207,6,217,2,17,206,2,8,215,2,23,201,1,46,177,2,23,200,2,25,198,2,6,217,2,9,214,2,8,214,3,8,215,2,16,208,1,57,168,0,6,51,168,57,166,2,15,39,171,3,12,0,210,21,196,8,118,106,1,44,175,6,84,136,5,11,208,6,15,205,5,86,138,1,67,16,3,0,139,20,201,4,192,11,1,0,1,19,1,73,68,56,28,0,2,3,19,39,160,2,1,3,14,44,162,1,75,91,29,26,4,13,29,59,122,2,129,91,0,0,5,0,0,0,0,0,225,0,0,176,17,9,23,18.5833333333333,36.6160806142678,32.6957899502037,70.3599439864261,2.86960514233241,1.95549924104614,0.0133333333333333,0.0149868868504022,0.00847346316661939,9.13680391670787e-05,0.00888888888888889,0.0122642711349567,0.00602542446531886,7.71423956881072e-05,0.0210284965607599,0.00227608681877188
MX,MEX,Mexico,7,2021-01-02,2020-12-30,100,2,42795.5012682628,2,42795.5012682628,76,98,7,1,1442617.39545325,96,2,98,0,12,85,3,2,96,2,12,87,1,18,82,0,11,88,1,7,91,2,5,94,1,3,95,2,1,97,2,7,92,1,9,89,2,20,80,0,2,18,80,15,79,6,7,8,85,1,6,0,93,13,83,4,58,40,2,28,68,4,38,60,2,8,87,5,17,81,2,47,53,0,31,9,4,3,53,8,91,1,74,13,0,2,1,9,1,38,24,28,9,1,2,3,10,15,69,1,1,4,13,11,71,0,33,32,18,17,0,7,13,20,59,1,71,27,0,1,1,0,0,0,0,0,0,100,0,76,9,8,7,26.929012345679,49.6007847748818,23.1481481481482,22.6470824019721,3.06001890359168,3.04010353060185,0.02,0.0274394957835608,0.0296651776161462,0.000276857819249229,0.02,0.0274394957835608,0.0296651776161462,0.000276857819249229,0.0109226789307272,0.00244222450554443
MX,MEX,Mexico,1,2021-01-03,2021-01-03,1759,40,284952.760267873,25,189986.570900767,2157,1734,120,44,11209989.0833319,1683,70,1686,3,312,1445,2,126,1629,4,427,1329,3,742,1016,1,352,1405,2,380,1376,3,136,1620,3,198,1558,3,131,1623,5,313,1442,4,523,1234,2,568,1190,1,221,347,1191,350,1402,7,120,226,1413,44,72,4,1639,390,1355,14,1045,709,5,404,1338,17,970,778,11,264,1479,16,457,1290,12,1029,729,1,741,153,79,54,732,154,1584,21,1368,236,33,17,8,97,0,282,559,672,244,2,31,155,300,494,770,9,90,213,334,505,616,1,897,631,153,68,10,235,511,550,461,2,786,942,6,17,8,1759,0,0,0,0,0,0,0,1285,326,71,77,6.69017353533043,11.1681965549293,12.8030587694637,23.5399592534147,3.5259428232994,2.68373856878138,0.022740193291643,0.00696654209793164,0.0254195394972836,9.21378736507127e-05,0.0142126208072769,0.00553151230387432,0.016947971089754,7.55601141541554e-05,0.0175203469954676,0.000732870944940519
MX,MEX,Mexico,2,2021-01-03,2021-01-03,2533,74,498607.086711282,50,320957.068546242,3112,2495,246,96,14772504.4796656,2459,100,2421,12,420,2103,10,145,2376,12,560,1965,8,927,1599,7,438,2083,12,575,1950,8,194,2329,10,234,2286,13,181,2343,9,319,2203,11,711,1815,7,850,1682,1,326,524,1683,756,1769,8,246,502,1785,96,140,10,2287,673,1843,17,1667,853,13,576,1931,26,1289,1229,15,293,2216,24,568,1947,18,1424,1108,1,956,291,108,68,1110,328,2188,17,2065,310,25,17,13,103,0,457,738,936,402,0,33,156,370,614,1350,10,48,184,347,697,1251,6,1297,908,212,98,18,352,671,847,661,2,1074,1406,5,29,19,0,2533,0,0,0,0,0,0,1957,405,80,91,7.40034135436765,11.8327397791814,11.918304791904,17.5332153151462,3.29931947712098,2.06157418349233,0.0292143703118831,0.0065582871883631,0.0337523733634751,9.20910456461327e-05,0.019739439399921,0.0054171226455779,0.0217266523078764,7.43442772718562e-05,0.0175675294250473,0.000611773048716526
MX,MEX,Mexico,3,2021-01-03,2021-01-03,1993,44,263198.941797493,34,208857.611259233,2206,1943,185,74,12073194.605332,1945,66,1916,11,305,1671,17,99,1881,13,349,1633,11,546,1435,12,347,1633,13,350,1632,11,143,1836,14,114,1864,15,133,1849,11,207,1772,14,501,1478,14,647,1344,2,217,429,1347,597,1376,20,185,408,1400,74,103,8,1808,477,1490,26,1343,637,13,434,1528,31,907,1072,14,197,1771,25,331,1642,20,1008,983,2,661,222,64,59,987,244,1737,12,1658,207,24,13,13,77,1,445,591,677,278,2,26,71,245,463,1178,10,23,82,209,487,1189,3,893,777,218,93,12,261,534,625,571,2,927,1030,2,19,15,0,0,1993,0,0,0,0,0,1620,249,51,73,9.13628821329134,15.1272685463514,12.2423627581863,13.6321192054537,3.3883626731292,1.98398571498114,0.022077270446563,0.00645088649994136,0.0218002732831999,8.23724015682944e-05,0.017059708981435,0.0056851747628819,0.0172992830884208,7.35464440861195e-05,0.0159909534406646,0.000661940938463229
MX,MEX,Mexico,4,2021-01-03,2021-01-03,1468,23,183856.161322437,18,115570.281004625,1700,1428,138,47,11778506.4609295,1421,34,1430,4,173,1290,5,49,1413,6,224,1238,6,335,1128,5,219,1242,7,193,1269,6,91,1372,5,76,1388,4,77,1386,5,115,1347,6,293,1168,7,443,1024,1,130,313,1025,423,1030,15,138,277,1053,47,84,7,1330,360,1097,11,1000,458,10,369,1072,27,620,828,20,147,1299,22,230,1220,18,691,775,2,476,126,52,37,777,169,1286,13,1246,108,16,11,9,78,0,353,437,459,219,0,9,40,150,338,925,6,9,42,116,332,965,4,610,600,149,95,14,156,342,452,514,4,738,704,2,10,14,0,0,0,1468,0,0,0,0,1192,174,46,56,12.4402614030916,23.6537772332125,15.2901676306245,16.9494526761229,3.38122860145688,3.08374102560796,0.0156675749318801,0.00635267809537415,0.015609463044598,7.07914284557493e-05,0.0122615803814714,0.00562962233854802,0.00981196396911471,5.62911068772551e-05,0.0167672702883971,0.000790340357316226
MX,MEX,Mexico,5,2021-01-03,2021-01-03,745,12,113168.416397366,11,110415.398563566,871,712,57,16,6325847.03100195,703,18,723,4,71,671,3,16,725,4,69,672,4,147,597,1,83,658,4,66,675,4,27,714,4,19,722,4,16,725,4,38,702,5,100,642,3,208,535,2,51,157,537,178,555,12,57,119,569,16,39,2,688,146,586,13,473,269,3,177,556,12,274,463,8,54,680,11,110,624,11,318,425,2,228,62,17,9,429,62,679,4,636,40,3,6,5,55,0,201,204,237,102,1,3,15,53,156,514,4,3,8,52,146,532,4,302,291,98,48,6,55,163,200,325,2,431,302,2,3,7,0,0,0,0,745,0,0,0,602,64,18,61,16.4710703820741,29.1049914178996,20.6884994733314,31.7549408356694,3.28832563507873,3.22388528677163,0.0161073825503356,0.00903974734172297,0.017889843975478,0.000103293293632133,0.0147651006711409,0.00866080089117556,0.0174546425201934,0.000102051767617857,0.0172297831935433,0.00113434410765837
MX,MEX,Mexico,6,2021-01-03,2021-01-03,270,2,32483.2518421903,1,7356.05582260716,234,258,16,7,3753138.4564556,255,2,265,3,25,244,1,6,261,3,23,245,2,55,212,3,30,236,4,21,247,2,6,261,3,7,259,4,6,260,4,10,257,3,18,248,4,68,200,2,8,60,202,51,213,6,16,31,223,7,9,0,254,41,224,5,159,106,5,53,208,9,84,182,4,12,252,6,22,242,6,96,173,1,67,21,4,4,174,23,244,3,216,22,0,2,2,28,0,99,72,73,26,0,1,4,16,50,195,4,0,3,17,46,201,3,90,120,37,17,6,12,35,74,145,4,176,89,1,2,2,0,0,0,0,0,270,0,0,209,30,11,20,21.4203259393391,42.6238138156394,18.7812128418549,17.2858429107293,2.85181174510621,1.9287175857854,0.00740740740740741,0.0102278615284431,0.00865495696976415,9.37121008598991e-05,0.0037037037037037,0.00724567057281972,0.00195997454076184,4.47455645882933e-05,0.0127743203406485,0.00162624579601614
MX,MEX,Mexico,7,2021-01-03,2020-12-31,100,0,0,0,0,45,96,6,1,1439862.78621979,94,0,100,0,6,91,3,2,96,2,10,89,1,13,87,0,10,89,1,4,94,2,2,97,1,3,95,2,1,97,2,7,92,1,8,90,2,21,79,0,2,19,79,16,78,6,6,9,85,1,5,0,94,10,86,4,53,45,2,27,69,4,39,59,2,11,84,5,19,79,2,45,55,0,30,11,2,2,55,8,90,2,74,9,0,1,2,13,1,36,33,26,4,1,1,4,17,14,63,1,2,4,14,13,67,0,32,39,14,13,2,3,17,25,54,1,68,29,0,1,2,0,0,0,0,0,0,100,0,76,9,6,9,39.3340270551509,76.6241388697869,15.2249134948097,13.4875989962746,3.34938271604938,5.01802994490687,0,0,0,0,0,0,0,0,0.00660211267605634,0.00192258868560102
MX,MEX,Mexico,1,2021-01-04,2021-01-04,1827,29,224952.546289002,17,125996.761315377,1833,1804,120,42,11093016.8193258,1754,60,1761,6,345,1477,5,111,1710,6,470,1349,8,752,1071,4,367,1453,7,362,1460,5,124,1698,5,194,1625,8,119,1704,4,318,1502,7,516,1305,6,585,1242,0,217,368,1242,370,1451,6,120,245,1462,42,74,4,1707,474,1337,16,1093,728,6,426,1384,17,940,874,13,252,1559,16,509,1305,13,1042,781,4,754,164,74,50,785,149,1657,21,1396,281,35,16,8,91,0,351,540,690,242,4,37,143,313,497,831,6,84,217,339,494,693,0,954,630,141,83,19,247,536,573,470,1,752,1032,5,30,8,1827,0,0,0,0,0,0,0,1295,355,92,85,6.50137707147269,11.2235312524783,10.5798527120984,9.8675161500578,3.33940857975843,2.02348384540653,0.0158730158730159,0.00573104888101629,0.020278752836388,8.29459412141611e-05,0.00930487137383689,0.00440254717314536,0.0113582051994973,6.2358777658578e-05,0.0143109209581212,0.000650435765791743
MX,MEX,Mexico,2,2021-01-04,2021-01-04,2629,43,269223.415329838,28,161927.263715501,3084,2579,244,78,14737744.1506662,2556,63,2555,11,472,2144,13,137,2478,14,587,2031,11,951,1665,13,448,2172,9,543,2074,12,205,2411,13,267,2352,10,173,2445,11,319,2296,14,725,1895,9,848,1781,0,316,529,1784,781,1834,14,244,528,1857,78,152,14,2385,831,1786,12,1749,868,12,620,1983,26,1308,1302,19,307,2297,25,666,1948,15,1423,1201,5,967,279,94,82,1207,329,2279,21,2136,323,35,23,23,89,0,465,810,971,382,1,35,145,389,683,1362,15,53,176,393,676,1325,6,1305,970,238,104,12,409,719,843,656,2,1095,1493,6,20,15,0,2629,0,0,0,0,0,0,2012,410,119,88,8.30194343190191,15.3147728170293,12.7155608319043,20.1518256773703,3.31092378432855,2.23232524525546,0.0163560289083302,0.00484853684135312,0.018267613589809,6.83707040285712e-05,0.0106504374286801,0.00392384102563715,0.010987248934443,5.32203850293336e-05,0.0168424271881775,0.000589395952613389
MX,MEX,Mexico,3,2021-01-04,2021-01-04,1975,52,315590.977608193,41,265508.199950276,2300,1933,180,68,11573127.8954423,1916,71,1894,10,306,1661,8,90,1874,11,391,1577,7,564,1403,8,335,1632,8,364,1602,9,152,1813,10,138,1826,11,128,1838,9,190,1774,11,510,1458,7,616,1358,1,204,411,1360,576,1389,10,180,391,1404,68,102,10,1795,547,1409,19,1334,626,15,444,1506,25,826,1124,25,220,1726,29,380,1581,14,920,1052,3,625,173,63,59,1055,247,1717,11,1620,232,21,17,11,73,1,448,601,661,265,0,21,77,252,453,1163,9,21,73,226,479,1173,3,864,784,216,99,12,270,523,602,577,3,902,1046,1,14,12,0,0,1975,0,0,0,0,0,1547,271,74,83,8.42561324748199,14.4849330814247,13.7271833648393,17.0031156285331,3.40696453739945,3.50830205744179,0.0263291139240506,0.00706136653450745,0.0272692897252503,9.38330734123972e-05,0.0207594936708861,0.00628807342571976,0.0229417839627296,8.62574327327329e-05,0.0167585960668304,0.000679128389205127
