ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PT,PRT,Portugal,7,2021-01-02,2020-12-29,100,0,0,0,0,4,97,7,0,783905.42502079,99,0,100,0,7,93,0,3,97,0,14,86,0,14,86,0,11,88,1,5,95,0,2,98,0,0,100,0,0,99,1,4,96,0,4,96,0,5,95,0,1,4,95,33,64,3,7,26,67,0,7,0,93,8,85,7,73,26,1,51,46,3,32,64,4,2,94,4,10,86,4,35,64,1,31,2,2,0,65,12,88,0,90,5,0,0,0,5,0,22,20,41,17,0,0,0,6,21,72,1,1,1,5,24,68,1,47,38,11,3,1,2,14,19,65,0,67,30,0,0,3,0,0,0,0,0,0,100,0,61,18,15,6,41.2894375857339,61.6907134117025,100,0,2.1374230165439,1.01462738313469,0,0,0,0,0,0,0,0,0.000580804414113547,0.000569012552346139
PT,PRT,Portugal,1,2021-01-03,2021-01-03,141,0,0,0,0,152,140,11,2,642000.430287242,137,0,141,0,24,117,0,7,134,0,28,113,0,43,98,0,22,119,0,12,129,0,9,132,0,13,128,0,5,136,0,16,125,0,34,107,0,25,116,0,9,16,116,56,85,0,11,45,85,2,9,0,130,21,119,1,65,76,0,50,91,0,80,61,0,10,131,0,11,129,1,80,61,0,65,7,4,4,61,18,121,2,100,30,3,1,0,7,0,18,33,62,28,0,8,16,26,42,46,3,8,15,31,38,49,0,57,68,10,3,3,9,26,53,53,0,41,97,0,2,1,141,0,0,0,0,0,0,0,73,29,28,11,5.73540805785124,9.02376012845495,36.9635416666667,74.0602490408869,3.31329345703125,1.94759325884021,0,0,0,0,0,0,0,0,0.0152917505030181,0.00241233317130578
PT,PRT,Portugal,2,2021-01-03,2021-01-03,246,1,3271.39709662453,1,3271.39709662453,80,246,29,5,853078.656525428,241,3,243,0,36,210,0,6,240,0,43,203,0,65,181,0,31,215,0,14,232,0,9,237,0,12,234,0,5,241,0,14,232,0,48,198,0,31,215,0,13,18,215,105,140,1,29,75,142,5,23,1,217,49,197,0,123,122,1,75,170,1,106,140,0,5,241,0,12,234,0,101,145,0,80,18,1,2,145,35,209,2,201,39,1,1,0,4,0,39,44,122,41,0,3,10,37,72,123,1,3,9,37,68,128,1,116,113,11,4,2,33,29,72,111,1,86,157,1,1,1,0,246,0,0,0,0,0,0,136,52,49,9,10.466197944835,25.9411011122721,20.4786680541103,17.3584900359571,2.58403361344538,1.24798108464408,0.0040650406504065,0.00795112301306342,0.00383481297017659,0.000131156955453701,0.0040650406504065,0.00795112301306342,0.00383481297017659,0.000131156955453701,0.00458032749341578,0.00100138882003554
PT,PRT,Portugal,3,2021-01-03,2021-01-03,353,0,0,0,0,93,351,44,10,1067513.07220192,344,2,351,0,42,311,0,10,343,0,53,300,0,76,277,0,37,316,0,28,324,1,8,345,0,15,338,0,11,342,0,17,336,0,69,284,0,29,324,0,12,17,324,156,194,3,44,112,197,10,32,2,309,75,277,1,202,151,0,96,255,2,146,206,1,11,340,2,7,344,2,136,217,0,100,22,7,7,217,57,295,1,295,44,6,0,1,7,0,52,83,165,53,0,1,7,53,114,177,1,1,11,51,102,188,0,159,148,29,13,4,30,69,116,138,0,154,197,0,1,1,0,0,353,0,0,0,0,0,195,87,59,12,12.6224242424242,24.7267044863914,45.0329218106996,26.4812590059655,3.19556051587302,1.57135639796537,0,0,0,0,0,0,0,0,0.00373179246418683,0.000757028510631808
PT,PRT,Portugal,4,2021-01-03,2021-01-03,348,1,6136.17554213151,0,0,82,341,28,5,1148816.23090124,332,3,342,3,26,320,2,8,337,3,40,306,2,37,308,3,27,318,3,14,331,3,10,335,3,13,333,2,5,340,3,11,335,2,45,303,0,36,311,1,14,22,312,142,200,6,28,114,206,5,22,1,320,45,298,5,200,146,2,103,240,5,118,228,2,8,335,5,9,335,4,118,230,0,80,27,7,3,231,58,287,3,290,41,5,2,1,9,0,69,81,123,75,0,2,7,55,75,206,3,3,9,63,92,179,2,170,138,28,11,1,32,66,98,151,1,139,203,1,0,5,0,0,0,348,0,0,0,0,195,70,57,26,20.8452974523598,39.4031940797897,31.32,27.1018818534802,3.25817082388511,1.49002356881143,0.0028735632183908,0.00562398252414691,0.00534130296654821,0.00013328566956865,0,0,0,0,0.00338689025649498,0.0007318222127716
PT,PRT,Portugal,5,2021-01-03,2021-01-03,219,3,12399.3438052338,1,4943.16127285617,154,217,18,3,968411.799831905,209,4,215,0,14,205,0,5,214,0,18,201,0,25,194,0,14,205,0,10,209,0,3,216,0,3,216,0,3,216,0,14,205,0,16,203,0,11,208,0,4,7,208,74,142,3,18,55,146,3,14,1,201,34,178,7,136,82,1,68,144,7,71,142,6,6,206,7,15,197,7,70,149,0,54,9,4,3,149,32,184,3,183,27,4,1,0,4,0,41,61,76,41,0,0,4,30,47,137,1,1,4,36,49,128,1,97,100,11,8,3,21,34,59,105,0,110,103,0,2,4,0,0,0,0,219,0,0,0,110,53,43,13,26.694674556213,43.2141924513425,416.37037037037,742.609764510055,2.82038332365344,3.97636060189958,0.0136986301369863,0.0153946358955596,0.0128037925677755,0.000223918052708364,0.0045662100456621,0.00892915096348435,0.0051044000844622,0.000141931621172346,0.00999545661063153,0.00157075685139754
PT,PRT,Portugal,6,2021-01-03,2021-01-03,107,2,12698.7387002247,2,12698.7387002247,15,106,9,2,777542.103910903,102,2,104,1,10,96,1,0,106,1,10,96,1,11,95,1,8,98,1,1,105,1,2,104,1,2,104,1,3,103,1,3,103,1,8,98,1,5,102,0,2,3,102,28,78,1,9,19,79,2,7,0,98,9,94,4,55,49,3,27,77,3,34,69,4,2,101,4,4,98,5,33,74,0,28,4,1,0,74,12,93,2,81,15,1,0,1,9,0,37,24,30,16,0,0,0,12,24,69,2,0,2,9,25,69,2,49,40,9,7,2,3,19,29,55,1,57,49,0,0,1,0,0,0,0,0,107,0,0,51,24,25,7,44.9526627218935,84.6683598558142,100.3125,66.875,2.15950520833333,1.10648787017479,0.0186915887850467,0.0256615019570993,0.0163318984738605,0.000281727189780702,0.0186915887850467,0.0256615019570993,0.0163318984738605,0.000281727189780702,0.00199309061918682,0.0010076188432925
PT,PRT,Portugal,7,2021-01-03,2020-12-31,100,0,0,0,0,14,97,6,0,767527.434172191,97,0,99,1,9,90,1,3,96,1,14,86,0,15,84,1,8,90,2,5,94,1,3,96,1,2,97,1,0,98,2,3,96,1,5,94,1,7,93,0,1,6,93,30,65,5,6,23,71,0,6,0,94,5,87,8,58,39,3,40,55,5,31,64,5,2,92,6,5,90,5,31,68,1,26,4,1,0,69,9,91,0,84,4,2,2,0,8,0,24,20,41,15,0,0,0,7,14,78,1,1,2,5,23,68,1,47,39,9,4,1,3,11,26,60,0,64,33,0,1,2,0,0,0,0,0,0,100,0,56,17,17,10,44.8,68.9540910074715,87.5,66.1437827766148,2.38062283737024,1.1477800015208,0,0,0,0,0,0,0,0,0.00203281544939742,0.00106375142858211
PT,PRT,Portugal,1,2021-01-04,2021-01-04,123,1,6023.21565195546,0,0,58,123,11,2,581041.985200288,120,1,122,0,20,103,0,6,117,0,16,107,0,37,86,0,12,111,0,17,106,0,3,120,0,9,114,0,3,120,0,14,109,0,29,94,0,16,107,0,12,4,107,50,73,0,11,39,73,2,9,0,112,32,91,0,53,70,0,43,80,0,67,56,0,9,114,0,23,100,0,70,53,0,57,7,2,4,53,11,112,0,82,30,4,2,0,5,0,15,31,52,25,0,0,3,33,34,51,2,0,8,26,39,49,1,58,53,9,2,1,14,12,46,51,0,42,79,0,0,2,123,0,0,0,0,0,0,0,64,30,27,2,11.5787037037037,20.0585844278844,27.38671875,55.005033949318,3.00529623614152,1.54011752274034,0.00813008130081301,0.0158697592791709,0.0103662313660161,0.000260430614332332,0,0,0,0,0.00664147486545288,0.0017035372691758
PT,PRT,Portugal,2,2021-01-04,2021-01-04,235,2,15084.3429300919,1,9089.09121260553,55,235,25,2,836816.475781626,230,3,232,0,32,203,0,12,223,0,29,206,0,58,177,0,26,209,0,20,215,0,9,226,0,5,230,0,6,229,0,10,225,0,43,192,0,27,208,0,16,11,208,114,120,1,25,88,122,2,21,2,210,47,188,0,115,120,0,83,151,1,102,133,0,10,225,0,12,223,0,100,135,0,76,18,2,4,135,32,202,1,173,53,2,0,2,5,0,39,54,114,28,0,5,12,33,78,107,0,4,15,43,72,101,0,118,93,21,3,0,27,50,79,79,0,78,154,0,0,3,0,235,0,0,0,0,0,0,137,58,33,7,13.3535766601563,26.5620468104522,17.7297668038409,11.1883111743523,2.76519304565745,1.37732919201335,0.00851063829787234,0.0117446277429188,0.0180258675189233,0.00028505659364737,0.00425531914893617,0.00832250809627042,0.0108615108278262,0.00022207856898826,0.00329637398861253,0.000869733591192681
PT,PRT,Portugal,3,2021-01-04,2021-01-04,289,1,4641.66459850169,0,0,58,288,28,4,1022006.56324123,283,1,288,0,29,260,0,8,281,0,26,263,0,56,233,0,24,265,0,18,271,0,11,278,0,7,282,0,11,278,0,10,279,0,45,244,0,25,264,0,11,14,264,124,162,3,28,96,165,4,23,1,261,97,191,1,169,120,0,76,210,3,93,193,3,9,277,3,17,269,3,113,176,0,78,23,7,5,176,52,235,2,237,31,8,7,1,5,0,58,73,111,47,0,2,13,44,72,156,2,4,9,38,80,158,0,142,118,27,2,0,34,43,104,108,0,118,167,0,0,4,0,0,289,0,0,0,0,0,172,45,58,14,12.6781615693369,28.0348087728597,29.1006944444444,25.5853334341453,3.0619258997018,1.58430579226177,0.00346020761245675,0.0067701387715026,0.00454171701577035,0.000130359539107578,0,0,0,0,0.00283646322378717,0.000728944470602779
PT,PRT,Portugal,4,2021-01-04,2021-01-04,301,0,0,0,0,51,297,23,1,1217095.58053869,286,0,301,0,24,277,0,9,292,0,27,274,0,41,260,0,28,273,0,19,282,0,11,290,0,4,297,0,6,295,0,14,287,0,48,253,0,26,275,0,10,16,275,108,191,2,23,80,198,1,21,1,278,80,216,5,184,115,2,102,194,5,115,182,4,13,283,5,31,264,6,109,190,2,69,17,7,16,192,41,259,1,250,40,4,2,1,3,1,53,83,124,40,1,1,5,49,77,163,6,1,11,51,77,158,3,143,115,23,14,6,40,56,95,108,2,116,180,0,4,1,0,0,0,301,0,0,0,0,172,69,39,21,14.8476817558299,27.0069589633633,31.7169421487603,33.3498589451351,3.07417034236505,1.65713581767452,0,0,0,0,0,0,0,0,0.00241855171432636,0.000662967994824174
PT,PRT,Portugal,5,2021-01-04,2021-01-04,202,0,0,0,0,51,196,18,0,839162.876168462,193,1,201,0,25,177,0,4,198,0,21,181,0,28,174,0,10,192,0,8,194,0,7,195,0,4,198,0,3,199,0,8,193,1,17,185,0,19,182,1,11,8,183,77,123,2,18,57,127,0,18,0,184,49,150,3,122,79,1,75,123,4,76,122,4,6,192,4,12,185,5,72,130,0,50,13,3,6,130,24,177,1,170,19,2,4,0,7,0,54,48,64,36,0,0,8,18,52,124,0,1,9,32,39,121,0,98,79,15,9,1,13,32,69,87,1,106,89,1,1,5,0,0,0,0,202,0,0,0,106,42,39,15,29.6705020408163,54.092061834399,52.5612244897959,51.1246963975805,2.71497443389335,2.19593911185727,0,0,0,0,0,0,0,0,0.00366484622017821,0.0010039717343149
PT,PRT,Portugal,6,2021-01-04,2021-01-04,103,2,8111.52492693422,2,8111.52492693422,15,100,5,2,755470.007403066,99,2,99,2,11,89,3,3,98,2,6,95,2,12,90,1,9,92,2,7,94,2,2,99,2,2,99,2,1,101,1,3,98,2,5,97,1,8,95,0,5,3,95,28,71,4,5,23,75,2,3,0,98,11,89,3,56,45,2,29,70,4,26,73,4,2,97,4,5,94,4,30,73,0,27,1,1,1,73,10,93,0,82,14,2,1,0,4,0,29,21,38,15,0,0,3,10,25,64,1,0,4,10,24,65,0,47,45,6,4,1,10,13,30,50,0,59,43,0,0,1,0,0,0,0,0,103,0,0,68,17,13,5,34.9406867845994,51.4579752002373,61.8,38.5390710837716,2.48496120735466,2.30351001110329,0.0194174757281553,0.0266482036524112,0.0107370575237231,0.000232400997467964,0.0194174757281553,0.0266482036524112,0.0107370575237231,0.000232400997467964,0.00211267605633803,0.00106801198126762
