ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CO,COL,Colombia,4,2021-01-02,2021-01-02,403,8,82505.1778980772,5,52416.1823495164,304,395,48,13,4401116.52134162,389,10,384,9,45,349,9,16,382,5,28,367,8,61,332,10,55,344,4,40,356,7,14,381,8,16,379,8,15,380,8,24,371,8,69,329,5,79,323,1,32,46,325,152,246,5,48,101,254,13,30,5,355,113,282,8,224,174,5,100,292,11,159,237,7,45,349,9,80,315,8,191,211,1,117,56,15,3,212,62,337,4,344,24,3,2,1,28,1,107,108,117,70,1,3,4,35,84,270,7,2,4,48,75,265,9,151,174,32,41,5,60,120,86,133,4,203,190,2,3,5,0,0,0,403,0,0,0,0,287,76,22,18,18.1214209401709,31.4561277103624,23.6327160493827,35.5395486979399,3.53530713442402,2.52614707123813,0.0198511166253102,0.0136186501406193,0.0187464198000662,0.000126711623061666,0.0124069478908189,0.0108072963367502,0.011909746559843,0.000101348243267014,0.0108397218755571,0.00121188880178197
CO,COL,Colombia,5,2021-01-02,2021-01-02,300,8,96329.0297868461,6,77154.627518637,137,291,25,9,2893220.88952111,286,13,282,5,40,257,3,11,286,3,28,268,4,43,253,4,43,253,4,21,273,6,18,279,3,14,282,4,11,286,3,18,279,3,41,256,3,55,245,0,19,36,245,92,200,8,25,64,211,9,15,1,275,40,250,10,145,145,10,64,223,13,93,195,12,26,263,11,51,241,8,121,179,0,82,27,8,4,179,40,257,3,251,15,2,0,3,28,1,101,81,84,32,2,2,5,33,57,200,3,3,7,28,58,203,1,109,107,43,39,2,27,58,79,136,0,156,140,0,1,3,0,0,0,0,300,0,0,0,215,45,24,16,22.7551984877127,33.8809787021072,19.4234404536862,29.4078012113867,4.04175354917654,6.69706395536997,0.0266666666666667,0.0182306699305415,0.0332947374103851,0.000206724587209937,0.02,0.0158422002770664,0.0266673822928908,0.000185642807245388,0.006630850394463,0.0011066553069981
CO,COL,Colombia,6,2021-01-02,2021-01-02,104,0,0,0,0,36,99,5,1,1672779.81638981,100,0,103,1,9,94,1,3,100,1,3,100,1,12,90,2,10,93,1,8,95,1,2,101,1,1,102,1,0,104,0,1,101,2,11,92,1,14,89,1,2,12,90,25,76,3,5,18,81,1,4,0,99,11,90,3,47,56,1,22,79,3,31,71,2,4,99,1,13,90,1,44,60,0,36,6,1,1,60,12,92,0,89,4,0,0,0,11,0,33,29,29,13,0,2,1,11,18,71,1,1,1,10,17,73,2,35,34,17,16,2,6,19,18,59,2,67,35,0,1,1,0,0,0,0,0,104,0,0,69,16,8,11,52.2139917695473,79.7115972042482,37.44,23.0995526652213,3.53520638224072,2.55587503017991,0,0,0,0,0,0,0,0,0.00512163892445583,0.00166874812427729
CO,COL,Colombia,7,2021-01-02,2020-12-27,100,1,5210.62442879657,1,5210.62442879657,26,97,6,3,1687457.41436756,95,2,98,0,11,89,0,4,96,0,7,93,0,18,82,0,7,93,0,5,95,0,2,98,0,4,96,0,2,98,0,9,91,0,9,91,0,12,87,1,5,7,88,18,78,4,6,12,82,3,2,1,94,10,84,6,51,48,1,23,74,3,38,61,1,4,93,3,14,85,1,36,63,1,31,2,1,2,64,12,86,2,77,3,1,1,2,16,0,40,31,22,7,0,1,3,13,13,68,2,2,3,8,16,69,2,29,38,16,15,2,8,7,14,69,2,73,20,0,2,5,0,0,0,0,0,0,100,0,62,14,13,11,47.4505723204995,73.6313131276444,26,12.6491106406735,5.79803719008265,13.5424752110379,0.01,0.0195013954179879,0.00308785536418971,8.37121697167323e-05,0.01,0.0195013954179879,0.00308785536418971,8.37121697167323e-05,0.00377522869173806,0.00144838277131329
CO,COL,Colombia,1,2021-01-03,2021-01-03,453,17,212899.971843025,10,101426.024723234,322,448,30,10,4191996.72680048,430,26,426,1,77,375,1,27,425,1,77,375,1,134,318,1,82,370,1,80,372,1,35,417,1,53,399,1,25,427,1,63,389,1,138,314,1,111,342,0,57,54,342,114,339,0,30,83,340,10,19,1,423,103,344,6,272,176,5,165,284,4,275,175,3,88,360,5,129,320,4,268,184,1,186,47,20,15,185,48,402,3,354,59,12,6,2,20,0,69,136,196,52,0,9,33,70,110,229,2,17,47,97,115,177,0,194,177,49,33,0,80,115,146,112,0,189,258,0,4,2,453,0,0,0,0,0,0,0,316,94,25,18,9.87371057329895,19.2073627573974,12.9820220719117,17.9764073333501,4.00908694505305,2.82804804977335,0.0375275938189845,0.0175012268169696,0.0507872466793454,0.000210182590525014,0.022075055187638,0.0135301512382843,0.0241951583775798,0.000147090065895357,0.0101232394366197,0.00110009509514122
CO,COL,Colombia,2,2021-01-03,2021-01-03,695,12,110877.676294871,7,72620.6276766824,429,688,84,22,5941207.70591893,678,26,666,3,104,589,2,34,659,2,98,595,2,178,514,3,110,583,2,102,590,3,47,646,2,59,633,3,43,651,1,82,610,3,175,519,1,147,548,0,76,71,548,259,434,2,84,173,438,22,53,9,611,184,502,9,431,260,4,260,427,8,375,314,6,122,565,8,163,527,5,404,290,1,246,94,37,27,291,100,588,7,547,87,16,7,6,32,0,134,177,265,118,1,12,16,107,153,403,4,13,41,112,166,360,3,301,271,70,49,4,129,191,189,183,3,301,386,0,5,3,0,695,0,0,0,0,0,0,500,129,51,15,11.2406903321475,23.0509909976472,15.1765306122449,17.9115762199259,3.58736765421186,2.88521880303605,0.0172661870503597,0.00968438082185385,0.0186624810616213,0.000108818970993998,0.0100719424460432,0.00742359248172468,0.0122232097026896,8.83553320155601e-05,0.00878234523419587,0.00082739799571352
CO,COL,Colombia,3,2021-01-03,2021-01-03,591,18,161654.39004481,11,88767.1463090427,298,577,71,24,4706810.85520279,581,28,557,6,94,493,4,37,548,6,75,512,4,118,469,4,83,505,3,84,505,2,37,547,7,45,541,5,45,543,3,62,526,3,134,452,5,127,463,1,57,69,465,211,375,5,71,140,380,24,39,8,520,137,440,14,348,236,7,177,401,13,256,322,13,79,499,13,125,455,11,299,292,0,191,66,24,17,293,75,510,6,492,56,8,2,3,30,0,147,160,195,89,0,6,20,64,112,384,5,8,20,73,102,385,3,235,239,66,47,4,96,153,155,187,0,288,296,0,3,4,0,0,591,0,0,0,0,0,432,112,30,17,9.95566045122538,14.6429325428047,13.5062326869806,10.9403098452067,3.65623268698061,2.78326139197563,0.0304568527918782,0.0138541674739408,0.0343447814279857,0.000164522818960094,0.0186125211505922,0.0108962537650657,0.0188592975243358,0.000122889031122926,0.00727414748456074,0.000822880417143004
CO,COL,Colombia,4,2021-01-03,2021-01-03,430,13,127587.409966267,9,96412.2697703556,228,420,55,16,4304030.58820228,417,16,412,2,57,372,1,13,416,1,36,393,1,49,381,0,36,393,1,32,396,2,14,413,3,14,414,2,15,414,1,21,407,2,60,368,2,77,351,2,22,55,353,149,275,6,55,94,281,16,33,6,375,107,314,9,272,154,4,127,290,13,155,267,8,40,379,11,77,345,8,185,245,0,126,41,8,10,245,47,381,2,375,22,2,2,0,29,0,118,128,135,49,0,6,7,39,83,294,1,4,12,36,80,297,1,183,158,44,43,2,68,102,105,154,1,231,198,0,1,0,0,0,0,430,0,0,0,0,299,75,32,24,24.9876263769428,39.5489275963408,20.5923125393825,25.3434437026012,3.42650988456549,1.9986723078065,0.0302325581395349,0.0161839717355488,0.0296437042794248,0.000160229422164994,0.0209302325581395,0.0135303088544081,0.022400461101422,0.000139803933090972,0.00764587525150905,0.000988646913826711
CO,COL,Colombia,5,2021-01-03,2021-01-03,282,5,32736.5790174577,2,11301.1070332936,158,277,28,7,2600136.85705027,261,11,269,2,25,254,3,9,268,5,17,260,5,35,246,1,31,248,3,18,260,4,9,272,1,7,273,2,7,274,1,13,265,4,38,240,4,54,228,0,17,37,228,82,197,3,28,54,200,7,18,3,254,42,231,9,143,135,4,63,209,10,85,189,8,23,249,10,52,219,11,110,172,0,64,28,9,9,172,29,252,1,232,15,2,3,1,29,0,90,82,75,33,2,0,6,22,56,196,2,2,2,20,55,202,1,96,122,28,34,2,31,55,57,138,1,150,126,0,0,6,0,0,0,0,282,0,0,0,193,42,21,26,20.631151110466,31.0342931829871,18.5572678050812,25.5564038131091,3.66146569102078,3.27491283336092,0.0177304964539007,0.0154027871948897,0.0125903292085155,0.000135524314280345,0.00709219858156028,0.00979418813473698,0.00434635084789889,7.99588469146e-05,0.00803376213962475,0.00124763331262318
CO,COL,Colombia,6,2021-01-03,2021-01-03,112,1,27841.4757296496,0,0,82,109,7,3,1926417.46754182,109,3,107,2,12,97,3,2,107,3,4,105,3,14,95,3,11,98,3,9,101,2,3,106,3,1,108,3,1,108,3,5,105,2,13,96,3,20,92,0,5,15,92,32,78,2,7,25,80,3,4,0,105,13,96,3,57,53,2,25,84,3,37,72,3,6,103,3,14,95,3,39,72,1,30,7,0,2,73,14,98,0,96,3,2,0,0,11,0,39,25,33,14,1,0,3,10,29,68,2,0,2,11,20,79,0,40,44,9,18,1,4,15,25,66,2,66,40,0,1,5,0,0,0,0,0,112,0,0,75,18,11,8,12.8862590401052,21.0401778150701,31.7785467128028,42.5843734508601,3.16863905325444,2.00115084149615,0.00892857142857143,0.0174213797031353,0.0144524622511736,0.000168532086567886,0,0,0,0,0.0105956841969247,0.0022811669497663
CO,COL,Colombia,7,2021-01-03,2020-12-28,100,1,5210.62442879657,1,5210.62442879657,25,97,7,3,1867675.6486265,96,2,98,0,9,91,0,5,95,0,10,90,0,14,86,0,8,92,0,5,95,0,2,98,0,3,97,0,3,97,0,9,91,0,5,95,0,12,87,1,5,7,88,23,75,2,7,16,77,3,3,1,93,7,87,6,51,48,1,23,73,4,38,60,2,4,92,4,14,84,2,36,64,0,32,1,1,2,64,10,88,2,80,2,1,1,1,15,0,38,29,26,7,0,1,4,11,13,70,1,1,4,8,15,71,1,24,41,18,14,3,9,7,12,70,2,67,27,0,1,5,0,0,0,0,0,0,100,0,60,15,14,11,57.5555555555556,85.2444460425331,25,13.5400640077266,5.13824012119682,12.4277157801071,0.01,0.0195013954179879,0.00278989793148961,7.56458060658168e-05,0.01,0.0195013954179879,0.00278989793148961,7.56458060658168e-05,0.00363002758820967,0.00142035965490716
CO,COL,Colombia,1,2021-01-04,2021-01-04,504,16,124277.543917999,5,29810.2751703874,303,500,39,10,4130033.38715507,480,24,478,2,89,414,1,25,477,2,72,429,3,141,361,2,82,421,1,74,429,1,34,467,3,60,443,1,36,467,1,83,420,1,148,355,1,118,386,0,66,52,386,119,382,3,39,79,386,10,23,6,465,132,364,8,322,177,5,190,307,7,292,210,2,102,392,10,166,329,9,295,209,0,218,53,16,8,209,47,456,1,365,89,20,6,2,22,0,87,135,212,69,1,5,26,83,107,281,2,17,73,79,132,200,3,218,184,56,44,2,91,139,162,111,1,205,286,1,9,3,504,0,0,0,0,0,0,0,342,105,34,23,8.3766410140335,16.7569489083293,11.7506925207756,12.830006923881,3.86309413350607,2.40354506071607,0.0317460317460317,0.0153063693439415,0.0300911717335066,0.00016476171944363,0.00992063492063492,0.00865241937879867,0.00721792595263303,8.16402797818818e-05,0.00853521126760563,0.000956928963809183
CO,COL,Colombia,2,2021-01-04,2021-01-04,764,21,208916.186727387,14,169668.499173765,533,753,71,24,5893290.00501437,748,30,730,4,130,631,3,38,721,5,105,655,4,182,578,4,120,640,4,123,637,4,54,705,5,63,696,5,51,708,5,85,674,5,192,568,4,159,604,1,69,90,605,261,499,4,71,187,506,24,42,5,693,244,512,8,458,298,8,273,481,10,430,329,5,133,622,9,207,546,11,457,306,1,294,100,34,29,307,106,654,4,611,96,18,3,3,32,1,138,207,312,105,2,9,25,112,171,441,6,17,42,123,198,380,4,342,286,78,53,5,164,206,222,171,1,310,446,2,0,6,0,764,0,0,0,0,0,0,528,161,58,17,10.5035498830385,20.1056077217271,18.3420566641142,27.6201211440278,3.42680367672563,2.31954438168133,0.0274869109947644,0.0115934343584726,0.0354498398262479,0.000149292754812933,0.0183246073298429,0.00951048582682947,0.0287901153734841,0.000135004248004325,0.00996951162486205,0.000842136818271074
CO,COL,Colombia,3,2021-01-04,2021-01-04,661,17,135330.287989294,10,81715.6459455537,325,642,51,15,5079689.24628795,647,28,626,7,92,563,6,36,618,7,79,575,7,139,517,5,107,547,7,78,576,7,37,619,5,43,612,6,31,622,8,55,598,8,146,510,5,135,523,3,55,79,527,209,443,9,51,155,455,15,32,4,610,212,437,12,400,250,11,204,441,16,297,353,11,81,563,17,162,485,14,359,301,1,235,78,30,16,302,91,565,5,522,74,11,8,0,46,0,155,183,228,93,2,5,32,80,131,407,6,6,40,90,144,377,4,286,254,69,43,9,144,178,155,181,3,292,361,2,4,2,0,0,661,0,0,0,0,0,478,123,42,18,12.7378956574719,21.6115305357756,15.1701857213474,13.0307061295824,3.65228580752344,2.56603114002402,0.0257186081694402,0.0120673885399116,0.0266414501808726,0.000140037669039089,0.0151285930408472,0.009305428919679,0.0160867411338732,0.000109406206997397,0.00713000745908473,0.000772400573094001
CO,COL,Colombia,4,2021-01-04,2021-01-04,401,3,16764.9476322711,0,0,195,389,31,13,3958762.51923368,385,3,395,3,32,367,2,8,390,3,26,373,2,42,357,2,41,358,2,25,373,3,15,385,1,11,388,2,13,386,2,24,374,3,69,330,2,67,332,2,17,50,334,130,263,8,31,97,273,13,15,3,370,113,280,8,223,170,8,110,279,12,144,245,12,29,359,13,76,314,11,168,233,0,120,35,6,7,233,40,357,4,314,29,3,4,6,45,0,124,120,112,44,1,2,15,38,78,268,0,3,12,40,81,262,3,161,151,47,39,3,67,103,97,134,0,196,194,2,4,5,0,0,0,401,0,0,0,0,280,88,18,15,16.2587777718578,25.8211732840156,24.067405355494,21.6814513267613,3.8224760834407,5.24617401501243,0.00748129675810474,0.00843400191884589,0.00423489601884895,6.39687984260999e-05,0,0,0,0,0.00706035700061552,0.000987458543663893
CO,COL,Colombia,5,2021-01-04,2021-01-04,296,8,75986.7264532317,7,65748.2650750971,126,288,19,6,2860625.37243458,280,13,282,1,39,253,4,12,281,3,20,272,4,49,245,2,32,263,1,18,276,2,10,283,3,7,286,3,5,287,4,9,284,3,34,259,3,51,245,0,16,35,245,110,181,5,19,88,189,6,11,2,277,68,218,10,179,114,3,96,190,10,100,184,12,25,260,11,48,236,12,129,166,1,91,26,6,6,167,27,264,5,259,12,2,1,2,19,1,86,81,98,29,2,2,8,27,43,213,3,1,7,27,51,204,6,119,110,34,31,2,32,66,65,133,0,167,123,1,0,5,0,0,0,0,296,0,0,0,208,53,16,19,26.5980841316118,51.5884397349636,20.170903190914,17.2188286492147,3.43912208504801,2.63322408837109,0.027027027027027,0.0184736096128953,0.026562977167668,0.000186341635208142,0.0236486486486487,0.0173104543022505,0.0229838781787567,0.00017365213150931,0.00616197183098592,0.00107260627256935
