ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NZ,NZL,New Zealand,1,2020-12-04,2020-12-02,100,4,38189.0079344785,3,27406.7360631787,29,98,10,0,800623.565048399,98,6,94,0,19,81,0,15,85,0,43,57,0,47,53,0,31,69,0,21,79,0,8,92,0,15,85,0,6,94,0,13,87,0,35,65,0,13,86,1,11,2,87,37,63,0,10,27,63,0,9,1,90,65,35,0,72,28,0,62,37,1,73,26,1,44,55,1,21,77,2,69,31,0,26,19,12,12,31,24,74,2,2,7,8,12,67,4,0,10,15,30,45,0,2,9,21,23,45,0,4,9,22,23,42,0,5,28,23,43,1,6,9,22,63,0,31,62,3,3,1,100,0,0,0,0,0,0,0,47,35,16,2,10.0845567867036,11.6957778157363,20.1388888888889,12.5420169252074,3.82132444814661,1.84356692959569,0.04,0.0384072934108425,0.0476990805687437,0.000466848547992449,0.03,0.0334344809563718,0.0342317379348207,0.000398276650056054,0.00416786432883012,0.00151375549972865
NZ,NZL,New Zealand,2,2020-12-04,2020-12-03,100,3,27430.7494105397,2,20865.7958431955,24,100,5,0,695843.534842269,98,4,96,0,15,85,0,2,98,0,34,66,0,35,65,0,21,79,0,14,86,0,2,98,0,5,95,0,5,95,0,8,92,0,32,68,0,12,88,0,10,2,88,37,63,0,5,31,64,0,4,1,95,58,41,1,70,29,1,61,37,2,70,29,1,39,59,2,21,78,1,75,25,0,28,13,12,22,25,17,83,0,4,5,10,13,65,3,0,11,20,22,47,0,1,3,11,14,70,1,1,3,9,23,64,0,14,29,30,27,0,3,8,20,69,0,28,71,1,0,0,0,100,0,0,0,0,0,0,60,17,19,4,10.5568153187201,21.8406988766307,16.6666666666667,10.0503781525921,3.40711805555556,1.72644421243917,0.03,0.0334344809563718,0.039420858335283,0.000457216512703875,0.02,0.0274394957835608,0.0299863328441001,0.0004007217341205,0.00338028169014085,0.00135008185654615
NZ,NZL,New Zealand,3,2020-12-04,2020-12-03,100,3,30486.7565676996,2,23625.0121292113,28,100,11,0,712709.356213323,97,5,94,1,18,81,1,9,90,1,30,70,0,36,63,1,27,72,1,10,89,1,6,93,1,10,89,1,5,94,1,6,93,1,25,74,1,13,87,0,12,1,87,36,63,1,11,25,64,0,11,0,89,66,32,2,69,31,0,62,36,2,82,16,2,47,50,3,21,76,3,73,27,0,17,19,17,20,27,33,67,0,1,5,8,14,69,3,0,11,9,27,53,0,2,3,13,13,69,0,1,8,12,17,62,0,9,23,33,32,3,5,7,17,71,0,35,62,0,0,3,0,0,100,0,0,0,0,0,54,22,22,2,15.0624349635796,28.9866019000292,16.5680473372781,9.34024496453773,3.78361143585928,2.45284309684214,0.03,0.0334344809563718,0.042775861298746,0.000469783829018864,0.02,0.0274394957835608,0.0331481717242113,0.000415624951898698,0.00394366197183099,0.00145784284472626
NZ,NZL,New Zealand,4,2020-12-04,2020-12-03,100,2,16765.1145049141,2,16765.1145049141,5,99,6,0,613416.131689631,97,2,98,0,17,83,0,3,97,0,26,74,0,18,82,0,22,78,0,11,89,0,4,96,0,5,95,0,1,99,0,4,96,0,26,74,0,4,96,0,4,0,96,35,65,0,6,27,67,0,6,0,94,65,35,0,76,24,0,61,39,0,76,24,0,37,63,0,12,88,0,71,29,0,23,13,10,25,29,31,68,1,1,2,6,5,82,4,0,14,16,19,51,0,2,1,5,13,79,0,0,1,5,22,72,0,5,24,34,37,0,2,6,12,80,0,32,67,0,0,1,0,0,0,100,0,0,0,0,46,23,26,5,21.1371527777778,42.3612095128299,55.5555555555556,19.2450089729875,3.89316432775011,3.43412737208829,0.02,0.0274394957835608,0.0273307362470811,0.000408017467857273,0.02,0.0274394957835608,0.0273307362470811,0.000408017467857273,0.000711338739507754,0.000623282638282056
NZ,NZL,New Zealand,5,2020-12-04,2020-12-03,100,1,3019.62118789795,1,3019.62118789795,22,99,5,0,550593.289606388,99,1,99,0,17,83,0,11,89,0,25,75,0,24,76,0,19,81,0,6,94,0,2,98,0,6,94,0,3,97,0,4,96,0,18,82,0,8,92,0,7,1,92,28,71,1,5,23,72,0,5,0,95,43,57,0,79,21,0,63,37,0,65,35,0,34,65,1,11,88,1,69,31,0,24,15,11,19,31,20,79,1,3,4,9,8,70,6,0,18,12,34,36,0,0,0,4,10,86,0,1,3,4,13,79,0,10,20,28,41,1,2,1,15,82,0,28,69,1,1,1,0,0,0,0,100,0,0,0,42,30,23,5,25.9548611111111,47.6372874742037,44.8979591836735,46.2384910692964,3.23545706371191,4.78263815840017,0.01,0.0195013954179879,0.0054843043765692,0.000195073928344112,0.01,0.0195013954179879,0.0054843043765692,0.000195073928344112,0.00312989045383412,0.00130582559021084
NZ,NZL,New Zealand,6,2020-12-04,2020-12-03,100,0,0,0,0,5,99,2,0,748966.411881339,96,1,98,1,12,87,1,6,93,1,18,81,1,23,76,1,15,83,2,6,93,1,3,96,1,8,91,1,2,97,1,7,92,1,15,84,1,5,95,0,4,1,95,25,74,1,2,22,76,0,2,0,98,28,65,7,75,24,1,58,40,2,66,33,1,38,62,0,11,88,1,61,38,1,19,17,10,15,39,23,77,0,3,3,7,10,71,6,0,18,18,38,26,0,1,1,0,2,96,0,0,1,0,13,86,0,7,8,42,41,2,1,3,7,89,0,37,63,0,0,0,0,0,0,0,0,100,0,0,37,33,23,7,34.0027700831025,50.1079973843193,31.25,12.5,3.06001890359168,6.05498340254726,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
NZ,NZL,New Zealand,1,2020-12-05,2020-12-03,100,3,31229.310942469,2,20447.0390711692,31,99,8,0,810957.016312369,98,5,95,0,16,84,0,10,90,0,38,62,0,38,62,0,31,69,0,15,85,0,9,91,0,15,85,0,7,93,0,12,88,0,35,65,0,13,86,1,10,3,87,30,70,0,8,22,70,0,7,1,92,57,43,0,68,32,0,64,35,1,72,27,1,50,49,1,16,82,2,69,31,0,26,15,8,20,31,19,79,2,2,7,7,13,66,5,0,7,19,31,43,0,4,10,19,19,48,0,5,8,24,22,41,0,3,21,28,46,2,5,5,23,67,0,42,55,0,2,1,100,0,0,0,0,0,0,0,47,33,15,5,11.6247701257272,22.0884447169188,18.3431952662722,11.1199580416804,3.98891966759003,1.87355798637522,0.03,0.0334344809563718,0.0385092061777538,0.000418797443063833,0.02,0.0274394957835608,0.0252134683588376,0.000341208804286782,0.00441030018494807,0.00154908622489618
NZ,NZL,New Zealand,2,2020-12-05,2020-12-04,100,2,15520.0940157102,1,8955.14044836598,22,99,3,0,622594.450622337,96,2,98,0,15,85,0,4,96,0,30,70,0,34,66,0,23,77,0,9,91,0,4,96,0,6,94,0,2,98,0,4,96,0,30,70,0,10,90,0,8,1,91,32,68,0,3,29,68,0,3,0,97,56,43,1,72,27,1,68,30,2,81,18,1,47,50,3,21,76,3,75,25,0,28,15,12,20,25,22,76,2,4,7,6,15,65,3,0,9,15,22,54,0,0,4,8,18,70,0,6,3,14,20,57,0,9,23,34,33,1,4,9,14,73,0,28,69,1,1,1,0,100,0,0,0,0,0,0,56,31,8,5,11.4444444444444,19.0065571663311,27.1604938271605,13.733700902029,3.97238569488456,4.26439073062533,0.02,0.0274394957835608,0.0249280956490963,0.000387265082588306,0.01,0.0195013954179879,0.014383585397227,0.00029575562295618,0.00312989045383412,0.00130582559021084
NZ,NZL,New Zealand,3,2020-12-05,2020-12-04,100,1,3706.55849908381,1,3706.55849908381,19,100,7,0,600732.364844009,99,2,98,0,13,87,0,7,93,0,24,76,0,27,73,0,24,76,0,12,88,0,4,96,0,4,96,0,3,97,0,6,94,0,24,76,0,4,96,0,4,0,96,24,76,0,7,17,76,0,7,0,93,46,54,0,80,20,0,65,34,1,75,24,1,49,50,1,15,84,1,70,30,0,23,15,9,23,30,23,76,1,5,1,7,12,73,2,0,11,15,28,46,0,3,2,5,14,76,0,1,4,6,16,73,0,10,25,32,32,1,2,4,19,75,0,32,67,0,0,1,0,0,100,0,0,0,0,0,59,25,15,1,12.1395514417942,26.0825780592321,118.75,124.7914927656,4.03998334027489,2.54593799350857,0.01,0.0195013954179879,0.00617006626577592,0.000198019758551362,0.01,0.0195013954179879,0.00617006626577592,0.000198019758551362,0.00267605633802817,0.0012016684687081
NZ,NZL,New Zealand,4,2020-12-05,2020-12-04,100,1,9764.53054990464,1,9764.53054990464,9,100,2,0,591392.592695448,99,1,99,0,8,92,0,0,100,0,17,83,0,15,85,0,18,82,0,5,95,0,3,97,0,5,95,0,0,100,0,2,98,0,17,83,0,4,96,0,2,2,96,30,70,0,2,27,71,0,2,0,98,58,42,0,83,17,0,70,30,0,72,27,1,43,57,0,16,84,0,73,27,0,37,8,11,17,27,22,78,0,4,2,5,14,73,2,0,8,14,25,53,0,0,0,5,12,83,0,1,2,5,15,77,0,6,28,34,32,0,3,5,13,79,0,32,68,0,0,0,0,0,0,100,0,0,0,0,48,34,17,1,20.5829863176681,43.4154863594344,56.25,37.5,3.00989694929089,1.49947082681179,0.01,0.0195013954179879,0.0165110802375794,0.000324775029117412,0.01,0.0195013954179879,0.0165110802375794,0.000324775029117412,0.00126760563380282,0.00082762874363293
NZ,NZL,New Zealand,5,2020-12-05,2020-12-04,100,1,2214.34189141481,1,2214.34189141481,12,100,2,0,561544.368983772,98,2,98,0,16,84,0,5,95,0,22,78,0,13,87,0,22,78,0,8,92,0,3,97,0,5,94,1,1,99,0,6,94,0,16,84,0,3,97,0,2,1,97,28,72,0,2,26,72,0,2,0,98,50,50,0,78,22,0,58,41,1,69,31,0,35,65,0,11,89,0,69,31,0,23,17,9,20,31,25,74,1,3,4,5,10,75,3,0,10,11,32,47,0,0,0,3,4,92,1,1,3,5,14,77,0,8,17,39,36,0,0,6,8,85,1,36,62,0,1,1,0,0,0,0,100,0,0,0,44,26,23,7,22.0404521118382,48.9329859006576,133.333333333333,173.205080756888,3.05568130375736,1.91853819867223,0.01,0.0195013954179879,0.0039433070897356,0.000163918654857281,0.01,0.0195013954179879,0.0039433070897356,0.000163918654857281,0.00169014084507042,0.000955461177500561
NZ,NZL,New Zealand,6,2020-12-05,2020-12-04,100,0,0,0,0,2,100,3,0,775787.463360094,96,1,98,1,10,89,1,3,96,1,11,88,1,19,80,1,16,83,1,3,96,1,3,97,0,4,95,1,1,98,1,2,97,1,11,88,1,2,98,0,2,0,98,23,76,1,3,19,78,0,3,0,97,26,71,3,71,28,1,60,40,0,65,34,1,38,61,1,9,90,1,62,38,0,20,18,9,15,38,25,75,0,5,9,12,6,61,7,0,19,18,37,26,0,1,0,1,5,92,1,0,0,0,16,84,0,6,19,39,34,2,0,2,10,88,0,42,56,0,0,2,0,0,0,0,0,100,0,0,39,25,24,12,28.8518738845925,53.0057365011549,50,0,3.17283950617284,6.25344651508236,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
NZ,NZL,New Zealand,7,2020-12-05,2020-12-01,100,2,14796.0573409238,2,14796.0573409238,4,98,3,0,814198.373835019,90,2,97,1,12,87,1,6,94,0,21,78,1,18,82,0,19,80,1,2,97,1,5,94,1,4,95,1,5,94,1,5,94,1,8,91,1,2,96,2,2,0,98,18,76,6,3,14,83,0,3,0,97,18,81,1,73,26,1,56,43,1,67,33,0,35,64,1,10,88,2,71,29,0,28,20,8,15,29,18,79,3,0,2,9,6,79,4,0,15,27,32,26,0,2,0,3,3,92,0,1,0,3,9,87,0,2,22,40,35,1,0,1,5,94,0,43,52,0,1,4,0,0,0,0,0,0,100,0,31,24,28,17,29.0968090859924,47.5313795430325,100,70.7106781186548,4.63057047466976,14.9862796595399,0.02,0.0274394957835608,0.0181725459254257,0.000290140562789138,0.02,0.0274394957835608,0.0181725459254257,0.000290140562789138,0.000574877838459327,0.000563207971721789
NZ,NZL,New Zealand,1,2020-12-06,2020-12-05,100,1,3987.09065158629,1,3987.09065158629,20,100,5,0,651472.607105836,96,2,98,0,20,80,0,8,92,0,30,70,0,36,64,0,28,72,0,14,86,0,5,95,0,11,89,0,6,94,0,8,92,0,35,65,0,9,91,0,6,3,91,28,72,0,5,23,72,0,5,0,95,50,50,0,69,31,0,62,37,1,73,27,0,48,51,1,17,82,1,75,25,0,24,19,10,22,25,17,82,1,4,4,5,12,73,2,0,11,13,39,37,0,3,5,15,23,54,0,3,7,19,22,49,0,11,18,30,41,0,4,9,17,70,0,46,52,0,1,1,100,0,0,0,0,0,0,0,44,38,12,6,11.8221054606868,21.6552323054044,24.6913580246914,14.4634253257531,4.08555907650521,2.31029876488337,0.01,0.0195013954179879,0.00612012018325517,0.000189385592092465,0.01,0.0195013954179879,0.00612012018325517,0.000189385592092465,0.0028169014084507,0.00123279877629136
NZ,NZL,New Zealand,2,2020-12-06,2020-12-05,100,2,18742.8837835748,2,18742.8837835748,19,98,4,0,710563.12563284,95,3,97,0,21,79,0,6,94,0,28,72,0,39,61,0,25,75,0,12,88,0,7,93,0,9,91,0,3,97,0,7,93,0,34,66,0,11,89,0,8,3,89,31,68,1,4,27,69,0,3,1,96,42,57,1,74,25,1,64,35,1,78,21,1,55,43,2,19,78,3,74,26,0,30,16,12,16,26,24,76,0,2,5,7,10,74,2,0,13,17,30,40,0,2,2,13,19,64,0,4,8,15,17,56,0,8,33,33,26,0,3,11,17,69,0,32,67,1,0,0,0,100,0,0,0,0,0,0,52,32,11,5,8.3477508650519,12.9864947400296,23.4567901234568,12.962962962963,4.34585785423268,4.23427527779242,0.02,0.0274394957835608,0.0263775069482842,0.000372613795730965,0.02,0.0274394957835608,0.0263775069482842,0.000372613795730965,0.00273066973268181,0.0012261587414427
NZ,NZL,New Zealand,3,2020-12-06,2020-12-05,100,1,14427.7915820565,1,14427.7915820565,7,98,2,0,649644.351222656,98,1,98,1,14,86,0,1,98,1,28,71,1,22,77,1,20,79,1,11,88,1,2,97,1,5,94,1,2,97,1,6,93,1,17,81,2,6,94,0,4,2,94,25,75,0,2,23,75,0,2,0,98,45,54,1,86,14,0,69,30,1,83,16,1,58,41,1,20,79,1,76,24,0,21,21,11,23,24,20,79,1,5,4,8,8,73,2,0,13,11,23,53,0,3,1,4,10,82,0,0,1,7,24,68,0,9,24,40,27,0,4,8,17,71,0,32,68,0,0,0,0,0,100,0,0,0,0,0,56,25,18,1,23.5576923076923,42.7609665588977,43.75,12.5,4.13223140495868,2.36709821721421,0.01,0.0195013954179879,0.0222087539973261,0.000358340113494736,0.01,0.0195013954179879,0.0222087539973261,0.000358340113494736,0.00100603621730382,0.00074489338690477
