ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FI,FIN,Finland,4,2021-01-02,2021-01-01,100,0,0,0,0,1,100,3,0,884863.240832904,98,0,100,0,13,87,0,4,96,0,12,88,0,29,71,0,9,91,0,4,96,0,5,95,0,3,97,0,1,99,0,2,98,0,13,87,0,1,99,0,1,0,99,36,64,0,3,32,65,0,3,0,97,20,80,0,64,36,0,26,73,1,42,57,1,5,95,0,13,87,0,47,53,0,34,5,4,4,53,13,87,0,52,32,5,2,9,0,0,22,26,33,19,0,0,1,7,12,79,1,0,4,6,21,69,0,9,38,39,13,1,0,4,6,90,0,43,54,0,2,1,0,0,0,100,0,0,0,0,39,34,26,1,25.3780718336484,43.5773131304032,100,0,2.69679300291545,1.42999838564158,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
FI,FIN,Finland,5,2021-01-02,2021-01-01,100,0,0,0,0,3,100,7,1,928411.042860931,95,1,99,0,13,87,0,1,99,0,9,91,0,25,75,0,15,85,0,6,94,0,2,98,0,3,97,0,4,96,0,7,93,0,18,82,0,2,98,0,1,1,98,38,62,0,7,30,63,1,6,0,93,22,78,0,65,35,0,35,64,1,40,59,1,3,96,1,17,81,2,41,58,1,34,6,1,0,59,16,83,1,52,28,13,5,1,1,0,31,19,41,9,0,1,1,6,21,69,2,1,1,4,18,75,1,12,35,36,17,0,0,0,2,98,0,36,61,0,1,2,0,0,0,0,100,0,0,0,29,35,29,7,46.8100189035917,66.1560478901075,75,35.3553390593274,2.13897560411608,1.18103723736682,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
FI,FIN,Finland,6,2021-01-02,2020-12-31,100,0,0,0,0,11,99,6,1,1618694.19804945,98,1,98,1,8,91,1,0,99,1,11,89,0,26,73,1,6,93,1,5,95,0,0,99,1,2,98,0,1,99,0,2,97,1,10,90,0,4,95,1,2,2,96,20,79,1,6,13,81,1,5,0,94,2,97,1,74,26,0,25,74,1,37,63,0,4,95,1,9,90,1,28,72,0,24,3,1,0,72,9,91,0,47,30,12,5,3,3,0,35,33,28,4,0,0,1,5,12,82,0,0,3,7,10,79,1,12,43,36,9,0,0,2,12,86,0,42,57,0,0,1,0,0,0,0,0,100,0,0,40,30,28,2,53.9079620160701,83.7012718423158,68.75,23.9356776939085,1.8393351800554,0.958481799020212,0,0,0,0,0,0,0,0,0.00156494522691706,0.00092408261656366
FI,FIN,Finland,7,2021-01-02,2020-12-27,100,0,0,0,0,9,100,3,0,1281458.07931587,99,0,97,3,14,83,3,4,95,1,18,79,3,32,67,1,9,90,1,4,94,2,0,97,3,4,93,3,5,93,2,6,91,3,5,92,3,3,97,0,1,2,97,13,84,3,3,9,88,0,3,0,97,7,91,2,68,31,1,26,72,2,36,61,3,1,96,3,9,89,2,29,71,0,27,2,0,0,71,9,89,2,46,31,12,4,4,3,0,36,26,34,4,0,0,0,5,17,77,1,0,0,6,20,74,0,12,30,40,18,0,0,0,7,93,0,48,48,0,0,4,0,0,0,0,0,0,100,0,41,19,28,12,40.6875,69.8257618592935,100,57.7350269189626,2.04782666138195,1.50199797453175,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
FI,FIN,Finland,1,2021-01-03,2020-12-31,100,0,0,0,0,31,100,9,0,1184060.40301839,100,0,100,0,22,78,0,6,94,0,20,80,0,45,55,0,20,80,0,18,82,0,5,95,0,8,92,0,1,99,0,10,90,0,32,68,0,14,86,0,5,9,86,40,60,0,9,31,60,0,8,1,91,25,75,0,74,26,0,33,67,0,64,36,0,8,92,0,21,79,0,58,41,1,38,17,2,1,42,7,93,0,37,35,9,7,7,5,0,13,18,49,20,0,0,9,19,25,43,4,5,5,18,31,41,0,15,37,36,10,2,0,6,15,79,0,37,59,2,1,1,100,0,0,0,0,0,0,0,66,24,9,1,11.09026083693,21.9191927639672,15.8163265306122,8.48795037904548,2.72421181512091,1.78754360193056,0,0,0,0,0,0,0,0,0.00436619718309859,0.00153362933015919
FI,FIN,Finland,2,2021-01-03,2021-01-02,100,2,18527.5837439006,1,12541.9677337605,20,100,14,2,839463.555836807,98,2,98,0,13,87,0,7,93,0,24,76,0,34,66,0,22,78,0,10,90,0,4,96,0,7,93,0,2,98,0,5,95,0,23,77,0,11,89,0,7,4,89,54,46,0,14,39,47,2,12,0,86,17,83,0,67,33,0,29,71,0,57,43,0,7,93,0,20,80,0,47,53,0,38,6,1,2,53,13,86,1,47,30,12,7,4,0,0,14,23,49,14,0,1,2,11,29,55,2,1,7,20,22,50,0,13,48,31,8,0,1,6,19,74,0,36,62,0,1,1,0,100,0,0,0,0,0,0,53,35,10,2,14.2793495210515,30.2162425988803,16.5289256198347,11.3677678439996,2.38442315701791,1.36622603656173,0.02,0.0274394957835608,0.0220707422199307,0.000314274653835641,0.01,0.0195013954179879,0.0149404553021462,0.000259513721562129,0.0028169014084507,0.00123279877629136
FI,FIN,Finland,3,2021-01-03,2021-01-02,100,0,0,0,0,14,100,7,0,685934.986296465,98,2,98,0,4,96,0,3,97,0,15,85,0,26,74,0,17,83,0,11,89,0,5,95,0,5,95,0,1,99,0,5,95,0,12,88,0,7,93,0,5,2,93,49,51,0,7,42,51,0,7,0,93,14,86,0,65,35,0,28,72,0,44,56,0,5,95,0,9,90,1,39,61,0,35,3,0,1,61,15,85,0,52,29,7,6,4,2,0,20,34,37,9,0,0,0,10,19,71,0,0,3,11,21,65,0,7,49,31,12,1,0,0,9,91,0,49,49,1,0,1,0,0,100,0,0,0,0,0,54,26,16,4,21.7825905872553,41.5858325058646,28.5714285714286,21.8217890235992,2.82708045488362,1.56968672992114,0,0,0,0,0,0,0,0,0.00197183098591549,0.00103187041240234
FI,FIN,Finland,4,2021-01-03,2021-01-02,100,0,0,0,0,32,100,3,0,855136.446169747,99,0,100,0,12,88,0,5,95,0,12,88,0,25,75,0,11,89,0,5,95,0,4,96,0,1,99,0,1,99,0,4,96,0,13,87,0,11,89,0,3,8,89,42,58,0,3,39,58,0,3,0,97,19,81,0,79,21,0,26,74,0,47,53,0,3,97,0,11,89,0,38,62,0,30,4,3,1,62,5,95,0,52,35,5,3,3,2,0,30,22,39,9,0,1,1,6,19,71,2,0,1,3,30,65,1,7,42,38,11,2,0,3,11,86,0,40,58,0,1,1,0,0,0,100,0,0,0,0,35,40,21,4,19.3077339102217,37.3975542581767,26.4462809917355,24.2079644890526,2.64819944598338,1.33734335502979,0,0,0,0,0,0,0,0,0.00450704225352113,0.00155805874230045
FI,FIN,Finland,5,2021-01-03,2021-01-02,100,0,0,0,0,4,100,4,0,814517.737123122,97,0,100,0,10,90,0,2,98,0,11,89,0,17,83,0,14,86,0,4,96,0,3,97,0,3,97,0,2,98,0,5,95,0,15,85,0,4,96,0,2,2,96,33,67,0,4,28,68,0,4,0,96,15,85,0,64,36,0,31,69,0,44,56,0,5,95,0,12,88,0,36,64,0,29,5,2,0,64,14,85,1,56,25,9,5,2,3,0,26,26,36,12,0,1,0,7,22,69,1,1,1,7,22,69,0,9,39,36,16,0,0,2,5,93,0,37,61,0,0,2,0,0,0,0,100,0,0,0,42,27,26,5,31.146694214876,58.7086750015193,25,0,2.17174515235457,1.46317260794676,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
FI,FIN,Finland,6,2021-01-03,2021-01-02,100,0,0,0,0,7,99,5,0,1305579.23730624,99,0,99,1,7,92,1,1,98,1,10,90,0,26,73,1,5,94,1,3,97,0,1,98,1,1,99,0,1,99,0,3,96,1,11,89,0,3,96,1,1,2,97,16,83,1,5,10,85,0,5,0,95,5,94,1,60,40,0,16,83,1,29,71,0,3,96,1,7,92,1,26,74,0,22,4,0,0,74,7,93,0,53,25,13,3,2,4,0,41,30,26,3,0,0,0,6,11,83,0,0,2,3,17,77,1,12,44,30,14,0,0,1,7,91,1,46,54,0,0,0,0,0,0,0,0,100,0,0,42,28,26,4,29.4321329639889,39.7917732066279,77.7777777777778,38.4900179459751,1.79036458333333,0.823726491935328,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
FI,FIN,Finland,7,2021-01-03,2020-12-28,100,0,0,0,0,2,100,2,0,1232666.69252027,99,0,98,2,12,86,2,3,96,1,17,81,2,31,68,1,9,90,1,6,93,1,0,98,2,3,95,2,4,95,1,3,95,2,3,95,2,1,99,0,1,0,99,12,84,4,2,9,89,0,2,0,98,5,93,2,63,36,1,22,77,1,38,61,1,0,98,2,7,92,1,25,75,0,24,1,0,0,75,9,89,2,45,35,10,5,1,4,0,40,23,33,4,0,0,0,8,16,75,1,0,0,6,22,72,0,11,34,37,18,0,0,0,6,94,0,44,50,0,0,6,0,0,0,0,0,0,100,0,42,22,25,11,54.4753086419753,76.7082868905296,200,0,1.94213238208482,1.4905506418028,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
FI,FIN,Finland,1,2021-01-04,2021-01-02,100,1,24683.5084468495,1,24683.5084468495,25,100,11,0,990254.416032793,99,1,99,0,25,75,0,12,88,0,22,78,0,47,53,0,25,75,0,17,83,0,6,94,0,12,88,0,2,98,0,8,92,0,32,68,0,11,89,0,4,7,89,44,56,0,11,33,56,0,10,1,89,26,74,0,71,29,0,35,65,0,62,38,0,7,93,0,23,77,0,55,45,0,42,11,1,1,45,14,86,0,35,42,6,8,5,4,0,12,20,49,19,0,1,10,21,26,40,2,7,6,22,27,38,0,14,41,37,6,2,2,9,10,79,0,27,69,2,2,0,100,0,0,0,0,0,0,0,59,28,11,2,12.45434623813,26.052660524779,20.6611570247934,10.8261308388845,2.5926697209496,1.72229431444582,0.01,0.0195013954179879,0.0249264310738828,0.000307060137417683,0.01,0.0195013954179879,0.0249264310738828,0.000307060137417683,0.00352112676056338,0.00137782415551176
FI,FIN,Finland,2,2021-01-04,2021-01-03,100,3,25541.9428304442,1,12541.9677337605,23,99,15,2,833104.886433948,100,4,96,0,15,85,0,7,93,0,28,72,0,42,58,0,27,73,0,16,84,0,3,97,0,8,92,0,1,99,0,8,92,0,28,72,0,10,90,0,6,4,90,45,55,0,15,30,55,2,10,3,85,28,72,0,59,41,0,26,74,0,53,47,0,7,93,0,12,88,0,52,48,0,35,10,5,2,48,18,81,1,42,36,11,3,6,2,0,11,19,49,21,0,1,2,16,27,53,1,1,9,23,21,46,0,10,44,37,8,1,1,4,25,70,0,37,58,2,2,1,0,100,0,0,0,0,0,0,61,29,10,0,14.5061728395062,29.0942809279107,27.1604938271605,19.3339009424269,2.12,1.18304520606609,0.03,0.0334344809563718,0.0306587360683657,0.000370180658661069,0.01,0.0195013954179879,0.0150544882619109,0.000261479322842428,0.00327215820173567,0.00133507837220483
FI,FIN,Finland,3,2021-01-04,2021-01-03,100,0,0,0,0,20,99,6,0,808476.805510095,100,2,98,0,11,89,0,1,99,0,26,74,0,22,78,0,18,82,0,9,91,0,1,99,0,4,96,0,0,100,0,5,95,0,20,80,0,9,90,1,4,5,91,53,47,0,6,46,48,0,6,0,94,26,74,0,70,30,0,26,74,0,49,51,0,5,95,0,9,91,0,53,47,0,44,6,1,2,47,16,84,0,53,32,7,3,5,0,0,18,29,40,13,0,1,3,8,22,66,0,1,3,10,20,66,0,10,49,32,9,0,1,3,9,87,0,46,52,1,0,1,0,0,100,0,0,0,0,0,48,41,9,2,18.3673469387755,36.0981228950186,24.6913580246914,14.4634253257531,2.96751353602666,1.45113625822173,0,0,0,0,0,0,0,0,0.00284535495803101,0.00124523352310187
FI,FIN,Finland,4,2021-01-04,2021-01-03,100,0,0,0,0,13,99,0,0,840622.161751438,100,2,98,0,12,88,0,1,99,0,13,87,0,28,72,0,15,85,0,5,95,0,3,97,0,5,95,0,1,99,0,7,93,0,15,85,0,8,92,0,3,5,92,37,63,0,0,36,64,0,0,0,100,28,72,0,69,31,0,30,70,0,49,51,0,3,97,0,15,85,0,43,57,0,27,14,1,1,57,10,90,0,57,28,7,4,2,2,0,21,24,44,11,0,1,0,2,16,79,2,0,0,4,23,73,0,9,45,44,2,0,0,6,8,86,0,30,66,1,1,2,0,0,0,100,0,0,0,0,41,34,25,0,30.1038062283737,47.7575955450361,26.530612244898,12.8533630120348,2.76502397714519,1.34273481388441,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
FI,FIN,Finland,5,2021-01-04,2021-01-03,100,0,0,0,0,19,99,4,1,698114.172986193,99,0,100,0,10,90,0,5,95,0,14,85,1,23,76,1,11,89,0,4,95,1,3,97,0,2,97,1,1,99,0,1,99,0,15,84,1,8,92,0,2,6,92,35,64,1,4,30,66,1,3,0,96,17,82,1,65,35,0,27,73,0,47,53,0,4,96,0,6,94,0,41,59,0,34,7,0,0,59,16,84,0,58,25,9,3,2,3,0,23,33,34,10,0,0,0,7,11,82,0,0,1,9,19,70,1,11,40,43,5,1,0,2,4,93,1,42,55,0,0,3,0,0,0,0,100,0,0,0,40,34,22,4,29.9696180555556,54.4363171836167,38.7755102040816,41.0029746011419,1.8811775959188,1.17176250165818,0,0,0,0,0,0,0,0,0.00270308721012946,0.0012137900847937
FI,FIN,Finland,6,2021-01-04,2021-01-03,100,1,10691.8556401029,1,10691.8556401029,11,98,5,0,1269582.05456772,98,2,98,0,3,97,0,2,98,0,9,91,0,22,78,0,7,93,0,5,95,0,1,99,0,0,100,0,0,100,0,5,95,0,8,92,0,4,94,2,2,2,96,17,82,1,5,12,83,0,5,0,95,4,96,0,53,47,0,17,83,0,34,66,0,1,99,0,7,93,0,32,67,1,29,3,0,0,68,6,93,1,55,24,14,2,2,3,0,37,30,29,4,0,0,0,4,14,82,0,0,0,4,19,77,0,14,42,30,14,0,0,3,5,91,1,48,51,0,0,1,0,0,0,0,0,100,0,0,37,30,30,3,35.8996539792388,58.5142466929209,68.75,42.6956281914983,1.79036458333333,0.940275193110634,0.01,0.0195013954179879,0.00842155542576831,0.000158956172827246,0.01,0.0195013954179879,0.00842155542576831,0.000158956172827246,0.00158091405576315,0.000933504565758941
FI,FIN,Finland,7,2021-01-04,2020-12-30,100,0,0,0,0,2,100,2,0,1294730.48047074,97,0,98,2,7,91,2,3,95,2,17,81,2,28,71,1,8,91,1,5,95,0,0,98,2,0,99,1,3,95,2,4,94,2,2,97,1,1,99,0,1,0,99,12,83,5,2,9,89,0,2,0,98,5,92,3,59,39,2,19,79,2,34,65,1,0,97,3,6,92,2,23,77,0,21,1,0,0,78,8,88,4,45,31,12,5,1,5,1,45,22,32,1,0,0,0,7,17,75,1,1,0,6,20,73,0,12,33,36,19,0,0,1,6,93,0,42,52,0,0,6,0,0,0,0,0,0,100,0,37,20,31,12,51,81.2033538367074,200,0,1.97923875432526,1.57434285846992,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
FI,FIN,Finland,1,2021-01-05,2021-01-03,100,1,24683.5084468495,1,24683.5084468495,23,100,8,0,981840.742356794,99,1,99,0,20,80,0,8,92,0,26,74,0,47,53,0,26,74,0,14,86,0,6,94,0,8,92,0,2,98,0,9,91,0,28,72,0,11,89,0,3,8,89,49,51,0,8,41,51,0,8,0,92,27,72,1,75,24,1,36,63,1,61,38,1,7,92,1,20,79,1,51,48,1,42,7,1,1,49,13,87,0,41,41,7,6,3,2,0,13,24,46,17,0,1,7,20,32,37,3,5,8,26,25,35,1,13,42,35,6,4,3,9,16,71,1,25,73,1,1,0,100,0,0,0,0,0,0,0,58,30,10,2,12.4977777777778,25.0460460836521,19.0082644628099,10.3289254875821,2.42321181847168,1.5104737392821,0.01,0.0195013954179879,0.0251400327792465,0.000309657500721847,0.01,0.0195013954179879,0.0251400327792465,0.000309657500721847,0.00323943661971831,0.00132174928380468
