ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KR,KOR,South Korea,4,2021-01-02,2021-01-02,155,0,0,0,0,30,154,13,0,7652903.13267855,153,1,153,1,12,142,1,1,153,1,29,125,1,24,130,1,17,137,1,6,147,2,3,151,1,4,151,0,1,154,0,10,144,1,14,141,0,9,146,0,0,9,146,40,114,1,13,27,115,0,13,0,142,74,79,2,101,49,5,68,84,3,47,104,4,3,147,5,29,122,4,47,108,0,31,7,6,3,108,24,131,0,144,1,1,0,0,9,0,93,27,24,11,0,0,2,23,31,99,0,1,4,30,40,80,0,43,81,20,9,2,1,12,52,90,0,115,40,0,0,0,0,0,0,155,0,0,0,0,120,21,11,3,16.4479338842975,27.2411481288146,72.65625,71.5639620873723,3.04229359567901,1.72358533347821,0,0,0,0,0,0,0,0,0.00274373513810134,0.000980467122919042
KR,KOR,South Korea,5,2021-01-02,2021-01-02,127,0,0,0,0,7,124,10,1,4145965.46246788,125,0,127,0,8,119,0,0,127,0,13,114,0,13,114,0,4,123,0,4,123,0,0,127,0,0,127,0,0,127,0,2,125,0,8,119,0,8,119,0,2,6,119,20,107,0,10,10,107,1,9,0,117,50,72,5,68,56,3,60,62,5,27,94,6,0,120,7,22,99,6,34,93,0,23,7,1,3,93,18,109,0,119,2,0,1,0,5,0,84,19,21,3,0,0,1,11,27,88,0,1,2,14,33,77,0,31,67,25,4,0,3,6,55,63,0,104,22,0,0,1,0,0,0,0,127,0,0,0,95,20,10,2,18.4668367346939,28.9488920865657,30.48,21.2511646739655,2.76457941413598,1.48893164833885,0,0,0,0,0,0,0,0,0.000795093139482054,0.000588768214827346
KR,KOR,South Korea,6,2021-01-02,2020-12-31,100,0,0,0,0,7,99,12,1,4224626.04066609,91,0,99,1,7,92,1,0,99,1,9,90,1,12,87,1,6,93,1,1,98,1,1,98,1,0,99,1,1,98,1,3,96,1,3,96,1,3,96,1,0,3,97,20,77,3,12,8,80,1,11,0,88,38,58,4,61,34,5,41,54,5,34,61,5,5,90,5,26,69,5,35,65,0,27,3,3,1,66,25,75,0,91,2,0,0,0,7,0,73,18,6,2,1,1,1,7,16,75,0,1,1,8,18,72,0,17,57,19,7,0,1,5,41,53,0,98,2,0,0,0,0,0,0,0,0,100,0,0,59,19,12,10,41.8367346938776,60.7292898627205,77.7777777777778,19.2450089729875,2.59599783666847,1.89330135902805,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
KR,KOR,South Korea,7,2021-01-02,2020-12-20,100,0,0,0,0,7,98,5,0,4956133.83756419,92,0,98,2,7,92,1,0,99,1,8,90,2,12,86,2,4,94,2,2,96,2,2,96,2,1,97,2,0,98,2,2,96,2,4,94,2,4,95,1,0,3,97,19,80,1,5,13,82,0,5,0,95,28,67,5,55,41,4,27,67,6,19,77,4,2,94,4,26,70,4,25,74,1,18,5,1,0,76,22,78,0,91,3,0,0,0,6,0,76,15,6,3,0,2,0,5,17,74,2,0,0,7,27,65,1,30,40,23,7,0,1,11,45,43,0,92,6,0,0,2,0,0,0,0,0,0,100,0,60,14,16,10,17.283950617284,22.7780877460887,77.7777777777778,76.9800358919501,3.0187074829932,4.84524894441924,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477
KR,KOR,South Korea,1,2021-01-03,2021-01-03,131,0,0,0,0,14,129,6,0,2729551.51983946,128,3,128,0,13,118,0,4,127,0,34,97,0,51,80,0,16,115,0,11,120,0,10,121,0,12,119,0,1,130,0,10,121,0,16,115,0,7,123,1,1,6,124,33,98,0,6,27,98,0,6,0,125,38,89,4,68,61,2,50,78,3,41,88,2,4,124,3,42,88,1,40,90,1,31,2,1,6,91,20,111,0,123,1,0,0,1,6,0,67,21,31,12,0,3,7,17,34,69,1,7,11,39,23,51,0,58,52,11,9,1,4,26,36,65,0,65,64,1,1,0,131,0,0,0,0,0,0,0,90,29,9,3,17.7436173071755,33.7168531303127,47.3055555555556,37.6057644320458,4.36541223786268,6.52477248025224,0,0,0,0,0,0,0,0,0.00152855115187248,0.000800077164721986
KR,KOR,South Korea,2,2021-01-03,2021-01-03,148,0,0,0,0,19,148,13,0,4646624.81239399,142,3,145,0,30,118,0,2,146,0,55,93,0,44,104,0,15,133,0,12,136,0,8,140,0,4,144,0,1,147,0,12,136,0,26,122,0,7,141,0,4,3,141,29,119,0,13,15,120,0,13,0,135,69,78,1,93,54,1,60,86,2,56,92,0,2,144,2,53,94,1,56,92,0,45,6,2,3,92,19,129,0,138,4,1,0,0,5,0,67,34,36,11,0,4,8,25,31,79,1,9,18,30,31,60,0,55,75,14,4,0,7,20,63,57,1,63,78,0,5,2,0,148,0,0,0,0,0,0,112,28,6,2,13.1447368421053,21.6619390395864,57.3877551020408,36.0345369372741,2.42325685007797,2.35555208806067,0,0,0,0,0,0,0,0,0.00180814617434336,0.000812291367816764
KR,KOR,South Korea,3,2021-01-03,2021-01-03,123,2,70921.4181103904,1,62192.8915176253,1,123,11,0,4915544.97993612,116,2,121,0,19,104,0,0,123,0,32,91,0,27,96,0,11,112,0,8,115,0,1,122,0,4,119,0,0,123,0,10,113,0,9,114,0,1,122,0,0,1,122,29,93,1,11,18,94,0,11,0,112,44,78,1,81,42,0,46,76,1,30,92,1,5,117,1,26,96,1,25,98,0,18,3,1,3,98,24,99,0,116,4,1,0,0,2,0,72,23,21,7,0,5,6,23,23,66,0,5,8,31,32,47,0,41,63,13,6,0,5,23,30,64,1,72,47,0,2,2,0,0,123,0,0,0,0,0,82,27,7,7,15.6365784499055,44.0595365051399,123,0,2.94530612244898,1.75047925389022,0.016260162601626,0.0223510590973029,0.0144279868050993,0.000105416672448464,0.00813008130081301,0.0158697592791709,0.0126522881534966,9.88056667031814e-05,0.000114508187335394,0.000224419073098122
KR,KOR,South Korea,4,2021-01-03,2021-01-03,129,1,24894.9126318118,1,24894.9126318118,5,127,17,0,6166674.78650329,129,1,128,0,7,121,1,0,128,1,15,113,1,27,101,1,8,120,1,6,122,1,2,126,1,1,127,1,0,128,1,4,124,1,10,118,1,4,124,1,0,4,125,34,94,1,17,17,95,0,17,0,112,68,59,2,80,48,1,55,72,2,30,97,2,2,125,2,29,98,2,33,96,0,18,8,2,5,96,19,110,0,124,5,0,0,0,0,0,78,15,26,10,0,3,1,9,19,97,0,0,2,16,33,78,0,28,75,17,8,1,2,7,46,74,0,98,31,0,0,0,0,0,0,129,0,0,0,0,100,21,3,5,20.1897506925208,50.6355061859477,71.6666666666667,24.8260615751539,3.12456747404844,3.24651194987676,0.00775193798449612,0.0151345150788071,0.00403700754356272,5.00465275316214e-05,0.00775193798449612,0.0151345150788071,0.00403700754356272,5.00465275316214e-05,0.000554508151269824,0.00048590411857126
KR,KOR,South Korea,5,2021-01-03,2021-01-03,117,1,8784.58121379707,0,0,17,117,14,0,4341027.15184525,115,1,114,2,8,108,1,1,116,0,15,101,1,16,101,0,6,110,1,4,112,1,4,112,1,2,114,1,2,115,0,4,113,0,5,112,0,4,113,0,1,3,113,36,77,4,14,22,81,0,14,0,103,55,61,1,68,49,0,48,68,1,35,82,0,8,109,0,29,88,0,29,88,0,22,4,3,0,88,26,91,0,109,5,0,0,0,3,0,74,21,13,9,0,0,3,11,14,88,1,0,4,12,19,81,1,33,64,14,6,0,0,10,38,69,0,97,19,0,0,1,0,0,0,0,117,0,0,0,88,16,10,3,23.9286563614744,48.5448688508626,117,126.374443618953,3.04292567965659,1.87922827472307,0.00854700854700855,0.0166800862899834,0.00202361812228311,4.22742831173484e-05,0,0,0,0,0.00204646683519923,0.000971814783294949
KR,KOR,South Korea,6,2021-01-03,2021-01-02,100,0,0,0,0,6,99,8,0,4130065.3564503,93,0,99,1,12,88,0,0,99,1,11,88,1,16,84,0,6,93,1,1,98,1,3,96,1,0,99,1,1,98,1,6,93,1,4,95,1,4,95,1,0,4,96,14,86,0,8,6,86,0,7,1,92,35,61,4,69,28,3,39,57,4,31,65,4,5,91,4,25,71,4,32,68,0,25,4,2,1,68,25,75,0,90,2,1,0,0,7,0,75,18,5,1,1,1,1,11,14,73,0,1,2,12,17,68,0,26,50,18,6,0,0,6,40,54,0,96,4,0,0,0,0,0,0,0,0,100,0,0,64,15,12,9,27.68,51.31497507226,37.5,14.4337567297406,2.56055363321799,1.61530485477972,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
KR,KOR,South Korea,7,2021-01-03,2020-12-21,100,0,0,0,0,7,98,5,0,5192382.0914734,90,0,98,2,6,93,1,0,99,1,8,90,2,10,88,2,3,95,2,2,96,2,2,96,2,0,98,2,0,98,2,1,97,2,3,95,2,4,95,1,0,3,97,19,80,1,5,13,82,0,5,0,95,30,65,5,54,42,4,26,68,6,17,79,4,1,95,4,27,69,4,23,76,1,16,5,1,0,78,22,78,0,91,3,0,0,0,6,0,76,14,6,4,0,2,0,5,17,74,2,0,0,8,27,64,1,29,42,23,6,0,1,10,46,43,0,92,6,0,0,2,0,0,0,0,0,0,100,0,58,15,15,12,19.140625,25.5633149829334,77.7777777777778,76.9800358919501,3.15288518738846,5.01886197589546,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477
KR,KOR,South Korea,1,2021-01-04,2021-01-04,113,0,0,0,0,8,112,7,0,2749173.55387118,108,2,111,0,8,105,0,2,111,0,38,75,0,39,74,0,8,105,0,7,106,0,2,111,0,7,106,0,0,113,0,10,103,0,15,98,0,5,108,0,2,3,108,30,82,1,7,23,83,0,6,1,106,45,68,0,64,49,0,38,75,0,43,70,0,2,111,0,51,62,0,48,65,0,39,6,1,2,65,12,99,2,102,4,2,0,0,5,0,50,29,23,11,0,0,7,14,23,68,1,3,9,23,21,57,0,38,52,11,7,5,4,6,39,64,0,65,45,0,1,2,113,0,0,0,0,0,0,0,69,30,7,7,9.76543209876543,12.9762390835789,49.4375,48.2460598563931,3.69798333534597,1.76562731697584,0,0,0,0,0,0,0,0,0.00100603621730382,0.000696783960867823
KR,KOR,South Korea,2,2021-01-04,2021-01-04,134,5,213098.313956696,4,123400.806880739,19,133,16,0,4296127.32388247,131,10,123,1,21,112,1,2,131,1,59,74,1,54,79,1,27,106,1,19,115,0,10,123,1,15,118,1,1,132,1,10,123,1,27,106,1,6,128,0,2,4,128,37,96,1,16,20,98,0,15,1,118,69,65,0,83,50,1,62,71,1,41,92,1,3,130,1,51,82,1,41,93,0,26,5,5,5,93,20,114,0,126,1,1,1,0,5,0,64,27,28,14,1,8,8,18,33,65,2,8,19,28,36,43,0,57,65,10,2,0,4,28,44,58,0,48,85,0,0,1,0,134,0,0,0,0,0,0,109,19,4,2,10.0952242705763,17.8016613991513,101.84,95.5073190912613,2.97777777777778,5.19410323080296,0.0373134328358209,0.0320900763797726,0.049602420480433,0.00020531166008159,0.0298507462686567,0.0288132710882984,0.0287237312997558,0.000157943346487315,0.00201207243460765,0.000903810839754447
KR,KOR,South Korea,3,2021-01-04,2021-01-04,119,1,45570.7428928411,1,45570.7428928411,18,119,13,2,4066559.89016344,116,3,116,0,11,108,0,1,118,0,37,82,0,21,98,0,11,108,0,2,117,0,3,115,1,3,116,0,2,117,0,8,111,0,11,108,0,3,116,0,1,2,116,33,84,2,13,20,86,2,10,1,106,69,50,0,74,44,1,47,72,0,34,85,0,4,115,0,33,86,0,46,73,0,30,9,3,4,73,17,102,0,115,1,1,0,0,2,0,74,17,23,5,0,5,5,16,29,64,0,3,5,26,32,53,0,40,61,13,4,1,5,14,45,55,0,73,44,0,1,1,0,0,119,0,0,0,0,0,98,15,4,2,17.4827160493827,38.3681551367093,238,309.806570477631,2.45320996672348,1.83074452656032,0.00840336134453782,0.0164009367054754,0.0112062146196523,0.000102309705988461,0.00840336134453782,0.0164009367054754,0.0112062146196523,0.000102309705988461,0.00213042963664339,0.000983141260698345
KR,KOR,South Korea,4,2021-01-04,2021-01-04,148,0,0,0,0,12,148,14,0,5722014.65816795,147,1,147,0,15,133,0,0,148,0,33,115,0,27,121,0,14,134,0,5,143,0,4,144,0,5,143,0,0,148,0,8,140,0,17,131,0,6,142,0,0,6,142,38,107,3,14,23,111,0,14,0,134,103,43,2,88,58,2,55,88,5,36,108,4,5,139,4,35,110,3,45,103,0,28,7,5,5,103,23,124,1,140,6,0,0,0,2,0,98,24,19,7,0,2,5,21,30,90,0,1,12,22,37,76,0,33,86,23,4,2,2,15,53,78,0,109,38,0,0,1,0,0,0,148,0,0,0,0,106,34,6,2,20.90352,43.8864151256539,49.3333333333333,31.201139580328,2.96406035665295,2.43330334079982,0,0,0,0,0,0,0,0,0.00114198705748002,0.000645759091000326
KR,KOR,South Korea,5,2021-01-04,2021-01-04,114,0,0,0,0,13,114,5,0,3744268.04080913,113,0,112,2,9,102,3,0,111,3,20,92,2,20,91,3,7,104,3,3,109,2,2,109,3,3,108,3,1,112,1,7,105,2,10,102,2,4,110,0,1,3,110,16,97,1,5,11,98,0,5,0,109,62,50,2,52,56,6,43,67,4,37,70,7,5,100,9,31,76,7,37,76,1,23,8,2,4,77,21,93,0,106,4,0,0,0,4,0,81,15,16,2,0,0,6,8,15,85,0,0,3,11,27,73,0,28,66,15,5,0,1,7,49,57,0,100,14,0,0,0,0,0,0,0,114,0,0,0,76,24,10,4,25.5092592592593,59.1894180863766,92.625,128.25,2.50231292517007,1.43724171634933,0,0,0,0,0,0,0,0,0.00160612799604645,0.000872383655886982
KR,KOR,South Korea,6,2021-01-04,2021-01-02,100,0,0,0,0,8,99,7,0,3901580.99737161,95,0,99,1,9,90,1,0,98,2,7,91,2,11,88,1,5,93,2,1,97,2,4,94,2,0,98,2,1,97,2,6,92,2,5,93,2,5,94,1,1,4,95,16,84,0,7,9,84,0,6,1,93,38,59,3,67,31,2,41,55,4,30,66,4,4,91,5,29,67,4,37,63,0,30,6,1,0,63,20,80,0,87,4,1,0,0,8,0,69,18,9,4,0,0,1,12,12,75,0,0,2,13,16,69,0,25,51,20,4,0,0,6,42,52,0,94,5,0,0,1,0,0,0,0,0,100,0,0,67,14,11,8,25,53.7118587289245,32,10.9544511501033,2.59599783666847,1.6217826817222,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
KR,KOR,South Korea,7,2021-01-04,2020-12-22,100,0,0,0,0,7,98,6,0,5266131.83304134,89,0,98,2,8,91,1,0,99,1,10,88,2,9,89,2,4,94,2,2,96,2,3,95,2,0,98,2,0,98,2,2,96,2,3,95,2,4,95,1,0,3,97,19,80,1,6,12,82,0,6,0,94,30,66,4,53,44,3,25,70,5,19,78,3,1,96,3,27,69,4,21,78,1,16,4,1,0,79,19,81,0,90,4,0,0,0,6,0,77,14,5,4,0,0,0,6,19,74,1,0,0,6,27,66,1,25,47,22,6,0,1,8,47,44,0,92,6,0,0,2,0,0,0,0,0,0,100,0,59,14,15,12,27.7008310249308,38.7493823961409,77.7777777777778,76.9800358919501,3.140625,5.15193888628104,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477
