ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BE,BEL,Belgium,3,2020-12-03,2020-12-03,104,1,25752.5318813319,1,25752.5318813319,31,104,4,1,1322398.39008413,100,1,103,0,18,85,1,5,99,0,46,58,0,31,73,0,24,80,0,17,87,0,6,98,0,7,97,0,6,97,1,8,96,0,31,73,0,14,90,0,4,10,90,49,54,1,4,45,55,1,2,1,100,46,58,0,63,40,1,13,90,1,37,66,1,1,102,1,11,92,1,39,65,0,30,2,2,5,65,15,89,0,85,16,2,0,0,1,0,36,28,22,18,0,2,11,22,22,47,0,3,9,19,24,49,0,48,35,13,8,0,9,5,22,68,0,40,63,0,0,1,0,0,104,0,0,0,0,0,26,21,52,5,27.57421875,37.2091813129923,16.4489795918367,11.7197597961434,3.20533111203665,1.62685910783323,0.00961538461538462,0.0187549838461375,0.0194741101278061,0.000235518636602937,0.00961538461538462,0.0187549838461375,0.0194741101278061,0.000235518636602937,0.00419826652221018,0.00147476794337276
BE,BEL,Belgium,4,2020-12-03,2020-12-02,100,2,20994.6023083606,1,10113.6317184953,19,99,10,0,1166367.19420754,99,3,96,1,10,89,1,8,91,1,32,67,1,24,76,0,27,73,0,11,88,1,6,93,1,9,90,1,4,95,1,6,93,1,22,77,1,8,92,0,3,5,92,56,44,0,10,46,44,0,7,3,90,40,60,0,64,36,0,5,95,0,36,64,0,0,100,0,14,86,0,24,76,0,21,1,0,2,76,22,77,1,76,21,2,0,0,1,0,50,18,17,14,1,1,6,22,25,46,0,3,9,17,26,44,1,38,38,18,5,1,4,13,12,71,0,30,66,0,2,2,0,0,0,100,0,0,0,0,20,23,50,7,29.5488165680473,42.9507363939274,38.7755102040816,30.5441419328485,3.12358533272974,3.34165340137126,0.02,0.0274394957835608,0.017999993837811,0.0002412805790755,0.01,0.0195013954179879,0.0086710529657573,0.000168257819506465,0.00270308721012946,0.0012137900847937
BE,BEL,Belgium,5,2020-12-03,2020-12-03,101,1,2989.75564171595,1,2989.75564171595,23,99,7,3,1293990.29516273,98,2,99,0,13,88,0,4,97,0,22,79,0,22,79,0,11,90,0,8,93,0,6,95,0,2,99,0,4,97,0,5,96,0,9,92,0,7,93,1,2,5,94,39,60,2,7,32,62,3,4,0,94,31,69,1,65,36,0,9,92,0,38,63,0,2,99,0,13,88,0,28,73,0,27,1,0,0,73,21,80,0,81,11,1,2,0,6,0,40,27,23,11,0,1,6,11,25,58,0,2,3,16,24,56,0,37,33,16,10,5,8,6,18,69,0,40,55,0,1,5,0,0,0,0,101,0,0,0,23,31,40,7,29.7365702479339,34.8226901065459,64.5277777777778,44.4306471639499,2.97193300135808,6.74313222755289,0.0099009900990099,0.0193092777830645,0.00231049309480328,8.27242086222585e-05,0.0099009900990099,0.0193092777830645,0.00231049309480328,8.27242086222585e-05,0.00327215820173567,0.00133507837220483
BE,BEL,Belgium,6,2020-12-03,2020-12-02,100,0,0,0,0,12,98,5,1,2391315.16064297,95,0,99,1,7,92,1,2,97,1,9,90,1,16,83,1,6,93,1,5,94,1,0,100,0,3,96,1,0,99,1,4,95,1,6,93,1,8,92,0,3,5,92,32,63,5,5,26,69,1,3,1,95,15,82,3,58,41,1,14,83,3,40,60,0,2,96,2,11,88,1,31,69,0,26,4,1,0,69,16,83,1,77,17,3,0,0,3,0,48,31,14,7,0,1,2,12,29,56,0,1,3,13,29,54,0,40,39,15,3,3,3,6,20,71,0,49,49,1,0,1,0,0,0,0,0,100,0,0,21,29,38,12,34.9635796045786,42.7553987657319,33.3333333333333,14.9071198499986,1.94989669421488,0.843170017484879,0,0,0,0,0,0,0,0,0.00172463351537798,0.000974943542098626
BE,BEL,Belgium,1,2020-12-04,2020-12-03,100,1,4433.45050583123,1,4433.45050583123,29,100,12,2,1332255.40916321,98,1,99,0,18,82,0,6,94,0,49,51,0,35,65,0,16,84,0,6,94,0,4,96,0,8,92,0,2,98,0,9,91,0,26,74,0,15,85,0,6,9,85,61,39,0,12,49,39,2,9,1,88,42,57,1,46,54,0,15,85,0,48,52,0,1,99,0,20,80,0,49,51,0,38,7,2,2,51,8,92,0,79,10,5,1,0,5,0,22,34,36,8,0,0,9,23,25,41,2,4,21,24,19,32,0,26,47,18,7,2,7,10,16,67,0,40,57,0,2,1,100,0,0,0,0,0,0,0,37,29,31,3,16.6326530612245,30.2479507073231,12.8888888888889,8.89682185690144,3.52354570637119,2.83021202411326,0.01,0.0195013954179879,0.00332777819878839,9.77929862502998e-05,0.01,0.0195013954179879,0.00332777819878839,9.77929862502998e-05,0.00408450704225352,0.00148354247666013
BE,BEL,Belgium,2,2020-12-04,2020-12-03,100,1,5079.23045256027,1,5079.23045256027,25,100,9,1,1294403.04315553,98,1,98,1,9,90,1,4,95,1,39,61,0,34,65,1,24,75,1,10,89,1,5,94,1,12,87,1,3,96,1,8,91,1,28,72,0,9,91,0,1,8,91,48,52,0,9,39,52,1,8,0,91,51,49,0,55,44,1,18,81,1,32,68,0,0,99,1,8,92,0,36,64,0,29,3,3,1,64,18,82,0,72,24,2,0,0,2,0,29,33,23,15,0,0,10,24,21,44,1,2,12,22,22,42,0,34,43,17,5,1,9,10,20,60,1,34,63,0,0,3,0,100,0,0,0,0,0,0,30,25,41,4,13.2100690576966,21.4380901934369,30.8641975308642,15.4937041950755,2.91412742382272,1.45219195498767,0.01,0.0195013954179879,0.00392399452351254,0.000107701998956028,0.01,0.0195013954179879,0.00392399452351254,0.000107701998956028,0.00352112676056338,0.00137782415551176
BE,BEL,Belgium,3,2020-12-04,2020-12-04,103,1,12885.3839811069,1,12885.3839811069,19,103,6,3,1205072.17322235,102,2,100,1,14,88,1,5,98,0,34,68,1,27,75,1,21,81,1,9,93,1,5,97,1,7,95,1,3,99,1,7,95,1,24,78,1,8,95,0,4,4,95,43,60,0,6,37,60,3,3,0,97,50,53,0,58,45,0,10,93,0,36,67,0,1,102,0,12,91,0,32,71,0,25,1,1,5,71,22,80,1,84,13,1,1,0,4,0,35,29,27,12,0,1,3,24,27,47,1,0,7,16,26,54,0,35,41,20,7,0,3,9,22,69,0,38,60,1,2,2,0,0,103,0,0,0,0,0,37,27,37,2,16.7482164090369,25.9724711365285,30.578125,22.759999519442,2.92814429957847,1.51029448108533,0.00970873786407767,0.018936178546626,0.010692624282122,0.000183632412071136,0.00970873786407767,0.018936178546626,0.010692624282122,0.000183632412071136,0.00259811294954191,0.00116671400437441
BE,BEL,Belgium,4,2020-12-04,2020-12-03,100,2,42497.2557486084,1,15355.3961482601,41,100,8,2,1261188.803982,98,2,97,1,14,85,1,3,96,1,32,67,1,24,75,1,21,78,1,10,89,1,5,94,1,3,96,1,2,97,1,6,93,1,23,76,1,7,93,0,2,5,93,39,61,0,8,31,61,2,5,1,92,50,50,0,67,33,0,10,90,0,35,65,0,0,100,0,9,91,0,30,70,0,23,7,0,0,70,17,83,0,79,16,4,1,0,0,0,39,26,21,14,0,3,9,16,24,47,1,5,8,24,25,38,0,37,39,16,8,0,5,6,22,67,0,47,53,0,0,0,0,0,0,100,0,0,0,0,26,26,44,4,17.8516466605109,25.5035959984666,83.6734693877551,122.176567731394,3.23545706371191,1.75899279237233,0.02,0.0274394957835608,0.033696188559897,0.000314923648193286,0.01,0.0195013954179879,0.012175334969497,0.000191398455906364,0.00577464788732394,0.00176247955269088
BE,BEL,Belgium,5,2020-12-04,2020-12-03,100,0,0,0,0,10,99,5,0,1215577.55238675,98,1,99,0,7,93,0,4,96,0,25,75,0,29,71,0,15,85,0,5,95,0,4,96,0,2,98,0,0,100,0,5,95,0,14,86,0,9,91,0,4,5,91,41,59,0,5,36,59,0,5,0,95,28,72,0,61,39,0,7,93,0,37,63,0,3,97,0,9,91,0,28,72,0,23,1,2,2,72,14,86,0,81,12,3,1,0,3,0,45,26,20,9,0,0,2,18,25,54,1,0,8,23,19,49,1,41,33,17,7,2,3,7,21,69,0,37,61,0,1,1,0,0,0,0,100,0,0,0,23,31,41,5,31.640625,41.5727137772691,15.625,5.78637562357845,2.13758680555556,0.960307268984782,0,0,0,0,0,0,0,0,0.00142267747901551,0.00088114097477148
BE,BEL,Belgium,6,2020-12-04,2020-12-03,100,0,0,0,0,18,98,6,2,2017734.28894718,95,1,99,0,12,88,0,5,95,0,15,85,0,27,73,0,10,90,0,5,95,0,2,98,0,1,99,0,1,99,0,2,98,0,9,91,0,7,93,0,3,4,93,29,68,3,6,23,71,2,3,1,94,10,89,1,71,29,0,13,87,0,35,65,0,2,98,0,8,92,0,25,75,0,21,3,1,0,75,13,85,2,71,21,4,0,0,4,0,59,27,7,6,1,1,0,10,22,67,0,1,0,14,28,57,0,39,38,16,6,1,3,7,12,78,0,50,49,1,0,0,0,0,0,0,0,100,0,0,23,34,32,11,35.7525282569899,52.0536313261126,72,75.6306816047562,2.41477272727273,3.75038589256062,0,0,0,0,0,0,0,0,0.00258695027306697,0.00119354127451567
BE,BEL,Belgium,1,2020-12-05,2020-12-04,100,2,21022.3519278506,1,7680.54869964999,34,100,12,2,1369409.13921755,99,2,98,0,11,89,0,2,98,0,42,58,0,37,63,0,11,89,0,14,86,0,2,98,0,7,93,0,0,100,0,13,87,0,27,73,0,13,87,0,5,8,87,53,47,0,12,41,47,2,10,0,88,44,55,1,54,46,0,14,86,0,56,44,0,2,98,0,29,71,0,55,45,0,42,7,4,2,45,9,91,0,75,12,2,4,0,7,0,21,36,33,10,0,1,7,25,27,39,1,2,20,22,30,26,0,25,46,22,5,2,6,14,13,67,0,45,50,0,2,3,100,0,0,0,0,0,0,0,39,34,25,2,14.368456226331,23.4582677804132,20.1183431952663,11.1199580416804,4.13433946221703,10.2581365137211,0.02,0.0274394957835608,0.0153514032627694,0.000205918873309587,0.01,0.0195013954179879,0.00560865885854864,0.000125080514691255,0.0047887323943662,0.00160578295255821
BE,BEL,Belgium,2,2020-12-05,2020-12-05,115,2,21013.0783232992,1,6221.8784166028,62,115,15,5,1304780.58863292,113,2,113,0,12,103,0,6,109,0,45,70,0,35,80,0,16,99,0,9,106,0,4,111,0,9,106,0,5,110,0,10,105,0,29,86,0,18,97,0,8,10,97,56,58,1,15,41,59,5,9,1,100,75,38,2,67,47,1,14,99,2,64,49,2,5,108,2,22,92,1,56,59,0,43,6,4,3,59,20,94,1,86,24,2,1,0,2,0,32,34,26,23,0,5,6,27,28,49,0,6,12,30,23,44,0,31,53,23,5,3,11,14,18,72,0,41,71,0,0,3,0,115,0,0,0,0,0,0,37,39,36,3,14.868643272659,28.3853057667532,22.0061728395062,28.3375870758498,3.63057851239669,6.29460385159015,0.0173913043478261,0.023892167460625,0.0161046834282809,0.000215988132922712,0.00869565217391304,0.0169689025724735,0.00476852466292571,0.000118204338085641,0.00759338640538886,0.00188292304861996
BE,BEL,Belgium,3,2020-12-05,2020-12-04,100,0,0,0,0,28,96,11,2,1239251.53213593,97,0,100,0,8,92,0,3,97,0,41,59,0,22,78,0,20,80,0,2,98,0,4,96,0,4,96,0,0,100,0,6,94,0,25,75,0,16,84,0,6,10,84,57,43,0,11,46,43,2,9,0,89,49,50,1,55,45,0,13,87,0,37,63,0,3,96,1,10,89,1,27,73,0,24,0,1,2,73,20,79,1,72,22,4,0,0,2,0,27,33,27,13,0,2,9,28,25,35,1,1,6,28,28,37,0,33,42,19,6,0,3,9,20,68,0,39,61,0,0,0,0,0,100,0,0,0,0,0,23,32,41,4,19.0243151738997,29.5946285093919,19.4444444444444,12.9749824026921,3.16897506925208,1.39457086077045,0,0,0,0,0,0,0,0,0.00410798122065728,0.00151846103095868
BE,BEL,Belgium,4,2020-12-05,2020-12-05,107,2,22529.7059069092,2,22529.7059069092,58,104,7,2,1332024.09761795,103,2,105,0,15,91,1,5,102,0,31,76,0,20,87,0,17,90,0,6,101,0,6,101,0,6,101,0,0,107,0,5,102,0,14,93,0,20,87,0,5,15,87,46,59,2,7,39,61,2,5,0,100,56,50,1,67,40,0,8,97,2,39,68,0,1,105,1,18,88,1,33,74,0,26,2,1,4,74,19,87,1,75,22,1,3,1,5,0,45,27,17,18,0,0,11,21,21,53,1,2,8,22,23,52,0,42,40,16,7,2,4,7,14,81,1,42,61,0,3,1,0,0,0,107,0,0,0,0,33,33,36,5,20.9523319615912,32.9651725093226,21.4740484429066,14.2591327892508,2.92079969242599,1.74430859876421,0.0186915887850467,0.0256615019570993,0.0169138876295098,0.000218982571402654,0.0186915887850467,0.0256615019570993,0.0169138876295098,0.000218982571402654,0.00785482123510293,0.00201352957486814
BE,BEL,Belgium,5,2020-12-05,2020-12-05,103,2,14894.2362702799,2,14894.2362702799,8,101,8,3,1052168.50482278,100,2,100,1,12,90,1,5,97,1,27,76,0,21,81,1,17,85,1,10,92,1,5,97,1,1,100,2,0,102,1,7,95,1,13,89,1,8,95,0,4,4,95,32,70,1,8,24,71,3,5,0,95,38,64,1,74,29,0,10,93,0,44,59,0,1,102,0,13,90,0,27,76,0,23,1,2,1,76,22,81,0,79,17,4,1,0,2,0,48,21,23,11,0,1,4,15,25,54,4,2,6,16,20,57,2,41,36,16,8,2,7,12,15,69,0,48,53,0,0,2,0,0,0,0,103,0,0,0,23,28,44,8,48.6790402897239,60.5979866382063,17.1666666666667,15.3543334454986,2.10181740886385,1.02790176341092,0.0194174757281553,0.0266482036524112,0.0141557518610468,0.000225723131268011,0.0194174757281553,0.0266482036524112,0.0141557518610468,0.000225723131268011,0.0011156045181983,0.000772628949010082
BE,BEL,Belgium,6,2020-12-05,2020-12-04,100,1,21808.5281912857,1,21808.5281912857,19,97,4,0,1859031.71073515,94,1,99,0,10,90,0,3,97,0,10,90,0,22,78,0,9,91,0,4,96,0,3,97,0,1,98,1,0,100,0,3,97,0,8,92,0,8,91,1,1,7,92,28,71,1,4,24,72,0,4,0,96,10,87,3,78,22,0,13,87,0,43,56,1,2,98,0,11,88,1,29,71,0,23,5,1,0,71,20,79,1,66,23,4,5,0,2,0,57,21,13,8,1,0,1,10,25,63,1,0,1,18,29,52,0,37,39,16,8,0,2,9,12,77,0,50,49,0,0,1,0,0,0,0,0,100,0,0,23,28,39,10,47.75390625,72.2236214568736,52.7777777777778,28.7066904061418,2.70416441319632,4.61146485768384,0.01,0.0195013954179879,0.0117311222102078,0.000154778998101882,0.01,0.0195013954179879,0.0117311222102078,0.000154778998101882,0.00275882096703935,0.00123878206847378
BE,BEL,Belgium,1,2020-12-06,2020-12-05,100,1,13341.8032282006,0,0,38,99,6,0,1053921.00789235,98,1,99,0,16,84,0,7,93,0,47,53,0,34,66,0,14,86,0,14,86,0,9,91,0,12,88,0,2,98,0,6,94,0,38,62,0,15,85,0,5,9,86,51,49,0,6,45,49,0,6,0,94,40,60,0,45,55,0,14,86,0,61,39,0,1,98,1,32,68,0,51,49,0,40,9,1,1,49,12,88,0,73,19,2,2,0,4,0,22,29,32,17,0,6,9,24,23,37,1,10,19,24,26,21,0,33,47,15,3,2,7,8,20,64,1,31,63,2,3,1,100,0,0,0,0,0,0,0,31,35,31,3,15.0945216049383,28.7845698580616,19.3877551020408,16.6760084457011,5.05642361111111,11.9764052563479,0.01,0.0195013954179879,0.0126592060773907,0.000213442468881474,0,0,0,0,0.00540617442025893,0.00171423052964889
