ISO3,country,count,cli,count_local_com,cli_local_com,date
EGY,Egypt,661,15,661,810,2020-10-13
SLV,El Salvador,289,9,289,228,2020-10-13
EST,Estonia,5,0,5,1,2020-10-13
ETH,Ethiopia,78,2,78,170,2020-10-13
FSM,Federated States of Micronesia,1,0,1,0,2020-10-13
FJI,Fiji,2,1,2,100,2020-10-13
FIN,Finland,670,8,669,123,2020-10-13
FRA,France,2457,35,2456,872,2020-10-13
PYF,French Polynesia,1,0,1,0,2020-10-13
ATF,French Southern Territories,1,0,1,0,2020-10-13
GAB,Gabon,1,0,1,0,2020-10-13
GMB,Gambia,2,0,2,0,2020-10-13
GEO,Georgia,1,0,1,0,2020-10-13
DEU,Germany,3196,19,3193,823,2020-10-13
GHA,Ghana,89,1,89,5,2020-10-13
GIB,Gibraltar,2,0,2,0,2020-10-13
GRC,Greece,711,5,711,300,2020-10-13
GRL,Greenland,1,0,1,0,2020-10-13
GLP,Guadeloupe,2,0,2,0,2020-10-13
GUM,Guam,1,0,1,5,2020-10-13
GTM,Guatemala,389,8,389,296,2020-10-13
GIN,Guinea,6,0,6,1,2020-10-13
GNB,Guinea-Bissau,1,0,1,0,2020-10-13
GUY,Guyana,1,0,1,1,2020-10-13
HTI,Haiti,18,0,18,0,2020-10-13
HND,Honduras,165,3,165,196,2020-10-13
HKG,Hong Kong,268,0,267,27,2020-10-13
HUN,Hungary,1204,7,1200,463,2020-10-13
ISL,Iceland,2,0,2,0,2020-10-13
IND,India,2504,40,2500,2202,2020-10-13
IDN,Indonesia,1101,22,1101,623,2020-10-13
IRQ,Iraq,295,26,294,1580,2020-10-13
IRL,Ireland,514,6,513,259,2020-10-13
IMN,Isle Of Man,3,1,3,100,2020-10-13
ISR,Israel,671,6,668,375,2020-10-13
ITA,Italy,4114,24,4109,1251,2020-10-13
JAM,Jamaica,3,0,3,1,2020-10-13
JPN,Japan,4969,16,4964,216,2020-10-13
JEY,Jersey,1,0,1,0,2020-10-13
JOR,Jordan,352,20,352,723,2020-10-13
KAZ,Kazakhstan,164,4,163,226,2020-10-13
KEN,Kenya,250,17,249,100,2020-10-13
KIR,Kiribati,1,0,1,0,2020-10-13
KWT,Kuwait,52,3,52,40,2020-10-13
KGZ,Kyrgyzstan,55,2,55,318,2020-10-13
LAO,Laos,17,0,17,2,2020-10-13
LVA,Latvia,1,0,1,0,2020-10-13
LBN,Lebanon,116,2,116,95,2020-10-13
LBY,Libya,142,7,142,309,2020-10-13
LIE,Liechtenstein,1,0,1,0,2020-10-13
LUX,Luxembourg,3,0,3,2,2020-10-13
MAC,Macau,3,0,3,2,2020-10-13
MDG,Madagascar,16,1,16,6,2020-10-13
MWI,Malawi,2,0,2,0,2020-10-13
MYS,Malaysia,697,7,696,68,2020-10-13
MDV,Maldives,1,0,1,0,2020-10-13
MLI,Mali,10,1,10,101,2020-10-13
MLT,Malta,1,0,1,0,2020-10-13
MTQ,Martinique,1,0,1,0,2020-10-13
MRT,Mauritania,10,0,10,4,2020-10-13
MUS,Mauritius,1,0,1,0,2020-10-13
MEX,Mexico,5349,98,5346,5489,2020-10-13
MDA,Moldova,102,2,102,46,2020-10-13
MNG,Mongolia,1,0,1,0,2020-10-13
MNE,Montenegro,3,0,3,0,2020-10-13
MSR,Montserrat,1,0,1,0,2020-10-13
MAR,Morocco,130,1,130,186,2020-10-13
MOZ,Mozambique,62,2,62,14,2020-10-13
MMR,Myanmar,245,3,245,219,2020-10-13
NAM,Namibia,1,0,1,0,2020-10-13
NPL,Nepal,296,9,296,417,2020-10-13
NLD,Netherlands,1594,12,1593,472,2020-10-13
NZL,New Zealand,325,5,324,131,2020-10-13
NIC,Nicaragua,148,3,148,66,2020-10-13
NER,Niger,1,0,1,0,2020-10-13
NGA,Nigeria,245,19,245,199,2020-10-13
NOR,Norway,835,9,834,219,2020-10-13
OMN,Oman,32,0,32,10,2020-10-13
PAK,Pakistan,346,12,346,578,2020-10-13
PSE,Palestine,76,1,76,81,2020-10-13
PAN,Panama,120,0,120,50,2020-10-13
PRY,Paraguay,148,4,148,267,2020-10-13
PER,Peru,730,21,728,539,2020-10-13
PHL,Philippines,925,6,923,454,2020-10-13
POL,Poland,1253,36,1251,770,2020-10-13
PRT,Portugal,1183,4,1183,245,2020-10-13
PRI,"Puerto Rico, U.S.",404,1,399,165,2020-10-13
QAT,Qatar,45,0,45,37,2020-10-13
MKD,Republic of North Macedonia,3,1,3,1,2020-10-13
COG,Republic of the Congo,3,0,3,0,2020-10-13
REU,Réunion,2,0,2,0,2020-10-13
ROU,Romania,1268,18,1266,802,2020-10-13
RUS,Russia,1226,44,1226,1276,2020-10-13
BLM,Saint Barthélemy,1,0,1,0,2020-10-13
SAU,Saudi Arabia,224,3,224,203,2020-10-13
SEN,Senegal,12,0,12,1,2020-10-13
SRB,Serbia,247,1,247,156,2020-10-13
SGP,Singapore,123,0,123,5,2020-10-13
SVK,Slovakia,455,7,455,111,2020-10-13
SVN,Slovenia,193,1,193,76,2020-10-13
SOM,Somalia,1,0,1,0,2020-10-13
ZAF,South Africa,470,24,470,140,2020-10-13
KOR,South Korea,330,2,330,18,2020-10-13
ESP,Spain,2312,15,2310,608,2020-10-13
LKA,Sri Lanka,168,1,167,38,2020-10-13
SDN,Sudan,100,1,100,108,2020-10-13
SWE,Sweden,1817,23,1814,387,2020-10-13
CHE,Switzerland,577,6,577,204,2020-10-13
TWN,Taiwan,1109,5,1107,155,2020-10-13
TZA,Tanzania,32,0,32,2,2020-10-13
THA,Thailand,814,10,813,81,2020-10-13
TLS,Timor-Leste,5,0,5,1,2020-10-13
TTO,Trinidad and Tobago,1,0,1,0,2020-10-13
TUN,Tunisia,288,12,287,314,2020-10-13
TUR,Turkey,1181,15,1179,831.6,2020-10-13
UGA,Uganda,3,1,3,4,2020-10-13
UKR,Ukraine,1879,95,1876,2516,2020-10-13
ARE,United Arab Emirates,195,3,194,21,2020-10-13
GBR,United Kingdom,1916,18,1916,524,2020-10-13
URY,Uruguay,359,2,358,32,2020-10-13
UZB,Uzbekistan,113,12,113,512,2020-10-13
VUT,Vanuatu,1,0,1,2,2020-10-13
VEN,Venezuela,435,9,435,318,2020-10-13
VNM,Vietnam,803,15,803,106,2020-10-13
VIR,"Virgin Islands, U.S.",2,0,2,0,2020-10-13
WLF,Wallis and Futuna,2,1,2,1,2020-10-13
ESH,Western Sahara,1,1,1,2,2020-10-13
YEM,Yemen,45,6,45,68,2020-10-13
ZMB,Zambia,4,1,4,1,2020-10-13
ZWE,Zimbabwe,2,0,2,0,2020-10-13
