"country","region","date","Confirmed","Deaths","Recovered","Active","ISO2","ISO3"
"Burkina Faso",NA,2020-07-05,987,53,854,80,"BF","BFA"
"Burkina Faso",NA,2020-07-06,1000,53,858,89,"BF","BFA"
"Burkina Faso",NA,2020-07-07,1003,53,860,90,"BF","BFA"
"Burkina Faso",NA,2020-07-08,1003,53,861,89,"BF","BFA"
"Burkina Faso",NA,2020-07-09,1005,53,862,90,"BF","BFA"
"Burkina Faso",NA,2020-07-10,1020,53,862,105,"BF","BFA"
"Burkina Faso",NA,2020-07-11,1033,53,869,111,"BF","BFA"
"Burkina Faso",NA,2020-07-12,1036,53,869,114,"BF","BFA"
"Burkina Faso",NA,2020-07-13,1036,53,869,114,"BF","BFA"
"Burkina Faso",NA,2020-07-14,1037,53,873,111,"BF","BFA"
"Burkina Faso",NA,2020-07-15,1038,53,882,103,"BF","BFA"
"Burkina Faso",NA,2020-07-16,1038,53,882,103,"BF","BFA"
"Burkina Faso",NA,2020-07-17,1045,53,887,105,"BF","BFA"
"Burkina Faso",NA,2020-07-18,1047,53,887,107,"BF","BFA"
"Burkina Faso",NA,2020-07-19,1052,53,901,98,"BF","BFA"
"Burkina Faso",NA,2020-07-20,1065,53,901,111,"BF","BFA"
"Burkina Faso",NA,2020-07-21,1065,53,901,111,"BF","BFA"
"Burkina Faso",NA,2020-07-22,1066,53,917,96,"BF","BFA"
"Burkina Faso",NA,2020-07-23,1070,53,919,98,"BF","BFA"
"Burkina Faso",NA,2020-07-24,1075,53,920,102,"BF","BFA"
"Burkina Faso",NA,2020-07-25,1086,53,920,113,"BF","BFA"
"Burkina Faso",NA,2020-07-26,1086,53,920,113,"BF","BFA"
"Burkina Faso",NA,2020-07-27,1100,53,926,121,"BF","BFA"
"Burkina Faso",NA,2020-07-28,1105,53,926,126,"BF","BFA"
"Burkina Faso",NA,2020-07-29,1105,53,931,121,"BF","BFA"
"Burkina Faso",NA,2020-07-30,1106,53,935,118,"BF","BFA"
"Burkina Faso",NA,2020-07-31,1106,53,935,118,"BF","BFA"
"Burkina Faso",NA,2020-08-01,1143,53,935,155,"BF","BFA"
"Burkina Faso",NA,2020-08-02,1143,53,945,145,"BF","BFA"
"Burkina Faso",NA,2020-08-03,1150,53,947,150,"BF","BFA"
"Burkina Faso",NA,2020-08-04,1153,54,947,152,"BF","BFA"
"Burkina Faso",NA,2020-08-05,1153,54,947,152,"BF","BFA"
"Burkina Faso",NA,2020-08-06,1158,54,961,143,"BF","BFA"
"Burkina Faso",NA,2020-08-07,1158,54,961,143,"BF","BFA"
"Burkina Faso",NA,2020-08-08,1175,54,974,147,"BF","BFA"
"Burkina Faso",NA,2020-08-09,1175,54,974,147,"BF","BFA"
"Burkina Faso",NA,2020-08-10,1204,54,984,166,"BF","BFA"
"Burkina Faso",NA,2020-08-11,1211,54,990,167,"BF","BFA"
"Burkina Faso",NA,2020-08-12,1213,54,995,164,"BF","BFA"
"Burkina Faso",NA,2020-08-13,1228,54,997,177,"BF","BFA"
"Burkina Faso",NA,2020-08-14,1238,54,1005,179,"BF","BFA"
"Burkina Faso",NA,2020-08-15,1240,54,1006,180,"BF","BFA"
"Burkina Faso",NA,2020-08-16,1267,55,1013,199,"BF","BFA"
"Burkina Faso",NA,2020-08-17,1280,55,1018,207,"BF","BFA"
"Burkina Faso",NA,2020-08-18,1280,55,1018,207,"BF","BFA"
"Burkina Faso",NA,2020-08-19,1285,55,1023,207,"BF","BFA"
"Burkina Faso",NA,2020-08-20,1297,55,1034,208,"BF","BFA"
"Burkina Faso",NA,2020-08-21,1297,55,1034,208,"BF","BFA"
"Burkina Faso",NA,2020-08-22,1297,55,1034,208,"BF","BFA"
"Burkina Faso",NA,2020-08-23,1320,55,1043,222,"BF","BFA"
"Burkina Faso",NA,2020-08-24,1338,55,1050,233,"BF","BFA"
"Burkina Faso",NA,2020-08-25,1338,55,1050,233,"BF","BFA"
"Burkina Faso",NA,2020-08-26,1352,55,1058,239,"BF","BFA"
"Burkina Faso",NA,2020-08-27,1352,55,1058,239,"BF","BFA"
"Burkina Faso",NA,2020-08-28,1352,55,1058,239,"BF","BFA"
"Burkina Faso",NA,2020-08-29,1352,55,1058,239,"BF","BFA"
"Burkina Faso",NA,2020-08-30,1357,55,1058,244,"BF","BFA"
"Burkina Faso",NA,2020-08-31,1368,55,1058,255,"BF","BFA"
"Burkina Faso",NA,2020-09-01,1370,55,1075,240,"BF","BFA"
"Burkina Faso",NA,2020-09-02,1370,55,1075,240,"BF","BFA"
"Burkina Faso",NA,2020-09-03,1375,55,1075,245,"BF","BFA"
"Burkina Faso",NA,2020-09-04,1408,55,1098,255,"BF","BFA"
"Burkina Faso",NA,2020-09-05,1408,55,1098,255,"BF","BFA"
"Burkina Faso",NA,2020-09-06,1452,55,1103,294,"BF","BFA"
"Burkina Faso",NA,2020-09-07,1463,56,1112,295,"BF","BFA"
"Burkina Faso",NA,2020-09-08,1466,56,1112,298,"BF","BFA"
"Burkina Faso",NA,2020-09-09,1476,56,1118,302,"BF","BFA"
"Burkina Faso",NA,2020-09-10,1486,56,1123,307,"BF","BFA"
"Burkina Faso",NA,2020-09-11,1499,56,1127,316,"BF","BFA"
"Burkina Faso",NA,2020-09-12,1514,56,1127,331,"BF","BFA"
"Burkina Faso",NA,2020-09-13,1707,56,1135,516,"BF","BFA"
"Burkina Faso",NA,2020-09-14,1717,56,1137,524,"BF","BFA"
"Burkina Faso",NA,2020-09-15,1733,56,1141,536,"BF","BFA"
"Burkina Faso",NA,2020-09-16,1748,56,1162,530,"BF","BFA"
"Burkina Faso",NA,2020-09-17,1767,56,1166,545,"BF","BFA"
"Burkina Faso",NA,2020-09-18,1797,56,1173,568,"BF","BFA"
"Burkina Faso",NA,2020-09-19,1816,56,1176,584,"BF","BFA"
"Burkina Faso",NA,2020-09-20,1846,56,1187,603,"BF","BFA"
"Burkina Faso",NA,2020-09-21,1896,56,1189,651,"BF","BFA"
"Burkina Faso",NA,2020-09-22,1907,56,1252,599,"BF","BFA"
"Burkina Faso",NA,2020-09-23,1929,56,1252,621,"BF","BFA"
"Burkina Faso",NA,2020-09-24,1950,56,1260,634,"BF","BFA"
"Burkina Faso",NA,2020-09-25,1962,56,1263,643,"BF","BFA"
"Burkina Faso",NA,2020-09-26,1973,56,1264,653,"BF","BFA"
"Burkina Faso",NA,2020-09-27,2008,56,1276,676,"BF","BFA"
"Burkina Faso",NA,2020-09-28,2028,57,1279,692,"BF","BFA"
"Burkina Faso",NA,2020-09-29,2032,58,1309,665,"BF","BFA"
"Burkina Faso",NA,2020-09-30,2056,58,1335,663,"BF","BFA"
"Burkina Faso",NA,2020-10-01,2088,58,1363,667,"BF","BFA"
"Burkina Faso",NA,2020-10-02,2123,59,1385,679,"BF","BFA"
"Burkina Faso",NA,2020-10-03,2154,59,1397,698,"BF","BFA"
"Burkina Faso",NA,2020-10-04,2167,59,1419,689,"BF","BFA"
"Burkina Faso",NA,2020-10-05,2184,59,1420,705,"BF","BFA"
"Burkina Faso",NA,2020-10-06,2197,59,1441,697,"BF","BFA"
"Burkina Faso",NA,2020-10-07,2222,59,1478,685,"BF","BFA"
"Burkina Faso",NA,2020-10-08,2241,60,1506,675,"BF","BFA"
"Burkina Faso",NA,2020-10-09,2254,60,1516,678,"BF","BFA"
"Burkina Faso",NA,2020-10-10,2271,61,1542,668,"BF","BFA"
"Burkina Faso",NA,2020-10-11,2271,61,1542,668,"BF","BFA"
"Burkina Faso",NA,2020-10-12,2294,63,1571,660,"BF","BFA"
"Burkina Faso",NA,2020-10-13,2305,63,1581,661,"BF","BFA"
"Burkina Faso",NA,2020-10-14,2305,63,1581,661,"BF","BFA"
"Burkina Faso",NA,2020-10-15,2335,65,1645,625,"BF","BFA"
"Burkina Faso",NA,2020-10-16,2343,65,1718,560,"BF","BFA"
"Burkina Faso",NA,2020-10-17,2343,65,1718,560,"BF","BFA"
"Burkina Faso",NA,2020-10-18,2381,65,1774,542,"BF","BFA"
"Burkina Faso",NA,2020-10-19,2387,65,1802,520,"BF","BFA"
"Burkina Faso",NA,2020-10-20,2406,65,1824,517,"BF","BFA"
"Burkina Faso",NA,2020-10-21,2406,65,1824,517,"BF","BFA"
"Burkina Faso",NA,2020-10-22,2414,65,1869,480,"BF","BFA"
"Burkina Faso",NA,2020-10-23,2433,65,1996,372,"BF","BFA"
"Burkina Faso",NA,2020-10-24,2444,65,1997,382,"BF","BFA"
"Burkina Faso",NA,2020-10-25,2451,65,2019,367,"BF","BFA"
"Burkina Faso",NA,2020-10-26,2459,67,2164,228,"BF","BFA"
"Burkina Faso",NA,2020-10-27,2466,67,2181,218,"BF","BFA"
"Burkina Faso",NA,2020-10-28,2466,67,2181,218,"BF","BFA"
"Burkina Faso",NA,2020-10-29,2471,67,2211,193,"BF","BFA"
"Burkina Faso",NA,2020-10-30,2477,67,2218,192,"BF","BFA"
"Burkina Faso",NA,2020-10-31,2500,67,2250,183,"BF","BFA"
"Burkina Faso",NA,2020-11-01,2500,67,2250,183,"BF","BFA"
"Burkina Faso",NA,2020-11-02,2517,67,2281,169,"BF","BFA"
"Burkina Faso",NA,2020-11-03,2530,67,2298,165,"BF","BFA"
"Burkina Faso",NA,2020-11-04,2539,67,2319,153,"BF","BFA"
"Burkina Faso",NA,2020-11-05,2550,67,2347,136,"BF","BFA"
"Burkina Faso",NA,2020-11-06,2562,67,2366,129,"BF","BFA"
"Burkina Faso",NA,2020-11-07,2565,67,2370,128,"BF","BFA"
"Burkina Faso",NA,2020-11-08,2569,67,2381,121,"BF","BFA"
"Burkina Faso",NA,2020-11-09,2581,67,2382,132,"BF","BFA"
"Burkina Faso",NA,2020-11-10,2582,67,2410,105,"BF","BFA"
"Burkina Faso",NA,2020-11-11,2586,67,2411,108,"BF","BFA"
"Burkina Faso",NA,2020-11-12,2586,67,2411,108,"BF","BFA"
"Burkina Faso",NA,2020-11-13,2609,68,2413,128,"BF","BFA"
"Burkina Faso",NA,2020-11-14,2635,68,2426,141,"BF","BFA"
"Burkina Faso",NA,2020-11-15,2641,68,2445,128,"BF","BFA"
"Burkina Faso",NA,2020-11-16,2652,68,2454,130,"BF","BFA"
"Burkina Faso",NA,2020-11-17,2652,68,2454,130,"BF","BFA"
"Burkina Faso",NA,2020-11-18,2670,68,2472,130,"BF","BFA"
"Burkina Faso",NA,2020-11-19,2686,68,2476,142,"BF","BFA"
"Burkina Faso",NA,2020-11-20,2686,68,2476,142,"BF","BFA"
"Burkina Faso",NA,2020-11-21,2703,68,2521,114,"BF","BFA"
"Burkina Faso",NA,2020-11-22,2735,68,2532,135,"BF","BFA"
"Burkina Faso",NA,2020-11-23,2754,68,2552,134,"BF","BFA"
"Burkina Faso",NA,2020-11-24,2757,68,2557,132,"BF","BFA"
"Burkina Faso",NA,2020-11-25,2777,68,2567,142,"BF","BFA"
"Burkina Faso",NA,2020-11-26,2777,68,2567,142,"BF","BFA"
"Burkina Faso",NA,2020-11-27,2816,68,2579,169,"BF","BFA"
"Burkina Faso",NA,2020-11-28,2816,68,2579,169,"BF","BFA"
"Burkina Faso",NA,2020-11-29,2856,68,2593,195,"BF","BFA"
"Burkina Faso",NA,2020-11-30,2886,68,2593,225,"BF","BFA"
"Burkina Faso",NA,2020-12-01,2931,68,2644,219,"BF","BFA"
"Burkina Faso",NA,2020-12-02,3010,68,2667,275,"BF","BFA"
"Burkina Faso",NA,2020-12-03,3062,68,2679,315,"BF","BFA"
"Burkina Faso",NA,2020-12-04,3091,68,2687,336,"BF","BFA"
"Burkina Faso",NA,2020-12-05,3156,68,2697,391,"BF","BFA"
"Burkina Faso",NA,2020-12-06,3212,68,2711,433,"BF","BFA"
"Burkina Faso",NA,2020-12-07,3315,68,2721,526,"BF","BFA"
"Burkina Faso",NA,2020-12-08,3469,69,2742,658,"BF","BFA"
"Burkina Faso",NA,2020-12-09,3469,69,2742,658,"BF","BFA"
"Burkina Faso",NA,2020-12-10,3579,69,2792,718,"BF","BFA"
"Burkina Faso",NA,2020-12-11,3579,69,2792,718,"BF","BFA"
"Burkina Faso",NA,2020-12-12,3894,71,2858,965,"BF","BFA"
"Burkina Faso",NA,2020-12-13,4030,71,2910,1049,"BF","BFA"
"Burkina Faso",NA,2020-12-14,4209,71,2940,1198,"BF","BFA"
"Burkina Faso",NA,2020-12-15,4300,73,2940,1287,"BF","BFA"
"Burkina Faso",NA,2020-12-16,4449,73,3088,1288,"BF","BFA"
"Burkina Faso",NA,2020-12-17,4611,73,3311,1227,"BF","BFA"
"Burkina Faso",NA,2020-12-18,4832,74,3403,1355,"BF","BFA"
"Burkina Faso",NA,2020-12-19,4954,74,3504,1376,"BF","BFA"
"Burkina Faso",NA,2020-12-20,5160,76,3659,1425,"BF","BFA"
"Burkina Faso",NA,2020-12-21,5301,76,3758,1467,"BF","BFA"
"Burkina Faso",NA,2020-12-22,5461,77,3877,1507,"BF","BFA"
"Burkina Faso",NA,2020-12-23,5649,77,4018,1554,"BF","BFA"
"Burkina Faso",NA,2020-12-24,5941,77,4129,1735,"BF","BFA"
"Burkina Faso",NA,2020-12-25,6134,77,4329,1728,"BF","BFA"
"Burkina Faso",NA,2020-12-26,6255,77,4588,1590,"BF","BFA"
"Burkina Faso",NA,2020-12-27,6344,78,4775,1491,"BF","BFA"
"Burkina Faso",NA,2020-12-28,6344,78,4775,1491,"BF","BFA"
"Burkina Faso",NA,2020-12-29,6537,82,4803,1652,"BF","BFA"
"Burkina Faso",NA,2020-12-30,6631,84,4978,1569,"BF","BFA"
"Burkina Faso",NA,2020-12-31,6707,85,5100,1522,"BF","BFA"
"Burkina Faso",NA,2021-01-01,6828,85,5152,1591,"BF","BFA"
"Burkina Faso",NA,2021-01-02,6940,86,5253,1601,"BF","BFA"
"Burkina Faso",NA,2021-01-03,7051,86,5259,1706,"BF","BFA"
"Burkina Faso",NA,2021-01-04,7126,86,5300,1740,"BF","BFA"
"Burkina Faso",NA,2021-01-05,7342,86,5443,1813,"BF","BFA"
"Burkina Faso",NA,2021-01-06,7563,89,5474,2000,"BF","BFA"
"Burkina Faso",NA,2021-01-07,7713,89,5533,2091,"BF","BFA"
"Burkina Faso",NA,2021-01-08,7866,89,5710,2067,"BF","BFA"
"Burkina Faso",NA,2021-01-09,7866,89,5710,2067,"BF","BFA"
"Burkina Faso",NA,2021-01-10,8082,89,5845,2148,"BF","BFA"
"Burkina Faso",NA,2021-01-11,8279,89,5872,2318,"BF","BFA"
"Burkina Faso",NA,2021-01-12,8463,92,6028,2343,"BF","BFA"
"Burkina Faso",NA,2021-01-13,8546,93,6119,2334,"BF","BFA"
"Burkina Faso",NA,2021-01-14,8809,97,6877,1835,"BF","BFA"
"Burkina Faso",NA,2021-01-15,8882,97,7027,1758,"BF","BFA"
"Burkina Faso",NA,2021-01-16,9000,101,7102,1797,"BF","BFA"
"Burkina Faso",NA,2021-01-17,9188,102,7391,1695,"BF","BFA"
"Burkina Faso",NA,2021-01-18,9352,105,7448,1799,"BF","BFA"
"Burkina Faso",NA,2021-01-19,9352,105,7448,1799,"BF","BFA"
"Burkina Faso",NA,2021-01-20,9553,106,7637,1810,"BF","BFA"
"Burkina Faso",NA,2021-01-21,9719,106,7748,1865,"BF","BFA"
"Burkina Faso",NA,2021-01-22,9857,107,7883,1867,"BF","BFA"
"Burkina Faso",NA,2021-01-23,9967,109,7988,1870,"BF","BFA"
"Burkina Faso",NA,2021-01-24,10038,112,8088,1838,"BF","BFA"
"Burkina Faso",NA,2021-01-25,10103,117,8388,1598,"BF","BFA"
"Burkina Faso",NA,2021-01-26,10157,118,8472,1567,"BF","BFA"
"Burkina Faso",NA,2021-01-27,10217,120,8759,1338,"BF","BFA"
"Burkina Faso",NA,2021-01-28,10377,120,8825,1432,"BF","BFA"
"Burkina Faso",NA,2021-01-29,10423,120,8867,1436,"BF","BFA"
"Burkina Faso",NA,2021-01-30,10580,120,9052,1408,"BF","BFA"
"Burkina Faso",NA,2021-01-31,10682,120,9253,1309,"BF","BFA"
"Burkina Faso",NA,2021-02-01,10768,121,9397,1250,"BF","BFA"
"Burkina Faso",NA,2021-02-02,10904,126,9585,1193,"BF","BFA"
"Burkina Faso",NA,2021-02-03,10958,127,9685,1146,"BF","BFA"
"Burkina Faso",NA,2021-02-04,11053,132,9770,1151,"BF","BFA"
"Burkina Faso",NA,2021-02-05,11143,132,9941,1070,"BF","BFA"
"Burkina Faso",NA,2021-02-06,11227,134,10040,1053,"BF","BFA"
"Burkina Faso",NA,2021-02-07,11285,134,10129,1022,"BF","BFA"
"Burkina Faso",NA,2021-02-08,11309,134,10161,1014,"BF","BFA"
"Burkina Faso",NA,2021-02-09,11367,134,10232,1001,"BF","BFA"
"Burkina Faso",NA,2021-02-10,11426,134,10279,1013,"BF","BFA"
"Burkina Faso",NA,2021-02-11,11426,134,10279,1013,"BF","BFA"
"Burkina Faso",NA,2021-02-12,11538,137,10758,643,"BF","BFA"
"Burkina Faso",NA,2021-02-13,11588,138,10870,580,"BF","BFA"
"Burkina Faso",NA,2021-02-14,11588,138,10870,580,"BF","BFA"
"Burkina Faso",NA,2021-02-15,11630,138,10979,513,"BF","BFA"
"Burkina Faso",NA,2021-02-16,11630,138,10979,513,"BF","BFA"
"Burkina Faso",NA,2021-02-17,11672,138,11012,522,"BF","BFA"
"Burkina Faso",NA,2021-02-18,11703,139,11094,470,"BF","BFA"
"Burkina Faso",NA,2021-02-19,11763,139,11130,494,"BF","BFA"
"Burkina Faso",NA,2021-02-20,11783,139,11140,504,"BF","BFA"
"Burkina Faso",NA,2021-02-21,11797,139,11140,518,"BF","BFA"
"Burkina Faso",NA,2021-02-22,11847,139,11211,497,"BF","BFA"
"Burkina Faso",NA,2021-02-23,11868,141,11293,434,"BF","BFA"
"Burkina Faso",NA,2021-02-24,11887,142,11320,425,"BF","BFA"
"Burkina Faso",NA,2021-02-25,11914,142,11340,432,"BF","BFA"
"Burkina Faso",NA,2021-02-26,11939,142,11404,393,"BF","BFA"
"Burkina Faso",NA,2021-02-27,11982,142,11493,347,"BF","BFA"
"Burkina Faso",NA,2021-02-28,11982,142,11493,347,"BF","BFA"
"Burkina Faso",NA,2021-03-01,12030,143,11588,299,"BF","BFA"
"Burkina Faso",NA,2021-03-02,12047,143,11635,269,"BF","BFA"
"Burkina Faso",NA,2021-03-03,12071,143,11657,271,"BF","BFA"
"Burkina Faso",NA,2021-03-04,12103,143,11677,283,"BF","BFA"
"Burkina Faso",NA,2021-03-05,12123,143,11722,258,"BF","BFA"
"Burkina Faso",NA,2021-03-06,12153,143,11754,256,"BF","BFA"
"Burkina Faso",NA,2021-03-07,12181,143,11816,222,"BF","BFA"
"Burkina Faso",NA,2021-03-08,12181,143,11816,222,"BF","BFA"
"Burkina Faso",NA,2021-03-09,12187,143,11860,184,"BF","BFA"
"Burkina Faso",NA,2021-03-10,12230,143,11886,201,"BF","BFA"
"Burkina Faso",NA,2021-03-11,12275,143,11905,227,"BF","BFA"
"Burkina Faso",NA,2021-03-12,12305,144,11951,210,"BF","BFA"
"Burkina Faso",NA,2021-03-13,12350,144,11961,245,"BF","BFA"
"Burkina Faso",NA,2021-03-14,12372,144,11965,263,"BF","BFA"
"Burkina Faso",NA,2021-03-15,12378,144,11974,260,"BF","BFA"
