"country","region","date","Confirmed","Deaths","Recovered","Active","ISO2","ISO3"
"Chile","Araucania",2020-05-21,1715,44,0,1671,"CL","CHL"
"Chile","Arica y Parinacota",2020-05-21,453,7,0,446,"CL","CHL"
"Chile","Atacama",2020-05-21,168,0,0,168,"CL","CHL"
"Chile","Aysen",2020-05-21,8,0,0,8,"CL","CHL"
"Chile","Biobio",2020-05-21,1263,9,0,1254,"CL","CHL"
"Chile","Coquimbo",2020-05-21,268,2,0,266,"CL","CHL"
"Chile","Los Lagos",2020-05-21,693,13,0,680,"CL","CHL"
"Chile","Los Rios",2020-05-21,258,6,0,252,"CL","CHL"
"Chile","Magallanes",2020-05-21,987,18,0,969,"CL","CHL"
"Chile","Maule",2020-05-21,731,15,0,716,"CL","CHL"
"Chile","Metropolitana",2020-05-21,44641,388,0,44253,"CL","CHL"
"Chile","Nuble",2020-05-21,1020,21,0,999,"CL","CHL"
"Chile","OHiggins",2020-05-21,465,7,0,458,"CL","CHL"
"Chile","Tarapaca",2020-05-21,1246,4,0,1242,"CL","CHL"
"Chile","Unknown",2020-05-21,0,0,23992,0,"CL","CHL"
"Chile","Valparaiso",2020-05-21,1887,38,0,1849,"CL","CHL"
"Chile","Antofagasta",2020-05-22,1841,17,0,1824,"CL","CHL"
"Chile","Araucania",2020-05-22,1737,45,0,1692,"CL","CHL"
"Chile","Arica y Parinacota",2020-05-22,471,7,0,464,"CL","CHL"
"Chile","Atacama",2020-05-22,175,0,0,175,"CL","CHL"
"Chile","Aysen",2020-05-22,8,0,0,8,"CL","CHL"
"Chile","Biobio",2020-05-22,1311,10,0,1301,"CL","CHL"
"Chile","Coquimbo",2020-05-22,281,2,0,279,"CL","CHL"
"Chile","Los Lagos",2020-05-22,717,13,0,704,"CL","CHL"
"Chile","Los Rios",2020-05-22,262,6,0,256,"CL","CHL"
"Chile","Magallanes",2020-05-22,992,18,0,974,"CL","CHL"
"Chile","Maule",2020-05-22,782,15,0,767,"CL","CHL"
"Chile","Metropolitana",2020-05-22,48350,423,0,47927,"CL","CHL"
"Chile","Nuble",2020-05-22,1025,21,0,1004,"CL","CHL"
"Chile","OHiggins",2020-05-22,492,8,0,484,"CL","CHL"
"Chile","Tarapaca",2020-05-22,1393,5,0,1388,"CL","CHL"
"Chile","Unknown",2020-05-22,0,0,25342,0,"CL","CHL"
"Chile","Valparaiso",2020-05-22,2020,40,0,1980,"CL","CHL"
"Chile","Antofagasta",2020-05-23,1897,21,0,1876,"CL","CHL"
"Chile","Araucania",2020-05-23,1774,45,0,1729,"CL","CHL"
"Chile","Arica y Parinacota",2020-05-23,482,7,0,475,"CL","CHL"
"Chile","Atacama",2020-05-23,182,0,0,182,"CL","CHL"
"Chile","Aysen",2020-05-23,8,0,0,8,"CL","CHL"
"Chile","Biobio",2020-05-23,1354,10,0,1344,"CL","CHL"
"Chile","Coquimbo",2020-05-23,294,2,0,292,"CL","CHL"
"Chile","Los Lagos",2020-05-23,727,13,0,714,"CL","CHL"
"Chile","Los Rios",2020-05-23,274,6,0,268,"CL","CHL"
"Chile","Magallanes",2020-05-23,997,18,0,979,"CL","CHL"
"Chile","Maule",2020-05-23,823,15,0,808,"CL","CHL"
"Chile","Metropolitana",2020-05-23,51399,455,0,50944,"CL","CHL"
"Chile","Nuble",2020-05-23,1077,21,0,1056,"CL","CHL"
"Chile","OHiggins",2020-05-23,518,11,0,507,"CL","CHL"
"Chile","Tarapaca",2020-05-23,1471,5,0,1466,"CL","CHL"
"Chile","Unknown",2020-05-23,0,0,26546,0,"CL","CHL"
"Chile","Valparaiso",2020-05-23,2116,44,0,2072,"CL","CHL"
"Chile","Antofagasta",2020-05-24,1947,21,0,1926,"CL","CHL"
"Chile","Araucania",2020-05-24,1808,45,0,1763,"CL","CHL"
"Chile","Arica y Parinacota",2020-05-24,498,7,0,491,"CL","CHL"
"Chile","Atacama",2020-05-24,182,0,0,182,"CL","CHL"
"Chile","Aysen",2020-05-24,8,0,0,8,"CL","CHL"
"Chile","Biobio",2020-05-24,1414,10,0,1404,"CL","CHL"
"Chile","Coquimbo",2020-05-24,323,2,0,321,"CL","CHL"
"Chile","Los Lagos",2020-05-24,736,13,0,723,"CL","CHL"
"Chile","Los Rios",2020-05-24,290,6,0,284,"CL","CHL"
"Chile","Magallanes",2020-05-24,1010,18,0,992,"CL","CHL"
"Chile","Maule",2020-05-24,892,15,0,877,"CL","CHL"
"Chile","Metropolitana",2020-05-24,54544,494,0,54050,"CL","CHL"
"Chile","Nuble",2020-05-24,1102,21,0,1081,"CL","CHL"
"Chile","OHiggins",2020-05-24,554,11,0,543,"CL","CHL"
"Chile","Tarapaca",2020-05-24,1564,7,0,1557,"CL","CHL"
"Chile","Unknown",2020-05-24,0,0,28148,0,"CL","CHL"
"Chile","Valparaiso",2020-05-24,2230,48,0,2182,"CL","CHL"
"Chile","Antofagasta",2020-05-25,2015,21,0,1994,"CL","CHL"
"Chile","Araucania",2020-05-25,1857,45,0,1812,"CL","CHL"
"Chile","Arica y Parinacota",2020-05-25,513,7,0,506,"CL","CHL"
"Chile","Atacama",2020-05-25,185,0,0,185,"CL","CHL"
"Chile","Aysen",2020-05-25,10,0,0,10,"CL","CHL"
"Chile","Biobio",2020-05-25,1458,10,0,1448,"CL","CHL"
"Chile","Coquimbo",2020-05-25,338,2,0,336,"CL","CHL"
"Chile","Los Lagos",2020-05-25,763,13,0,750,"CL","CHL"
"Chile","Los Rios",2020-05-25,297,6,0,291,"CL","CHL"
"Chile","Magallanes",2020-05-25,1016,18,0,998,"CL","CHL"
"Chile","Maule",2020-05-25,953,15,0,938,"CL","CHL"
"Chile","Metropolitana",2020-05-25,58930,529,0,58401,"CL","CHL"
"Chile","Nuble",2020-05-25,1139,22,0,1117,"CL","CHL"
"Chile","OHiggins",2020-05-25,588,13,0,575,"CL","CHL"
"Chile","Tarapaca",2020-05-25,1630,7,0,1623,"CL","CHL"
"Chile","Unknown",2020-05-25,0,0,29302,0,"CL","CHL"
"Chile","Valparaiso",2020-05-25,2305,53,0,2252,"CL","CHL"
"Chile","Antofagasta",2020-05-26,2063,23,0,2040,"CL","CHL"
"Chile","Araucania",2020-05-26,1883,45,0,1838,"CL","CHL"
"Chile","Arica y Parinacota",2020-05-26,522,7,0,515,"CL","CHL"
"Chile","Atacama",2020-05-26,188,0,0,188,"CL","CHL"
"Chile","Aysen",2020-05-26,12,0,0,12,"CL","CHL"
"Chile","Biobio",2020-05-26,1502,10,0,1492,"CL","CHL"
"Chile","OHiggins",2020-05-26,654,13,0,641,"CL","CHL"
"Chile","Tarapaca",2020-05-26,1737,8,0,1729,"CL","CHL"
"Chile","Unknown",2020-05-26,0,0,30915,0,"CL","CHL"
"Chile","Valparaiso",2020-05-26,2455,57,0,2398,"CL","CHL"
"Chile","Coquimbo",2020-05-26,384,2,0,382,"CL","CHL"
"Chile","Los Lagos",2020-05-26,781,13,0,768,"CL","CHL"
"Chile","Los Rios",2020-05-26,304,6,0,298,"CL","CHL"
"Chile","Magallanes",2020-05-26,1031,18,0,1013,"CL","CHL"
"Chile","Maule",2020-05-26,1013,15,0,998,"CL","CHL"
"Chile","Metropolitana",2020-05-26,62285,567,0,61718,"CL","CHL"
"Chile","Nuble",2020-05-26,1147,22,0,1125,"CL","CHL"
"Chile","Antofagasta",2020-05-27,2137,25,0,2112,"CL","CHL"
"Chile","Araucania",2020-05-27,1916,45,0,1871,"CL","CHL"
"Chile","Arica y Parinacota",2020-05-27,541,7,0,534,"CL","CHL"
"Chile","Atacama",2020-05-27,197,0,0,197,"CL","CHL"
"Chile","Aysen",2020-05-27,12,0,0,12,"CL","CHL"
"Chile","Biobio",2020-05-27,1565,10,0,1555,"CL","CHL"
"Chile","Coquimbo",2020-05-27,455,2,0,453,"CL","CHL"
"Chile","Los Lagos",2020-05-27,791,13,0,778,"CL","CHL"
"Chile","Los Rios",2020-05-27,309,6,0,303,"CL","CHL"
"Chile","Magallanes",2020-05-27,1037,18,0,1019,"CL","CHL"
"Chile","Maule",2020-05-27,1066,15,0,1051,"CL","CHL"
"Chile","Metropolitana",2020-05-27,66011,595,0,65416,"CL","CHL"
"Chile","Nuble",2020-05-27,1174,22,0,1152,"CL","CHL"
"Chile","OHiggins",2020-05-27,691,14,0,677,"CL","CHL"
"Chile","Tarapaca",2020-05-27,1811,11,0,1800,"CL","CHL"
"Chile","Unknown",2020-05-27,0,0,33540,0,"CL","CHL"
"Chile","Valparaiso",2020-05-27,2576,58,0,2518,"CL","CHL"
"Chile","Antofagasta",2020-05-28,2248,28,0,2220,"CL","CHL"
"Chile","Araucania",2020-05-28,1954,45,0,1909,"CL","CHL"
"Chile","Arica y Parinacota",2020-05-28,562,7,0,555,"CL","CHL"
"Chile","Atacama",2020-05-28,202,0,0,202,"CL","CHL"
"Chile","Aysen",2020-05-28,14,0,0,14,"CL","CHL"
"Chile","Biobio",2020-05-28,1677,10,0,1667,"CL","CHL"
"Chile","Coquimbo",2020-05-28,482,2,0,480,"CL","CHL"
"Chile","Los Lagos",2020-05-28,814,13,0,801,"CL","CHL"
"Chile","Los Rios",2020-05-28,318,6,0,312,"CL","CHL"
"Chile","Magallanes",2020-05-28,1040,18,0,1022,"CL","CHL"
"Chile","Maule",2020-05-28,1120,15,0,1105,"CL","CHL"
"Chile","Metropolitana",2020-05-28,69915,638,0,69277,"CL","CHL"
"Chile","Nuble",2020-05-28,1205,22,0,1183,"CL","CHL"
"Chile","OHiggins",2020-05-28,705,14,0,691,"CL","CHL"
"Chile","Tarapaca",2020-05-28,1957,12,0,1945,"CL","CHL"
"Chile","Unknown",2020-05-28,0,0,36115,0,"CL","CHL"
"Chile","Valparaiso",2020-05-28,2730,60,0,2670,"CL","CHL"
"Chile","Antofagasta",2020-05-29,2318,28,0,2290,"CL","CHL"
"Chile","Araucania",2020-05-29,1989,47,0,1942,"CL","CHL"
"Chile","Arica y Parinacota",2020-05-29,582,7,0,575,"CL","CHL"
"Chile","Atacama",2020-05-29,207,0,0,207,"CL","CHL"
"Chile","Aysen",2020-05-29,16,0,0,16,"CL","CHL"
"Chile","Biobio",2020-05-29,1778,11,0,1767,"CL","CHL"
"Chile","Coquimbo",2020-05-29,537,2,0,535,"CL","CHL"
"Chile","Los Lagos",2020-05-29,822,13,0,809,"CL","CHL"
"Chile","Los Rios",2020-05-29,330,6,0,324,"CL","CHL"
"Chile","Magallanes",2020-05-29,1047,19,0,1028,"CL","CHL"
"Chile","Maule",2020-05-29,1180,15,0,1165,"CL","CHL"
"Chile","Metropolitana",2020-05-29,72910,685,0,72225,"CL","CHL"
"Chile","Nuble",2020-05-29,1242,22,0,1220,"CL","CHL"
"Chile","OHiggins",2020-05-29,745,14,0,731,"CL","CHL"
"Chile","Tarapaca",2020-05-29,2093,14,0,2079,"CL","CHL"
"Chile","Unknown",2020-05-29,0,0,38598,0,"CL","CHL"
"Chile","Valparaiso",2020-05-29,2842,61,0,2781,"CL","CHL"
"Chile","Magallanes",2020-05-30,1054,19,0,1035,"CL","CHL"
"Chile","Maule",2020-05-30,1256,15,0,1241,"CL","CHL"
"Chile","Metropolitana",2020-05-30,76251,728,0,75523,"CL","CHL"
"Chile","Nuble",2020-05-30,1256,23,0,1233,"CL","CHL"
"Chile","OHiggins",2020-05-30,756,16,0,740,"CL","CHL"
"Chile","Tarapaca",2020-05-30,2250,18,0,2232,"CL","CHL"
"Chile","Unknown",2020-05-30,0,0,40431,0,"CL","CHL"
"Chile","Valparaiso",2020-05-30,3037,63,0,2974,"CL","CHL"
"Chile","Atacama",2020-05-30,215,0,0,215,"CL","CHL"
"Chile","Aysen",2020-05-30,16,0,0,16,"CL","CHL"
"Chile","Biobio",2020-05-30,1888,11,0,1877,"CL","CHL"
"Chile","Coquimbo",2020-05-30,597,2,0,595,"CL","CHL"
"Chile","Los Lagos",2020-05-30,860,13,0,847,"CL","CHL"
"Chile","Los Rios",2020-05-30,345,6,0,339,"CL","CHL"
"Chile","Antofagasta",2020-05-30,2429,29,0,2400,"CL","CHL"
"Chile","Araucania",2020-05-30,2060,47,0,2013,"CL","CHL"
"Chile","Arica y Parinacota",2020-05-30,588,7,0,581,"CL","CHL"
"Chile","Antofagasta",2020-05-31,2510,31,0,2479,"CL","CHL"
"Chile","Araucania",2020-05-31,2071,47,0,2024,"CL","CHL"
"Chile","Arica y Parinacota",2020-05-31,619,7,0,612,"CL","CHL"
"Chile","Atacama",2020-05-31,218,0,0,218,"CL","CHL"
"Chile","Aysen",2020-05-31,17,0,0,17,"CL","CHL"
"Chile","Biobio",2020-05-31,1979,11,0,1968,"CL","CHL"
"Chile","Coquimbo",2020-05-31,628,2,0,626,"CL","CHL"
"Chile","Los Lagos",2020-05-31,863,13,0,850,"CL","CHL"
"Chile","Los Rios",2020-05-31,356,6,0,350,"CL","CHL"
"Chile","Magallanes",2020-05-31,1056,19,0,1037,"CL","CHL"
"Chile","Maule",2020-05-31,1297,15,0,1282,"CL","CHL"
"Chile","Metropolitana",2020-05-31,80504,775,0,79729,"CL","CHL"
"Chile","Nuble",2020-05-31,1257,23,0,1234,"CL","CHL"
"Chile","OHiggins",2020-05-31,785,18,0,767,"CL","CHL"
"Chile","Tarapaca",2020-05-31,2361,21,0,2340,"CL","CHL"
"Chile","Unknown",2020-05-31,0,0,42727,0,"CL","CHL"
"Chile","Valparaiso",2020-05-31,3167,66,0,3101,"CL","CHL"
"Chile","Antofagasta",2020-06-01,2585,32,0,2553,"CL","CHL"
"Chile","Araucania",2020-06-01,2111,47,0,2064,"CL","CHL"
"Chile","Arica y Parinacota",2020-06-01,636,8,0,628,"CL","CHL"
"Chile","Atacama",2020-06-01,232,0,0,232,"CL","CHL"
"Chile","Aysen",2020-06-01,17,0,0,17,"CL","CHL"
"Chile","Biobio",2020-06-01,2070,11,0,2059,"CL","CHL"
"Chile","Coquimbo",2020-06-01,668,2,0,666,"CL","CHL"
"Chile","Los Lagos",2020-06-01,863,13,0,850,"CL","CHL"
"Chile","Los Rios",2020-06-01,363,7,0,356,"CL","CHL"
"Chile","Magallanes",2020-06-01,1056,19,0,1037,"CL","CHL"
"Chile","Maule",2020-06-01,1341,17,0,1324,"CL","CHL"
"Chile","Metropolitana",2020-06-01,85239,824,0,84415,"CL","CHL"
"Chile","Nuble",2020-06-01,1290,23,0,1267,"CL","CHL"
"Chile","OHiggins",2020-06-01,813,18,0,795,"CL","CHL"
"Chile","Tarapaca",2020-06-01,2526,22,0,2504,"CL","CHL"
"Chile","Unknown",2020-06-01,0,0,44946,0,"CL","CHL"
"Chile","Valparaiso",2020-06-01,3348,70,0,3278,"CL","CHL"
"Chile","Antofagasta",2020-06-02,2649,0,0,2649,"CL","CHL"
"Chile","Araucania",2020-06-02,2141,0,0,2141,"CL","CHL"
"Chile","Coquimbo",2020-06-02,687,0,0,687,"CL","CHL"
"Chile","Los Lagos",2020-06-02,894,0,0,894,"CL","CHL"
"Chile","Los Rios",2020-06-02,368,0,0,368,"CL","CHL"
"Chile","Magallanes",2020-06-02,1060,0,0,1060,"CL","CHL"
"Chile","Maule",2020-06-02,1381,0,0,1381,"CL","CHL"
"Chile","Metropolitana",2020-06-02,88194,0,0,88194,"CL","CHL"
"Chile","Nuble",2020-06-02,1290,0,0,1290,"CL","CHL"
"Chile","OHiggins",2020-06-02,843,0,0,843,"CL","CHL"
"Chile","Tarapaca",2020-06-02,2594,0,0,2594,"CL","CHL"
"Chile","Unknown",2020-06-02,0,1188,21325,0,"CL","CHL"
"Chile","Valparaiso",2020-06-02,3595,0,0,3595,"CL","CHL"
"Chile","Aysen",2020-06-02,18,0,0,18,"CL","CHL"
"Chile","Biobio",2020-06-02,2082,0,0,2082,"CL","CHL"
"Chile","Atacama",2020-06-02,236,0,0,236,"CL","CHL"
"Chile","Arica y Parinacota",2020-06-02,654,0,0,654,"CL","CHL"
"Chile","Valparaiso",2020-06-03,3769,0,0,3769,"CL","CHL"
"Chile","Antofagasta",2020-06-03,2716,0,0,2716,"CL","CHL"
"Chile","Araucania",2020-06-03,2173,0,0,2173,"CL","CHL"
"Chile","Aysen",2020-06-03,18,0,0,18,"CL","CHL"
"Chile","Biobio",2020-06-03,2215,0,0,2215,"CL","CHL"
"Chile","Atacama",2020-06-03,242,0,0,242,"CL","CHL"
"Chile","Coquimbo",2020-06-03,718,0,0,718,"CL","CHL"
"Chile","Los Lagos",2020-06-03,913,0,0,913,"CL","CHL"
"Chile","Los Rios",2020-06-03,372,0,0,372,"CL","CHL"
"Chile","Magallanes",2020-06-03,1063,0,0,1063,"CL","CHL"
"Chile","Maule",2020-06-03,1595,0,0,1595,"CL","CHL"
"Chile","Unknown",2020-06-03,0,1275,21605,0,"CL","CHL"
"Chile","Metropolitana",2020-06-03,92191,0,0,92191,"CL","CHL"
"Chile","OHiggins",2020-06-03,931,0,0,931,"CL","CHL"
"Chile","Tarapaca",2020-06-03,2682,0,0,2682,"CL","CHL"
"Chile","Nuble",2020-06-03,1329,0,0,1329,"CL","CHL"
"Chile","Arica y Parinacota",2020-06-03,701,0,0,701,"CL","CHL"
"Chile","Atacama",2020-06-04,258,0,0,258,"CL","CHL"
"Chile","Aysen",2020-06-04,19,0,0,19,"CL","CHL"
"Chile","Biobio",2020-06-04,2301,13,0,2288,"CL","CHL"
"Chile","Coquimbo",2020-06-04,772,4,0,768,"CL","CHL"
"Chile","Los Lagos",2020-06-04,926,13,0,913,"CL","CHL"
"Chile","Los Rios",2020-06-04,379,8,0,371,"CL","CHL"
"Chile","Magallanes",2020-06-04,1069,19,0,1050,"CL","CHL"
"Chile","Maule",2020-06-04,1732,21,0,1711,"CL","CHL"
"Chile","Metropolitana",2020-06-04,95890,1034,0,94856,"CL","CHL"
"Chile","Nuble",2020-06-04,1372,24,0,1348,"CL","CHL"
"Chile","OHiggins",2020-06-04,967,21,0,946,"CL","CHL"
"Chile","Tarapaca",2020-06-04,2810,28,0,2782,"CL","CHL"
"Chile","Unknown",2020-06-04,0,0,21305,0,"CL","CHL"
"Chile","Valparaiso",2020-06-04,4017,78,0,3939,"CL","CHL"
"Chile","Antofagasta",2020-06-04,2862,38,0,2824,"CL","CHL"
"Chile","Araucania",2020-06-04,2182,47,0,2135,"CL","CHL"
"Chile","Arica y Parinacota",2020-06-04,736,8,0,728,"CL","CHL"
"Chile","Antofagasta",2020-06-05,2924,42,0,2882,"CL","CHL"
"Chile","Araucania",2020-06-05,2288,48,0,2240,"CL","CHL"
"Chile","Arica y Parinacota",2020-06-05,782,9,0,773,"CL","CHL"
"Chile","Atacama",2020-06-05,269,0,0,269,"CL","CHL"
"Chile","Aysen",2020-06-05,19,0,0,19,"CL","CHL"
"Chile","Biobio",2020-06-05,2379,13,0,2366,"CL","CHL"
"Chile","Coquimbo",2020-06-05,832,5,0,827,"CL","CHL"
"Chile","Los Lagos",2020-06-05,968,13,0,955,"CL","CHL"
"Chile","Los Rios",2020-06-05,390,8,0,382,"CL","CHL"
"Chile","Magallanes",2020-06-05,1072,19,0,1053,"CL","CHL"
"Chile","Maule",2020-06-05,1834,24,0,1810,"CL","CHL"
"Chile","Metropolitana",2020-06-05,99066,1105,0,97961,"CL","CHL"
"Chile","Nuble",2020-06-05,1429,24,0,1405,"CL","CHL"
"Chile","OHiggins",2020-06-05,1016,22,0,994,"CL","CHL"
"Chile","Tarapaca",2020-06-05,2965,28,0,2937,"CL","CHL"
"Chile","Unknown",2020-06-05,0,0,99358,0,"CL","CHL"
"Chile","Valparaiso",2020-06-05,4266,88,0,4178,"CL","CHL"
"Chile","Nuble",2020-06-06,1470,24,0,1446,"CL","CHL"
"Chile","OHiggins",2020-06-06,1111,25,0,1086,"CL","CHL"
"Chile","Tarapaca",2020-06-06,3094,30,0,3064,"CL","CHL"
"Chile","Unknown",2020-06-06,0,0,103817,0,"CL","CHL"
"Chile","Valparaiso",2020-06-06,4580,91,0,4489,"CL","CHL"
"Chile","Maule",2020-06-06,1969,24,0,1945,"CL","CHL"
"Chile","Metropolitana",2020-06-06,103194,1184,0,102010,"CL","CHL"
"Chile","Antofagasta",2020-06-06,3033,47,0,2986,"CL","CHL"
"Chile","Araucania",2020-06-06,2321,49,0,2272,"CL","CHL"
"Chile","Arica y Parinacota",2020-06-06,819,9,0,810,"CL","CHL"
"Chile","Atacama",2020-06-06,281,0,0,281,"CL","CHL"
"Chile","Aysen",2020-06-06,19,0,0,19,"CL","CHL"
"Chile","Biobio",2020-06-06,2490,13,0,2477,"CL","CHL"
"Chile","Coquimbo",2020-06-06,898,5,0,893,"CL","CHL"
"Chile","Los Lagos",2020-06-06,985,13,0,972,"CL","CHL"
"Chile","Los Rios",2020-06-06,400,8,0,392,"CL","CHL"
"Chile","Magallanes",2020-06-06,1081,19,0,1062,"CL","CHL"
"Chile","Metropolitana",2020-06-07,108462,1273,0,107189,"CL","CHL"
"Chile","Nuble",2020-06-07,1490,25,0,1465,"CL","CHL"
"Chile","OHiggins",2020-06-07,1183,25,0,1158,"CL","CHL"
"Chile","Tarapaca",2020-06-07,3250,32,0,3218,"CL","CHL"
"Chile","Unknown",2020-06-07,0,0,108150,0,"CL","CHL"
