ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,1,2020-05-09,2020-05-09,575,1,575,2417504.17921837,0,0,1,1,2305.0252043863,1,2305.0252043863,62,14289.2957749775,1,3,,,,,,,0.00373890014020876,0.00224585505320213,0.00523194522721538,,,,,,,,,,0.00327153762268266,0.00187459427869183,0.00466848096667349,0.00240063377313017,0.00238452245761473,0.00241674508864561,0.0029599626109986,0.00163099677997413,0.00428892844202307,0.00226733972687282,0.00225168103934329,0.00228299841440236,0.00648713596946766,0.0060947208925811,0.00687955104635422,0.157894736842105,0,0.321854887339291
PL,POL,Poland,1,2020-05-10,2020-05-10,615,1,615,2374608.54887631,0,0,1,2,5710.26232419625,1,2372.24003891939,177,15270.4269989637,0,3,,,,,,,0.00342465753424658,0.00202746456900613,0.00482185049948703,,,,,,,,,,0.00312686122692079,0.00179159766443522,0.00446212478940636,0.00223651836560357,0.00222096175810683,0.0022520749731003,0.0026801667659321,0.00144367598132113,0.00391665755054307,0.00200891034788578,0.00199416488306306,0.0020236558127085,0.00677077372521,0.00637872503668589,0.00716282241373412,0.136363636363636,0,0.279764411089298
PL,POL,Poland,1,2020-05-11,2020-05-11,671,1,671,2561651.01644544,0,0,1,7,27811.3313495448,7,27811.3313495448,85,16729.5452295072,0,3,,,,,,,0.00324675324675325,0.00192202350759109,0.00457148298591541,,,,,,,,,,0.00395256916996047,0.00249144015850627,0.00541369818141468,0.00300214847904832,0.00298418996537765,0.003020106992719,0.00352907961603614,0.0021481490024009,0.00491001022967138,0.00277601116452817,0.00275874029682692,0.00279328203222943,0.00674446844022209,0.00636336544561648,0.0071255714348277,0.12,0,0.247382581456854
PL,POL,Poland,1,2020-05-12,2020-05-12,661,1,661,2582402.20207117,0,0,1,1,4584.5595504766,1,4584.5595504766,59,16503.1303316642,0,0,,,,,,,0.00322841000807103,0.00193888734037664,0.00451793267576541,,,,,,,,,,0.00390099542641916,0.0024839760584886,0.00531801479434971,0.00313053279265892,0.00311219609913071,0.00314886948618714,0.00349744417541028,0.00215544757179389,0.00483944077902667,0.00290441051967447,0.00288674647523307,0.00292207456411587,0.00638561252517315,0.00602350776872425,0.00674771728162204,0.12,0,0.247382581456854
PL,POL,Poland,1,2020-05-13,2020-05-13,652,1,652,2432897.73782851,0,0,2,4,9323.01720806005,3,7011.36411307653,105,16251.5582229498,0,0,,,,,,,0.00307337687283903,0.00184568357185123,0.00430107017382684,,,,,,,,,,0.00396977846075042,0.00257511387515782,0.00536444304634301,0.00289233257441022,0.00287468600909397,0.00290997913972648,0.00345754898194391,0.00215563451751988,0.00475946344636794,0.002600741412101,0.00258400554753494,0.00261747727666707,0.00646104582383573,0.00610558984901683,0.00681650179865464,0.125,0,0.257312691271066
PL,POL,Poland,1,2020-05-14,2020-05-14,683,1,683,2389864.22302629,0,0,0,4,8441.05727138411,3,6817.83349988272,72,17106.9033925787,0,1,,,,,,,0.00279771317357986,0.00165594221142075,0.00393948413573896,,,,,,,,,,0.00425738961196935,0.00284994597793333,0.00566483324600537,0.00315941950349566,0.00314089096954441,0.00317794803744692,0.00364919109597373,0.00234575360343901,0.00495262858850845,0.00281898883569855,0.00280148399215622,0.00283649367924088,0.00635007895938384,0.00600664861775401,0.00669350930101367,0.12,0,0.247382581456854
PL,POL,Poland,1,2020-05-15,2020-05-15,623,1,623,2568709.9656407,0,0,2,2,7631.83814901861,1,2719.28175825001,105,15547.1563185495,0,0,,,,,,,0.00278293135435993,0.00167109769982529,0.00389476500889456,,,,,,,,,,0.00429035250463822,0.00291090060133493,0.0056698044079415,0.00338909730687202,0.00336987208382227,0.00340832252992177,0.00359461966604824,0.00233151824986062,0.00485772108223586,0.0029074032081061,0.00288959226446068,0.00292521415175151,0.00642626331026085,0.00608891248856292,0.00676361413195878,0.12,0,0.247382581456854
PL,POL,Poland,1,2020-05-16,2020-05-16,579,1,579,2415932.30442415,0,0,0,4,12268.6997276639,3,9142.4392633155,87,14515.7106728205,0,3,,,,,,,0.00233359262140238,0.00133668214217747,0.00333050310062729,,,,,,,,,,0.00455606178464274,0.0031646548269317,0.00594746874235377,0.00376749085583611,0.00374714643568687,0.00378783527598535,0.00377819757750861,0.00251062942585866,0.00504576572915856,0.00319232852277953,0.0031735959109911,0.00321106113456795,0.00641158274556609,0.00608171946611294,0.00674144602501924,0.107142857142857,0,0.221705144369159
PL,POL,Poland,1,2020-05-17,2020-05-17,627,1,627,2513938.96092598,0,0,0,1,2539.22881553641,0,0,95,15647.7851620353,0,0,,,,,,,0.0019984456533807,0.00107615079046607,0.00292074051629533,,,,,,,,,,0.00432996558232486,0.00297397101300168,0.00568596015164804,0.00350152367730473,0.00348195379778063,0.00352109355682883,0.00344176751415566,0.00223228354693789,0.00465125148137342,0.00285649845842669,0.0028388170389508,0.00287417987790259,0.00648798774357914,0.00615627034939562,0.00681970513776266,0.0384615384615385,0,0.112380877241929
PL,POL,Poland,1,2020-05-18,2020-05-18,685,1,685,2456503.26299401,0,0,1,1,4264.00630322523,0,0,105,17207.5322360645,0,0,,,,,,,0.00168010752688172,0.000830585974473875,0.00252962907928957,,,,,,,,,,0.00403225806451613,0.00271773625484561,0.00534677987418665,0.0033470419452653,0.00332783536196485,0.00336624852856574,0.00313620071684588,0.00197638006482603,0.00429602136886573,0.00267114575432969,0.00265398187147006,0.00268830963718933,0.006326110836447,0.00599707491002007,0.00665514676287392,0.0416666666666667,0,0.121612373465642
PL,POL,Poland,1,2020-05-19,2020-05-19,663,1,663,2501002.47002694,0,0,3,6,23094.2765722333,4,17060.1458019336,94,16654.0735968928,0,0,,,,,,,0.00191140094445694,0.00100366407817451,0.00281913781073936,,,,,,,,,,0.0044974139869575,0.00310681420217322,0.00588801377174178,0.00392955448711201,0.00390870645218607,0.00395040252203796,0.00348549583989206,0.00226067201673018,0.00471031966305394,0.00311585332731742,0.00309728130106192,0.00313442535357292,0.00599040941079495,0.00566955290057966,0.00631126592101024,0.0526315789473684,0,0.153036255664379
PL,POL,Poland,1,2020-05-20,2020-05-20,720,1,720,2360191.069752,0,0,0,4,9756.80978794332,4,9756.80978794332,56,18012.5629839506,0,2,,,,,,,0.00178810907465355,0.000912735410901609,0.0026634827384055,,,,,,,,,,0.00469378632096558,0.00327758459779892,0.00610998804413224,0.00406934828936204,0.00404812091872797,0.00409057565999611,0.00368797496647295,0.00243201218026983,0.00494393775267608,0.00325463181675804,0.00323564018554664,0.00327362344796944,0.00566196485978905,0.00535096124707909,0.005972968472499,0.05,0,0.145516829402721
PL,POL,Poland,1,2020-05-21,2020-05-21,534,1,534,2606838.78155131,0,0,2,4,25002.2564633402,3,21185.1761745608,59,13358.4789727343,0,1,,,,,,,0.00181323662737987,0.000925572874404554,0.00270090038035519,,,,,,,,,,0.00521305530371714,0.0037105135616402,0.00671559704579408,0.00477881803367976,0.00475585673644615,0.00480177933091337,0.00407978241160471,0.00274979933020406,0.00540976549300537,0.0038563590751476,0.00383572304829595,0.00387699510199925,0.00553343702497959,0.00522379618275939,0.00584307786719978,0.0526315789473684,0,0.153036255664379
PL,POL,Poland,1,2020-05-22,2020-05-22,508,1,508,2405791.2597996,0,0,0,2,10588.8359471279,2,10588.8359471279,51.4,12628.9198574625,0,1,,,,,,,0.00159163256025466,0.000758563521275305,0.00242470159923402,,,,,,,,,,0.00488858572078217,0.00343100386997772,0.00634616757158663,0.00443280709297202,0.00441066793495558,0.00445494625098846,0.00375170532060027,0.00247407963080632,0.00502933101039423,0.00350860465946857,0.00348889902647873,0.0035283102924584,0.00551785457118621,0.00520811701150701,0.00582759213086541,0.0588235294117647,0,0.170673197656264
PL,POL,Poland,1,2020-05-23,2020-05-23,595,1,595,2495648.15403088,0,0,2,2,4652.85365162714,2,4652.85365162714,158,14893.0688358921,1,4,,,,,,,0.00170145190562613,0.000841147080340565,0.0025617567309117,,,,,,,,,,0.00499092558983666,0.00351991307180766,0.00646193810786566,0.00449054183129123,0.00446828473940805,0.0045127989231744,0.00385662431941924,0.00256279528237469,0.00515045335646379,0.00356842273285501,0.00354857283666094,0.00358827262904907,0.00593845000416739,0.00561763286211376,0.00625926714622103,0.0555555555555556,0,0.161374589902615
PL,POL,Poland,1,2020-05-24,2020-05-24,593,1,593,2248514.03806342,0,0,0,3,14828.1098693912,2,8829.81784557042,132,14893.0688358921,0,2,,,,,,,0.001591994541733,0.000758736190754301,0.0024252528927117,,,,,,,,,,0.00511712531271321,0.00362586361199436,0.00660838701343207,0.00477091566853727,0.00474793566748747,0.00479389566958707,0.0039799863543325,0.00266406575788581,0.00529590695077919,0.00376840997184592,0.00374797627851506,0.00378884366517678,0.0057440459320727,0.00542822227435384,0.00605986958979156,0.0588235294117647,0,0.170673197656264
PL,POL,Poland,1,2020-05-25,2020-05-25,648,1,648,2445910.39989629,0,0,2,2,6635.88301664675,2,6635.88301664675,92,16226.4010120784,1,4,,,,,,,0.0017101812792156,0.000845466402977138,0.00257489615545406,,,,,,,,,,0.00456048341124159,0.0031504272378852,0.00597053958459799,0.00417182280177922,0.00415029143282562,0.00419335417073283,0.00342036255843119,0.00219851897631453,0.00464220614054786,0.00316594648751692,0.0031471801411071,0.00318471283392675,0.00578911427554671,0.00547169797332847,0.00610653057776495,0.111111111111111,0,0.256293628484448
PL,POL,Poland,1,2020-05-26,2020-05-26,654,1,654,2369277.30526797,0,0,2,5,17229.6655552559,3,9817.21641335538,107,16301.8726446927,1,2,,,,,,,0.00182565038795071,0.00093191507863094,0.00271938569727048,,,,,,,,,,0.00502053856686445,0.00354082001629331,0.00650025711743558,0.00456743291031458,0.00454483818369362,0.00459002763693555,0.00365130077590141,0.00238852456899987,0.00491407698280296,0.00333862180947006,0.00331929222546383,0.00335795139347629,0.00601336150102958,0.00568974394041974,0.00633697906163942,0.15,0,0.306490574738305
PL,POL,Poland,1,2020-05-27,2020-05-27,607,1,607,2408962.72326088,0,0,2,4,18584.7476836207,3,15567.7808469654,68,15220.1125772208,0,2,,,,,,,0.00183507282945292,0.000936729065060498,0.00273341659384534,,,,,,,,,,0.00504645028099553,0.00355911405969864,0.00653378650229242,0.00484154379374035,0.00481827600527741,0.00486481158220329,0.00367014565890584,0.00240086408799619,0.00493942722981548,0.00359124137958206,0.00357118935990488,0.00361129339925924,0.00587222667801086,0.00555165168133027,0.00619280167469145,0.136363636363636,0,0.279764411089298
PL,POL,Poland,1,2020-05-28,2020-05-28,574,1,574,2587207.89956196,0,0,0,2,5905.28960622516,2,5905.28960622516,39,14314.452985849,0,0,,,,,,,0.00185830429732869,0.000948598358669545,0.00276801023598783,,,,,,,,,,0.00487804878048781,0.00340638792614823,0.00634970963482738,0.00474000900429755,0.00471705148058543,0.00476296652800967,0.00360046457607433,0.00233531304714902,0.00486561610499965,0.00354409059833982,0.00352422742482412,0.00356395377185552,0.00579515859706288,0.00547462432360451,0.00611569287052125,0.142857142857143,0,0.2925206881748
PL,POL,Poland,1,2020-05-29,2020-05-29,565,1,565,2466497.6417542,0,0,1,4,17356.1468078543,2,13343.860135122,82,14062.8808771346,0,1,,,,,,,0.00175397567820393,0.00086713659778724,0.00264081475862062,,,,,,,,,,0.00514499532273153,0.00362869009746449,0.00666130054799856,0.00503779593597126,0.00501409654293888,0.00506149532900365,0.00374181478016838,0.00244779373567968,0.00503583582465708,0.00386457244893089,0.00384380306734112,0.00388534183052067,0.00572785657022666,0.00540807463723928,0.00604763850321403,0.136363636363636,0,0.279764411089298
PL,POL,Poland,1,2020-05-30,2020-05-30,577,1,577,2479948.07771704,0,0,0,3,22833.2585705083,2,16965.937949079,58,14364.7674075919,0,2,,,,,,,0.00175438596491228,0.000867339619048936,0.00264143231077563,,,,,,,,,,0.00502923976608187,0.00352982645109172,0.00652865308107203,0.00533599634488398,0.005311632013177,0.00536036067659095,0.00362573099415205,0.00235171736222958,0.00489974462607451,0.00408515283405612,0.00406382121599384,0.0041064844521184,0.00559625103233474,0.00528003167418262,0.00591247039048687,0.142857142857143,0,0.2925206881748
PL,POL,Poland,1,2020-05-31,2020-05-31,609,1,609,2370623.73034239,0,0,0,5,18183.149694633,2,8128.02832113098,101,15220.1125772208,0,2,,,,,,,0.00175808720112518,0.000869171097408804,0.00264700330484155,,,,,,,,,,0.00550867323019222,0.00393814165163204,0.00707920480875239,0.00581574052912652,0.00579025741663078,0.00584122364162225,0.00386779184247539,0.00255071017322682,0.00518487351172395,0.00433991160182125,0.00431788170261988,0.00436194150102263,0.00563559031715193,0.00531794986371193,0.00595323077059194,0.130434782608696,0,0.268070757125501
PL,POL,Poland,1,2020-06-01,2020-06-01,526,1,526,2444632.58644295,0,0,0,2,13398.3363586664,2,13398.3363586664,61,13182.3784966342,0,2,,,,,,,0.00167204108443807,0.00079692103338162,0.00254716113549453,,,,,,,,,,0.00573271228950197,0.00411560366258855,0.00734982091641539,0.00608491529474101,0.00605884812943879,0.00611098246004323,0.00418010271109519,0.00279815560180185,0.00556204982038852,0.00473328517663016,0.00471027907827862,0.00475629127498169,0.00553376276431638,0.00521597704649335,0.00585154848213941,0.12,0,0.247382581456854
PL,POL,Poland,1,2020-06-02,2020-06-02,487,1,487,2410833.17178314,0,0,2,4,18657.6704504224,4,18657.6704504224,49,12075.4612182909,0,1,,,,,,,0.00158594607783335,0.000724515715747695,0.00244737643991901,,,,,,,,,,0.00561180919848725,0.00399466014538943,0.00722895825158508,0.00597090257893486,0.0059450451786097,0.00599675997926001,0.00426985482493595,0.00285829917141767,0.00568141047845424,0.00479264792148852,0.00476946811165302,0.00481582773132402,0.00543773048402631,0.0051191962233875,0.00575626474466511,0.115384615384615,0,0.238188644073479
PL,POL,Poland,1,2020-06-03,2020-06-03,523,1,523,2520348.53926408,0,0,2,4,11817.9250743464,3,6703.61299831226,50,13056.592442277,1,3,,,,,,,0.001875,0.000927026492977324,0.00282297350702268,,,,,,,,,,0.00575,0.00409314379068626,0.00740685620931374,0.00600315001865608,0.00597728397784647,0.00602901605946569,0.00425,0.00282448195214857,0.00567551804785143,0.00468112837077768,0.00465827215902783,0.00470398458252753,0.00554258224660102,0.00521704470941657,0.00586811978378546,0.148148148148148,0.014150752226828,0.282145544069468
PL,POL,Poland,1,2020-06-04,2020-06-04,528,1,528,2513377.45838858,0,0,0,5,22563.907106002,4,16822.3647433084,79,13182.3784966342,0,5,,,,,,,0.00162621966474856,0.000742931916198899,0.00250950741329822,,,,,,,,,,0.00587940955716788,0.00420349292657562,0.00755532618776014,0.00594820649035095,0.00592242318746281,0.0059739897932391,0.00437828371278459,0.00293096175939223,0.00582560566617695,0.0045662443846812,0.00454363822540989,0.00458885054395252,0.00564766085601195,0.00531892442569152,0.00597639728633238,0.129032258064516,0.0110226336876474,0.247041882441385
PL,POL,Poland,1,2020-06-05,2020-06-05,490,1,490,2472614.53856872,0,0,0,1,6272.34362763923,1,6272.34362763923,93,12276.7189052624,0,3,,,,,,,0.00162988966900702,0.000744610170030753,0.00251516916798329,,,,,,,,,,0.00576730190571715,0.0041054746309203,0.007429129180514,0.00581050956870611,0.0057850495658133,0.00583596957159892,0.00426278836509529,0.00283299007633377,0.0056925866538568,0.00443124496172518,0.00440899571751879,0.00445349420593157,0.0058664045357341,0.00553110325024473,0.00620170582122347,0.121212121212121,0.00985803053091998,0.232566211893322
PL,POL,Poland,1,2020-06-06,2020-06-06,446,1,446,2342573.36087272,0,0,1,2,6119.33021441494,2,6119.33021441494,83,11119.4872051762,0,0,,,,,,,0.00153315446531238,0.000666371825620835,0.00239993710500393,,,,,,,,,,0.00587709211703079,0.00418372269288542,0.00757046154117616,0.00587963597024993,0.00585396841046261,0.00590530353003724,0.00434393765171841,0.0028869801399426,0.00580089516349423,0.0044941764554629,0.00447172022582877,0.00451663268509702,0.00559600279761151,0.00526532976095172,0.00592667583427131,0.103448275862069,0,0.214288755267318
PL,POL,Poland,1,2020-06-07,2020-06-07,494,1,494,2362838.85614327,0,0,3,2,9152.64590138803,2,9152.64590138803,38,12377.3477487482,2,5,,,,,,,0.00194099378881988,0.000959687197140359,0.00292230038049939,,,,,,,,,,0.00582298136645963,0.00412661718271212,0.00751934555020714,0.00569400847173792,0.00566878924503863,0.0057192276984372,0.00439958592132505,0.00292400520698652,0.00587516663566358,0.00448859188927992,0.00446618709999795,0.0045109966785619,0.00518185823197449,0.00486152243984875,0.00550219402410022,0.15625,0.0304472867698874,0.282052713230113
PL,POL,Poland,1,2020-06-08,2020-06-08,455,1,455,2348833.45638111,0,0,2,4,18181.7958348249,2,8896.0474194727,61,11320.7448921477,1,3,,,,,,,0.0019907100199071,0.00098429350244372,0.00299712653737048,,,,,,,,,,0.00623755806237558,0.00445987205954377,0.00801524406520739,0.00604882305748453,0.00602279762360788,0.00607484849136117,0.00451227604512276,0.0029989857486554,0.00602556634159012,0.0045676539507051,0.00454502145308136,0.00459028644832884,0.00515219146977723,0.00482863020785341,0.00547575273170105,0.161290322580645,0.031817914254333,0.290762730906957
PL,POL,Poland,1,2020-06-09,2020-06-09,442,1,442,2316640.00580734,0,0,0,1,27500.4090823841,0,0,58,11094.3299943047,0,3,,,,,,,0.00177522873139424,0.00081107806791547,0.002739379394873,,,,,,,,,,0.00587191041922709,0.00412200547885686,0.00762181535959733,0.0063598480934093,0.00633314550174558,0.00638655068507302,0.00423323774409395,0.00274621121444896,0.00572026427373894,0.00428636373866159,0.00426441916157559,0.00430830831574758,0.00503095772976726,0.0047066855956029,0.00535522986393162,0.125,0.0104138481161691,0.239586151883831
PL,POL,Poland,1,2020-06-10,2020-06-10,441,1,441,2465147.07282596,0,0,1,3,14438.5166507092,2,8354.48007316195,187,11018.8583616904,1,2,,,,,,,0.00167668017325695,0.000728822118977572,0.00262453822753633,,,,,,,,,,0.00586838060639933,0.00409882724842196,0.0076379339643767,0.00622778722923608,0.00620138335030778,0.00625419110816437,0.00419170043314238,0.00269489423814761,0.00568850662813715,0.0040677811953985,0.00404641874299558,0.00408914364780141,0.00581530355433369,0.00546273283347033,0.00616787427519706,0.15625,0.0304472867698874,0.282052713230113
PL,POL,Poland,1,2020-06-11,2020-06-11,444,1,444,2320788.97112112,0,0,0,2,10903.9936103956,2,10903.9936103956,239,11119.4872051762,0,1,,,,,,,0.00170769887576491,0.000742320377927146,0.00267307737360267,,,,,,,,,,0.00597694606517717,0.00417475425759717,0.00777913787275718,0.00642455883149884,0.00639763836361458,0.0064514792993831,0.00426924718941227,0.00274480933318283,0.00579368504564171,0.00424754512422657,0.00422563195372054,0.0042694582947326,0.00706097386987429,0.00666919741472568,0.0074527503250229,0.151515151515152,0.0291828351909202,0.273847467839383
PL,POL,Poland,1,2020-06-12,2020-06-12,416,1,416,2373158.14957956,0,0,0,0,0,0,0,39,10415.0853007759,0,0,,,,,,,0.00159930212271009,0.00065494839263113,0.00254365585278905,,,,,,,,,,0.00552486187845304,0.00377310156545748,0.0072766221914486,0.00592795803787995,0.00590205671970291,0.00595385935605699,0.0040709508578075,0.00256614963584349,0.00557575207977152,0.00386383167895582,0.00384289880633678,0.00388476455157485,0.00696062097496071,0.00656751130910498,0.00735373064081645,0.15625,0.0304472867698874,0.282052713230113
PL,POL,Poland,1,2020-06-13,2020-06-13,397,1,397,2297039.15619859,0,0,1,2,18093.0972439372,2,18093.0972439372,42,9962.25550508997,0,2,,,,,,,0.00179157957599283,0.000778825067145659,0.00280433408484001,,,,,,,,,,0.0055240370259779,0.00374902640897683,0.00729904764297898,0.0058190204653589,0.00579328699565205,0.00584475393506576,0.00418035234398328,0.00263519642864855,0.00572550825931801,0.00391847764698852,0.0038973404785327,0.00393961481544435,0.00704809026401534,0.00664736875652628,0.0074488117715044,0.15625,0.0304472867698874,0.282052713230113
PL,POL,Poland,1,2020-06-14,2020-06-14,452,1,452,2604009.49151032,0,0,1,1,5867.70070078061,1,5867.70070078061,65,11295.5876812763,0,3,,,,,,,0.00198746369056719,0.00090816011367167,0.00306676726746271,,,,,,,,,,0.00504510013759364,0.00332813052330279,0.00676206975188449,0.00541439251421738,0.00538965068916193,0.00543913433927282,0.00412780920348571,0.00257403600278474,0.00568158240418668,0.00382452741978788,0.00380371643699999,0.00384533840257578,0.00699708254579365,0.00659303977712586,0.00740112531446143,0.151515151515152,0.0291828351909202,0.273847467839383
PL,POL,Poland,1,2020-06-15,2020-06-15,448,1,448,2412784.31281006,0,0,2,0,0,0,0,26,11069.1727834333,0,2,,,,,,,0.00232090360513693,0.00114774967174906,0.00349405753852481,,,,,,,,,,0.004796534117283,0.00311211282752321,0.00648095540704278,0.0050226416011285,0.00499879572847054,0.00504648747378646,0.00386817267522822,0.00235481233787764,0.0053815330125788,0.0034312767146682,0.00341155148699505,0.00345100194234135,0.00687182981413893,0.00646878126354618,0.00727487836473169,0.151515151515152,0.0291828351909202,0.273847467839383
PL,POL,Poland,1,2020-06-16,2020-06-16,366,1,366,2406419.14312813,0,0,0,3,14850.6040044128,2,8300.22215700961,34,9106.91033546104,0,1,,,,,,,0.00204982655313781,0.000936691245296274,0.00316296186097935,,,,,,,,,,0.00473036896877956,0.00304166759398873,0.0064190703435704,0.00491051835873931,0.00488693728065266,0.00493409943682597,0.00362661620939767,0.00214717800287664,0.00510605441591869,0.00312489778547417,0.00310606965488609,0.00314372591606224,0.00690591356840386,0.00649810554454555,0.00731372159226217,0.151515151515152,0.0291828351909202,0.273847467839383
PL,POL,Poland,1,2020-06-17,2020-06-17,428,1,428,2456503.70810079,0,0,0,2,10156.9952176059,1,7066.7504546504,36,10742.1290421046,0,0,,,,,,,0.00176084520569874,0.000721187856367398,0.00280050255503007,,,,,,,,,,0.00448215143268769,0.00282569458649753,0.00613860827887785,0.00487052697977046,0.00484701940769586,0.00489403455184506,0.00336161357451577,0.00192627274919777,0.00479695439983376,0.00314159711694932,0.00312270102528678,0.00316049320861185,0.0069186200253464,0.00650742475340408,0.00732981529728872,0.133333333333333,0.0116915219677371,0.25497514469893
