ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.NA,C0_2.0,C0_2.1,C0_2.NA,C0_3.0,C0_3.1,C0_3.NA,C0_4.0,C0_4.1,C0_4.NA,C0_5.0,C0_5.1,C0_5.NA,C0_6.0,C0_6.1,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,2021-10-11,2021-10-11,2993,64127480.8212515,2646,10329.5,1255,6972,0,5306,14,12,11,11,2993,1633,232,2677,2442,446,239,2178,21,425033.562213655,17,4,4,13,14,318931.676487771,1255,2933,159374.455578637,1003,741,0,0,0,13,8,3,1,7,11,8,5,1,7,12,4,9,2,7,6,6,5,3,0,5,8,3,2,5,1,5,5,4,3,2,0,3,6,2,5,10,2,8,7,7,5,3,0,6,9,4,2,5,1,5,5,4,3,2,0,3,6,2,1823,1001,169,1055,1769,169,1879,945,169,1326,1498,169,2274,550,169,2296,528,169,2468,356,169,160,580,546,1707,167,506,605,1715,228,478,560,1727,254,514,498,1727,757,443,55,1738,577,569,104,1743,309,716,233,1735,1036,171,29,1757,9,43,131,221,1016,1573,25,99,75,225,37,76,340,207,85,127,48,79,299,181,1,1089,32,64,221,222,884,1570,26,48,156,1179,1584,113,265,335,698,1582,1,0.0797524922653833,0.00984465921709332,0.00467758102238557,0.00244448448522264,0.00400935516204477,0.0022639124447399,0.00367524223187437,0.00216789467141938,0.00367524223187437,0.00216789467141938,0.00701637153357835,0.00299035029728385,0.00662794728204576,1.98596455364767e-05,0.00467758102238557,0.00244448448522264,0.00497340098820907,1.72174997228807e-05,0.00787453670315926,0.00043394484916801
DE,DEU,Germany,2021-10-12,2021-10-12,2997,64660842.1352347,2619,12468,1269,6936,0,5114,19,18,20,20,2997,1667,224,2682,2452,405,211,2225,21,423990.082527546,16,3,2,14,19,392213.187273744,1270,2935,159483.132329799,987,734,0,0,0,16,9,6,2,7,15,12,6,3,9,18,3,12,7,13,15,11,6,7,2,10,8,6,2,6,4,7,9,6,5,5,1,4,6,5,4,15,8,16,18,13,8,7,3,12,11,7,3,9,5,10,12,8,7,5,2,6,9,6,1712,1115,170,826,2001,170,2007,820,170,1297,1530,170,2353,474,170,2294,533,170,2534,293,170,152,576,572,1697,178,476,641,1702,214,485,584,1714,236,564,485,1712,786,433,57,1721,579,597,92,1729,323,714,238,1722,1047,181,22,1747,13,25,135,218,989,1617,24,80,113,219,32,79,291,185,90,127,33,84,342,162,4,1132,25,61,200,272,825,1614,19,58,169,1125,1626,111,284,352,624,1626,1,0.0770818995182381,0.00969746167693349,0.00633967300633967,0.00284156191780135,0.00600600600600601,0.00276623760381886,0.00667334000667334,0.0029148914862724,0.00667334000667334,0.0029148914862724,0.00700700700700701,0.00298637325411859,0.0065571382698789,1.96723403900472e-05,0.00633967300633967,0.00284156191780135,0.00606569871845237,1.89254698258576e-05,0.00796322458336058,0.000436213478513223
DE,DEU,Germany,2021-10-13,2021-10-13,2951,65281534.3422882,2593,11668.7,1523,6743,0,5401.5,11,10,9,12,2951,1620,229,2651,2402,443,247,2127,35,546650.953899781,28,7,3,25,29,452104.116204269,1524,2906,157907.319437954,1000,737,0,0,0,10,8,2,1,7,9,8,3,0,8,11,3,5,2,6,7,3,3,3,2,6,6,3,1,3,1,4,6,2,1,2,2,5,4,1,5,7,4,8,9,5,5,5,2,8,8,4,2,4,2,5,7,3,2,3,2,6,5,1,1671,1107,173,781,1997,173,1966,812,173,1254,1524,173,2282,496,173,2241,537,173,2508,270,173,150,605,521,1675,182,500,588,1681,251,471,545,1684,264,523,475,1689,802,387,63,1699,606,546,98,1701,304,712,234,1701,1047,153,35,1716,16,33,142,196,990,1574,22,79,112,219,31,99,290,188,86,133,42,93,326,151,3,1077,29,55,228,250,814,1575,19,76,164,1106,1586,118,290,334,627,1582,1,0.0795138888888889,0.00988056920604074,0.00372754998305659,0.00219869143466077,0.00338868180277872,0.00209672652344713,0.00304981362250085,0.00198946757692634,0.00406641816333446,0.00229606771934388,0.0118603863097255,0.00390590844154717,0.0083737454918499,2.21048107590423e-05,0.00982717722805829,0.00355904419959214,0.00692545174924609,2.01172166942063e-05,0.00965123089559393,0.00048220576289357
DE,DEU,Germany,2021-10-14,2021-10-14,2786,65065562.9051937,2465,11379.7,1272,6728.5,0,5220.9,11,8,6,8,2786,1551,230,2477,2289,396,221,2048,27,666370.432480099,20,7,0,20,18,445688.771913701,1275,2746,149213.179345018,914,675,0,0,0,7,5,2,0,4,6,6,5,0,5,9,2,5,5,6,5,2,0,1,2,2,4,1,2,5,5,5,4,2,0,1,2,2,3,1,3,6,5,8,7,3,1,2,2,3,6,2,2,5,5,6,4,2,0,1,2,2,3,1,1618,1028,140,736,1910,140,1856,790,140,1227,1419,140,2183,463,140,2123,523,140,2400,246,140,146,596,488,1556,194,471,565,1556,219,484,514,1569,232,525,461,1568,730,410,60,1586,565,549,86,1586,285,692,227,1582,982,173,27,1604,6,31,125,195,931,1498,23,84,109,181,42,93,323,160,78,141,32,72,306,150,5,987,21,61,199,210,797,1498,29,66,149,1030,1512,118,277,291,589,1511,1,0.0849649057997783,0.0105037077261215,0.00394831299353912,0.00232865021954854,0.00287150035893755,0.00198695273825463,0.00215362526920316,0.00172137085700421,0.00287150035893755,0.00198695273825463,0.00969131371141421,0.00363776093787218,0.0102415225923898,2.44635440693683e-05,0.00646087580760948,0.00297505992790495,0.00684984117578617,2.00410376737369e-05,0.00854482161426161,0.000467016841124185
DE,DEU,Germany,2021-10-15,2021-10-15,2689,63880600.7543016,2368,9844.162021,1254,6157,0,4793,16,16,17,17,2689,1510,214,2407,2227,367,222,1983,27,502411.396589364,18,6,4,14,22,432988.205839458,1255,2651,144051.033664837,928,706,0,0,0,14,7,5,0,7,14,9,5,0,8,16,6,8,2,9,8,7,5,2,4,5,9,4,2,3,1,3,5,3,1,0,1,2,6,2,6,10,4,11,10,9,7,3,5,7,11,5,2,5,3,5,7,5,3,1,2,4,8,3,1553,995,141,675,1873,141,1735,813,141,1163,1385,141,2139,409,141,2075,473,141,2326,222,141,154,527,490,1518,152,429,578,1530,218,405,529,1537,224,464,460,1541,694,397,52,1546,520,538,84,1547,264,669,204,1552,934,166,25,1564,8,36,110,177,910,1448,14,63,76,216,31,64,286,160,92,116,43,96,268,156,4,1004,16,56,162,202,804,1449,27,60,145,997,1460,111,266,290,562,1460,1,0.0816482258679893,0.010483166689076,0.00595016734845668,0.00290684154383709,0.00595016734845668,0.00290684154383709,0.00632205280773522,0.00299574315230348,0.00632205280773522,0.00299574315230348,0.0100409074005206,0.00376832017371696,0.00786485084136489,2.16617858686606e-05,0.00818148010412793,0.00340474613806579,0.00677808600305471,2.01205699732634e-05,0.00871219017365753,0.000479902992142466
DE,DEU,Germany,2021-10-16,2021-10-16,2715,64073107.1339349,2365,10358,1263,6097,0,4818,17,13,12,9,2715,1487,218,2418,2222,392,190,2009,21,707046.258145533,15,5,1,14,18,644397.657348163,1265,2666,144866.109298549,886,656,0,0,0,13,8,5,1,6,10,11,6,3,7,14,5,8,4,7,6,7,4,3,1,5,9,5,2,5,3,4,4,4,2,1,0,4,6,3,5,10,6,9,8,9,5,3,1,9,9,5,2,7,4,6,6,6,3,1,0,7,6,3,1617,952,146,608,1961,146,1714,855,146,1136,1433,146,2085,484,146,2061,508,146,2347,222,146,156,499,497,1563,180,415,555,1565,228,408,504,1575,228,469,437,1581,668,411,50,1586,499,537,90,1589,274,623,229,1589,912,163,26,1614,14,26,136,167,943,1429,21,64,101,196,29,65,300,178,69,111,38,72,287,146,0,1038,27,36,199,198,824,1431,21,50,152,1055,1437,116,247,279,635,1438,1,0.082701062215478,0.0105144455714401,0.00626151012891344,0.00296714502270772,0.00478821362799263,0.00259661575963334,0.00441988950276243,0.00249520933203996,0.00331491712707182,0.00216211351248859,0.00773480662983426,0.0032953517852719,0.011034992522956,2.55791838112942e-05,0.00662983425414365,0.00305260116697281,0.0100572250382856,2.44317360406595e-05,0.00873220110711337,0.000479095461377247
DE,DEU,Germany,2021-10-17,2021-10-17,2904,64706360.1255875,2594,10283.5,1179,6824,0,5368.5,9,6,9,7,2904,1569,231,2591,2391,406,215,2154,19,417522.407240977,13,6,1,12,16,293963.599947442,1181,2856,155190.400658911,922,680,0,0,0,8,4,3,0,4,6,5,3,0,5,7,4,6,3,5,4,4,3,2,2,3,5,2,3,3,2,3,2,2,1,1,0,2,3,2,4,6,3,6,4,5,3,2,2,3,6,2,3,3,2,4,2,3,1,1,0,2,4,2,1923,846,135,872,1897,135,1863,906,135,1253,1516,135,2160,609,135,2294,475,135,2450,319,135,171,543,539,1651,200,455,592,1657,220,490,524,1670,256,514,458,1676,731,427,67,1679,553,566,104,1681,285,738,198,1683,994,182,30,1698,16,22,137,224,984,1521,27,82,82,191,31,99,326,204,96,132,51,102,323,157,4,997,25,57,207,246,847,1522,25,70,185,1091,1533,114,324,315,617,1534,1,0.0818568391211906,0.0101146829313206,0.00309917355371901,0.00202161621225356,0.00206611570247934,0.00165149775909715,0.00309917355371901,0.00202161621225356,0.00241046831955923,0.0017835136625533,0.00654269972451791,0.00293226274223407,0.00645257137676442,1.95090138154119e-05,0.00550964187327824,0.00269222751658493,0.0045430402726547,1.63854790402016e-05,0.00761000677223386,0.000432363848301868
DE,DEU,Germany,2021-10-18,2021-10-18,2750,65367150.7312561,2411,10503,1146,6349,0,5066,13,14,11,11,2750,1521,199,2472,2284,376,213,2044,19,415471.803235068,13,5,3,10,14,330243.229801699,1148,2703,146876.629195041,920,698,0,0,0,11,7,3,0,7,10,8,4,1,7,13,3,9,3,9,9,6,7,2,4,6,7,2,2,6,1,6,6,3,4,1,2,4,5,1,5,11,4,12,10,9,10,2,4,8,9,4,3,6,1,7,6,4,5,1,2,4,6,2,1675,907,168,909,1673,168,1766,816,168,1194,1388,168,2062,520,168,2090,492,168,2234,348,168,158,550,495,1547,178,450,570,1552,223,449,518,1560,248,491,441,1570,722,395,62,1571,539,557,81,1573,305,636,234,1575,961,171,27,1591,7,32,117,172,925,1497,18,74,87,186,30,80,295,182,79,145,50,71,278,153,4,1018,27,54,163,208,800,1498,34,65,148,992,1511,125,286,293,536,1510,1,0.0745039311119431,0.00995836477406798,0.00472727272727273,0.00256364641038175,0.00509090909090909,0.00265993555487361,0.004,0.00235907315711029,0.004,0.00235907315711029,0.00690909090909091,0.00309589840773565,0.00635597235900944,1.92652534417372e-05,0.00509090909090909,0.00265993555487361,0.00505212826484403,1.71872209941747e-05,0.00781608351370553,0.000450362715903392
DE,DEU,Germany,2021-10-19,2021-10-19,2765,64645182.0523213,2439,11814.6,1477.899,6235,0,4884,12,11,12,13,2765,1572,224,2470,2299,382,220,2048,19,392625.531031681,14,4,1,13,13,289089.644183428,1478.899,2722,147909.058331077,897,684,0,0,0,11,8,2,1,7,10,9,2,2,7,11,1,5,4,6,7,4,4,2,3,6,7,2,1,4,3,5,6,3,3,1,2,5,5,2,1,5,4,7,8,5,4,2,3,7,7,2,1,4,3,6,7,4,3,1,2,6,5,2,1615,1000,150,777,1838,150,1865,750,150,1241,1374,150,2172,443,150,2102,513,150,2318,297,150,157,522,499,1587,172,434,558,1601,204,462,496,1603,215,506,441,1603,697,400,50,1618,523,543,80,1619,284,649,210,1622,929,179,24,1633,20,28,110,185,967,1455,29,66,91,190,41,94,284,196,67,124,45,85,303,128,3,1019,30,55,180,235,812,1453,24,75,164,1038,1464,140,299,278,586,1462,1,0.0831477357089829,0.0104261553043319,0.00433996383363472,0.00245018635113469,0.00397830018083183,0.00234630085085386,0.00433996383363472,0.00245018635113469,0.00470162748643761,0.00254977159391224,0.00687160940325497,0.00307916140445965,0.00607354668309086,1.89399278960497e-05,0.00470162748643761,0.00254977159391224,0.00447194415740758,1.62650329474152e-05,0.00999870472226019,0.000507037940643703
DE,DEU,Germany,2021-10-20,2021-10-20,2768,64921936.9821955,2427,10177.1,1469,6343,0,5161,24,21,23,20,2768,1543,214,2477,2305,369,233,2047,24,514635.706131947,21,3,5,16,21,464276.943770704,1473,2716,147583.028077592,949,743,0,0,0,23,17,5,3,14,21,17,6,3,14,22,3,15,4,12,14,8,5,5,3,12,13,3,1,12,3,9,12,6,4,3,2,8,10,1,3,15,4,12,14,8,5,5,3,13,13,3,1,12,3,9,12,6,4,3,2,8,10,1,1647,967,154,773,1841,154,1897,717,154,1252,1362,154,2175,439,154,2137,477,154,2314,300,154,150,551,481,1586,174,442,553,1599,225,419,519,1605,221,503,437,1607,693,400,60,1615,543,529,80,1616,281,674,191,1622,944,167,23,1634,13,14,114,189,988,1450,17,69,91,231,38,68,284,173,66,140,43,77,307,125,2,1037,19,46,186,218,850,1449,24,76,160,1046,1462,127,281,307,590,1463,1,0.0795243403939056,0.0102222720380282,0.00867052023121387,0.00345379563834779,0.00758670520231214,0.00323249557781438,0.00830924855491329,0.00338169203616534,0.00722543352601156,0.00315516680663973,0.00867052023121387,0.00345379563834779,0.00792699247826021,2.15714031965079e-05,0.00758670520231214,0.00323249557781438,0.00715131071794776,2.04968307083993e-05,0.00998082245084148,0.000507148156619549
DE,DEU,Germany,2021-10-21,2021-10-21,2750,63821246.9610139,2401,10555.5,1346,6584,0,5008,28,26,29,24,2750,1524,200,2469,2311,355,216,2075,31,716166.507468109,24,5,6,18,24,544684.96864955,1350,2695,146441.922190394,861,685,0,0,0,25,17,8,0,17,24,20,8,0,20,27,7,18,9,17,16,14,9,4,4,18,16,6,6,11,5,10,11,10,8,3,2,11,11,5,8,19,10,19,18,15,11,5,4,20,17,7,7,12,6,12,13,11,10,4,2,13,12,6,1626,982,142,696,1912,142,1824,784,142,1219,1389,142,2161,447,142,2105,503,142,2335,273,142,148,531,497,1574,171,456,543,1580,235,422,507,1586,254,474,432,1590,695,408,58,1589,522,550,87,1591,259,658,242,1591,929,184,22,1615,12,30,127,194,935,1452,18,72,115,202,37,80,298,161,64,131,41,91,254,144,2,1040,25,58,185,243,786,1453,26,75,175,1008,1466,121,274,299,592,1464,1,0.0749344323716748,0.00998851148103064,0.0101818181818182,0.00375208031759544,0.00945454545454546,0.00361692310522622,0.0105454545454545,0.00381779249700087,0.00872727272727273,0.00347630278922573,0.0112727272727273,0.00394579484406684,0.0112214433526438,2.58427858517469e-05,0.00872727272727273,0.00347630278922573,0.00853453974320304,2.25680635220954e-05,0.00921867167411814,0.000489483955909147
DE,DEU,Germany,2021-10-22,2021-10-22,2481,64556295.2129379,2210,9871.3,1000,5378,0,4385,13,12,10,8,2481,1365,191,2219,2104,312,193,1889,13,272023.394691555,9,2,2,7,12,231764.76105584,1001,2440,132585.636417277,781,620,0,0,0,12,8,4,0,8,11,8,5,0,8,12,3,9,4,9,8,5,4,4,1,7,7,3,1,6,3,5,6,3,2,3,1,5,4,2,3,10,4,9,9,6,4,4,2,8,8,4,1,6,3,5,6,3,2,3,1,5,4,2,1513,848,120,649,1712,120,1677,684,120,1111,1250,120,2005,356,120,1906,455,120,2119,242,120,129,497,469,1386,139,418,532,1392,185,425,472,1399,194,451,428,1408,621,385,55,1420,494,479,91,1417,247,626,186,1422,871,155,15,1440,8,28,128,164,837,1316,19,68,102,190,34,65,264,166,74,115,40,79,250,118,3,894,23,59,182,208,694,1315,27,52,145,922,1335,115,243,271,523,1329,1,0.079253112033195,0.0107849431927776,0.00523982265215639,0.00284087548071796,0.00483675937122128,0.00272997778240334,0.00403063280935107,0.00249312651356957,0.00322450624748086,0.00223082239812686,0.00523982265215639,0.00284087548071796,0.00421373924563499,1.58014042933176e-05,0.00483675937122128,0.00272997778240334,0.00359011867535718,1.45898963602453e-05,0.00754983742620223,0.000465932501180773
DE,DEU,Germany,2021-10-23,2021-10-23,2671,64597169.2377701,2339,10126.02,1165,5941,0,4832,21,17,18,19,2671,1471,212,2399,2214,392,187,2012,21,705468.574981216,18,2,2,16,19,593507.425192855,1167,2632,143018.604528801,872,649,0,0,0,19,13,5,0,12,16,13,7,0,12,18,2,10,2,12,12,5,6,4,4,8,10,4,1,7,2,10,11,5,6,4,3,6,8,3,2,10,2,12,12,5,7,4,4,9,11,4,1,7,2,10,11,5,6,4,3,6,8,3,1620,911,140,677,1854,140,1740,791,140,1229,1302,140,2051,480,140,2004,527,140,2292,239,140,167,531,489,1484,192,456,527,1496,226,466,484,1495,245,495,425,1506,706,414,43,1508,555,517,87,1512,309,647,204,1511,938,175,31,1527,18,20,138,174,874,1447,15,84,83,182,35,68,266,160,68,122,45,82,298,161,0,1002,29,57,181,201,756,1447,20,64,154,973,1460,111,264,284,552,1460,1,0.081194944465722,0.0104766114588318,0.00786222388618495,0.00334942180530047,0.00636465743167353,0.00301586695657209,0.00673904904530139,0.0031027167949989,0.00711344065892924,0.00318713763980414,0.00786222388618495,0.00334942180530047,0.0109210447347084,2.53448030845099e-05,0.00711344065892924,0.00318713763980414,0.00918782405167422,2.32671585861118e-05,0.00815977756072284,0.000466242480953777
DE,DEU,Germany,2021-10-24,2021-10-24,2950,66266671.5863941,2598,11120.7,1453.3,6988,0,5283.5,14,12,15,15,2950,1643,208,2666,2471,407,198,2246,28,614759.848523899,23,4,4,19,20,378159.294150775,1456,2904,157798.642686792,973,740,0,0,0,15,12,3,3,9,12,11,3,3,8,12,4,11,5,10,9,6,6,5,2,8,7,4,2,8,4,7,7,3,5,3,1,5,5,3,4,11,5,10,9,6,6,5,2,8,7,4,2,8,4,7,7,3,5,3,1,5,5,3,1958,845,147,874,1929,147,1831,972,147,1309,1494,147,2222,581,147,2244,559,147,2482,321,147,177,583,493,1697,188,497,563,1702,235,462,536,1717,241,544,448,1717,737,427,58,1728,565,560,98,1727,313,677,232,1728,1006,167,31,1746,15,27,142,213,1018,1535,12,83,94,210,37,101,321,165,96,135,35,82,317,178,2,1082,25,55,212,254,866,1538,28,73,144,1154,1551,128,299,354,620,1549,1,0.0723729993041058,0.00947282873150057,0.00474576271186441,0.00248003100594299,0.00406779661016949,0.00229684445788012,0.00508474576271186,0.00256663876538308,0.00508474576271186,0.00256663876538308,0.00949152542372881,0.00349892141571356,0.0092770593996473,2.30824439991419e-05,0.00677966101694915,0.00296117364252353,0.00570662876371806,1.8136254221555e-05,0.00922694882040243,0.000471750759357508
DE,DEU,Germany,2021-10-25,2021-10-25,2776,64133930.0877606,2413,10282,1240,5985,0,4628,19,19,15,15,2776,1512,245,2463,2319,399,231,2066,22,489173.100413672,19,1,2,17,18,364953.994423138,1240,2732,148452.442086886,912,697,0,0,0,20,18,1,3,15,19,18,1,3,15,19,6,16,5,10,15,9,7,3,2,11,13,8,5,15,5,10,15,8,6,3,2,10,12,7,6,16,5,10,15,9,7,3,2,11,13,8,5,15,5,10,15,8,6,3,2,10,12,7,1743,887,146,954,1676,146,1809,821,146,1235,1395,146,2138,492,146,2136,494,146,2263,367,146,156,550,494,1576,185,427,573,1591,221,433,521,1601,250,481,447,1598,734,386,55,1601,545,539,93,1599,303,651,221,1601,964,163,33,1616,12,20,140,181,938,1485,15,72,80,201,35,77,274,184,80,111,42,93,286,149,3,1074,17,59,188,188,837,1487,31,52,136,1054,1503,102,266,279,629,1500,1,0.0904726735598227,0.0108041436312223,0.00684438040345821,0.0030670021602239,0.00684438040345821,0.0030670021602239,0.00540345821325648,0.00272707907605754,0.00540345821325648,0.00272707907605754,0.00792507204610951,0.00329846748032697,0.00762736822372011,2.12926105062304e-05,0.00648414985590778,0.00298574203086275,0.00569049789906429,1.84094194297186e-05,0.00835284339259476,0.000462967145970262
DE,DEU,Germany,2021-10-26,2021-10-26,3587,64646952.35839,3188,13962.3,2421,7910,0,6530.3,29,28,27,25,3587,2052,324,3164,2994,494,257,2713,29,499862.307155526,24,4,2,22,25,421935.257946323,2424,3522,191379.758795758,1193,923,0,0,0,27,19,7,4,15,26,21,7,4,17,28,5,20,7,21,20,11,11,4,3,19,13,6,4,13,6,16,16,8,8,3,2,12,10,5,7,22,8,23,21,13,13,5,4,21,15,7,6,15,7,18,17,10,10,4,3,14,12,6,2080,1324,183,1018,2386,183,2403,1001,183,1586,1818,183,2765,639,183,2728,676,183,3034,370,183,183,714,609,2081,200,585,712,2090,254,568,669,2096,290,635,560,2102,896,512,75,2104,699,658,120,2110,361,823,294,2109,1183,245,31,2128,12,36,181,272,1237,1849,16,95,122,265,44,109,381,229,95,177,53,127,373,181,4,1316,33,66,264,326,1046,1852,33,89,212,1383,1870,152,368,404,797,1866,1,0.0928899082568807,0.00963327856960185,0.00808475048787287,0.00293057605535793,0.00780596598829105,0.00288001026496466,0.00752718148870923,0.00282851122816819,0.00696961248954558,0.00272250062360659,0.00808475048787287,0.00293057605535793,0.00773218672992329,2.13520551226843e-05,0.00696961248954558,0.00272250062360659,0.00652676178154844,1.96291290556498e-05,0.0126659162664475,0.000501014691000641
DE,DEU,Germany,2021-10-27,2021-10-27,3767,64439313.5787808,3316,14931,2036,8461.4,0,6572.1,42,37,36,34,3767,2147,304,3380,3146,536,262,2849,30,506371.160959096,20,10,5,15,26,450735.54517403,2036,3714,201812.726907282,1335,1027,0,0,0,39,29,10,4,25,36,31,11,4,27,39,11,27,15,27,32,21,18,8,7,16,26,14,7,22,13,19,23,15,15,7,5,10,18,9,12,30,17,30,35,22,20,9,9,19,28,15,7,24,15,21,25,15,17,8,7,12,19,10,2161,1411,195,1037,2535,195,2604,968,195,1615,1957,195,2972,600,195,2892,680,195,3197,375,195,200,783,715,2069,227,642,812,2086,296,607,764,2100,302,704,654,2107,958,623,72,2114,765,763,119,2120,417,922,310,2118,1318,274,37,2138,14,37,176,250,1246,2044,17,104,128,243,64,98,405,252,103,156,43,133,392,202,8,1419,32,74,242,308,1066,2045,29,74,210,1395,2059,170,342,403,796,2056,1,0.0825190010857763,0.00888513029142429,0.0111494558003716,0.00335306864448359,0.00982213963366074,0.00314927030855137,0.00955667640031856,0.00310683747928895,0.00902574993363419,0.00302011245379167,0.00796389700026546,0.0028384211680819,0.0078581091702665,2.15585010233784e-05,0.00690204406689674,0.00264384012077488,0.00699472915121883,2.03485686802829e-05,0.0100885609703663,0.000436000109763935
DE,DEU,Germany,2021-10-28,2021-10-28,3076,64066206.9260586,2709,11005.9,1616,6796.5,0,5463,22,22,18,20,3076,1686,241,2763,2559,438,229,2307,22,410534.491303253,15,5,2,13,21,389385.30852084,1619,3025,164373.586132075,1038,788,0,0,0,25,18,7,1,17,23,15,7,1,14,22,7,16,6,21,15,12,10,6,4,13,16,7,5,12,4,15,11,7,5,4,1,9,11,5,7,16,6,20,15,12,10,6,4,13,16,7,5,12,4,14,11,7,5,4,1,9,11,5,1773,1151,152,808,2116,152,2063,861,152,1379,1545,152,2422,502,152,2374,550,152,2626,298,152,169,599,559,1749,185,492,646,1753,228,488,595,1765,249,558,504,1765,751,475,77,1773,587,610,105,1774,335,711,254,1776,1071,186,20,1799,15,23,145,231,1055,1607,22,65,100,238,39,83,304,193,84,132,49,83,345,173,3,1163,25,57,218,256,912,1608,27,70,168,1189,1622,113,289,355,697,1622,1,0.0802263648468708,0.00971397904477309,0.00715214564369311,0.00297792976824019,0.00715214564369311,0.00297792976824019,0.005851755526658,0.00269540225530259,0.00650195058517555,0.00284027418862374,0.00715214564369311,0.00297792976824019,0.00640797248660387,1.95388029580563e-05,0.00682704811443433,0.00290993875784347,0.00607785800352197,1.90320268853501e-05,0.00984951437817463,0.00047740843452693
