location,date,variant,num_sequences,perc_sequences,num_sequences_total,ISO2
Belgium,2021-05-31,Delta,189,6.4,2952,BE
Belgium,2021-06-14,Delta,261,13.08,1995,BE
Belgium,2021-06-28,Delta,480,40.64,1181,BE
Belgium,2021-07-12,Delta,2090,79.17,2640,BE
Belgium,2021-07-26,Delta,3682,92.98,3960,BE
Belgium,2021-08-09,Delta,3945,98.48,4006,BE
Belgium,2021-08-23,Delta,4515,99.58,4534,BE
Belgium,2021-09-06,Delta,4481,99.69,4495,BE
Belgium,2021-09-20,Delta,3110,99.9,3113,BE
Belgium,2021-10-04,Delta,2922,99.86,2926,BE
Belgium,2021-10-18,Delta,3313,99.94,3315,BE
Belgium,2021-11-01,Delta,3525,99.86,3530,BE
Belgium,2021-11-15,Delta,2728,99.96,2729,BE
Belgium,2021-11-29,Delta,3069,99.77,3076,BE
Belgium,2021-11-29,Omicron,5,0.16,3076,BE
Belgium,2021-12-13,Delta,2797,90.61,3087,BE
Belgium,2021-12-13,Omicron,290,9.39,3087,BE
Belgium,2021-12-27,Delta,1025,68.65,1493,BE
Belgium,2021-12-27,Omicron,464,31.08,1493,BE
Belgium,2022-01-05,Delta,29,49.15,59,BE
Belgium,2022-01-05,Omicron,30,50.85,59,BE
Botswana,2021-05-03,Delta,2,28.57,7,BW
Botswana,2021-05-17,Delta,6,31.58,19,BW
Botswana,2021-05-31,Delta,2,4.17,48,BW
Botswana,2021-06-14,Delta,14,13.73,102,BW
Botswana,2021-06-28,Delta,134,68.37,196,BW
Botswana,2021-07-12,Delta,87,82.08,106,BW
Botswana,2021-07-26,Delta,66,97.06,68,BW
Botswana,2021-08-09,Delta,36,94.74,38,BW
Botswana,2021-08-23,Delta,81,98.78,82,BW
Botswana,2021-09-06,Delta,293,99.66,294,BW
Botswana,2021-09-20,Delta,110,98.21,112,BW
Botswana,2021-10-04,Delta,56,96.55,58,BW
Botswana,2021-10-18,Delta,92,100,92,BW
Botswana,2021-11-01,Delta,52,98.11,53,BW
Botswana,2021-11-15,Delta,110,94.83,116,BW
Botswana,2021-11-15,Omicron,6,5.17,116,BW
Botswana,2021-11-29,Delta,93,75,124,BW
Botswana,2021-11-29,Omicron,25,20.16,124,BW
Botswana,2021-12-13,Delta,43,15.81,272,BW
Botswana,2021-12-13,Omicron,207,76.1,272,BW
Botswana,2021-12-27,Omicron,142,99.3,143,BW
Brazil,2021-03-22,Delta,2,0.1,1929,BR
Brazil,2021-04-05,Delta,1,0.04,2797,BR
Brazil,2021-04-19,Delta,3,0.08,3791,BR
Brazil,2021-05-03,Delta,6,0.16,3804,BR
Brazil,2021-05-17,Delta,8,0.25,3247,BR
Brazil,2021-05-31,Delta,4,0.1,4137,BR
Brazil,2021-06-14,Delta,12,0.24,5088,BR
Brazil,2021-06-28,Delta,47,1.05,4466,BR
Brazil,2021-07-12,Delta,295,5.32,5548,BR
Brazil,2021-07-26,Delta,584,10.85,5381,BR
Brazil,2021-08-09,Delta,1507,28.89,5217,BR
Brazil,2021-08-23,Delta,2701,65.4,4130,BR
Brazil,2021-09-06,Delta,4574,83.64,5469,BR
Brazil,2021-09-20,Delta,5165,90.6,5701,BR
Brazil,2021-10-04,Delta,4355,95.25,4572,BR
Brazil,2021-10-18,Delta,4383,98.52,4449,BR
Brazil,2021-11-01,Delta,2982,98.94,3014,BR
Brazil,2021-11-15,Delta,2742,99.46,2757,BR
Brazil,2021-11-29,Delta,2526,99.18,2547,BR
Brazil,2021-11-29,Omicron,4,0.16,2547,BR
Brazil,2021-12-13,Delta,1290,96.85,1332,BR
Brazil,2021-12-13,Omicron,38,2.85,1332,BR
Brazil,2021-12-27,Delta,105,41.67,252,BR
Brazil,2021-12-27,Omicron,147,58.33,252,BR
Brunei,2021-07-26,Delta,16,100,16,
Brunei,2021-08-23,Delta,12,100,12,
Brunei,2021-11-01,Delta,12,100,12,
Brunei,2021-11-15,Delta,118,100,118,
Brunei,2021-11-29,Delta,125,100,125,
Brunei,2021-12-13,Delta,32,100,32,
Brunei,2021-12-27,Delta,3,27.27,11,
Brunei,2021-12-27,Omicron,8,72.73,11,
Cambodia,2021-05-31,Delta,3,4.35,69,KH
Cambodia,2021-06-14,Delta,12,15.79,76,KH
Cambodia,2021-06-28,Delta,27,28.72,94,KH
Cambodia,2021-07-12,Delta,32,39.51,81,KH
Cambodia,2021-07-26,Delta,51,42.15,121,KH
Cambodia,2021-08-09,Delta,44,50.57,87,KH
Cambodia,2021-08-23,Delta,35,33.02,106,KH
Cambodia,2021-09-06,Delta,40,41.67,96,KH
Cambodia,2021-09-20,Delta,57,43.18,132,KH
Cambodia,2021-10-04,Delta,68,63.55,107,KH
Cambodia,2021-10-18,Delta,106,78.52,135,KH
Cambodia,2021-11-01,Delta,129,95.56,135,KH
Cambodia,2021-11-15,Delta,143,100,143,KH
Cambodia,2021-11-29,Delta,149,100,149,KH
Cambodia,2021-12-13,Delta,128,98.46,130,KH
Cambodia,2021-12-13,Omicron,1,0.77,130,KH
Cambodia,2021-12-27,Delta,77,80.21,96,KH
Cambodia,2021-12-27,Omicron,18,18.75,96,KH
Canada,2021-01-04,Delta,1,0.04,2565,CA
Canada,2021-03-08,Delta,1,0.02,4581,CA
Canada,2021-03-22,Delta,1,0.01,7112,CA
Canada,2021-04-05,Delta,3,0.03,9805,CA
Canada,2021-04-19,Delta,61,0.57,10654,CA
Canada,2021-05-03,Delta,191,1.74,11006,CA
Canada,2021-05-17,Delta,475,5.53,8584,CA
Canada,2021-05-31,Delta,593,10.07,5887,CA
Canada,2021-06-14,Delta,662,15.71,4215,CA
Canada,2021-06-28,Delta,1017,27.4,3712,CA
Canada,2021-07-12,Delta,764,49.74,1536,CA
Canada,2021-07-26,Delta,1910,77.83,2454,CA
Canada,2021-08-09,Delta,6559,92.96,7056,CA
Canada,2021-08-23,Delta,12758,97.53,13081,CA
Canada,2021-09-06,Delta,13659,99.03,13793,CA
Canada,2021-09-20,Delta,8865,99.52,8908,CA
Canada,2021-10-04,Delta,7148,99.92,7154,CA
Canada,2021-10-18,Delta,8006,99.88,8016,CA
Canada,2021-11-01,Delta,6539,99.92,6544,CA
Canada,2021-11-15,Delta,5624,99.95,5627,CA
Canada,2021-11-15,Omicron,1,0.02,5627,CA
Canada,2021-11-29,Delta,5123,99.55,5146,CA
Canada,2021-11-29,Omicron,22,0.43,5146,CA
Canada,2021-12-13,Delta,4645,89,5219,CA
Canada,2021-12-13,Omicron,564,10.81,5219,CA
Canada,2021-12-27,Delta,38,60.32,63,CA
Canada,2021-12-27,Omicron,25,39.68,63,CA
Chile,2021-01-04,Delta,1,1.27,79,CL
Chile,2021-06-14,Delta,1,0.16,626,CL
Chile,2021-06-28,Delta,2,0.28,719,CL
Chile,2021-07-12,Delta,18,2.08,866,CL
Chile,2021-07-26,Delta,36,6.34,568,CL
Chile,2021-08-09,Delta,76,9.63,789,CL
Chile,2021-08-23,Delta,175,19.91,879,CL
Chile,2021-09-06,Delta,404,36.69,1101,CL
Chile,2021-09-20,Delta,855,69.91,1223,CL
Chile,2021-10-04,Delta,1662,88.45,1879,CL
Chile,2021-10-18,Delta,1291,94.58,1365,CL
Chile,2021-11-01,Delta,1273,98.3,1295,CL
Chile,2021-11-15,Delta,982,98.3,999,CL
Chile,2021-11-29,Delta,566,98.78,573,CL
Chile,2021-11-29,Omicron,1,0.17,573,CL
Chile,2021-12-13,Delta,418,91.07,459,CL
Chile,2021-12-13,Omicron,40,8.71,459,CL
Chile,2021-12-27,Delta,241,47.82,504,CL
Chile,2021-12-27,Omicron,260,51.59,504,CL
Colombia,2020-12-21,Delta,1,3.12,32,CO
Colombia,2021-01-04,Delta,1,1.15,87,CO
Colombia,2021-02-22,Delta,1,4.17,24,CO
Colombia,2021-05-17,Delta,1,0.27,375,CO
Colombia,2021-05-31,Delta,1,0.52,194,CO
Colombia,2021-06-14,Delta,2,0.71,283,CO
Colombia,2021-06-28,Delta,3,1.34,224,CO
Colombia,2021-07-12,Delta,13,2.81,462,CO
Colombia,2021-07-26,Delta,58,6.3,920,CO
Colombia,2021-08-09,Delta,95,12.26,775,CO
Colombia,2021-08-23,Delta,224,29.17,768,CO
Colombia,2021-09-06,Delta,232,42.8,542,CO
Colombia,2021-09-20,Delta,248,58.63,423,CO
Colombia,2021-10-04,Delta,586,73.25,800,CO
Colombia,2021-10-18,Delta,568,87.12,652,CO
Colombia,2021-11-01,Delta,526,89.91,585,CO
Colombia,2021-11-15,Delta,582,94.48,616,CO
Colombia,2021-11-29,Delta,308,96.86,318,CO
Colombia,2021-12-13,Delta,109,97.32,112,CO
Colombia,2021-12-13,Omicron,1,0.89,112,CO
Colombia,2021-12-27,Delta,69,64.49,107,CO
Colombia,2021-12-27,Omicron,37,34.58,107,CO
Costa Rica,2021-06-14,Delta,1,3.03,33,CR
Costa Rica,2021-06-28,Delta,7,12.5,56,CR
Costa Rica,2021-07-12,Delta,20,23.81,84,CR
Costa Rica,2021-07-26,Delta,46,52.27,88,CR
Costa Rica,2021-08-09,Delta,74,53.62,138,CR
Costa Rica,2021-08-23,Delta,99,73.33,135,CR
Costa Rica,2021-09-06,Delta,57,82.61,69,CR
Costa Rica,2021-09-20,Delta,83,90.22,92,CR
Costa Rica,2021-10-04,Delta,69,97.18,71,CR
Costa Rica,2021-10-18,Delta,150,100,150,CR
Costa Rica,2021-11-01,Delta,146,99.32,147,CR
Costa Rica,2021-11-15,Delta,156,100,156,CR
Costa Rica,2021-11-29,Delta,108,100,108,CR
Costa Rica,2021-12-13,Delta,59,98.33,60,CR
Costa Rica,2021-12-13,Omicron,1,1.67,60,CR
Costa Rica,2021-12-27,Delta,27,65.85,41,CR
Costa Rica,2021-12-27,Omicron,14,34.15,41,CR
Croatia,2021-05-03,Delta,3,0.38,786,HR
Croatia,2021-05-31,Delta,10,2.7,370,HR
Croatia,2021-06-14,Delta,71,22.83,311,HR
Croatia,2021-06-28,Delta,100,61.73,162,HR
Croatia,2021-07-12,Delta,322,87.26,369,HR
Croatia,2021-07-26,Delta,387,95.09,407,HR
Croatia,2021-08-09,Delta,502,98.24,511,HR
Croatia,2021-08-23,Delta,763,99.09,770,HR
Croatia,2021-09-06,Delta,992,99.9,993,HR
Croatia,2021-09-20,Delta,739,100,739,HR
Croatia,2021-10-04,Delta,692,100,692,HR
Croatia,2021-10-18,Delta,661,100,661,HR
Croatia,2021-11-01,Delta,640,100,640,HR
Croatia,2021-11-15,Delta,742,100,742,HR
Croatia,2021-11-29,Delta,835,100,835,HR
Croatia,2021-12-13,Delta,927,99.14,935,HR
Croatia,2021-12-13,Omicron,8,0.86,935,HR
Czechia,2021-03-08,Delta,1,0.2,501,
Czechia,2021-04-05,Delta,1,0.27,374,
Czechia,2021-05-03,Delta,13,1.67,780,
Czechia,2021-05-17,Delta,23,4.12,558,
Czechia,2021-05-31,Delta,36,13.09,275,
Czechia,2021-06-14,Delta,48,12.37,388,
Czechia,2021-06-28,Delta,88,40.37,218,
Czechia,2021-07-12,Delta,430,85.83,501,
Czechia,2021-07-26,Delta,517,98.1,527,
Czechia,2021-08-09,Delta,559,98.76,566,
Czechia,2021-08-23,Delta,870,99.43,875,
Czechia,2021-09-06,Delta,841,99.64,844,
Czechia,2021-09-20,Delta,1382,100,1382,
Czechia,2021-10-04,Delta,1372,99.93,1373,
Czechia,2021-10-18,Delta,1765,99.94,1766,
Czechia,2021-11-01,Delta,2026,99.75,2031,
Czechia,2021-11-15,Delta,1420,100,1420,
Czechia,2021-11-29,Delta,1327,99.7,1331,
Czechia,2021-11-29,Omicron,2,0.15,1331,
Czechia,2021-12-13,Delta,1424,99.51,1431,
Czechia,2021-12-13,Omicron,7,0.49,1431,
Czechia,2021-12-27,Delta,278,84.24,330,
Czechia,2021-12-27,Omicron,49,14.85,330,
Czechia,2022-01-05,Delta,8,53.33,15,
Czechia,2022-01-05,Omicron,7,46.67,15,
Denmark,2021-04-05,Delta,3,0.04,7193,DK
Denmark,2021-04-19,Delta,6,0.08,7082,DK
Denmark,2021-05-03,Delta,30,0.39,7679,DK
Denmark,2021-05-17,Delta,43,0.44,9822,DK
Denmark,2021-05-31,Delta,28,0.3,9480,DK
Denmark,2021-06-14,Delta,97,1.65,5882,DK
Denmark,2021-06-28,Delta,418,20.28,2061,DK
Denmark,2021-07-12,Delta,4040,78.84,5124,DK
Denmark,2021-07-26,Delta,10411,95.72,10876,DK
Denmark,2021-08-09,Delta,10815,99.07,10917,DK
Denmark,2021-08-23,Delta,11224,99.72,11256,DK
Denmark,2021-09-06,Delta,8738,99.94,8743,DK
Denmark,2021-09-20,Delta,4583,99.96,4585,DK
Denmark,2021-10-04,Delta,4877,99.98,4878,DK
Denmark,2021-10-18,Delta,7662,100,7662,DK
Denmark,2021-11-01,Delta,15513,99.99,15515,DK
Denmark,2021-11-15,Delta,22314,100,22315,DK
Denmark,2021-11-29,Delta,23819,99.96,23829,DK
Denmark,2021-11-29,Omicron,9,0.04,23829,DK
Denmark,2021-12-13,Delta,28791,95.07,30285,DK
Denmark,2021-12-13,Omicron,1483,4.9,30285,DK
Denmark,2021-12-27,Delta,3282,48.14,6817,DK
Denmark,2021-12-27,Omicron,3331,48.86,6817,DK
Ecuador,2021-06-28,Delta,6,4.14,145,EC
Ecuador,2021-07-12,Delta,18,4.92,366,EC
Ecuador,2021-07-26,Delta,87,15.4,565,EC
Ecuador,2021-08-09,Delta,70,30.17,232,EC
Ecuador,2021-08-23,Delta,100,38.31,261,EC
Ecuador,2021-09-06,Delta,193,63.07,306,EC
Ecuador,2021-09-20,Delta,116,74.84,155,EC
Ecuador,2021-10-04,Delta,190,88.79,214,EC
Ecuador,2021-10-18,Delta,82,88.17,93,EC
Ecuador,2021-11-01,Delta,21,91.3,23,EC
Ecuador,2021-11-15,Delta,92,92,100,EC
Ecuador,2021-11-29,Delta,125,92.59,135,EC
Ecuador,2021-12-13,Delta,90,96.77,93,EC
Ecuador,2021-12-13,Omicron,3,3.23,93,EC
Ecuador,2021-12-27,Delta,28,50.91,55,EC
Ecuador,2021-12-27,Omicron,26,47.27,55,EC
Egypt,2021-06-28,Delta,1,25,4,EG
Egypt,2021-07-26,Delta,1,100,1,EG
Egypt,2021-08-09,Delta,8,88.89,9,EG
Egypt,2021-09-06,Delta,23,100,23,EG
Egypt,2021-09-20,Delta,5,100,5,EG
Egypt,2021-10-04,Delta,9,100,9,EG
Egypt,2021-10-18,Delta,20,95.24,21,EG
Egypt,2021-11-01,Delta,65,98.48,66,EG
Egypt,2021-11-15,Delta,13,100,13,EG
Egypt,2021-11-29,Delta,6,100,6,EG
Egypt,2021-12-13,Omicron,1,100,1,EG
France,2021-01-25,Delta,2,0.09,2173,FR
France,2021-04-19,Delta,4,0.08,5009,FR
France,2021-05-03,Delta,47,1.07,4393,FR
France,2021-05-17,Delta,51,1.56,3260,FR
France,2021-05-31,Delta,97,3.09,3135,FR
France,2021-06-14,Delta,270,12.19,2215,FR
France,2021-06-28,Delta,768,39.38,1950,FR
France,2021-07-12,Delta,2894,67.89,4263,FR
France,2021-07-26,Delta,12253,91.05,13457,FR
France,2021-08-09,Delta,9053,95.27,9502,FR
France,2021-08-23,Delta,8697,97.95,8879,FR
France,2021-09-06,Delta,8014,99.16,8082,FR
France,2021-09-20,Delta,4620,99.61,4638,FR
France,2021-10-04,Delta,3401,99.74,3410,FR
France,2021-10-18,Delta,3550,99.5,3568,FR
France,2021-11-01,Delta,10265,99.7,10296,FR
France,2021-11-15,Delta,10058,99.57,10101,FR
France,2021-11-15,Omicron,1,0.01,10101,FR
France,2021-11-29,Delta,7946,98.95,8030,FR
France,2021-11-29,Omicron,10,0.12,8030,FR
France,2021-12-13,Delta,10007,96.39,10382,FR
France,2021-12-13,Omicron,229,2.21,10382,FR
France,2021-12-27,Delta,1691,76.17,2220,FR
France,2021-12-27,Omicron,509,22.93,2220,FR
France,2022-01-05,Delta,23,19.66,117,FR
France,2022-01-05,Omicron,94,80.34,117,FR
Georgia,2021-05-17,Delta,4,17.39,23,GE
Georgia,2021-05-31,Delta,1,3.57,28,GE
Georgia,2021-06-28,Delta,3,17.65,17,GE
Georgia,2021-07-12,Delta,17,62.96,27,GE
Georgia,2021-07-26,Delta,6,75,8,GE
Georgia,2021-08-09,Delta,9,56.25,16,GE
Georgia,2021-08-23,Delta,11,91.67,12,GE
Georgia,2021-09-06,Delta,29,96.67,30,GE
Georgia,2021-09-20,Delta,5,100,5,GE
Georgia,2021-10-04,Delta,70,100,70,GE
Georgia,2021-10-18,Delta,94,100,94,GE
Georgia,2021-11-01,Delta,33,100,33,GE
Georgia,2021-11-15,Delta,81,100,81,GE
Georgia,2021-11-29,Delta,76,97.44,78,GE
Georgia,2021-12-13,Delta,129,100,129,GE
Georgia,2021-12-27,Delta,64,58.18,110,GE
Georgia,2021-12-27,Omicron,46,41.82,110,GE
Germany,2021-01-04,Delta,1,0.15,666,DE
Germany,2021-03-22,Delta,2,0.01,14479,DE
Germany,2021-04-05,Delta,4,0.02,16353,DE
Germany,2021-04-19,Delta,30,0.15,19363,DE
Germany,2021-05-03,Delta,134,0.69,19306,DE
Germany,2021-05-17,Delta,306,1.96,15645,DE
Germany,2021-05-31,Delta,388,3.95,9815,DE
Germany,2021-06-14,Delta,752,13.92,5401,DE
Germany,2021-06-28,Delta,1298,49.32,2632,DE
Germany,2021-07-12,Delta,2108,79.52,2651,DE
Germany,2021-07-26,Delta,4371,95.27,4588,DE
Germany,2021-08-09,Delta,6086,98.21,6197,DE
Germany,2021-08-23,Delta,13147,99.44,13221,DE
Germany,2021-09-06,Delta,19233,99.73,19285,DE
Germany,2021-09-20,Delta,19978,99.91,19996,DE
Germany,2021-10-04,Delta,15735,99.85,15758,DE
Germany,2021-10-18,Delta,12389,99.97,12393,DE
Germany,2021-11-01,Delta,15672,99.99,15674,DE
Germany,2021-11-15,Delta,17791,99.94,17801,DE
Germany,2021-11-29,Delta,23089,99.83,23129,DE
Germany,2021-11-29,Omicron,34,0.15,23129,DE
Germany,2021-12-13,Delta,22326,97.51,22895,DE
Germany,2021-12-13,Omicron,535,2.34,22895,DE
Germany,2021-12-27,Delta,10858,86.28,12584,DE
Germany,2021-12-27,Omicron,1701,13.52,12584,DE
Ghana,2021-04-19,Delta,1,1.04,96,GH
Ghana,2021-05-03,Delta,5,5.95,84,GH
Ghana,2021-05-17,Delta,2,3.33,60,GH
Ghana,2021-05-31,Delta,9,11.54,78,GH
Ghana,2021-06-14,Delta,6,10.34,58,GH
Ghana,2021-06-28,Delta,81,77.88,104,GH
Ghana,2021-07-12,Delta,132,84.62,156,GH
Ghana,2021-07-26,Delta,162,96.43,168,GH
Ghana,2021-08-09,Delta,101,91.82,110,GH
Ghana,2021-08-23,Delta,112,100,112,GH
Ghana,2021-09-06,Delta,17,100,17,GH
Ghana,2021-09-20,Delta,149,98.68,151,GH
Ghana,2021-10-04,Delta,56,87.5,64,GH
Ghana,2021-10-18,Delta,79,87.78,90,GH
Ghana,2021-11-01,Delta,56,87.5,64,GH
Ghana,2021-11-15,Delta,24,82.76,29,GH
Ghana,2021-11-15,Omicron,3,10.34,29,GH
Ghana,2021-11-29,Delta,22,28.95,76,GH
Ghana,2021-11-29,Omicron,52,68.42,76,GH
Ghana,2021-12-13,Delta,6,16.67,36,GH
Ghana,2021-12-13,Omicron,28,77.78,36,GH
Greece,2021-04-05,Delta,1,0.3,338,GR
Greece,2021-05-03,Delta,8,0.63,1269,GR
Greece,2021-05-17,Delta,1,0.08,1255,GR
Greece,2021-06-14,Delta,1,0.55,183,GR
Greece,2021-06-28,Delta,6,7.14,84,GR
Greece,2021-07-12,Delta,160,54.05,296,GR
Greece,2021-07-26,Delta,343,96.89,354,GR
Greece,2021-08-09,Delta,200,91.74,218,GR
Greece,2021-08-23,Delta,169,96.57,175,GR
Greece,2021-09-06,Delta,346,99.71,347,GR
Greece,2021-09-20,Delta,649,100,649,GR
Greece,2021-10-04,Delta,321,100,321,GR
Greece,2021-10-18,Delta,12,100,12,GR
Greece,2021-11-01,Delta,155,100,155,GR
Greece,2021-11-15,Delta,586,100,586,GR
Greece,2021-11-29,Delta,558,100,558,GR
Greece,2021-12-13,Delta,608,99.67,610,GR
Greece,2021-12-13,Omicron,2,0.33,610,GR
Hong Kong,2021-04-05,Delta,2,4.65,43,HK
Hong Kong,2021-04-19,Delta,8,10.39,77,HK
Hong Kong,2021-05-03,Delta,23,57.5,40,HK
Hong Kong,2021-05-17,Delta,5,23.81,21,HK
Hong Kong,2021-05-31,Delta,2,25,8,HK
Hong Kong,2021-06-14,Delta,15,50,30,HK
Hong Kong,2021-06-28,Delta,52,100,52,HK
Hong Kong,2021-07-12,Delta,32,96.97,33,HK
Hong Kong,2021-07-26,Delta,13,86.67,15,HK
Hong Kong,2021-08-09,Delta,23,88.46,26,HK
Hong Kong,2021-08-23,Delta,27,100,27,HK
Hong Kong,2021-09-06,Delta,49,100,49,HK
Hong Kong,2021-09-20,Delta,29,100,29,HK
Hong Kong,2021-10-04,Delta,24,100,24,HK
Hong Kong,2021-10-18,Delta,28,100,28,HK
Hong Kong,2021-11-01,Delta,25,100,25,HK
Hong Kong,2021-11-15,Delta,28,90.32,31,HK
Hong Kong,2021-11-15,Omicron,3,9.68,31,HK
Hong Kong,2021-11-29,Delta,29,72.5,40,HK
Hong Kong,2021-11-29,Omicron,11,27.5,40,HK
Hong Kong,2021-12-13,Delta,19,76,25,HK
Hong Kong,2021-12-13,Omicron,6,24,25,HK
Hong Kong,2021-12-27,Delta,11,23.91,46,HK
Hong Kong,2021-12-27,Omicron,35,76.09,46,HK
India,2020-10-26,Delta,2,0.61,329,IN
India,2020-11-09,Delta,12,3.39,354,IN
India,2020-11-23,Delta,16,5.59,286,IN
India,2020-12-07,Delta,20,1.77,1130,IN
India,2020-12-21,Delta,11,0.71,1546,IN
India,2021-01-04,Delta,12,0.93,1293,IN
India,2021-01-11,Delta,47,8.05,584,IN
India,2021-01-25,Delta,31,2.65,1170,IN
India,2021-02-08,Delta,49,3.67,1336,IN
India,2021-02-22,Delta,108,6.36,1697,IN
India,2021-03-08,Delta,96,3.87,2478,IN
India,2021-03-22,Delta,287,7.63,3761,IN
India,2021-04-05,Delta,1103,23.3,4734,IN
India,2021-04-19,Delta,4147,55.57,7463,IN
India,2021-05-03,Delta,6174,76.35,8086,IN
India,2021-05-17,Delta,5830,90.85,6417,IN
India,2021-05-31,Delta,4987,93.25,5348,IN
India,2021-06-14,Delta,4056,95.26,4258,IN
India,2021-06-28,Delta,3649,96.56,3779,IN
India,2021-07-12,Delta,3241,95.1,3408,IN
India,2021-07-26,Delta,3209,97.69,3285,IN
India,2021-08-09,Delta,2817,97.54,2888,IN
India,2021-08-23,Delta,2595,98.11,2645,IN
India,2021-09-06,Delta,3609,98.69,3657,IN
India,2021-09-20,Delta,3181,98.67,3224,IN
India,2021-10-04,Delta,2402,98.6,2436,IN
